Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
3.710,8750,35,250,35,225,173,0.000,20,27,6,25,13,240,15,27,21.200,27,9,82,1012,21,8,31
2.387,7875,25,315,1,7600,222,0.000,22,29,6,28,50,177,13,30,9.500,30,10,75,1020,21,9,34
3.804,7875,25,315,1,7600,221,0.000,24,29,7,28,23,152,11,30,0.300,30,10,61,1020,19,8,33
5.310,7875,25,315,1,7600,220,0.000,22,28,7,27,30,183,10,28,0.000,28,10,55,1017,16,7,32
2.029,7875,25,315,1,7600,219,0.000,22,28,7,27,23,158,10,28,0.200,28,10,58,1018,17,7,33
5.046,7875,25,315,1,7600,218,0.000,22,29,7,27,16,194,13,28,0.000,28,10,47,1020,14,9,33
5.330,7875,25,315,1,7600,217,0.000,20,26,7,24,13,112,8,26,0.000,26,10,60,1021,15,6,30
4.315,7875,25,315,1,7600,216,0.000,19,24,6,23,17,146,10,23,0.000,23,10,66,1019,16,7,28
3.100,7875,25,315,1,7600,215,0.000,19,23,6,22,10,54,9,23,0.000,23,10,57,1018,13,7,25
4.739,7875,25,315,1,7600,214,0.000,19,24,6,23,13,222,14,24,0.000,24,10,58,1015,13,11,28
1.853,7875,25,315,1,7600,213,0.000,18,21,5,21,65,171,14,22,8.500,21,9,76,1014,16,10,25
4.115,7875,25,315,1,7600,212,0.000,17,24,6,22,2,219,11,22,0.000,22,10,45,1017,9,9,29
4.733,7875,25,315,1,7600,211,0.000,16,27,6,25,43,277,19,26,0.500,26,9,63,1011,16,14,30
2.684,7875,25,315,1,7600,210,0.000,22,26,6,25,69,208,12,27,3.400,27,9,74,1013,20,9,28
4.531,7875,25,315,1,7600,209,0.000,23,29,6,28,68,118,11,30,4.800,30,10,69,1016,20,8,34
5.379,7875,25,315,1,7600,208,0.000,23,30,8,29,14,220,7,30,0.000,30,10,47,1015,16,5,35
3.846,7875,25,315,1,7600,207,0.000,23,30,7,28,19,252,10,30,0.700,30,10,62,1014,19,7,34
3.866,7875,25,315,1,7600,206,0.000,21,29,6,27,61,195,13,30,5.100,30,10,71,1013,20,9,35
3.654,7875,25,315,1,7600,205,0.000,21,26,7,25,31,168,12,26,0.000,26,10,55,1017,15,8,30
4.997,7875,25,315,1,7600,204,0.000,19,25,6,24,22,260,8,24,0.000,24,10,52,1020,13,6,29
5.077,7875,25,315,1,7600,203,0.000,20,26,7,25,7,337,13,25,0.000,25,10,54,1018,14,10,29
4.126,7875,25,315,1,7600,202,0.000,24,29,7,28,26,289,16,29,0.000,29,10,52,1013,16,11,33
4.919,7875,25,315,1,7600,201,0.000,21,28,6,27,23,286,11,28,0.400,28,10,61,1014,17,8,33
4.618,7875,25,315,1,7600,200,0.000,22,28,6,27,25,262,11,28,0.100,28,10,57,1017,16,8,31
4.438,7875,25,315,1,7600,199,0.000,19,23,5,22,57,232,14,24,0.800,24,9,79,1019,19,10,25
3.432,7875,25,315,1,7600,198,0.000,23,28,6,27,34,243,9,29,23.700,29,9,72,1017,21,7,32
5.326,7875,25,315,1,7600,197,0.000,25,30,7,29,35,207,11,31,0.100,31,10,62,1017,20,7,34
5.116,7875,25,315,1,7600,196,0.000,23,29,7,28,27,218,9,30,0.700,30,10,66,1020,20,7,34
4.510,7875,25,315,1,7600,195,0.000,17,27,6,25,48,255,9,28,51.300,28,9,78,1021,21,7,32
5.246,7875,25,315,1,7600,194,0.000,23,29,6,28,39,209,8,31,2.300,31,10,75,1023,22,5,34
4.613,7875,25,315,1,7600,193,0.000,23,28,6,27,66,199,15,29,6.700,29,8,77,1020,22,10,32
4.739,7875,25,315,1,7600,192,0.000,21,24,5,23,62,112,10,25,6.000,25,10,77,1019,19,6,27
5.424,7875,25,315,1,7600,191,0.000,21,26,7,25,32,255,11,27,0.200,27,10,69,1016,18,8,30
4.251,7875,25,315,1,7600,190,0.000,22,27,6,26,67,279,10,28,1.000,28,9,74,1012,20,7,31
2.985,7875,25,315,1,7600,189,0.000,21,22,5,23,63,160,15,25,5.900,25,9,87,1013,20,11,24
4.475,7875,25,315,1,7600,188,0.000,22,30,7,29,31,264,11,32,4.100,32,10,67,1015,20,7,35
5.243,7875,25,315,1,7600,187,0.000,22,30,6,28,20,182,10,30,4.900,30,10,67,1016,19,7,35
5.076,7875,25,315,1,7600,186,0.000,20,27,7,26,18,176,8,28,0.600,28,10,71,1015,20,6,31
5.475,7875,25,315,1,7600,185,0.000,18,22,5,21,47,309,8,22,0.500,22,10,69,1013,15,5,26
4.383,7875,25,315,1,7600,184,0.000,16,20,5,19,42,234,18,20,6.900,19,10,76,1010,15,12,23
3.355,7875,25,315,1,7600,183,0.000,18,19,4,20,88,155,8,20,48.300,20,6,96,1009,19,5,21
2.890,7875,25,315,1,7600,182,0.000,24,28,6,27,47,291,9,29,10.000,29,9,72,1012,21,7,32
5.430,7875,25,315,1,7600,181,0.000,25,32,8,31,21,238,16,33,0.200,33,10,53,1017,18,11,37
5.593,7875,25,315,1,7600,180,0.000,24,31,8,30,13,210,14,32,0.000,32,10,54,1021,19,10,36
5.414,7875,25,315,1,7600,179,0.000,23,30,8,29,19,197,14,31,0.000,31,10,61,1022,19,10,35
4.866,7875,25,315,1,7600,178,0.000,23,28,7,27,25,184,19,29,0.000,29,10,68,1020,20,13,32
3.790,7875,25,315,1,7600,177,0.000,20,26,7,25,49,161,19,26,0.100,26,8,74,1022,19,14,29
5.499,7875,25,315,1,7600,176,0.000,16,24,6,23,28,169,13,23,0.000,23,8,70,1024,16,9,29
5.483,7875,25,315,1,7600,175,0.000,16,22,6,21,3,140,12,22,0.000,21,10,58,1027,11,9,25
5.781,7875,25,315,1,7600,174,0.000,13,20,6,19,3,119,11,20,0.000,19,10,60,1022,11,8,25
1.361,7875,25,315,1,7600,173,0.000,19,20,4,21,51,299,15,22,7.200,21,8,83,1010,17,10,21
4.322,7875,25,315,1,7600,266,0.000,12,17,5,16,2,291,10,16,0.000,16,10,52,1023,6,8,20
4.505,7875,25,315,1,7600,265,0.000,12,16,5,15,2,41,11,16,0.000,15,10,46,1032,4,9,19
4.575,7875,25,315,1,7600,264,0.000,11,15,5,14,1,22,13,15,0.000,14,10,48,1030,4,11,19
4.707,7875,25,315,1,7600,263,0.000,10,15,4,13,0,16,18,14,0.000,13,10,45,1025,2,14,18
3.072,7875,25,315,1,7600,262,0.000,15,17,4,17,79,26,20,17,2.000,17,7,71,1016,12,15,19
1.303,7875,25,315,1,7600,261,0.000,18,22,5,21,36,206,9,22,2.600,21,10,78,1017,17,6,25
3.267,7875,25,315,1,7600,260,0.000,17,22,6,21,6,176,11,22,0.000,21,10,65,1022,14,8,25
3.782,7875,25,315,1,7600,259,0.000,12,19,5,18,0,57,13,19,0.000,18,10,53,1026,8,10,25
3.293,7875,25,315,1,7600,258,0.000,19,23,5,22,39,261,19,24,5.900,24,10,67,1019,16,14,24
4.248,7875,25,315,1,7600,257,0.000,20,24,5,23,84,155,12,24,0.700,24,10,75,1018,18,9,26
1.705,7875,25,315,1,7600,256,0.000,20,20,5,20,99,88,22,21,3.300,20,6,80,1020,17,15,21
1.787,7875,25,315,1,7600,255,0.000,22,25,5,24,77,27,14,26,12.200,26,9,82,1019,21,9,26
1.531,7875,25,315,1,7600,254,0.000,23,26,6,25,56,182,5,28,2.500,28,10,75,1023,20,3,29
1.825,7875,25,315,1,7600,253,0.000,22,24,5,24,41,85,11,26,1.700,26,10,77,1024,19,9,26
4.039,7875,25,315,1,7600,252,0.000,22,26,6,25,42,144,11,27,0.200,27,10,73,1020,20,9,29
4.554,7875,25,315,1,7600,251,0.000,20,25,7,24,7,176,14,25,0.000,25,10,54,1017,14,10,29
4.627,7875,25,315,1,7600,250,0.000,19,25,6,23,5,197,6,24,0.000,24,10,53,1023,13,5,29
4.689,7875,25,315,1,7600,249,0.000,16,21,5,20,29,304,13,21,0.000,20,10,52,1024,10,9,24
4.000,7875,25,315,1,7600,248,0.000,24,26,7,25,22,296,16,27,2.500,27,10,66,1013,18,12,28
3.262,7875,25,315,1,7600,247,0.000,24,28,6,27,51,266,12,30,2.300,30,10,73,1010,22,8,31
2.805,7875,25,315,1,7600,246,0.000,23,27,6,26,84,197,18,29,1.000,29,10,81,1012,22,12,30
1.698,7875,25,315,1,7600,245,0.000,13,21,5,20,97,124,17,22,16.900,20,7,85,1018,19,12,23
1.285,7875,25,315,1,7600,244,0.000,15,21,5,20,57,107,14,23,14.900,20,8,71,1016,16,9,22
4.979,7875,25,315,1,7600,243,0.000,19,24,6,23,20,268,16,24,0.300,24,10,66,1009,16,12,27
2.240,7875,25,315,1,7600,242,0.000,24,24,5,24,76,230,16,26,23.400,26,7,83,1005,21,10,26
3.206,7875,25,315,1,7600,241,0.000,26,29,6,28,45,255,19,31,0.600,31,10,63,1011,20,13,32
3.814,7875,25,315,1,7600,240,0.000,24,29,6,27,19,251,18,30,0.600,30,10,63,1012,20,13,32
4.805,7875,25,315,1,7600,239,0.000,23,26,7,26,10,260,11,27,0.000,27,10,58,1015,17,8,29
4.217,7875,25,315,1,7600,238,0.000,24,28,6,27,18,283,17,30,0.400,30,10,66,1013,20,13,31
4.494,7875,25,315,1,7600,237,0.000,25,29,6,28,45,284,10,30,3.600,30,10,65,1016,20,8,31
3.885,7875,25,315,1,7600,236,0.000,24,29,7,28,30,222,6,30,3.100,30,10,67,1016,20,5,32
2.599,7875,25,315,1,7600,235,0.000,24,28,6,27,59,228,6,29,2.800,29,10,69,1014,20,4,30
3.442,7875,25,315,1,7600,234,0.000,22,25,6,25,57,145,10,27,2.700,27,10,76,1016,20,7,29
4.450,7875,25,315,1,7600,233,0.000,19,24,6,23,24,72,11,25,0.100,25,10,62,1016,15,8,28
3.610,7875,25,315,1,7600,232,0.000,21,24,5,24,42,220,7,25,0.500,25,10,59,1014,15,5,28
4.823,7875,25,315,1,7600,231,0.000,21,25,6,24,19,294,11,26,0.000,26,10,64,1011,17,8,28
4.697,7875,25,315,1,7600,230,0.000,19,24,5,23,71,288,6,24,0.100,24,10,75,1012,18,5,28
1.659,7875,25,315,1,7600,229,0.000,19,20,4,20,92,90,19,20,29.300,20,8,87,1013,17,14,21
1.820,7875,25,315,1,7600,228,0.000,16,22,5,22,82,85,20,24,12.800,22,8,81,1013,19,14,23
3.774,7875,25,315,1,7600,227,0.000,23,26,6,26,66,69,17,28,7.300,28,10,77,1015,21,11,29
2.382,7875,25,315,1,7600,226,0.000,24,24,5,25,57,110,11,27,6.400,27,10,82,1017,22,8,25
4.122,7875,25,315,1,7600,225,0.000,26,29,6,28,51,173,8,31,15.100,31,9,67,1015,21,5,32
4.554,7875,25,315,1,7600,224,0.000,25,30,8,29,29,197,11,32,0.200,32,10,61,1015,21,8,34
4.828,7875,25,315,1,7600,223,0.000,26,31,8,29,11,253,7,32,0.000,32,10,62,1017,21,5,35
4.562,7875,25,315,1,7600,222,0.000,25,29,6,28,30,236,6,30,0.400,30,10,65,1019,21,4,32
2.342,7875,25,315,1,7600,221,0.000,23,26,6,26,73,230,12,29,16.900,29,9,74,1018,21,9,29
4.065,7875,25,315,1,7600,220,0.000,23,27,6,26,78,65,9,29,32.000,29,7,79,1017,22,6,30
3.434,7875,25,315,1,7600,219,0.000,24,28,6,27,68,104,8,29,17.600,29,8,69,1017,21,5,31
5.263,7875,25,315,1,7600,218,0.000,23,27,6,26,58,252,11,28,5.400,28,10,70,1015,20,8,30
3.151,7875,25,315,1,7600,217,0.000,20,24,5,24,84,190,18,25,74.500,25,7,80,1012,20,13,29
3.119,7875,25,315,1,7600,216,0.000,23,26,6,25,74,223,14,27,12.700,27,9,72,1017,20,9,27
3.915,7875,25,315,1,7600,215,0.000,25,30,6,28,50,190,21,31,6.000,31,9,69,1012,22,15,34
3.334,7875,25,315,1,7600,214,0.000,23,27,6,26,86,92,8,29,5.400,29,10,79,1012,22,6,29
1.383,7875,25,315,1,7600,213,0.000,23,24,5,24,58,282,7,26,6.800,26,9,75,1011,20,5,26
4.704,7875,25,315,1,7600,212,0.000,26,30,7,29,31,178,11,31,0.100,31,10,58,1012,19,8,34
5.496,7875,25,315,1,7600,211,0.000,24,29,7,29,21,284,12,30,0.700,30,10,57,1013,19,9,33
4.889,7875,25,315,1,7600,210,0.000,27,30,6,29,38,288,15,32,4.900,32,9,62,1010,21,10,32
5.328,7875,25,315,1,7600,209,0.000,26,31,8,30,15,217,12,32,0.000,32,10,51,1013,19,9,35
5.366,7875,25,315,1,7600,208,0.000,26,31,7,30,30,248,8,33,0.400,33,10,60,1017,21,6,34
3.868,7875,25,315,1,7600,207,0.000,25,29,6,28,52,282,7,32,0.700,32,10,71,1017,22,5,32
2.609,7875,25,315,1,7600,206,0.000,25,30,6,29,47,264,9,32,2.300,32,10,66,1016,21,7,33
4.277,7875,25,315,1,7600,205,0.000,24,29,6,28,57,228,11,31,16.600,31,9,70,1016,22,8,33
3.656,7875,25,315,1,7600,204,0.000,25,31,7,29,44,253,12,32,13.000,32,9,64,1016,21,9,35
4.959,7875,25,315,1,7600,203,0.000,25,30,6,29,50,217,10,31,1.300,31,10,60,1016,20,7,34
4.054,7875,25,315,1,7600,202,0.000,27,30,7,29,31,270,13,33,1.300,33,10,64,1013,22,10,32
5.286,7875,25,315,1,7600,201,0.000,27,32,7,31,17,179,8,34,0.300,34,10,60,1015,22,6,35
4.688,7875,25,315,1,7600,199,0.000,23,29,6,28,54,200,15,31,5.100,31,10,67,1018,21,11,33
3.613,7875,25,315,1,7600,198,0.000,24,27,6,26,50,157,19,28,0.700,28,10,68,1022,20,14,29
5.106,7875,25,315,1,7600,197,0.000,22,28,7,27,10,214,9,29,0.000,29,10,59,1019,18,7,33
5.746,7875,25,315,1,7600,196,0.000,21,26,7,25,4,277,11,26,0.000,26,10,58,1015,16,9,30
5.050,7875,25,315,1,7600,195,0.000,22,26,6,25,54,240,8,27,1.300,27,10,69,1010,19,6,30
4.470,7875,25,315,1,7600,194,0.000,23,28,7,27,17,254,13,29,0.100,29,10,59,1009,18,9,32
4.755,7875,25,315,1,7600,193,0.000,25,28,6,28,56,253,13,30,3.500,30,9,65,1007,20,10,31
3.664,7875,25,315,1,7600,192,0.000,24,27,6,27,74,160,14,29,1.300,29,10,78,1011,22,11,30
4.818,7875,25,315,1,7600,191,0.000,25,29,7,28,12,112,13,30,0.000,30,10,68,1014,21,10,32
5.081,7875,25,315,1,7600,190,0.000,25,29,6,28,31,169,14,31,0.600,31,10,67,1014,21,10,33
3.595,7875,25,315,1,7600,189,0.000,24,30,7,29,38,202,12,31,1.700,31,10,64,1016,21,9,34
4.334,7875,25,315,1,7600,188,0.000,27,31,7,29,28,197,8,32,2.800,32,10,63,1016,21,6,34
5.011,7875,25,315,1,7600,187,0.000,24,29,7,28,11,264,8,30,0.000,30,10,60,1014,19,6,33
5.147,7875,25,315,1,7600,186,0.000,24,28,6,27,48,252,16,29,2.300,29,10,68,1012,20,12,31
5.456,7875,25,315,1,7600,185,0.000,24,29,7,28,14,315,15,30,0.300,30,10,59,1011,19,10,32
5.493,7875,25,315,1,7600,184,0.000,22,27,7,26,7,313,12,28,0.000,28,10,66,1011,19,10,30
4.721,7875,25,315,1,7600,183,0.000,21,26,6,25,30,280,12,26,0.800,26,10,66,1010,18,9,29
5.611,7875,25,315,1,7600,182,0.000,22,27,6,26,31,249,13,27,0.200,27,10,59,1011,17,9,30
5.594,7875,25,315,1,7600,181,0.000,22,27,7,26,8,336,13,28,0.000,28,10,65,1010,19,10,31
3.857,7875,25,315,1,7600,180,0.000,22,26,6,25,66,266,18,28,10.400,28,9,73,1008,20,12,29
4.042,7875,25,315,1,7600,179,0.000,23,28,6,27,43,247,19,29,0.200,29,10,61,1012,18,13,31
5.321,7875,25,315,1,7600,178,0.000,21,25,7,25,26,270,12,26,6.100,26,9,63,1016,17,9,29
4.275,7875,25,315,1,7600,177,0.000,21,26,6,25,53,269,8,26,3.400,26,9,60,1013,16,6,30
5.830,7875,25,315,1,7600,176,0.000,22,25,7,25,23,234,15,26,2.800,26,10,62,1008,17,12,28
5.090,7875,25,315,1,7600,175,0.000,24,30,6,28,28,214,15,30,6.100,30,9,65,1009,20,10,34
4.525,7875,25,315,1,7600,174,0.000,23,29,6,27,32,194,11,30,1.400,30,10,67,1013,20,8,33
3.786,7875,25,315,1,7600,173,0.000,22,27,6,26,59,166,10,28,8.700,28,9,72,1014,20,7,30
3.529,7875,25,315,1,7600,266,0.000,23,28,7,26,23,247,18,27,0.700,27,10,59,1012,17,13,32
3.991,7875,25,315,1,7600,265,0.000,23,29,7,27,14,214,9,29,0.400,29,10,64,1019,19,6,33
4.353,7875,25,315,1,7600,264,0.000,21,27,7,25,21,237,6,26,0.200,26,10,58,1023,16,5,31
4.661,7875,25,315,1,7600,262,0.000,15,21,6,19,6,92,9,19,0.000,19,10,54,1026,9,7,24
4.230,7875,25,315,1,7600,261,0.000,18,22,6,21,6,94,11,21,0.100,21,10,62,1022,13,9,25
3.026,7875,25,315,1,7600,260,0.000,20,23,5,23,34,40,14,24,1.400,24,10,67,1019,16,11,26
4.406,7875,25,315,1,7600,259,0.000,21,27,7,25,21,258,9,27,0.000,27,10,61,1017,17,6,31
4.828,7875,25,315,1,7600,258,0.000,21,26,7,25,16,260,10,26,0.400,26,10,64,1020,17,8,30
1.764,7875,25,315,1,7600,257,0.000,19,24,5,23,72,158,15,24,3.000,24,10,74,1023,18,11,26
1.056,7875,25,315,1,7600,256,0.000,19,20,4,20,96,91,19,20,3.300,20,9,76,1026,16,15,20
4.516,7875,25,315,1,7600,255,0.000,24,29,6,27,23,220,15,30,4.400,30,9,67,1018,20,11,32
4.014,7875,25,315,1,7600,254,0.000,21,29,6,27,18,207,10,30,0.600,30,10,70,1021,20,8,34
4.230,7875,25,315,1,7600,253,0.000,21,26,7,25,28,102,10,26,0.000,26,10,66,1025,18,8,29
3.058,7875,25,315,1,7600,252,0.000,20,24,5,23,56,102,10,25,1.700,25,8,61,1022,16,7,28
4.320,7875,25,315,1,7600,251,0.000,19,25,6,23,21,296,10,24,0.000,24,10,59,1017,14,7,29
4.994,7875,25,315,1,7600,250,0.000,18,24,6,22,23,284,18,23,0.000,23,10,62,1012,14,13,26
2.606,7875,25,315,1,7600,249,0.000,19,21,5,21,38,37,18,21,0.000,21,10,70,1011,15,13,23
3.331,7875,25,315,1,7600,248,0.000,20,23,6,23,43,54,18,24,1.100,24,10,67,1016,16,14,25
4.625,7875,25,315,1,7600,247,0.000,23,29,6,27,25,243,17,30,1.400,30,10,67,1014,20,13,33
5.079,7875,25,315,1,7600,246,0.000,21,27,7,25,8,184,11,27,2.900,27,10,64,1016,18,8,31
3.469,7875,25,315,1,7600,245,0.000,22,27,6,25,34,220,15,27,14.100,27,9,74,1017,20,11,30
2.728,7875,25,315,1,7600,244,0.000,21,25,5,24,33,101,16,26,8.300,26,9,69,1024,17,12,28
4.917,7875,25,315,1,7600,243,0.000,22,26,7,25,11,75,13,27,0.000,27,10,61,1022,17,10,30
5.190,7875,25,315,1,7600,242,0.000,22,28,7,26,11,250,8,28,0.000,28,10,52,1018,15,6,31
5.399,7875,25,315,1,7600,241,0.000,19,25,7,24,2,320,16,24,0.000,24,10,60,1015,15,12,29
1.857,7875,25,315,1,7600,240,0.000,21,24,5,23,55,176,7,25,10.600,25,9,84,1012,20,5,25
2.943,7875,25,315,1,7600,239,0.000,18,21,5,21,71,127,14,22,0.300,21,9,80,1017,17,10,24
3.565,7875,25,315,1,7600,238,0.000,17,22,6,20,42,83,17,21,0.000,20,10,71,1021,15,12,24
5.221,7875,25,315,1,7600,237,0.000,18,22,6,21,39,61,15,22,0.100,22,10,59,1022,13,11,25
5.317,7875,25,315,1,7600,236,0.000,18,22,5,21,29,49,16,21,0.100,21,10,60,1021,12,12,25
0.997,7875,25,315,1,7600,235,0.000,20,21,5,21,58,214,15,23,9.600,21,9,77,1016,17,11,22
5.104,7875,25,315,1,7600,234,0.000,24,30,8,28,16,272,12,31,8.200,31,9,65,1013,21,9,34
4.708,7875,25,315,1,7600,233,0.000,24,30,6,28,18,225,12,31,4.700,31,10,65,1013,21,9,33
4.322,7875,25,315,1,7600,232,0.000,26,30,7,29,14,145,8,32,8.300,32,9,65,1017,21,6,33
5.063,7875,25,315,1,7600,231,0.000,25,30,7,29,16,237,12,32,13.000,32,9,66,1015,21,8,34
5.189,7875,25,315,1,7600,230,0.000,25,32,7,30,13,209,7,33,11.800,33,9,65,1015,22,5,35
4.626,7875,25,315,1,7600,229,0.000,25,30,6,28,13,164,5,31,12.400,31,9,69,1015,22,4,32
2.659,7875,25,315,1,7600,228,0.000,24,27,6,26,58,135,9,29,15.700,29,9,77,1015,22,6,30
2.142,7875,25,315,1,7600,227,0.000,23,27,6,26,43,90,11,28,20.800,28,9,78,1014,21,8,30
3.552,7875,25,315,1,7600,226,0.000,23,28,6,26,38,296,15,29,17.300,29,9,76,1009,22,10,30
2.048,7875,25,315,1,7600,225,0.000,23,27,6,26,38,237,13,28,15.200,28,9,74,1009,21,8,28
5.450,7875,25,315,1,7600,224,0.000,21,29,7,27,20,200,9,29,0.000,29,10,56,1014,17,7,32
5.781,7875,25,315,1,7600,223,0.000,19,27,7,25,6,259,13,26,0.000,26,10,54,1016,15,10,29
4.877,7875,25,315,1,7600,222,0.000,21,26,7,24,8,318,14,25,0.000,25,10,52,1013,14,10,28
5.264,7875,25,315,1,7600,221,0.000,23,27,6,26,13,307,18,27,0.400,27,10,56,1009,16,13,30
5.422,7875,25,315,1,7600,220,0.000,23,28,6,27,11,280,13,28,1.200,28,10,60,1008,18,9,32
4.080,7875,25,315,1,7600,219,0.000,23,28,6,26,15,204,11,28,20.400,28,9,69,1009,20,8,32
5.021,7875,25,315,1,7600,218,0.000,24,30,6,28,17,221,7,30,5.600,30,9,63,1011,19,5,33
4.197,7875,25,315,1,7600,217,0.000,23,28,6,27,21,130,7,29,4.300,29,10,63,1014,19,5,32
5.341,7875,25,315,1,7600,216,0.000,24,29,6,27,13,254,9,29,6.000,29,9,62,1013,19,7,31
4.328,7875,25,315,1,7600,215,0.000,23,29,6,28,15,213,7,30,16.800,30,8,65,1015,20,4,32
4.358,7875,25,315,1,7600,214,0.000,24,28,6,27,18,119,12,28,8.300,28,9,65,1019,19,8,30
4.586,7875,25,315,1,7600,213,0.000,24,29,6,27,8,153,11,29,7.000,29,10,65,1018,20,8,32
3.053,7875,25,315,1,7600,212,0.000,24,29,6,27,23,257,9,29,14.000,29,9,64,1016,20,7,33
5.627,7875,25,315,1,7600,211,0.000,25,31,8,29,10,210,14,31,2.200,31,10,55,1015,18,10,35
5.445,7875,25,315,1,7600,210,0.000,24,31,7,29,16,238,12,31,5.600,31,10,57,1016,19,8,34
5.726,7875,25,315,1,7600,209,0.000,23,31,8,28,15,232,13,30,0.500,30,10,51,1020,17,9,34
5.618,7875,25,315,1,7600,208,0.000,23,30,7,28,11,214,7,29,0.000,29,10,51,1023,16,5,33
5.567,7875,25,315,1,7600,207,0.000,22,28,7,26,17,162,6,27,0.000,27,10,50,1024,15,4,31
5.718,7875,25,315,1,7600,206,0.000,20,26,6,24,12,305,10,25,1.800,25,10,59,1020,16,8,29
5.060,7875,25,315,1,7600,205,0.000,19,25,6,24,12,303,16,24,3.900,24,10,62,1015,16,12,28
2.425,7875,25,315,1,7600,204,0.000,20,23,5,23,52,261,11,24,18.100,24,8,74,1011,18,9,26
4.523,7875,25,315,1,7600,203,0.000,25,30,6,28,30,250,13,30,7.000,30,10,60,1010,20,9,34
5.496,7875,25,315,1,7600,202,0.000,28,34,7,32,18,281,13,36,4.800,36,9,59,1011,22,9,37
5.411,7875,25,315,1,7600,201,0.000,28,33,7,32,12,279,13,37,1.600,37,10,58,1012,22,9,36
5.818,7875,25,315,1,7600,200,0.000,27,33,8,31,10,275,12,35,0.800,35,10,61,1013,22,8,36
4.530,7875,25,315,1,7600,199,0.000,25,30,6,29,27,288,13,32,24.100,32,8,69,1011,22,8,32
4.995,7875,25,315,1,7600,198,0.000,25,32,7,30,28,223,15,33,13.100,33,9,62,1014,21,11,36
5.367,7875,25,315,1,7600,197,0.000,25,32,7,30,26,192,8,32,9.200,32,9,60,1017,21,6,36
4.915,7875,25,315,1,7600,196,0.000,24,30,7,28,4,201,11,29,0.100,29,10,56,1018,18,9,32
5.850,7875,25,315,1,7600,195,0.000,25,30,7,28,8,292,14,30,0.200,30,10,57,1016,19,10,33
6.211,7875,25,315,1,7600,194,0.000,23,30,7,28,2,300,10,30,0.000,30,10,58,1014,19,8,33
5.939,7875,25,315,1,7600,193,0.000,23,28,6,27,17,292,15,29,1.600,29,10,66,1010,20,11,31
3.263,7875,25,315,1,7600,192,0.000,23,28,6,26,31,199,17,29,29.000,29,7,71,1011,21,11,32
5.776,7875,25,315,1,7600,191,0.000,23,29,7,27,11,186,14,29,0.000,29,10,63,1017,19,11,31
5.533,7875,25,315,1,7600,190,0.000,21,29,7,27,11,168,6,29,0.000,29,10,62,1018,19,5,33
1.645,7875,25,315,1,7600,189,0.000,23,24,5,24,72,96,19,26,22.500,26,8,77,1013,20,12,26
3.361,7875,25,315,1,7600,188,0.000,23,27,6,26,34,185,10,29,20.100,29,8,74,1012,21,7,31
5.710,7875,25,315,1,7600,187,0.000,25,31,7,29,19,238,13,32,22.000,32,8,67,1013,22,8,34
4.126,7875,25,315,1,7600,186,0.000,24,30,6,28,26,153,12,31,25.700,31,8,72,1018,22,7,32
2.974,7875,25,315,1,7600,185,0.000,25,29,6,27,32,131,14,30,30.000,30,7,72,1016,22,8,30
5.968,7875,25,315,1,7600,184,0.000,23,30,6,28,19,313,14,31,3.800,31,10,64,1012,20,10,33
5.229,7875,25,315,1,7600,183,0.000,23,30,7,28,18,252,11,30,2.800,30,10,59,1012,19,8,34
6.459,7875,25,315,1,7600,182,0.000,21,27,7,26,0,227,13,27,0.000,27,10,58,1015,16,10,30
6.413,7875,25,315,1,7600,181,0.000,23,28,7,27,13,296,23,28,3.000,28,10,58,1011,17,16,31
5.841,7875,25,315,1,7600,180,0.000,24,31,7,29,14,270,13,30,9.100,30,9,59,1017,19,9,34
5.942,7875,25,315,1,7600,179,0.000,24,30,7,28,15,281,10,30,6.600,30,9,62,1021,20,7,35
5.712,7875,25,315,1,7600,178,0.000,24,31,8,29,6,325,11,31,1.100,31,10,57,1021,19,8,34
6.166,7875,25,315,1,7600,177,0.000,22,29,7,27,11,306,14,29,0.200,29,10,54,1018,17,10,33
5.401,7875,25,315,1,7600,176,0.000,23,27,6,26,26,286,18,28,4.500,28,10,65,1011,19,13,30
4.942,7875,25,315,1,7600,175,0.000,21,28,6,26,27,181,10,28,4.200,28,10,64,1011,18,7,33
6.455,7875,25,315,1,7600,174,0.000,20,27,7,25,7,256,8,25,0.000,25,10,51,1017,13,6,29
6.024,7875,25,315,1,7600,173,0.000,17,23,6,22,11,322,17,23,0.000,23,10,54,1016,12,12,26
0.491,7875,25,315,1,7600,266,0.000,15,16,4,16,86,37,11,16,25.700,16,7,80,1023,13,9,17
2.377,7875,25,315,1,7600,265,0.000,18,23,5,22,25,163,16,23,2.200,23,10,68,1020,15,12,25
1.399,7875,25,315,1,7600,264,0.000,21,24,5,24,59,181,20,26,0.300,26,9,73,1020,18,15,26
2.640,7875,25,315,1,7600,263,0.000,21,26,6,25,41,102,11,27,0.400,27,10,71,1021,19,9,29
4.211,7875,25,315,1,7600,262,0.000,23,27,7,26,9,183,14,27,0.100,27,10,69,1013,19,10,29
2.094,7875,25,315,1,7600,261,0.000,24,26,6,25,57,279,16,27,22.100,27,9,81,1009,21,12,28
