Date,Energy Generated,Efficiency,Energy Exported,Energy Used,Peak Power,Peak Time,Condition,Min. Temperature,Max. Temperature,Peak Energy Import,Off-Peak Energy Import,Shoulder Energy Import,High-Shoulder Energy Import,Insolation,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC,System Id,System Name,System Size,Postcode,Number Of Panels,Panel Power,Panel Brand,Number Of Inverters,Inverter Power,Inverter Brand,Orientation,Array Tilt,Shade,Install Date,Latitude,Longitude,Status Interval
20181218,7231,1.446,0,0,1615,13:45,Cloudy,nan,nan,nan,nan,nan,nan,9479,352,0.0,11,16,5,15,14,161,5,15,0.0,15,10,70,1027,9,4,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181217,6265,1.253,0,0,1342,11:15,Cloudy,nan,nan,nan,nan,nan,nan,9495,351,0.0,13,15,5,15,18,237,6,15,6.9,15,9,69,1023,9,5,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181216,2978,0.596,0,0,1263,11:55,Showers,nan,nan,nan,nan,nan,nan,9514,350,0.0,13,15,4,15,71,151,18,15,12.1,15,9,76,1018,10,12,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181215,6167,1.2329999999999999,0,0,1732,13:40,Cloudy,nan,nan,nan,nan,nan,nan,9538,349,0.0,13,16,5,15,43,146,9,15,0.0,15,10,73,1019,10,7,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181214,4582,0.9159999999999999,0,0,1191,14:20,Showers,nan,nan,nan,nan,nan,nan,9566,348,0.0,13,15,3,14,49,155,13,14,0.5,14,9,64,1019,7,8,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181213,8159,1.632,0,0,1669,13:45,Cloudy,nan,nan,nan,nan,nan,nan,9598,347,0.0,12,18,5,16,13,86,8,16,0.0,16,10,39,1023,2,5,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181212,8481,1.696,0,0,1704,13:45,Cloudy,nan,nan,nan,nan,nan,nan,9634,346,0.0,13,15,5,15,18,162,9,15,0.0,15,10,68,1024,8,7,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181211,8159,1.632,0,0,1663,13:55,Cloudy,nan,nan,nan,nan,nan,nan,9675,345,0.0,12,14,4,14,5,191,5,14,0.0,14,10,65,1022,7,4,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181210,5231,1.046,0,0,1164,14:40,Cloudy,nan,nan,nan,nan,nan,nan,9720,344,0.0,11,13,4,13,21,136,7,13,0.0,13,10,73,1022,8,6,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181209,6732,1.3459999999999999,0,0,1652,13:50,Cloudy,nan,nan,nan,nan,nan,nan,9768,343,0.0,11,14,3,14,31,107,5,14,0.0,14,10,68,1025,8,3,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181208,8538,1.7080000000000002,0,0,1651,13:45,Cloudy,nan,nan,nan,nan,nan,nan,9821,342,0.0,11,15,5,15,14,107,5,15,0.0,15,10,67,1026,9,4,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181207,7781,1.556,0,0,1649,13:45,Cloudy,nan,nan,nan,nan,nan,nan,9878,341,0.0,12,16,5,15,8,130,5,15,0.0,15,10,65,1021,8,4,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181206,8440,1.6880000000000002,0,0,1536,14:10,Cloudy,nan,nan,nan,nan,nan,nan,9939,340,0.0,11,14,4,13,26,95,7,14,0.4,13,9,69,1014,8,5,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181205,5830,1.166,0,0,1187,12:35,Cloudy,nan,nan,nan,nan,nan,nan,10004,339,0.0,11,13,4,12,57,59,8,13,1.0,12,10,68,1012,7,6,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181204,2124,0.425,0,0,393,10:15,Showers,nan,nan,nan,nan,nan,nan,10074,338,0.0,11,13,3,12,54,75,10,13,1.3,12,10,53,1015,3,7,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181203,7187,1.4369999999999998,0,0,1603,13:10,Cloudy,nan,nan,nan,nan,nan,nan,10147,337,0.0,9,13,3,12,26,82,10,12,0.0,12,10,54,1021,3,7,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181202,7627,1.525,0,0,1857,13:40,Cloudy,nan,nan,nan,nan,nan,nan,10224,336,0.0,9,13,4,12,24,192,6,12,0.0,12,10,59,1020,4,5,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181201,9351,1.87,0,0,2264,13:35,Cloudy,nan,nan,nan,nan,nan,nan,10305,335,0.0,12,13,3,12,34,256,17,13,3.4,12,10,70,1017,7,13,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181130,8662,1.732,0,0,1968,14:00,Cloudy,nan,nan,nan,nan,nan,nan,10390,334,0.0,12,15,4,13,8,301,15,14,0.2,13,10,65,1017,7,12,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181129,5100,1.02,0,0,1425,12:00,Cloudy,nan,nan,nan,nan,nan,nan,10480,333,0.0,13,14,3,13,63,245,28,14,14.2,13,9,73,1002,9,20,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181128,3545,0.7090000000000001,0,0,884,11:25,Showers,nan,nan,nan,nan,nan,nan,10573,332,0.0,15,17,4,16,52,183,13,16,3.4,16,10,79,1010,13,10,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181127,4558,0.912,0,0,898,13:40,Showers,nan,nan,nan,nan,nan,nan,10669,331,0.0,13,16,4,16,51,166,8,16,2.3,16,10,76,1018,11,6,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181126,7870,1.574,0,0,1672,13:20,Cloudy,nan,nan,nan,nan,nan,nan,10770,330,0.0,13,18,5,17,15,154,5,17,0.0,17,10,63,1021,9,4,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181125,8546,1.709,0,0,1733,14:00,Cloudy,nan,nan,nan,nan,nan,nan,10875,329,0.0,13,17,4,16,21,150,5,16,0.0,16,10,67,1018,10,4,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181124,6335,1.2670000000000001,0,0,1592,14:30,Cloudy,nan,nan,nan,nan,nan,nan,10983,328,0.0,14,16,4,16,47,284,7,16,1.6,16,10,82,1017,13,6,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181123,3462,0.6920000000000001,0,0,692,14:10,Showers,nan,nan,nan,nan,nan,nan,11095,327,0.0,15,16,4,16,90,198,12,16,8.3,16,8,86,1021,13,9,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181122,9475,1.895,0,0,1966,14:55,Cloudy,nan,nan,nan,nan,nan,nan,11211,326,0.0,13,16,4,15,33,198,14,15,2.4,15,10,74,1021,10,10,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181121,3361,0.672,0,0,869,13:20,Showers,nan,nan,nan,nan,nan,nan,11330,325,0.0,15,16,4,16,56,162,17,16,2.1,16,10,73,1016,11,11,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181120,6529,1.306,0,0,1471,12:45,Cloudy,nan,nan,nan,nan,nan,nan,11453,324,0.0,15,19,5,18,8,159,5,17,0.0,18,10,44,1016,5,4,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181119,6589,1.318,0,0,1368,13:45,Cloudy,nan,nan,nan,nan,nan,nan,11580,323,0.0,13,18,5,17,10,112,4,17,0.0,17,10,40,1017,3,3,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181118,8231,1.646,0,0,1654,11:10,Cloudy,nan,nan,nan,nan,nan,nan,11710,322,0.0,13,17,5,17,14,154,3,17,0.0,17,10,57,1018,7,2,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181117,8331,1.666,0,0,1556,11:10,Cloudy,nan,nan,nan,nan,nan,nan,11843,321,0.0,14,19,5,18,3,224,4,18,0.0,18,10,43,1017,4,3,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181116,8054,1.611,0,0,1492,11:50,Cloudy,nan,nan,nan,nan,nan,nan,11980,320,0.0,14,21,6,20,3,152,4,19,0.0,20,10,22,1016,-3,3,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181115,6990,1.3980000000000001,0,0,1356,12:15,Cloudy,nan,nan,nan,nan,nan,nan,12121,319,0.0,15,20,5,19,5,81,5,19,0.0,19,10,21,1020,-4,4,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181114,9131,1.8259999999999998,0,0,1564,13:00,Cloudy,nan,nan,nan,nan,nan,nan,12265,318,0.0,13,19,5,18,5,134,6,18,0.0,18,10,24,1025,-3,4,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181113,6215,1.2429999999999999,0,0,1084,12:10,Cloudy,nan,nan,nan,nan,nan,nan,12412,317,0.0,14,18,4,17,51,144,6,17,0.0,17,10,25,1028,-3,4,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181111,10287,2.057,0,0,1940,10:50,Cloudy,nan,nan,nan,nan,nan,nan,12715,315,0.0,14,20,6,19,0,47,6,19,0.0,19,10,23,1019,-3,5,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181110,8197,1.639,0,0,1632,11:30,Cloudy,nan,nan,nan,nan,nan,nan,12872,314,0.0,15,21,6,20,0,129,4,19,0.0,20,10,16,1017,-7,4,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181109,9561,1.912,0,0,1849,11:30,Cloudy,nan,nan,nan,nan,nan,nan,13031,313,0.0,15,21,6,19,3,144,6,19,0.0,19,10,17,1020,-7,5,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181108,10887,2.177,0,0,2063,11:25,Cloudy,nan,nan,nan,nan,nan,nan,13194,312,0.0,16,20,6,19,0,73,10,19,0.0,19,10,17,1017,-7,8,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181107,11475,2.295,0,0,2032,11:05,Cloudy,nan,nan,nan,nan,nan,nan,13360,311,0.0,17,22,6,21,6,154,6,21,0.0,21,10,21,1017,-2,5,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181106,11987,2.397,0,0,1959,11:05,Mostly Cloudy,nan,nan,nan,nan,nan,nan,13528,310,0.0,16,23,6,22,1,139,6,21,0.0,21,10,29,1015,1,5,27,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181105,11924,2.385,0,0,1967,11:30,Cloudy,nan,nan,nan,nan,nan,nan,13699,309,0.0,17,22,6,21,3,329,7,21,0.0,21,10,51,1014,10,6,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181104,12302,2.46,0,0,1953,14:15,Cloudy,nan,nan,nan,nan,nan,nan,13639,308,0.0,17,22,6,21,15,286,7,22,0.0,22,10,45,1016,9,5,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181103,11647,2.329,0,0,2309,11:55,Cloudy,nan,nan,nan,nan,nan,nan,14050,307,0.0,20,25,6,24,3,254,7,24,0.0,24,10,38,1018,7,6,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181102,12136,2.427,0,0,1981,11:55,Cloudy,nan,nan,nan,nan,nan,nan,14229,306,0.0,21,25,6,24,3,260,6,25,0.0,25,10,47,1020,12,5,27,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181101,10904,2.181,0,0,1809,11:50,Cloudy,nan,nan,nan,nan,nan,nan,14411,305,0.0,18,26,7,24,3,142,7,24,0.0,24,10,42,1019,10,5,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181031,9841,1.9680000000000002,0,0,1910,12:20,Cloudy,nan,nan,nan,nan,nan,nan,14595,304,0.0,17,22,6,21,4,211,8,21,0.0,21,10,32,1019,3,6,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181030,12510,2.502,0,0,2563,12:00,Mostly Cloudy,nan,nan,nan,nan,nan,nan,14782,303,0.0,16,20,6,20,1,287,8,20,0.0,20,10,47,1019,7,7,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181029,9289,1.858,0,0,1501,12:10,Cloudy,nan,nan,nan,nan,nan,nan,14971,302,0.0,14,18,4,18,18,318,11,18,0.0,18,10,55,1021,8,9,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181028,12876,2.575,0,0,2039,13:10,Mostly Cloudy,nan,nan,nan,nan,nan,nan,15162,301,0.0,17,20,5,19,9,268,9,19,0.0,19,10,74,1020,14,8,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181027,8199,1.64,0,0,1301,12:05,Cloudy,nan,nan,nan,nan,nan,nan,15355,300,0.0,18,23,6,22,9,277,7,23,0.0,23,10,67,1017,15,6,27,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181026,9962,1.992,0,0,1688,12:35,Cloudy,nan,nan,nan,nan,nan,nan,15551,299,0.0,19,26,7,24,1,292,4,24,0.0,24,10,48,1018,12,4,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181025,14983,2.997,0,0,2329,13:00,Mostly Cloudy,nan,nan,nan,nan,nan,nan,15749,298,0.0,18,22,6,21,5,245,5,22,0.0,22,10,62,1019,13,5,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181024,12917,2.583,0,0,2486,12:25,Mostly Cloudy,nan,nan,nan,nan,nan,nan,15948,297,0.0,14,20,6,19,9,277,6,19,0.0,19,10,66,1017,12,5,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181023,14129,2.826,0,0,2542,12:55,Mostly Cloudy,nan,nan,nan,nan,nan,nan,16149,296,0.0,14,19,5,18,3,302,7,19,0.0,18,10,68,1016,12,6,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181022,8487,1.6969999999999998,0,0,1606,11:50,Cloudy,nan,nan,nan,nan,nan,nan,16352,295,0.0,17,20,6,19,1,287,7,20,0.0,19,10,69,1014,13,6,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181021,15612,3.122,0,0,2587,13:25,Mostly Cloudy,nan,nan,nan,nan,nan,nan,16557,294,0.0,18,22,6,22,0,297,7,23,0.0,23,10,58,1014,13,6,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181020,4063,0.813,0,0,766,12:00,Showers,nan,nan,nan,nan,nan,nan,16764,293,0.0,20,26,7,25,0,249,4,25,0.0,25,10,43,1016,11,4,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181019,10650,2.13,0,0,2674,12:40,Cloudy,nan,nan,nan,nan,nan,nan,16972,292,0.0,19,26,7,24,0,228,5,25,0.0,25,10,44,1018,11,4,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181018,17136,3.427,0,0,2861,12:25,Mostly Cloudy,nan,nan,nan,nan,nan,nan,17181,291,0.0,18,24,6,22,0,286,4,23,0.0,23,10,56,1019,13,4,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181017,14302,2.86,0,0,2930,12:30,Mostly Cloudy,nan,nan,nan,nan,nan,nan,17392,290,0.0,18,24,6,23,0,253,4,23,0.0,23,10,44,1018,9,4,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181016,10928,2.186,0,0,2045,11:40,Cloudy,nan,nan,nan,nan,nan,nan,17604,289,0.0,19,24,6,23,0,228,6,23,0.0,23,10,29,1018,4,5,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181015,9925,1.985,0,0,2109,11:55,Cloudy,nan,nan,nan,nan,nan,nan,17818,288,0.0,18,25,7,23,0,203,6,23,0.0,23,10,27,1019,3,5,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181014,19371,3.8739999999999997,0,0,2329,14:05,Mostly Cloudy,nan,nan,nan,nan,nan,nan,18032,287,0.0,18,24,6,22,0,242,5,23,0.0,23,10,46,1014,9,4,27,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181013,11752,2.35,0,0,1318,12:35,Cloudy,nan,nan,nan,nan,nan,nan,18248,286,0.0,20,25,6,24,0,241,6,24,0.0,24,10,41,1010,9,5,27,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181012,19538,3.908,0,0,2781,12:30,Mostly Cloudy,nan,nan,nan,nan,nan,nan,18464,285,0.0,17,25,6,23,2,251,5,23,0.0,23,10,50,1011,11,5,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181011,16169,3.234,0,0,2700,12:35,Mostly Cloudy,nan,nan,nan,nan,nan,nan,18682,284,0.0,15,20,5,19,14,248,6,19,0.0,19,10,66,1011,12,5,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181010,15277,3.055,0,0,2959,12:10,Mostly Cloudy,nan,nan,nan,nan,nan,nan,18901,283,0.0,16,20,6,19,15,208,8,20,0.0,19,10,67,1009,12,7,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181009,16754,3.3510000000000004,0,0,2396,14:20,Mostly Cloudy,nan,nan,nan,nan,nan,nan,19120,282,0.0,17,22,6,21,6,201,8,22,0.0,22,10,60,1009,13,7,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181008,15989,3.198,0,0,1957,11:15,Mostly Cloudy,nan,nan,nan,nan,nan,nan,19339,281,0.0,21,25,7,24,0,264,8,24,0.0,24,10,33,1009,6,7,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181007,19191,3.838,0,0,3032,12:45,Mostly Cloudy,nan,nan,nan,nan,nan,nan,19560,280,0.0,19,23,6,22,0,293,15,22,0.0,22,10,31,1011,4,12,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181006,20529,4.106,0,0,2789,12:55,Partly Cloudy,nan,nan,nan,nan,nan,nan,19781,279,0.0,17,21,6,20,5,295,11,21,0.0,20,10,65,1013,13,9,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181005,17418,3.484,0,0,2785,12:10,Mostly Cloudy,nan,nan,nan,nan,nan,nan,20002,278,0.0,15,20,6,19,9,268,7,20,0.0,19,10,62,1017,12,6,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181004,16202,3.24,0,0,1928,14:20,Mostly Cloudy,nan,nan,nan,nan,nan,nan,20224,277,0.0,17,20,5,19,34,266,9,20,0.1,19,10,72,1016,14,8,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181003,8091,1.618,0,0,1432,12:35,Cloudy,nan,nan,nan,nan,nan,nan,20445,276,0.0,19,22,5,21,47,187,6,22,1.1,22,10,69,1012,15,5,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181002,15418,3.0839999999999996,0,0,2148,12:00,Mostly Cloudy,nan,nan,nan,nan,nan,nan,20668,275,0.0,18,24,5,22,30,160,7,23,1.2,23,10,63,1010,14,5,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20181001,6778,1.3559999999999999,0,0,860,14:25,Cloudy,nan,nan,nan,nan,nan,nan,20890,274,0.0,18,23,6,21,25,196,6,22,0.0,22,10,58,1011,12,5,27,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180930,16457,3.2910000000000004,0,0,3144,13:10,Mostly Cloudy,nan,nan,nan,nan,nan,nan,21112,273,0.0,16,21,6,21,19,201,6,21,0.0,21,10,62,1013,13,5,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180929,13874,2.775,0,0,2162,14:20,Mostly Cloudy,nan,nan,nan,nan,nan,nan,21334,272,0.0,15,20,5,19,17,194,9,20,0.0,19,10,68,1012,13,7,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180928,15358,3.072,0,0,2200,13:35,Mostly Cloudy,nan,nan,nan,nan,nan,nan,21556,271,0.0,16,20,5,20,6,265,8,21,0.0,20,10,69,1011,14,7,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180927,16336,3.267,0,0,2865,12:15,Mostly Cloudy,nan,nan,nan,nan,nan,nan,21778,270,0.0,16,24,5,22,24,278,6,22,0.0,22,10,54,1013,12,5,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180926,15466,3.093,0,0,2771,12:10,Mostly Cloudy,nan,nan,nan,nan,nan,nan,22000,269,0.0,21,28,7,26,2,250,4,26,0.0,26,10,42,1015,11,4,34,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180925,10537,2.1069999999999998,0,0,1672,14:10,Cloudy,nan,nan,nan,nan,nan,nan,22221,268,0.0,16,23,6,24,0,268,4,25,0.0,25,10,48,1013,12,4,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180924,17796,3.5589999999999997,0,0,2655,13:05,Mostly Cloudy,nan,nan,nan,nan,nan,nan,22442,267,0.0,19,27,7,25,0,198,5,24,0.0,24,10,43,1011,10,4,33,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180923,22109,4.422,0,0,3156,13:00,Partly Cloudy,nan,nan,nan,nan,nan,nan,22662,266,0.0,18,24,6,22,4,227,7,23,0.0,23,10,49,1012,10,6,27,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180922,20336,4.067,0,0,3043,13:00,Partly Cloudy,nan,nan,nan,nan,nan,nan,22882,265,0.0,20,26,7,25,0,273,5,25,0.0,25,10,51,1014,13,5,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180921,18381,3.676,0,0,3127,12:55,Mostly Cloudy,nan,nan,nan,nan,nan,nan,23101,264,0.0,23,28,7,26,0,234,6,26,0.0,26,10,36,1014,10,5,32,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180920,14940,2.988,0,0,3039,12:10,Mostly Cloudy,nan,nan,nan,nan,nan,nan,23320,263,0.0,21,28,7,27,0,253,5,26,0.0,26,10,34,1011,8,4,32,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180919,16251,3.25,0,0,2088,14:05,Mostly Cloudy,nan,nan,nan,nan,nan,nan,23537,262,0.0,17,24,6,22,0,264,6,23,0.0,23,10,57,1012,13,6,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180918,14455,2.891,0,0,1981,11:30,Mostly Cloudy,nan,nan,nan,nan,nan,nan,23754,261,0.0,16,21,6,20,1,252,7,21,0.0,20,10,66,1014,13,6,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
