Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
5.290,2310,7,330,7,330,272,0.000,15,21,6,19,5,251,16,19,0.000,19,10,49,1014,8,11,25
2.619,2310,7,330,7,330,271,0.000,17,22,5,21,34,288,23,21,0.100,21,10,54,1008,10,14,24
4.313,2310,7,330,7,330,270,0.000,14,19,5,18,22,69,22,18,0.000,18,10,71,1013,12,16,21
5.365,2310,7,330,7,330,269,0.000,14,17,5,16,6,179,19,16,0.000,16,10,56,1016,7,14,20
4.423,2310,7,330,7,330,268,0.000,17,22,6,21,1,282,23,21,0.000,21,10,39,1008,6,16,25
2.600,2310,7,330,7,330,267,0.000,21,26,6,25,13,295,41,25,1.000,25,10,32,1003,7,23,28
3.733,2310,7,330,7,330,266,0.000,19,26,6,25,22,219,37,24,0.100,24,10,35,1006,8,19,31
4.889,2310,7,330,7,330,265,0.000,17,24,6,22,5,216,19,22,0.000,22,10,42,1013,8,11,28
4.990,2310,7,330,7,330,264,0.000,13,20,5,18,4,220,16,18,0.000,18,10,63,1016,10,11,23
4.443,2310,7,330,7,330,263,0.000,12,16,4,15,28,178,15,15,0.100,15,10,63,1020,8,11,18
5.284,2310,7,330,7,330,262,0.000,14,19,5,17,3,271,32,18,0.000,17,10,44,1016,5,21,21
5.329,2310,7,330,7,330,261,0.000,12,19,5,17,0,139,24,17,0.000,17,10,56,1021,8,16,24
5.372,2310,7,330,7,330,260,0.000,11,15,5,14,2,194,16,14,0.000,14,10,53,1026,5,12,18
3.613,2310,7,330,7,330,259,0.000,12,17,5,15,23,256,30,16,0.000,15,10,55,1020,6,21,21
5.280,2310,7,330,7,330,258,0.000,12,17,5,15,6,261,29,15,0.000,15,10,51,1018,5,20,20
5.040,2310,7,330,7,330,257,0.000,12,14,4,12,16,251,37,14,1.300,12,10,47,1012,3,28,16
4.658,2310,7,330,7,330,256,0.000,19,26,7,23,9,308,43,23,0.000,23,10,39,1005,8,23,30
2.885,2310,7,330,7,330,255,0.000,15,22,6,20,22,205,20,21,0.000,21,10,49,1014,9,12,27
5.149,2310,7,330,7,330,254,0.000,13,19,5,17,4,195,10,18,0.000,17,10,61,1019,9,7,23
4.377,2310,7,330,7,330,253,0.000,11,16,5,14,11,209,13,15,0.000,14,10,63,1022,8,10,19
5.326,2310,7,330,7,330,252,0.000,11,15,4,12,15,208,27,14,0.000,12,10,52,1022,4,19,17
5.132,2310,7,330,7,330,251,0.000,12,16,5,13,10,255,34,14,0.000,13,10,51,1018,4,24,18
5.283,2310,7,330,7,330,250,0.000,11,16,5,13,2,261,33,15,0.000,13,10,51,1018,4,22,19
5.352,2310,7,330,7,330,249,0.000,11,15,4,12,5,272,34,14,0.000,12,10,47,1014,2,24,17
5.366,2310,7,330,7,330,248,0.000,12,15,4,12,17,286,30,14,0.000,12,10,44,1011,2,22,17
5.313,2310,7,330,7,330,247,0.000,14,17,5,16,4,279,26,16,0.000,16,10,46,1009,4,18,21
3.867,2310,7,330,7,330,246,0.000,13,21,6,19,24,286,26,19,0.000,19,10,48,1011,7,16,26
4.892,2310,7,330,7,330,245,0.000,10,17,5,15,8,160,14,16,0.000,15,10,63,1020,8,10,22
5.174,2310,7,330,7,330,244,0.000,10,14,3,12,17,198,22,13,0.900,12,10,65,1024,7,15,17
2.742,3040,16,190,1,3000,335,0.000,19,21,5,21,62,44,17,22,1.100,21,10,86,1015,18,13,23
0.887,3040,16,190,1,3000,334,0.000,17,19,4,18,97,88,11,18,0.200,18,10,80,1017,15,9,20
1.869,3040,16,190,1,3000,333,0.000,16,18,4,17,77,134,17,17,0.000,17,10,73,1019,12,12,19
2.017,3040,16,190,1,3000,332,0.000,16,18,4,18,83,169,30,18,7.300,18,8,79,1016,14,22,19
1.169,3040,16,190,1,3000,331,0.000,17,18,4,18,94,182,44,18,0.700,18,10,77,1013,14,34,19
0.587,3040,16,190,1,3000,330,0.000,17,20,4,20,78,103,32,20,4.500,20,9,90,1006,18,22,22
1.037,3040,16,190,1,3000,329,0.000,20,22,5,21,70,61,22,23,5.200,23,9,89,1010,19,14,25
1.965,3040,16,190,1,3000,328,0.000,17,21,5,20,62,142,19,21,0.100,20,10,85,1015,17,14,23
1.428,3040,16,190,1,3000,327,0.000,18,21,5,20,81,84,26,21,3.800,20,9,86,1017,18,19,22
1.770,3040,16,190,1,3000,326,0.000,17,18,4,18,92,138,37,18,1.100,18,10,74,1020,13,27,19
0.388,3040,16,190,1,3000,325,0.000,16,17,4,17,100,141,45,17,14.000,17,9,91,1013,15,35,17
0.738,3040,16,190,1,3000,324,0.000,18,19,4,19,76,167,26,19,0.200,19,10,85,1013,16,21,19
1.560,3040,16,190,1,3000,323,0.000,19,22,5,21,56,230,19,22,0.100,22,10,63,1012,14,11,24
2.917,3040,16,190,1,3000,322,0.000,15,21,6,19,37,142,25,20,0.000,19,10,73,1019,14,20,23
2.337,3040,16,190,1,3000,321,0.000,14,18,5,17,46,142,15,17,0.000,17,10,62,1023,9,11,21
3.038,3040,16,190,1,3000,320,0.000,11,16,5,14,15,193,25,15,0.000,14,10,56,1018,6,19,18
2.874,3040,16,190,1,3000,319,0.000,12,17,5,15,16,264,32,16,0.000,15,10,48,1009,5,26,20
2.425,3040,16,190,1,3000,318,0.000,14,18,5,16,27,278,35,17,0.000,16,10,52,1006,6,28,22
2.073,3040,16,190,1,3000,317,0.000,15,18,4,17,64,286,42,17,0.000,17,10,58,998,9,33,21
1.394,3040,16,190,1,3000,316,0.000,15,17,4,16,91,152,17,17,9.600,16,9,88,1000,15,13,19
0.675,3040,16,190,1,3000,315,0.000,14,17,4,17,93,184,28,17,2.100,17,8,85,1007,14,22,17
0.407,3040,16,190,1,3000,314,0.000,19,21,5,20,81,90,13,21,3.300,20,10,88,1008,18,9,23
2.240,3040,16,190,1,3000,313,0.000,17,21,6,20,46,111,19,21,0.000,20,10,74,1010,15,15,23
1.922,3040,16,190,1,3000,312,0.000,18,20,5,20,52,191,24,20,1.300,20,9,85,1005,17,19,22
0.852,3040,16,190,1,3000,311,0.000,18,22,5,21,61,165,20,22,3.200,22,10,79,1007,17,13,26
2.884,3040,16,190,1,3000,310,0.000,17,19,4,19,68,112,21,19,2.400,19,10,81,1015,15,16,22
1.249,3040,16,190,1,3000,309,0.000,17,17,4,18,93,78,26,18,7.900,18,10,88,1021,16,17,18
0.721,3040,16,190,1,3000,308,0.000,17,20,4,19,51,80,20,19,1.700,19,10,75,1022,14,15,21
2.899,3040,16,190,1,3000,307,0.000,16,21,6,20,25,110,24,20,0.000,20,10,67,1026,13,19,25
3.016,3040,16,190,1,3000,306,0.000,17,21,6,20,29,77,23,21,0.000,20,10,69,1027,14,18,25
2.007,3040,16,190,1,3000,305,0.000,14,20,5,18,19,142,23,19,0.000,18,10,65,1025,11,18,22
1.870,3040,16,190,1,3000,304,0.000,14,19,5,18,10,118,15,18,0.000,18,10,54,1024,8,12,22
1.907,3040,16,190,1,3000,303,0.000,15,16,4,17,55,175,29,17,0.000,17,10,56,1017,8,24,17
2.228,3040,16,190,1,3000,302,0.000,20,28,6,25,36,287,30,26,0.800,26,10,57,1004,16,21,32
2.452,3040,16,190,1,3000,301,0.000,17,24,6,22,13,185,18,23,0.000,23,10,70,1011,16,12,28
2.396,3040,16,190,1,3000,300,0.000,16,21,5,20,33,82,16,20,0.000,20,10,69,1017,14,13,25
2.394,3040,16,190,1,3000,299,0.000,14,18,5,17,45,155,15,17,0.000,17,10,64,1019,10,12,21
2.949,3040,16,190,1,3000,298,0.000,14,18,4,17,50,189,15,17,0.900,17,10,63,1016,9,12,21
2.448,3040,16,190,1,3000,297,0.000,16,18,4,18,72,182,38,18,0.000,18,10,76,1013,13,30,19
2.769,3040,16,190,1,3000,296,0.000,16,22,6,20,28,157,16,21,0.100,20,10,79,1012,16,12,25
2.728,3040,16,190,1,3000,295,0.000,17,20,5,19,34,82,18,19,0.000,19,10,76,1016,14,14,22
2.815,3040,16,190,1,3000,294,0.000,16,18,4,17,77,131,22,17,2.200,17,10,79,1017,14,15,19
2.753,3040,16,190,1,3000,293,0.000,12,17,4,15,75,211,40,16,1.200,15,10,75,1018,11,30,18
2.067,3040,16,190,1,3000,292,0.000,15,17,4,17,62,214,34,17,0.100,17,10,75,1016,12,27,19
2.985,3040,16,190,1,3000,291,0.000,13,19,5,18,11,176,18,18,0.000,18,10,65,1015,11,12,23
3.029,3040,16,190,1,3000,290,0.000,13,17,5,16,14,159,21,16,0.000,16,10,64,1013,9,15,20
2.212,3040,16,190,1,3000,289,0.000,13,18,5,16,19,279,40,17,0.000,16,10,55,1003,7,31,20
2.191,3040,16,190,1,3000,288,0.000,14,19,5,17,24,266,37,18,0.200,17,10,59,1001,9,27,23
2.242,3040,16,190,1,3000,287,0.000,16,19,4,18,78,30,42,18,3.300,18,10,84,1007,15,29,21
1.027,3040,16,190,1,3000,286,0.000,14,16,4,15,84,62,21,16,0.300,15,10,66,1016,9,16,17
1.138,3040,16,190,1,3000,285,0.000,14,16,4,15,79,108,24,15,0.400,15,10,63,1017,8,17,17
0.612,3040,16,190,1,3000,284,0.000,14,14,3,12,100,168,34,14,4.100,12,8,79,1015,10,27,14
1.503,3040,16,190,1,3000,283,0.000,17,19,4,19,61,211,18,19,2.200,19,10,79,1009,15,13,21
2.752,3040,16,190,1,3000,282,0.000,14,21,6,19,18,187,21,20,0.000,19,10,72,1014,14,15,25
2.675,3040,16,190,1,3000,281,0.000,15,18,4,17,61,85,21,17,0.200,17,10,70,1018,12,17,20
2.423,3040,16,190,1,3000,280,0.000,13,18,4,17,32,295,25,17,0.000,17,10,58,1010,9,18,22
3.040,3040,16,190,1,3000,279,0.000,12,18,5,16,4,162,25,17,0.000,16,10,50,1014,6,18,22
3.089,3040,16,190,1,3000,278,0.000,14,18,4,17,15,265,31,17,0.000,17,10,46,1008,5,24,20
2.815,3040,16,190,1,3000,277,0.000,16,23,6,21,4,258,19,21,0.000,21,10,50,1001,10,13,27
2.430,3040,16,190,1,3000,276,0.000,14,19,5,18,22,178,20,19,0.000,18,10,68,1002,12,14,23
2.203,3040,16,190,1,3000,275,0.000,14,18,4,17,36,226,15,17,0.400,17,10,75,1004,12,10,20
1.977,3040,16,190,1,3000,274,0.000,15,18,4,18,63,199,18,18,4.400,18,10,79,1006,14,12,22
2.353,3040,16,190,1,3000,273,0.000,16,19,4,18,86,64,28,19,2.200,18,10,81,1011,15,20,21
1.042,3040,16,190,1,3000,272,0.000,15,18,4,17,57,101,25,17,1.000,17,8,75,1016,13,18,21
2.634,3040,16,190,1,3000,271,0.000,11,17,5,15,30,141,26,16,0.000,15,10,67,1022,10,20,20
2.189,3040,16,190,1,3000,270,0.000,13,17,4,16,35,53,19,16,0.100,16,10,56,1024,7,15,20
1.871,3040,16,190,1,3000,269,0.000,13,15,3,13,82,154,26,14,0.700,13,10,58,1026,6,20,16
3.146,3040,16,190,1,3000,268,0.000,14,16,4,16,37,207,32,16,0.100,16,10,57,1016,8,24,19
2.859,3040,16,190,1,3000,267,0.000,13,21,6,19,9,260,21,19,0.000,19,10,53,1013,9,14,25
3.029,3040,16,190,1,3000,266,0.000,10,19,5,17,1,191,18,18,0.000,17,10,62,1019,10,12,25
3.171,3040,16,190,1,3000,265,0.000,9,15,4,12,22,203,25,14,0.000,12,10,57,1022,5,18,18
2.814,3040,16,190,1,3000,264,0.000,10,13,3,11,43,213,45,13,0.200,11,10,57,1016,5,36,16
3.048,3040,16,190,1,3000,263,0.000,14,21,6,18,6,305,29,18,0.000,18,10,44,1012,6,19,26
3.080,3040,16,190,1,3000,262,0.000,12,19,5,17,1,209,18,18,0.000,17,10,49,1019,6,12,23
0.783,3040,16,190,1,3000,261,0.000,15,19,4,18,64,250,29,19,1.100,18,9,64,1015,11,19,23
3.053,3040,16,190,1,3000,260,0.000,11,17,5,15,18,177,23,16,0.000,15,10,72,1022,10,18,21
2.192,3040,16,190,1,3000,259,0.000,11,14,3,13,59,176,20,14,0.400,13,10,67,1024,8,14,17
2.855,3040,16,190,1,3000,258,0.000,11,14,3,12,75,192,35,13,0.500,12,10,69,1024,8,26,16
1.940,3040,16,190,1,3000,257,0.000,12,14,3,12,86,185,45,13,5.400,12,10,69,1022,8,32,15
1.844,3040,16,190,1,3000,256,0.000,11,14,3,12,34,236,30,14,1.300,12,10,58,1014,5,22,17
2.902,3040,16,190,1,3000,255,0.000,16,24,6,22,3,302,37,22,0.000,22,10,41,1006,7,25,29
2.933,3040,16,190,1,3000,254,0.000,12,22,6,19,2,322,22,20,0.000,20,10,57,1016,10,15,29
2.033,3040,16,190,1,3000,253,0.000,15,20,4,18,40,198,24,18,0.000,18,10,58,1022,9,16,25
2.606,3040,16,190,1,3000,252,0.000,11,19,5,17,1,294,18,18,0.000,17,10,56,1025,8,12,27
2.903,3040,16,190,1,3000,251,0.000,11,16,5,15,8,149,16,15,0.000,15,10,70,1029,10,11,20
2.983,3040,16,190,1,3000,250,0.000,9,15,5,13,6,213,19,14,0.000,13,10,60,1027,6,13,21
2.989,3040,16,190,1,3000,249,0.000,7,14,4,11,19,216,40,13,0.000,11,10,63,1024,6,30,16
2.549,3040,16,190,1,3000,248,0.000,12,15,4,14,72,236,32,15,6.000,14,10,70,1015,9,25,19
0.940,3040,16,190,1,3000,247,0.000,15,19,4,18,34,182,25,18,0.700,18,10,71,1019,13,17,23
2.674,3040,16,190,1,3000,246,0.000,15,19,5,18,6,20,33,19,0.000,18,10,74,1025,14,25,23
2.222,3040,16,190,1,3000,245,0.000,14,19,5,18,4,175,23,19,0.000,18,10,72,1029,13,17,23
2.548,3040,16,190,1,3000,244,0.000,13,18,5,17,13,167,20,17,0.000,17,10,60,1027,9,12,22
2.169,3040,16,190,1,3000,335,0.000,18,20,5,20,54,114,24,20,0.100,20,10,66,1016,13,19,21
2.646,3040,16,190,1,3000,334,0.000,20,29,6,27,31,250,50,28,2.300,28,10,51,1005,15,30,36
3.144,3040,16,190,1,3000,333,0.000,22,30,7,28,11,191,23,29,0.200,29,10,57,1009,18,12,33
2.833,3040,16,190,1,3000,332,0.000,19,21,5,21,41,117,26,22,0.000,21,10,77,1017,16,20,23
3.212,3040,16,190,1,3000,331,0.000,18,23,6,22,12,168,23,23,0.000,23,10,69,1012,16,17,26
2.121,3040,16,190,1,3000,330,0.000,17,20,4,19,43,110,19,19,1.900,19,10,74,1014,14,15,21
2.901,3040,16,190,1,3000,329,0.000,18,19,4,19,66,171,31,19,0.600,19,10,72,1011,14,23,20
0.845,3040,16,190,1,3000,328,0.000,20,22,5,22,60,231,27,22,11.000,22,9,75,1007,17,16,24
1.944,3040,16,190,1,3000,327,0.000,16,21,5,20,47,236,19,22,9.100,20,9,80,1016,17,13,23
2.661,3040,16,190,1,3000,326,0.000,16,20,4,19,38,179,30,19,0.300,19,10,79,1020,16,23,21
3.078,3040,16,190,1,3000,325,0.000,19,24,5,22,44,119,28,23,3.900,23,10,74,1017,17,19,26
3.324,3040,16,190,1,3000,324,0.000,17,21,5,20,36,113,27,21,0.000,20,10,74,1021,15,21,22
2.849,3040,16,190,1,3000,323,0.000,18,19,4,19,40,70,22,19,0.000,19,10,66,1023,12,17,20
1.795,3040,16,190,1,3000,322,0.000,18,19,4,19,77,145,28,19,0.800,19,10,71,1019,13,22,19
2.896,3040,16,190,1,3000,321,0.000,20,27,7,25,22,214,30,26,0.800,26,10,60,1012,16,17,31
3.365,3040,16,190,1,3000,320,0.000,18,23,6,21,2,140,22,22,0.000,22,10,73,1015,16,16,25
3.293,3040,16,190,1,3000,319,0.000,18,21,6,20,14,173,13,21,0.000,20,10,70,1009,14,10,23
2.407,3040,16,190,1,3000,318,0.000,20,23,5,22,58,182,23,23,4.600,23,9,73,1005,17,15,26
2.721,3040,16,190,1,3000,317,0.000,18,23,5,21,53,23,34,22,4.400,22,9,73,1010,16,22,25
3.468,3040,16,190,1,3000,316,0.000,16,20,6,19,10,114,26,20,0.000,19,10,73,1017,14,20,22
3.450,3040,16,190,1,3000,315,0.000,15,18,5,17,13,146,20,17,0.000,17,10,70,1023,11,16,19
1.963,3040,16,190,1,3000,314,0.000,16,18,5,17,17,120,12,17,0.000,17,10,59,1027,9,10,19
3.067,3040,16,190,1,3000,313,0.000,14,16,4,15,45,153,20,16,0.400,15,10,61,1028,8,15,17
2.598,3040,16,190,1,3000,312,0.000,15,17,4,16,66,193,24,16,0.600,16,10,68,1021,10,19,18
3.219,3040,16,190,1,3000,311,0.000,14,16,4,15,56,176,37,16,7.200,15,10,70,1016,11,28,17
0.451,3040,16,190,1,3000,310,0.000,9,15,4,15,84,209,42,16,37.500,15,8,83,1011,14,30,18
3.414,3040,16,190,1,3000,309,0.000,15,20,6,19,10,147,20,20,0.000,19,10,68,1015,13,15,23
3.202,3040,16,190,1,3000,308,0.000,15,18,4,17,33,137,14,17,0.000,17,10,69,1024,12,11,19
2.289,3040,16,190,1,3000,307,0.000,17,18,4,18,60,170,32,18,1.200,18,10,72,1025,13,23,19
0.752,3040,16,190,1,3000,306,0.000,15,19,4,18,63,219,33,18,6.900,18,10,76,1014,14,25,20
1.435,3040,16,190,1,3000,305,0.000,16,22,5,20,70,154,31,21,23.200,20,8,68,1008,14,18,24
2.891,3040,16,190,1,3000,304,0.000,15,18,4,17,32,169,11,17,3.200,17,10,77,1009,13,9,20
2.446,3040,16,190,1,3000,303,0.000,16,17,4,17,79,187,33,17,18.500,17,9,84,1010,14,20,18
1.498,3040,16,190,1,3000,302,0.000,15,17,4,16,78,175,23,17,4.700,16,10,82,1017,13,17,18
2.242,3040,16,190,1,3000,301,0.000,12,17,4,15,81,207,42,16,1.800,15,10,77,1016,12,32,18
0.933,3040,16,190,1,3000,300,0.000,11,14,3,11,100,175,61,14,156.100,11,6,87,1016,12,45,14
0.477,3040,16,190,1,3000,299,0.000,8,14,3,12,99,181,51,14,12.800,12,6,83,1013,12,39,14
1.061,3040,16,190,1,3000,298,0.000,19,21,5,20,71,200,28,21,12.000,20,9,84,1005,18,18,22
3.191,3040,16,190,1,3000,297,0.000,18,21,6,20,25,72,25,21,0.000,20,10,81,1011,17,19,22
2.665,3040,16,190,1,3000,296,0.000,18,20,5,19,55,44,16,20,0.000,19,10,77,1014,15,12,21
3.503,3040,16,190,1,3000,295,0.000,16,19,5,18,37,152,23,18,0.000,18,10,74,1016,13,17,20
1.931,3040,16,190,1,3000,294,0.000,16,18,4,17,67,97,17,17,0.700,17,9,68,1018,11,13,18
1.736,3040,16,190,1,3000,293,0.000,14,17,4,17,60,139,22,17,0.600,17,10,69,1016,11,16,18
1.834,3040,16,190,1,3000,292,0.000,17,19,4,19,72,226,23,19,2.600,19,9,72,1011,14,16,22
2.359,3040,16,190,1,3000,291,0.000,17,22,5,21,81,80,26,22,0.500,21,10,69,1013,14,17,24
1.163,3040,16,190,1,3000,290,0.000,16,17,4,17,74,188,26,18,1.100,17,8,74,1019,13,18,19
3.254,3040,16,190,1,3000,289,0.000,16,20,5,19,32,129,21,20,0.800,19,10,75,1018,15,16,22
2.963,3040,16,190,1,3000,288,0.000,17,18,4,18,74,140,22,18,0.600,18,10,75,1026,13,16,19
3.291,3040,16,190,1,3000,287,0.000,17,21,6,20,12,162,22,21,0.200,20,10,67,1022,13,15,24
2.512,3040,16,190,1,3000,286,0.000,17,20,4,19,49,156,20,19,0.800,19,10,75,1022,14,15,21
3.179,3040,16,190,1,3000,285,0.000,15,20,5,19,29,170,19,19,0.000,19,10,56,1021,9,13,22
3.378,3040,16,190,1,3000,284,0.000,14,19,5,17,3,215,20,18,0.000,17,10,51,1018,7,14,21
3.246,3040,16,190,1,3000,283,0.000,16,19,5,18,6,264,23,18,0.000,18,10,52,1015,8,17,21
2.110,3040,16,190,1,3000,282,0.000,18,22,5,21,52,120,31,22,0.500,22,10,69,1012,14,19,25
0.723,3040,16,190,1,3000,281,0.000,17,19,4,18,91,157,14,18,1.500,18,8,89,1020,16,10,20
0.995,3040,16,190,1,3000,280,0.000,16,18,4,17,60,170,26,17,6.300,17,10,83,1020,14,20,19
3.321,3040,16,190,1,3000,279,0.000,19,24,6,22,8,150,29,23,0.000,23,10,60,1018,13,18,26
3.258,3040,16,190,1,3000,278,0.000,17,21,6,20,3,66,30,21,0.000,20,10,69,1020,14,20,23
3.134,3040,16,190,1,3000,277,0.000,18,20,5,19,0,145,26,19,0.000,19,10,67,1025,13,19,21
3.198,3040,16,190,1,3000,276,0.000,14,19,5,18,0,165,17,19,0.000,18,10,58,1023,9,12,22
3.142,3040,16,190,1,3000,275,0.000,14,20,5,18,28,215,19,20,1.100,18,10,68,1016,13,14,23
1.488,3040,16,190,1,3000,274,0.000,14,17,4,15,41,263,24,16,0.200,15,9,69,1018,10,17,18
2.305,3040,16,190,1,3000,273,0.000,13,16,5,15,25,111,15,15,0.000,15,10,65,1025,9,12,17
3.165,3040,16,190,1,3000,272,0.000,11,15,4,13,11,171,16,13,0.000,13,10,61,1026,6,12,17
2.979,3040,16,190,1,3000,271,0.000,10,13,4,10,22,207,27,12,0.000,10,10,58,1021,4,20,15
3.383,3040,16,190,1,3000,270,0.000,10,13,4,10,7,266,44,13,0.400,10,10,51,1010,2,34,15
2.715,3040,16,190,1,3000,269,0.000,11,16,4,13,45,317,36,15,0.700,13,10,55,1006,5,28,20
3.292,3040,16,190,1,3000,268,0.000,13,17,5,15,14,268,31,16,0.000,15,10,49,1012,5,22,19
3.042,3040,16,190,1,3000,267,0.000,16,19,5,18,7,291,16,18,0.000,18,10,47,1013,7,11,21
3.239,3040,16,190,1,3000,266,0.000,18,21,5,20,22,237,33,21,12.300,20,10,58,1010,11,21,24
2.587,3040,16,190,1,3000,265,0.000,17,23,6,21,23,265,25,22,7.400,22,10,69,1010,15,15,28
1.150,3040,16,190,1,3000,264,0.000,12,18,4,17,68,65,34,18,6.500,17,9,80,1016,15,23,19
1.737,3040,16,190,1,3000,263,0.000,14,18,4,17,71,84,20,17,4.100,17,10,83,1025,15,15,20
0.430,3040,16,190,1,3000,262,0.000,16,17,4,17,87,121,20,17,1.900,17,10,80,1030,14,15,18
2.808,3040,16,190,1,3000,261,0.000,17,21,5,20,38,229,29,21,1.400,20,10,65,1023,13,19,25
3.052,3040,16,190,1,3000,260,0.000,15,20,5,19,12,240,23,20,0.000,19,10,68,1022,13,14,23
2.147,3040,16,190,1,3000,259,0.000,15,18,4,17,68,113,17,17,0.700,17,10,77,1027,13,13,19
3.094,3040,16,190,1,3000,258,0.000,16,18,5,17,11,182,13,17,0.000,17,10,70,1024,11,10,19
1.819,3040,16,190,1,3000,257,0.000,10,17,4,16,45,267,14,17,0.200,16,9,67,1023,11,9,21
3.238,3040,16,190,1,3000,256,0.000,13,17,5,15,3,134,27,16,0.000,15,10,71,1027,10,20,19
2.517,3040,16,190,1,3000,255,0.000,14,16,4,15,22,82,19,15,0.200,15,10,62,1030,8,14,17
2.677,3040,16,190,1,3000,254,0.000,11,15,3,13,76,146,28,14,1.000,13,10,66,1028,8,21,15
0.360,3040,16,190,1,3000,253,0.000,9,15,4,15,79,193,33,15,20.100,15,6,83,1025,13,23,17
2.973,3040,16,190,1,3000,252,0.000,14,18,5,17,7,174,23,17,0.000,17,10,72,1027,12,16,20
3.147,3040,16,190,1,3000,251,0.000,13,17,5,16,2,131,22,16,0.000,16,10,70,1030,11,16,19
2.789,3040,16,190,1,3000,250,0.000,14,16,4,16,46,90,15,16,0.700,16,10,68,1027,10,10,17
3.101,3040,16,190,1,3000,249,0.000,14,17,4,16,35,184,19,17,3.700,16,10,64,1017,9,14,18
0.251,3040,16,190,1,3000,248,0.000,18,19,4,19,57,242,18,20,2.400,19,9,66,1016,13,11,21
2.502,3040,16,190,1,3000,247,0.000,16,23,6,21,4,334,39,21,0.000,21,10,54,1017,11,21,26
2.426,3040,16,190,1,3000,246,0.000,12,18,4,16,46,318,24,17,0.000,16,10,61,1020,8,15,22
1.672,3040,16,190,1,3000,245,0.000,13,15,3,13,31,110,22,14,0.300,13,10,63,1023,7,16,16
2.616,3040,16,190,1,3000,244,0.000,14,16,5,15,16,231,33,15,0.000,15,10,63,1020,8,24,17
1.412,3040,16,190,1,3000,289,0.000,16,21,5,19,35,156,19,20,0.600,19,9,74,1011,14,14,23
3.688,3040,16,190,1,3000,288,0.000,16,21,6,19,14,123,17,20,0.000,19,10,74,1012,14,12,24
3.315,3040,16,190,1,3000,287,0.000,13,19,4,17,21,147,18,17,0.200,17,10,68,1015,11,13,23
2.613,3040,16,190,1,3000,286,0.000,13,16,4,15,41,131,17,15,1.500,15,10,68,1020,9,13,18
2.408,3040,16,190,1,3000,285,0.000,13,15,4,14,54,134,26,15,3.600,14,10,69,1019,9,19,17
2.835,3040,16,190,1,3000,284,0.000,13,15,4,14,52,129,17,15,19.100,14,9,75,1019,10,12,16
4.136,3040,16,190,1,3000,283,0.000,11,16,4,13,27,176,26,14,3.200,13,9,72,1022,9,20,18
3.814,3040,16,190,1,3000,282,0.000,10,15,4,12,27,194,37,14,1.400,12,10,66,1021,7,27,17
2.270,3040,16,190,1,3000,281,0.000,12,17,4,16,33,230,24,16,6.500,16,9,76,1012,12,18,21
2.998,3040,16,190,1,3000,280,0.000,17,20,5,19,19,169,20,20,0.100,19,10,77,1011,15,14,21
2.227,3040,16,190,1,3000,279,0.000,16,20,6,19,40,88,30,20,0.400,19,10,75,1015,15,20,24
1.515,3040,16,190,1,3000,278,0.000,15,17,4,16,84,141,22,16,15.200,16,8,82,1022,13,17,18
3.638,3040,16,190,1,3000,277,0.000,17,22,5,20,25,220,29,20,0.000,20,10,61,1019,12,19,29
3.810,3040,16,190,1,3000,276,0.000,18,23,6,22,7,206,21,22,0.000,22,10,55,1023,12,13,27
3.914,3040,16,190,1,3000,275,0.000,14,20,6,18,3,153,21,19,0.000,18,10,68,1027,12,15,24
2.855,3040,16,190,1,3000,274,0.000,14,17,4,16,30,106,20,16,1.600,16,10,70,1030,11,15,20
0.861,3040,16,190,1,3000,273,0.000,14,15,4,15,75,160,23,15,5.600,15,10,78,1024,11,17,16
3.906,3040,16,190,1,3000,272,0.000,12,17,4,15,39,151,18,15,0.000,15,10,67,1019,9,13,21
3.797,3040,16,190,1,3000,271,0.000,14,16,5,15,20,196,29,16,0.200,15,10,61,1016,8,21,18
3.703,3040,16,190,1,3000,270,0.000,15,20,4,18,41,245,15,19,0.200,18,10,64,1018,11,10,23
3.209,3040,16,190,1,3000,269,0.000,15,18,4,17,47,110,15,17,1.300,17,10,71,1024,12,12,20
3.671,3040,16,190,1,3000,268,0.000,12,16,5,15,20,176,18,15,0.200,15,10,68,1027,9,13,19
4.038,3040,16,190,1,3000,267,0.000,11,17,5,15,3,180,19,16,0.000,15,10,60,1026,7,13,21
2.537,3040,16,190,1,3000,266,0.000,11,17,5,14,21,244,27,15,0.000,14,10,54,1023,6,18,20
2.642,3040,16,190,1,3000,265,0.000,17,19,4,18,34,173,18,19,6.500,18,10,76,1020,14,12,22
2.439,3040,16,190,1,3000,264,0.000,16,20,5,19,37,47,35,20,2.700,19,10,78,1020,15,22,23
3.387,3040,16,190,1,3000,263,0.000,15,18,4,17,55,35,32,17,3.200,17,10,86,1024,15,23,20
2.466,3040,16,190,1,3000,262,0.000,15,18,5,17,33,122,24,17,0.600,17,10,83,1025,14,16,21
0.427,3040,16,190,1,3000,261,0.000,14,15,4,14,86,148,45,15,22.900,14,9,88,1024,13,31,16
0.198,3040,16,190,1,3000,260,0.000,10,12,3,9,97,154,43,12,81.000,9,6,88,1022,10,31,14
