date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-08-09,06:15 AM,08:11 PM,03:49 PM,01:11 AM,First Quarter,56,30,87,24,76,28,82,0.0,11.6,7,24,30,87,9,14,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,53,10,6,1009,30,14,28,82,16,61,27,80,12,19,28,82,7
2019-08-08,06:14 AM,08:12 PM,02:46 PM,12:34 AM,First Quarter,49,32,90,24,75,29,84,0.0,11.6,6,24,32,90,6,10,269,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,57,10,6,1008,30,12,29,84,18,64,28,82,8,13,29,84,6
2019-08-07,06:13 AM,08:13 PM,01:40 PM,12:01 AM,First Quarter,42,32,90,24,75,28,83,0.0,11.6,6,24,32,90,5,8,192,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,24.6,1.0,66,9,5,1009,30,18,29,84,20,68,27,81,7,11,29,84,6
2019-08-06,06:12 AM,08:14 PM,12:32 PM,No moonset,Waxing Crescent,34,34,92,25,77,30,87,0.0,11.6,7,24,34,92,4,6,203,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.9,0.2,60,9,5,1011,30,19,30,86,19,67,29,83,5,8,30,86,7
2019-08-05,06:11 AM,08:15 PM,11:23 AM,11:29 PM,Waxing Crescent,27,32,89,24,76,29,84,0.0,11.6,6,24,32,89,4,6,108,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.2,0.2,59,9,5,1014,30,19,29,85,19,66,28,82,5,8,29,85,6
2019-08-04,06:10 AM,08:16 PM,10:12 AM,10:57 PM,Waxing Crescent,20,31,88,25,76,29,84,0.0,11.6,6,24,31,88,5,8,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.3,0.1,60,9,5,1013,30,14,30,85,19,67,28,82,6,10,30,85,6
2019-08-03,06:10 AM,08:17 PM,08:59 AM,10:23 PM,Waxing Crescent,12,32,90,24,75,30,86,0.0,11.6,6,24,32,90,3,4,179,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.5,0.6,62,9,5,1015,30,17,30,87,20,68,28,83,4,6,30,87,6
2019-08-02,06:09 AM,08:18 PM,07:44 AM,09:47 PM,Waxing Crescent,5,30,87,25,78,28,83,0.0,11.6,6,24,30,87,5,9,129,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,8.1,0.3,62,9,5,1019,30,19,29,84,19,66,27,81,8,12,29,84,6
2019-08-01,06:08 AM,08:19 PM,06:29 AM,09:06 PM,New Moon,0,32,90,24,76,29,84,0.0,11.6,6,24,32,90,4,7,162,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,8.6,0.3,61,9,5,1018,30,11,30,86,20,67,28,82,6,10,30,86,6
2019-07-31,06:07 AM,08:20 PM,05:18 AM,08:18 PM,New Moon,0,34,92,25,77,30,85,0.0,11.6,6,24,34,92,4,6,251,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,17.1,0.7,60,8,4,1016,30,24,30,86,19,67,28,83,5,8,30,86,6
2019-07-30,06:06 AM,08:21 PM,04:12 AM,07:24 PM,Waning Crescent,2,35,95,26,78,32,89,0.0,11.6,8,24,35,95,7,11,199,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.9,0.1,51,10,6,1015,30,9,31,89,18,65,30,86,10,16,31,89,8
2019-07-29,06:05 AM,08:22 PM,03:16 AM,06:23 PM,Waning Crescent,9,34,94,25,77,31,88,0.0,11.6,7,24,34,94,5,8,241,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.0,0.2,54,10,5,1016,30,18,31,89,19,66,30,85,7,12,31,89,7
2019-07-28,06:04 AM,08:23 PM,02:28 AM,05:19 PM,Waning Crescent,16,34,94,24,75,31,88,0.0,11.6,8,24,34,94,6,9,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,47,10,6,1020,30,15,30,86,16,62,29,84,8,12,30,86,8
2019-07-27,06:04 AM,08:24 PM,01:48 AM,04:14 PM,Waning Crescent,24,33,92,24,75,31,87,0.0,11.6,8,24,33,92,4,6,197,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1023,30,11,29,85,16,60,29,83,5,8,29,85,8
2019-07-26,06:03 AM,08:25 PM,01:14 AM,03:10 PM,Last Quarter,31,31,88,23,73,29,84,0.0,11.6,7,24,31,88,3,4,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1024,30,16,28,82,15,58,27,81,4,6,28,82,7
2019-07-25,06:02 AM,08:26 PM,12:44 AM,02:07 PM,Last Quarter,38,29,85,21,70,26,80,0.0,11.6,6,24,29,85,5,7,262,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.2,0.1,55,10,6,1020,30,16,26,79,15,60,25,77,6,9,26,79,6
2019-07-24,06:01 AM,08:27 PM,12:17 AM,01:08 PM,Last Quarter,46,28,82,20,69,26,78,0.0,11.6,6,24,28,82,7,11,302,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.9,0.2,58,10,5,1015,30,14,25,77,15,60,24,76,9,14,25,77,6
2019-07-23,06:00 AM,08:28 PM,No moonrise,12:09 PM,Last Quarter,53,26,79,21,70,24,75,0.0,11.2,5,24,26,79,5,8,298,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,18.9,0.7,71,9,5,1011,30,59,25,78,18,64,23,74,6,10,25,78,5
2019-07-22,05:59 AM,08:28 PM,11:51 PM,11:12 AM,Waning Gibbous,60,34,93,26,79,31,87,0.0,14.5,7,24,34,93,6,10,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.1,0.2,55,10,5,1009,30,29,31,88,19,67,29,85,8,13,31,88,7
2019-07-21,05:59 AM,08:29 PM,11:25 PM,10:15 AM,Waning Gibbous,67,37,98,29,83,34,93,0.0,14.5,7,24,37,98,6,10,277,W,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,4.5,0.2,56,10,5,1011,30,16,37,98,22,72,32,90,8,13,37,98,7
2019-07-20,05:58 AM,08:30 PM,10:58 PM,09:18 AM,Waning Gibbous,75,37,98,29,83,34,93,0.0,14.5,7,24,37,98,6,10,280,W,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,1.5,0.1,55,10,6,1012,30,13,37,99,22,72,33,91,8,13,37,99,7
2019-07-19,05:57 AM,08:31 PM,10:28 PM,08:20 AM,Waxing Gibbous,82,36,98,28,82,34,92,0.0,14.5,8,24,36,98,5,8,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.2,0.0,58,10,6,1013,30,10,36,97,22,72,32,89,7,11,36,97,8
2019-07-18,05:56 AM,08:31 PM,09:56 PM,07:23 AM,Waxing Gibbous,89,32,90,26,79,30,87,0.0,14.5,7,24,32,90,5,8,285,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,24.7,1.0,65,8,4,1011,30,28,33,92,22,72,29,85,8,13,33,92,7
2019-07-18,05:56 AM,08:31 PM,09:56 PM,07:23 AM,Waxing Gibbous,89,32,90,26,79,30,87,0.0,14.5,7,24,32,90,5,8,285,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,24.7,1.0,65,8,4,1011,30,28,33,92,22,72,29,85,8,13,33,92,7
2019-07-17,05:55 AM,08:32 PM,09:19 PM,06:25 AM,Full Moon,100,36,97,26,79,33,91,0.0,14.5,8,24,36,97,7,11,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,16.2,0.6,57,9,5,1014,30,28,34,92,21,69,31,87,9,15,34,92,8
2019-07-16,05:55 AM,08:32 PM,08:37 PM,05:31 AM,Waxing Gibbous,96,37,98,26,79,32,90,0.0,14.5,7,24,37,98,3,5,187,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.1,0.4,58,9,5,1017,30,25,33,91,21,69,30,87,4,7,33,91,7
2019-07-15,05:54 AM,08:33 PM,07:49 PM,04:39 AM,Waxing Gibbous,89,33,91,24,76,31,87,0.0,14.5,8,24,33,91,5,8,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1018,30,4,30,86,17,63,29,84,7,11,30,86,8
2019-07-14,05:53 AM,08:34 PM,06:54 PM,03:53 AM,Waxing Gibbous,82,33,92,26,78,30,86,0.0,14.5,8,24,33,92,7,11,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,53,10,6,1015,30,8,31,87,18,65,29,84,9,14,31,87,8
2019-07-13,05:53 AM,08:34 PM,05:55 PM,03:11 AM,Waxing Gibbous,74,33,91,24,75,30,86,0.0,14.5,8,24,33,91,6,9,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1014,30,2,30,86,18,65,29,84,7,11,30,86,8
2019-07-12,05:52 AM,08:35 PM,04:52 PM,02:33 AM,Waxing Gibbous,67,31,88,24,75,29,84,0.0,14.5,6,24,31,88,7,11,288,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,62,10,6,1010,30,15,29,85,19,67,27,81,10,16,29,85,6
2019-07-11,05:51 AM,08:35 PM,03:48 PM,01:59 AM,First Quarter,60,32,90,24,75,29,84,0.0,14.5,6,24,32,90,7,11,194,SSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,32.2,1.3,67,7,4,1011,30,33,29,85,20,68,27,81,10,17,29,85,6
2019-07-10,05:51 AM,08:35 PM,02:41 PM,01:27 AM,First Quarter,53,32,89,25,77,29,84,0.0,14.5,7,24,32,89,7,11,186,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1017,30,9,29,85,19,66,28,82,9,14,29,85,7
2019-07-09,05:50 AM,08:36 PM,01:35 PM,12:56 AM,First Quarter,45,33,92,22,72,29,85,0.0,13.5,7,24,33,92,4,6,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1018,30,17,29,85,18,65,28,82,5,7,29,85,7
2019-07-08,05:49 AM,08:36 PM,12:26 PM,12:24 AM,Waxing Crescent,38,26,79,23,74,25,76,0.0,11.4,5,24,26,79,8,13,94,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.2,0.6,74,9,5,1014,30,71,26,79,19,66,24,76,12,20,26,79,5
2019-07-07,05:49 AM,08:36 PM,11:17 AM,No moonset,Waxing Crescent,31,31,89,24,75,28,82,0.0,14.5,6,24,31,89,5,8,227,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.6,0.7,71,9,5,1012,30,38,29,85,21,70,27,80,7,11,29,85,6
2019-07-06,05:48 AM,08:37 PM,10:05 AM,11:51 PM,Waxing Crescent,24,34,92,26,79,31,88,0.0,14.5,7,24,34,92,6,9,246,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,26.5,1.0,65,8,4,1013,30,21,33,91,22,72,30,85,9,14,33,91,7
2019-07-05,05:48 AM,08:37 PM,08:52 AM,11:13 PM,Waxing Crescent,16,32,90,25,76,30,86,0.0,14.5,7,24,32,90,6,9,145,SE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,32.0,1.3,70,8,4,1018,30,25,32,89,22,72,28,83,9,14,32,89,7
2019-07-04,05:47 AM,08:37 PM,07:40 AM,10:29 PM,Waxing Crescent,9,30,86,26,79,29,83,0.0,14.5,6,24,30,86,5,8,181,S,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,31.6,1.2,70,7,4,1016,30,31,30,87,22,71,28,82,9,14,30,87,6
2019-07-03,05:46 AM,08:37 PM,06:32 AM,09:40 PM,Waxing Crescent,2,33,91,24,76,30,87,0.0,14.5,7,24,33,91,6,10,317,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.6,0.2,60,9,5,1012,30,18,31,88,20,68,29,84,8,14,31,88,7
2019-07-02,05:46 AM,08:38 PM,05:31 AM,08:42 PM,New Moon,0,35,94,25,77,31,88,0.0,14.5,7,24,35,94,6,9,253,WSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,2.6,0.1,54,10,6,1012,30,17,31,88,19,66,29,85,7,11,31,88,7
2019-07-01,05:45 AM,08:38 PM,04:38 AM,07:39 PM,New Moon,0,31,87,22,71,28,82,0.0,14.5,7,24,31,87,6,10,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1015,30,0,28,82,16,61,26,79,8,12,28,82,7
2019-06-30,05:45 AM,08:38 PM,03:54 AM,06:33 PM,New Moon,0,31,88,24,75,29,83,0.0,14.5,7,24,31,88,11,17,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.6,0.1,54,10,6,1011,30,14,28,82,17,62,27,81,14,23,28,82,7
2019-06-29,05:45 AM,08:38 PM,03:17 AM,05:27 PM,Waning Crescent,6,34,93,25,77,31,88,0.0,14.5,7,24,34,93,6,10,276,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,8.1,0.3,55,9,5,1017,30,17,31,88,19,66,29,85,8,14,31,88,7
2019-06-28,05:44 AM,08:38 PM,02:45 AM,04:22 PM,Waning Crescent,13,36,97,25,77,31,87,0.0,14.5,7,24,36,97,5,7,276,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.4,0.3,59,9,5,1021,30,19,31,88,20,67,29,84,6,10,31,88,7
2019-06-27,05:44 AM,08:38 PM,02:16 AM,03:21 PM,Last Quarter,21,34,93,25,78,32,89,0.0,14.5,8,24,34,93,5,8,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,53,10,6,1021,30,6,32,89,19,66,30,86,7,11,32,89,8
2019-06-26,05:43 AM,08:38 PM,01:49 AM,02:20 PM,Last Quarter,28,33,91,23,74,30,86,0.0,14.5,7,24,33,91,6,10,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,51,10,6,1018,30,10,29,85,17,62,28,82,9,14,29,85,7
2019-06-25,05:43 AM,08:38 PM,01:23 AM,01:22 PM,Last Quarter,36,30,87,24,76,28,82,0.0,14.5,6,24,30,87,8,13,283,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.5,0.2,63,10,6,1011,30,30,28,83,19,66,27,81,12,19,28,83,6
2019-06-24,05:43 AM,08:38 PM,12:56 AM,12:25 PM,Last Quarter,43,33,92,21,71,28,83,0.0,14.5,6,24,33,92,5,8,182,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.1,0.2,60,10,5,1011,30,28,29,84,18,65,27,80,7,10,29,84,6
2019-06-23,05:43 AM,08:37 PM,12:27 AM,11:28 AM,Waning Gibbous,51,29,85,21,69,28,82,0.0,14.5,7,24,29,85,4,7,217,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1017,30,5,26,79,13,55,26,78,5,8,26,79,7
2019-06-22,05:42 AM,08:37 PM,No moonrise,10:30 AM,Waning Gibbous,58,26,80,18,64,24,75,0.0,14.5,6,24,26,80,8,13,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1016,30,18,23,73,11,52,22,72,11,17,23,73,6
2019-06-21,05:42 AM,08:37 PM,11:57 PM,09:32 AM,Waning Gibbous,66,26,79,22,71,24,76,0.0,13.5,5,24,26,79,14,22,300,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.4,0.2,59,9,5,1007,30,30,25,77,15,59,24,74,19,30,25,77,5
2019-06-20,05:42 AM,08:37 PM,11:22 PM,08:35 AM,Waning Gibbous,73,31,88,24,74,28,82,0.0,14.5,6,24,31,88,6,10,236,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,29.2,1.1,69,8,4,1002,30,32,29,83,20,68,27,80,9,14,29,83,6
2019-06-19,05:42 AM,08:37 PM,10:41 PM,07:39 AM,Waxing Gibbous,81,31,88,23,73,28,83,0.0,14.5,6,24,31,88,4,7,202,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,26.7,1.1,69,8,4,1008,30,33,29,84,20,68,27,80,6,10,29,84,6
2019-06-18,05:42 AM,08:36 PM,09:55 PM,06:45 AM,Waxing Gibbous,89,30,86,23,73,28,82,0.0,12.4,6,24,30,86,6,9,220,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,13.1,0.5,71,9,5,1013,30,51,28,82,20,68,26,79,8,12,28,82,6
2019-06-17,05:41 AM,08:36 PM,09:02 PM,05:56 AM,Full Moon,100,33,91,23,74,29,84,0.0,14.5,6,24,33,91,4,7,232,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,17.8,0.7,68,9,5,1014,30,40,29,84,20,68,27,81,6,10,29,84,6
2019-06-16,05:41 AM,08:36 PM,08:04 PM,05:12 AM,Waxing Gibbous,96,28,82,21,70,26,79,0.0,13.5,6,24,28,82,10,16,224,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.1,0.2,59,10,5,1012,30,31,26,80,16,61,25,77,14,22,26,80,6
2019-06-15,05:41 AM,08:35 PM,07:01 PM,04:32 AM,Waxing Gibbous,89,29,83,18,65,25,77,0.0,14.5,6,24,29,83,9,14,207,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1019,30,11,23,74,10,50,23,74,12,19,23,74,6
2019-06-14,05:41 AM,08:35 PM,05:56 PM,03:56 AM,Waxing Gibbous,81,26,79,16,60,22,71,0.0,14.5,6,24,26,79,12,19,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,48,10,6,1017,30,11,21,70,9,48,20,69,16,25,20,69,6
2019-06-14,05:41 AM,08:35 PM,05:56 PM,03:56 AM,Waxing Gibbous,81,26,79,16,60,22,71,0.0,14.5,6,24,26,79,12,19,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,48,10,6,1017,30,11,21,70,9,48,20,69,16,25,20,69,6
2019-06-13,05:41 AM,08:35 PM,04:49 PM,03:24 AM,Waxing Gibbous,74,24,76,17,63,21,70,0.0,11.4,5,24,24,76,8,13,163,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,40.8,1.6,73,6,3,1009,30,73,21,69,15,58,20,68,13,21,20,68,5
2019-06-12,05:41 AM,08:34 PM,03:42 PM,02:52 AM,First Quarter,66,24,76,19,67,22,72,0.0,12.4,5,24,24,76,9,14,95,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.0,0.0,50,10,6,1020,30,51,22,72,10,50,21,70,11,18,22,72,5
2019-06-11,05:41 AM,08:34 PM,02:34 PM,02:21 AM,First Quarter,59,26,78,17,63,23,73,0.0,14.5,6,24,26,78,12,20,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.8,0.1,51,9,5,1017,30,24,22,72,10,51,22,71,17,27,22,72,6
2019-06-10,05:42 AM,08:33 PM,01:26 PM,01:49 AM,First Quarter,51,27,81,18,65,23,74,0.0,10.4,5,24,27,81,6,9,125,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.2,0.3,77,7,4,1015,30,84,23,73,18,64,22,72,8,13,23,73,5
2019-06-09,05:42 AM,08:33 PM,12:16 PM,01:14 AM,First Quarter,44,24,75,19,66,22,72,0.0,9.3,5,24,24,75,12,20,86,E,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,70,9,5,1021,30,76,22,72,16,60,21,70,17,27,22,72,5
2019-06-08,05:42 AM,08:32 PM,11:06 AM,12:34 AM,Waxing Crescent,36,28,82,21,70,25,77,0.0,11.4,5,24,28,82,9,14,77,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,55,10,6,1019,30,47,25,77,14,57,24,74,12,19,25,77,5
2019-06-07,05:42 AM,08:31 PM,09:56 AM,No moonset,Waxing Crescent,28,26,80,22,71,25,77,0.0,11.4,5,24,26,80,7,11,48,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,62,10,6,1013,30,56,26,78,16,62,24,76,9,14,26,78,5
2019-06-06,05:42 AM,08:31 PM,08:48 AM,11:48 PM,Waxing Crescent,21,30,86,22,71,28,82,0.0,14.5,6,24,30,86,7,11,267,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.5,0.1,66,10,5,1008,30,21,28,82,19,66,26,79,9,14,28,82,6
2019-06-05,05:43 AM,08:30 PM,07:45 AM,10:55 PM,Waxing Crescent,13,30,85,20,67,26,79,0.0,11.4,6,24,30,85,10,17,224,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.2,0.2,59,10,5,1012,30,34,25,77,15,59,24,75,15,24,25,77,6
2019-06-04,05:43 AM,08:30 PM,06:49 AM,09:56 PM,Waxing Crescent,6,26,78,17,62,23,73,0.0,14.5,6,24,26,78,7,11,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1020,30,4,22,71,6,42,21,70,9,15,22,71,6
2019-06-03,05:43 AM,08:29 PM,06:02 AM,08:52 PM,New Moon,0,22,72,19,65,21,69,0.0,14.5,6,24,22,72,11,18,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.0,0.0,43,10,6,1015,30,5,20,69,7,44,20,68,14,23,20,68,6
2019-06-02,05:43 AM,08:28 PM,05:21 AM,07:46 PM,New Moon,0,30,86,21,70,27,80,0.0,14.5,6,24,30,86,6,10,254,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,4.0,0.2,56,10,6,1008,30,18,27,80,15,60,25,77,8,13,27,80,6
2019-06-01,05:44 AM,08:28 PM,04:46 AM,06:40 PM,New Moon,0,32,90,22,72,29,83,0.0,14.5,7,24,32,90,4,7,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,47,10,6,1010,30,10,27,81,14,57,27,80,5,9,27,81,7
2019-05-31,05:44 AM,08:27 PM,04:16 AM,05:36 PM,Waning Crescent,12,30,85,21,69,27,80,0.0,14.5,7,24,30,85,6,9,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.7,0.0,53,10,6,1009,30,11,26,79,15,58,25,78,8,12,26,79,7
2019-05-30,05:45 AM,08:26 PM,03:48 AM,04:34 PM,Waning Crescent,16,32,90,24,75,28,82,0.0,12.4,6,24,32,90,8,12,274,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.0,0.1,58,8,5,1008,30,34,28,82,17,63,27,80,10,16,28,82,6
2019-05-29,05:45 AM,08:25 PM,03:21 AM,03:35 PM,Waning Crescent,23,34,92,25,76,30,87,0.0,14.5,7,24,34,92,7,11,285,WNW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,8.9,0.4,57,9,5,1007,30,22,30,87,19,66,29,84,10,15,30,87,7
