date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-01-06,08:28 AM,06:04 PM,01:07 AM,01:14 PM,Last Quarter,42,6,42,1,33,3,38,0.0,9.8,2,24,6,42,8,13,328,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1019,30,26,3,37,-2,29,-1,31,12,20,-1,31,2
2021-01-05,08:28 AM,06:03 PM,No moonrise,12:45 PM,Last Quarter,50,5,42,1,34,3,38,0.0,6.6,1,24,5,42,5,8,311,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1014,30,72,3,37,-1,30,1,34,7,12,1,34,1
2021-01-05,08:28 AM,06:03 PM,No moonrise,12:45 PM,Last Quarter,50,5,42,1,34,3,38,0.0,6.6,1,24,5,42,5,8,311,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1014,30,72,3,37,-1,30,1,34,7,12,1,34,1
2021-01-04,08:28 AM,06:02 PM,11:59 PM,12:16 PM,Waning Gibbous,57,7,45,3,37,5,41,0.0,6.6,2,24,7,45,5,9,320,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,83,10,6,1016,30,64,4,40,2,35,2,36,8,14,2,36,2
2021-01-03,08:28 AM,06:01 PM,10:50 PM,11:46 AM,Waning Gibbous,64,5,42,4,39,5,41,0.0,4.9,1,24,5,42,5,8,176,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.5,0.3,92,5,3,1014,30,88,5,41,4,39,3,38,7,12,3,38,1
2021-01-02,08:28 AM,06:00 PM,09:43 PM,11:12 AM,Waning Gibbous,71,14,57,-2,28,12,53,0.0,9.7,3,24,14,57,6,10,210,SSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,1.1,0.0,85,6,3,1015,30,51,9,49,8,46,8,46,10,16,8,46,3
2021-01-01,08:27 AM,05:59 PM,08:35 PM,10:34 AM,Waning Gibbous,79,3,37,-4,25,2,35,0.0,3.5,1,24,3,37,4,6,62,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.8,0.3,84,8,5,1029,30,92,2,35,0,32,0,32,6,9,0,32,1
2020-12-31,08:27 AM,05:59 PM,07:30 PM,09:50 AM,Waxing Gibbous,89,8,47,1,34,7,45,0.0,8.7,2,24,8,47,8,14,139,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,82,10,6,1022,30,61,7,44,4,39,4,40,14,22,4,40,2
2020-12-30,08:27 AM,05:58 PM,06:29 PM,08:59 AM,Full Moon,100,5,41,-1,30,2,36,0.0,8.7,2,24,5,41,7,11,158,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1031,30,36,2,35,-5,22,-1,30,10,16,-1,30,2
2020-12-29,08:27 AM,05:57 PM,05:34 PM,08:04 AM,Full Moon,100,4,39,1,34,3,37,0.0,8.7,2,24,4,39,7,12,330,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1031,30,4,3,37,-3,26,-0,31,11,18,-0,31,2
2020-12-28,08:27 AM,05:56 PM,04:47 PM,07:05 AM,Waxing Gibbous,92,9,48,1,34,5,41,0.0,8.7,2,24,9,48,7,12,218,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1022,30,28,4,39,0,33,1,34,12,20,1,34,2
2020-12-27,08:26 AM,05:56 PM,04:07 PM,06:05 AM,Waxing Gibbous,85,6,42,-1,29,3,37,0.0,8.7,1,24,6,42,4,6,145,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1022,30,30,2,35,-4,25,-0,32,6,10,-0,32,1
2020-12-26,08:26 AM,05:55 PM,03:33 PM,05:05 AM,Waxing Gibbous,78,2,36,-5,23,-1,29,0.0,8.7,2,24,2,36,5,9,208,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1016,30,10,-2,28,-9,15,-5,22,7,11,-5,22,2
2020-12-25,08:26 AM,05:54 PM,03:03 PM,04:06 AM,Waxing Gibbous,70,1,34,-3,26,0,33,0.0,3.5,1,24,1,34,12,19,280,W,329,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Patchy moderate snow,2.3,0.1,70,9,5,1005,30,84,2,36,-2,28,-2,28,16,26,-2,28,1
2020-12-24,08:25 AM,05:54 PM,02:37 PM,03:09 AM,First Quarter,63,15,60,3,37,13,55,0.0,3.5,3,24,15,60,13,21,162,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.0,0.3,85,8,4,1011,30,94,12,53,9,49,9,49,22,35,9,49,3
2020-12-23,08:25 AM,05:53 PM,02:13 PM,02:11 AM,First Quarter,56,7,44,0,33,5,40,0.0,8.7,2,24,7,44,6,10,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1027,30,7,4,39,-0,32,2,35,9,15,2,35,2
2020-12-22,08:24 AM,05:53 PM,01:49 PM,01:14 AM,First Quarter,49,7,45,2,35,5,41,0.0,8.7,3,24,7,45,9,15,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,74,10,6,1014,30,17,5,40,0,33,2,35,14,23,2,35,3
2020-12-21,08:24 AM,05:52 PM,01:25 PM,12:14 AM,First Quarter,41,8,46,1,34,5,41,0.0,8.7,1,24,8,46,3,5,235,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,89,6,3,1011,30,44,4,39,2,36,3,38,5,8,3,38,1
2020-12-20,08:23 AM,05:52 PM,12:59 PM,No moonset,Waxing Crescent,34,3,38,0,32,2,36,0.0,3.5,1,24,3,38,5,8,177,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.8,0.0,93,7,4,1021,30,92,2,35,1,33,-1,31,8,13,-1,31,1
2020-12-19,08:23 AM,05:51 PM,12:30 PM,11:14 PM,Waxing Crescent,27,3,37,-2,28,1,33,0.0,8.7,1,24,3,37,3,5,247,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,87,10,6,1029,30,35,0,32,-2,29,-2,29,5,7,-2,29,1
2020-12-18,08:22 AM,05:51 PM,11:56 AM,10:10 PM,Waxing Crescent,20,3,37,-5,24,1,33,0.0,8.7,1,24,3,37,5,8,265,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,89,7,4,1026,30,62,-0,32,-1,30,-3,27,8,12,-3,27,1
2020-12-17,08:22 AM,05:50 PM,11:15 AM,09:04 PM,Waxing Crescent,12,2,36,-2,28,1,35,0.0,3.5,1,24,2,36,7,10,100,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,12.3,0.5,88,9,5,1017,30,99,1,34,-0,32,-2,29,9,15,-2,29,1
2020-12-16,08:21 AM,05:50 PM,10:25 AM,07:57 PM,Waxing Crescent,5,4,38,-3,27,2,36,0.0,3.5,1,24,4,38,7,11,68,ENE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,18.5,0.7,80,8,4,1022,30,80,2,35,-1,30,-1,30,10,16,-1,30,1
2020-12-15,08:21 AM,05:50 PM,09:25 AM,06:52 PM,New Moon,0,3,37,0,32,1,35,0.0,7.0,1,24,3,37,6,10,246,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,64,10,6,1026,30,33,1,34,-5,23,-2,29,9,15,-2,29,1
2020-12-14,08:20 AM,05:49 PM,08:15 AM,05:54 PM,New Moon,0,7,45,3,37,5,41,0.0,3.5,2,24,7,45,10,15,153,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,19.5,0.8,82,8,5,1012,30,76,6,42,3,37,3,37,14,23,3,37,2
2020-12-13,08:19 AM,05:49 PM,07:01 AM,05:04 PM,Waning Crescent,2,15,58,10,50,12,54,0.0,8.7,3,24,15,58,6,10,202,SSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,76,8,4,1017,30,22,12,53,7,45,11,52,10,16,11,52,3
2020-12-12,08:18 AM,05:49 PM,05:45 AM,04:21 PM,Waning Crescent,9,16,60,9,47,12,54,0.0,7.0,3,24,16,60,7,12,193,SSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,83,6,3,1017,30,56,11,53,9,47,10,51,12,20,10,51,3
2020-12-11,08:18 AM,05:49 PM,04:30 AM,03:44 PM,Waning Crescent,17,14,56,3,38,9,48,0.0,8.7,2,24,14,56,6,10,188,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,83,9,5,1022,30,9,8,46,5,41,6,43,9,15,6,43,2
2020-12-10,08:17 AM,05:49 PM,03:18 AM,03:12 PM,Waning Crescent,24,12,53,3,38,8,47,0.0,8.7,3,24,12,53,4,7,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1020,30,2,7,45,3,38,6,43,6,10,6,43,3
2020-12-09,08:16 AM,05:48 PM,02:07 AM,02:42 PM,Last Quarter,31,8,46,-1,31,4,38,0.0,5.2,1,24,8,46,5,8,255,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,73,10,6,1013,30,42,3,37,-2,29,1,33,8,13,1,33,1
2020-12-08,08:15 AM,05:48 PM,12:58 AM,02:13 PM,Last Quarter,38,6,43,-1,30,3,37,0.0,8.7,2,24,6,43,10,16,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1013,30,8,2,35,-5,24,-2,28,15,25,-2,28,2
2020-12-07,08:14 AM,05:48 PM,No moonrise,01:43 PM,Last Quarter,46,5,41,0,32,2,36,0.0,8.7,1,24,5,41,6,10,335,NNW,323,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,0.0,0.0,66,10,6,1013,30,37,2,35,-4,25,-1,30,9,15,-1,30,1
2020-12-06,08:14 AM,05:48 PM,11:50 PM,01:10 PM,Last Quarter,53,8,46,1,34,4,40,0.0,8.7,2,24,8,46,7,11,311,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1015,30,7,3,38,-2,28,1,33,10,17,1,33,2
2020-12-05,08:13 AM,05:48 PM,10:43 PM,12:34 PM,Waning Gibbous,60,10,49,3,37,7,45,0.0,5.2,2,24,10,49,13,21,254,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,28.5,1.1,83,7,4,1008,30,72,7,45,5,40,4,39,20,32,4,39,2
2020-12-04,08:12 AM,05:48 PM,09:38 PM,11:52 AM,Waning Gibbous,67,7,45,2,35,6,43,0.0,5.2,2,24,7,45,5,8,209,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.8,0.1,79,10,6,1020,30,65,6,42,3,37,4,39,8,12,4,39,2
2020-12-03,08:11 AM,05:48 PM,08:36 PM,11:05 AM,Waning Gibbous,75,9,49,2,35,6,42,0.0,8.7,3,24,9,49,4,6,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1026,30,9,5,41,-2,29,4,39,5,8,4,39,3
2020-12-02,08:10 AM,05:49 PM,07:40 PM,10:12 AM,Waxing Gibbous,82,8,46,1,33,4,40,0.0,8.7,2,24,8,46,7,11,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1018,30,13,4,39,-4,26,1,34,10,16,1,34,2
