date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-02-19,07:56 AM,06:50 PM,05:30 AM,03:04 PM,Waning Crescent,15,7,44,2,35,4,39,0.0,10.1,1,24,7,44,12,19,319,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.3,0.1,67,9,5,1024,30,43,4,39,-2,29,0,33,18,29,0,33,1
2020-02-18,07:57 AM,06:48 PM,04:33 AM,02:11 PM,Last Quarter,22,10,49,3,38,7,45,0.0,5.5,2,24,10,49,9,14,185,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.0,0.4,87,9,5,1021,30,78,6,43,4,40,4,39,14,23,4,39,2
2020-02-17,07:58 AM,06:47 PM,03:32 AM,01:24 PM,Last Quarter,30,8,46,0,32,5,41,0.0,10.9,1,24,8,46,5,9,186,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1023,30,47,4,39,-0,32,2,36,9,14,2,36,1
2020-02-16,08:00 AM,06:46 PM,02:25 AM,12:41 PM,Last Quarter,38,9,48,-0,31,4,40,0.0,10.0,1,24,9,48,7,11,222,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,64,10,6,1022,30,49,3,38,-3,27,0,33,11,18,0,33,1
2020-02-15,08:01 AM,06:45 PM,01:17 AM,12:03 PM,Last Quarter,45,1,34,-4,24,-1,30,0.0,10.0,1,24,1,34,7,11,136,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,47,10,6,1033,31,29,-2,28,-12,10,-5,22,9,15,-5,22,1
2020-02-14,08:02 AM,06:44 PM,12:06 AM,11:29 AM,Waning Gibbous,53,-1,30,-4,24,-2,28,0.0,10.4,2,24,-1,30,12,20,318,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1026,30,7,-2,29,-8,17,-7,19,17,28,-7,19,2
2020-02-13,08:03 AM,06:43 PM,No moonrise,10:56 AM,Waning Gibbous,60,13,55,1,33,11,52,0.0,6.8,3,24,13,55,13,21,232,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.0,0.3,84,9,5,1007,30,79,9,48,6,43,6,43,21,34,6,43,3
2020-02-12,08:04 AM,06:42 PM,10:55 PM,10:25 AM,Waning Gibbous,68,5,40,-1,31,3,38,0.1,5.2,1,24,5,40,7,11,244,WSW,329,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Patchy moderate snow,1.3,0.1,74,10,5,1021,30,66,3,37,-1,30,0,33,11,18,0,33,1
2020-02-11,08:06 AM,06:40 PM,09:42 PM,09:52 AM,Waning Gibbous,75,11,51,1,33,10,49,0.0,5.2,2,24,11,51,7,12,259,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,14.5,0.6,91,7,4,1013,30,81,8,47,8,46,7,44,13,21,7,44,2
2020-02-10,08:07 AM,06:39 PM,08:28 PM,09:17 AM,Waxing Gibbous,83,7,45,0,33,6,42,0.0,5.2,2,24,7,45,11,18,201,SSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,5.0,0.2,79,8,4,1022,30,81,5,41,2,36,2,35,19,31,2,35,2
2020-02-09,08:08 AM,06:38 PM,07:13 PM,08:37 AM,Full Moon,100,6,43,-1,31,3,38,0.0,10.3,2,24,6,43,5,8,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1028,30,39,2,36,-2,28,0,33,9,14,0,33,2
2020-02-08,08:09 AM,06:37 PM,05:58 PM,07:52 AM,Full Moon,100,4,39,-2,29,1,34,0.0,8.4,1,24,4,39,9,14,241,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,59,10,6,1020,30,37,1,33,-7,20,-4,26,14,22,-4,26,1
2020-02-07,08:10 AM,06:36 PM,04:47 PM,07:00 AM,Waxing Gibbous,95,12,53,1,34,8,46,0.0,5.1,2,24,12,53,16,25,235,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.9,0.4,82,8,4,991,29,90,8,46,5,41,4,40,24,39,4,40,2
2020-02-06,08:11 AM,06:35 PM,03:43 PM,06:03 AM,Waxing Gibbous,87,13,55,1,34,10,50,0.0,5.1,3,24,13,55,9,14,165,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,44.1,1.7,97,7,4,1002,30,99,8,47,8,46,6,43,15,24,6,43,3
2020-02-05,08:12 AM,06:33 PM,02:47 PM,05:01 AM,Waxing Gibbous,79,8,46,-1,31,3,38,0.0,5.1,1,24,8,46,9,15,73,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.5,0.2,86,7,4,1013,30,100,4,40,2,36,1,34,14,23,1,34,1
2020-02-05,08:12 AM,06:33 PM,02:47 PM,05:01 AM,Waxing Gibbous,79,8,46,-1,31,3,38,0.0,5.1,1,24,8,46,9,15,73,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.5,0.2,86,7,4,1013,30,100,4,40,2,36,1,34,14,23,1,34,1
2020-02-04,08:13 AM,06:32 PM,02:00 PM,03:58 AM,Waxing Gibbous,72,11,52,9,47,10,50,0.0,6.7,2,24,11,52,6,10,218,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.3,0.3,89,9,5,1010,30,66,10,49,8,46,8,46,12,19,8,46,2
2020-02-03,08:14 AM,06:31 PM,01:22 PM,02:56 AM,First Quarter,64,11,53,2,35,8,47,0.0,10.2,2,24,11,53,6,10,234,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1010,30,20,7,45,2,36,6,42,11,18,6,42,2
2020-02-02,08:15 AM,06:30 PM,12:48 PM,01:56 AM,First Quarter,57,6,43,0,33,3,38,1.6,10.0,1,24,6,43,9,14,265,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,3.2,0.1,78,9,5,1005,30,45,3,38,-0,31,-0,32,15,24,-0,32,1
2020-02-01,08:16 AM,06:29 PM,12:19 PM,12:57 AM,First Quarter,49,6,42,0,33,3,38,0.0,6.7,1,24,6,42,3,5,230,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,83,10,6,1015,30,66,3,37,0,32,2,35,5,8,2,35,1
2020-01-31,08:17 AM,06:27 PM,11:53 AM,No moonset,Waxing Crescent,37,6,42,-1,31,3,37,0.0,6.7,1,24,6,42,4,7,156,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1025,30,80,2,35,-3,27,-0,32,8,12,-0,32,1
2020-01-30,08:17 AM,06:26 PM,11:28 AM,11:59 PM,Waxing Crescent,33,3,37,-3,27,0,32,0.3,5.0,1,24,3,37,4,7,94,E,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,0.5,0.0,58,8,5,1024,30,72,-1,31,-8,18,-3,27,7,11,-3,27,1
2020-01-29,08:18 AM,06:25 PM,11:03 AM,11:03 PM,Waxing Crescent,26,4,39,-3,27,1,33,0.0,10.1,2,24,4,39,8,13,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1018,30,12,-0,32,-6,21,-4,25,13,21,-4,25,2
2020-01-28,08:19 AM,06:24 PM,10:38 AM,10:05 PM,Waxing Crescent,18,5,41,-1,30,2,36,0.0,10.1,2,24,5,41,11,18,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1013,30,17,1,34,-4,26,-4,25,18,29,-4,25,2
2020-01-27,08:20 AM,06:23 PM,10:10 AM,09:08 PM,Waxing Crescent,11,5,42,-1,31,3,37,0.0,8.3,1,24,5,42,8,13,274,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1010,30,40,2,35,-2,28,-2,29,13,21,-2,29,1
2020-01-26,08:21 AM,06:22 PM,09:39 AM,08:08 PM,Waxing Crescent,4,6,42,-0,31,3,37,0.0,8.3,1,24,6,42,9,14,270,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1012,30,36,2,36,-2,29,-1,30,15,23,-1,30,1
2020-01-25,08:21 AM,06:20 PM,09:03 AM,07:09 PM,New Moon,0,10,49,2,36,8,47,0.0,6.6,2,24,10,49,12,19,203,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,50.1,2.0,89,8,4,1011,30,76,7,44,5,42,4,39,20,32,4,39,2
2020-01-24,08:22 AM,06:19 PM,08:22 AM,06:08 PM,New Moon,0,5,41,-1,30,2,36,0.0,5.0,1,24,5,41,7,11,119,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.8,0.0,89,9,5,1024,30,87,2,35,0,32,-1,30,12,19,-1,30,1
2020-01-23,08:23 AM,06:18 PM,07:34 AM,05:10 PM,Waning Crescent,3,3,38,-3,28,1,33,0.0,8.3,1,24,3,38,3,5,182,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,51,10,6,1029,30,55,-0,32,-9,16,-2,29,5,8,-2,29,1
2020-01-22,08:23 AM,06:17 PM,06:38 AM,04:15 PM,Waning Crescent,11,3,37,-5,24,-0,31,0.0,9.9,2,24,3,37,4,6,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1031,30,7,-2,29,-8,17,-4,26,5,8,-4,26,2
2020-01-21,08:24 AM,06:16 PM,05:37 AM,03:25 PM,Waning Crescent,18,-2,29,-8,19,-4,24,0.0,9.9,2,24,-2,29,7,11,329,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1032,30,9,-5,23,-10,13,-10,15,11,18,-10,15,2
2020-01-20,08:24 AM,06:15 PM,04:32 AM,02:41 PM,Waning Crescent,25,-2,28,-7,20,-5,24,0.0,9.9,2,24,-2,28,14,22,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1025,30,15,-5,23,-11,12,-12,10,21,33,-12,10,2
2020-01-19,08:25 AM,06:14 PM,03:25 AM,02:02 PM,Last Quarter,32,2,35,-6,20,-0,32,0.0,9.9,2,24,2,35,13,20,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,82,10,6,1012,30,30,-1,30,-3,27,-6,21,23,36,-6,21,2
2020-01-18,08:25 AM,06:13 PM,02:16 AM,01:28 PM,Last Quarter,40,-1,30,-5,24,-2,28,1.5,4.9,1,24,-1,30,11,18,157,SSE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,9.3,0.4,66,8,4,1027,30,83,-2,28,-8,18,-7,20,18,29,-7,20,1
2020-01-17,08:26 AM,06:11 PM,01:08 AM,12:55 PM,Last Quarter,47,-1,30,-4,24,-3,27,0.0,9.9,2,24,-1,30,14,22,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1037,31,5,-3,27,-14,7,-9,16,20,33,-9,16,2
2020-01-16,08:26 AM,06:10 PM,No moonrise,12:25 PM,Waning Gibbous,54,8,46,-1,30,5,41,0.0,9.8,2,24,8,46,17,28,286,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,64,10,6,1019,30,42,6,42,-1,30,1,34,28,45,1,34,2
2020-01-15,08:27 AM,06:09 PM,11:58 PM,11:54 AM,Waning Gibbous,61,12,53,7,44,9,48,0.0,9.8,2,24,12,53,6,9,247,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,9,5,1020,30,33,9,47,6,43,7,45,10,15,7,45,2
2020-01-14,08:27 AM,06:08 PM,10:47 PM,11:21 AM,Waning Gibbous,69,8,46,2,36,7,45,0.0,4.9,2,24,8,46,5,9,120,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,89,9,5,1024,30,77,7,45,6,43,5,42,8,13,5,42,2
2020-01-13,08:27 AM,06:07 PM,09:35 PM,10:45 AM,Waning Gibbous,76,10,49,4,40,7,45,0.0,9.8,2,24,10,49,3,5,119,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,10,6,1029,30,51,7,44,3,37,6,42,5,9,6,42,2
2020-01-12,08:27 AM,06:06 PM,08:22 PM,10:04 AM,Waxing Gibbous,83,17,62,8,46,13,56,0.0,9.8,3,24,17,62,14,23,248,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,30.1,1.2,75,9,5,1018,30,38,13,56,9,49,12,54,26,41,12,54,3
2020-01-11,08:28 AM,06:05 PM,07:11 PM,09:16 AM,Full Moon,100,15,59,8,46,13,55,0.0,4.9,3,24,15,59,12,20,182,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1023,30,90,12,53,11,51,10,50,23,37,10,50,3
2020-01-10,08:28 AM,06:04 PM,06:03 PM,08:21 AM,Full Moon,100,9,48,-3,27,5,42,0.0,9.8,2,24,9,48,12,19,187,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1033,31,57,4,40,2,35,1,33,22,35,1,33,2
2020-01-09,08:28 AM,06:03 PM,05:03 PM,07:21 AM,Waxing Gibbous,95,-0,32,-5,23,-3,27,0.0,9.8,1,24,-0,32,6,9,189,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1038,31,27,-3,27,-8,18,-6,21,9,14,-6,21,1
2020-01-08,08:28 AM,06:02 PM,04:11 PM,06:17 AM,Waxing Gibbous,88,-1,31,-6,22,-2,29,0.0,9.7,2,24,-1,31,12,20,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,9,5,1020,30,7,-2,28,-6,22,-8,17,23,36,-8,17,2
2020-01-07,08:28 AM,06:01 PM,03:28 PM,05:13 AM,Waxing Gibbous,80,3,37,-0,31,1,34,1.6,4.9,1,24,3,37,5,8,208,SSW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,3.0,0.1,74,7,4,1018,30,68,1,33,-4,25,-2,29,8,13,-2,29,1
2020-01-06,08:28 AM,06:00 PM,02:51 PM,04:10 AM,Waxing Gibbous,73,6,42,-0,32,3,38,0.0,9.7,1,24,6,42,8,13,257,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1016,30,35,2,36,-4,25,-1,30,14,23,-1,30,1
2020-01-05,08:28 AM,06:00 PM,02:20 PM,03:10 AM,First Quarter,66,5,41,0,32,3,37,0.0,9.7,2,24,5,41,13,22,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1013,30,14,3,37,-3,27,-2,29,22,35,-2,29,2
2020-01-04,08:28 AM,05:59 PM,01:52 PM,02:10 AM,First Quarter,59,12,54,7,44,11,52,0.0,5.2,3,24,12,54,9,15,245,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.2,0.2,90,9,5,1005,30,77,10,50,9,47,8,46,15,25,8,46,3
2020-01-03,08:28 AM,05:58 PM,01:27 PM,01:13 AM,First Quarter,51,13,55,2,36,10,51,0.0,3.5,3,24,13,55,10,16,207,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.2,0.2,91,8,4,1009,30,83,9,49,8,47,7,45,16,26,7,45,3
2020-01-02,08:28 AM,05:57 PM,01:02 PM,12:16 AM,First Quarter,44,7,45,1,33,4,40,0.0,7.0,1,24,7,45,6,9,207,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1014,30,33,4,39,-2,29,1,34,10,17,1,34,1
2020-01-02,08:28 AM,05:57 PM,01:02 PM,12:16 AM,First Quarter,44,7,45,1,33,4,40,0.0,7.0,1,24,7,45,6,9,207,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1014,30,33,4,39,-2,29,1,34,10,17,1,34,1
2020-01-01,08:28 AM,05:56 PM,12:36 PM,No moonset,Waxing Crescent,37,5,41,-0,31,3,37,0.0,8.7,2,24,5,41,9,14,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1010,30,22,2,36,-4,25,-2,29,15,24,-2,29,2
2019-12-31,08:28 AM,05:55 PM,12:10 PM,11:19 PM,Waxing Crescent,26,8,47,3,37,6,43,0.0,7.0,2,24,8,47,9,15,271,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,74,9,5,1007,30,53,6,42,1,34,3,38,16,25,3,38,2
2019-12-30,08:28 AM,05:55 PM,11:40 AM,10:20 PM,Waxing Crescent,22,16,60,5,42,13,56,0.0,7.0,3,24,16,60,10,16,238,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.7,0.1,91,10,5,1005,30,70,12,53,10,51,11,52,18,29,11,52,3
2019-12-29,08:27 AM,05:54 PM,11:07 AM,09:21 PM,Waxing Crescent,15,9,48,7,44,8,46,0.0,3.5,2,24,9,48,7,12,137,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.0,0.1,92,8,4,1019,30,88,8,46,7,44,6,43,12,20,6,43,2
2019-12-28,08:27 AM,05:53 PM,10:27 AM,08:21 PM,Waxing Crescent,8,13,55,8,47,11,52,0.0,8.7,4,24,13,55,4,6,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1024,30,19,10,50,7,45,10,50,7,11,10,50,4
2019-12-27,08:27 AM,05:53 PM,09:42 AM,07:21 PM,Waxing Crescent,0,10,50,4,40,8,46,0.0,7.0,2,24,10,50,5,8,178,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,91,8,4,1024,30,44,7,45,6,42,6,42,8,13,6,42,2
2019-12-26,08:26 AM,05:52 PM,08:48 AM,06:24 PM,New Moon,0,10,50,3,38,7,45,0.0,8.7,3,24,10,50,3,5,213,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1024,30,16,6,43,3,38,6,42,5,9,6,42,3
2019-12-25,08:26 AM,05:51 PM,07:48 AM,05:31 PM,New Moon,0,7,45,3,37,6,43,0.0,8.7,3,24,7,45,4,6,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1022,30,9,5,41,0,33,4,40,6,10,4,40,3
2019-12-24,08:26 AM,05:51 PM,06:42 AM,04:44 PM,Waning Crescent,7,8,46,4,39,6,43,0.0,8.7,3,24,8,46,6,10,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1020,30,3,6,42,2,35,4,38,10,16,4,38,3
2019-12-23,08:25 AM,05:50 PM,05:34 AM,04:02 PM,Waning Crescent,14,11,51,3,37,8,46,0.0,8.7,3,24,11,51,4,6,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1021,30,5,6,43,1,33,6,42,7,11,6,42,3
2019-12-22,08:25 AM,05:50 PM,04:24 AM,03:26 PM,Waning Crescent,21,7,44,1,33,4,40,0.0,8.7,1,24,7,44,4,6,228,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1028,30,15,3,38,-1,31,2,36,6,10,2,36,1
2019-12-21,08:24 AM,05:49 PM,03:15 AM,02:52 PM,Last Quarter,28,3,37,-2,29,1,34,0.0,7.0,1,24,3,37,4,6,129,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,59,10,6,1035,31,51,0,33,-7,20,-1,30,5,8,-1,30,1
2019-12-20,08:24 AM,05:49 PM,02:06 AM,02:21 PM,Last Quarter,36,2,35,-2,29,0,32,0.0,8.7,1,24,2,35,4,7,211,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,53,10,6,1035,31,27,-1,31,-9,16,-3,27,6,9,-3,27,1
2019-12-19,08:23 AM,05:48 PM,12:57 AM,01:51 PM,Last Quarter,43,-1,30,-7,20,-3,26,0.0,8.7,2,24,-1,30,10,17,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,49,10,6,1030,30,4,-4,25,-13,9,-9,16,13,21,-9,16,2
2019-12-18,08:23 AM,05:48 PM,No moonrise,01:20 PM,Last Quarter,50,1,33,-5,23,-2,29,0.1,7.0,1,24,1,33,14,23,297,WNW,323,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,0.2,0.0,71,9,5,1016,30,22,-2,28,-7,20,-8,17,20,32,-8,17,1
2019-12-17,08:22 AM,05:47 PM,11:47 PM,12:46 PM,Waning Gibbous,58,3,37,1,34,2,36,0.1,3.5,1,24,3,37,13,21,265,W,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,7.7,0.3,91,8,4,1010,30,85,2,35,0,33,-1,30,22,36,-1,30,1
2019-12-16,08:21 AM,05:47 PM,10:36 PM,12:08 PM,Waning Gibbous,65,0,32,-1,30,-0,31,1.0,3.5,1,24,0,32,7,11,154,SSE,314,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Moderate or heavy freezing rain,10.9,0.4,95,4,2,1022,30,92,-0,31,-1,30,-3,27,11,18,-3,27,1
2019-12-15,08:21 AM,05:47 PM,09:27 PM,11:24 AM,Waning Gibbous,72,7,45,1,33,4,40,0.0,8.7,2,24,7,45,12,20,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1014,30,33,4,39,-1,30,-0,32,21,33,-0,32,2
2019-12-14,08:20 AM,05:46 PM,08:19 PM,10:33 AM,Waning Gibbous,79,8,46,4,40,6,43,0.0,5.2,2,24,8,46,7,12,187,S,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,16.6,0.7,92,6,3,999,30,88,6,42,5,40,3,38,14,22,3,38,2
2019-12-13,08:19 AM,05:46 PM,07:17 PM,09:37 AM,Waxing Gibbous,87,6,42,1,34,3,37,0.0,3.5,1,24,6,42,3,5,186,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,6.2,0.2,86,9,5,1024,30,98,3,37,1,33,2,35,6,9,2,35,1
2019-12-12,08:18 AM,05:46 PM,06:22 PM,08:35 AM,Full Moon,100,2,35,-3,26,-0,32,0.0,8.7,1,24,2,35,5,8,167,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1038,31,20,-1,31,-9,15,-4,25,8,12,-4,25,1
2019-12-11,08:18 AM,05:46 PM,05:35 PM,07:31 AM,Waxing Gibbous,99,-0,32,-2,28,-1,30,11.9,8.7,1,24,-0,32,9,14,298,WNW,335,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Patchy heavy snow,14.0,0.6,79,7,4,1028,30,27,-1,30,-5,24,-6,21,15,24,-6,21,1
2019-12-10,08:17 AM,05:46 PM,04:55 PM,06:27 AM,Waxing Gibbous,92,12,53,2,35,10,49,2.6,3.5,2,24,12,53,13,21,255,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,10.6,0.4,87,9,5,1013,30,79,9,48,7,44,6,43,24,38,6,43,2
