date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2012-01-10,08:28 AM,06:04 PM,07:53 PM,09:05 AM,Waxing Gibbous,87,9,48,-1,30,5,41,0.0,9.8,2,24,9,48,6,9,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,9,5,1017,30,6,4,38,-0,32,1,33,9,15,1,33,2
2012-01-09,08:28 AM,06:03 PM,06:47 PM,08:27 AM,Full Moon,100,4,38,-2,28,1,33,0.0,8.2,1,24,4,38,8,13,229,SW,311,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light freezing rain,0.2,0.0,75,8,5,1023,30,56,0,32,-4,25,-3,26,13,21,-3,26,1
2012-01-08,08:28 AM,06:02 PM,05:44 PM,07:45 AM,Waxing Gibbous,99,7,45,0,32,5,41,0.0,9.7,3,24,7,45,7,12,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1024,30,27,4,39,-0,32,1,34,12,20,1,34,3
2012-01-07,08:28 AM,06:02 PM,04:44 PM,06:57 AM,Waxing Gibbous,92,0,33,-5,24,-2,28,0.0,8.2,1,24,0,33,7,12,242,WSW,311,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light freezing rain,0.5,0.0,72,9,5,1019,30,56,-1,30,-6,22,-5,23,11,18,-5,23,1
2012-01-06,08:28 AM,06:01 PM,03:50 PM,06:06 AM,Waxing Gibbous,84,11,52,1,33,7,45,0.0,9.7,3,24,11,52,8,12,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1013,30,13,5,41,-0,31,2,36,14,23,2,36,3
2012-01-05,08:28 AM,06:00 PM,03:02 PM,05:11 AM,Waxing Gibbous,77,5,41,-3,28,1,34,0.0,9.7,2,24,5,41,6,10,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1015,30,25,0,33,-5,23,-3,27,10,15,-3,27,2
2012-01-04,08:28 AM,05:59 PM,02:20 PM,04:14 AM,Waxing Gibbous,70,-2,29,-9,16,-4,25,0.0,8.7,2,24,-2,29,7,11,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1022,30,36,-5,24,-16,3,-10,14,10,16,-10,14,2
2012-01-03,08:28 AM,05:58 PM,01:44 PM,03:17 AM,First Quarter,62,-2,29,-8,18,-3,26,0.0,7.0,1,24,-2,29,14,23,302,WNW,230,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,0.7,0.0,50,6,3,1018,30,40,-4,25,-13,9,-10,13,20,32,-10,13,1
2012-01-02,08:28 AM,05:57 PM,01:12 PM,02:19 AM,First Quarter,55,3,38,-1,30,1,34,0.0,7.0,1,24,3,38,12,19,284,WNW,227,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Blowing snow,0.0,0.0,63,9,5,1013,30,33,1,34,-6,22,-4,25,18,29,-4,25,1
2012-01-01,08:28 AM,05:56 PM,12:42 PM,01:22 AM,First Quarter,48,11,52,5,41,9,48,0.0,7.0,2,24,11,52,10,16,228,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,2.0,0.1,84,9,5,1015,30,15,8,46,5,42,5,42,16,26,5,42,2
2011-12-31,08:28 AM,05:56 PM,12:15 PM,12:24 AM,Waxing Crescent,37,13,55,5,42,9,48,0.0,8.7,2,24,13,55,8,13,268,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.6,0.1,84,10,6,1014,30,34,8,47,6,42,6,43,14,22,6,43,2
2011-12-30,08:27 AM,05:55 PM,11:49 AM,No moonset,Waxing Crescent,33,10,49,1,34,6,43,0.0,8.7,3,24,10,49,7,11,182,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,82,10,6,1015,30,26,5,41,2,36,3,37,13,21,3,37,3
2011-12-29,08:27 AM,05:54 PM,11:22 AM,11:26 PM,Waxing Crescent,26,5,40,-2,29,2,36,0.0,5.2,1,24,5,40,5,8,219,SW,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,1.1,0.0,72,9,5,1017,30,47,1,34,-3,26,-2,29,8,13,-2,29,1
2011-12-28,08:27 AM,05:53 PM,10:53 AM,10:25 PM,Waxing Crescent,19,4,40,-2,29,2,35,0.0,8.7,2,24,4,40,12,20,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1009,30,14,2,35,-3,27,-4,25,19,31,-4,25,2
2011-12-27,08:26 AM,05:53 PM,10:22 AM,09:23 PM,Waxing Crescent,12,9,47,2,36,5,41,0.0,3.5,2,24,9,47,10,16,187,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,33.5,1.3,88,8,4,1009,30,51,4,40,3,37,1,33,17,27,1,33,2
2011-12-26,08:26 AM,05:52 PM,09:46 AM,08:17 PM,Waxing Crescent,4,9,47,1,33,4,40,0.0,8.7,2,24,9,47,9,14,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1024,30,14,4,38,-0,31,0,32,14,23,0,32,2
2011-12-25,08:26 AM,05:51 PM,09:03 AM,07:10 PM,New Moon,0,8,46,-0,31,4,40,0.0,8.7,2,24,8,46,6,10,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1023,30,7,3,38,-0,32,0,33,10,16,0,33,2
2011-12-24,08:25 AM,05:51 PM,08:12 AM,06:02 PM,New Moon,0,8,46,2,35,4,39,0.0,8.7,1,24,8,46,6,10,235,SW,179,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Patchy snow possible,0.4,0.0,71,9,5,1029,30,22,3,38,-1,30,1,33,9,15,1,33,1
2011-12-23,08:25 AM,05:50 PM,07:12 AM,04:57 PM,Waning Crescent,3,9,47,3,38,7,44,0.0,8.7,3,24,9,47,9,15,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,17.2,0.7,81,9,5,1018,30,21,7,45,4,39,4,39,14,23,4,39,3
2011-12-22,08:24 AM,05:50 PM,06:05 AM,03:58 PM,Waning Crescent,10,14,58,9,47,12,53,0.0,8.7,3,24,14,58,5,8,221,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,2.4,0.1,84,10,6,1016,30,41,11,52,8,47,10,50,9,14,10,50,3
2011-12-21,08:24 AM,05:49 PM,04:55 AM,03:06 PM,Waning Crescent,17,14,58,7,45,12,54,0.0,3.5,3,24,14,58,9,14,193,SSW,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,7.0,0.3,96,7,4,1014,30,76,11,52,11,51,9,49,15,25,9,49,3
2011-12-20,08:23 AM,05:49 PM,03:43 AM,02:22 PM,Waning Crescent,25,10,51,5,42,9,48,0.0,5.2,2,24,10,51,4,7,210,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.1,0.0,86,8,4,1020,30,63,8,46,5,42,6,43,9,14,6,43,2
2011-12-19,08:23 AM,05:48 PM,02:31 AM,01:44 PM,Last Quarter,32,7,45,-1,30,4,39,0.0,8.7,2,24,7,45,7,12,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1022,30,19,3,38,-2,29,-0,32,12,20,-0,32,2
2011-12-18,08:22 AM,05:48 PM,01:23 AM,01:10 PM,Last Quarter,39,4,38,-2,29,2,35,0.5,5.2,1,24,4,38,5,8,295,WNW,371,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,0.6,0.0,72,9,5,1025,30,52,1,33,-4,25,-2,29,8,12,-2,29,1
2011-12-17,08:22 AM,05:48 PM,12:15 AM,12:38 PM,Last Quarter,46,4,39,-1,30,2,36,0.0,5.2,1,24,4,39,8,12,318,NW,323,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,0.3,0.0,72,10,6,1023,30,36,2,35,-3,27,-2,28,12,19,-2,28,1
2011-12-16,08:21 AM,05:47 PM,No moonrise,12:08 PM,Waning Gibbous,54,6,43,4,39,5,42,0.0,8.7,2,24,6,43,10,16,306,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,72,10,6,1021,30,33,6,43,1,35,3,38,16,25,3,38,2
2011-12-15,08:20 AM,05:47 PM,11:09 PM,11:38 AM,Waning Gibbous,61,14,56,4,40,11,51,0.0,7.0,3,24,14,56,10,16,196,SSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.2,0.0,86,10,6,1017,30,32,9,49,7,45,7,44,18,29,7,44,3
2011-12-14,08:20 AM,05:47 PM,10:03 PM,11:05 AM,Waning Gibbous,68,9,49,2,35,6,43,0.0,7.0,2,24,9,49,4,6,200,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,10,6,1028,30,41,5,41,0,33,4,38,7,12,4,38,2
2011-12-13,08:19 AM,05:47 PM,08:58 PM,10:29 AM,Waning Gibbous,76,8,46,1,35,5,40,0.0,8.7,2,24,8,46,5,9,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1030,30,7,4,39,-3,26,1,34,9,15,1,34,2
2011-12-12,08:18 AM,05:46 PM,07:55 PM,09:49 AM,Waxing Gibbous,83,6,42,-1,30,3,37,0.0,7.0,1,24,6,42,3,5,176,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1034,31,26,2,35,-3,27,1,34,5,7,1,34,1
2011-12-11,08:17 AM,05:46 PM,06:55 PM,09:04 AM,Full Moon,100,7,44,-0,32,4,39,0.0,8.7,2,24,7,44,4,6,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1036,31,0,3,37,-5,22,1,34,5,8,1,34,2
2011-12-11,08:17 AM,05:46 PM,06:55 PM,09:04 AM,Full Moon,100,7,44,-0,32,4,39,0.0,8.7,2,24,7,44,4,6,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1036,31,0,3,37,-5,22,1,34,5,8,1,34,2
2011-12-10,08:17 AM,05:46 PM,05:59 PM,08:15 AM,Full Moon,100,4,39,0,32,2,36,0.0,8.7,2,24,4,39,8,13,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1028,30,5,2,36,-3,26,-2,28,13,21,-2,28,2
2011-12-09,08:16 AM,05:46 PM,05:08 PM,07:21 AM,Waxing Gibbous,95,8,46,0,33,5,40,0.0,8.7,1,24,8,46,6,10,201,SSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,82,9,5,1025,30,16,4,39,1,34,1,34,11,17,1,34,1
2011-12-08,08:15 AM,05:46 PM,04:24 PM,06:25 AM,Waxing Gibbous,88,6,44,-2,29,2,36,0.0,8.7,2,24,6,44,8,13,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1022,30,8,2,35,-1,30,-2,29,12,19,-2,29,2
2011-12-07,08:14 AM,05:46 PM,03:45 PM,05:28 AM,Waxing Gibbous,81,13,56,4,38,10,51,0.0,3.5,3,24,13,56,10,15,187,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,57.5,2.3,95,5,3,1007,30,92,11,51,10,50,8,47,14,23,8,47,3
2011-12-06,08:13 AM,05:46 PM,03:11 PM,04:30 AM,Waxing Gibbous,74,15,60,14,57,15,59,0.0,3.5,3,24,15,60,9,14,188,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,23.6,0.9,97,6,3,1016,30,97,15,58,14,58,14,57,14,23,14,57,3
2011-12-05,08:12 AM,05:46 PM,02:41 PM,03:33 AM,Waxing Gibbous,66,15,58,5,42,11,52,0.0,8.7,3,24,15,58,6,10,183,S,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,94,6,3,1025,30,73,10,50,9,49,9,47,11,17,9,47,3
2011-12-04,08:11 AM,05:46 PM,02:13 PM,02:35 AM,First Quarter,59,10,51,2,35,7,45,0.0,8.7,2,24,10,51,7,10,172,S,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,89,5,2,1032,30,31,6,43,4,40,4,38,11,18,4,38,2
2011-12-03,08:10 AM,05:46 PM,01:47 PM,01:38 AM,First Quarter,52,8,46,1,34,5,41,0.0,8.7,2,24,8,46,5,8,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1036,31,15,4,40,0,32,2,36,9,14,2,36,2
2011-12-02,08:09 AM,05:46 PM,01:21 PM,12:40 AM,First Quarter,44,11,51,3,37,7,45,0.0,8.7,3,24,11,51,5,7,214,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1029,30,2,6,43,1,33,4,40,9,14,4,40,3
2011-12-01,08:08 AM,05:47 PM,12:54 PM,No moonset,Waxing Crescent,37,9,47,0,33,6,42,0.0,8.7,3,24,9,47,7,11,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1025,30,2,4,39,-1,30,1,34,10,17,1,34,3
2011-11-30,08:07 AM,05:47 PM,12:25 PM,11:40 PM,Waxing Crescent,31,8,46,2,36,5,42,0.0,5.3,2,24,8,46,10,17,267,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,78,10,6,1011,30,29,5,40,1,34,1,34,17,27,1,34,2
2011-11-29,08:06 AM,05:47 PM,11:52 AM,10:37 PM,Waxing Crescent,24,17,62,7,45,12,53,0.0,7.0,3,24,17,62,11,17,154,SSE,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,19.2,0.8,94,9,5,1008,30,64,12,54,11,52,11,51,17,27,11,51,3
2011-11-28,08:05 AM,05:47 PM,11:14 AM,09:32 PM,Waxing Crescent,16,20,67,13,55,16,61,0.0,8.7,4,24,20,67,7,11,170,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,91,10,6,1018,30,55,15,60,14,57,15,58,12,19,15,58,4
2011-11-27,08:04 AM,05:48 PM,10:27 AM,08:25 PM,Waxing Crescent,8,18,64,9,48,15,58,0.0,8.7,4,24,18,64,9,15,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1020,30,31,13,56,11,52,12,54,16,26,12,54,4
2011-11-26,08:03 AM,05:48 PM,09:32 AM,07:18 PM,Waxing Crescent,1,17,62,6,43,12,54,0.0,5.3,3,24,17,62,4,7,197,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1023,30,65,11,51,3,37,10,50,9,14,10,50,3
2011-11-25,08:02 AM,05:49 PM,08:28 AM,06:15 PM,New Moon,0,15,59,5,41,11,53,0.0,8.7,4,24,15,59,5,8,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1024,30,3,10,50,4,40,9,48,9,15,9,48,4
2011-11-24,08:01 AM,05:49 PM,07:17 AM,05:19 PM,New Moon,0,13,56,4,38,9,49,0.0,8.7,3,24,13,56,7,11,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1024,30,2,8,46,3,38,6,42,12,19,6,42,3
2011-11-23,08:00 AM,05:50 PM,06:03 AM,04:29 PM,New Moon,0,15,58,5,41,11,52,0.0,5.3,3,24,15,58,14,22,274,W,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,6.6,0.3,86,9,5,1009,30,58,12,53,9,49,9,49,21,34,9,49,3
2011-11-22,07:59 AM,05:50 PM,04:48 AM,03:47 PM,Waning Crescent,6,13,55,10,49,11,52,0.0,3.7,3,24,13,55,6,9,87,E,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,44.9,1.8,98,6,3,1021,30,100,11,52,11,51,10,50,9,15,10,50,3
2011-11-21,07:58 AM,05:51 PM,03:36 AM,03:10 PM,Waning Crescent,14,14,57,9,48,12,54,0.0,5.4,3,24,14,57,6,10,145,SE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,13.8,0.5,90,6,3,1023,30,83,12,54,11,51,11,52,9,14,11,52,3
2011-11-20,07:57 AM,05:51 PM,02:25 AM,02:37 PM,Last Quarter,22,18,65,6,43,14,57,0.0,8.7,3,24,18,65,7,11,216,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,4.2,0.2,88,9,5,1022,30,47,12,54,10,50,11,52,13,20,11,52,3
2011-11-19,07:56 AM,05:52 PM,01:17 AM,02:05 PM,Last Quarter,29,9,49,-1,31,5,42,0.0,8.7,3,24,9,49,9,14,188,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1028,30,31,4,40,-2,29,1,34,15,25,1,34,3
2011-11-18,07:55 AM,05:52 PM,12:10 AM,01:35 PM,Last Quarter,37,8,46,-2,29,4,39,0.0,8.7,2,24,8,46,7,11,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1029,30,7,2,36,-5,23,-1,30,11,18,-1,30,2
2011-11-17,07:54 AM,05:53 PM,No moonrise,01:02 PM,Last Quarter,44,6,43,1,34,5,40,0.0,5.4,1,24,6,43,10,16,314,NW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.7,0.2,80,8,5,1016,30,63,5,41,2,36,1,35,17,27,1,35,1
2011-11-16,07:53 AM,05:54 PM,11:05 PM,12:27 PM,Waning Gibbous,52,15,58,11,51,13,56,0.0,3.8,3,24,15,58,5,8,224,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,15.9,0.6,95,9,5,1010,30,92,13,55,12,54,12,54,8,13,12,54,3
2011-11-15,07:52 AM,05:55 PM,10:02 PM,11:50 AM,Waning Gibbous,59,18,64,14,56,16,60,0.0,5.4,4,24,18,64,5,9,252,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.3,0.0,86,9,5,1012,30,51,15,59,13,55,15,59,10,16,15,59,4
2011-11-14,07:51 AM,05:55 PM,09:01 PM,11:07 AM,Waning Gibbous,67,20,67,9,47,15,60,0.0,8.7,5,24,20,67,11,17,199,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1013,30,19,14,57,10,50,13,55,19,30,13,55,5
2011-11-13,07:49 AM,05:56 PM,08:04 PM,10:19 AM,Waning Gibbous,74,14,58,4,39,10,51,0.0,8.7,4,24,14,58,9,15,196,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1018,30,15,9,48,4,38,7,44,17,27,7,44,4
2011-11-12,07:48 AM,05:57 PM,07:13 PM,09:28 AM,Waxing Gibbous,82,13,56,1,33,8,47,0.0,8.7,3,24,13,56,8,14,205,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1020,30,8,7,44,-0,32,4,39,15,25,4,39,3
2011-11-11,07:47 AM,05:58 PM,06:26 PM,08:33 AM,Waxing Gibbous,89,8,47,0,33,5,40,0.0,8.7,2,24,8,47,12,19,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1014,30,12,4,39,-2,28,-0,31,19,31,-0,31,2
2011-11-10,07:46 AM,05:59 PM,05:46 PM,07:36 AM,Full Moon,100,11,52,5,41,9,48,0.0,7.1,2,24,11,52,7,12,281,W,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.9,0.0,87,5,3,1012,30,64,9,49,7,45,7,45,11,18,7,45,2
2011-11-09,07:45 AM,06:00 PM,05:11 PM,06:38 AM,Waxing Gibbous,95,16,62,7,44,12,54,0.0,10.6,4,24,16,62,5,8,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,85,9,5,1019,30,14,11,52,8,47,10,50,9,14,10,50,4
2011-11-08,07:44 AM,06:01 PM,04:39 PM,05:41 AM,Waxing Gibbous,88,20,67,7,44,14,58,0.0,10.6,4,24,20,67,4,6,210,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1024,30,0,12,54,8,46,12,54,7,12,12,54,4
2011-11-07,07:43 AM,06:02 PM,04:11 PM,04:43 AM,Waxing Gibbous,80,19,66,4,40,13,55,0.0,10.6,3,24,19,66,4,6,220,SW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,83,6,3,1027,30,38,11,51,8,46,10,50,7,12,10,50,3
2011-11-07,07:43 AM,06:02 PM,04:11 PM,04:43 AM,Waxing Gibbous,80,19,66,4,40,13,55,0.0,10.6,3,24,19,66,4,6,220,SW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,83,6,3,1027,30,38,11,51,8,46,10,50,7,12,10,50,3
2011-11-06,07:42 AM,06:03 PM,03:45 PM,03:47 AM,Waxing Gibbous,73,12,53,2,35,9,47,0.0,10.6,2,24,12,53,5,8,174,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,84,8,4,1031,30,11,7,45,4,40,6,42,8,14,6,42,2
2011-11-05,07:41 AM,06:04 PM,03:19 PM,02:49 AM,First Quarter,65,10,50,1,34,6,43,0.0,10.6,3,24,10,50,7,11,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1029,30,2,5,41,-1,31,2,36,11,17,2,36,3
2011-11-04,07:40 AM,06:05 PM,02:53 PM,01:51 AM,First Quarter,58,11,51,4,39,8,47,0.0,10.7,3,24,11,51,10,16,42,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1017,30,21,7,45,3,37,5,41,16,26,5,41,3
2011-11-03,07:38 AM,06:06 PM,02:25 PM,12:51 AM,First Quarter,50,15,59,5,41,11,52,0.0,10.7,3,24,15,59,5,9,181,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,81,9,5,1018,30,14,9,49,6,43,8,47,9,15,8,47,3
2011-11-02,07:37 AM,06:07 PM,01:55 PM,No moonset,First Quarter,43,14,58,3,38,11,51,0.0,10.7,3,24,14,58,4,7,180,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,86,7,4,1027,30,36,9,47,6,43,8,46,7,12,8,46,3
2011-11-01,07:36 AM,06:08 PM,01:20 PM,11:49 PM,Waxing Crescent,35,13,55,4,39,9,48,0.0,10.7,2,24,13,55,5,8,19,NNE,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,1.2,0.0,91,6,3,1026,30,39,8,46,6,43,6,43,8,13,6,43,2
2011-10-31,07:35 AM,06:09 PM,12:39 PM,10:44 PM,Waxing Crescent,23,10,50,1,34,7,45,0.0,8.5,2,24,10,50,5,9,136,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,80,10,6,1026,30,41,5,42,2,36,4,39,9,15,4,39,2
2011-10-30,07:34 AM,06:10 PM,11:50 AM,09:39 PM,Waxing Crescent,19,10,49,-1,30,5,41,0.0,10.8,3,24,10,49,6,10,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1025,30,5,3,38,0,32,1,33,10,17,1,33,3
