date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-01-07,08:27 AM,06:03 PM,02:15 AM,01:43 PM,Last Quarter,35,7,44,0,32,4,39,0.0,9.8,2,24,7,44,8,13,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1022,30,12,3,38,-3,27,-0,32,12,19,-0,32,2
2021-01-06,08:27 AM,06:02 PM,01:06 AM,01:13 PM,Last Quarter,42,5,42,1,34,3,38,0.0,9.8,1,24,5,42,9,15,327,NNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1019,30,34,3,37,-2,28,-1,30,13,21,-1,30,1
2021-01-05,08:27 AM,06:01 PM,No moonrise,12:44 PM,Last Quarter,50,5,42,1,34,3,38,0.0,4.9,1,24,5,42,6,9,316,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1014,30,73,3,37,-2,29,1,33,8,13,1,33,1
2021-01-04,08:27 AM,06:00 PM,11:57 PM,12:15 PM,Waning Gibbous,57,7,45,0,32,5,41,0.0,6.5,1,24,7,45,6,10,319,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,79,10,6,1015,30,63,4,40,1,34,2,35,9,14,2,35,1
2021-01-03,08:27 AM,05:59 PM,10:49 PM,11:45 AM,Waning Gibbous,64,5,42,4,39,5,40,0.0,3.5,1,24,5,42,6,9,178,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,11.0,0.4,88,7,4,1015,30,85,5,41,3,38,3,37,8,13,3,37,1
2021-01-02,08:27 AM,05:59 PM,09:41 PM,11:12 AM,Waning Gibbous,71,13,55,-1,30,11,52,0.0,8.7,3,24,13,55,7,12,249,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,1.7,0.1,83,7,4,1015,30,51,9,49,7,44,8,46,11,18,8,46,3
2021-01-01,08:27 AM,05:58 PM,08:33 PM,10:33 AM,Waning Gibbous,79,2,36,-3,27,2,35,0.0,3.5,1,24,2,36,5,8,69,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.6,0.3,81,9,5,1029,30,86,2,35,-1,31,-1,31,8,12,-1,31,1
2021-01-01,08:27 AM,05:58 PM,08:33 PM,10:33 AM,Waning Gibbous,79,2,36,-3,27,2,35,0.0,3.5,1,24,2,36,5,8,69,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.6,0.3,81,9,5,1029,30,86,2,35,-1,31,-1,31,8,12,-1,31,1
2020-12-31,08:27 AM,05:57 PM,07:28 PM,09:49 AM,Waxing Gibbous,89,8,46,1,34,7,45,0.0,5.2,2,24,8,46,9,15,143,SE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.3,0.0,78,9,5,1022,30,73,6,44,3,38,4,39,14,23,4,39,2
2020-12-30,08:27 AM,05:56 PM,06:27 PM,08:59 AM,Full Moon,100,5,41,-0,31,2,36,0.0,8.7,2,24,5,41,7,12,151,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1030,30,33,2,35,-6,21,-1,31,10,16,-1,31,2
2020-12-29,08:26 AM,05:55 PM,05:32 PM,08:04 AM,Full Moon,100,4,39,2,35,3,37,0.0,8.7,2,24,4,39,9,15,323,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1031,30,6,3,37,-4,24,-1,30,13,20,-1,30,2
2020-12-28,08:26 AM,05:55 PM,04:45 PM,07:05 AM,Waxing Gibbous,92,9,48,2,36,5,42,0.0,8.7,2,24,9,48,8,13,219,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1022,30,40,5,40,-0,31,2,35,12,20,2,35,2
2020-12-27,08:26 AM,05:54 PM,04:05 PM,06:04 AM,Waxing Gibbous,85,5,42,-1,30,2,36,0.0,8.7,1,24,5,42,4,6,135,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1022,30,33,1,35,-5,24,-0,32,6,9,-0,32,1
2020-12-26,08:26 AM,05:53 PM,03:31 PM,05:05 AM,Waxing Gibbous,78,1,34,-4,24,-2,29,0.0,8.7,2,24,1,34,7,11,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1016,30,14,-2,28,-11,12,-6,21,8,14,-6,21,2
2020-12-25,08:25 AM,05:53 PM,03:02 PM,04:06 AM,Waxing Gibbous,70,2,35,-3,26,0,32,0.9,7.0,1,24,2,35,13,21,278,W,323,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,4.4,0.2,66,9,5,1004,30,68,2,36,-3,26,-3,27,17,28,-3,27,1
2020-12-24,08:25 AM,05:52 PM,02:35 PM,03:08 AM,First Quarter,63,15,59,6,43,12,54,0.0,3.5,3,24,15,59,13,22,162,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.6,0.3,84,10,6,1012,30,95,11,52,9,48,9,48,23,36,9,48,3
2020-12-23,08:24 AM,05:51 PM,02:11 PM,02:10 AM,First Quarter,56,7,44,2,36,5,41,0.0,8.7,3,24,7,44,7,11,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1027,30,9,4,40,-1,31,2,36,10,16,2,36,3
2020-12-22,08:24 AM,05:51 PM,01:48 PM,01:13 AM,First Quarter,49,7,44,2,36,5,41,0.0,8.7,2,24,7,44,11,18,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,70,9,5,1013,30,24,5,41,-0,32,1,34,17,27,1,34,2
2020-12-21,08:24 AM,05:50 PM,01:24 PM,12:13 AM,First Quarter,41,7,45,1,34,5,40,0.0,8.7,1,24,7,45,3,4,212,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,87,7,4,1011,30,47,4,39,2,36,3,38,4,7,3,38,1
2020-12-20,08:23 AM,05:50 PM,12:58 PM,No moonset,Waxing Crescent,34,4,38,1,33,2,36,0.0,3.5,1,24,4,38,5,8,175,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.9,0.0,91,6,3,1021,30,88,2,36,1,33,-0,31,7,12,-0,31,1
2020-12-19,08:23 AM,05:49 PM,12:29 PM,11:12 PM,Waxing Crescent,27,2,35,-2,28,0,32,0.0,8.7,1,24,2,35,3,5,247,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,85,10,6,1029,30,37,-0,32,-2,28,-2,29,4,7,-2,29,1
2020-12-18,08:22 AM,05:49 PM,11:56 AM,10:08 PM,Waxing Crescent,20,2,36,-1,29,1,33,0.0,8.7,1,24,2,36,5,8,264,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,10,6,1026,30,70,0,33,-2,29,-2,28,7,11,-2,28,1
2020-12-17,08:21 AM,05:49 PM,11:15 AM,09:02 PM,Waxing Crescent,12,1,35,-2,28,1,33,2.0,3.5,1,24,1,35,6,10,62,ENE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,19.4,0.8,89,8,5,1018,30,100,1,33,-1,31,-2,28,8,14,-2,28,1
2020-12-16,08:21 AM,05:48 PM,10:24 AM,07:55 PM,Waxing Crescent,5,3,37,-1,30,2,36,0.0,3.5,1,24,3,37,8,13,78,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,13.6,0.5,75,8,5,1022,30,79,2,36,-2,29,-1,30,12,19,-1,30,1
2020-12-15,08:20 AM,05:48 PM,09:24 AM,06:51 PM,New Moon,0,3,37,0,33,2,35,0.0,7.0,1,24,3,37,8,12,241,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,56,10,6,1026,30,29,2,35,-6,21,-2,29,10,17,-2,29,1
2020-12-14,08:19 AM,05:48 PM,08:15 AM,05:52 PM,New Moon,0,7,44,3,38,5,41,0.0,3.5,1,24,7,44,10,16,153,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,21.2,0.8,79,8,5,1013,30,82,6,42,2,36,2,36,14,22,2,36,1
2020-12-13,08:19 AM,05:47 PM,07:00 AM,05:02 PM,Waning Crescent,2,14,56,10,50,12,54,0.0,8.7,3,24,14,56,7,12,261,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1016,30,27,12,53,7,44,11,51,11,17,11,51,3
2020-12-12,08:18 AM,05:47 PM,05:45 AM,04:19 PM,Waning Crescent,9,15,60,9,47,12,54,0.0,7.0,3,24,15,60,8,12,190,S,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,81,6,3,1017,30,58,12,53,8,47,11,51,12,19,11,51,3
2020-12-11,08:17 AM,05:47 PM,04:29 AM,03:43 PM,Waning Crescent,17,14,57,4,40,9,49,0.0,8.7,3,24,14,57,6,10,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1022,30,6,9,47,5,41,7,45,8,13,7,45,3
2020-12-10,08:16 AM,05:47 PM,03:17 AM,03:11 PM,Waning Crescent,24,12,54,3,38,8,47,0.0,8.7,3,24,12,54,5,9,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1019,30,9,7,45,2,36,6,42,8,12,6,42,3
2020-12-09,08:16 AM,05:47 PM,02:06 AM,02:41 PM,Last Quarter,31,7,44,1,33,4,39,0.0,3.5,1,24,7,44,6,10,255,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,67,10,6,1012,30,60,3,38,-2,28,1,33,9,14,1,33,1
2020-12-08,08:15 AM,05:47 PM,12:57 AM,02:12 PM,Last Quarter,38,6,43,-1,31,3,37,0.0,8.7,2,24,6,43,12,20,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1013,30,9,2,35,-6,22,-3,27,18,28,-3,27,2
2020-12-07,08:14 AM,05:47 PM,No moonrise,01:42 PM,Last Quarter,46,5,41,1,34,3,37,0.0,8.7,2,24,5,41,8,12,329,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1013,30,27,2,36,-5,23,-1,30,10,16,-1,30,2
2020-12-06,08:13 AM,05:47 PM,11:49 PM,01:10 PM,Last Quarter,53,7,44,1,35,4,39,0.0,8.7,2,24,7,44,10,16,310,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1014,30,6,3,38,-4,26,-0,31,13,22,-0,31,2
2020-12-05,08:12 AM,05:47 PM,10:41 PM,12:33 PM,Waning Gibbous,60,9,49,4,39,7,44,0.0,3.5,2,24,9,49,13,22,252,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,22.4,0.9,81,7,4,1008,30,76,7,45,4,39,4,38,19,30,4,38,2
2020-12-04,08:11 AM,05:47 PM,09:36 PM,11:52 AM,Waning Gibbous,67,7,45,2,36,6,44,0.0,5.2,2,24,7,45,5,9,207,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.8,0.1,71,10,6,1020,30,62,6,43,2,35,4,39,8,13,4,39,2
2020-12-03,08:10 AM,05:47 PM,08:34 PM,11:05 AM,Waning Gibbous,75,9,49,3,38,7,44,0.0,8.7,2,24,9,49,5,8,237,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,52,10,6,1026,30,14,6,43,-3,27,5,40,6,10,5,40,2
2020-12-02,08:09 AM,05:47 PM,07:38 PM,10:11 AM,Waxing Gibbous,82,6,44,2,36,4,40,0.0,8.7,2,24,6,44,10,17,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1018,30,15,4,39,-5,23,0,32,14,23,0,32,2
2020-12-01,08:09 AM,05:47 PM,06:49 PM,09:15 AM,Waxing Gibbous,89,7,45,4,39,6,44,0.0,3.5,2,24,7,45,9,15,263,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,60,9,5,1005,30,68,7,44,-1,31,4,39,12,19,4,39,2
2020-11-30,08:08 AM,05:47 PM,06:07 PM,08:15 AM,Full Moon,100,15,60,9,49,13,56,0.0,3.5,3,24,15,60,9,15,181,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,15.3,0.6,88,9,5,1005,30,88,12,54,10,50,11,52,14,23,11,52,3
2020-11-29,08:07 AM,05:47 PM,05:31 PM,07:15 AM,Full Moon,100,14,57,10,49,12,53,0.0,8.7,4,24,14,57,4,7,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1021,30,6,11,52,3,38,11,52,6,9,11,52,4
2020-11-28,08:06 AM,05:48 PM,05:00 PM,06:15 AM,Waxing Gibbous,92,14,56,10,49,12,53,0.0,8.7,4,24,14,56,6,10,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1018,30,44,11,52,4,40,10,51,8,13,10,51,4
2020-11-28,08:06 AM,05:48 PM,05:00 PM,06:15 AM,Waxing Gibbous,92,14,56,10,49,12,53,0.0,8.7,4,24,14,56,6,10,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1018,30,44,11,52,4,40,10,51,8,13,10,51,4
2020-11-27,08:05 AM,05:48 PM,04:33 PM,05:17 AM,Waxing Gibbous,85,15,58,11,51,13,55,0.0,7.0,3,24,15,58,3,5,316,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1019,30,28,13,55,8,46,13,55,4,7,13,55,3
2020-11-26,08:04 AM,05:48 PM,04:08 PM,04:19 AM,Waxing Gibbous,77,18,65,9,49,16,61,0.0,3.5,4,24,18,65,8,13,232,SW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,10.1,0.4,84,8,5,1018,30,73,15,58,12,53,14,57,13,20,14,57,4
2020-11-25,08:03 AM,05:49 PM,03:45 PM,03:22 AM,Waxing Gibbous,70,13,55,6,42,9,49,0.0,7.0,2,24,13,55,8,13,182,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1026,30,33,9,48,2,36,7,44,12,19,7,44,2
2020-11-24,08:02 AM,05:49 PM,03:21 PM,02:24 AM,First Quarter,62,10,49,4,40,7,45,0.0,8.7,3,24,10,49,7,11,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1029,30,8,7,44,-2,29,5,40,9,14,5,40,3
2020-11-23,08:01 AM,05:50 PM,02:56 PM,01:25 AM,First Quarter,54,12,54,7,45,10,50,0.0,8.7,4,24,12,54,11,18,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,64,10,6,1019,30,32,10,50,4,39,8,46,16,26,8,46,4
2020-11-22,07:59 AM,05:50 PM,02:29 PM,12:24 AM,First Quarter,47,13,56,8,47,12,53,0.0,3.7,3,24,13,56,7,11,114,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,77,10,6,1025,30,100,12,54,8,47,11,51,10,16,11,51,3
2020-11-21,07:58 AM,05:51 PM,01:59 PM,No moonset,Waxing Crescent,39,17,63,10,50,14,57,0.0,7.0,3,24,17,63,2,4,225,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1028,30,58,13,56,8,46,13,56,4,6,13,56,3
2020-11-20,07:57 AM,05:51 PM,01:23 PM,11:21 PM,Waxing Crescent,32,17,62,7,44,12,54,0.0,8.7,4,24,17,62,6,10,209,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1030,30,2,11,52,4,39,10,50,8,13,10,50,4
2020-11-19,07:56 AM,05:52 PM,12:38 PM,10:15 PM,Waxing Crescent,24,10,50,2,35,7,44,0.0,8.7,2,24,10,50,8,12,215,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,53,10,6,1034,31,16,6,43,-3,27,4,39,10,17,4,39,2
2020-11-18,07:55 AM,05:52 PM,11:45 AM,09:11 PM,Waxing Crescent,17,7,45,1,34,4,40,0.0,8.7,2,24,7,45,9,15,318,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1032,30,4,4,39,-5,24,0,33,12,19,0,33,2
2020-11-17,07:54 AM,05:53 PM,10:41 AM,08:10 PM,Waxing Crescent,9,9,49,4,40,8,46,0.0,5.4,2,24,9,49,10,17,278,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,52,10,6,1019,30,33,7,45,-2,28,4,40,15,24,4,40,2
2020-11-16,07:53 AM,05:54 PM,09:29 AM,07:16 PM,Waxing Crescent,2,13,55,7,45,10,50,0.0,8.7,4,24,13,55,12,19,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1016,30,0,10,49,-2,28,7,45,17,27,7,45,4
2020-11-15,07:52 AM,05:54 PM,08:12 AM,06:29 PM,New Moon,0,16,60,8,47,13,55,0.0,3.8,3,24,16,60,12,19,196,SSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.1,0.0,64,10,6,1014,30,60,12,53,5,41,10,49,19,30,10,49,3
2020-11-14,07:51 AM,05:55 PM,06:55 AM,05:49 PM,New Moon,0,12,54,7,44,9,49,0.0,8.7,3,24,12,54,6,10,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1023,30,12,9,49,1,33,8,46,8,13,8,46,3
2020-11-13,07:50 AM,05:56 PM,05:39 AM,05:14 PM,New Moon,0,17,63,6,43,14,57,0.0,5.4,3,24,17,63,6,9,222,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1017,30,50,13,55,7,44,12,54,7,12,12,54,3
2020-11-12,07:49 AM,05:57 PM,04:24 AM,04:42 PM,Waning Crescent,6,19,65,12,54,15,59,0.0,3.8,4,24,19,65,6,10,218,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,16.4,0.6,84,6,3,1014,30,87,16,60,13,56,15,58,9,14,15,58,4
2020-11-11,07:48 AM,05:58 PM,03:12 AM,04:11 PM,Waning Crescent,13,20,69,16,61,19,67,0.0,3.8,4,24,20,69,8,12,185,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.1,0.2,91,10,6,1017,30,81,19,66,18,64,19,66,12,19,19,66,4
2020-11-10,07:47 AM,05:58 PM,02:00 AM,03:41 PM,Last Quarter,21,22,72,15,60,19,66,0.0,7.1,4,24,22,72,6,9,181,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1022,30,27,19,67,14,58,19,66,8,13,19,66,4
2020-11-09,07:45 AM,05:59 PM,12:51 AM,03:08 PM,Last Quarter,28,24,76,15,59,20,68,0.0,8.7,6,24,24,76,3,5,199,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1027,30,2,20,69,15,58,20,67,4,6,20,67,6
2020-11-08,07:44 AM,06:00 PM,No moonrise,02:32 PM,Last Quarter,36,26,79,16,61,21,70,0.0,10.6,6,24,26,79,2,3,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1028,30,0,21,70,15,58,20,69,2,3,20,69,6
2020-11-07,07:43 AM,06:01 PM,11:44 PM,01:52 PM,Last Quarter,43,25,77,15,60,21,69,0.0,10.6,6,24,25,77,2,4,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1027,30,0,20,69,13,56,20,68,3,4,20,68,6
2020-11-06,07:42 AM,06:02 PM,10:40 PM,01:07 PM,Waning Gibbous,51,24,75,13,55,19,66,0.0,10.6,5,24,24,75,3,4,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1027,30,23,18,64,11,52,18,64,4,6,18,64,5
2020-11-05,07:41 AM,06:03 PM,09:43 PM,12:15 PM,Waning Gibbous,58,18,64,11,52,14,58,0.0,8.5,3,24,18,64,6,9,195,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1029,30,42,14,57,7,45,14,56,8,12,14,56,3
2020-11-04,07:40 AM,06:04 PM,08:51 PM,11:20 AM,Waning Gibbous,66,17,63,10,51,14,57,0.0,10.6,4,24,17,63,5,8,177,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1030,30,0,13,56,7,45,13,56,6,9,13,56,4
2020-11-03,07:39 AM,06:05 PM,08:07 PM,10:22 AM,Waning Gibbous,74,13,55,5,41,9,49,0.0,10.7,3,24,13,55,10,16,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1020,30,5,9,47,-1,30,6,43,15,24,6,43,3
2020-11-02,07:38 AM,06:06 PM,07:30 PM,09:23 AM,Waxing Gibbous,81,8,47,2,35,6,42,0.0,10.7,3,24,8,47,16,26,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1014,30,7,5,41,-5,23,0,33,22,36,0,33,3
2020-11-01,07:37 AM,06:07 PM,06:57 PM,08:23 AM,Waxing Gibbous,89,15,59,7,45,12,53,0.0,10.0,3,24,15,59,11,18,212,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1018,30,33,11,51,5,41,9,48,16,25,9,48,3
2020-10-31,07:36 AM,06:08 PM,06:29 PM,07:25 AM,Waxing Gibbous,97,16,60,5,41,11,51,0.0,10.7,4,24,16,60,5,8,79,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1030,30,5,10,50,1,33,9,48,6,10,9,48,4
2020-10-30,07:34 AM,06:10 PM,06:03 PM,06:26 AM,Waxing Gibbous,93,11,52,8,47,10,50,0.0,6.9,3,24,11,52,8,12,142,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,76,8,5,1014,30,74,10,50,6,43,8,47,10,16,8,47,3
2020-10-29,07:33 AM,06:11 PM,05:40 PM,05:29 AM,Waxing Gibbous,85,16,61,10,50,14,57,0.0,5.4,3,24,16,61,9,14,56,NE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,31.8,1.3,89,7,4,1007,30,96,15,59,13,55,14,56,12,19,14,56,3
2020-10-28,07:32 AM,06:12 PM,05:16 PM,04:31 AM,Waxing Gibbous,78,21,69,14,57,17,63,0.0,8.5,4,24,21,69,3,4,163,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,73,9,5,1020,30,83,17,63,12,53,17,62,3,5,17,62,4
