date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2014-09-24,06:57 AM,07:02 PM,07:16 AM,07:12 PM,New Moon,0,22,71,12,54,18,65,0.0,8.9,4,24,22,71,8,14,52,NE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.7,0.1,78,10,5,1029,30,63,17,62,13,55,16,61,13,21,16,61,4
2014-09-23,06:56 AM,07:03 PM,06:19 AM,06:41 PM,New Moon,0,21,70,10,49,17,62,0.0,10.3,4,24,21,70,5,9,139,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1026,30,30,15,58,8,47,14,57,9,14,14,57,4
2014-09-22,06:56 AM,07:05 PM,05:24 AM,06:11 PM,New Moon,0,21,70,13,56,18,65,0.0,11.6,5,24,21,70,9,15,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.1,0.1,70,10,6,1016,30,2,17,63,11,52,16,62,14,23,16,62,5
2014-09-21,06:55 AM,07:07 PM,04:28 AM,05:41 PM,Waning Crescent,3,31,88,15,58,25,77,0.0,11.6,7,24,31,88,4,6,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.1,0.1,78,8,4,1009,30,19,23,73,17,63,22,72,7,11,23,73,7
2014-09-20,06:54 AM,07:08 PM,03:33 AM,05:09 PM,Waning Crescent,11,27,80,14,58,23,73,0.0,11.6,5,24,27,80,5,8,143,SE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,82,6,3,1021,30,32,21,70,17,62,20,69,7,11,21,70,5
2014-09-19,06:53 AM,07:10 PM,02:38 AM,04:35 PM,Waning Crescent,18,23,74,13,55,19,66,0.0,11.6,4,24,23,74,6,10,115,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.2,0.0,82,8,4,1023,30,22,18,64,14,57,17,62,9,15,17,62,4
2014-09-18,06:52 AM,07:12 PM,01:45 AM,03:59 PM,Last Quarter,26,23,74,14,57,20,68,0.0,11.6,4,24,23,74,3,4,139,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.3,0.3,84,8,5,1016,30,41,18,65,15,59,18,64,5,7,18,64,4
2014-09-17,06:51 AM,07:13 PM,12:52 AM,03:19 PM,Last Quarter,33,25,78,13,56,21,70,0.0,11.6,6,24,25,78,4,6,86,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1016,30,16,19,66,12,54,18,65,7,11,18,65,6
2014-09-16,06:50 AM,07:15 PM,12:01 AM,02:34 PM,Last Quarter,41,25,77,15,59,21,70,0.0,11.6,6,24,25,77,6,10,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,9,5,1016,30,28,20,67,13,56,19,66,10,16,19,66,6
2014-09-15,06:49 AM,07:16 PM,No moonrise,01:44 PM,Waning Gibbous,48,22,72,13,56,18,65,0.0,11.6,5,24,22,72,4,7,106,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,82,9,5,1021,30,15,18,64,14,57,17,63,7,11,17,63,5
2014-09-14,06:48 AM,07:18 PM,11:13 PM,12:49 PM,Waning Gibbous,56,22,71,11,53,17,63,0.0,11.6,5,24,22,71,4,7,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1024,30,11,17,62,11,52,16,60,6,10,16,60,5
2014-09-13,06:47 AM,07:20 PM,10:26 PM,11:50 AM,Waning Gibbous,64,26,79,16,61,23,73,0.0,9.0,5,24,26,79,6,9,230,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,77,9,5,1017,30,47,23,73,17,63,22,71,9,14,23,73,5
2014-09-12,06:47 AM,07:21 PM,09:44 PM,10:46 AM,Waning Gibbous,71,25,76,16,60,20,68,0.0,10.3,4,24,25,76,8,12,163,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.6,0.1,77,10,5,1019,30,22,20,67,15,58,19,67,11,18,19,67,4
2014-09-11,06:46 AM,07:23 PM,09:03 PM,09:40 AM,Waxing Gibbous,79,31,87,19,67,26,79,0.0,9.0,6,24,31,87,7,12,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,83,10,6,1013,30,50,26,79,21,69,24,75,12,19,26,79,6
2014-09-10,06:45 AM,07:24 PM,08:23 PM,08:30 AM,Waxing Gibbous,86,27,81,17,62,24,75,0.0,10.3,5,24,27,81,5,8,130,SE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.3,0.0,82,7,4,1018,30,59,22,72,18,65,22,71,8,13,22,72,5
2014-09-09,06:44 AM,07:26 PM,07:45 PM,07:19 AM,Full Moon,100,26,79,17,63,23,73,0.0,9.0,5,24,26,79,7,11,48,NE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,81,10,6,1020,30,59,22,71,17,63,21,70,10,16,22,71,5
2014-09-08,06:43 AM,07:28 PM,07:07 PM,06:06 AM,Waxing Gibbous,99,23,73,17,62,21,70,0.0,10.3,5,24,23,73,7,11,69,ENE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.1,0.0,79,9,5,1022,30,57,20,69,16,61,20,67,11,18,20,67,5
2014-09-07,06:42 AM,07:29 PM,06:26 PM,04:54 AM,Waxing Gibbous,91,26,79,18,64,22,72,0.0,11.6,6,24,26,79,6,10,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,8.0,0.3,70,10,5,1018,30,27,22,71,15,58,21,70,9,14,22,71,6
2014-09-06,06:41 AM,07:31 PM,05:44 PM,03:43 AM,Waxing Gibbous,84,34,92,22,72,29,84,0.0,11.6,7,24,34,92,6,9,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,6.5,0.3,78,8,5,1014,30,30,30,86,22,72,27,80,9,14,30,86,7
2014-09-05,06:40 AM,07:32 PM,04:58 PM,02:34 AM,Waxing Gibbous,76,33,91,22,71,28,83,0.0,11.6,6,24,33,91,5,8,185,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.0,0.1,83,5,3,1019,30,41,30,85,23,73,26,79,8,13,30,85,6
2014-09-04,06:39 AM,07:34 PM,04:07 PM,01:30 AM,Waxing Gibbous,68,31,87,20,67,27,81,0.0,11.6,6,24,31,87,6,9,138,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,78,9,5,1020,30,33,27,80,20,68,25,77,9,14,27,80,6
2014-09-03,06:38 AM,07:35 PM,03:13 PM,12:32 AM,First Quarter,61,31,89,22,71,27,81,0.0,11.6,6,24,31,89,4,7,111,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,71,10,6,1016,30,12,27,81,19,66,25,78,7,11,27,81,6
2014-09-02,06:38 AM,07:37 PM,02:15 PM,No moonset,First Quarter,53,34,94,23,73,30,86,0.0,11.6,6,24,34,94,5,8,234,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,1.4,0.1,72,10,6,1013,30,20,30,87,21,70,27,81,9,14,30,87,6
2014-09-01,06:37 AM,07:39 PM,01:16 PM,11:41 PM,First Quarter,46,31,88,22,72,28,83,0.0,11.6,6,24,31,88,4,7,216,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.5,0.1,84,8,4,1015,30,29,30,86,23,74,26,79,7,11,30,86,6
2014-08-31,06:36 AM,07:40 PM,12:16 PM,10:56 PM,Waxing Crescent,33,32,90,22,72,28,82,0.0,10.3,6,24,32,90,7,11,205,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.1,0.2,84,7,4,1018,30,57,29,85,23,73,26,79,10,17,29,85,6
2014-08-30,06:35 AM,07:42 PM,11:18 AM,10:17 PM,Waxing Crescent,30,29,84,17,63,25,77,0.0,10.3,5,24,29,84,6,10,154,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,83,8,4,1022,30,59,24,76,19,67,23,73,10,15,24,76,5
2014-08-29,06:34 AM,07:43 PM,10:19 AM,09:42 PM,Waxing Crescent,22,30,85,16,62,25,77,0.0,11.6,6,24,30,85,4,7,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1021,30,0,23,73,15,59,22,72,6,10,23,73,6
2014-08-28,06:33 AM,07:45 PM,09:22 AM,09:09 PM,Waxing Crescent,15,29,85,21,69,26,78,0.0,11.6,7,24,29,85,7,11,209,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1014,30,4,26,78,17,62,24,76,10,17,26,78,7
2014-08-27,06:32 AM,07:46 PM,08:25 AM,08:38 PM,Waxing Crescent,8,34,94,19,65,29,85,0.0,11.6,7,24,34,94,2,4,213,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,8,4,1016,30,3,28,82,19,66,26,79,4,6,28,82,7
2014-08-27,06:32 AM,07:46 PM,08:25 AM,08:38 PM,Waxing Crescent,8,34,94,19,65,29,85,0.0,11.6,7,24,34,94,2,4,213,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,8,4,1016,30,3,28,82,19,66,26,79,4,6,28,82,7
2014-08-26,06:31 AM,07:48 PM,07:30 AM,08:08 PM,Waxing Crescent,1,32,89,19,65,28,82,0.0,11.6,7,24,32,89,4,6,146,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1020,30,0,27,80,19,67,25,77,6,9,27,80,7
2014-08-25,06:30 AM,07:49 PM,06:34 AM,07:39 PM,New Moon,0,30,85,17,62,24,76,0.0,11.6,6,24,30,85,5,7,90,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,9,5,1020,30,16,22,72,16,61,22,71,7,11,22,72,6
2014-08-24,06:29 AM,07:50 PM,05:39 AM,07:08 PM,New Moon,0,27,80,16,61,23,74,0.0,11.6,6,24,27,80,4,7,75,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,77,8,4,1019,30,29,22,71,17,62,21,70,6,9,22,71,6
2014-08-23,06:29 AM,07:52 PM,04:44 AM,06:35 PM,Waning Crescent,7,26,78,19,65,22,72,0.0,6.6,5,24,26,78,5,9,84,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,91,4,2,1016,30,81,22,72,20,67,21,70,8,13,22,72,5
2014-08-22,06:28 AM,07:53 PM,03:50 AM,06:00 PM,Waning Crescent,14,31,89,20,69,27,80,0.0,11.6,6,24,31,89,4,7,189,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,82,8,4,1014,30,46,27,81,21,70,25,77,7,11,27,81,6
2014-08-21,06:27 AM,07:55 PM,02:57 AM,05:21 PM,Waning Crescent,21,33,92,20,67,28,82,0.0,11.6,6,24,33,92,3,6,201,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.5,0.3,82,6,3,1016,30,46,28,82,22,71,25,78,6,10,28,82,6
2014-08-20,06:26 AM,07:56 PM,02:05 AM,04:38 PM,Last Quarter,28,30,86,19,66,26,79,0.0,11.6,6,24,30,86,6,9,155,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.7,0.1,80,6,3,1014,30,44,25,77,20,67,24,75,8,14,25,77,6
2014-08-19,06:25 AM,07:57 PM,01:17 AM,03:51 PM,Last Quarter,36,30,85,20,68,25,78,0.0,11.6,7,24,30,85,6,9,91,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.0,0.1,81,9,5,1011,30,23,26,78,20,68,24,75,8,13,26,78,7
2014-08-18,06:24 AM,07:59 PM,12:31 AM,02:59 PM,Last Quarter,43,28,82,18,64,24,76,0.0,10.4,5,24,28,82,5,7,95,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.6,0.1,80,9,5,1011,30,32,23,74,19,65,22,72,7,12,23,74,5
2014-08-17,06:23 AM,08:00 PM,No moonrise,02:03 PM,Last Quarter,50,30,86,18,65,26,79,0.0,11.6,6,24,30,86,6,9,235,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.8,0.1,67,10,6,1012,30,22,25,77,17,63,24,75,9,15,25,77,6
2014-08-16,06:22 AM,08:01 PM,11:48 PM,01:03 PM,Waning Gibbous,57,31,88,16,60,27,80,0.0,11.6,7,24,31,88,3,6,127,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1014,30,6,23,74,14,57,23,74,6,10,23,74,7
2014-08-15,06:21 AM,08:03 PM,11:08 PM,11:59 AM,Waning Gibbous,65,28,82,15,60,23,73,0.0,11.6,6,24,28,82,4,7,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1015,30,7,20,69,11,51,20,69,6,10,20,69,6
2014-08-14,06:20 AM,08:04 PM,10:29 PM,10:53 AM,Waning Gibbous,72,28,83,17,62,24,75,0.0,11.6,5,24,28,83,6,10,275,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,62,10,6,1013,30,15,22,71,13,56,21,70,10,15,22,71,5
2014-08-13,06:19 AM,08:05 PM,09:52 PM,09:44 AM,Waning Gibbous,79,27,81,20,67,24,76,0.0,11.6,6,24,27,81,9,14,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.6,0.1,75,8,5,1009,30,29,24,75,18,64,23,73,13,21,24,75,6
2014-08-12,06:19 AM,08:06 PM,09:15 PM,08:33 AM,Waxing Gibbous,87,25,78,20,68,24,75,0.0,9.3,5,24,25,78,6,10,129,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,21.9,0.9,92,8,4,1011,30,65,25,77,22,71,23,73,10,16,25,77,5
2014-08-11,06:18 AM,08:08 PM,08:36 PM,07:20 AM,Full Moon,100,28,83,19,66,24,76,0.0,9.3,5,24,28,83,6,9,152,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.8,0.3,81,8,4,1018,30,42,24,74,19,66,23,73,9,14,24,74,5
2014-08-10,06:17 AM,08:09 PM,07:55 PM,06:07 AM,Waxing Gibbous,99,30,85,17,62,26,79,0.0,11.6,6,24,30,85,4,6,160,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,75,9,5,1019,30,14,25,76,18,65,23,74,6,10,25,76,6
2014-08-09,06:16 AM,08:10 PM,07:10 PM,04:55 AM,Waxing Gibbous,92,29,84,18,64,26,78,0.0,11.6,6,24,29,84,4,7,139,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.2,0.2,77,9,5,1019,30,39,24,76,19,65,23,74,7,11,24,76,6
2014-08-08,06:15 AM,08:11 PM,06:20 PM,03:46 AM,Waxing Gibbous,84,31,88,17,62,25,77,0.0,11.6,7,24,31,88,4,7,135,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1018,30,28,24,75,15,60,23,73,7,11,24,75,7
2014-08-07,06:14 AM,08:12 PM,05:26 PM,02:43 AM,Waxing Gibbous,77,29,85,17,63,25,78,0.0,11.6,7,24,29,85,4,6,183,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,68,10,6,1015,30,12,23,74,16,61,23,73,6,9,23,74,7
2014-08-06,06:13 AM,08:13 PM,04:28 PM,01:47 AM,Waxing Gibbous,70,31,89,18,65,26,79,0.0,11.6,6,24,31,89,4,7,294,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.5,0.2,74,10,6,1013,30,18,25,77,18,65,24,75,7,12,25,77,6
2014-08-05,06:12 AM,08:15 PM,03:27 PM,12:58 AM,First Quarter,63,33,91,17,63,28,83,0.0,11.6,7,24,33,91,3,5,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,71,8,4,1016,30,19,26,80,18,65,25,77,5,8,26,80,7
2014-08-04,06:11 AM,08:16 PM,02:25 PM,12:16 AM,First Quarter,55,33,91,18,64,27,81,0.0,11.6,7,24,33,91,4,6,205,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.6,0.1,77,9,5,1018,30,6,26,79,20,68,25,76,6,9,26,79,7
2014-08-03,06:11 AM,08:17 PM,01:25 PM,No moonset,First Quarter,48,27,80,19,65,24,75,0.0,9.3,5,24,27,80,4,6,116,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.4,0.2,88,6,3,1017,30,60,24,75,20,68,22,72,6,9,24,75,5
2014-08-02,06:10 AM,08:18 PM,12:25 PM,11:39 PM,First Quarter,41,27,81,18,64,24,74,0.0,9.3,5,24,27,81,5,8,90,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.8,0.1,84,9,5,1019,30,62,23,73,19,66,22,71,7,12,23,73,5
2014-08-01,06:09 AM,08:19 PM,11:28 AM,11:06 PM,Waxing Crescent,33,25,76,19,66,23,73,0.0,10.5,5,24,25,76,5,7,166,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.4,0.2,90,9,5,1021,30,45,22,72,20,68,21,71,7,11,22,72,5
2014-07-31,06:08 AM,08:20 PM,10:30 AM,10:34 PM,Waxing Crescent,23,30,87,16,61,26,79,0.0,11.6,7,24,30,87,5,9,203,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,69,10,6,1018,30,16,24,75,16,61,23,74,9,14,24,75,7
2014-07-30,06:07 AM,08:21 PM,09:35 AM,10:05 PM,Waxing Crescent,19,29,83,14,58,25,76,0.0,11.6,6,24,29,83,4,6,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1017,30,7,22,71,13,56,21,70,7,11,22,71,6
2014-07-29,06:06 AM,08:22 PM,08:39 AM,09:36 PM,Waxing Crescent,12,26,78,15,59,22,72,0.0,11.6,6,24,26,78,7,11,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,9,5,1013,30,9,20,68,12,54,20,68,10,17,20,68,6
2014-07-28,06:05 AM,08:23 PM,07:44 AM,09:05 PM,Waxing Crescent,4,29,84,19,67,25,77,0.0,11.6,7,24,29,84,10,16,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,70,10,6,1005,30,20,25,76,17,62,23,74,15,24,25,76,7
2014-07-27,06:05 AM,08:24 PM,06:49 AM,08:33 PM,New Moon,0,32,89,20,69,26,80,0.0,10.5,6,24,32,89,7,11,218,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.6,0.1,81,8,4,1008,30,33,27,80,21,69,25,76,11,18,27,80,6
2014-07-26,06:04 AM,08:24 PM,05:54 AM,07:59 PM,New Moon,0,32,89,18,64,27,81,0.0,11.6,6,24,32,89,4,7,200,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,75,9,5,1014,30,23,26,78,19,66,24,76,8,12,26,78,6
2014-07-25,06:03 AM,08:25 PM,05:00 AM,07:22 PM,Waning Crescent,3,33,91,17,63,26,79,0.0,11.6,7,24,33,91,5,7,201,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1016,30,0,24,76,15,58,24,75,7,11,24,76,7
2014-07-24,06:02 AM,08:26 PM,04:08 AM,06:40 PM,Waning Crescent,10,28,82,20,68,25,78,0.0,10.5,6,24,28,82,5,8,94,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,75,8,5,1012,30,40,25,77,19,66,24,75,8,12,25,77,6
2014-07-24,06:02 AM,08:26 PM,04:08 AM,06:40 PM,Waning Crescent,10,28,82,20,68,25,78,0.0,10.5,6,24,28,82,5,8,94,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,75,8,5,1012,30,40,25,77,19,66,24,75,8,12,25,77,6
2014-07-23,06:01 AM,08:27 PM,03:19 AM,05:54 PM,Waning Crescent,17,34,93,21,69,30,86,0.0,11.6,6,24,34,93,6,9,221,SW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,74,8,4,1013,30,35,30,86,21,71,27,81,9,14,30,86,6
2014-07-22,06:00 AM,08:28 PM,02:32 AM,05:04 PM,Waning Crescent,24,25,77,20,68,23,74,0.0,14.3,6,24,25,77,4,6,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,8,4,1020,30,50,25,76,21,70,23,73,7,11,25,76,6
2014-07-21,06:00 AM,08:28 PM,01:49 AM,04:09 PM,Last Quarter,32,28,83,19,67,26,78,0.0,12.3,6,24,28,83,5,9,129,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,85,6,3,1021,30,60,25,78,21,69,24,74,8,13,25,78,6
2014-07-20,05:59 AM,08:29 PM,01:09 AM,03:12 PM,Last Quarter,39,29,85,18,64,26,78,0.0,14.5,7,24,29,85,4,7,89,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,8,4,1019,30,37,24,75,18,65,23,74,7,11,24,75,7
2014-07-19,05:58 AM,08:30 PM,12:30 AM,02:11 PM,Last Quarter,46,27,80,18,65,24,75,0.0,13.4,5,24,27,80,5,8,131,SE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.5,0.0,69,8,5,1021,30,54,22,72,16,60,22,72,8,12,22,72,5
2014-07-18,05:57 AM,08:31 PM,No moonrise,01:08 PM,Last Quarter,54,29,85,16,61,25,77,0.0,14.5,7,24,29,85,4,7,87,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1022,30,24,23,73,14,57,22,72,7,11,23,73,7
2014-07-17,05:57 AM,08:31 PM,11:54 PM,12:02 PM,Waning Gibbous,61,28,82,16,61,24,74,0.0,14.5,6,24,28,82,5,8,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1016,30,22,22,71,14,57,21,70,8,13,22,71,6
2014-07-16,05:56 AM,08:32 PM,11:19 PM,10:54 AM,Waning Gibbous,68,29,83,17,63,24,76,0.0,14.5,6,24,29,83,5,8,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,69,9,5,1010,30,19,23,73,16,60,22,72,8,13,23,73,6
2014-07-15,05:55 AM,08:32 PM,10:42 PM,09:44 AM,Waning Gibbous,75,31,87,22,71,28,82,0.0,12.4,6,24,31,87,4,6,171,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.3,0.3,83,8,4,1008,30,47,29,84,23,73,26,79,5,9,29,84,6
2014-07-14,05:54 AM,08:33 PM,10:03 PM,08:32 AM,Waxing Gibbous,83,34,93,22,71,30,86,0.0,14.5,6,24,34,93,4,6,226,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.9,0.2,77,9,5,1011,30,25,31,88,22,72,27,81,5,8,31,88,6
