date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2017-09-11,06:47 AM,07:24 PM,11:05 PM,12:22 PM,Waning Gibbous,53,23,74,13,56,20,67,0.0,7.7,4,24,23,74,4,6,36,NE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,58,10,6,1024,30,44,18,65,9,49,18,64,6,10,18,64,4
2017-09-10,06:46 AM,07:26 PM,10:22 PM,11:15 AM,Waning Gibbous,61,22,71,12,53,18,65,0.0,11.6,5,24,22,71,6,10,59,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1028,30,0,17,63,10,49,16,62,8,13,16,62,5
2017-09-09,06:45 AM,07:27 PM,09:44 PM,10:08 AM,Waning Gibbous,68,21,69,13,55,18,65,0.0,11.6,4,24,21,69,7,11,188,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,63,10,6,1026,30,7,17,62,9,49,16,61,10,15,16,61,4
2017-09-08,06:45 AM,07:29 PM,09:08 PM,09:02 AM,Waning Gibbous,76,23,74,14,56,20,68,0.0,10.3,4,24,23,74,5,7,257,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,58,10,6,1021,30,31,18,65,9,49,18,64,7,11,18,64,4
2017-09-07,06:44 AM,07:30 PM,08:34 PM,07:57 AM,Waxing Gibbous,83,22,71,14,57,19,66,0.0,11.6,5,24,22,71,6,10,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.1,0.1,66,10,6,1016,30,22,18,64,10,51,17,63,8,13,17,63,5
2017-09-06,06:43 AM,07:32 PM,08:01 PM,06:53 AM,Full Moon,100,19,65,16,61,17,63,0.0,6.4,4,24,19,65,4,6,206,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,33.4,1.3,88,8,4,1012,30,90,18,64,16,60,18,64,5,8,18,64,4
2017-09-05,06:42 AM,07:33 PM,07:27 PM,05:51 AM,Full Moon,100,32,89,20,68,26,79,0.0,10.3,6,24,32,89,7,11,197,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.6,0.2,66,10,5,1009,30,29,25,77,17,62,24,75,11,17,25,77,6
2017-09-04,06:41 AM,07:35 PM,06:51 PM,04:50 AM,Waxing Gibbous,94,28,82,17,62,25,77,0.0,11.6,6,24,28,82,7,11,218,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1015,30,7,23,74,15,59,23,73,11,17,23,74,6
2017-09-03,06:40 AM,07:37 PM,06:13 PM,03:52 AM,Waxing Gibbous,86,26,78,14,57,21,70,0.0,11.6,5,24,26,78,5,8,275,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.6,0.0,72,9,5,1014,30,44,20,68,14,57,19,67,7,12,19,67,5
2017-09-02,06:39 AM,07:38 PM,05:32 PM,02:57 AM,Waxing Gibbous,79,16,61,15,59,16,60,0.0,6.5,4,24,16,61,5,9,99,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.5,0.2,81,7,4,1019,30,98,16,60,12,54,16,60,8,12,16,60,4
2017-09-01,06:38 AM,07:40 PM,04:48 PM,02:06 AM,Waxing Gibbous,71,18,65,15,60,17,63,0.0,11.6,5,24,18,65,6,9,62,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,61,10,6,1021,30,44,17,63,9,49,17,63,8,13,17,63,5
2017-08-31,06:37 AM,07:41 PM,04:00 PM,01:19 AM,First Quarter,58,29,84,19,66,25,78,0.0,10.3,6,24,29,84,5,8,250,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.7,0.0,70,10,6,1015,30,32,24,75,17,62,23,74,7,11,24,75,6
2017-08-30,06:36 AM,07:43 PM,03:10 PM,12:36 AM,First Quarter,54,26,79,16,60,22,72,0.0,11.6,6,24,26,79,4,6,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1016,30,39,21,70,15,59,20,69,5,9,21,70,6
2017-08-29,06:36 AM,07:44 PM,02:16 PM,No moonset,First Quarter,47,20,68,17,62,18,65,0.0,6.5,4,24,20,68,7,11,39,NE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,22.8,0.9,86,7,4,1019,30,96,18,64,15,60,18,64,9,15,18,64,4
2017-08-28,06:35 AM,07:46 PM,01:22 PM,11:58 PM,First Quarter,40,25,76,18,64,22,71,0.0,10.3,6,24,25,76,7,11,84,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1023,30,25,21,70,13,55,21,69,9,15,21,69,6
2017-08-27,06:34 AM,07:47 PM,12:25 PM,11:22 PM,Waxing Crescent,32,26,79,18,64,23,73,0.0,11.6,5,24,26,79,5,7,76,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,59,10,6,1023,30,28,22,72,13,55,21,71,6,10,22,72,5
2017-08-26,06:33 AM,07:49 PM,11:28 AM,10:48 PM,Waxing Crescent,25,27,80,18,64,23,74,0.0,11.6,6,24,27,80,4,6,38,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1024,30,25,22,72,13,56,22,71,6,9,22,72,6
2017-08-25,06:32 AM,07:50 PM,10:28 AM,10:16 PM,Waxing Crescent,18,26,79,18,64,23,73,0.0,11.6,6,24,26,79,5,8,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,65,10,6,1020,30,18,22,72,14,58,21,70,7,11,22,72,6
2017-08-24,06:31 AM,07:52 PM,09:27 AM,09:45 PM,Waxing Crescent,10,28,82,19,67,24,76,0.0,11.6,6,24,28,82,4,6,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,58,10,6,1015,30,32,24,74,14,57,23,73,6,9,24,74,6
2017-08-23,06:30 AM,07:53 PM,08:23 AM,09:13 PM,Waxing Crescent,3,28,83,23,73,26,79,0.0,11.6,7,24,28,83,6,9,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.5,0.1,65,10,5,1011,30,35,27,80,18,64,25,77,8,13,27,80,7
2017-08-22,06:29 AM,07:54 PM,07:18 AM,08:39 PM,New Moon,0,35,94,23,74,31,87,0.0,11.6,7,24,35,94,7,11,206,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.9,0.2,67,9,5,1014,30,15,31,87,21,69,28,83,10,16,31,87,7
2017-08-21,06:28 AM,07:56 PM,06:11 AM,08:02 PM,New Moon,0,33,91,23,73,29,84,0.0,11.6,6,24,33,91,5,7,184,S,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,17.8,0.7,70,9,5,1021,30,21,30,85,21,69,27,80,7,11,30,85,6
2017-08-20,06:27 AM,07:57 PM,05:03 AM,07:20 PM,Waning Crescent,4,32,90,21,69,28,83,0.0,11.6,7,24,32,90,3,5,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,5.1,0.2,59,10,5,1019,30,5,27,81,17,63,26,79,5,8,27,81,7
2017-08-19,06:26 AM,07:59 PM,03:57 AM,06:33 PM,Waning Crescent,11,32,90,22,72,29,84,0.0,11.6,6,24,32,90,5,8,284,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.4,0.2,65,10,5,1012,30,16,29,83,19,66,27,80,7,12,29,83,6
2017-08-18,06:26 AM,08:00 PM,02:54 AM,05:40 PM,Waning Crescent,18,34,93,24,74,30,85,0.0,11.6,6,24,34,93,5,8,208,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,28.5,1.1,77,8,4,1011,30,35,31,88,23,73,28,82,7,12,31,88,6
2017-08-17,06:25 AM,08:01 PM,01:57 AM,04:40 PM,Waning Crescent,26,31,87,23,74,29,84,0.0,11.6,6,24,31,87,4,7,105,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.5,0.7,74,8,5,1015,30,16,30,86,22,71,27,81,7,11,30,86,6
2017-08-16,06:24 AM,08:03 PM,01:07 AM,03:36 PM,Last Quarter,33,32,89,21,71,29,83,0.0,11.6,7,24,32,89,3,5,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.5,0.1,70,10,6,1015,30,19,29,84,20,68,27,80,5,7,29,84,7
2017-08-15,06:23 AM,08:04 PM,12:22 AM,02:29 PM,Last Quarter,40,27,80,22,71,25,76,0.0,9.3,5,24,27,80,2,3,167,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,17.6,0.7,84,9,5,1013,30,48,26,79,21,70,24,75,3,5,26,79,5
2017-08-14,06:22 AM,08:05 PM,No moonrise,01:23 PM,Last Quarter,47,27,80,21,70,24,76,0.0,8.1,5,24,27,80,3,4,129,SE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.7,0.1,72,9,5,1016,30,42,26,78,18,65,24,74,3,5,26,78,5
2017-08-13,06:21 AM,08:06 PM,11:43 PM,12:16 PM,Waning Gibbous,55,29,84,19,66,26,78,0.0,11.6,7,24,29,84,5,8,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.3,0.1,67,10,6,1015,30,7,25,78,17,63,24,76,7,11,25,78,7
2017-08-12,06:20 AM,08:08 PM,11:07 PM,11:11 AM,Waning Gibbous,62,32,89,21,71,27,81,0.0,11.6,6,24,32,89,3,5,192,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,22.9,0.9,79,8,5,1013,30,40,28,83,21,70,26,78,4,7,28,83,6
2017-08-11,06:19 AM,08:09 PM,10:33 PM,10:07 AM,Waning Gibbous,69,28,82,20,68,25,77,0.0,10.4,6,24,28,82,7,11,180,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,17.9,0.7,73,8,5,1018,30,51,25,77,18,65,24,74,10,17,25,77,6
2017-08-10,06:18 AM,08:10 PM,10:00 PM,09:04 AM,Waning Gibbous,77,29,85,20,67,26,79,0.0,11.6,7,24,29,85,3,6,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1023,30,19,26,78,14,57,25,76,5,8,26,78,7
2017-08-09,06:17 AM,08:11 PM,09:27 PM,08:02 AM,Waxing Gibbous,84,31,89,19,67,27,80,0.0,11.6,7,24,31,89,3,4,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1022,30,5,25,78,14,57,25,76,4,6,25,78,7
2017-08-08,06:16 AM,08:13 PM,08:52 PM,07:02 AM,Full Moon,100,27,80,20,67,24,75,0.0,11.6,6,24,27,80,5,8,259,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,70,10,6,1017,30,23,24,74,16,61,23,73,7,11,24,74,6
2017-08-08,06:16 AM,08:13 PM,08:52 PM,07:02 AM,Full Moon,100,27,80,20,67,24,75,0.0,11.6,6,24,27,80,5,8,259,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,70,10,6,1017,30,23,24,74,16,61,23,73,7,11,24,74,6
2017-08-07,06:16 AM,08:14 PM,08:16 PM,06:03 AM,Full Moon,100,22,72,20,67,21,70,0.0,7.0,5,24,22,72,5,7,125,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,10.8,0.4,87,9,5,1016,30,85,21,71,19,65,21,69,7,11,21,69,5
2017-08-06,06:15 AM,08:15 PM,07:37 PM,05:07 AM,Waxing Gibbous,94,30,86,19,65,26,79,0.0,11.6,7,24,30,86,3,5,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,55,10,6,1019,30,33,24,76,14,57,24,75,5,8,24,76,7
2017-08-05,06:14 AM,08:16 PM,06:53 PM,04:13 AM,Waxing Gibbous,87,26,78,19,67,23,74,0.0,11.6,6,24,26,78,8,12,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.6,0.1,63,10,6,1015,30,8,24,75,15,59,23,73,11,17,24,75,6
2017-08-04,06:13 AM,08:17 PM,06:07 PM,03:25 AM,Waxing Gibbous,80,33,91,22,72,29,84,0.0,11.6,7,24,33,91,7,11,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.1,0.1,65,10,6,1014,30,15,29,84,19,66,27,80,10,16,29,84,7
2017-08-03,06:12 AM,08:18 PM,05:18 PM,02:40 AM,Waxing Gibbous,73,33,91,22,71,29,84,0.0,11.6,6,24,33,91,3,6,143,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,9.3,0.4,66,9,5,1018,30,14,29,84,19,67,27,80,5,8,29,84,6
2017-08-02,06:11 AM,08:19 PM,04:25 PM,02:00 AM,First Quarter,65,32,90,23,73,29,84,0.0,11.6,6,24,32,90,3,5,222,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,12.8,0.5,63,9,5,1017,30,28,29,84,19,66,27,80,4,7,29,84,6
2017-08-01,06:10 AM,08:20 PM,03:32 PM,01:24 AM,First Quarter,58,33,91,22,71,29,84,0.0,11.6,7,24,33,91,3,5,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,60,10,6,1018,30,13,29,83,18,64,27,80,4,7,29,83,7
2017-07-31,06:09 AM,08:21 PM,02:36 PM,12:50 AM,First Quarter,47,30,86,21,69,27,81,0.0,11.6,6,24,30,86,3,5,320,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,58,10,6,1019,30,15,26,79,16,61,25,77,4,7,26,79,6
2017-07-30,06:09 AM,08:22 PM,01:40 PM,12:18 AM,First Quarter,43,27,81,17,62,24,76,0.0,11.6,6,24,27,81,6,9,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1017,30,5,23,73,13,56,22,72,8,13,23,73,6
2017-07-29,06:08 AM,08:23 PM,12:42 PM,No moonset,Waxing Crescent,36,22,71,19,66,21,69,0.0,10.5,5,24,22,71,10,17,143,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,45.9,1.8,74,8,5,1009,30,67,22,71,15,60,20,69,17,27,20,69,5
2017-07-28,06:07 AM,08:24 PM,11:43 AM,11:47 PM,Waxing Crescent,29,30,86,22,71,26,79,0.0,10.5,6,24,30,86,5,7,159,SSE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,77.3,3.0,80,6,3,1008,30,54,27,81,21,70,25,77,8,13,27,81,6
2017-07-27,06:06 AM,08:25 PM,10:41 AM,11:16 PM,Waxing Crescent,22,31,88,21,69,28,82,0.0,10.5,6,24,31,88,5,8,197,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,2.3,0.1,73,10,6,1014,30,43,28,82,20,68,26,78,6,10,28,82,6
2017-07-26,06:05 AM,08:26 PM,09:38 AM,10:43 PM,Waxing Crescent,14,31,87,19,66,27,81,0.0,11.6,7,24,31,87,4,6,124,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,64,10,6,1021,30,15,26,78,17,63,25,77,5,8,26,78,7
2017-07-25,06:04 AM,08:27 PM,08:31 AM,10:08 PM,Waxing Crescent,7,27,81,19,66,24,75,0.0,11.6,6,24,27,81,7,11,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.2,0.2,67,10,5,1019,30,20,24,75,16,61,23,73,9,15,24,75,6
2017-07-24,06:03 AM,08:28 PM,07:24 AM,09:29 PM,New Moon,0,33,91,23,73,29,84,0.0,10.5,6,24,33,91,6,9,280,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,18.1,0.7,67,9,5,1009,30,21,29,84,20,68,27,80,8,13,29,84,6
2017-07-23,06:03 AM,08:28 PM,06:15 AM,08:44 PM,New Moon,0,34,93,24,75,29,85,0.0,10.5,6,24,34,93,4,7,226,SW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,43.0,1.7,72,7,4,1008,30,36,30,87,22,71,28,82,6,10,30,87,6
2017-07-22,06:02 AM,08:29 PM,05:09 AM,07:53 PM,New Moon,0,35,94,25,78,32,89,0.0,10.5,7,24,35,94,4,7,281,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.4,0.2,64,10,6,1011,30,42,33,91,22,71,29,85,6,10,33,91,7
2017-07-21,06:01 AM,08:30 PM,04:07 AM,06:54 PM,Waning Crescent,7,36,96,25,77,32,90,0.0,11.6,7,24,36,96,4,7,232,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,61,10,6,1013,30,23,33,91,21,70,30,86,6,10,33,91,7
2017-07-20,06:00 AM,08:31 PM,03:13 AM,05:50 PM,Waning Crescent,15,36,97,25,78,33,91,0.0,14.3,8,24,36,97,4,7,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,56,10,6,1015,30,17,33,92,20,69,31,87,6,10,33,92,8
2017-07-19,05:59 AM,08:31 PM,02:24 AM,04:42 PM,Waning Crescent,22,37,98,21,70,32,89,0.0,14.5,7,24,37,98,3,5,265,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.8,0.3,67,8,5,1017,30,13,32,90,21,70,29,84,5,7,32,90,7
2017-07-18,05:59 AM,08:32 PM,01:42 AM,03:33 PM,Last Quarter,29,36,96,20,68,30,86,0.0,14.5,6,24,36,96,3,5,157,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.8,0.5,78,8,4,1018,30,18,30,86,22,71,27,80,5,8,30,86,6
2017-07-17,05:58 AM,08:33 PM,01:05 AM,02:24 PM,Last Quarter,36,33,91,21,70,29,84,0.0,13.4,6,24,33,91,4,6,144,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.5,0.3,75,10,5,1016,30,39,28,83,21,70,26,79,6,10,28,83,6
2017-07-16,05:57 AM,08:33 PM,12:30 AM,01:18 PM,Last Quarter,44,33,91,19,65,29,84,0.0,14.5,7,24,33,91,3,5,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1015,30,7,27,81,18,64,26,78,5,9,27,81,7
2017-07-15,05:56 AM,08:34 PM,No moonrise,12:13 PM,Last Quarter,51,31,88,22,71,28,82,0.0,14.5,6,24,31,88,6,10,307,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,70,10,6,1014,30,31,27,81,19,66,25,78,10,15,27,81,6
2017-07-14,05:56 AM,08:34 PM,11:57 PM,11:11 AM,Waning Gibbous,58,36,97,23,73,31,88,0.0,14.5,7,24,36,97,3,5,224,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.9,0.5,72,9,5,1015,30,34,32,89,22,72,28,83,5,7,32,89,7
2017-07-13,05:55 AM,08:35 PM,11:25 PM,10:09 AM,Waning Gibbous,65,36,96,22,72,32,89,0.0,14.5,7,24,36,96,5,8,222,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.4,0.1,59,10,6,1017,30,25,31,88,19,67,29,83,8,13,31,88,7
2017-07-12,05:54 AM,08:35 PM,10:51 PM,09:09 AM,Waning Gibbous,73,34,94,21,70,31,87,0.0,14.5,7,24,34,94,5,8,247,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.6,0.1,67,10,6,1017,30,23,31,87,20,69,28,82,7,11,31,87,7
2017-07-11,05:54 AM,08:36 PM,10:16 PM,08:10 AM,Waning Gibbous,80,33,91,20,68,30,85,0.0,14.5,7,24,33,91,5,8,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,64,10,6,1015,30,17,28,82,18,65,27,80,7,11,28,82,7
2017-07-10,05:53 AM,08:36 PM,09:38 PM,07:14 AM,Waxing Gibbous,87,32,90,18,64,28,83,0.0,14.5,7,24,32,90,4,6,202,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,64,9,5,1017,30,18,26,79,17,62,25,77,7,11,26,79,7
2017-07-09,05:52 AM,08:37 PM,08:57 PM,06:19 AM,Full Moon,100,29,85,18,64,26,78,0.0,14.5,7,24,29,85,5,8,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1017,30,9,23,74,14,57,23,74,8,13,23,74,7
2017-07-08,05:52 AM,08:37 PM,08:12 PM,05:30 AM,Waxing Gibbous,98,30,86,19,67,27,81,0.0,14.5,7,24,30,86,6,10,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1011,30,19,25,77,17,63,24,76,9,15,25,77,7
2017-07-07,05:51 AM,08:37 PM,07:24 PM,04:43 AM,Waxing Gibbous,91,32,89,21,69,28,82,0.0,13.5,6,24,32,89,5,9,258,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,75,7,4,1010,30,44,27,81,20,68,25,78,8,13,27,81,6
2017-07-06,05:51 AM,08:38 PM,06:32 PM,04:01 AM,Waxing Gibbous,84,27,80,21,70,24,75,0.0,9.3,5,24,27,80,5,8,87,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.7,0.7,93,7,4,1016,30,93,26,79,22,71,23,74,7,11,26,79,5
2017-07-05,05:50 AM,08:38 PM,05:39 PM,03:24 AM,Waxing Gibbous,76,29,84,20,68,25,77,0.0,11.4,5,24,29,84,5,7,79,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,11.9,0.5,89,10,5,1019,30,65,25,77,21,70,23,74,7,12,25,77,5
2017-07-05,05:50 AM,08:38 PM,05:39 PM,03:24 AM,Waxing Gibbous,76,29,84,20,68,25,77,0.0,11.4,5,24,29,84,5,7,79,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,11.9,0.5,89,10,5,1019,30,65,25,77,21,70,23,74,7,12,25,77,5
2017-07-04,05:49 AM,08:38 PM,04:44 PM,02:49 AM,Waxing Gibbous,69,33,91,20,68,29,84,0.0,14.5,6,24,33,91,3,5,130,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.5,0.2,70,10,5,1017,30,22,28,82,19,67,26,79,5,8,28,82,6
2017-07-03,05:49 AM,08:38 PM,03:49 PM,02:16 AM,First Quarter,62,34,94,20,68,30,85,0.0,14.5,7,24,34,94,4,7,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.5,0.0,59,10,6,1016,30,14,28,82,17,62,27,80,7,11,28,82,7
2017-07-02,05:48 AM,08:39 PM,02:52 PM,01:46 AM,First Quarter,55,33,92,20,67,29,84,0.0,14.5,7,24,33,92,4,7,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,67,10,6,1016,30,17,28,82,19,66,26,79,7,11,28,82,7
2017-07-01,05:48 AM,08:39 PM,01:55 PM,01:16 AM,First Quarter,47,32,89,21,69,29,84,0.0,13.5,6,24,32,89,5,9,193,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.6,0.3,79,9,5,1013,30,46,29,84,22,71,26,79,8,13,29,84,6
