date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2018-12-03,08:13 AM,05:48 PM,04:11 AM,03:57 PM,Waning Crescent,22,11,52,3,37,8,47,0.0,8.7,2,24,11,52,8,13,278,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,1009,30,27,7,45,3,38,5,41,14,22,5,41,2
2018-12-02,08:12 AM,05:48 PM,03:06 AM,03:26 PM,Last Quarter,29,15,58,4,39,10,51,0.0,7.0,3,24,15,58,4,7,160,SSE,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.6,0.0,93,4,2,1007,30,75,9,47,8,46,7,45,7,11,7,45,3
2018-12-01,08:11 AM,05:48 PM,02:00 AM,02:54 PM,Last Quarter,36,4,40,1,33,3,38,0.0,3.5,1,24,4,40,4,6,95,E,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.7,0.2,91,10,5,1020,30,78,2,36,1,34,1,34,6,9,1,34,1
2018-11-30,08:10 AM,05:48 PM,12:52 AM,02:22 PM,Last Quarter,38,4,39,-2,28,1,35,0.0,5.2,1,24,4,39,2,4,191,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.5,0.1,71,9,5,1018,30,59,1,33,-4,25,0,32,4,6,0,32,1
2018-11-29,08:09 AM,05:49 PM,No moonrise,01:47 PM,Last Quarter,45,4,39,-5,24,1,33,0.0,8.7,2,24,4,39,7,12,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1019,30,33,-1,31,-9,16,-4,24,10,17,-4,24,2
2018-11-28,08:08 AM,05:49 PM,11:43 PM,01:07 PM,Waning Gibbous,53,3,37,-3,27,-0,32,0.0,8.7,2,24,3,37,17,27,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1011,30,33,-1,31,-9,15,-7,19,23,36,-7,19,2
2018-11-27,08:07 AM,05:49 PM,10:33 PM,12:20 PM,Waning Gibbous,60,4,40,-2,29,2,35,0.0,8.7,1,24,4,40,13,21,291,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1005,30,38,1,34,-5,23,-4,25,19,30,-4,25,1
2018-11-26,08:06 AM,05:50 PM,09:26 PM,11:27 AM,Waning Gibbous,68,10,50,3,37,8,47,0.0,3.5,2,24,10,50,9,15,201,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.7,0.1,88,7,4,1004,30,65,7,45,5,41,4,40,15,24,4,40,2
2018-11-25,08:05 AM,05:50 PM,08:22 PM,10:26 AM,Waning Gibbous,76,13,55,1,33,9,47,0.0,8.7,3,24,13,55,4,6,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,8,4,1012,30,28,6,44,5,41,5,42,7,11,5,42,3
2018-11-24,08:04 AM,05:50 PM,07:26 PM,09:21 AM,Waxing Gibbous,83,2,35,-2,28,1,34,0.0,3.5,1,24,2,35,4,7,218,SW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,52.7,2.1,86,7,4,1015,30,88,0,33,-2,29,-2,28,7,11,-2,28,1
2018-11-23,08:03 AM,05:51 PM,06:36 PM,08:12 AM,Full Moon,100,2,35,-5,22,-1,30,0.0,8.7,2,24,2,35,6,9,124,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1033,31,17,-2,28,-15,6,-6,22,8,13,-6,22,2
2018-11-22,08:02 AM,05:51 PM,05:54 PM,07:04 AM,Full Moon,100,0,33,-6,21,-3,27,0.0,8.7,2,24,0,33,8,12,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1033,30,19,-3,26,-13,8,-8,17,10,17,-8,17,2
2018-11-21,08:01 AM,05:52 PM,05:17 PM,05:57 AM,Waxing Gibbous,94,8,47,-0,31,4,40,0.0,7.0,1,24,8,47,8,13,282,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1022,30,26,3,37,-2,28,-0,31,11,18,-0,31,1
2018-11-20,08:00 AM,05:53 PM,04:44 PM,04:53 AM,Waxing Gibbous,87,8,47,1,34,6,42,0.0,7.0,2,24,8,47,7,12,299,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,81,9,5,1017,30,31,5,41,2,36,3,37,11,18,3,37,2
2018-11-19,07:59 AM,05:53 PM,04:14 PM,03:51 AM,Waxing Gibbous,79,12,54,2,36,8,47,0.0,8.7,3,24,12,54,3,4,194,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,88,10,6,1018,30,62,7,44,5,41,6,43,5,8,6,43,3
2018-11-18,07:58 AM,05:54 PM,03:46 PM,02:51 AM,Waxing Gibbous,72,8,46,-2,29,4,39,0.0,7.0,1,24,8,46,3,5,131,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1026,30,44,2,36,1,33,1,34,6,9,1,34,1
2018-11-17,07:56 AM,05:55 PM,03:17 PM,01:53 AM,First Quarter,64,5,41,-2,29,3,37,0.0,8.7,2,24,5,41,4,6,214,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1025,30,11,1,34,-0,32,-1,30,7,12,-1,30,2
2018-11-16,07:55 AM,05:55 PM,02:47 PM,12:55 AM,First Quarter,56,3,37,-1,30,1,34,0.0,7.1,1,24,3,37,8,12,280,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,11.8,0.5,95,7,4,1013,30,34,1,33,0,32,-3,27,14,22,-3,27,1
2018-11-15,07:54 AM,05:56 PM,02:15 PM,No moonset,First Quarter,49,1,33,-1,29,-0,31,6.0,3.8,1,24,1,33,8,13,56,ENE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,50.6,2.0,85,7,4,1024,30,91,0,32,-2,28,-4,25,12,19,-4,25,1
2018-11-14,07:53 AM,05:57 PM,01:41 PM,11:58 PM,First Quarter,41,5,40,-1,31,2,36,0.0,5.4,1,24,5,40,7,11,249,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1032,30,55,2,35,-4,24,-2,29,10,16,-2,29,1
2018-11-13,07:52 AM,05:58 PM,01:01 PM,11:02 PM,Waxing Crescent,34,7,45,3,37,5,41,0.0,7.1,2,24,7,45,8,12,278,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,24.1,0.9,89,8,4,1020,30,68,4,40,3,37,1,34,12,19,1,34,2
2018-11-12,07:51 AM,05:58 PM,12:17 PM,10:08 PM,Waxing Crescent,26,8,46,1,33,5,40,0.0,8.7,1,24,8,46,4,6,184,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,5.4,0.2,70,10,5,1028,30,38,3,38,-2,29,2,36,6,9,2,36,1
2018-11-11,07:50 AM,05:59 PM,11:28 AM,09:17 PM,Waxing Crescent,19,9,48,-1,30,5,41,0.0,8.7,3,24,9,48,4,6,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1030,30,0,3,38,-4,24,2,35,6,9,2,35,3
2018-11-10,07:49 AM,06:00 PM,10:33 AM,08:29 PM,Waxing Crescent,11,4,40,-2,29,2,35,0.0,10.5,1,24,4,40,11,17,300,WNW,179,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Patchy snow possible,0.0,0.0,64,10,6,1022,30,7,2,36,-4,24,-2,28,15,25,-2,28,1
2018-11-09,07:48 AM,06:01 PM,09:35 AM,07:46 PM,Waxing Crescent,4,9,48,6,42,7,45,0.0,5.3,2,24,9,48,5,8,117,ESE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,38.4,1.5,83,8,4,1020,30,78,7,44,4,39,5,41,7,12,5,41,2
2018-11-08,07:46 AM,06:02 PM,08:32 AM,07:06 PM,New Moon,0,12,53,5,41,9,48,0.0,10.6,3,24,12,53,6,9,185,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1025,30,16,8,46,3,37,6,43,10,16,6,43,3
2018-11-07,07:45 AM,06:03 PM,07:28 AM,06:29 PM,New Moon,0,17,62,8,47,13,55,0.0,10.6,4,24,17,62,6,9,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1019,30,15,12,53,7,44,11,51,10,16,11,51,4
2018-11-06,07:44 AM,06:04 PM,06:22 AM,05:55 PM,New Moon,0,16,61,10,49,13,55,0.0,10.0,3,24,16,61,6,10,180,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,20.7,0.8,94,7,4,1013,30,54,12,53,11,51,11,51,11,17,11,51,3
2018-11-05,07:43 AM,06:05 PM,05:16 AM,05:23 PM,Waning Crescent,4,10,49,8,47,9,48,0.0,5.3,2,24,10,49,5,9,164,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,22.0,0.9,93,5,2,1023,30,99,9,48,8,46,8,46,8,13,8,46,2
2018-11-04,07:42 AM,06:06 PM,04:08 AM,04:51 PM,Waning Crescent,11,12,54,4,39,9,48,0.0,10.6,3,24,12,54,5,8,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1031,30,16,8,46,2,36,6,44,7,12,6,44,3
2018-11-03,07:41 AM,06:07 PM,03:00 AM,04:18 PM,Waning Crescent,19,12,54,6,42,9,49,0.0,10.7,2,24,12,54,9,15,292,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,11.2,0.4,73,9,5,1017,30,26,9,48,4,39,6,44,13,21,6,44,2
2018-11-02,07:40 AM,06:08 PM,01:51 AM,03:44 PM,Last Quarter,26,21,70,10,51,18,64,0.0,6.9,4,24,21,70,8,13,230,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,43.6,1.7,88,8,5,1005,30,75,17,63,15,59,16,61,12,20,16,61,4
2018-11-01,07:39 AM,06:09 PM,12:42 AM,03:05 PM,Last Quarter,34,23,74,12,53,18,64,0.0,10.0,4,24,23,74,8,14,181,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,1.0,0.0,82,9,5,1010,30,44,17,62,13,56,16,61,14,22,16,61,4
2018-10-31,07:38 AM,06:10 PM,No moonrise,02:21 PM,Last Quarter,51,19,66,6,42,14,58,0.0,10.7,4,24,19,66,5,9,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1017,30,15,12,54,8,46,11,53,10,17,11,53,4
2018-10-31,07:38 AM,06:10 PM,No moonrise,02:21 PM,Last Quarter,51,19,66,6,42,14,58,0.0,10.7,4,24,19,66,5,9,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1017,30,15,12,54,8,46,11,53,10,17,11,53,4
2018-10-30,07:37 AM,06:12 PM,11:36 PM,01:32 PM,Waning Gibbous,54,16,60,3,38,11,52,0.0,10.8,4,24,16,60,5,8,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1021,30,8,9,48,4,40,8,46,8,12,8,46,4
2018-10-29,07:35 AM,06:13 PM,10:32 PM,12:35 PM,Waning Gibbous,62,13,55,4,40,9,49,0.0,10.0,2,24,13,55,8,14,268,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,78,10,6,1013,30,41,8,46,4,39,6,42,13,22,6,42,2
2018-10-28,07:34 AM,06:14 PM,09:35 PM,11:34 AM,Waning Gibbous,69,14,57,6,43,10,51,0.0,8.5,3,24,14,57,8,12,227,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.6,0.1,80,9,5,1009,30,54,9,49,6,43,7,45,12,20,7,45,3
2018-10-27,07:33 AM,06:15 PM,08:43 PM,10:28 AM,Waning Gibbous,76,9,49,6,43,8,46,0.0,7.0,2,24,9,49,7,12,235,SW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,35.0,1.4,92,8,4,1005,30,88,8,46,6,44,6,42,11,17,6,42,2
2018-10-26,07:32 AM,06:16 PM,07:59 PM,09:22 AM,Waxing Gibbous,84,8,47,4,38,6,43,0.0,7.0,2,24,8,47,6,10,85,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,12.3,0.5,82,9,5,1017,30,68,6,42,3,37,3,38,10,16,3,38,2
2018-10-25,07:31 AM,06:18 PM,07:21 PM,08:15 AM,Full Moon,100,12,53,1,34,8,46,0.0,10.9,3,24,12,53,4,6,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1023,30,17,6,43,0,32,5,40,6,9,5,40,3
2018-10-24,07:30 AM,06:19 PM,06:46 PM,07:10 AM,Full Moon,100,12,53,2,36,8,46,0.0,10.9,3,24,12,53,8,13,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1024,30,2,6,43,1,33,3,38,12,20,3,38,3
2018-10-23,07:29 AM,06:20 PM,06:15 PM,06:07 AM,Waxing Gibbous,95,18,65,5,42,13,56,0.0,10.9,4,24,18,65,7,11,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1019,30,7,10,51,4,39,9,48,12,19,9,48,4
2018-10-22,07:28 AM,06:22 PM,05:46 PM,05:06 AM,Waxing Gibbous,87,12,54,0,33,8,46,0.0,10.9,3,24,12,54,6,10,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1024,30,9,6,43,1,34,4,39,10,15,4,39,3
2018-10-21,07:27 AM,06:23 PM,05:17 PM,04:06 AM,Waxing Gibbous,80,10,51,1,34,7,45,0.0,11.0,3,24,10,51,13,21,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,63,10,6,1019,30,11,6,43,-0,32,3,37,19,30,3,37,3
2018-10-20,07:26 AM,06:24 PM,04:47 PM,03:08 AM,Waxing Gibbous,73,18,64,10,50,14,57,0.0,11.0,3,24,18,64,8,13,256,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.6,0.1,77,9,5,1008,30,52,13,55,9,48,12,53,13,20,12,53,3
2018-10-19,07:25 AM,06:26 PM,04:16 PM,02:10 AM,First Quarter,66,16,61,6,42,12,54,0.0,11.0,4,24,16,61,6,9,205,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,66,10,6,1023,30,18,11,51,4,40,10,50,9,14,10,50,4
2018-10-18,07:24 AM,06:27 PM,03:42 PM,01:14 AM,First Quarter,58,13,55,3,38,9,48,0.0,11.0,3,24,13,55,6,9,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1030,30,3,8,46,2,35,6,43,8,14,6,43,3
2018-10-17,07:23 AM,06:29 PM,03:05 PM,12:19 AM,First Quarter,51,17,63,6,43,12,54,0.0,11.1,4,24,17,63,8,13,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1019,30,30,11,51,4,39,9,49,12,19,9,49,4
2018-10-16,07:22 AM,06:30 PM,02:23 PM,No moonset,First Quarter,44,15,58,6,42,11,52,0.0,7.1,3,24,15,58,5,9,274,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,10,6,1022,30,49,10,50,5,42,9,48,8,13,9,48,3
2018-10-15,07:21 AM,06:31 PM,01:37 PM,11:27 PM,Waxing Crescent,36,20,68,11,51,17,63,0.0,7.1,4,24,20,68,9,14,206,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.7,0.2,89,8,4,1018,30,74,15,59,13,56,14,58,14,23,14,58,4
2018-10-14,07:20 AM,06:33 PM,12:45 PM,10:38 PM,Waxing Crescent,29,16,61,4,40,12,53,0.0,8.6,3,24,16,61,4,7,204,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,75,9,5,1023,30,59,10,50,6,42,10,49,6,10,10,49,3
2018-10-13,07:19 AM,06:34 PM,11:49 AM,09:53 PM,Waxing Crescent,22,14,57,5,41,10,50,0.0,11.2,2,24,14,57,6,9,282,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,76,8,5,1015,30,47,9,48,5,40,8,46,8,14,8,46,2
2018-10-12,07:18 AM,06:36 PM,10:48 AM,09:12 PM,Waxing Crescent,15,16,60,8,47,13,55,0.0,11.2,4,24,16,60,10,17,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.2,0.0,69,10,6,1009,30,13,12,54,6,43,10,51,15,24,10,51,4
2018-10-11,07:17 AM,06:37 PM,09:46 AM,08:34 PM,Waxing Crescent,7,25,78,17,62,23,73,0.0,5.6,5,24,25,78,8,13,249,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,31.7,1.2,93,8,4,1006,30,88,24,75,21,69,22,71,12,20,24,75,5
2018-10-10,07:16 AM,06:39 PM,08:40 AM,07:59 PM,Waxing Crescent,0,27,80,20,68,24,75,0.0,11.2,5,24,27,80,6,10,163,SSE,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.4,0.0,87,6,3,1017,30,58,24,75,20,68,23,73,9,15,24,75,5
2018-10-09,07:15 AM,06:40 PM,07:33 AM,07:25 PM,New Moon,0,27,80,20,68,24,75,0.0,8.6,5,24,27,80,4,7,155,SSE,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.4,0.0,89,6,3,1025,30,70,24,75,20,69,22,72,7,11,24,75,5
2018-10-08,07:14 AM,06:42 PM,06:24 AM,06:52 PM,New Moon,0,28,82,20,69,24,76,0.0,11.3,5,24,28,82,4,6,119,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.6,0.2,90,8,5,1026,30,42,25,76,21,70,23,73,6,9,25,76,5
2018-10-07,07:13 AM,06:44 PM,05:15 AM,06:19 PM,Waning Crescent,7,30,85,17,62,25,77,0.0,11.3,5,24,30,85,3,5,186,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.4,0.2,87,6,3,1023,30,38,25,76,20,68,23,73,5,7,25,76,5
2018-10-06,07:12 AM,06:45 PM,04:04 AM,05:44 PM,Waning Crescent,14,23,74,14,56,20,68,0.0,5.7,5,24,23,74,4,6,154,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,90,8,4,1022,30,76,19,66,17,62,18,65,5,9,18,65,5
2018-10-05,07:11 AM,06:47 PM,02:53 AM,05:05 PM,Waning Crescent,21,21,71,14,57,18,64,0.0,10.1,4,24,21,71,5,9,62,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.7,0.1,84,10,5,1020,30,53,18,64,14,58,17,63,8,13,17,63,4
2018-10-04,07:10 AM,06:48 PM,01:44 AM,04:22 PM,Last Quarter,29,30,86,17,63,25,76,0.0,10.1,5,24,30,86,4,6,221,SW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,15.4,0.6,84,6,3,1016,30,28,24,74,19,67,22,72,6,10,24,74,5
2018-10-03,07:09 AM,06:50 PM,12:38 AM,03:34 PM,Last Quarter,36,26,79,18,64,22,72,0.0,8.7,5,24,26,79,4,6,211,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.4,0.2,85,9,5,1018,30,30,22,71,18,65,21,70,6,10,22,71,5
2018-10-02,07:08 AM,06:51 PM,No moonrise,02:38 PM,Last Quarter,43,27,80,18,64,23,73,0.0,11.4,5,24,27,80,6,9,196,SSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,22.3,0.9,87,6,3,1020,30,25,22,72,19,66,21,70,10,16,22,72,5
2018-10-01,07:07 AM,06:53 PM,11:39 PM,01:39 PM,Last Quarter,51,28,82,15,60,23,74,0.0,11.5,5,24,28,82,4,7,178,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.3,0.0,84,7,4,1024,30,16,22,72,18,64,21,70,7,12,22,72,5
2018-09-30,07:06 AM,06:55 PM,10:47 PM,12:35 PM,Waning Gibbous,52,23,73,11,53,19,66,0.0,11.5,5,24,23,73,4,7,103,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1026,30,10,18,64,13,55,17,63,7,11,17,63,5
2018-09-29,07:05 AM,06:56 PM,10:01 PM,11:31 AM,Waning Gibbous,60,23,73,14,58,19,66,0.0,11.5,5,24,23,73,5,8,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,80,10,6,1023,30,19,18,64,14,56,17,63,7,12,17,63,5
2018-09-28,07:04 AM,06:58 PM,09:22 PM,10:26 AM,Waning Gibbous,68,24,74,11,52,19,65,0.0,11.5,4,24,24,74,4,6,244,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,3.0,0.1,84,10,6,1018,30,30,17,63,14,57,16,61,6,9,16,61,4
2018-09-27,07:03 AM,07:00 PM,08:47 PM,09:22 AM,Waning Gibbous,75,16,62,11,53,15,59,0.0,7.4,3,24,16,62,4,7,139,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,18.8,0.7,91,8,5,1019,30,67,14,58,13,55,14,58,7,11,14,58,3
2018-09-27,07:03 AM,07:00 PM,08:47 PM,09:22 AM,Waning Gibbous,75,16,62,11,53,15,59,0.0,7.4,3,24,16,62,4,7,139,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,18.8,0.7,91,8,5,1019,30,67,14,58,13,55,14,58,7,11,14,58,3
2018-09-26,07:02 AM,07:01 PM,08:15 PM,08:19 AM,Waxing Gibbous,83,28,82,18,64,23,74,0.0,11.6,5,24,28,82,5,9,221,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.3,0.5,90,5,2,1016,30,64,22,72,20,67,21,71,9,14,22,72,5
2018-09-25,07:01 AM,07:03 PM,07:45 PM,07:19 AM,Full Moon,100,23,74,16,61,20,69,0.0,7.4,5,24,23,74,4,7,156,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,16.5,0.6,96,6,3,1023,30,83,19,67,19,65,19,67,7,11,19,67,5
2018-09-24,07:00 AM,07:04 PM,07:16 PM,06:18 AM,Full Moon,100,17,63,14,56,16,61,0.0,6.0,4,24,17,63,7,11,70,ENE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,21.9,0.9,96,6,3,1027,30,100,15,59,14,58,15,59,10,17,15,59,4
2018-09-23,06:59 AM,07:06 PM,06:46 PM,05:19 AM,Waxing Gibbous,95,15,59,12,54,14,57,0.0,6.2,3,24,15,59,4,6,72,ENE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,31.5,1.2,91,8,4,1023,30,85,14,57,12,54,14,57,6,9,14,57,3
2018-09-22,06:58 AM,07:08 PM,06:15 PM,04:21 AM,Waxing Gibbous,87,23,73,13,56,20,67,0.0,11.6,4,24,23,73,7,12,124,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.5,0.2,80,9,5,1020,30,20,20,68,15,59,19,66,11,17,19,66,4
