date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-01-07,08:27 AM,06:03 PM,02:15 AM,01:42 PM,Last Quarter,35,7,44,0,32,4,38,0.0,9.8,2,24,7,44,8,14,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1022,30,14,3,37,-3,27,-1,31,12,19,-1,31,2
2021-01-06,08:27 AM,06:02 PM,01:06 AM,01:13 PM,Last Quarter,42,5,42,1,34,3,38,0.0,9.8,1,24,5,42,9,15,327,NNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1019,30,33,3,37,-2,28,-1,30,13,21,-1,30,1
2021-01-05,08:28 AM,06:01 PM,No moonrise,12:44 PM,Last Quarter,50,5,42,1,34,3,38,0.0,4.9,1,24,5,42,6,9,316,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1014,30,70,3,38,-2,29,1,33,8,13,1,33,1
2021-01-04,08:28 AM,06:00 PM,11:57 PM,12:15 PM,Waning Gibbous,57,7,45,-1,31,5,41,0.0,8.2,1,24,7,45,6,10,319,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,78,10,6,1015,30,60,4,40,1,33,2,35,9,15,2,35,1
2021-01-03,08:27 AM,05:59 PM,10:49 PM,11:45 AM,Waning Gibbous,64,6,42,4,38,5,40,0.0,3.5,1,24,6,42,6,10,178,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,23.0,0.9,87,8,4,1015,30,82,5,41,3,37,3,37,8,14,3,37,1
2021-01-02,08:27 AM,05:58 PM,09:41 PM,11:12 AM,Waning Gibbous,71,13,55,-2,28,11,52,0.0,8.7,3,24,13,55,7,12,247,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,1.3,0.1,82,8,4,1015,30,53,9,48,7,44,7,45,12,19,7,45,3
2021-01-01,08:27 AM,05:57 PM,08:33 PM,10:33 AM,Waning Gibbous,79,2,36,-3,27,2,35,0.0,3.5,1,24,2,36,6,9,68,ENE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,20.4,0.8,79,9,5,1029,30,83,2,36,-1,30,-1,31,8,14,-1,31,1
2020-12-31,08:27 AM,05:57 PM,07:28 PM,09:50 AM,Waxing Gibbous,89,8,46,3,37,7,45,0.0,5.2,2,24,8,46,9,15,143,SE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.6,0.0,77,9,5,1022,30,73,7,44,3,37,4,40,14,22,4,40,2
2020-12-30,08:27 AM,05:56 PM,06:26 PM,08:59 AM,Full Moon,100,5,41,-0,32,2,36,0.0,8.7,2,24,5,41,7,12,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1030,30,25,2,36,-6,21,-1,31,10,16,-1,31,2
2020-12-29,08:27 AM,05:55 PM,05:32 PM,08:04 AM,Full Moon,100,4,38,2,35,2,36,0.0,8.7,2,24,4,38,10,15,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1031,30,5,3,37,-5,23,-1,30,13,21,-1,30,2
2020-12-28,08:27 AM,05:54 PM,04:45 PM,07:05 AM,Waxing Gibbous,92,9,48,3,37,6,42,0.0,8.7,2,24,9,48,8,13,220,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1022,30,41,5,41,-1,31,2,36,12,19,2,36,2
2020-12-27,08:26 AM,05:54 PM,04:05 PM,06:05 AM,Waxing Gibbous,85,5,41,-6,22,2,36,0.0,8.7,1,24,5,41,4,7,204,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1022,30,34,1,35,-5,23,-1,31,6,9,-1,31,1
2020-12-26,08:26 AM,05:53 PM,03:31 PM,05:05 AM,Waxing Gibbous,78,1,33,-4,24,-2,29,0.0,8.7,2,24,1,33,7,12,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1016,30,16,-2,28,-12,11,-6,21,9,15,-6,21,2
2020-12-25,08:26 AM,05:52 PM,03:02 PM,04:06 AM,Waxing Gibbous,70,2,35,-3,27,0,33,0.0,7.0,1,24,2,35,14,22,276,W,323,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,10.2,0.4,65,9,5,1004,30,67,3,37,-3,26,-2,28,18,29,-2,28,1
2020-12-24,08:25 AM,05:52 PM,02:35 PM,03:08 AM,First Quarter,63,15,59,6,43,12,54,0.0,3.5,3,24,15,59,13,21,161,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,22.3,0.9,83,9,5,1012,30,94,11,52,9,47,9,48,22,35,9,48,3
2020-12-23,08:25 AM,05:51 PM,02:11 PM,02:10 AM,First Quarter,56,7,44,3,37,5,41,0.0,8.7,3,24,7,44,7,11,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1027,30,11,5,40,-1,30,2,36,10,16,2,36,3
2020-12-22,08:24 AM,05:51 PM,01:48 PM,01:12 AM,First Quarter,49,7,44,2,36,5,41,0.0,8.7,2,24,7,44,12,19,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,69,9,5,1013,30,31,5,41,-0,32,1,34,17,28,1,34,2
2020-12-21,08:24 AM,05:50 PM,01:24 PM,12:13 AM,First Quarter,41,7,45,1,34,5,40,0.0,8.7,1,24,7,45,3,4,208,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,86,6,3,1011,30,46,4,39,2,35,3,38,4,6,3,38,1
2020-12-20,08:23 AM,05:50 PM,12:58 PM,No moonset,Waxing Crescent,34,3,37,-0,31,2,36,0.0,3.5,1,24,3,37,5,8,177,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.1,0.1,89,8,4,1021,30,89,2,36,1,33,-0,31,7,12,-0,31,1
2020-12-20,08:23 AM,05:50 PM,12:58 PM,No moonset,Waxing Crescent,34,3,37,-0,31,2,36,0.0,3.5,1,24,3,37,5,8,177,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.1,0.1,89,8,4,1021,30,89,2,36,1,33,-0,31,7,12,-0,31,1
2020-12-19,08:23 AM,05:49 PM,12:29 PM,11:12 PM,Waxing Crescent,27,2,36,-2,29,0,32,0.0,7.0,1,24,2,36,3,5,247,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,82,10,6,1029,30,45,-0,31,-3,27,-2,29,4,6,-2,29,1
2020-12-18,08:22 AM,05:49 PM,11:56 AM,10:08 PM,Waxing Crescent,20,3,37,-1,30,1,33,0.1,8.7,1,24,3,37,5,8,264,W,326,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,0.1,0.0,83,9,5,1026,30,73,1,33,-2,29,-2,28,7,10,-2,28,1
2020-12-17,08:22 AM,05:48 PM,11:15 AM,09:01 PM,Waxing Crescent,12,1,34,-2,29,0,33,0.0,3.5,1,24,1,34,6,10,20,NNE,326,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,35.3,1.4,90,8,5,1018,30,100,1,33,-1,30,-2,28,9,14,-2,28,1
2020-12-16,08:21 AM,05:48 PM,10:25 AM,07:55 PM,Waxing Crescent,5,3,37,-2,29,2,36,0.0,3.5,1,24,3,37,9,14,78,ENE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,30.5,1.2,74,9,5,1022,30,78,2,35,-2,28,-2,29,13,21,-2,29,1
2020-12-15,08:20 AM,05:48 PM,09:25 AM,06:50 PM,New Moon,0,3,37,1,33,2,35,0.0,7.0,1,24,3,37,8,13,241,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1026,30,29,2,35,-7,20,-2,29,11,17,-2,29,1
2020-12-14,08:20 AM,05:47 PM,08:15 AM,05:52 PM,New Moon,0,7,44,3,38,5,41,0.0,3.5,1,24,7,44,10,16,153,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,56.1,2.2,78,7,4,1013,30,71,6,42,2,36,3,37,14,22,3,37,1
2020-12-13,08:19 AM,05:47 PM,07:01 AM,05:01 PM,Waning Crescent,2,14,56,10,51,12,54,0.0,7.0,3,24,14,56,7,12,261,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1016,30,29,12,53,6,44,11,51,11,17,11,51,3
2020-12-12,08:18 AM,05:47 PM,05:45 AM,04:19 PM,Waning Crescent,9,15,60,9,47,12,54,0.0,7.0,3,24,15,60,7,12,189,S,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,81,6,3,1017,30,59,12,53,8,47,11,51,12,19,11,51,3
2020-12-11,08:18 AM,05:47 PM,04:29 AM,03:43 PM,Waning Crescent,17,14,57,5,40,9,49,0.0,8.7,3,24,14,57,6,9,188,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1022,30,5,9,48,5,40,7,45,8,12,7,45,3
2020-12-10,08:17 AM,05:46 PM,03:17 AM,03:11 PM,Waning Crescent,24,12,54,4,39,8,47,0.0,8.7,3,24,12,54,6,9,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1019,30,10,8,46,2,36,6,42,8,13,6,42,3
2020-12-09,08:16 AM,05:46 PM,02:06 AM,02:41 PM,Last Quarter,31,7,44,1,34,4,39,0.0,3.5,1,24,7,44,6,10,255,WSW,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,0.5,0.0,65,10,6,1012,30,63,4,38,-2,28,1,34,9,15,1,34,1
2020-12-08,08:15 AM,05:46 PM,12:57 AM,02:12 PM,Last Quarter,38,6,42,-1,31,3,37,0.0,8.7,2,24,6,42,12,20,318,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1012,30,7,2,35,-6,21,-3,27,18,29,-3,27,2
2020-12-07,08:14 AM,05:46 PM,No moonrise,01:42 PM,Last Quarter,46,5,41,1,34,3,37,0.0,8.7,2,24,5,41,8,13,328,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1013,30,29,2,36,-5,22,-1,30,10,17,-1,30,2
2020-12-06,08:13 AM,05:46 PM,11:48 PM,01:10 PM,Last Quarter,53,7,44,1,34,4,39,0.0,8.7,2,24,7,44,10,17,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1014,30,7,3,38,-4,25,-1,31,14,23,-1,31,2
2020-12-05,08:13 AM,05:46 PM,10:41 PM,12:33 PM,Waning Gibbous,60,9,49,4,39,7,45,0.0,3.5,2,24,9,49,14,22,252,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,52.5,2.1,80,8,4,1008,30,77,7,45,4,39,4,39,19,30,4,39,2
2020-12-04,08:12 AM,05:46 PM,09:36 PM,11:52 AM,Waning Gibbous,67,7,45,3,37,7,44,0.0,5.2,2,24,7,45,6,9,209,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.7,0.1,68,9,5,1020,30,62,6,43,1,34,4,40,8,13,4,40,2
2020-12-03,08:11 AM,05:46 PM,08:34 PM,11:05 AM,Waning Gibbous,75,9,49,3,37,7,45,0.0,8.7,3,24,9,49,5,9,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1025,30,12,6,43,-4,25,5,40,7,11,5,40,3
2020-12-02,08:10 AM,05:47 PM,07:38 PM,10:12 AM,Waxing Gibbous,82,6,43,3,37,4,40,0.0,8.7,2,24,6,43,11,18,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1018,30,16,4,39,-6,22,0,32,15,24,0,32,2
2020-12-01,08:09 AM,05:47 PM,06:49 PM,09:15 AM,Waxing Gibbous,89,8,46,4,40,7,44,0.0,3.5,2,24,8,46,10,16,265,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.8,0.0,57,9,5,1005,30,77,7,45,-1,30,4,40,13,20,4,40,2
2020-11-30,08:08 AM,05:47 PM,06:06 PM,08:15 AM,Full Moon,100,15,60,10,49,13,56,0.0,3.5,3,24,15,60,9,15,179,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,41.4,1.6,86,8,4,1005,30,78,12,54,10,50,11,52,14,23,11,52,3
2020-11-29,08:07 AM,05:47 PM,05:31 PM,07:15 AM,Full Moon,100,14,57,10,50,12,53,0.0,8.7,4,24,14,57,5,7,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1021,30,6,12,53,3,37,11,52,6,9,11,52,4
2020-11-28,08:06 AM,05:47 PM,05:00 PM,06:15 AM,Waxing Gibbous,92,13,56,10,50,12,53,0.0,8.7,4,24,13,56,6,10,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1018,30,42,11,53,4,39,10,51,8,13,10,51,4
2020-11-27,08:05 AM,05:48 PM,04:32 PM,05:17 AM,Waxing Gibbous,85,15,59,10,50,13,55,0.0,7.0,3,24,15,59,3,6,318,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1019,30,29,13,55,7,45,13,55,4,7,13,55,3
2020-11-26,08:04 AM,05:48 PM,04:08 PM,04:19 AM,Waxing Gibbous,77,18,65,10,49,16,61,0.0,5.3,4,24,18,65,8,14,232,SW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,24.0,0.9,83,8,4,1018,30,69,15,58,12,53,14,57,13,21,14,57,4
2020-11-25,08:03 AM,05:49 PM,03:45 PM,03:22 AM,Waxing Gibbous,70,13,55,6,43,9,49,0.0,7.0,2,24,13,55,8,13,183,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1026,30,35,9,48,2,35,7,45,11,18,7,45,2
2020-11-24,08:02 AM,05:49 PM,03:21 PM,02:24 AM,First Quarter,62,10,49,4,40,7,45,0.0,8.7,3,24,10,49,7,11,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1028,30,7,7,44,-2,28,5,41,9,15,5,41,3
2020-11-23,08:01 AM,05:49 PM,02:56 PM,01:25 AM,First Quarter,54,12,54,7,45,10,50,0.0,8.7,4,24,12,54,12,19,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,63,10,6,1019,30,32,10,50,4,39,8,46,16,26,8,46,4
2020-11-22,08:00 AM,05:50 PM,02:30 PM,12:23 AM,First Quarter,47,14,56,10,51,12,53,0.0,3.6,3,24,14,56,7,11,112,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,76,10,6,1025,30,100,12,54,8,47,11,52,10,16,11,52,3
2020-11-21,07:59 AM,05:50 PM,01:59 PM,No moonset,Waxing Crescent,39,17,63,10,51,14,57,0.0,5.4,3,24,17,63,3,4,228,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1028,30,62,13,56,8,46,13,56,4,7,13,56,3
2020-11-20,07:58 AM,05:51 PM,01:23 PM,11:20 PM,Waxing Crescent,32,17,62,7,44,12,54,0.0,8.7,4,24,17,62,6,10,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1030,30,3,11,52,4,38,10,50,9,14,10,50,4
2020-11-19,07:57 AM,05:52 PM,12:39 PM,10:15 PM,Waxing Crescent,24,10,50,1,33,7,44,0.0,8.7,2,24,10,50,8,12,217,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,50,10,6,1034,31,17,6,43,-3,26,4,39,10,17,4,39,2
2020-11-18,07:55 AM,05:52 PM,11:45 AM,09:11 PM,Waxing Crescent,17,7,44,1,34,4,40,0.0,8.7,2,24,7,44,10,15,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1032,30,5,4,39,-5,23,0,32,12,20,0,32,2
2020-11-17,07:54 AM,05:53 PM,10:41 AM,08:10 PM,Waxing Crescent,9,9,49,5,40,8,46,0.0,5.4,2,24,9,49,11,17,279,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,49,10,6,1018,30,47,8,46,-3,27,5,40,15,24,5,40,2
2020-11-16,07:53 AM,05:53 PM,09:29 AM,07:16 PM,Waxing Crescent,2,13,55,8,46,10,50,0.0,8.7,4,24,13,55,13,21,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1016,30,0,10,50,-3,26,7,45,18,29,7,45,4
2020-11-16,07:53 AM,05:53 PM,09:29 AM,07:16 PM,Waxing Crescent,2,13,55,8,46,10,50,0.0,8.7,4,24,13,55,13,21,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1016,30,0,10,50,-3,26,7,45,18,29,7,45,4
2020-11-15,07:52 AM,05:54 PM,08:12 AM,06:29 PM,New Moon,0,16,60,9,48,13,55,0.0,3.8,3,24,16,60,12,19,195,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,61,10,6,1015,30,52,12,53,4,40,10,50,19,30,10,50,3
2020-11-14,07:51 AM,05:55 PM,06:55 AM,05:49 PM,New Moon,0,11,52,7,44,9,48,0.0,8.7,3,24,11,52,7,11,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1023,30,13,9,49,0,32,8,46,8,13,8,46,3
2020-11-13,07:50 AM,05:56 PM,05:39 AM,05:14 PM,New Moon,0,17,62,6,43,14,57,0.0,5.4,3,24,17,62,6,10,231,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,65,10,6,1017,30,51,13,55,6,43,12,54,8,13,12,54,3
2020-11-12,07:49 AM,05:57 PM,04:24 AM,04:42 PM,Waning Crescent,6,19,66,12,54,15,60,0.0,3.8,4,24,19,66,7,11,219,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,31.8,1.3,82,7,4,1014,30,81,15,60,13,55,15,58,9,14,15,58,4
2020-11-11,07:48 AM,05:57 PM,03:11 AM,04:11 PM,Waning Crescent,13,20,69,18,65,20,67,0.0,3.8,4,24,20,69,8,12,186,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,10.2,0.4,90,8,5,1017,30,81,19,66,17,63,19,66,12,19,19,66,4
2020-11-10,07:47 AM,05:58 PM,02:00 AM,03:41 PM,Last Quarter,21,22,72,16,61,19,67,0.0,7.1,4,24,22,72,6,9,182,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1022,30,28,20,67,14,58,19,66,8,13,19,66,4
2020-11-09,07:46 AM,05:59 PM,12:50 AM,03:08 PM,Last Quarter,28,24,76,16,61,20,69,0.0,8.7,6,24,24,76,3,5,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1027,30,2,21,70,15,58,20,68,4,6,20,68,6
2020-11-08,07:45 AM,06:00 PM,No moonrise,02:32 PM,Last Quarter,36,26,78,17,62,21,70,0.0,10.6,6,24,26,78,2,3,232,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1028,30,0,21,70,14,57,21,69,2,3,21,69,6
2020-11-07,07:43 AM,06:01 PM,11:43 PM,01:53 PM,Last Quarter,43,25,78,16,61,21,70,0.0,10.6,6,24,25,78,2,4,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1027,30,0,21,69,13,55,20,68,3,4,20,68,6
2020-11-06,07:42 AM,06:02 PM,10:40 PM,01:07 PM,Waning Gibbous,51,24,75,13,55,19,66,0.0,10.6,5,24,24,75,3,4,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1027,30,23,18,65,11,51,18,64,4,6,18,64,5
2020-11-05,07:41 AM,06:03 PM,09:42 PM,12:16 PM,Waning Gibbous,58,18,64,12,53,15,59,0.0,8.5,3,24,18,64,6,9,196,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1029,30,43,14,58,7,44,14,57,8,12,14,57,3
2020-11-04,07:40 AM,06:04 PM,08:51 PM,11:21 AM,Waning Gibbous,66,17,63,11,51,14,57,0.0,10.6,4,24,17,63,5,8,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1030,30,0,14,56,7,45,14,56,6,9,14,56,4
2020-11-03,07:39 AM,06:05 PM,08:07 PM,10:22 AM,Waning Gibbous,74,13,55,6,42,9,49,0.0,10.7,3,24,13,55,11,18,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1020,30,5,9,48,-2,29,6,43,16,25,6,43,3
2020-11-02,07:38 AM,06:06 PM,07:30 PM,09:23 AM,Waxing Gibbous,81,8,47,2,36,6,42,0.0,10.7,3,24,8,47,17,27,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1014,30,9,6,42,-6,22,1,34,23,37,1,34,3
2020-11-01,07:37 AM,06:07 PM,06:57 PM,08:23 AM,Waxing Gibbous,89,15,59,8,46,12,53,0.0,8.5,3,24,15,59,11,18,212,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1018,30,33,12,53,5,41,10,49,15,25,10,49,3
2020-10-31,07:36 AM,06:08 PM,06:29 PM,07:25 AM,Waxing Gibbous,97,16,60,6,42,11,51,0.0,10.7,4,24,16,60,5,8,77,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1030,30,4,10,50,-0,32,9,47,6,9,9,47,4
2020-10-30,07:35 AM,06:09 PM,06:03 PM,06:26 AM,Waxing Gibbous,93,11,52,9,48,10,50,0.0,6.9,3,24,11,52,8,13,143,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,74,8,5,1014,30,74,10,50,6,43,8,47,10,16,8,47,3
2020-10-29,07:34 AM,06:11 PM,05:40 PM,05:29 AM,Waxing Gibbous,85,16,60,10,50,14,57,0.0,5.4,3,24,16,60,9,15,56,ENE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,84.5,3.3,87,6,3,1007,30,97,15,58,13,55,13,56,13,20,13,56,3
2020-10-28,07:32 AM,06:12 PM,05:16 PM,04:31 AM,Waxing Gibbous,78,21,70,14,58,18,64,0.0,8.5,4,24,21,70,3,4,166,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,69,9,5,1020,30,84,17,63,11,52,17,63,3,5,17,63,4
