date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2018-04-30,06:14 AM,08:03 PM,08:47 PM,06:55 AM,Full Moon,100,19,67,3,37,14,57,0.0,11.6,4,24,19,67,9,15,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1022,30,2,11,52,0,33,9,49,14,23,9,49,4
2018-04-29,06:15 AM,08:02 PM,07:46 PM,06:22 AM,Full Moon,100,11,52,3,37,8,47,0.0,11.6,3,24,11,52,11,17,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.9,0.1,64,10,6,1020,30,11,7,44,0,32,3,38,15,25,3,38,3
2018-04-28,06:17 AM,08:01 PM,06:43 PM,05:50 AM,Waxing Gibbous,92,22,72,8,46,17,63,0.0,8.1,4,24,22,72,6,10,250,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.4,0.1,71,9,5,1010,30,32,14,58,8,47,13,56,11,17,13,56,4
2018-04-27,06:18 AM,08:00 PM,05:40 PM,05:19 AM,Waxing Gibbous,85,18,65,10,51,14,58,0.0,10.4,3,24,18,65,4,6,164,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,17.3,0.7,78,7,4,1008,30,52,13,56,9,48,13,55,6,10,13,55,3
2018-04-26,06:19 AM,08:00 PM,04:34 PM,04:46 AM,Waxing Gibbous,77,21,69,7,44,15,59,0.0,10.4,3,24,21,69,7,11,244,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.3,0.0,62,10,6,1011,30,34,13,55,5,41,12,53,11,17,12,53,3
2018-04-25,06:20 AM,07:59 PM,03:29 PM,04:11 AM,Waxing Gibbous,69,18,64,11,52,14,57,0.0,9.1,3,24,18,64,6,9,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.7,0.4,92,7,4,1009,30,76,13,56,12,53,12,54,9,14,12,54,3
2018-04-24,06:22 AM,07:58 PM,02:22 PM,03:32 AM,First Quarter,62,14,57,9,49,12,54,0.0,6.7,3,24,14,57,8,13,109,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,14.2,0.6,83,8,4,1022,30,95,11,52,8,47,10,49,13,21,10,49,3
2018-04-23,06:23 AM,07:57 PM,01:15 PM,02:48 AM,First Quarter,54,19,66,7,45,15,59,0.0,11.6,4,24,19,66,7,11,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1028,30,25,13,55,5,41,12,54,10,17,12,54,4
2018-04-22,06:24 AM,07:56 PM,12:08 PM,01:58 AM,First Quarter,47,17,63,7,44,14,57,0.0,11.6,4,24,17,63,5,8,117,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1028,30,48,12,53,4,40,11,52,8,12,11,52,4
2018-04-21,06:26 AM,07:55 PM,11:06 AM,01:01 AM,Waxing Crescent,39,17,62,2,35,12,53,0.0,11.6,4,24,17,62,2,4,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1030,30,22,9,49,1,34,9,48,4,6,9,48,4
2018-04-20,06:27 AM,07:54 PM,10:07 AM,No moonset,Waxing Crescent,32,13,56,-1,31,9,48,0.0,11.6,3,24,13,56,9,14,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1027,30,2,6,43,-2,29,3,38,13,20,3,38,3
2018-04-19,06:29 AM,07:53 PM,09:16 AM,11:59 PM,Waxing Crescent,24,11,51,3,37,9,47,0.0,10.4,2,24,11,51,11,18,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,68,9,5,1012,30,49,8,46,2,36,5,41,15,25,5,41,2
2018-04-19,06:29 AM,07:53 PM,09:16 AM,11:59 PM,Waxing Crescent,24,11,51,3,37,9,47,0.0,10.4,2,24,11,51,11,18,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,68,9,5,1012,30,49,8,46,2,36,5,41,15,25,5,41,2
2018-04-18,06:30 AM,07:52 PM,08:30 AM,10:52 PM,Waxing Crescent,17,15,59,0,32,11,52,0.0,10.4,3,24,15,59,4,7,200,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,61,10,6,1011,30,24,8,47,1,33,7,45,6,10,7,45,3
2018-04-17,06:31 AM,07:51 PM,07:50 AM,09:44 PM,Waxing Crescent,9,9,47,0,32,6,43,0.0,6.6,2,24,9,47,9,15,279,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,57,10,6,1010,30,62,4,39,-4,25,0,33,12,20,0,33,2
2018-04-16,06:33 AM,07:50 PM,07:14 AM,08:36 PM,Waxing Crescent,1,10,50,4,40,8,46,0.0,9.1,2,24,10,50,10,16,272,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,68.0,2.7,82,7,4,1002,30,80,9,48,6,42,6,44,14,22,6,44,2
2018-04-15,06:34 AM,07:49 PM,06:40 AM,07:29 PM,New Moon,0,17,62,8,46,12,53,0.0,6.6,3,24,17,62,10,16,113,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,7.6,0.3,87,8,4,1014,30,74,12,54,10,50,11,51,15,24,11,51,3
2018-04-14,06:36 AM,07:48 PM,06:08 AM,06:24 PM,New Moon,0,27,80,15,60,23,73,0.0,11.6,6,24,27,80,9,15,194,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1013,30,8,21,71,14,57,21,69,15,23,21,71,6
2018-04-13,06:37 AM,07:47 PM,05:37 AM,05:21 PM,New Moon,0,27,80,13,55,22,71,0.0,11.6,6,24,27,80,9,15,197,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1014,30,8,20,68,11,52,19,67,16,25,19,67,6
2018-04-12,06:39 AM,07:46 PM,05:05 AM,04:19 PM,Waning Crescent,6,23,73,6,42,17,62,0.0,11.6,4,24,23,73,9,15,200,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,60,10,6,1016,30,27,14,58,6,42,13,56,16,25,13,56,4
2018-04-11,06:40 AM,07:45 PM,04:31 AM,03:20 PM,Waning Crescent,13,13,56,2,36,9,48,0.0,10.3,2,24,13,56,4,7,230,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,54,10,6,1021,30,41,7,45,-2,29,6,43,6,10,6,43,2
2018-04-10,06:42 AM,07:44 PM,03:56 AM,02:22 PM,Last Quarter,21,10,49,-0,32,6,43,0.0,11.6,3,24,10,49,6,10,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1023,30,18,4,40,-3,26,2,36,9,15,2,36,3
2018-04-09,06:43 AM,07:43 PM,03:16 AM,01:26 PM,Last Quarter,28,6,43,0,32,4,39,0.0,6.5,1,24,6,43,4,6,82,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,63,10,6,1022,30,95,3,37,-4,25,2,35,5,8,2,35,1
2018-04-08,06:45 AM,07:42 PM,02:32 AM,12:33 PM,Last Quarter,36,8,47,-3,27,4,40,0.0,11.6,2,24,8,47,8,13,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1016,30,28,2,36,-7,19,-1,30,11,18,-1,30,2
2018-04-07,06:46 AM,07:41 PM,01:45 AM,11:43 AM,Last Quarter,44,4,39,1,34,3,38,0.0,7.8,1,24,4,39,9,14,346,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.8,0.0,59,10,6,1014,30,75,4,39,-4,25,1,33,12,20,1,33,1
2018-04-06,06:48 AM,07:40 PM,12:53 AM,10:56 AM,Waning Gibbous,51,18,65,3,38,13,55,0.0,11.6,3,24,18,65,7,11,190,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,58,10,6,1012,30,69,11,51,2,36,10,49,10,17,10,49,3
2018-04-05,06:50 AM,07:39 PM,No moonrise,10:13 AM,Waning Gibbous,59,10,50,-1,30,6,42,0.0,11.6,3,24,10,50,7,12,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1021,30,28,4,39,-6,21,2,35,10,16,2,35,3
2018-04-04,06:51 AM,07:38 PM,11:58 PM,09:34 AM,Waning Gibbous,66,16,61,2,35,11,52,0.0,11.6,3,24,16,61,13,22,249,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.6,0.1,68,9,5,1008,30,43,10,50,4,39,8,46,19,31,8,46,3
2018-04-03,06:53 AM,07:37 PM,11:00 PM,08:58 AM,Waning Gibbous,74,9,48,4,40,8,46,0.0,6.4,2,24,9,48,7,12,162,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.0,0.2,89,9,5,1016,30,91,7,45,6,42,5,41,11,17,5,41,2
2018-04-02,06:54 AM,07:36 PM,09:59 PM,08:24 AM,Waxing Gibbous,81,8,46,3,37,6,42,0.0,6.4,2,24,8,46,6,10,41,NE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,10.5,0.4,80,9,5,1019,30,98,6,42,2,36,3,38,8,14,3,38,2
2018-04-01,06:56 AM,07:35 PM,08:57 PM,07:51 AM,Waxing Gibbous,89,16,60,8,47,13,55,0.0,9.0,3,24,16,60,7,11,238,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,62,10,6,1017,30,56,11,52,4,40,10,50,10,17,10,50,3
2018-03-31,06:57 AM,07:34 PM,07:53 PM,07:19 AM,Waxing Gibbous,96,14,57,1,35,11,51,0.0,11.6,4,24,14,57,7,11,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1024,30,6,9,48,0,33,7,45,11,17,7,45,4
2018-03-30,06:59 AM,07:33 PM,06:48 PM,06:45 AM,Waxing Gibbous,93,17,63,5,40,13,55,0.0,10.3,3,24,17,63,11,17,276,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,75,10,6,1012,30,46,13,55,8,47,11,52,16,25,11,52,3
2018-03-29,07:01 AM,07:32 PM,05:41 PM,06:10 AM,Waxing Gibbous,85,23,73,8,46,16,61,0.0,11.6,4,24,23,73,6,9,145,SE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.4,0.0,82,6,3,1012,30,57,15,59,11,53,15,58,10,15,15,58,4
2018-03-28,07:02 AM,07:31 PM,04:32 PM,05:32 AM,Waxing Gibbous,78,13,56,3,37,8,47,0.0,6.1,2,24,13,56,3,4,109,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.8,0.1,92,5,3,1018,30,92,7,45,6,42,7,44,4,6,7,44,2
2018-03-27,07:04 AM,07:31 PM,03:24 PM,04:48 AM,Waxing Gibbous,71,4,39,-1,31,3,37,0.0,6.1,1,24,4,39,7,10,165,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.0,0.0,84,9,5,1031,30,82,2,35,-1,31,-1,29,9,15,-1,29,1
2018-03-26,07:05 AM,07:30 PM,02:16 PM,04:00 AM,First Quarter,63,8,46,-2,29,5,40,0.0,11.6,2,24,8,46,5,8,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1038,31,13,3,37,-3,27,1,33,8,12,1,33,2
2018-03-25,07:07 AM,07:29 PM,01:12 PM,03:05 AM,First Quarter,56,6,42,-3,26,2,35,0.0,10.2,1,24,6,42,7,11,68,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1028,30,41,1,33,-4,25,-3,27,10,17,-3,27,1
2018-03-24,07:09 AM,07:28 PM,12:12 PM,02:05 AM,First Quarter,49,9,48,-3,26,4,40,0.0,8.8,1,24,9,48,5,7,281,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1023,30,24,2,36,-4,24,0,32,7,11,0,32,1
2018-03-23,07:10 AM,07:27 PM,11:20 AM,01:01 AM,First Quarter,42,6,43,-3,26,2,36,0.0,11.6,1,24,6,43,10,16,312,NW,323,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,0.0,0.0,70,10,6,1022,30,21,1,33,-4,24,-4,25,16,25,-4,25,1
2018-03-22,07:12 AM,07:26 PM,10:33 AM,No moonset,Waxing Crescent,34,4,40,-3,26,1,34,0.7,7.5,1,24,4,40,12,19,313,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.8,0.0,86,9,5,1017,30,62,0,33,-2,29,-5,23,20,31,-5,23,1
2018-03-21,07:13 AM,07:25 PM,09:52 AM,11:55 PM,Waxing Crescent,27,-0,32,-2,29,-1,31,22.2,6.1,1,24,-0,32,9,14,218,SW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,26.1,1.0,95,2,1,1007,30,99,-1,30,-2,29,-6,22,13,20,-6,22,1
2018-03-20,07:15 AM,07:24 PM,09:15 AM,10:48 PM,Waxing Crescent,20,1,33,-2,29,-1,31,21.7,6.0,1,24,1,33,7,12,35,NE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,26.6,1.0,87,4,2,1010,30,96,0,32,-2,28,-4,25,10,17,-4,25,1
2018-03-19,07:17 AM,07:23 PM,08:41 AM,09:43 PM,Waxing Crescent,13,13,55,3,38,9,49,0.0,11.6,3,24,13,55,4,7,172,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1013,30,10,7,45,-1,29,6,44,6,10,6,44,3
2018-03-18,07:18 AM,07:22 PM,08:09 AM,08:39 PM,Waxing Crescent,5,13,56,-1,31,8,46,0.0,11.6,3,24,13,56,5,8,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1015,30,2,5,42,-4,25,4,39,8,12,4,39,3
2018-03-17,07:20 AM,07:21 PM,07:39 AM,07:36 PM,New Moon,0,6,43,-2,28,4,39,0.0,10.2,1,24,6,43,4,7,269,W,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.8,0.0,61,9,5,1015,30,43,2,36,-5,23,0,32,7,11,0,32,1
2018-03-16,07:21 AM,07:20 PM,07:07 AM,06:34 PM,New Moon,0,5,40,-2,28,2,35,0.0,11.6,2,24,5,40,10,16,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1015,30,9,0,33,-8,18,-4,25,14,23,-4,25,2
2018-03-16,07:21 AM,07:20 PM,07:07 AM,06:34 PM,New Moon,0,5,40,-2,28,2,35,0.0,11.6,2,24,5,40,10,16,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1015,30,9,0,33,-8,18,-4,25,14,23,-4,25,2
2018-03-15,07:23 AM,07:19 PM,06:33 AM,05:34 PM,Waning Crescent,2,9,48,-2,28,5,41,0.0,11.6,1,24,9,48,10,15,274,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,54,10,6,1008,30,25,3,37,-6,21,-1,30,14,23,-1,30,1
2018-03-14,07:24 AM,07:18 PM,05:58 AM,04:34 PM,Waning Crescent,9,4,39,-3,27,1,34,0.0,7.4,1,24,4,39,12,20,283,WNW,227,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Blowing snow,0.0,0.0,52,7,4,1011,30,63,-0,32,-9,15,-6,22,17,28,-6,22,1
2018-03-13,07:26 AM,07:17 PM,05:20 AM,03:38 PM,Waning Crescent,16,6,42,-3,27,2,35,0.2,11.6,2,24,6,42,12,20,304,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,57,10,5,1012,30,23,0,33,-7,19,-5,24,18,28,-5,24,2
2018-03-12,07:28 AM,07:16 PM,04:37 AM,02:43 PM,Waning Crescent,24,4,40,-1,29,2,35,1.3,5.9,1,24,4,40,7,11,102,ESE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,1.7,0.1,70,8,4,1014,30,57,1,33,-4,24,-2,28,10,16,-2,28,1
2018-03-11,07:29 AM,07:15 PM,03:52 AM,01:52 PM,Last Quarter,31,9,48,-2,28,4,40,0.0,11.6,2,24,9,48,3,6,189,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1020,30,14,3,37,-6,22,1,34,5,9,1,34,2
2018-03-10,07:31 AM,07:13 PM,03:02 AM,01:04 PM,Last Quarter,38,8,47,-2,28,4,40,0.0,11.6,2,24,8,47,4,7,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1018,30,19,2,36,-7,20,0,33,7,11,0,33,2
2018-03-09,07:32 AM,07:12 PM,02:09 AM,12:19 PM,Last Quarter,45,5,42,-3,27,2,36,0.0,11.6,2,24,5,42,10,16,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1014,30,33,0,33,-9,17,-4,24,14,23,-4,24,2
2018-03-08,07:34 AM,07:11 PM,01:13 AM,11:40 AM,Last Quarter,53,5,41,-3,28,2,35,0.3,8.7,1,24,5,41,9,14,287,WNW,371,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,0.3,0.0,53,10,5,1012,30,33,1,33,-8,17,-4,25,12,20,-4,25,1
2018-03-07,07:35 AM,07:10 PM,12:15 AM,11:03 AM,Waning Gibbous,60,8,46,1,33,4,40,0.3,8.7,1,24,8,46,7,12,210,SSW,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,2.1,0.1,79,9,5,1008,30,67,3,38,-0,31,0,32,10,16,0,32,1
2018-03-06,07:37 AM,07:09 PM,No moonrise,10:28 AM,Waning Gibbous,67,8,47,-1,30,3,38,0.0,7.3,1,24,8,47,6,9,129,SE,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,3.3,0.1,68,10,5,1015,30,48,2,36,-3,26,-0,32,8,13,-0,32,1
2018-03-05,07:38 AM,07:08 PM,11:14 PM,09:55 AM,Waning Gibbous,74,7,44,-3,26,3,37,0.0,11.6,2,24,7,44,8,13,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1022,30,6,1,34,-8,18,-3,27,12,19,-3,27,2
2018-03-04,07:40 AM,07:07 PM,10:12 PM,09:23 AM,Waxing Gibbous,82,8,46,-1,30,4,39,0.0,11.6,2,24,8,46,12,19,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1025,30,8,2,36,-6,21,-2,28,17,27,-2,28,2
2018-03-03,07:41 AM,07:06 PM,09:07 PM,08:50 AM,Waxing Gibbous,89,8,46,-1,31,4,39,0.0,11.6,2,24,8,46,17,27,331,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,5,1022,30,16,3,37,-5,23,-3,26,24,38,-3,26,2
2018-03-02,07:43 AM,07:05 PM,08:00 PM,08:15 AM,Full Moon,100,6,43,2,35,4,40,0.0,11.6,1,24,6,43,25,40,313,NW,230,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,5.3,0.2,57,8,5,1008,30,37,4,40,-4,25,-2,28,33,53,-2,28,1
2018-03-01,07:44 AM,07:04 PM,06:51 PM,07:37 AM,Waxing Gibbous,96,12,53,9,48,10,51,0.0,5.8,3,24,12,53,3,5,173,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,9.0,0.4,88,8,5,1007,30,68,10,50,8,46,9,49,5,8,9,49,3
2018-02-28,07:46 AM,07:03 PM,05:41 PM,06:54 AM,Waxing Gibbous,93,16,61,5,40,11,52,0.0,10.1,3,24,16,61,7,11,191,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1018,30,39,9,49,3,37,8,46,11,17,8,46,3
2018-02-27,07:47 AM,07:02 PM,04:30 PM,06:06 AM,Waxing Gibbous,85,14,57,4,38,10,50,0.0,11.6,3,24,14,57,5,7,236,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1029,30,15,8,47,-1,29,7,45,8,12,7,45,3
2018-02-26,07:48 AM,07:01 PM,03:23 PM,05:11 AM,Waxing Gibbous,77,10,50,7,44,8,47,0.0,11.5,3,24,10,50,5,9,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1023,30,26,8,47,2,36,7,44,9,14,7,44,3
2018-02-25,07:50 AM,07:00 PM,02:19 PM,04:11 AM,Waxing Gibbous,70,13,56,8,46,11,51,0.0,8.7,3,24,13,56,3,6,171,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.8,0.4,92,9,5,1016,30,73,10,50,9,48,9,49,5,8,9,49,3
2018-02-24,07:51 AM,06:59 PM,01:24 PM,03:07 AM,First Quarter,62,12,54,7,45,10,49,0.0,5.5,2,24,12,54,3,6,96,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.0,0.4,92,5,3,1021,30,81,9,48,8,46,8,47,5,9,8,47,2
2018-02-23,07:53 AM,06:57 PM,12:34 PM,02:01 AM,First Quarter,55,9,49,4,39,7,44,0.0,7.0,2,24,9,49,5,9,136,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.4,0.2,88,8,4,1031,30,81,6,43,4,40,4,39,7,12,4,39,2
2018-02-22,07:54 AM,06:56 PM,11:52 AM,12:55 AM,First Quarter,47,10,49,5,41,8,46,0.0,5.5,2,24,10,49,6,10,41,NE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.2,0.1,83,9,5,1032,30,98,9,48,6,43,7,44,9,15,7,44,2
2018-02-21,07:55 AM,06:55 PM,11:14 AM,No moonset,Waxing Crescent,40,25,76,14,57,20,69,0.0,11.0,5,24,25,76,8,14,232,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,81,10,6,1027,30,24,19,66,15,59,18,64,14,22,18,64,5
2018-02-20,07:57 AM,06:54 PM,10:40 AM,11:51 PM,Waxing Crescent,32,22,71,7,45,17,63,0.0,11.0,5,24,22,71,8,13,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,8,4,1027,30,17,15,59,12,53,14,57,14,23,14,57,5
2018-02-19,07:58 AM,06:53 PM,10:08 AM,10:47 PM,Waxing Crescent,25,11,52,1,34,7,45,0.0,7.0,2,24,11,52,8,13,170,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,87,8,4,1030,30,53,6,42,4,39,3,37,13,20,3,37,2
2018-02-18,07:59 AM,06:52 PM,09:38 AM,09:45 PM,Waxing Crescent,17,9,48,-1,30,4,40,0.0,10.9,2,24,9,48,4,6,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,83,9,5,1027,30,27,3,37,-0,32,1,34,6,10,1,34,2
