date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-01-07,08:27 AM,06:02 PM,02:15 AM,01:42 PM,Last Quarter,35,5,42,0,32,3,37,0.0,9.8,1,24,5,42,9,14,324,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1022,30,18,2,36,-4,25,-1,30,12,20,-1,30,1
2021-01-06,08:27 AM,06:01 PM,01:05 AM,01:12 PM,Last Quarter,42,5,41,1,34,3,38,0.0,9.7,1,24,5,41,9,15,328,NNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1019,30,36,3,37,-2,28,-1,30,13,21,-1,30,1
2021-01-05,08:27 AM,06:01 PM,No moonrise,12:43 PM,Last Quarter,50,5,41,1,35,3,38,0.0,6.6,1,24,5,41,6,9,316,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1014,30,61,3,38,-2,29,1,33,8,13,1,33,1
2021-01-04,08:27 AM,06:00 PM,11:57 PM,12:15 PM,Waning Gibbous,57,7,44,3,37,5,41,0.0,8.2,1,24,7,44,6,10,320,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1015,30,57,4,40,0,33,2,35,10,15,2,35,1
2021-01-03,08:27 AM,05:59 PM,10:48 PM,11:45 AM,Waning Gibbous,64,5,41,2,35,4,40,0.0,3.5,1,24,5,41,6,10,177,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,24.8,1.0,86,8,5,1015,30,86,5,41,3,37,2,36,9,14,2,36,1
2021-01-02,08:27 AM,05:58 PM,09:41 PM,11:11 AM,Waning Gibbous,71,13,55,-2,29,11,52,0.0,8.7,3,24,13,55,8,12,247,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.4,0.1,81,9,5,1015,30,53,9,48,6,43,7,45,13,20,7,45,3
2021-01-01,08:27 AM,05:57 PM,08:33 PM,10:33 AM,Waning Gibbous,79,2,36,-4,24,2,35,0.0,3.5,1,24,2,36,6,10,67,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,11.0,0.4,78,9,5,1029,30,81,2,35,-1,30,-1,30,9,15,-1,30,1
2020-12-31,08:27 AM,05:56 PM,07:28 PM,09:49 AM,Waxing Gibbous,89,8,46,2,35,7,45,0.0,3.5,2,24,8,46,9,15,143,SE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.3,0.0,76,9,5,1022,30,77,7,44,3,37,4,39,14,22,4,39,2
2020-12-30,08:26 AM,05:56 PM,06:26 PM,08:59 AM,Full Moon,100,5,41,-0,31,2,36,0.0,8.7,2,24,5,41,7,11,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1030,30,27,2,35,-7,20,-1,30,10,16,-1,30,2
2020-12-29,08:26 AM,05:55 PM,05:32 PM,08:03 AM,Full Moon,100,3,38,-1,31,2,36,0.0,8.7,2,24,3,38,10,16,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1031,30,4,2,36,-5,23,-2,29,14,22,-2,29,2
2020-12-28,08:26 AM,05:54 PM,04:44 PM,07:05 AM,Waxing Gibbous,92,8,47,3,37,5,42,0.0,8.7,2,24,8,47,8,13,220,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1022,30,40,5,41,-1,30,2,36,12,19,2,36,2
2020-12-27,08:26 AM,05:53 PM,04:04 PM,06:04 AM,Waxing Gibbous,85,5,40,-7,20,2,36,0.0,8.7,1,24,5,40,4,7,204,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1022,30,36,1,34,-5,23,-1,30,6,10,-1,30,1
2020-12-26,08:25 AM,05:53 PM,03:31 PM,05:04 AM,Waxing Gibbous,78,0,32,-4,24,-2,28,0.0,8.7,2,24,0,32,8,12,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1016,30,17,-2,28,-12,10,-7,20,10,16,-7,20,2
2020-12-25,08:25 AM,05:52 PM,03:01 PM,04:05 AM,Waxing Gibbous,70,2,36,-3,27,0,33,3.4,5.2,1,24,2,36,14,23,275,W,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,15.4,0.6,63,8,4,1004,30,71,2,36,-3,26,-2,28,18,30,-2,28,1
2020-12-24,08:25 AM,05:51 PM,02:35 PM,03:07 AM,First Quarter,63,15,59,6,43,12,54,0.0,3.5,3,24,15,59,13,21,161,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,17.9,0.7,83,8,5,1012,30,94,12,53,8,47,9,49,22,35,9,49,3
2020-12-24,08:25 AM,05:51 PM,02:35 PM,03:07 AM,First Quarter,63,15,59,6,43,12,54,0.0,3.5,3,24,15,59,13,21,161,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,17.9,0.7,83,8,5,1012,30,94,12,53,8,47,9,49,22,35,9,49,3
2020-12-23,08:24 AM,05:51 PM,02:11 PM,02:10 AM,First Quarter,56,6,43,3,37,5,40,0.0,8.7,2,24,6,43,7,11,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1027,30,11,4,40,-1,30,2,36,10,16,2,36,2
2020-12-22,08:24 AM,05:50 PM,01:48 PM,01:12 AM,First Quarter,49,7,44,4,39,5,41,0.0,8.7,3,24,7,44,12,19,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,68,9,5,1013,30,31,5,41,-0,31,1,35,17,28,1,35,3
2020-12-21,08:23 AM,05:50 PM,01:24 PM,12:13 AM,First Quarter,41,7,44,1,34,4,40,0.0,7.0,1,24,7,44,3,4,205,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,86,6,3,1011,30,54,4,39,2,35,3,38,4,7,3,38,1
2020-12-20,08:23 AM,05:49 PM,12:58 PM,No moonset,Waxing Crescent,34,3,37,0,32,2,36,0.0,3.5,1,24,3,37,5,8,179,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.4,0.1,88,7,4,1021,30,88,2,36,0,32,-1,31,8,12,-1,31,1
2020-12-19,08:22 AM,05:49 PM,12:29 PM,11:12 PM,Waxing Crescent,27,2,35,-2,29,0,32,0.0,7.0,1,24,2,35,3,5,249,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,78,10,6,1029,30,43,-0,32,-4,26,-1,29,4,6,-1,29,1
2020-12-18,08:22 AM,05:48 PM,11:55 AM,10:07 PM,Waxing Crescent,20,2,36,-1,30,1,33,0.0,7.0,1,24,2,36,5,8,265,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,80,9,5,1026,30,75,1,33,-2,28,-2,29,7,11,-2,29,1
2020-12-17,08:21 AM,05:48 PM,11:14 AM,09:01 PM,Waxing Crescent,12,1,33,-3,27,0,32,4.9,3.5,1,24,1,33,6,10,22,NNE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,41.5,1.6,90,7,4,1018,30,100,0,32,-1,30,-3,27,9,14,-3,27,1
2020-12-16,08:20 AM,05:48 PM,10:24 AM,07:54 PM,Waxing Crescent,5,3,37,-1,30,2,36,0.0,3.5,1,24,3,37,9,15,77,ENE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,29.4,1.2,73,9,5,1022,30,78,2,36,-2,28,-2,29,14,22,-2,29,1
2020-12-15,08:20 AM,05:47 PM,09:24 AM,06:50 PM,New Moon,0,3,37,0,32,1,35,0.0,7.0,1,24,3,37,8,13,242,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,53,10,6,1026,30,29,2,35,-7,19,-2,28,11,18,-2,28,1
2020-12-14,08:19 AM,05:47 PM,08:14 AM,05:52 PM,New Moon,0,7,44,4,38,5,41,0.0,3.5,1,24,7,44,10,16,154,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,58.3,2.3,76,8,4,1013,30,80,6,42,2,35,3,37,14,23,3,37,1
2020-12-13,08:18 AM,05:47 PM,07:00 AM,05:01 PM,Waning Crescent,2,13,56,10,50,12,53,0.0,7.0,3,24,13,56,8,12,261,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1016,30,29,12,53,6,43,10,51,12,19,10,51,3
2020-12-12,08:18 AM,05:47 PM,05:44 AM,04:18 PM,Waning Crescent,9,15,59,9,48,12,54,0.0,7.0,3,24,15,59,7,11,190,S,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,81,6,3,1017,30,60,12,53,8,46,11,51,11,18,11,51,3
2020-12-11,08:17 AM,05:46 PM,04:29 AM,03:42 PM,Waning Crescent,17,12,54,4,40,8,47,0.0,8.7,3,24,12,54,6,9,189,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1022,30,5,8,46,4,38,6,43,9,14,6,43,3
2020-12-10,08:16 AM,05:46 PM,03:16 AM,03:10 PM,Waning Crescent,24,10,50,4,39,7,45,0.0,8.7,3,24,10,50,6,9,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1019,30,10,7,44,1,34,5,41,9,14,5,41,3
2020-12-09,08:15 AM,05:46 PM,02:05 AM,02:40 PM,Last Quarter,31,7,44,1,34,4,39,0.0,3.5,1,24,7,44,7,11,255,WSW,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,0.5,0.0,63,10,6,1012,30,64,3,38,-3,27,1,33,10,16,1,33,1
2020-12-08,08:14 AM,05:46 PM,12:56 AM,02:11 PM,Last Quarter,38,6,42,-0,31,3,37,0.0,8.7,2,24,6,42,13,20,318,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1012,30,6,2,36,-6,21,-3,27,18,28,-3,27,2
2020-12-07,08:14 AM,05:46 PM,No moonrise,01:42 PM,Last Quarter,46,4,40,1,33,2,36,0.0,8.7,2,24,4,40,8,13,328,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1013,30,29,2,36,-6,21,-2,29,11,18,-2,29,2
2020-12-06,08:13 AM,05:46 PM,11:48 PM,01:09 PM,Last Quarter,53,6,42,2,35,4,39,0.0,8.7,2,24,6,42,11,17,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1014,30,9,3,38,-4,24,-1,31,14,23,-1,31,2
2020-12-05,08:12 AM,05:46 PM,10:40 PM,12:33 PM,Waning Gibbous,60,10,49,5,40,7,45,0.0,3.5,2,24,10,49,14,22,253,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,59.9,2.4,79,7,4,1008,30,77,7,45,4,39,4,39,19,30,4,39,2
2020-12-04,08:11 AM,05:46 PM,09:35 PM,11:52 AM,Waning Gibbous,67,7,44,1,34,6,43,0.0,5.2,2,24,7,44,6,10,211,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.5,0.1,67,10,6,1020,30,66,6,43,1,34,4,39,9,14,4,39,2
2020-12-03,08:10 AM,05:46 PM,08:33 PM,11:04 AM,Waning Gibbous,75,9,48,3,37,6,44,0.0,8.7,3,24,9,48,6,9,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1025,30,12,6,42,-5,23,4,39,8,13,4,39,3
2020-12-02,08:09 AM,05:46 PM,07:38 PM,10:11 AM,Waxing Gibbous,82,6,43,3,37,4,40,0.0,8.7,2,24,6,43,11,18,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1017,30,15,4,40,-6,21,0,33,15,25,0,33,2
2020-12-01,08:08 AM,05:46 PM,06:48 PM,09:14 AM,Waxing Gibbous,89,8,46,5,40,7,44,0.0,3.5,2,24,8,46,10,16,266,W,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,1.4,0.1,56,9,5,1005,30,70,7,45,-1,30,4,40,13,21,4,40,2
2020-11-30,08:07 AM,05:47 PM,06:06 PM,08:14 AM,Full Moon,100,15,59,10,49,13,56,0.0,3.5,3,24,15,59,9,15,177,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,37.9,1.5,86,8,4,1005,30,83,12,54,10,50,11,51,15,24,11,51,3
2020-11-29,08:06 AM,05:47 PM,05:31 PM,07:15 AM,Full Moon,100,13,56,9,48,11,52,0.0,8.7,4,24,13,56,5,7,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1021,30,6,11,51,1,34,10,50,6,10,10,50,4
2020-11-28,08:05 AM,05:47 PM,05:00 PM,06:15 AM,Waxing Gibbous,92,13,56,9,48,11,52,0.0,8.7,4,24,13,56,7,11,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1018,30,41,11,52,4,38,10,50,9,15,10,50,4
2020-11-27,08:04 AM,05:48 PM,04:32 PM,05:17 AM,Waxing Gibbous,85,15,58,10,51,13,55,0.0,7.0,3,24,15,58,4,6,319,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1019,30,29,13,55,7,44,12,54,5,8,12,54,3
2020-11-26,08:03 AM,05:48 PM,04:07 PM,04:19 AM,Waxing Gibbous,77,18,65,9,48,16,60,0.0,3.5,4,24,18,65,8,14,232,SW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,25.9,1.0,83,7,4,1018,30,71,14,58,11,53,14,56,13,21,14,56,4
2020-11-25,08:02 AM,05:48 PM,03:44 PM,03:22 AM,Waxing Gibbous,70,12,54,6,43,9,48,0.0,7.0,2,24,12,54,8,13,183,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1026,30,36,9,48,1,34,7,44,12,19,7,44,2
2020-11-24,08:01 AM,05:49 PM,03:21 PM,02:24 AM,First Quarter,62,9,48,4,39,7,44,0.0,8.7,3,24,9,48,7,11,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1028,30,7,7,44,-3,27,4,40,9,15,4,40,3
2020-11-23,08:00 AM,05:49 PM,02:56 PM,01:25 AM,First Quarter,54,13,55,8,46,10,51,0.0,8.7,3,24,13,55,12,19,282,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,62,10,6,1019,30,47,10,51,4,38,8,46,16,26,8,46,3
2020-11-22,07:59 AM,05:50 PM,02:29 PM,12:23 AM,First Quarter,47,13,55,9,49,12,53,0.0,3.7,3,24,13,55,7,12,111,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,75,10,6,1026,30,99,12,54,8,46,11,51,10,16,11,51,3
2020-11-21,07:58 AM,05:50 PM,01:59 PM,No moonset,Waxing Crescent,39,17,62,11,51,14,57,0.0,5.4,3,24,17,62,3,4,274,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1028,30,64,13,56,8,46,13,56,4,7,13,56,3
2020-11-20,07:57 AM,05:51 PM,01:23 PM,11:20 PM,Waxing Crescent,32,15,58,6,43,10,51,0.0,8.7,4,24,15,58,7,11,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1030,30,3,10,50,2,36,8,47,10,16,8,47,4
2020-11-20,07:57 AM,05:51 PM,01:23 PM,11:20 PM,Waxing Crescent,32,15,58,6,43,10,51,0.0,8.7,4,24,15,58,7,11,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1030,30,3,10,50,2,36,8,47,10,16,8,47,4
2020-11-19,07:56 AM,05:51 PM,12:38 PM,10:15 PM,Waxing Crescent,24,10,50,2,35,7,44,0.0,8.7,2,24,10,50,8,12,219,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,49,10,6,1034,31,18,6,43,-4,25,4,39,10,17,4,39,2
2020-11-18,07:55 AM,05:52 PM,11:45 AM,09:11 PM,Waxing Crescent,17,6,43,1,34,4,39,0.0,8.7,2,24,6,43,10,16,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1032,30,6,3,38,-5,22,-0,31,13,21,-0,31,2
2020-11-17,07:54 AM,05:53 PM,10:40 AM,08:10 PM,Waxing Crescent,9,9,49,5,41,8,47,0.0,5.4,2,24,9,49,11,18,280,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,47,10,6,1018,30,47,8,46,-3,27,5,41,15,24,5,41,2
2020-11-16,07:53 AM,05:53 PM,09:29 AM,07:16 PM,Waxing Crescent,2,13,55,8,47,10,50,0.0,8.7,4,24,13,55,13,22,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1015,30,0,10,50,-4,25,7,45,19,30,7,45,4
2020-11-15,07:52 AM,05:54 PM,08:12 AM,06:28 PM,New Moon,0,16,60,9,48,13,55,0.0,3.8,3,24,16,60,12,19,194,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,60,10,6,1015,30,60,12,53,4,39,10,50,19,30,10,50,3
2020-11-14,07:51 AM,05:55 PM,06:54 AM,05:48 PM,New Moon,0,11,51,7,44,9,48,0.0,8.7,3,24,11,51,7,11,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1023,30,13,9,48,-1,31,7,45,9,15,7,45,3
2020-11-13,07:49 AM,05:55 PM,05:38 AM,05:13 PM,New Moon,0,16,60,7,44,14,56,0.0,5.4,3,24,16,60,6,10,233,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,64,10,6,1017,30,55,13,55,6,43,12,53,9,14,12,53,3
2020-11-12,07:48 AM,05:56 PM,04:23 AM,04:41 PM,Waning Crescent,6,19,66,12,54,15,60,0.0,3.8,4,24,19,66,7,11,219,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,28.4,1.1,81,7,4,1014,30,84,16,60,13,55,15,59,9,15,15,59,4
2020-11-11,07:47 AM,05:57 PM,03:11 AM,04:11 PM,Waning Crescent,13,20,68,18,65,19,67,0.0,3.8,4,24,20,68,8,12,187,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,6.0,0.2,90,10,5,1017,30,82,19,66,17,63,19,66,12,19,19,66,4
2020-11-10,07:46 AM,05:58 PM,02:00 AM,03:40 PM,Last Quarter,21,22,72,16,60,19,66,0.0,7.1,4,24,22,72,6,9,183,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1022,30,30,19,66,13,56,18,65,8,13,18,65,4
2020-11-09,07:45 AM,05:59 PM,12:50 AM,03:08 PM,Last Quarter,28,22,72,16,60,19,66,0.0,8.7,5,24,22,72,3,5,194,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1027,30,1,19,67,13,55,19,66,4,7,19,66,5
2020-11-08,07:44 AM,06:00 PM,No moonrise,02:32 PM,Last Quarter,36,24,75,16,60,20,68,0.0,10.6,5,24,24,75,2,3,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1028,30,0,20,67,12,54,19,67,2,4,19,67,5
2020-11-07,07:43 AM,06:01 PM,11:43 PM,01:52 PM,Last Quarter,43,24,74,15,58,19,67,0.0,10.6,5,24,24,74,2,4,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1027,30,0,19,66,11,51,19,66,3,5,19,66,5
2020-11-06,07:42 AM,06:02 PM,10:39 PM,01:06 PM,Waning Gibbous,51,22,72,13,55,18,64,0.0,10.6,5,24,22,72,3,4,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1027,30,24,17,63,10,50,17,63,4,6,17,63,5
2020-11-05,07:41 AM,06:03 PM,09:42 PM,12:15 PM,Waning Gibbous,58,18,64,11,51,14,58,0.0,8.5,3,24,18,64,6,10,197,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,58,10,6,1029,30,43,14,57,5,42,13,56,9,14,13,56,3
2020-11-04,07:40 AM,06:04 PM,08:51 PM,11:20 AM,Waning Gibbous,66,16,60,10,50,13,55,0.0,10.6,4,24,16,60,5,8,175,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1030,30,0,12,54,6,42,12,54,6,10,12,54,4
2020-11-03,07:38 AM,06:05 PM,08:07 PM,10:21 AM,Waning Gibbous,74,12,54,6,44,9,49,0.0,10.7,3,24,12,54,11,18,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1020,30,6,9,48,-2,28,6,43,15,25,6,43,3
2020-11-02,07:37 AM,06:06 PM,07:29 PM,09:22 AM,Waxing Gibbous,81,8,47,2,36,6,42,0.0,10.7,3,24,8,47,17,28,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1014,30,9,6,42,-6,22,1,34,23,38,1,34,3
2020-11-01,07:36 AM,06:07 PM,06:57 PM,08:22 AM,Waxing Gibbous,89,15,59,7,45,12,53,0.0,8.5,3,24,15,59,12,19,213,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,68,10,6,1018,30,41,11,52,4,40,9,49,16,26,9,49,3
2020-10-31,07:35 AM,06:08 PM,06:28 PM,07:24 AM,Waxing Gibbous,97,14,56,5,41,9,49,0.0,10.7,3,24,14,56,5,8,76,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1030,30,4,9,48,-2,29,7,45,7,11,7,45,3
2020-10-30,07:34 AM,06:09 PM,06:03 PM,06:26 AM,Waxing Gibbous,93,11,52,9,49,10,50,0.0,6.9,3,24,11,52,8,13,144,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.0,0.0,72,6,3,1014,30,74,10,50,5,41,8,47,11,17,8,47,3
2020-10-29,07:33 AM,06:10 PM,05:39 PM,05:29 AM,Waxing Gibbous,85,16,60,10,51,14,57,0.0,5.4,3,24,16,60,10,16,57,ENE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,86.4,3.4,86,6,3,1007,30,97,15,58,12,54,13,56,13,21,13,56,3
2020-10-28,07:32 AM,06:11 PM,05:16 PM,04:31 AM,Waxing Gibbous,78,21,69,14,58,18,64,0.0,6.9,4,24,21,69,3,5,165,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.4,0.0,68,8,4,1020,30,84,17,62,11,52,17,63,4,6,17,63,4
