date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-04-21,06:26 AM,07:55 PM,06:07 AM,06:39 PM,New Moon,0,15,59,5,40,11,52,0.0,6.6,3,24,15,59,9,15,256,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.6,0.1,70,10,6,1006,30,67,10,50,4,38,8,47,15,23,8,47,3
2020-04-20,06:27 AM,07:54 PM,05:43 AM,05:42 PM,Waning Crescent,0,14,56,7,44,10,51,0.0,7.9,3,24,14,56,4,7,193,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,74,9,5,1006,30,64,10,50,5,41,9,48,7,11,9,48,3
2020-04-19,06:29 AM,07:53 PM,05:18 AM,04:45 PM,Waning Crescent,8,15,59,2,35,11,52,0.0,9.1,3,24,15,59,6,10,223,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1013,30,33,9,48,2,36,7,45,10,16,7,45,3
2020-04-18,06:30 AM,07:52 PM,04:51 AM,03:48 PM,Waning Crescent,15,11,52,5,41,10,49,0.0,9.1,2,24,11,52,7,12,289,WNW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,10.2,0.4,79,9,5,1011,30,63,9,48,5,41,8,46,10,16,8,46,2
2020-04-17,06:31 AM,07:51 PM,04:20 AM,02:49 PM,Last Quarter,23,15,60,1,35,10,50,0.0,10.4,3,24,15,60,6,10,216,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.1,0.0,65,9,5,1020,30,57,9,48,2,35,7,45,9,15,7,45,3
2020-04-16,06:33 AM,07:51 PM,03:46 AM,01:50 PM,Last Quarter,30,9,49,-0,32,6,42,0.0,11.6,3,24,9,49,8,12,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1022,30,17,5,41,-4,25,2,36,11,18,2,36,3
2020-04-15,06:34 AM,07:50 PM,03:05 AM,12:50 PM,Last Quarter,38,10,50,1,34,6,43,4.8,11.6,2,24,10,50,6,9,299,WNW,323,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,10.8,0.4,74,9,5,1017,30,38,6,44,-0,32,4,39,8,13,4,39,2
2020-04-14,06:36 AM,07:49 PM,02:16 AM,11:51 AM,Last Quarter,46,14,56,4,39,9,48,3.5,10.3,2,24,14,56,5,8,282,WNW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.2,0.2,63,9,5,1020,30,43,9,48,-0,32,7,45,8,12,7,45,2
2020-04-13,06:37 AM,07:48 PM,01:20 AM,10:54 AM,Waning Gibbous,53,19,67,13,55,18,64,0.0,9.1,4,24,19,67,14,22,210,SSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,39.5,1.6,79,8,4,1005,30,61,17,63,12,53,16,61,20,33,16,61,4
2020-04-12,06:39 AM,07:47 PM,12:16 AM,10:02 AM,Waning Gibbous,61,19,66,6,43,13,55,0.0,9.1,3,24,19,66,5,9,192,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.8,0.0,72,10,6,1016,30,57,12,54,6,42,11,52,9,14,11,52,3
2020-04-11,06:40 AM,07:46 PM,No moonrise,09:16 AM,Waning Gibbous,68,13,56,0,33,8,47,0.0,11.6,2,24,13,56,6,10,276,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,60,10,6,1016,30,32,7,45,-2,29,5,41,9,15,5,41,2
2020-04-10,06:42 AM,07:45 PM,11:06 PM,08:34 AM,Waning Gibbous,76,9,48,2,36,6,43,0.0,11.6,3,24,9,48,14,23,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1004,30,20,5,41,-4,25,1,33,20,32,1,33,3
2020-04-09,06:43 AM,07:44 PM,09:52 PM,07:57 AM,Waxing Gibbous,83,16,60,7,45,13,55,0.0,10.3,3,24,16,60,12,19,265,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,62,10,6,999,30,26,13,55,4,39,11,51,17,28,11,51,3
2020-04-08,06:45 AM,07:43 PM,08:37 PM,07:23 AM,Full Moon,100,24,76,12,54,20,68,0.0,9.0,5,24,24,76,9,14,274,W,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,8.6,0.3,73,9,5,1002,30,59,20,67,12,53,18,64,14,22,18,64,5
2020-04-07,06:46 AM,07:42 PM,07:21 PM,06:50 AM,Full Moon,100,21,71,8,47,17,63,0.0,9.0,4,24,21,71,3,6,195,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.1,0.2,77,10,6,1013,30,57,16,62,10,50,15,59,6,10,15,59,4
2020-04-06,06:48 AM,07:41 PM,06:06 PM,06:16 AM,Waxing Gibbous,94,18,65,9,49,14,58,0.0,7.7,3,24,18,65,3,5,165,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,78,8,4,1018,30,69,14,57,9,47,13,56,5,7,13,56,3
2020-04-05,06:49 AM,07:40 PM,04:50 PM,05:42 AM,Waxing Gibbous,87,15,59,7,44,12,53,0.0,7.7,3,24,15,59,4,6,242,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.0,0.1,84,10,6,1018,30,58,11,51,8,46,10,50,6,10,10,50,3
2020-04-04,06:51 AM,07:39 PM,03:36 PM,05:03 AM,Waxing Gibbous,79,13,55,7,44,10,50,0.0,7.7,2,24,13,55,3,5,185,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,76,10,6,1017,30,83,9,48,5,41,9,48,4,7,9,48,2
2020-04-03,06:52 AM,07:38 PM,02:24 PM,04:20 AM,Waxing Gibbous,71,13,56,2,36,9,48,0.0,11.6,2,24,13,56,11,17,327,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1016,30,31,7,45,1,35,5,40,15,24,5,40,2
2020-04-02,06:54 AM,07:37 PM,01:16 PM,03:32 AM,First Quarter,64,12,54,2,35,8,46,0.0,11.6,3,24,12,54,10,17,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1015,30,10,6,43,0,33,3,38,15,24,3,38,3
2020-04-01,06:56 AM,07:36 PM,12:15 PM,02:37 AM,First Quarter,56,12,54,3,37,8,46,0.0,6.4,2,24,12,54,5,9,208,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.8,0.2,80,7,4,1011,30,87,7,45,4,39,5,42,8,13,5,42,2
2020-03-31,06:57 AM,07:35 PM,11:21 AM,01:40 AM,First Quarter,44,13,55,3,38,9,48,0.0,6.4,2,24,13,55,5,7,235,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,71,10,6,1013,30,64,8,46,3,37,6,44,7,12,6,44,2
2020-03-30,06:59 AM,07:34 PM,10:35 AM,12:41 AM,First Quarter,40,16,61,9,48,13,56,0.0,11.6,4,24,16,61,9,15,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1014,30,37,14,57,4,39,12,54,14,22,12,54,4
2020-03-29,07:00 AM,07:33 PM,09:57 AM,No moonset,Waxing Crescent,32,23,74,15,58,20,68,0.0,7.5,5,24,23,74,6,9,189,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,13.8,0.5,82,7,4,1010,30,78,20,68,14,58,19,66,9,15,19,66,5
2020-03-28,07:02 AM,07:32 PM,09:24 AM,11:41 PM,Waxing Crescent,25,19,66,12,54,16,60,0.0,6.2,4,24,19,66,5,8,131,SE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,17.0,0.7,94,5,3,1013,30,94,15,59,14,57,15,59,7,11,15,59,4
2020-03-28,07:02 AM,07:32 PM,09:24 AM,11:41 PM,Waxing Crescent,25,19,66,12,54,16,60,0.0,6.2,4,24,19,66,5,8,131,SE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,17.0,0.7,94,5,3,1013,30,94,15,59,14,57,15,59,7,11,15,59,4
2020-03-27,07:03 AM,07:31 PM,08:54 AM,10:41 PM,Waxing Crescent,18,23,73,10,50,18,65,0.0,10.2,4,24,23,73,8,13,258,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.8,0.1,76,9,5,1009,30,55,18,64,11,51,16,61,12,19,16,61,4
2020-03-26,07:05 AM,07:30 PM,08:27 AM,09:43 PM,Waxing Crescent,11,14,57,5,40,10,49,0.0,8.9,2,24,14,57,5,8,143,SE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.2,0.0,87,5,3,1017,30,67,9,48,6,43,8,46,7,11,8,46,2
2020-03-25,07:07 AM,07:29 PM,08:02 AM,08:45 PM,Waxing Crescent,3,7,45,5,40,6,43,0.0,6.1,2,24,7,45,7,11,83,E,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,24.6,1.0,95,7,4,1012,30,94,6,42,5,41,3,38,11,18,3,38,2
2020-03-24,07:08 AM,07:28 PM,07:38 AM,07:49 PM,New Moon,0,14,56,4,40,9,49,0.0,7.5,2,24,14,56,3,5,159,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,84,8,5,1020,30,64,8,47,6,42,8,46,6,9,8,46,2
2020-03-23,07:10 AM,07:27 PM,07:13 AM,06:51 PM,New Moon,0,7,44,4,38,5,42,0.0,6.1,2,24,7,44,5,8,142,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.8,0.3,94,7,4,1026,30,100,5,41,4,39,3,38,8,12,3,38,2
2020-03-22,07:11 AM,07:26 PM,06:46 AM,05:54 PM,Waning Crescent,4,9,48,-1,29,4,40,0.0,11.6,1,24,9,48,6,10,76,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,59,10,6,1033,31,25,4,39,-4,25,2,35,9,15,2,35,1
2020-03-21,07:13 AM,07:25 PM,06:17 AM,04:56 PM,Waning Crescent,11,10,50,5,41,8,46,0.0,11.6,2,24,10,50,7,11,174,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,60,10,6,1025,30,59,9,48,2,35,7,45,9,15,7,45,2
2020-03-20,07:15 AM,07:24 PM,05:44 AM,03:57 PM,Waning Crescent,18,23,73,16,61,20,68,0.0,6.0,4,24,23,73,9,15,221,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,78,10,6,1016,30,59,19,67,15,58,19,66,16,26,19,66,4
2020-03-19,07:16 AM,07:24 PM,05:06 AM,02:58 PM,Waning Crescent,25,23,74,8,47,17,63,0.0,6.0,4,24,23,74,5,8,196,SSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,20.1,0.8,86,9,5,1021,30,81,16,61,12,54,15,58,8,13,15,58,4
2020-03-18,07:18 AM,07:23 PM,04:21 AM,01:59 PM,Last Quarter,33,12,54,4,39,8,47,0.0,11.6,2,24,12,54,4,7,168,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1029,30,31,8,47,3,38,7,45,6,10,7,45,2
2020-03-17,07:19 AM,07:22 PM,03:29 AM,01:03 PM,Last Quarter,40,14,57,5,41,10,51,0.0,8.8,3,24,14,57,5,8,242,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.5,0.0,82,9,5,1023,30,59,9,49,6,42,8,46,7,12,8,46,3
2020-03-16,07:21 AM,07:21 PM,02:29 AM,12:11 PM,Last Quarter,47,9,48,-0,32,5,42,0.0,7.4,2,24,9,48,5,8,104,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1031,30,67,4,40,-1,30,3,37,7,12,3,37,2
2020-03-15,07:22 AM,07:20 PM,01:25 AM,11:24 AM,Waning Gibbous,55,6,43,2,35,4,39,5.6,7.4,1,24,6,43,4,7,107,ESE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,7.7,0.3,84,7,4,1032,30,79,3,38,1,34,2,35,6,9,2,35,1
2020-03-14,07:24 AM,07:19 PM,12:15 AM,10:42 AM,Waning Gibbous,62,12,54,2,36,8,46,0.0,11.6,3,24,12,54,6,10,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,49,10,6,1029,30,35,7,45,-4,25,5,41,9,15,5,41,3
2020-03-13,07:26 AM,07:18 PM,No moonrise,10:04 AM,Waning Gibbous,69,19,65,11,52,16,60,0.0,7.4,4,24,19,65,10,15,237,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.3,0.3,73,8,4,1013,30,74,15,59,8,46,14,57,14,22,14,57,4
2020-03-12,07:27 AM,07:17 PM,11:03 PM,09:29 AM,Waning Gibbous,76,13,56,6,42,10,51,0.0,6.0,3,24,13,56,3,5,183,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,87,8,4,1016,30,77,9,49,7,45,9,48,5,8,9,48,3
2020-03-11,07:29 AM,07:15 PM,09:49 PM,08:56 AM,Waxing Gibbous,84,11,52,4,40,8,47,0.0,7.3,2,24,11,52,3,5,146,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,83,10,6,1019,30,73,8,47,5,41,8,46,5,8,8,46,2
2020-03-10,07:30 AM,07:14 PM,08:34 PM,08:23 AM,Full Moon,100,18,64,9,49,14,57,0.0,5.9,3,24,18,64,9,14,228,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,76,7,4,1021,30,72,13,56,8,47,12,54,14,23,12,54,3
2020-03-09,07:32 AM,07:13 PM,07:19 PM,07:49 AM,Full Moon,100,18,65,4,39,13,55,0.0,11.6,4,24,18,65,6,10,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1028,30,27,12,53,1,35,10,51,10,17,10,51,4
2020-03-08,07:33 AM,07:12 PM,06:03 PM,07:11 AM,Waxing Gibbous,95,15,59,-1,29,8,47,0.0,11.6,3,24,15,59,4,7,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1031,30,12,8,46,-3,27,6,43,8,12,6,43,3
2020-03-07,07:35 AM,07:11 PM,04:48 PM,06:28 AM,Waxing Gibbous,87,7,45,-1,30,3,38,0.0,11.6,1,24,7,45,13,22,325,NW,323,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,0.2,0.0,59,9,5,1025,30,39,3,37,-5,22,-2,29,20,33,-2,29,1
2020-03-06,07:36 AM,07:10 PM,03:36 PM,05:41 AM,Waxing Gibbous,80,9,48,1,34,6,43,0.3,8.7,2,24,9,48,10,16,264,W,371,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,1.1,0.0,67,10,5,1012,30,37,6,42,-2,29,3,37,15,24,3,37,2
2020-03-05,07:38 AM,07:09 PM,02:29 PM,04:47 AM,Waxing Gibbous,73,12,53,1,34,7,44,0.0,11.6,2,24,12,53,5,9,239,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,61,10,6,1018,30,36,7,44,-1,29,5,41,8,14,5,41,2
2020-03-04,07:39 AM,07:08 PM,01:30 PM,03:49 AM,First Quarter,65,13,55,4,38,8,47,0.0,11.6,3,24,13,55,10,15,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1010,30,13,8,46,0,33,5,42,15,23,5,42,3
2020-03-03,07:41 AM,07:07 PM,12:40 PM,02:49 AM,First Quarter,58,17,62,6,42,12,54,0.0,7.3,3,24,17,62,7,11,224,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.3,0.0,82,8,4,1006,30,67,11,52,7,45,10,49,11,18,10,49,3
2020-03-02,07:42 AM,07:06 PM,11:58 AM,01:48 AM,First Quarter,51,13,55,2,35,8,47,0.0,5.8,2,24,13,55,7,12,212,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,69,10,6,1016,30,66,7,44,1,34,5,41,12,20,5,41,2
2020-03-01,07:44 AM,07:05 PM,11:23 AM,12:48 AM,First Quarter,44,10,51,-4,24,4,39,0.0,11.6,2,24,10,51,6,10,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1021,30,13,3,38,-8,17,0,32,10,16,0,32,2
2020-02-29,07:45 AM,07:04 PM,10:52 AM,No moonset,Waxing Crescent,38,2,36,-6,21,-2,29,0.0,10.1,1,24,2,36,11,17,291,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,51,10,6,1017,30,37,-2,28,-12,11,-8,18,16,25,-8,18,1
2020-02-28,07:46 AM,07:03 PM,10:24 AM,11:49 PM,Waxing Crescent,30,3,37,-5,22,-1,31,0.0,11.6,2,24,3,37,9,15,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1015,30,15,-1,30,-13,9,-5,22,14,23,-5,22,2
2020-02-27,07:48 AM,07:02 PM,09:59 AM,10:51 PM,Waxing Crescent,23,3,38,-2,28,1,33,0.0,8.7,1,24,3,38,9,15,265,W,368,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow showers,0.2,0.0,63,10,6,1010,30,44,1,33,-7,20,-3,26,14,23,-3,26,1
2020-02-26,07:49 AM,07:01 PM,09:34 AM,09:55 PM,Waxing Crescent,15,11,52,4,40,9,47,0.0,5.8,2,24,11,52,3,5,262,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,10.7,0.4,91,5,3,1005,30,92,8,46,6,44,7,45,5,8,7,45,2
2020-02-25,07:51 AM,07:00 PM,09:09 AM,08:58 PM,Waxing Crescent,8,15,58,5,40,10,50,0.0,5.7,2,24,15,58,2,4,158,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.1,0.2,92,8,4,1009,30,90,9,49,7,45,9,48,4,6,9,48,2
2020-02-24,07:52 AM,06:59 PM,08:43 AM,08:00 PM,New Moon,0,13,55,2,35,8,46,0.0,8.6,2,24,13,55,4,6,204,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1017,30,52,7,44,1,34,6,42,6,10,6,42,2
2020-02-23,07:53 AM,06:58 PM,08:14 AM,07:02 PM,New Moon,0,11,52,-3,26,5,42,0.0,11.1,3,24,11,52,4,6,216,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1024,30,2,5,42,-6,20,3,38,6,10,3,38,3
2020-02-23,07:53 AM,06:58 PM,08:14 AM,07:02 PM,New Moon,0,11,52,-3,26,5,42,0.0,11.1,3,24,11,52,4,6,216,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1024,30,2,5,42,-6,20,3,38,6,10,3,38,3
2020-02-22,07:55 AM,06:56 PM,07:42 AM,06:03 PM,New Moon,0,10,49,-5,24,4,39,0.0,11.0,2,24,10,49,4,6,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1028,30,0,4,38,-10,14,1,34,7,11,1,34,2
2020-02-21,07:56 AM,06:55 PM,07:05 AM,05:04 PM,New Moon,0,3,37,-7,20,-2,29,0.0,11.0,2,24,3,37,5,8,335,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.0,0.0,54,9,5,1033,30,13,-2,28,-11,11,-5,22,7,12,-5,22,2
2020-02-20,07:57 AM,06:54 PM,06:21 AM,04:05 PM,Waning Crescent,7,5,40,-2,29,1,34,1.3,7.0,1,24,5,40,3,4,126,SE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,1.5,0.1,67,8,4,1032,30,71,0,33,-5,23,-1,31,4,6,-1,31,1
2020-02-19,07:59 AM,06:53 PM,05:32 AM,03:08 PM,Waning Crescent,15,7,45,3,37,5,41,0.0,10.1,2,24,7,45,8,13,318,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.6,0.0,69,10,6,1025,30,52,6,42,-1,31,3,37,11,18,3,37,2
2020-02-18,08:00 AM,06:52 PM,04:35 AM,02:15 PM,Last Quarter,22,11,51,2,36,7,45,0.0,6.8,2,24,11,51,5,8,201,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.4,0.3,85,9,5,1020,30,78,6,43,4,39,5,41,7,11,5,41,2
2020-02-17,08:01 AM,06:51 PM,03:34 AM,01:28 PM,Last Quarter,30,8,47,2,35,5,41,0.0,8.4,2,24,8,47,3,5,104,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,82,7,4,1023,30,68,4,40,1,34,3,38,5,8,3,38,2
2020-02-16,08:02 AM,06:50 PM,02:28 AM,12:45 PM,Last Quarter,38,11,53,-2,28,6,43,0.0,10.0,2,24,11,53,4,7,194,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,64,10,6,1022,30,43,5,41,-3,27,3,37,8,13,3,37,2
2020-02-15,08:03 AM,06:49 PM,01:20 AM,12:07 PM,Last Quarter,45,3,37,-7,19,-2,29,0.0,10.5,1,24,3,37,4,7,152,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,53,10,6,1033,30,20,-3,27,-12,11,-5,23,6,10,-5,23,1
2020-02-14,08:05 AM,06:47 PM,12:09 AM,11:32 AM,Waning Gibbous,53,1,33,-5,23,-1,30,0.0,10.4,1,24,1,33,9,14,316,NW,179,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Patchy snow possible,0.1,0.0,61,10,6,1026,30,24,-1,30,-8,17,-6,22,12,19,-6,22,1
2020-02-13,08:06 AM,06:46 PM,No moonrise,11:00 AM,Waning Gibbous,60,14,56,1,33,11,52,0.0,5.2,3,24,14,56,9,14,242,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.1,0.2,81,7,4,1007,30,83,9,48,5,42,7,45,13,21,7,45,3
2020-02-12,08:07 AM,06:45 PM,10:58 PM,10:28 AM,Waning Gibbous,68,6,42,2,36,4,39,0.0,6.8,1,24,6,42,4,7,213,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.5,0.3,79,9,5,1020,30,56,4,39,0,33,2,36,7,11,2,36,1
2020-02-11,08:08 AM,06:44 PM,09:46 PM,09:55 AM,Waning Gibbous,75,14,58,5,42,12,53,0.0,5.2,3,24,14,58,5,8,253,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.5,0.2,88,8,4,1013,30,78,11,52,8,47,10,49,8,13,10,49,3
2020-02-10,08:09 AM,06:43 PM,08:31 PM,09:20 AM,Waxing Gibbous,83,10,49,1,35,7,44,0.0,5.2,2,24,10,49,7,11,207,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,80,9,5,1022,30,82,6,42,2,36,3,38,12,19,3,38,2
