date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-16,04:43 AM,06:38 PM,05:23 AM,07:51 PM,New Moon,6,31,88,19,67,27,81,0.0,14.0,7,24,31,88,11,17,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,60,10,6,1012,30,22,26,79,16,61,25,77,18,30,26,79,7
2020-11-15,04:44 AM,06:37 PM,04:40 AM,06:37 PM,Waning Crescent,1,25,77,18,64,23,73,0.0,13.9,6,24,25,77,10,16,139,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1015,30,2,22,71,16,60,21,70,14,22,22,71,6
2020-11-14,04:44 AM,06:36 PM,04:02 AM,05:24 PM,Waning Crescent,8,24,74,18,64,22,71,0.0,13.9,6,24,24,74,6,10,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1009,30,13,21,70,14,58,20,69,8,13,20,69,6
2020-11-13,04:45 AM,06:35 PM,03:27 AM,04:11 PM,Waning Crescent,14,26,79,19,67,23,74,0.0,12.2,5,24,26,79,9,15,225,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.3,0.1,73,10,5,1005,30,60,23,73,17,62,22,71,14,23,23,73,5
2020-11-12,04:46 AM,06:34 PM,02:53 AM,03:01 PM,Waning Crescent,21,26,78,18,64,23,73,0.0,11.0,5,24,26,78,13,22,22,NNE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.4,0.1,73,10,5,1010,30,55,22,72,16,61,21,70,21,34,22,72,5
2020-11-11,04:46 AM,06:33 PM,02:19 AM,01:52 PM,Third Quarter,28,22,72,16,60,20,69,0.0,13.9,6,24,22,72,12,20,114,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1017,30,10,20,67,14,57,19,66,16,26,19,66,6
2020-11-10,04:47 AM,06:32 PM,01:43 AM,12:44 PM,Third Quarter,35,19,67,14,58,18,64,0.0,13.9,5,24,19,67,10,15,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1023,30,12,17,63,11,52,17,63,12,20,17,63,5
2020-11-09,04:48 AM,06:31 PM,01:04 AM,11:38 AM,Third Quarter,42,19,66,16,60,18,64,0.0,13.8,5,24,19,66,6,10,119,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1027,30,17,17,62,9,48,17,62,8,12,17,62,5
2020-11-08,04:49 AM,06:30 PM,12:21 AM,10:33 AM,Third Quarter,48,17,63,14,56,16,61,0.0,13.8,4,24,17,63,9,15,153,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,61,10,6,1028,30,41,16,60,8,46,15,59,12,20,15,59,4
2020-11-07,04:49 AM,06:29 PM,No moonrise,09:33 AM,Waning Gibbous,55,18,64,14,58,17,62,0.0,11.0,4,24,18,64,12,19,193,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,68,10,6,1021,30,67,16,61,10,50,16,61,15,24,16,61,4
2020-11-06,04:50 AM,06:28 PM,11:34 PM,08:36 AM,Waning Gibbous,62,17,63,13,55,16,61,0.0,13.3,4,24,17,63,17,27,175,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.1,0.2,70,10,6,1016,30,48,16,60,10,51,15,59,23,37,15,59,4
2020-11-05,04:51 AM,06:27 PM,10:41 PM,07:46 AM,Waning Gibbous,69,17,63,8,46,15,59,0.0,8.6,3,24,17,63,18,30,209,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,12.7,0.5,83,8,4,1011,30,83,16,61,13,56,15,59,25,41,15,59,3
2020-11-04,04:52 AM,06:26 PM,09:46 PM,07:01 AM,Full Moon,75,23,74,14,58,20,69,0.0,13.7,6,24,23,74,9,15,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1015,30,10,20,68,13,55,19,66,13,20,19,66,6
2020-11-03,04:53 AM,06:25 PM,08:49 PM,06:22 AM,Full Moon,82,19,66,14,56,18,64,0.0,13.3,4,24,19,66,7,11,137,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1024,30,32,17,63,12,53,17,62,9,14,17,62,4
2020-11-02,04:54 AM,06:24 PM,07:52 PM,05:48 AM,Full Moon,89,19,67,16,61,18,65,0.0,10.9,4,24,19,67,14,22,170,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,72,10,6,1025,30,60,18,64,13,55,18,64,19,31,18,64,4
2020-11-01,04:55 AM,06:23 PM,06:55 PM,05:18 AM,Full Moon,96,20,69,14,58,19,66,0.0,10.9,4,24,20,69,16,25,219,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.2,0.3,76,10,5,1014,30,68,18,64,14,57,18,64,21,33,18,64,4
2020-10-31,04:56 AM,06:23 PM,05:59 PM,04:50 AM,Waxing Gibbous,97,24,76,17,62,22,71,0.0,10.9,5,24,24,76,11,18,153,SSE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,16.7,0.7,68,8,4,1008,30,72,21,70,14,57,20,68,18,29,20,68,5
2020-10-30,04:57 AM,06:22 PM,05:05 PM,04:23 AM,Waxing Gibbous,91,20,67,15,58,18,65,0.0,13.3,5,24,20,67,5,9,168,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.1,0.0,77,10,6,1009,30,33,17,63,13,56,17,63,7,11,17,63,5
2020-10-29,04:58 AM,06:21 PM,04:10 PM,03:57 AM,Waxing Gibbous,84,18,65,16,60,17,63,0.0,10.9,4,24,18,65,12,20,187,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.1,0.5,84,9,5,1010,30,77,17,62,14,57,17,62,19,31,17,62,4
2020-10-28,04:59 AM,06:20 PM,03:15 PM,03:30 AM,Waxing Gibbous,77,18,65,14,58,17,63,0.0,9.7,4,24,18,65,11,17,175,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,81,10,6,1017,30,76,16,62,13,56,16,61,14,23,16,61,4
2020-10-27,05:00 AM,06:19 PM,02:19 PM,03:01 AM,First Quarter,70,18,64,12,53,17,62,0.0,10.7,4,24,18,64,19,31,207,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,77,10,6,1016,30,75,16,60,12,53,14,58,26,41,14,58,4
2020-10-26,05:01 AM,06:18 PM,01:23 PM,02:29 AM,First Quarter,64,15,58,12,53,14,57,0.0,8.2,3,24,15,58,27,44,175,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,84.9,3.3,87,7,4,1017,30,100,14,57,12,54,11,52,36,58,11,52,3
2020-10-25,05:02 AM,06:17 PM,12:23 PM,01:53 AM,First Quarter,57,14,58,9,48,14,57,0.0,8.2,3,24,14,58,24,38,181,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.4,0.2,83,7,4,1013,30,99,14,58,12,53,12,53,31,49,12,53,3
2020-10-24,05:03 AM,06:16 PM,11:23 AM,01:10 AM,First Quarter,50,21,70,19,66,21,69,0.0,9.5,5,24,21,70,11,18,199,SSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,6.7,0.3,84,9,5,1005,30,68,21,70,17,63,20,68,18,28,20,68,5
2020-10-23,05:05 AM,06:16 PM,10:22 AM,12:19 AM,Waxing Crescent,43,22,72,18,64,21,70,0.0,13.1,6,24,22,72,11,18,72,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1011,30,25,21,70,17,62,20,69,16,25,20,69,6
2020-10-22,05:06 AM,06:15 PM,09:23 AM,No moonset,Waxing Crescent,37,21,70,18,64,20,68,0.0,12.0,5,24,21,70,7,12,45,NE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,10,6,1014,30,55,20,68,15,59,19,67,10,16,19,67,5
2020-10-21,05:07 AM,06:14 PM,08:27 AM,11:21 PM,Waxing Crescent,30,20,69,16,60,19,66,0.0,13.1,5,24,20,69,11,17,152,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1016,30,36,18,64,13,56,18,64,14,23,18,64,5
2020-10-20,05:08 AM,06:13 PM,07:37 AM,10:15 PM,New Moon,23,18,65,15,59,18,64,0.0,12.0,4,24,18,65,8,13,97,E,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,68,9,5,1018,30,60,17,63,11,52,17,63,10,16,17,63,4
2020-10-19,05:09 AM,06:12 PM,06:51 AM,09:05 PM,New Moon,16,18,65,13,55,18,64,0.0,13.0,4,24,18,65,10,16,139,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,69,10,6,1016,30,52,17,62,11,52,16,61,13,21,16,61,4
2020-10-18,05:10 AM,06:11 PM,06:10 AM,07:52 PM,New Moon,9,22,71,17,62,19,66,0.0,8.1,4,24,22,71,10,16,224,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,72,10,6,1011,30,70,19,67,14,57,19,66,14,22,19,66,4
2020-10-17,05:12 AM,06:11 PM,05:34 AM,06:38 PM,New Moon,3,24,76,15,60,22,71,0.0,9.4,5,24,24,76,11,17,78,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,68,10,6,1013,30,81,22,71,14,58,20,69,16,25,20,69,5
2020-10-16,05:13 AM,06:10 PM,04:58 AM,05:26 PM,Waning Crescent,4,19,66,16,61,17,63,0.0,9.4,4,24,19,66,11,18,188,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,74,9,5,1019,30,74,17,63,13,55,17,63,16,26,17,63,4
2020-10-15,05:14 AM,06:09 PM,04:23 AM,04:14 PM,Waning Crescent,11,22,72,15,59,20,68,0.0,13.0,5,24,22,72,10,15,128,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,75,10,6,1018,30,32,20,68,15,58,18,65,13,21,18,65,5
2020-10-15,05:14 AM,06:09 PM,04:23 AM,04:14 PM,Waning Crescent,11,22,72,15,59,20,68,0.0,13.0,5,24,22,72,10,15,128,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,75,10,6,1018,30,32,20,68,15,58,18,65,13,21,18,65,5
2020-10-14,05:15 AM,06:08 PM,03:47 AM,03:04 PM,Waning Crescent,18,18,65,17,62,18,64,0.0,9.4,4,24,18,65,10,16,140,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,75,10,6,1026,30,75,17,63,13,55,17,63,13,21,17,63,4
2020-10-13,05:17 AM,06:07 PM,03:08 AM,01:54 PM,Waning Crescent,24,24,76,17,62,21,71,0.0,12.9,6,24,24,76,9,15,161,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,67,10,6,1022,30,12,20,69,13,56,20,68,14,22,20,68,6
2020-10-12,05:18 AM,06:07 PM,02:24 AM,12:46 PM,Third Quarter,31,21,69,16,61,20,67,0.0,12.9,4,24,21,69,9,15,156,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,75,10,6,1022,30,39,19,66,14,57,19,66,13,21,19,66,4
2020-10-11,05:19 AM,06:06 PM,01:38 AM,11:42 AM,Third Quarter,38,22,72,15,58,20,68,0.0,12.9,5,24,22,72,8,13,169,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1021,30,29,19,66,9,48,18,65,12,19,18,65,5
2020-10-10,05:21 AM,06:05 PM,12:46 AM,10:43 AM,Third Quarter,45,21,71,14,56,19,67,0.0,12.8,5,24,21,71,9,14,214,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1018,30,3,19,65,7,45,17,63,12,20,17,63,5
2020-10-09,05:22 AM,06:04 PM,No moonrise,09:50 AM,Waning Gibbous,52,21,69,16,60,19,65,0.0,12.8,5,24,21,69,10,17,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1015,30,6,18,64,8,46,18,64,14,23,18,64,5
2020-10-08,05:23 AM,06:03 PM,11:51 PM,09:03 AM,Waning Gibbous,58,25,76,18,64,22,72,0.0,11.9,5,24,25,76,12,19,164,SSE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.6,0.0,68,10,6,1012,30,48,22,71,14,57,21,69,19,31,22,71,5
2020-10-07,05:25 AM,06:03 PM,10:54 PM,08:22 AM,Waning Gibbous,65,20,68,17,62,19,66,0.0,8.0,4,24,20,68,6,10,157,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,89,9,5,1020,30,84,18,65,16,62,18,65,9,14,18,65,4
2020-10-06,05:26 AM,06:02 PM,09:58 PM,07:47 AM,Waning Gibbous,72,19,66,16,61,18,64,0.0,10.6,4,24,19,66,12,20,169,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,5.5,0.2,83,10,5,1020,30,58,17,63,14,58,17,63,16,26,17,63,4
2020-10-05,05:27 AM,06:01 PM,09:01 PM,07:15 AM,Full Moon,79,27,80,19,66,24,75,0.0,12.7,6,24,27,80,11,17,193,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1018,30,8,23,73,13,55,22,72,18,28,23,73,6
2020-10-04,05:29 AM,06:01 PM,08:05 PM,06:46 AM,Full Moon,85,23,73,17,62,21,70,0.0,12.7,6,24,23,73,12,20,66,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1020,30,3,21,69,14,56,20,68,19,30,20,68,6
2020-10-03,05:30 AM,06:00 PM,07:10 PM,06:19 AM,Full Moon,92,22,71,17,63,20,68,0.0,12.7,5,24,22,71,11,18,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1025,30,0,20,67,12,54,19,66,16,26,19,66,5
2020-10-02,05:31 AM,05:59 PM,06:15 PM,05:53 AM,Full Moon,100,22,72,14,56,19,66,0.0,11.6,5,24,22,72,8,12,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1023,30,0,19,65,9,48,18,64,11,17,18,64,5
2020-10-01,05:33 AM,05:58 PM,05:21 PM,05:26 AM,Waxing Gibbous,94,24,75,14,58,20,69,0.0,11.6,5,24,24,75,8,13,216,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,68,10,6,1016,30,29,20,67,13,55,18,65,12,20,18,65,5
2020-09-30,05:34 AM,05:58 PM,04:25 PM,04:57 AM,Waxing Gibbous,88,18,64,13,56,16,62,0.0,10.2,4,24,18,64,10,17,263,W,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.2,0.0,69,9,5,1018,30,40,16,60,10,50,15,59,15,24,15,59,4
2020-09-29,05:36 AM,05:57 PM,03:28 PM,04:26 AM,Waxing Gibbous,81,17,62,12,53,15,60,0.0,11.6,4,24,17,62,7,11,108,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1025,30,26,15,58,8,47,14,58,10,15,14,58,4
2020-09-28,05:37 AM,05:56 PM,02:30 PM,03:51 AM,First Quarter,74,17,62,10,50,15,58,0.0,11.6,4,24,17,62,8,12,171,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1026,30,11,13,56,6,43,12,54,10,16,12,54,4
2020-09-27,05:38 AM,05:56 PM,01:31 PM,03:11 AM,First Quarter,67,15,58,9,49,13,56,0.0,11.6,4,24,15,58,13,20,206,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1021,30,22,12,54,4,39,10,50,17,28,10,50,4
2020-09-26,05:40 AM,05:55 PM,12:30 PM,02:24 AM,First Quarter,60,15,59,10,50,13,56,0.0,11.6,4,24,15,59,21,34,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1010,30,4,12,54,2,36,10,50,28,44,10,50,4
2020-09-25,05:41 AM,05:54 PM,11:32 AM,01:30 AM,First Quarter,54,20,67,11,51,15,60,0.0,10.2,4,24,20,67,17,28,316,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.6,0.0,55,10,6,1006,30,43,14,58,5,41,13,55,23,37,13,55,4
2020-09-24,05:42 AM,05:53 PM,10:36 AM,12:29 AM,Waxing Crescent,47,19,67,13,55,17,62,0.0,11.6,5,24,19,67,14,22,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1012,30,14,16,60,5,41,15,59,19,31,15,59,5
2020-09-23,05:44 AM,05:53 PM,09:46 AM,No moonset,Waxing Crescent,40,21,70,15,60,19,67,0.0,11.6,5,24,21,70,7,10,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1013,30,7,18,65,6,44,18,64,10,16,18,64,5
2020-09-22,05:45 AM,05:52 PM,09:00 AM,11:24 PM,Waxing Crescent,33,24,74,18,64,21,70,0.0,11.6,5,24,24,74,13,21,237,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,11.2,0.4,58,10,5,1010,30,22,21,69,10,51,20,68,21,34,20,68,5
2020-09-21,05:47 AM,05:51 PM,08:18 AM,10:14 PM,Waxing Crescent,27,28,82,16,61,24,74,0.0,11.6,6,24,28,82,9,14,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.8,0.1,69,10,6,1010,30,19,23,73,15,58,22,71,15,25,23,73,6
2020-09-20,05:48 AM,05:51 PM,07:41 AM,09:03 PM,New Moon,20,19,66,16,61,18,64,0.0,6.0,4,24,19,66,14,23,65,ENE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.5,0.1,80,9,5,1016,30,71,18,64,14,58,18,64,21,34,18,64,4
2020-09-19,05:49 AM,05:50 PM,07:05 AM,07:52 PM,New Moon,13,20,67,15,58,18,65,0.0,6.0,4,24,20,67,9,14,83,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.6,0.2,83,10,6,1025,30,73,18,64,15,59,17,63,12,20,17,63,4
2020-09-18,05:51 AM,05:49 PM,06:30 AM,06:40 PM,New Moon,6,18,64,16,61,17,63,0.0,6.0,4,24,18,64,9,15,121,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,80,10,6,1030,30,87,17,63,13,56,17,63,12,20,17,63,4
2020-09-17,05:52 AM,05:49 PM,05:54 AM,05:30 PM,Waning Crescent,1,25,76,17,62,21,70,0.0,11.6,5,24,25,76,12,19,272,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,65,10,6,1023,30,38,21,69,12,54,20,67,18,29,20,67,5
2020-09-16,05:54 AM,05:48 PM,05:15 AM,04:18 PM,Waning Crescent,7,23,73,14,58,20,68,0.0,11.6,5,24,23,73,9,14,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1022,30,12,19,66,12,54,19,65,14,22,19,65,5
2020-09-15,05:55 AM,05:47 PM,04:33 AM,03:08 PM,Waning Crescent,14,19,67,16,60,18,64,0.0,7.4,4,24,19,67,8,12,113,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,77,10,6,1027,30,60,17,63,13,55,17,63,11,17,17,63,4
2020-09-14,05:56 AM,05:47 PM,03:46 AM,02:00 PM,Waning Crescent,21,20,67,15,59,18,64,0.0,11.6,5,24,20,67,6,10,182,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1024,30,8,17,63,11,52,17,63,8,13,17,63,5
2020-09-13,05:58 AM,05:46 PM,02:55 AM,12:56 PM,Third Quarter,28,21,70,9,49,17,63,0.0,10.2,4,24,21,70,5,8,286,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,67,10,6,1023,30,46,16,62,11,51,15,60,9,14,15,60,4
2020-09-12,05:59 AM,05:45 PM,02:00 AM,11:59 AM,Third Quarter,34,19,66,13,55,17,62,0.0,11.6,5,24,19,66,12,19,133,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1027,30,3,16,60,10,50,15,59,17,27,15,59,5
2020-09-11,06:00 AM,05:45 PM,01:02 AM,11:08 AM,Third Quarter,41,17,63,12,53,16,61,0.0,11.5,5,24,17,63,8,13,82,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,62,10,6,1030,30,22,15,59,8,46,14,58,12,19,14,58,5
2020-09-11,06:00 AM,05:45 PM,01:02 AM,11:08 AM,Third Quarter,41,17,63,12,53,16,61,0.0,11.5,5,24,17,63,8,13,82,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,62,10,6,1030,30,22,15,59,8,46,14,58,12,19,14,58,5
2020-09-10,06:02 AM,05:44 PM,12:05 AM,10:24 AM,Third Quarter,48,16,60,11,52,15,59,0.0,4.3,3,24,16,60,13,21,146,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,66,10,6,1028,30,75,14,58,8,47,13,56,18,28,13,56,3
2020-09-09,06:03 AM,05:43 PM,No moonrise,09:47 AM,Waning Gibbous,55,17,62,9,49,15,60,0.0,4.3,4,24,17,62,14,23,192,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.1,0.3,83,8,4,1025,30,79,16,60,13,56,15,58,20,33,15,58,4
2020-09-08,06:04 AM,05:43 PM,11:08 PM,09:14 AM,Waning Gibbous,61,20,68,14,57,18,64,0.0,8.7,5,24,20,68,10,15,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1027,30,8,17,62,12,53,16,61,14,22,16,61,5
2020-09-07,06:06 AM,05:42 PM,10:11 PM,08:44 AM,Waning Gibbous,68,19,65,13,55,17,62,0.0,8.7,5,24,19,65,10,16,130,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1030,30,2,16,61,11,51,16,60,14,22,16,60,5
2020-09-06,06:07 AM,05:41 PM,09:16 PM,08:16 AM,Full Moon,75,17,63,14,57,16,61,0.0,5.7,4,24,17,63,6,10,91,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,68,10,6,1027,30,47,16,60,10,50,16,60,9,15,16,60,4
2020-09-05,06:08 AM,05:41 PM,08:21 PM,07:50 AM,Full Moon,82,19,65,14,57,17,62,0.0,8.7,5,24,19,65,9,14,184,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.4,0.1,64,10,5,1017,30,20,16,61,9,49,16,61,12,20,16,61,5
