date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2018-06-11,06:57 AM,04:53 PM,03:34 AM,03:00 PM,Waning Crescent,15,17,63,12,54,15,59,0.0,8.7,4,24,17,63,8,13,199,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,77,10,5,1022,30,21,14,58,10,50,14,57,12,19,14,57,4
2018-06-10,06:56 AM,04:53 PM,02:30 AM,02:22 PM,Waning Crescent,22,16,61,13,55,15,59,0.0,5.4,3,24,16,61,11,18,194,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.6,0.3,80,10,5,1024,30,54,14,58,11,51,13,56,17,27,13,56,3
2018-06-09,06:56 AM,04:53 PM,01:30 AM,01:47 PM,Third Quarter,29,15,59,13,56,14,57,0.0,5.4,3,24,15,59,6,10,267,W,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,9.3,0.4,85,8,4,1022,30,73,14,57,12,53,13,56,9,15,13,56,3
2018-06-08,06:55 AM,04:53 PM,12:31 AM,01:14 PM,Third Quarter,35,19,65,13,55,16,61,0.0,5.4,4,24,19,65,8,12,296,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.8,0.1,73,9,5,1024,30,51,15,59,10,51,15,58,12,19,15,58,4
2018-06-07,06:55 AM,04:53 PM,No moonrise,12:41 PM,Third Quarter,42,18,65,14,56,16,61,0.0,8.7,4,24,18,65,6,10,79,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,75,10,5,1030,30,25,16,60,11,52,15,60,10,17,15,60,4
2018-06-06,06:54 AM,04:54 PM,11:35 PM,12:08 PM,Third Quarter,49,18,64,14,56,16,60,0.0,7.1,4,24,18,64,4,7,147,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,21.3,0.8,82,9,5,1030,30,58,15,59,12,54,15,59,6,10,15,59,4
2018-06-05,06:54 AM,04:54 PM,10:39 PM,11:34 AM,Waning Gibbous,56,16,60,12,54,15,58,0.0,3.8,3,24,16,60,9,15,193,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.3,0.5,80,9,5,1025,30,86,14,57,11,51,13,55,14,23,13,55,3
2018-06-04,06:53 AM,04:54 PM,09:45 PM,10:57 AM,Waning Gibbous,63,17,62,12,54,15,59,0.0,8.7,3,24,17,62,9,15,198,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.3,0.5,79,10,5,1020,30,55,14,58,11,51,14,56,14,23,14,56,3
2018-06-03,06:53 AM,04:54 PM,08:51 PM,10:16 AM,Waning Gibbous,69,18,65,14,58,16,61,0.0,8.7,4,24,18,65,13,20,192,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,71,10,6,1019,30,44,16,61,11,51,15,60,18,29,15,60,4
2018-06-02,06:52 AM,04:54 PM,07:59 PM,09:32 AM,Full Moon,76,16,60,13,56,15,59,0.0,3.8,3,24,16,60,19,31,205,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.4,0.3,69,8,4,1019,30,86,15,58,9,48,13,56,27,44,13,56,3
2018-06-01,06:51 AM,04:55 PM,07:09 PM,08:44 AM,Full Moon,83,15,59,13,55,15,58,0.0,3.8,3,24,15,59,18,29,205,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.5,0.1,62,10,6,1022,30,78,14,58,7,45,12,54,26,42,12,54,3
2018-05-31,06:51 AM,04:55 PM,06:21 PM,07:53 AM,Full Moon,90,17,63,10,50,15,59,0.0,8.7,4,24,17,63,15,25,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1021,30,17,14,56,5,40,12,54,23,36,12,54,4
2018-05-30,06:50 AM,04:55 PM,05:37 PM,06:58 AM,Full Moon,96,16,61,11,53,14,58,0.0,8.7,3,24,16,61,11,18,238,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.4,0.3,72,9,5,1019,30,38,14,58,9,49,13,56,16,26,13,56,3
2018-05-30,06:50 AM,04:55 PM,05:37 PM,06:58 AM,Full Moon,96,16,61,11,53,14,58,0.0,8.7,3,24,16,61,11,18,238,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.4,0.3,72,9,5,1019,30,38,14,58,9,49,13,56,16,26,13,56,3
2018-05-29,06:49 AM,04:56 PM,04:56 PM,06:02 AM,Waxing Gibbous,97,23,74,13,56,19,66,0.0,8.7,5,24,23,74,7,11,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1019,30,15,18,65,10,49,17,63,11,18,17,63,5
2018-05-28,06:49 AM,04:56 PM,04:18 PM,05:04 AM,Waxing Gibbous,90,21,69,14,57,18,64,0.0,8.7,5,24,21,69,5,7,214,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1024,30,31,17,62,11,53,17,62,7,11,17,62,5
2018-05-27,06:48 AM,04:56 PM,03:43 PM,04:06 AM,Waxing Gibbous,83,20,68,13,55,17,63,0.0,7.1,4,24,20,68,5,8,161,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,10,6,1027,30,33,17,62,11,52,17,62,7,12,17,62,4
2018-05-26,06:48 AM,04:57 PM,03:08 PM,03:07 AM,Waxing Gibbous,76,22,72,12,54,18,64,0.0,8.7,5,24,22,72,5,8,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1029,30,8,17,63,12,54,17,62,7,11,17,62,5
2018-05-25,06:47 AM,04:57 PM,02:35 PM,02:06 AM,First Quarter,70,18,64,15,59,17,62,0.0,7.1,4,24,18,64,7,12,174,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,70,10,6,1028,30,45,17,62,11,52,17,62,11,17,17,62,4
2018-05-24,06:46 AM,04:58 PM,02:01 PM,01:05 AM,First Quarter,63,19,66,13,55,16,62,0.0,5.4,4,24,19,66,7,11,202,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,78,10,6,1024,30,39,16,61,12,54,16,61,10,16,16,61,4
2018-05-23,06:46 AM,04:58 PM,01:25 PM,12:02 AM,First Quarter,56,23,74,14,57,19,66,0.0,8.7,5,24,23,74,6,10,186,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,66,10,6,1024,30,6,18,65,11,52,18,64,8,13,18,64,5
2018-05-22,06:45 AM,04:59 PM,12:46 PM,No moonset,Waxing Crescent,49,23,73,13,55,18,65,0.0,8.7,5,24,23,73,9,14,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1020,30,18,17,63,9,48,16,61,14,23,16,61,5
2018-05-21,06:44 AM,04:59 PM,12:02 PM,10:57 PM,Waxing Crescent,43,20,68,12,54,17,62,0.0,8.7,5,24,20,68,11,18,259,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1020,30,7,15,60,8,46,15,58,18,28,15,58,5
2018-05-20,06:43 AM,05:00 PM,11:13 AM,09:51 PM,Waxing Crescent,36,22,71,10,50,17,63,0.0,8.7,5,24,22,71,7,12,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1020,30,1,15,60,6,43,14,58,10,17,14,58,5
2018-05-19,06:43 AM,05:00 PM,10:17 AM,08:45 PM,Waxing Crescent,29,20,69,12,54,17,62,0.0,8.7,5,24,20,69,5,9,202,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,68,10,6,1022,30,12,15,60,9,49,15,59,8,13,15,59,5
2018-05-18,06:42 AM,05:01 PM,09:15 AM,07:43 PM,New Moon,22,20,68,11,51,16,62,0.0,8.7,5,24,20,68,5,8,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1021,30,19,15,59,7,45,15,59,8,13,15,59,5
2018-05-17,06:41 AM,05:02 PM,08:09 AM,06:45 PM,New Moon,16,20,68,12,53,17,62,0.0,8.7,5,24,20,68,5,7,217,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1025,30,11,16,60,9,49,15,59,6,10,15,59,5
2018-05-16,06:41 AM,05:02 PM,07:01 AM,05:54 PM,New Moon,9,18,64,12,53,15,60,0.0,8.7,4,24,18,64,10,15,196,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,70,10,6,1026,30,27,15,58,9,48,14,57,14,23,14,57,4
2018-05-15,06:40 AM,05:03 PM,05:54 AM,05:09 PM,New Moon,2,20,68,13,55,17,62,0.0,7.1,4,24,20,68,8,13,202,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.6,0.0,64,10,6,1023,30,33,15,60,8,47,15,58,12,20,15,58,4
2018-05-14,06:39 AM,05:04 PM,04:48 AM,04:28 PM,Waning Crescent,5,17,63,14,58,16,61,0.0,5.6,4,24,17,63,14,22,197,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.9,0.1,72,10,6,1024,30,61,16,61,11,52,16,60,21,33,16,60,4
2018-05-13,06:38 AM,05:05 PM,03:46 AM,03:51 PM,Waning Crescent,12,17,63,15,59,16,61,0.0,5.6,4,24,17,63,18,30,205,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,15.6,0.6,70,9,5,1019,30,84,16,61,11,51,16,61,26,42,16,61,4
2018-05-12,06:38 AM,05:05 PM,02:45 AM,03:16 PM,Waning Crescent,18,17,63,13,55,16,60,0.0,4.0,4,24,17,63,18,29,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.4,0.3,64,9,5,1009,30,79,15,59,8,47,14,58,26,41,14,58,4
2018-05-11,06:37 AM,05:06 PM,01:47 AM,02:42 PM,Third Quarter,25,15,60,10,50,13,56,0.0,8.7,4,24,15,60,15,24,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1009,30,11,13,55,2,36,11,51,20,33,11,51,4
2018-05-10,06:36 AM,05:07 PM,12:49 AM,02:09 PM,Third Quarter,32,24,76,14,57,20,68,0.0,8.7,6,24,24,76,10,16,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1011,30,19,19,65,6,42,18,65,15,24,18,65,6
2018-05-09,06:35 AM,05:08 PM,No moonrise,01:35 PM,Third Quarter,39,26,79,16,61,21,70,0.0,8.7,6,24,26,79,5,8,232,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1019,30,5,20,68,10,50,20,68,7,12,20,68,6
2018-05-08,06:35 AM,05:09 PM,11:54 PM,12:58 PM,Third Quarter,45,26,78,16,60,21,71,0.0,8.7,6,24,26,78,5,7,184,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1022,30,17,20,68,9,48,20,68,8,12,20,68,6
2018-05-07,06:34 AM,05:10 PM,10:59 PM,12:19 PM,Waning Gibbous,52,24,74,15,59,20,68,0.0,8.7,6,24,24,74,8,12,217,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1024,30,2,19,67,12,54,19,66,11,18,19,66,6
2018-05-06,06:33 AM,05:10 PM,10:06 PM,11:36 AM,Waning Gibbous,59,24,75,14,58,20,68,0.0,8.7,6,24,24,75,5,8,211,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1030,30,0,19,66,9,48,19,66,6,10,19,66,6
2018-05-05,06:32 AM,05:11 PM,09:16 PM,10:50 AM,Waning Gibbous,66,24,75,13,55,19,67,0.0,8.7,5,24,24,75,6,9,211,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1027,30,0,18,64,6,43,18,64,8,13,18,64,5
2018-05-04,06:32 AM,05:12 PM,08:27 PM,10:00 AM,Waning Gibbous,73,25,77,16,60,22,72,0.0,8.7,6,24,25,77,11,18,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1016,30,28,21,70,9,49,21,69,18,29,21,70,6
2018-05-03,06:31 AM,05:13 PM,07:42 PM,09:07 AM,Full Moon,79,26,79,17,62,22,72,0.0,8.7,6,24,26,79,7,11,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1018,30,11,21,71,12,54,21,69,11,18,21,71,6
2018-05-02,06:30 AM,05:14 PM,06:59 PM,08:11 AM,Full Moon,86,23,73,15,59,20,68,0.0,7.2,4,24,23,73,5,8,172,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1021,30,44,19,67,13,56,19,66,8,13,19,66,4
2018-05-01,06:29 AM,05:15 PM,06:19 PM,07:13 AM,Full Moon,93,26,79,15,59,21,71,0.0,8.7,6,24,26,79,5,7,195,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1026,30,2,20,69,13,55,20,68,6,10,20,68,6
2018-04-30,06:29 AM,05:16 PM,05:43 PM,06:14 AM,Full Moon,100,20,68,14,56,18,64,0.0,8.7,4,24,20,68,9,15,194,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.8,0.1,77,10,5,1026,30,37,17,62,13,55,16,61,13,22,16,61,4
2018-04-29,06:28 AM,05:17 PM,05:07 PM,05:14 AM,Waxing Gibbous,94,21,69,15,59,18,65,0.0,8.7,4,24,21,69,8,14,182,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.2,0.1,71,10,5,1025,30,40,17,63,12,53,17,63,12,20,17,63,4
2018-04-28,06:27 AM,05:18 PM,04:32 PM,04:13 AM,Waxing Gibbous,87,18,65,16,61,17,63,0.0,5.6,4,24,18,65,10,16,177,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.4,0.3,75,10,6,1025,30,55,17,63,13,55,17,63,15,24,17,63,4
2018-04-27,06:26 AM,05:19 PM,03:58 PM,03:12 AM,Waxing Gibbous,80,20,68,17,62,19,65,0.0,8.7,4,24,20,68,14,22,183,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.4,0.2,71,10,6,1023,30,40,18,65,13,55,18,65,19,31,18,65,4
2018-04-26,06:26 AM,05:20 PM,03:23 PM,02:08 AM,First Quarter,73,23,73,17,63,21,69,0.0,8.7,6,24,23,73,10,16,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,75,10,6,1016,30,29,20,68,15,59,20,67,14,22,20,67,6
2018-04-26,06:26 AM,05:20 PM,03:23 PM,02:08 AM,First Quarter,73,23,73,17,63,21,69,0.0,8.7,6,24,23,73,10,16,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,75,10,6,1016,30,29,20,68,15,59,20,67,14,22,20,67,6
2018-04-25,06:25 AM,05:22 PM,02:44 PM,01:04 AM,First Quarter,67,23,73,17,62,21,70,0.0,7.2,5,24,23,73,6,10,200,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,79,10,6,1015,30,31,21,69,16,61,20,68,9,15,20,68,5
2018-04-24,06:24 AM,05:23 PM,02:02 PM,No moonset,First Quarter,60,25,76,18,64,22,72,0.0,8.7,6,24,25,76,5,8,186,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1019,30,5,22,72,15,59,21,70,6,10,22,72,6
2018-04-23,06:23 AM,05:24 PM,01:16 PM,11:59 PM,First Quarter,53,25,77,17,63,22,71,0.0,8.7,6,24,25,77,4,6,189,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1020,30,12,22,71,15,59,21,69,5,8,21,69,6
2018-04-22,06:23 AM,05:25 PM,12:23 PM,10:55 PM,Waxing Crescent,46,23,73,18,64,21,70,0.0,8.7,6,24,23,73,5,8,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,66,10,6,1022,30,31,21,70,14,57,20,68,7,11,20,68,6
2018-04-21,06:22 AM,05:26 PM,11:25 AM,09:53 PM,Waxing Crescent,39,23,73,18,64,21,69,0.0,8.7,5,24,23,73,7,12,170,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,75,10,6,1022,30,48,21,69,15,59,20,67,10,17,20,67,5
2018-04-20,06:21 AM,05:27 PM,10:23 AM,08:55 PM,Waxing Crescent,33,25,76,18,64,22,71,0.0,8.7,6,24,25,76,6,10,203,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1020,30,10,21,71,16,60,21,69,9,14,21,69,6
2018-04-19,06:20 AM,05:28 PM,09:18 AM,08:03 PM,Waxing Crescent,26,26,79,18,64,23,73,0.0,8.7,5,24,26,79,6,9,222,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,0.7,0.0,70,10,6,1020,30,25,22,72,15,59,21,70,8,13,22,72,5
2018-04-18,06:20 AM,05:30 PM,08:11 AM,07:16 PM,New Moon,19,22,72,18,64,20,69,0.0,8.7,6,24,22,72,5,9,86,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,62,10,6,1024,30,33,21,69,12,54,20,67,8,12,20,67,6
2018-04-17,06:19 AM,05:31 PM,07:07 AM,06:34 PM,New Moon,12,21,70,18,65,19,67,0.0,4.2,4,24,21,70,9,14,176,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,68,10,6,1021,30,51,19,67,13,56,19,67,12,20,19,67,4
2018-04-16,06:18 AM,05:32 PM,06:03 AM,05:56 PM,New Moon,6,28,82,18,65,24,75,0.0,8.7,6,24,28,82,7,11,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1013,30,4,23,73,12,54,22,72,11,18,23,73,6
2018-04-15,06:17 AM,05:33 PM,05:01 AM,05:20 PM,Waning Crescent,1,24,75,18,64,21,70,0.0,8.7,6,24,24,75,13,21,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1007,30,7,21,70,8,47,21,69,18,29,21,69,6
2018-04-14,06:17 AM,05:34 PM,04:01 AM,04:45 PM,Waning Crescent,8,29,84,22,72,27,80,0.0,8.7,7,24,29,84,13,21,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,41,9,5,1004,30,16,26,78,10,51,25,77,21,33,26,78,7
2018-04-13,06:16 AM,05:36 PM,03:03 AM,04:11 PM,Waning Crescent,15,32,89,22,72,28,82,0.0,8.7,7,24,32,89,9,15,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1011,30,13,27,80,12,54,26,79,17,27,27,80,7
2018-04-12,06:15 AM,05:37 PM,02:06 AM,03:37 PM,Waning Crescent,22,31,89,21,70,27,81,0.0,8.7,7,24,31,89,8,13,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1016,30,2,27,80,15,59,26,78,13,21,27,80,7
2018-04-11,06:14 AM,05:38 PM,01:10 AM,03:00 PM,Third Quarter,28,28,82,19,66,24,75,0.0,8.7,6,24,28,82,8,14,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,71,10,6,1020,30,16,24,75,17,63,23,73,13,20,24,75,6
2018-04-10,06:14 AM,05:40 PM,12:16 AM,02:22 PM,Third Quarter,35,23,74,19,67,22,71,0.0,7.2,5,24,23,74,7,11,117,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,72,10,6,1022,30,57,22,71,16,60,21,70,9,15,21,70,5
2018-04-09,06:13 AM,05:41 PM,No moonrise,01:41 PM,Third Quarter,42,32,89,20,68,26,78,0.0,8.7,7,24,32,89,9,14,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1017,30,5,26,78,13,56,25,77,13,20,26,78,7
2018-04-08,06:12 AM,05:42 PM,11:24 PM,12:56 PM,Third Quarter,49,27,81,19,67,24,75,0.0,8.7,6,24,27,81,5,8,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1018,30,1,27,80,18,64,24,76,6,10,27,80,6
2018-04-07,06:11 AM,05:43 PM,10:35 PM,12:08 PM,Waning Gibbous,55,28,82,21,69,25,77,0.0,8.7,6,24,28,82,6,9,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1019,30,8,26,80,18,64,24,76,9,14,26,80,6
2018-04-06,06:11 AM,05:45 PM,09:49 PM,11:16 AM,Waning Gibbous,62,26,78,19,67,23,73,0.0,8.7,6,24,26,78,5,8,188,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1017,30,7,24,76,18,65,23,73,7,11,24,76,6
2018-04-05,06:10 AM,05:46 PM,09:05 PM,10:22 AM,Waning Gibbous,69,27,80,19,67,24,75,0.0,8.7,6,24,27,80,6,9,182,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,75,10,6,1016,30,16,24,75,18,64,23,73,8,14,24,75,6
2018-04-04,06:09 AM,05:47 PM,08:24 PM,09:26 AM,Full Moon,76,24,75,20,68,22,72,0.0,5.7,5,24,24,75,6,9,123,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,79,10,6,1020,30,60,23,73,18,64,22,71,7,12,23,73,5
2018-04-03,06:09 AM,05:49 PM,07:46 PM,08:27 AM,Full Moon,82,23,73,20,67,21,70,0.0,7.2,5,24,23,73,9,14,144,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,76,10,6,1021,30,59,22,71,17,62,21,70,13,20,21,70,5
2018-04-02,06:08 AM,05:50 PM,07:10 PM,07:27 AM,Full Moon,89,32,89,21,69,25,77,0.0,8.7,6,24,32,89,6,10,196,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,2.4,0.1,65,10,6,1015,30,26,26,78,16,62,24,75,10,16,26,78,6
2018-04-01,06:07 AM,05:51 PM,06:34 PM,06:26 AM,Full Moon,96,30,87,20,68,26,78,0.0,8.7,7,24,30,87,9,14,107,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1015,30,16,25,77,18,65,24,75,13,21,25,77,7
2018-03-31,06:06 AM,05:53 PM,05:59 PM,05:23 AM,Waxing Gibbous,97,24,75,21,69,22,72,0.0,4.3,5,24,24,75,8,12,165,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,81,9,5,1018,30,71,24,75,18,65,22,72,10,17,24,75,5
2018-03-30,06:06 AM,05:54 PM,05:23 PM,04:19 AM,Waxing Gibbous,90,31,88,20,68,25,77,0.0,8.7,7,24,31,88,7,11,236,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,9,5,1014,30,24,26,78,19,67,24,76,10,16,26,78,7
