date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2017-01-20,05:05 AM,07:08 PM,11:57 PM,12:23 PM,Third Quarter,49,31,88,21,69,28,82,0.0,13.4,6,24,31,88,11,18,187,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.7,0.7,71,9,5,1000,30,55,27,81,19,67,25,78,16,26,27,81,6
2017-01-20,05:05 AM,07:08 PM,11:57 PM,12:23 PM,Third Quarter,49,31,88,21,69,28,82,0.0,13.4,6,24,31,88,11,18,187,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.7,0.7,71,9,5,1000,30,55,27,81,19,67,25,78,16,26,27,81,6
2017-01-19,05:04 AM,07:08 PM,11:24 PM,11:30 AM,Waning Gibbous,56,22,71,20,68,21,71,0.0,8.8,5,24,22,71,7,11,101,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,68,10,6,1013,30,84,23,73,15,59,21,70,9,14,21,70,5
2017-01-18,05:03 AM,07:09 PM,10:51 PM,10:34 AM,Waning Gibbous,63,37,99,21,70,30,86,0.0,14.1,7,24,37,99,10,17,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,53,10,6,1008,30,17,30,86,17,63,28,83,16,25,30,86,7
2017-01-17,05:02 AM,07:09 PM,10:18 PM,09:38 AM,Waning Gibbous,69,39,102,18,65,32,89,0.0,14.1,8,24,39,102,6,9,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,8,4,1011,30,25,30,85,18,65,28,83,10,16,30,85,8
2017-01-16,05:01 AM,07:09 PM,09:44 PM,08:39 AM,Full Moon,76,29,85,19,67,26,78,0.0,14.1,7,24,29,85,8,13,115,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,72,10,6,1015,30,22,25,78,18,64,24,75,11,17,25,78,7
2017-01-15,05:00 AM,07:09 PM,09:07 PM,07:38 AM,Full Moon,83,24,76,22,71,23,74,0.0,11.1,5,24,24,76,7,11,102,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,74,10,6,1015,30,69,25,77,18,64,23,73,9,15,25,77,5
2017-01-14,04:59 AM,07:10 PM,08:25 PM,06:34 AM,Full Moon,90,36,96,23,73,30,85,0.0,14.5,6,24,36,96,6,9,190,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,60,10,6,1005,30,28,30,87,19,67,28,83,9,14,30,87,6
2017-01-13,04:58 AM,07:10 PM,07:40 PM,05:30 AM,Full Moon,96,36,98,21,70,31,88,0.0,13.4,7,24,36,98,7,12,42,NE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,60,10,6,1005,30,38,31,88,19,66,29,83,11,18,31,88,7
2017-01-12,04:57 AM,07:10 PM,06:47 PM,04:26 AM,Waxing Gibbous,97,27,81,22,72,24,76,0.0,12.3,5,24,27,81,6,10,116,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.6,0.0,75,9,5,1011,30,69,26,78,19,66,24,75,8,13,26,78,5
2017-01-11,04:56 AM,07:10 PM,05:49 PM,03:27 AM,Waxing Gibbous,90,39,102,22,72,30,86,0.0,14.5,7,24,39,102,6,9,264,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.0,0.1,64,10,5,1007,30,36,29,85,19,66,27,81,9,14,29,85,7
2017-01-10,04:55 AM,07:10 PM,04:45 PM,02:31 AM,Waxing Gibbous,83,34,93,21,70,28,83,0.0,14.5,7,24,34,93,4,7,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.2,0.0,73,10,6,1010,30,40,28,83,20,68,26,79,7,11,28,83,7
2017-01-09,04:54 AM,07:10 PM,03:40 PM,01:42 AM,Waxing Gibbous,77,33,91,21,70,29,84,0.0,14.5,7,24,33,91,6,10,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.8,0.1,62,10,6,1010,30,8,28,82,18,64,26,79,9,14,28,82,7
2017-01-08,04:54 AM,07:10 PM,02:32 PM,12:57 AM,First Quarter,70,31,88,20,67,27,80,0.0,14.5,7,24,31,88,8,12,25,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1012,30,7,26,78,17,63,25,76,11,18,26,78,7
2017-01-07,04:53 AM,07:10 PM,01:26 PM,12:16 AM,First Quarter,63,27,80,18,65,24,76,0.0,14.5,5,24,27,80,6,10,87,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,73,10,6,1016,30,27,24,75,17,63,22,72,9,14,24,75,5
2017-01-06,04:52 AM,07:10 PM,12:21 PM,No moonset,First Quarter,56,25,77,18,65,24,74,0.0,12.3,5,24,25,77,6,9,75,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.4,0.3,78,10,6,1017,30,40,23,73,18,64,22,71,8,14,23,73,5
2017-01-05,04:51 AM,07:10 PM,11:19 AM,11:38 PM,Waxing Crescent,49,25,77,19,66,23,74,0.0,12.3,5,24,25,77,5,8,93,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.6,0.2,79,10,6,1017,30,64,23,74,18,64,22,71,8,12,23,74,5
2017-01-04,04:50 AM,07:10 PM,10:17 AM,11:01 PM,Waxing Crescent,43,25,76,18,64,22,72,0.0,14.5,5,24,25,76,7,11,121,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,74,10,6,1020,30,50,21,70,16,60,21,69,10,16,21,70,5
2017-01-03,04:49 AM,07:10 PM,09:17 AM,10:24 PM,Waxing Crescent,36,23,74,18,64,22,71,0.0,12.4,5,24,23,74,9,15,169,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,75,10,6,1018,30,58,21,70,16,60,20,69,12,20,20,69,5
2017-01-02,04:49 AM,07:10 PM,08:17 AM,09:47 PM,Waxing Crescent,29,23,73,19,67,22,71,0.0,11.3,5,24,23,73,10,16,195,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,78,9,5,1011,30,61,22,72,17,63,21,70,14,22,21,70,5
2017-01-01,04:48 AM,07:10 PM,07:19 AM,09:07 PM,New Moon,22,29,84,20,68,25,77,0.0,11.3,6,24,29,84,4,6,89,E,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.5,0.0,81,9,5,1006,30,62,26,78,20,68,24,75,5,8,26,78,6
2016-12-31,04:47 AM,07:10 PM,06:23 AM,08:25 PM,New Moon,16,30,86,21,70,27,80,0.0,14.5,6,24,30,86,6,9,186,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.2,0.2,74,10,5,1004,30,24,28,82,20,69,26,78,8,13,28,82,6
2016-12-30,04:46 AM,07:09 PM,05:30 AM,07:41 PM,New Moon,9,30,87,24,74,27,81,0.0,13.4,6,24,30,87,5,8,164,SSE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,2.1,0.1,57,8,4,1003,30,37,28,82,17,62,26,79,9,15,28,82,6
2016-12-29,04:46 AM,07:09 PM,04:40 AM,06:53 PM,New Moon,2,35,95,23,73,30,86,0.0,13.4,7,24,35,95,6,9,217,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,52,10,6,1007,30,38,29,83,16,61,28,82,10,16,29,83,7
2016-12-28,04:45 AM,07:09 PM,03:54 AM,06:03 PM,Waning Crescent,5,32,89,19,67,28,82,0.0,14.5,7,24,32,89,9,14,35,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1011,30,9,26,80,18,65,25,78,13,20,26,80,7
2016-12-27,04:44 AM,07:09 PM,03:12 AM,05:12 PM,Waning Crescent,12,29,83,21,69,25,78,0.0,14.5,6,24,29,83,6,9,90,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.7,0.1,76,10,6,1013,30,20,26,78,19,66,24,75,8,13,26,78,6
2016-12-26,04:44 AM,07:08 PM,02:33 AM,04:18 PM,Waning Crescent,18,32,89,20,67,28,82,0.0,14.5,7,24,32,89,8,13,24,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1013,30,10,26,79,18,64,25,77,12,19,26,79,7
2016-12-25,04:43 AM,07:08 PM,01:57 AM,03:26 PM,Third Quarter,25,28,82,18,64,25,77,0.0,14.5,7,24,28,82,8,13,38,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,72,10,6,1016,30,11,24,76,17,63,23,73,11,18,24,76,7
2016-12-24,04:43 AM,07:07 PM,01:24 AM,02:32 PM,Third Quarter,32,30,85,17,63,26,78,0.0,14.5,6,24,30,85,4,7,82,E,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,1.7,0.1,78,10,6,1015,30,28,24,75,18,65,23,73,7,11,24,75,6
2016-12-23,04:42 AM,07:07 PM,12:51 AM,01:39 PM,Third Quarter,39,24,76,16,60,22,72,0.0,13.4,5,24,24,76,7,12,76,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,75,10,6,1017,30,35,21,70,16,60,21,69,10,16,21,70,5
2016-12-22,04:41 AM,07:07 PM,12:19 AM,12:45 PM,Third Quarter,45,22,72,18,64,21,69,0.0,11.3,5,24,22,72,6,9,87,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,73,7,4,1018,30,68,21,69,15,59,20,68,8,13,20,68,5
2016-12-21,04:41 AM,07:06 PM,No moonrise,11:51 AM,Waning Gibbous,52,28,83,18,64,23,74,0.0,13.4,5,24,28,83,8,13,155,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,72,10,6,1012,30,37,22,72,16,60,22,71,11,18,22,72,5
2016-12-20,04:40 AM,07:06 PM,11:47 PM,10:54 AM,Waning Gibbous,59,33,91,15,59,27,81,0.0,14.5,7,24,33,91,6,9,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1009,30,8,24,75,14,58,24,75,9,14,24,75,7
2016-12-19,04:40 AM,07:05 PM,11:12 PM,09:56 AM,Waning Gibbous,66,22,71,16,61,19,67,0.0,11.3,4,24,22,71,7,11,65,ENE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.2,0.0,71,9,5,1018,30,60,19,66,13,55,18,65,9,15,18,65,4
2016-12-18,04:40 AM,07:04 PM,10:34 PM,08:55 AM,Waning Gibbous,72,19,66,17,63,18,64,0.0,9.2,4,24,19,66,9,14,152,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,72,10,6,1019,30,80,18,64,12,54,18,64,12,20,18,64,4
2016-12-17,04:39 AM,07:04 PM,09:52 PM,07:52 AM,Full Moon,79,31,87,19,66,28,82,0.0,14.5,7,24,31,87,8,13,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,61,10,6,1007,30,16,26,78,16,60,25,77,12,19,26,78,7
2016-12-17,04:39 AM,07:04 PM,09:52 PM,07:52 AM,Full Moon,79,31,87,19,66,28,82,0.0,14.5,7,24,31,87,8,13,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,61,10,6,1007,30,16,26,78,16,60,25,77,12,19,26,78,7
2016-12-16,04:39 AM,07:03 PM,09:03 PM,06:48 AM,Full Moon,86,24,75,18,64,20,69,0.0,11.3,5,24,24,75,4,7,123,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,18.4,0.7,90,7,4,1011,30,78,20,68,18,64,20,68,7,11,20,68,5
2016-12-15,04:39 AM,07:03 PM,08:08 PM,05:46 AM,Full Moon,93,19,66,17,62,18,64,0.0,9.2,4,24,19,66,8,13,142,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,9.1,0.4,87,7,4,1016,30,100,18,65,16,60,18,65,11,18,18,65,4
2016-12-14,04:38 AM,07:02 PM,07:07 PM,04:46 AM,Full Moon,100,36,96,21,69,31,88,0.0,13.4,7,24,36,96,10,16,256,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.1,0.0,43,8,5,1010,30,35,28,83,13,55,28,83,16,25,28,83,7
2016-12-13,04:38 AM,07:01 PM,06:00 PM,03:52 AM,Waxing Gibbous,94,36,96,20,67,31,87,0.0,14.5,8,24,36,96,6,10,210,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1014,30,13,27,81,14,57,27,81,11,17,27,81,8
2016-12-12,04:38 AM,07:01 PM,04:51 PM,03:03 AM,Waxing Gibbous,87,30,86,17,63,26,78,0.0,14.5,7,24,30,86,7,11,42,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,68,10,6,1020,30,12,24,76,16,61,23,74,10,16,24,76,7
2016-12-11,04:38 AM,07:00 PM,03:42 PM,02:19 AM,Waxing Gibbous,80,26,79,15,60,23,74,0.0,12.4,5,24,26,79,6,10,50,NE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.3,0.0,74,10,6,1021,30,44,21,70,16,61,21,70,9,14,21,70,5
2016-12-10,04:37 AM,06:59 PM,02:34 PM,01:38 AM,First Quarter,73,22,72,15,59,21,70,0.0,12.3,5,24,22,72,6,9,113,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,69,10,6,1021,30,49,20,68,13,55,19,66,8,13,19,66,5
2016-12-09,04:37 AM,06:58 PM,01:28 PM,01:00 AM,First Quarter,67,25,76,17,62,21,70,0.0,14.2,6,24,25,76,10,16,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,50,10,6,1010,30,6,20,68,8,47,20,68,15,23,20,68,6
2016-12-08,04:37 AM,06:58 PM,12:24 PM,12:22 AM,First Quarter,60,31,88,18,65,27,80,0.0,14.2,7,24,31,88,8,13,47,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1005,30,36,25,77,17,62,24,76,13,20,25,77,7
2016-12-07,04:37 AM,06:57 PM,11:22 AM,No moonset,First Quarter,53,24,75,19,66,22,72,0.0,11.1,5,24,24,75,7,12,113,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,75,10,6,1014,30,63,22,71,16,61,21,70,10,16,22,71,5
2016-12-06,04:37 AM,06:56 PM,10:22 AM,11:45 PM,Waxing Crescent,46,28,83,19,66,24,75,0.0,11.1,5,24,28,83,5,8,198,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.0,0.1,83,9,5,1011,30,70,24,76,19,67,22,72,7,11,24,76,5
2016-12-05,04:37 AM,06:55 PM,09:24 AM,11:06 PM,Waxing Crescent,39,35,95,20,67,29,84,0.0,13.4,6,24,35,95,5,8,186,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.9,0.5,75,9,5,1010,30,38,27,81,20,68,26,78,7,12,27,81,6
2016-12-04,04:37 AM,06:54 PM,08:28 AM,10:25 PM,Waxing Crescent,33,29,83,16,61,25,77,0.0,13.4,6,24,29,83,5,8,108,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,8,4,1014,30,32,23,74,17,63,22,72,7,11,23,74,6
2016-12-03,04:37 AM,06:53 PM,07:35 AM,09:42 PM,Waxing Crescent,26,25,77,18,65,22,72,0.0,12.2,5,24,25,77,6,10,130,SE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,1.2,0.0,78,9,5,1015,30,47,22,71,17,62,21,70,9,14,22,71,5
2016-12-02,04:37 AM,06:53 PM,06:44 AM,08:56 PM,New Moon,19,36,96,18,65,30,87,0.0,14.2,8,24,36,96,5,8,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,50,10,6,1010,30,11,26,80,13,56,26,79,8,13,26,80,8
2016-12-01,04:37 AM,06:52 PM,05:57 AM,08:08 PM,New Moon,12,31,87,17,62,27,80,0.0,14.2,7,24,31,87,5,9,112,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,8,4,1007,30,15,24,75,16,60,23,74,8,13,24,75,7
2016-11-30,04:38 AM,06:51 PM,05:13 AM,07:17 PM,New Moon,6,26,79,16,61,23,73,0.0,13.4,5,24,26,79,5,9,79,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,1011,30,35,21,70,16,60,21,69,8,12,21,70,5
2016-11-29,04:38 AM,06:50 PM,04:33 AM,06:25 PM,Waning Crescent,1,25,76,16,61,22,71,0.0,13.4,5,24,25,76,8,12,171,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,77,10,6,1011,30,28,21,70,16,60,20,68,10,17,20,68,5
2016-11-28,04:38 AM,06:49 PM,03:56 AM,05:32 PM,Waning Crescent,8,30,86,17,63,25,77,0.0,13.4,6,24,30,86,6,9,65,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,76,8,4,1013,30,39,23,74,17,63,22,72,8,13,23,74,6
2016-11-27,04:38 AM,06:48 PM,03:22 AM,04:38 PM,Waning Crescent,15,22,72,18,64,20,68,0.0,8.8,4,24,22,72,7,12,112,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,82,7,4,1017,30,88,20,67,16,61,19,67,10,17,19,67,4
2016-11-26,04:38 AM,06:47 PM,02:49 AM,03:46 PM,Waning Crescent,21,26,78,15,59,22,71,0.0,13.4,5,24,26,78,5,9,75,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,73,10,6,1016,30,41,20,69,14,58,20,68,7,11,20,68,5
2016-11-25,04:39 AM,06:46 PM,02:17 AM,02:52 PM,Third Quarter,28,25,76,14,58,21,69,0.0,14.1,6,24,25,76,6,10,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1014,30,7,19,65,11,52,18,65,8,13,18,65,6
2016-11-24,04:39 AM,06:45 PM,01:46 AM,01:58 PM,Third Quarter,35,22,72,13,56,19,66,0.0,14.1,5,24,22,72,8,13,200,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1012,30,4,17,63,8,47,17,62,12,19,17,62,5
2016-11-23,04:39 AM,06:44 PM,01:12 AM,01:04 PM,Third Quarter,42,34,93,16,61,25,77,0.0,13.4,6,24,34,93,6,9,97,E,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,1.0,0.0,71,10,6,1009,30,20,23,74,16,61,23,73,8,13,23,74,6
2016-11-22,04:40 AM,06:43 PM,12:37 AM,12:08 PM,Third Quarter,49,34,93,20,68,29,84,0.0,14.0,7,24,34,93,7,12,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1014,30,12,26,79,14,57,26,79,11,18,26,79,7
2016-11-21,04:40 AM,06:42 PM,No moonrise,11:10 AM,Waning Gibbous,55,32,90,18,64,28,82,0.0,14.0,7,24,32,90,5,8,73,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,8,4,1017,30,23,26,78,17,63,25,76,7,12,26,78,7
2016-11-20,04:41 AM,06:41 PM,11:58 PM,10:10 AM,Waning Gibbous,62,27,80,16,60,23,74,0.0,13.4,5,24,27,80,4,6,125,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,77,9,5,1020,30,38,21,70,16,61,21,69,5,9,21,70,5
2016-11-19,04:41 AM,06:40 PM,11:15 PM,09:09 AM,Waning Gibbous,69,23,74,17,63,21,69,0.0,12.2,5,24,23,74,7,11,180,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,3.7,0.1,74,10,6,1017,30,28,21,69,15,60,20,68,10,15,20,68,5
2016-11-18,04:42 AM,06:39 PM,10:24 PM,08:07 AM,Full Moon,76,37,99,17,62,29,84,0.0,14.0,7,24,37,99,6,9,189,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1016,30,5,26,78,13,56,25,77,9,15,26,78,7
2016-11-17,04:42 AM,06:39 PM,09:28 PM,07:07 AM,Full Moon,82,25,77,15,60,22,71,0.0,14.0,6,24,25,77,6,10,111,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1023,30,28,21,69,13,56,20,68,9,14,20,68,6
2016-11-16,04:43 AM,06:38 PM,08:25 PM,06:09 AM,Full Moon,89,23,73,13,55,20,68,0.0,14.0,5,24,23,73,7,11,198,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1021,30,14,18,65,12,53,18,64,9,15,18,64,5
2016-11-15,04:44 AM,06:37 PM,07:18 PM,05:17 AM,Full Moon,96,22,72,14,56,19,66,0.0,13.3,4,24,22,72,5,9,188,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,63,10,6,1015,30,35,17,63,10,49,17,63,8,12,17,63,4
2016-11-14,04:44 AM,06:36 PM,06:07 PM,04:29 AM,Waxing Gibbous,97,21,71,15,58,19,65,0.0,13.3,4,24,21,71,11,17,221,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,59,10,6,1005,30,41,18,64,9,48,17,63,16,25,17,63,4
2016-11-13,04:45 AM,06:35 PM,04:57 PM,03:45 AM,Waxing Gibbous,90,27,80,16,61,24,75,0.0,13.9,6,24,27,80,9,15,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,999,29,6,22,72,8,46,22,72,14,22,22,72,6
2016-11-13,04:45 AM,06:35 PM,04:57 PM,03:45 AM,Waxing Gibbous,90,27,80,16,61,24,75,0.0,13.9,6,24,27,80,9,15,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,999,29,6,22,72,8,46,22,72,14,22,22,72,6
2016-11-12,04:46 AM,06:34 PM,03:47 PM,03:04 AM,Waxing Gibbous,84,34,93,18,64,28,82,0.0,13.9,6,24,34,93,7,12,280,W,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,14.5,0.6,63,9,5,1002,30,30,25,78,16,60,25,77,12,19,25,78,6
2016-11-11,04:46 AM,06:33 PM,02:40 PM,02:24 AM,Waxing Gibbous,77,22,71,17,63,20,68,0.0,12.2,5,24,22,71,6,9,119,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,81,9,5,1011,30,53,20,69,16,60,19,67,8,12,19,67,5
2016-11-10,04:47 AM,06:32 PM,01:35 PM,01:46 AM,First Quarter,70,26,79,14,58,22,72,0.0,13.9,5,24,26,79,4,6,158,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,79,7,4,1009,30,34,20,68,15,60,20,68,5,8,20,68,5
