date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2015-05-23,05:54 AM,08:17 PM,11:10 AM,12:15 AM,Waxing Crescent,33,18,64,11,51,16,61,0.0,14.5,5,24,18,64,7,11,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,76,10,6,1018,30,25,15,59,10,51,15,58,9,14,15,58,5
2015-05-22,05:55 AM,08:16 PM,10:13 AM,No moonset,Waxing Crescent,26,19,65,11,51,16,62,0.0,14.5,5,24,19,65,6,9,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,79,8,4,1016,30,49,14,58,11,51,14,58,8,13,14,58,5
2015-05-21,05:55 AM,08:15 PM,09:17 AM,11:34 PM,New Moon,20,18,64,10,50,16,60,0.0,13.4,4,24,18,64,5,8,249,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,82,6,3,1014,30,47,14,57,11,51,14,57,7,12,14,57,4
2015-05-20,05:56 AM,08:14 PM,08:22 AM,10:47 PM,New Moon,13,19,66,9,49,16,61,0.0,14.5,5,24,19,66,6,10,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,8,4,1014,30,23,14,57,10,49,14,56,9,14,14,56,5
2015-05-19,05:57 AM,08:13 PM,07:28 AM,09:55 PM,New Moon,6,20,67,10,49,16,61,0.0,13.4,4,24,20,67,6,10,264,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,75,9,5,1018,30,25,14,57,9,49,14,57,9,14,14,57,4
2015-05-18,05:57 AM,08:13 PM,06:37 AM,08:57 PM,Waning Crescent,1,17,62,10,51,15,59,0.0,14.5,5,24,17,62,7,11,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,9,5,1018,30,36,14,56,9,49,13,56,9,14,13,56,5
2015-05-17,05:58 AM,08:12 PM,05:51 AM,07:54 PM,Waning Crescent,7,18,65,10,49,15,59,0.0,13.4,4,24,18,65,6,10,271,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,9,5,1017,30,49,13,56,8,47,13,55,9,14,13,55,4
2015-05-16,05:59 AM,08:11 PM,05:07 AM,06:48 PM,Waning Crescent,14,17,63,9,48,15,59,0.0,13.4,4,24,17,63,7,11,245,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,78,9,5,1016,30,44,13,56,9,48,13,55,9,14,13,55,4
2015-05-15,06:00 AM,08:10 PM,04:26 AM,05:40 PM,Waning Crescent,21,18,64,8,46,16,60,0.0,14.1,5,24,18,64,6,10,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1013,30,16,13,55,8,47,13,55,8,13,13,55,5
2015-05-14,06:00 AM,08:09 PM,03:47 AM,04:31 PM,Third Quarter,28,17,63,8,47,15,59,0.0,13.4,4,24,17,63,4,7,225,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,76,10,6,1010,30,50,13,55,8,47,13,55,6,9,13,55,4
2015-05-13,06:01 AM,08:08 PM,03:09 AM,03:24 PM,Third Quarter,35,17,63,8,46,15,59,0.0,11.6,4,24,17,63,6,9,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1014,30,32,12,54,7,44,12,54,8,13,12,54,4
2015-05-12,06:02 AM,08:08 PM,02:30 AM,02:16 PM,Third Quarter,41,16,61,10,49,14,57,0.0,9.3,3,24,16,61,10,16,277,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1014,30,29,12,54,6,42,12,53,13,21,12,53,3
2015-05-11,06:03 AM,08:07 PM,01:51 AM,01:09 PM,Third Quarter,48,16,61,10,49,14,57,0.0,11.6,4,24,16,61,8,12,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1014,30,11,13,55,8,46,12,54,10,16,12,54,4
2015-05-10,06:04 AM,08:06 PM,01:08 AM,12:04 PM,Waning Gibbous,55,21,71,11,51,18,64,0.0,11.6,5,24,21,71,5,8,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1017,30,4,16,61,9,49,15,59,7,11,15,59,5
2015-05-09,06:05 AM,08:05 PM,12:22 AM,11:00 AM,Waning Gibbous,62,21,69,10,51,17,63,0.0,11.6,5,24,21,69,6,9,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,8,4,1018,30,10,15,58,10,50,14,58,8,13,14,58,5
2015-05-08,06:06 AM,08:04 PM,No moonrise,10:00 AM,Waning Gibbous,68,21,70,10,50,18,64,0.0,11.6,5,24,21,70,5,8,218,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1012,30,5,15,60,10,50,15,59,7,12,15,59,5
2015-05-07,06:07 AM,08:03 PM,11:33 PM,09:03 AM,Full Moon,75,19,67,10,51,16,60,0.0,11.6,4,24,19,67,5,9,223,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,63,10,6,1008,30,20,14,57,6,43,14,57,7,12,14,57,4
2015-05-06,06:08 AM,08:02 PM,10:39 PM,08:11 AM,Full Moon,82,20,67,9,48,17,62,0.0,11.6,5,24,20,67,6,10,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1011,30,4,14,58,8,47,14,57,9,14,14,57,5
2015-05-05,06:09 AM,08:02 PM,09:43 PM,07:25 AM,Full Moon,89,19,66,9,48,15,59,0.0,11.6,5,24,19,66,7,12,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1014,30,15,13,56,8,46,13,55,10,17,13,55,5
2015-05-04,06:10 AM,08:01 PM,08:46 PM,06:43 AM,Full Moon,95,19,66,9,48,15,59,0.0,11.6,4,24,19,66,5,9,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1014,30,2,14,57,8,47,13,56,7,12,13,56,4
2015-05-03,06:11 AM,08:00 PM,07:48 PM,06:05 AM,Waxing Gibbous,98,21,70,10,50,18,65,0.0,11.6,5,24,21,70,5,8,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,9,5,1011,30,1,16,61,11,51,16,61,7,11,16,61,5
2015-05-02,06:12 AM,07:59 PM,06:51 PM,05:31 AM,Waxing Gibbous,91,25,77,12,54,21,70,0.0,11.6,6,24,25,77,4,6,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1011,30,12,19,66,11,52,19,66,5,8,19,66,6
2015-05-01,06:13 AM,07:58 PM,05:55 PM,04:59 AM,Waxing Gibbous,84,27,81,15,59,22,72,0.0,11.6,6,24,27,81,5,8,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1010,30,8,20,68,10,49,20,68,7,12,20,68,6
2015-04-30,06:14 AM,07:57 PM,04:59 PM,04:27 AM,Waxing Gibbous,77,33,91,13,56,26,79,0.0,11.6,7,24,33,91,3,6,206,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1010,30,0,21,70,9,48,22,71,5,8,21,70,7
2015-04-29,06:16 AM,07:56 PM,04:04 PM,03:57 AM,First Quarter,71,23,73,12,53,19,67,0.0,11.6,5,24,23,73,5,8,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1015,30,2,17,63,12,53,17,62,7,11,17,62,5
2015-04-28,06:17 AM,07:55 PM,03:10 PM,03:26 AM,First Quarter,64,18,65,7,45,15,60,0.0,10.4,4,24,18,65,7,11,284,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,73,10,6,1017,30,28,14,57,8,47,14,56,10,16,14,56,4
2015-04-27,06:18 AM,07:54 PM,02:16 PM,02:54 AM,First Quarter,57,24,76,10,50,20,67,0.0,11.6,5,24,24,76,6,9,186,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1016,30,7,17,63,8,47,17,63,8,12,17,63,5
2015-04-26,06:19 AM,07:54 PM,01:21 PM,02:18 AM,First Quarter,50,21,69,8,47,16,61,0.0,11.6,5,24,21,69,6,10,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1019,30,5,14,58,8,47,14,57,9,14,14,57,5
2015-04-25,06:20 AM,07:53 PM,12:26 PM,01:40 AM,Waxing Crescent,44,16,62,10,49,14,57,0.0,10.4,3,24,16,62,10,16,273,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,2.1,0.1,78,10,6,1016,30,50,13,55,9,48,12,54,14,22,12,54,3
2015-04-24,06:22 AM,07:52 PM,11:31 AM,12:57 AM,Waxing Crescent,37,17,63,11,51,14,58,0.0,11.6,4,24,17,63,9,15,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1015,30,32,13,56,8,46,12,54,13,20,12,54,4
2015-04-23,06:23 AM,07:51 PM,10:35 AM,12:08 AM,Waxing Crescent,30,20,68,11,51,16,60,0.0,11.6,5,24,20,68,7,11,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1011,30,14,14,57,9,49,13,56,10,16,13,56,5
2015-04-22,06:24 AM,07:50 PM,09:42 AM,No moonset,New Moon,23,21,70,10,51,16,61,0.0,11.6,5,24,21,70,6,9,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1011,30,23,15,58,10,50,14,57,8,13,14,57,5
2015-04-21,06:26 AM,07:49 PM,08:50 AM,11:14 PM,New Moon,16,16,61,10,50,14,58,0.0,11.6,4,24,16,61,6,10,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,80,9,5,1011,30,26,13,56,9,49,13,55,9,15,13,55,4
2015-04-20,06:27 AM,07:48 PM,08:01 AM,10:13 PM,New Moon,10,22,72,10,51,18,64,0.0,11.6,5,24,22,72,4,7,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,7,4,1011,30,20,15,60,11,51,15,59,7,11,15,59,5
2015-04-20,06:27 AM,07:48 PM,08:01 AM,10:13 PM,New Moon,10,22,72,10,51,18,64,0.0,11.6,5,24,22,72,4,7,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,7,4,1011,30,20,15,60,11,51,15,59,7,11,15,59,5
2015-04-19,06:28 AM,07:47 PM,07:16 AM,09:09 PM,New Moon,3,24,74,11,52,17,63,0.0,11.6,5,24,24,74,4,6,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1013,30,3,17,63,11,53,17,62,6,9,17,62,5
2015-04-18,06:30 AM,07:46 PM,06:33 AM,08:01 PM,Waning Crescent,4,26,79,11,51,20,68,0.0,11.6,5,24,26,79,4,6,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1015,30,1,18,65,11,52,18,65,6,9,18,65,5
2015-04-17,06:31 AM,07:46 PM,05:52 AM,06:51 PM,Waning Crescent,11,26,79,13,55,22,71,0.0,11.6,6,24,26,79,4,7,214,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1017,30,0,19,66,8,46,19,66,6,10,19,66,6
2015-04-16,06:32 AM,07:45 PM,05:12 AM,05:41 PM,Waning Crescent,17,24,76,10,51,16,61,0.0,11.6,5,24,24,76,6,10,162,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1016,30,0,16,60,5,41,15,60,11,17,15,60,5
2015-04-15,06:34 AM,07:44 PM,04:32 AM,04:30 PM,Waning Crescent,24,21,69,8,47,14,57,0.0,11.6,4,24,21,69,7,12,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,5,1018,30,18,13,55,4,40,12,53,12,19,12,53,4
2015-04-14,06:35 AM,07:43 PM,03:52 AM,03:21 PM,Third Quarter,31,16,61,6,43,13,55,0.0,10.3,3,24,16,61,8,13,284,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,68,10,5,1019,30,40,12,53,5,41,10,50,11,18,10,50,3
2015-04-13,06:36 AM,07:42 PM,03:09 AM,02:13 PM,Third Quarter,38,17,63,7,45,14,56,0.0,9.1,3,24,17,63,7,11,269,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,73,9,5,1018,30,52,13,55,7,45,12,53,10,16,12,53,3
2015-04-12,06:38 AM,07:41 PM,02:23 AM,01:07 PM,Third Quarter,44,24,76,9,47,20,69,0.0,11.6,6,24,24,76,5,8,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,63,10,6,1016,30,14,18,65,9,48,17,63,6,10,17,63,6
2015-04-11,06:39 AM,07:40 PM,01:35 AM,12:05 PM,Waning Gibbous,51,21,69,8,46,17,62,0.0,11.6,5,24,21,69,6,9,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1017,30,9,14,58,7,45,14,58,8,13,14,58,5
2015-04-10,06:41 AM,07:39 PM,12:42 AM,11:07 AM,Waning Gibbous,58,20,69,7,44,17,62,0.0,11.6,5,24,20,69,4,6,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1017,30,8,13,56,6,43,13,56,6,9,13,56,5
2015-04-09,06:42 AM,07:38 PM,No moonrise,10:14 AM,Waning Gibbous,65,20,68,6,42,16,60,0.0,11.6,4,24,20,68,4,6,221,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1017,30,31,12,54,5,41,12,54,6,10,12,54,4
2015-04-08,06:44 AM,07:37 PM,11:48 PM,09:27 AM,Waning Gibbous,72,17,62,7,45,14,57,0.0,11.6,4,24,17,62,5,8,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,72,10,6,1021,30,23,11,53,6,43,11,51,8,13,11,51,4
2015-04-07,06:45 AM,07:37 PM,10:52 PM,08:44 AM,Full Moon,78,15,58,8,47,12,54,0.0,11.6,3,24,15,58,11,18,222,SW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,5.5,0.2,74,10,5,1013,30,31,11,52,6,43,9,48,16,26,9,48,3
2015-04-06,06:47 AM,07:36 PM,09:55 PM,08:05 AM,Full Moon,85,16,61,6,42,13,55,0.0,9.0,3,24,16,61,9,14,177,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1014,30,32,11,51,5,40,9,49,14,22,9,49,3
2015-04-05,06:48 AM,07:35 PM,08:58 PM,07:30 AM,Full Moon,92,14,58,5,42,12,54,0.0,9.0,3,24,14,58,7,11,230,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,76,10,6,1013,30,40,10,50,6,42,9,48,10,17,9,48,3
2015-04-04,06:50 AM,07:34 PM,08:02 PM,06:57 AM,Full Moon,100,18,65,7,44,14,58,0.0,11.6,4,24,18,65,7,11,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1017,30,10,12,53,5,41,11,52,10,16,11,52,4
2015-04-03,06:51 AM,07:33 PM,07:07 PM,06:26 AM,Waxing Gibbous,95,22,71,8,46,17,63,0.0,11.6,5,24,22,71,5,9,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1021,30,1,14,58,6,43,14,57,8,13,14,57,5
2015-04-02,06:53 AM,07:32 PM,06:12 PM,05:56 AM,Waxing Gibbous,88,20,67,8,46,16,60,0.0,11.6,5,24,20,67,7,11,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1021,30,2,13,56,4,38,13,55,10,16,13,55,5
2015-04-01,06:54 AM,07:31 PM,05:18 PM,05:25 AM,Waxing Gibbous,81,18,64,7,45,14,57,0.0,11.6,4,24,18,64,7,12,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1021,30,13,12,54,5,41,12,53,11,17,12,53,4
2015-03-31,06:56 AM,07:30 PM,04:23 PM,04:53 AM,First Quarter,74,18,65,10,50,15,59,0.0,11.6,5,24,18,65,9,14,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1020,30,3,14,57,8,47,13,56,13,20,13,56,5
2015-03-30,06:57 AM,07:29 PM,03:29 PM,04:19 AM,First Quarter,67,23,74,10,49,18,64,0.0,9.0,4,24,23,74,5,8,260,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1017,30,34,16,60,9,48,15,60,8,13,15,60,4
2015-03-29,06:59 AM,07:29 PM,02:34 PM,03:43 AM,First Quarter,61,27,80,12,54,20,68,0.0,11.6,6,24,27,80,4,6,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1018,30,5,18,64,10,50,18,64,6,9,18,64,6
2015-03-28,07:00 AM,07:28 PM,01:40 PM,03:02 AM,First Quarter,54,24,76,10,50,19,66,0.0,11.6,5,24,24,76,5,8,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1020,30,24,16,61,10,50,16,61,8,13,16,61,5
2015-03-27,07:02 AM,07:27 PM,12:46 PM,02:17 AM,Waxing Crescent,47,23,74,14,57,20,67,0.0,11.6,5,24,23,74,5,8,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1020,30,0,19,65,13,56,18,64,7,11,18,64,5
2015-03-26,07:03 AM,07:26 PM,11:53 AM,01:27 AM,Waxing Crescent,40,28,83,13,55,23,73,0.0,11.6,6,24,28,83,3,5,210,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1019,30,7,19,67,11,52,20,67,5,8,19,67,6
2015-03-25,07:05 AM,07:25 PM,11:02 AM,12:30 AM,Waxing Crescent,34,23,73,11,51,18,65,0.0,11.6,5,24,23,73,5,7,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,9,5,1022,30,12,16,61,9,49,16,60,7,11,16,60,5
2015-03-24,07:06 AM,07:24 PM,10:13 AM,No moonset,Waxing Crescent,27,19,66,9,48,16,60,0.0,11.6,5,24,19,66,6,9,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1025,30,19,13,56,9,49,13,56,8,14,13,56,5
2015-03-23,07:08 AM,07:23 PM,09:27 AM,11:30 PM,New Moon,20,18,65,9,48,15,59,0.0,11.6,4,24,18,65,6,10,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,75,10,6,1025,30,25,13,56,8,47,13,55,9,15,13,55,4
2015-03-22,07:09 AM,07:22 PM,08:43 AM,10:24 PM,New Moon,13,19,65,11,51,16,60,0.0,10.2,4,24,19,65,7,11,209,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,81,8,4,1021,30,45,14,58,11,51,14,57,10,16,14,57,4
2015-03-21,07:11 AM,07:21 PM,08:01 AM,09:16 PM,New Moon,7,22,71,10,50,17,63,0.0,10.2,4,24,22,71,4,6,265,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,79,7,4,1021,30,26,15,59,11,51,15,59,6,10,15,59,4
2015-03-20,07:12 AM,07:20 PM,07:21 AM,08:05 PM,Waning Crescent,0,23,73,10,49,17,63,0.0,11.6,5,24,23,73,4,7,259,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1019,30,16,15,59,6,43,15,59,7,11,15,59,5
2015-03-19,07:14 AM,07:19 PM,06:40 AM,06:54 PM,Waning Crescent,7,24,76,8,47,19,66,0.0,10.2,4,24,24,76,4,7,227,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1017,30,21,16,61,9,49,16,61,7,11,16,61,4
2015-03-18,07:15 AM,07:19 PM,05:59 AM,05:42 PM,Waning Crescent,14,17,62,7,44,13,55,0.0,8.8,3,24,17,62,6,10,229,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,71,9,5,1017,30,51,12,54,7,44,11,53,9,15,11,53,3
2015-03-17,07:17 AM,07:18 PM,05:16 AM,04:30 PM,Waning Crescent,21,17,63,7,44,13,56,0.0,8.8,3,24,17,63,6,9,251,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,73,9,5,1018,30,49,13,55,7,45,12,53,9,14,12,53,3
2015-03-17,07:17 AM,07:18 PM,05:16 AM,04:30 PM,Waning Crescent,21,17,63,7,44,13,56,0.0,8.8,3,24,17,63,6,9,251,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,73,9,5,1018,30,49,13,55,7,45,12,53,9,14,12,53,3
2015-03-16,07:18 AM,07:17 PM,04:29 AM,03:22 PM,Third Quarter,27,17,63,8,47,13,56,0.0,8.8,3,24,17,63,7,11,240,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,76,9,5,1020,30,57,13,55,8,46,12,53,10,16,12,53,3
2015-03-15,07:20 AM,07:16 PM,03:40 AM,02:15 PM,Third Quarter,34,17,62,7,45,13,56,0.0,10.2,3,24,17,62,6,9,222,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,79,9,5,1020,30,58,13,55,9,48,12,53,9,14,12,53,3
2015-03-14,07:21 AM,07:15 PM,02:48 AM,01:14 PM,Third Quarter,41,15,60,8,46,13,55,0.0,8.8,3,24,15,60,6,9,245,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,79,8,5,1020,30,62,12,54,8,47,11,52,9,14,11,52,3
2015-03-13,07:23 AM,07:14 PM,01:53 AM,12:18 PM,Third Quarter,48,17,63,8,46,13,56,0.0,8.8,3,24,17,63,7,11,216,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,77,9,5,1019,30,61,13,56,9,48,12,54,10,17,12,54,3
2015-03-12,07:24 AM,07:13 PM,12:57 AM,11:28 AM,Waning Gibbous,54,17,63,7,44,13,56,0.0,8.8,3,24,17,63,6,10,211,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,74,10,6,1019,30,48,12,54,7,45,12,53,10,16,12,53,3
2015-03-11,07:26 AM,07:12 PM,12:00 AM,10:44 AM,Waning Gibbous,61,17,62,6,43,13,55,0.0,10.2,3,24,17,62,5,9,216,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,73,10,5,1020,30,36,12,54,7,44,12,53,9,14,12,53,3
