date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2016-05-14,05:54 AM,08:47 PM,01:35 PM,02:34 AM,First Quarter,51,20,68,10,50,18,64,0.0,13.5,4,24,20,68,4,6,206,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,5.3,0.2,81,10,6,1004,30,33,15,60,12,53,15,60,6,9,15,60,4
2016-05-13,05:56 AM,08:46 PM,12:33 PM,02:00 AM,Waxing Crescent,44,17,62,10,51,15,59,0.0,10.4,4,24,17,62,2,4,195,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.1,0.3,89,8,5,999,30,75,14,56,12,53,13,56,3,5,13,56,4
2016-05-12,05:57 AM,08:45 PM,11:30 AM,01:21 AM,Waxing Crescent,38,18,65,11,53,15,59,0.0,11.4,4,24,18,65,3,6,173,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,36.9,1.5,90,7,4,1000,30,85,14,57,12,54,14,57,5,8,14,57,4
2016-05-11,05:58 AM,08:44 PM,10:27 AM,12:35 AM,Waxing Crescent,31,13,56,12,53,13,55,0.0,9.3,3,24,13,56,6,10,54,NE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,70.6,2.8,92,7,4,1007,30,100,13,55,11,53,12,53,9,15,12,53,3
2016-05-10,05:59 AM,08:43 PM,09:27 AM,No moonset,New Moon,24,18,64,12,54,16,60,0.0,12.4,4,24,18,64,4,6,141,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.6,0.4,84,9,5,1014,30,77,15,58,12,53,14,58,6,9,14,58,4
2016-05-09,06:01 AM,08:41 PM,08:29 AM,11:41 PM,New Moon,17,16,61,13,55,15,59,0.0,9.4,4,24,16,61,2,4,164,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,12.8,0.5,86,9,5,1017,30,83,14,58,12,54,15,58,3,5,15,58,4
2016-05-08,06:02 AM,08:40 PM,07:37 AM,10:38 PM,New Moon,10,21,70,12,54,18,65,0.0,11.6,4,24,21,70,6,9,104,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,65,10,5,1014,30,52,16,61,9,49,16,61,9,14,16,61,4
2016-05-07,06:03 AM,08:39 PM,06:49 AM,09:29 PM,New Moon,4,22,71,12,54,19,66,0.0,11.6,5,24,22,71,4,7,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,59,10,6,1014,30,19,17,63,8,47,17,62,7,11,17,62,5
2016-05-06,06:05 AM,08:38 PM,06:08 AM,08:14 PM,Waning Crescent,3,21,70,10,50,18,64,0.0,11.6,5,24,21,70,4,6,122,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1018,30,22,15,60,7,44,15,59,6,10,15,59,5
2016-05-05,06:06 AM,08:36 PM,05:30 AM,06:58 PM,Waning Crescent,10,18,65,9,47,15,60,0.0,11.6,5,24,18,65,4,7,66,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1021,30,25,13,56,5,41,13,55,8,12,13,55,5
2016-05-04,06:07 AM,08:35 PM,04:55 AM,05:41 PM,Waning Crescent,17,23,73,9,48,18,64,0.0,11.6,5,24,23,73,9,14,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1020,30,4,15,59,3,38,14,56,15,24,14,56,5
2016-05-03,06:09 AM,08:34 PM,04:21 AM,04:26 PM,Waning Crescent,23,22,72,10,50,18,65,0.0,11.6,5,24,22,72,9,14,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1017,30,5,16,60,6,42,14,58,15,25,14,58,5
2016-05-02,06:10 AM,08:33 PM,03:47 AM,03:13 PM,Third Quarter,30,17,63,7,45,14,57,0.0,10.5,3,24,17,63,4,7,225,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,72,10,6,1016,30,37,12,54,7,45,12,53,7,11,12,53,3
2016-05-02,06:10 AM,08:33 PM,03:47 AM,03:13 PM,Third Quarter,30,17,63,7,45,14,57,0.0,10.5,3,24,17,63,4,7,225,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,72,10,6,1016,30,37,12,54,7,45,12,53,7,11,12,53,3
2016-05-01,06:12 AM,08:31 PM,03:12 AM,02:02 PM,Third Quarter,37,12,53,7,45,10,50,0.0,8.2,2,24,12,53,6,9,274,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,34.0,1.3,84,8,5,1014,30,77,9,48,7,44,8,46,8,12,8,46,2
2016-04-30,06:13 AM,08:30 PM,02:34 AM,12:54 PM,Third Quarter,44,17,63,7,45,14,57,0.0,9.3,3,24,17,63,6,10,69,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,20.2,0.8,73,9,5,1016,30,60,12,53,7,44,11,51,10,16,11,51,3
2016-04-29,06:15 AM,08:29 PM,01:53 AM,11:51 AM,Waning Gibbous,51,15,59,6,43,12,54,0.0,10.5,3,24,15,59,5,7,73,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.1,0.2,78,8,5,1017,30,47,11,51,7,44,10,49,7,12,10,49,3
2016-04-28,06:16 AM,08:27 PM,01:08 AM,10:52 AM,Waning Gibbous,57,14,58,5,41,11,52,0.0,11.6,4,24,14,58,6,10,90,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,60,10,6,1014,30,28,9,49,2,35,8,46,10,16,8,46,4
2016-04-27,06:18 AM,08:26 PM,12:19 AM,09:59 AM,Waning Gibbous,64,15,59,6,43,12,53,0.0,11.6,3,24,15,59,9,14,103,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.7,0.1,57,10,5,1007,30,14,10,50,1,33,8,47,14,22,8,47,3
2016-04-26,06:19 AM,08:25 PM,No moonrise,09:11 AM,Waning Gibbous,71,14,58,5,41,11,52,0.0,10.5,3,24,14,58,5,8,77,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.7,0.1,61,10,6,1006,30,30,9,49,2,36,8,47,8,12,8,47,3
2016-04-25,06:21 AM,08:24 PM,11:27 PM,08:28 AM,Full Moon,78,15,59,6,43,12,53,0.0,11.6,4,24,15,59,7,11,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,47,10,6,1010,30,7,10,50,-2,29,8,47,9,14,8,47,4
2016-04-24,06:23 AM,08:22 PM,10:31 PM,07:52 AM,Full Moon,84,17,63,7,44,13,56,0.0,11.6,4,24,17,63,10,17,20,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,5.1,0.2,59,10,5,1005,30,12,11,53,3,38,10,49,15,24,10,49,4
2016-04-23,06:24 AM,08:21 PM,09:35 PM,07:18 AM,Full Moon,91,18,65,11,52,15,60,0.0,8.1,4,24,18,65,2,3,219,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.6,0.5,80,9,5,1006,30,76,14,57,10,51,14,57,3,4,14,57,4
2016-04-22,06:26 AM,08:20 PM,08:36 PM,06:48 AM,Full Moon,98,20,68,12,53,17,63,0.0,10.4,4,24,20,68,4,7,229,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,65,10,6,1015,30,58,15,59,8,47,15,60,7,11,15,60,4
2016-04-21,06:28 AM,08:19 PM,07:39 PM,06:20 AM,Waxing Gibbous,95,19,66,12,53,16,61,0.0,11.6,5,24,19,66,4,6,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1023,30,30,15,58,8,47,15,58,6,10,15,58,5
2016-04-20,06:29 AM,08:17 PM,06:40 PM,05:54 AM,Waxing Gibbous,89,17,63,7,45,14,57,0.0,9.3,3,24,17,63,4,6,168,SSE,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,5.5,0.2,70,9,5,1015,30,54,13,56,7,45,13,55,6,10,13,55,3
2016-04-19,06:31 AM,08:16 PM,05:42 PM,05:27 AM,Waxing Gibbous,82,16,61,7,45,13,55,0.0,8.1,3,24,16,61,5,8,169,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.9,0.2,74,9,5,1014,30,65,12,54,7,44,11,52,7,12,11,52,3
2016-04-18,06:33 AM,08:15 PM,04:42 PM,05:00 AM,Waxing Gibbous,75,16,61,8,47,13,56,0.0,8.1,3,24,16,61,5,8,120,ESE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,2.9,0.1,75,9,5,1013,30,63,13,55,8,46,12,53,8,13,12,53,3
2016-04-17,06:35 AM,08:13 PM,03:43 PM,04:31 AM,First Quarter,68,16,61,8,46,13,56,0.0,9.2,3,24,16,61,4,7,121,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,73,10,5,1016,30,62,13,55,7,45,12,54,6,10,12,54,3
2016-04-16,06:36 AM,08:12 PM,02:43 PM,03:59 AM,First Quarter,61,17,62,8,46,14,57,0.0,9.2,3,24,17,62,4,7,155,SSE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,2.2,0.1,69,9,5,1015,30,58,13,56,7,45,13,55,7,11,13,55,3
2016-04-15,06:38 AM,08:11 PM,01:42 PM,03:23 AM,First Quarter,55,17,62,8,46,14,56,0.0,8.0,3,24,17,62,4,6,142,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.5,0.1,70,10,5,1013,30,60,13,55,7,44,12,54,6,10,12,54,3
2016-04-14,06:40 AM,08:10 PM,12:41 PM,02:41 AM,Waxing Crescent,48,16,62,8,46,14,56,0.0,9.2,3,24,16,62,4,6,162,SSE,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,1.8,0.1,73,9,5,1013,30,54,13,56,8,46,12,54,6,10,12,54,3
2016-04-13,06:42 AM,08:08 PM,11:41 AM,01:53 AM,Waxing Crescent,41,17,62,7,45,13,56,0.0,9.2,3,24,17,62,4,7,178,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,71,10,5,1013,30,52,13,55,7,45,12,54,7,11,12,54,3
2016-04-12,06:43 AM,08:07 PM,10:44 AM,12:57 AM,Waxing Crescent,34,18,64,10,50,15,58,0.0,10.4,3,24,18,64,3,5,178,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,76,10,6,1014,30,43,13,56,9,48,13,56,4,7,13,56,3
2016-04-11,06:45 AM,08:06 PM,09:50 AM,No moonset,Waxing Crescent,28,18,64,9,49,15,59,0.0,11.6,3,24,18,64,5,7,220,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,74,10,6,1012,30,26,13,56,8,47,13,56,6,10,13,56,3
2016-04-10,06:47 AM,08:04 PM,09:02 AM,11:53 PM,New Moon,21,18,64,8,46,15,58,0.0,11.6,4,24,18,64,3,5,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,73,10,6,1009,30,18,12,54,7,45,12,54,5,8,12,54,4
2016-04-09,06:49 AM,08:03 PM,08:18 AM,10:42 PM,New Moon,14,16,61,9,48,13,55,0.0,10.4,3,24,16,61,4,7,109,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,17.8,0.7,79,9,5,1004,30,43,12,53,8,47,11,52,7,11,11,52,3
2016-04-08,06:51 AM,08:02 PM,07:38 AM,09:27 PM,New Moon,7,17,63,10,50,14,57,0.0,11.6,3,24,17,63,8,12,41,NE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,26.2,1.0,76,8,5,1004,30,42,13,55,8,47,12,53,12,19,12,53,3
2016-04-07,06:53 AM,08:01 PM,07:01 AM,08:10 PM,New Moon,0,18,65,11,53,16,60,0.0,10.4,4,24,18,65,6,9,67,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.5,0.6,76,8,5,1009,30,38,14,57,10,50,14,56,9,15,14,56,4
2016-04-06,06:55 AM,07:59 PM,06:26 AM,06:53 PM,Waning Crescent,6,21,69,11,51,17,62,0.0,11.6,5,24,21,69,2,4,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,72,10,6,1012,30,28,15,59,10,49,15,59,4,7,15,59,5
2016-04-05,06:56 AM,07:58 PM,05:51 AM,05:37 PM,Waning Crescent,13,18,64,10,50,15,58,0.0,9.1,3,24,18,64,4,6,152,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.5,0.3,84,7,4,1011,30,66,13,56,10,51,13,55,6,10,13,55,3
2016-04-04,06:58 AM,07:57 PM,05:15 AM,04:22 PM,Waning Crescent,20,14,58,11,52,13,55,0.0,6.5,3,24,14,58,5,8,53,NE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,9.3,0.4,83,7,4,1013,30,84,12,54,9,49,12,53,7,12,12,53,3
2016-04-03,07:00 AM,07:56 PM,04:37 AM,03:11 PM,Third Quarter,27,19,65,10,50,16,60,0.0,11.6,4,24,19,65,3,5,87,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,74,10,6,1017,30,51,14,58,10,49,14,57,5,7,14,57,4
2016-04-02,07:02 AM,07:54 PM,03:56 AM,02:03 PM,Third Quarter,33,18,64,10,50,15,59,0.0,10.3,3,24,18,64,4,7,118,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,83,10,6,1019,30,57,13,56,11,51,13,56,7,11,13,56,3
2016-04-01,07:04 AM,07:53 PM,03:11 AM,01:01 PM,Third Quarter,40,16,61,10,51,14,57,0.0,8.9,3,24,16,61,4,6,156,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,5.6,0.2,85,7,4,1015,30,62,13,55,10,50,12,54,5,9,12,54,3
2016-03-31,07:06 AM,07:52 PM,02:23 AM,12:04 PM,Third Quarter,47,17,63,9,49,14,57,0.0,7.6,3,24,17,63,2,4,98,E,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,6.1,0.2,85,7,4,1015,30,80,13,55,10,50,13,55,3,6,13,55,3
2016-03-30,07:08 AM,07:50 PM,01:31 AM,11:14 AM,Waning Gibbous,54,13,56,8,47,12,53,0.0,6.2,3,24,13,56,3,5,95,E,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.2,0.2,90,7,4,1017,30,90,11,52,9,49,11,51,4,7,11,51,3
2016-03-29,07:10 AM,07:49 PM,12:37 AM,10:30 AM,Waning Gibbous,60,16,62,8,46,13,55,0.0,11.6,4,24,16,62,3,5,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,81,10,6,1015,30,31,11,53,8,47,11,52,4,7,11,52,4
2016-03-29,07:10 AM,07:49 PM,12:37 AM,10:30 AM,Waning Gibbous,60,16,62,8,46,13,55,0.0,11.6,4,24,16,62,3,5,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,81,10,6,1015,30,31,11,53,8,47,11,52,4,7,11,52,4
2016-03-28,07:12 AM,07:48 PM,No moonrise,09:51 AM,Waning Gibbous,67,11,52,8,46,10,50,0.0,6.2,2,24,11,52,3,5,148,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.4,0.3,91,8,4,1013,30,85,9,49,8,46,9,47,5,8,9,47,2
2016-03-27,07:14 AM,07:47 PM,11:41 PM,09:17 AM,Waning Gibbous,74,15,60,8,47,12,54,0.0,8.9,3,24,15,60,5,7,131,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.9,0.0,74,8,5,1016,30,35,11,52,6,43,11,51,7,11,11,51,3
2016-03-26,07:16 AM,07:45 PM,10:43 PM,08:45 AM,Full Moon,81,19,66,8,47,15,58,0.0,11.6,4,24,19,66,3,6,167,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1018,30,1,13,55,7,44,12,54,5,8,12,54,4
2016-03-25,07:17 AM,07:44 PM,09:45 PM,08:17 AM,Full Moon,88,13,55,7,44,11,51,0.0,11.6,4,24,13,55,4,6,171,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1016,30,39,9,49,3,38,8,47,7,11,8,47,4
2016-03-24,07:19 AM,07:43 PM,08:47 PM,07:50 AM,Full Moon,94,15,59,5,41,11,52,0.0,11.6,4,24,15,59,5,8,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1011,30,8,10,50,3,37,9,49,7,11,9,49,4
2016-03-23,07:21 AM,07:41 PM,07:48 PM,07:23 AM,Waxing Gibbous,99,13,56,6,43,10,51,0.0,11.6,3,24,13,56,6,10,97,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.2,0.1,67,10,5,1003,30,16,9,49,3,38,8,46,10,15,8,46,3
2016-03-22,07:23 AM,07:40 PM,06:49 PM,06:56 AM,Waxing Gibbous,92,14,58,7,45,11,52,0.0,11.6,3,24,14,58,6,10,64,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,72,10,6,1008,30,24,10,50,5,41,9,48,10,16,9,48,3
2016-03-21,07:25 AM,07:39 PM,05:49 PM,06:27 AM,Waxing Gibbous,85,16,60,7,45,12,54,0.0,11.6,4,24,16,60,3,5,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.2,0.0,77,10,6,1014,30,12,11,51,7,44,11,51,5,8,11,51,4
2016-03-20,07:27 AM,07:37 PM,04:49 PM,05:57 AM,Waxing Gibbous,79,14,58,8,46,12,53,0.0,11.6,3,24,14,58,3,5,144,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,79,10,6,1016,30,8,11,52,7,45,11,51,4,7,11,51,3
2016-03-19,07:29 AM,07:36 PM,03:49 PM,05:22 AM,First Quarter,72,17,63,7,44,14,56,0.0,11.6,4,24,17,63,4,6,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1017,30,1,12,53,5,42,11,52,5,9,11,52,4
2016-03-18,07:31 AM,07:35 PM,02:48 PM,04:43 AM,First Quarter,65,16,62,6,42,12,54,0.0,11.6,4,24,16,62,3,5,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1019,30,2,10,50,3,38,10,50,5,8,10,50,4
2016-03-17,07:33 AM,07:33 PM,01:49 PM,03:58 AM,First Quarter,58,11,52,3,38,8,47,0.0,11.6,3,24,11,52,4,6,210,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,69,9,5,1026,30,36,7,45,2,35,6,43,7,11,6,43,3
2016-03-16,07:35 AM,07:32 PM,12:52 PM,03:06 AM,First Quarter,51,5,41,3,37,4,40,0.0,6.0,1,24,5,41,10,15,137,SE,320,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Moderate or heavy sleet,35.7,1.4,83,5,3,1020,30,97,4,39,1,35,0,33,14,23,0,33,1
2016-03-15,07:37 AM,07:31 PM,11:59 AM,02:07 AM,Waxing Crescent,45,12,54,4,40,9,48,0.0,8.8,2,24,12,54,5,7,158,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,3.1,0.1,71,9,5,1018,30,51,8,46,2,36,7,44,7,11,7,44,2
2016-03-14,07:38 AM,07:29 PM,11:10 AM,01:02 AM,Waxing Crescent,38,11,52,6,42,9,48,0.0,10.2,2,24,11,52,3,5,150,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.7,0.2,78,8,5,1024,30,60,8,46,4,39,8,46,4,7,8,46,2
2016-03-13,07:40 AM,07:28 PM,10:26 AM,No moonset,Waxing Crescent,31,11,52,6,43,9,48,0.0,8.8,2,24,11,52,6,10,194,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,3.6,0.1,77,7,4,1022,30,66,8,46,4,39,7,44,9,15,7,44,2
2016-03-12,07:42 AM,07:27 PM,09:46 AM,11:51 PM,New Moon,24,13,55,5,41,10,50,0.0,11.6,3,24,13,55,4,7,80,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.6,0.1,76,10,5,1020,30,37,8,47,4,40,8,46,7,11,8,46,3
2016-03-11,07:44 AM,07:25 PM,09:08 AM,10:37 PM,New Moon,18,12,54,5,40,9,48,0.0,11.6,3,24,12,54,5,8,82,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1018,30,39,8,46,2,35,7,44,8,14,7,44,3
2016-03-10,07:46 AM,07:24 PM,08:33 AM,09:22 PM,New Moon,11,12,54,3,37,8,47,0.0,11.6,3,24,12,54,4,6,131,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1012,30,19,7,44,0,32,6,42,7,11,6,42,3
2016-03-09,07:48 AM,07:23 PM,07:58 AM,08:05 PM,New Moon,4,8,46,1,33,5,41,0.0,11.6,3,24,8,46,4,6,154,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,63,10,6,1012,30,40,4,39,-2,28,3,37,6,10,3,37,3
2016-03-08,07:50 AM,07:21 PM,07:22 AM,06:49 PM,Waning Crescent,3,9,47,2,35,6,42,0.0,10.2,2,24,9,47,5,8,130,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,65,10,6,1011,30,60,4,40,-2,28,2,36,9,14,2,36,2
2016-03-07,07:51 AM,07:20 PM,06:44 AM,05:35 PM,Waning Crescent,9,8,47,1,33,5,41,0.0,11.6,2,24,8,47,5,8,224,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1004,30,19,4,38,-3,26,2,35,8,13,2,35,2
2016-03-06,07:53 AM,07:19 PM,06:03 AM,04:23 PM,Waning Crescent,16,10,50,2,35,7,45,0.0,11.6,3,24,10,50,3,4,232,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.7,0.0,75,9,5,1002,30,13,5,42,1,34,5,41,4,6,5,41,3
2016-03-05,07:55 AM,07:17 PM,05:19 AM,03:17 PM,Waning Crescent,23,5,40,1,35,4,39,0.0,5.8,1,24,5,40,6,10,100,E,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,72.0,2.8,90,6,3,999,29,95,4,39,2,36,1,34,9,15,1,34,1
2016-03-04,07:57 AM,07:16 PM,04:31 AM,02:15 PM,Third Quarter,30,9,49,2,35,6,44,0.0,11.6,3,24,9,49,5,8,181,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1006,30,16,5,42,-3,26,4,39,9,15,4,39,3
2016-03-03,07:59 AM,07:14 PM,03:39 AM,01:21 PM,Third Quarter,37,11,51,4,39,8,46,0.0,11.6,3,24,11,51,12,19,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,10.4,0.4,56,9,5,1001,30,23,7,44,-2,29,3,38,19,31,3,38,3
