date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-30,08:43 AM,05:42 PM,05:52 PM,08:35 AM,Full Moon,100,8,47,6,44,8,46,0.0,3.4,2,24,8,47,3,4,116,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,74,10,6,1021,30,62,8,46,3,38,7,45,3,6,7,45,2
2020-11-29,08:41 AM,05:43 PM,05:21 PM,07:32 AM,Waxing Gibbous,94,10,50,8,47,10,49,0.0,6.9,2,24,10,50,2,2,250,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1016,30,56,9,49,3,38,9,49,2,4,9,49,2
2020-11-28,08:40 AM,05:43 PM,04:55 PM,06:28 AM,Waxing Gibbous,87,10,50,6,44,8,47,0.0,8.7,3,24,10,50,2,3,119,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1018,30,25,8,46,2,35,8,46,2,3,8,46,3
2020-11-27,08:39 AM,05:44 PM,04:33 PM,05:25 AM,Waxing Gibbous,80,11,51,7,44,9,48,0.0,8.7,3,24,11,51,1,2,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1022,30,9,9,47,1,34,9,48,1,2,9,48,3
2020-11-26,08:38 AM,05:44 PM,04:13 PM,04:23 AM,First Quarter,74,11,51,5,41,9,48,0.0,8.7,3,24,11,51,1,2,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1023,30,11,9,48,1,34,8,47,2,3,8,47,3
2020-11-25,08:36 AM,05:45 PM,03:54 PM,03:21 AM,First Quarter,67,11,52,8,46,10,49,0.0,8.7,3,24,11,52,1,2,195,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1023,30,6,9,49,1,33,9,49,2,3,9,49,3
2020-11-24,08:35 AM,05:46 PM,03:35 PM,02:18 AM,First Quarter,60,14,57,7,44,11,51,0.0,8.7,4,24,14,57,2,3,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1026,30,16,10,50,-1,31,10,50,2,4,10,50,4
2020-11-23,08:34 AM,05:46 PM,03:14 PM,01:14 AM,First Quarter,53,9,49,5,40,8,46,0.0,8.7,3,24,9,49,2,3,193,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1027,30,31,8,46,-2,28,7,45,2,4,7,45,3
2020-11-22,08:33 AM,05:47 PM,02:51 PM,12:07 AM,Waxing Crescent,46,11,51,7,45,9,48,0.0,8.7,3,24,11,51,2,4,209,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1030,30,25,9,48,-1,30,9,48,3,5,9,48,3
2020-11-21,08:31 AM,05:48 PM,02:24 PM,No moonset,Waxing Crescent,40,11,51,5,42,10,49,0.0,6.9,2,24,11,51,3,5,130,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,52,10,6,1032,30,41,9,49,0,32,9,47,4,6,9,47,2
2020-11-20,08:30 AM,05:49 PM,01:50 PM,10:59 PM,Waxing Crescent,33,15,59,9,49,13,56,0.0,8.7,3,24,15,59,4,7,156,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.6,0.2,57,10,5,1027,30,40,13,55,4,38,12,54,5,9,12,54,3
2020-11-19,08:29 AM,05:49 PM,01:07 PM,09:51 PM,Waxing Crescent,26,16,61,12,53,14,58,0.0,8.7,4,24,16,61,2,3,217,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1024,30,5,14,57,5,41,14,57,2,3,14,57,4
2020-11-18,08:27 AM,05:50 PM,12:11 PM,08:45 PM,New Moon,19,18,64,11,52,16,60,0.0,8.7,5,24,18,64,2,3,205,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1028,30,6,14,58,6,43,15,58,2,3,15,58,5
2020-11-17,08:26 AM,05:51 PM,11:04 AM,07:47 PM,New Moon,13,15,58,11,52,13,55,0.0,8.7,3,24,15,58,2,3,151,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1027,30,40,12,54,5,42,12,54,3,5,12,54,3
2020-11-16,08:24 AM,05:52 PM,09:47 AM,06:57 PM,New Moon,6,15,59,12,53,14,56,0.0,7.0,3,24,15,59,2,2,227,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.6,0.0,69,7,4,1019,30,53,13,56,7,45,13,56,2,3,13,56,3
2020-11-15,08:23 AM,05:53 PM,08:25 AM,06:16 PM,Waning Crescent,1,14,57,12,53,13,55,0.0,5.2,3,24,14,57,1,2,149,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1022,30,60,13,55,7,45,13,55,2,3,13,55,3
2020-11-14,08:22 AM,05:54 PM,07:02 AM,05:43 PM,Waning Crescent,8,15,59,11,52,13,56,0.0,8.7,3,24,15,59,1,2,161,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1025,30,30,13,55,7,44,13,55,1,2,13,55,3
2020-11-13,08:20 AM,05:55 PM,05:40 AM,05:14 PM,Waning Crescent,14,14,58,10,50,13,55,0.0,8.7,4,24,14,58,2,2,162,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1025,30,27,12,54,7,45,13,55,2,3,13,55,4
2020-11-12,08:19 AM,05:56 PM,04:20 AM,04:48 PM,Waning Crescent,21,14,57,11,51,13,55,0.0,8.7,3,24,14,57,2,3,172,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1025,30,39,13,55,8,46,13,55,2,3,13,55,3
2020-11-11,08:18 AM,05:57 PM,03:02 AM,04:23 PM,Third Quarter,28,17,63,13,55,15,59,0.0,8.7,5,24,17,63,1,2,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1025,30,5,15,58,9,48,15,59,2,2,15,59,5
2020-11-10,08:16 AM,05:58 PM,01:46 AM,03:58 PM,Third Quarter,35,17,63,14,56,15,60,0.0,8.7,5,24,17,63,1,2,205,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1024,30,10,15,59,9,48,15,59,1,2,15,59,5
2020-11-09,08:15 AM,06:00 PM,12:31 AM,03:30 PM,Third Quarter,42,18,65,13,56,16,61,0.0,9.9,5,24,18,65,1,2,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1024,30,10,16,60,7,45,16,60,2,2,16,60,5
2020-11-08,08:13 AM,06:01 PM,No moonrise,02:58 PM,Third Quarter,48,18,64,13,56,16,61,0.0,9.9,5,24,18,64,2,3,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1027,30,12,16,60,8,46,16,60,3,4,16,60,5
2020-11-07,08:12 AM,06:02 PM,11:21 PM,02:20 PM,Waning Gibbous,55,21,69,15,59,18,64,0.0,9.9,5,24,21,69,1,2,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1029,30,3,17,62,10,51,17,62,2,3,17,62,5
2020-11-07,08:12 AM,06:02 PM,11:21 PM,02:20 PM,Waning Gibbous,55,21,69,15,59,18,64,0.0,9.9,5,24,21,69,1,2,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1029,30,3,17,62,10,51,17,62,2,3,17,62,5
2020-11-06,08:11 AM,06:03 PM,10:16 PM,01:35 PM,Waning Gibbous,62,18,64,13,55,16,60,0.0,9.9,5,24,18,64,2,3,119,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1030,30,30,15,59,9,48,15,60,2,4,15,60,5
2020-11-05,08:09 AM,06:05 PM,09:19 PM,12:43 PM,Waning Gibbous,69,17,63,13,55,16,61,0.0,6.6,4,24,17,63,2,3,136,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0.0,73,10,6,1028,30,72,16,60,11,51,16,60,2,3,16,60,4
2020-11-04,08:08 AM,06:06 PM,08:30 PM,11:46 AM,Full Moon,75,16,60,15,58,15,59,0.0,6.6,4,24,16,60,2,3,198,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.5,0.1,76,8,5,1022,30,80,15,59,11,52,15,59,3,5,15,59,4
2020-11-03,08:06 AM,06:07 PM,07:51 PM,10:44 AM,Full Moon,82,18,64,13,56,16,61,0.0,8.3,4,24,18,64,2,3,234,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1022,30,67,15,60,11,51,16,60,2,4,16,60,4
2020-11-02,08:05 AM,06:09 PM,07:18 PM,09:41 AM,Full Moon,89,18,65,14,56,16,61,0.0,10.0,5,24,18,65,2,3,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1023,30,25,16,60,11,51,16,60,2,4,16,60,5
2020-11-01,08:04 AM,06:10 PM,06:51 PM,08:37 AM,Full Moon,96,17,63,13,56,16,60,0.0,10.1,5,24,17,63,2,3,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1022,30,20,16,60,11,52,16,60,2,3,16,60,5
2020-10-31,08:02 AM,06:11 PM,06:28 PM,07:34 AM,Waxing Gibbous,97,19,67,13,55,17,63,0.0,10.0,4,24,19,67,2,3,238,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1024,30,13,17,63,10,50,17,62,2,3,17,62,4
2020-10-30,08:01 AM,06:13 PM,06:07 PM,06:32 AM,Waxing Gibbous,91,18,65,13,55,16,61,0.0,10.1,5,24,18,65,2,3,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1025,30,9,16,60,7,45,16,60,2,3,16,60,5
2020-10-29,08:00 AM,06:14 PM,05:48 PM,05:30 AM,Waxing Gibbous,84,17,63,13,55,15,60,0.0,10.1,5,24,17,63,2,3,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1022,30,9,15,59,7,44,15,59,2,3,15,59,5
2020-10-28,07:58 AM,06:16 PM,05:28 PM,04:27 AM,Waxing Gibbous,77,18,64,12,53,15,59,0.0,10.6,4,24,18,64,2,3,285,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,49,10,6,1019,30,18,15,58,4,39,15,58,3,4,15,58,4
2020-10-27,07:57 AM,06:17 PM,05:08 PM,03:24 AM,First Quarter,70,16,61,12,53,14,57,0.0,8.5,3,24,16,61,4,7,237,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,8.1,0.3,56,9,5,1012,30,57,13,56,5,40,13,56,6,9,13,56,3
2020-10-26,07:55 AM,06:19 PM,04:46 PM,02:19 AM,First Quarter,64,15,59,14,57,14,58,0.0,5.3,3,24,15,59,10,16,103,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,11.3,0.4,77,9,5,1007,30,80,15,58,11,51,14,56,14,23,14,56,3
2020-10-25,07:54 AM,06:21 PM,04:21 PM,01:13 AM,First Quarter,57,18,65,14,57,17,62,0.0,10.0,4,24,18,65,2,3,179,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.3,0.0,67,10,5,1015,30,41,16,61,10,50,16,61,2,4,16,61,4
2020-10-24,07:53 AM,06:22 PM,03:51 PM,12:07 AM,First Quarter,50,20,68,14,56,17,63,0.0,10.7,5,24,20,68,3,5,192,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,70,10,6,1019,30,22,16,62,11,51,17,62,4,6,17,62,5
2020-10-23,07:51 AM,06:24 PM,03:13 PM,No moonset,Waxing Crescent,43,15,59,14,57,14,58,0.0,5.4,3,24,15,59,3,5,137,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.3,0.1,80,7,4,1019,30,100,14,58,11,52,15,59,4,6,15,59,3
2020-10-22,07:50 AM,06:25 PM,02:25 PM,11:02 PM,Waxing Crescent,37,15,60,15,59,15,59,0.0,5.4,4,24,15,60,2,3,280,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,71,10,6,1024,30,95,15,60,10,50,15,60,2,4,15,60,4
2020-10-21,07:49 AM,06:27 PM,01:26 PM,10:02 PM,Waxing Crescent,30,16,61,14,57,15,60,0.0,8.5,4,24,16,61,2,3,192,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1024,30,71,15,60,8,46,15,60,3,4,15,60,4
2020-10-20,07:47 AM,06:29 PM,12:15 PM,09:10 PM,New Moon,23,16,62,13,55,15,58,0.0,7.0,3,24,16,62,1,2,145,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1025,30,75,14,58,7,45,14,58,2,3,14,58,3
2020-10-19,07:46 AM,06:30 PM,10:57 AM,08:25 PM,New Moon,16,17,63,12,53,15,59,0.0,10.8,5,24,17,63,2,3,135,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,61,10,6,1023,30,29,15,58,7,45,15,58,2,3,15,58,5
2020-10-18,07:45 AM,06:32 PM,09:35 AM,07:49 PM,New Moon,9,18,64,12,53,15,59,0.0,10.9,5,24,18,64,2,3,110,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1020,30,12,15,58,5,41,15,58,2,4,15,58,5
2020-10-17,07:43 AM,06:34 PM,08:12 AM,07:18 PM,New Moon,3,17,63,12,53,15,59,0.0,10.9,5,24,17,63,2,3,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1015,30,13,14,58,5,40,14,58,2,4,14,58,5
2020-10-16,07:42 AM,06:36 PM,06:50 AM,06:50 PM,Waning Crescent,4,17,62,9,47,14,58,0.0,10.9,3,24,17,62,3,4,240,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,56,10,6,1012,30,39,13,56,5,41,14,56,3,5,14,56,3
2020-10-15,07:41 AM,06:37 PM,05:29 AM,06:24 PM,Waning Crescent,11,11,52,3,37,10,49,0.0,5.5,2,24,11,52,4,6,272,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,32.9,1.3,74,8,4,1008,30,80,10,50,6,44,9,48,4,7,9,48,2
2020-10-14,07:39 AM,06:39 PM,04:09 AM,05:58 PM,Waning Crescent,18,14,58,12,53,13,56,0.0,8.6,3,24,14,58,3,5,142,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,52,10,6,1009,30,70,13,55,3,38,13,55,4,6,13,55,3
2020-10-13,07:38 AM,06:41 PM,02:51 AM,05:30 PM,Waning Crescent,24,16,61,11,52,14,58,0.0,10.1,3,24,16,61,4,6,283,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,34,10,6,1010,30,31,14,57,-1,29,14,57,4,7,14,57,3
2020-10-12,07:37 AM,06:43 PM,01:37 AM,04:58 PM,Third Quarter,31,19,67,12,54,17,63,0.0,11.1,5,24,19,67,3,4,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1015,30,5,16,61,5,40,16,61,3,5,16,61,5
2020-10-11,07:35 AM,06:45 PM,12:27 AM,04:21 PM,Third Quarter,38,16,61,12,53,15,58,0.0,8.6,3,24,16,61,5,7,131,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.6,0.1,62,10,5,1014,30,66,15,59,8,46,15,58,5,9,15,58,3
2020-10-10,07:34 AM,06:46 PM,No moonrise,03:38 PM,Third Quarter,45,21,70,16,60,19,66,0.0,11.1,5,24,21,70,2,3,209,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1018,30,28,19,65,9,48,18,65,3,4,18,65,5
2020-10-09,07:33 AM,06:48 PM,11:26 PM,02:48 PM,Waning Gibbous,52,20,68,16,61,19,65,0.0,11.2,5,24,20,68,2,3,168,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1022,30,14,18,65,9,48,18,65,2,4,18,65,5
2020-10-08,07:32 AM,06:50 PM,10:34 PM,01:51 PM,Waning Gibbous,58,22,72,17,62,20,67,0.0,11.2,5,24,22,72,3,4,205,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1023,30,3,20,68,6,44,19,67,3,5,19,67,5
2020-10-07,07:30 AM,06:52 PM,09:51 PM,12:51 PM,Waning Gibbous,65,25,77,15,60,21,69,0.0,11.2,5,24,25,77,4,7,256,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,50,10,6,1014,30,23,20,67,8,46,19,67,5,8,19,67,5
2020-10-06,07:29 AM,06:54 PM,09:16 PM,11:48 AM,Waning Gibbous,72,20,67,14,57,17,63,0.0,11.3,4,24,20,67,2,4,169,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,63,10,6,1014,30,33,17,62,10,49,17,62,3,4,17,62,4
2020-10-05,07:28 AM,06:56 PM,08:47 PM,10:45 AM,Full Moon,79,19,66,12,53,17,62,0.0,10.1,4,24,19,66,3,5,200,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,19.8,0.8,64,9,5,1008,30,50,16,61,9,48,16,61,4,7,16,61,4
2020-10-04,07:26 AM,06:58 PM,08:23 PM,09:42 AM,Full Moon,85,18,65,14,57,16,61,0.0,7.1,4,24,18,65,9,15,116,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.7,0.4,63,9,5,1004,30,78,16,60,9,47,15,59,12,19,15,59,4
2020-10-04,07:26 AM,06:58 PM,08:23 PM,09:42 AM,Full Moon,85,18,65,14,57,16,61,0.0,7.1,4,24,18,65,9,15,116,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.7,0.4,63,9,5,1004,30,78,16,60,9,47,15,59,12,19,15,59,4
2020-10-03,07:25 AM,07:00 PM,08:01 PM,08:40 AM,Full Moon,92,19,65,16,60,18,64,0.0,8.7,4,24,19,65,13,21,131,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,13.0,0.5,65,9,5,996,29,71,17,63,11,51,17,63,18,28,17,63,4
2020-10-02,07:24 AM,07:01 PM,07:41 PM,07:38 AM,Full Moon,100,17,62,16,60,16,61,0.0,5.9,4,24,17,62,14,23,106,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,35.3,1.4,80,6,3,999,29,92,16,62,13,55,16,62,19,31,16,62,4
2020-10-01,07:23 AM,07:03 PM,07:22 PM,06:35 AM,Waxing Gibbous,94,19,67,16,61,18,65,0.0,8.8,4,24,19,67,2,3,219,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,68,10,6,1009,30,59,18,64,12,54,18,64,3,4,18,64,4
2020-09-30,07:21 AM,07:05 PM,07:02 PM,05:32 AM,Waxing Gibbous,88,23,73,16,61,20,68,0.0,11.6,5,24,23,73,2,4,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1015,30,26,20,67,10,50,19,66,3,4,19,66,5
2020-09-29,07:20 AM,07:07 PM,06:40 PM,04:28 AM,Waxing Gibbous,81,21,70,14,58,18,65,0.0,11.6,5,24,21,70,2,4,191,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1016,30,14,18,64,8,46,18,64,3,4,18,64,5
2020-09-28,07:19 AM,07:09 PM,06:16 PM,03:22 AM,First Quarter,74,21,69,14,57,18,64,0.0,11.6,4,24,21,69,4,6,246,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,42,10,6,1008,30,28,17,63,4,39,17,63,4,7,17,63,4
2020-09-27,07:17 AM,07:11 PM,05:47 PM,02:16 AM,First Quarter,67,19,67,14,57,17,62,0.0,11.6,5,24,19,67,4,6,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1006,30,10,16,61,2,36,16,61,4,7,16,61,5
2020-09-26,07:16 AM,07:13 PM,05:12 PM,01:12 AM,First Quarter,60,19,66,14,57,17,63,0.0,11.6,5,24,19,66,12,19,334,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1000,30,24,16,61,-3,27,15,60,15,24,15,60,5
2020-09-25,07:15 AM,07:15 PM,04:28 PM,12:11 AM,First Quarter,54,19,65,10,50,16,62,0.0,6.0,4,24,19,65,9,15,182,S,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,29.8,1.2,67,8,4,997,29,79,16,62,10,50,16,60,16,25,16,60,4
2020-09-24,07:14 AM,07:17 PM,03:35 PM,No moonset,Waxing Crescent,47,23,73,20,67,21,70,0.0,6.0,5,24,23,73,4,7,156,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,19.1,0.8,69,9,5,1010,30,81,22,71,15,59,21,69,8,12,21,69,5
2020-09-23,07:12 AM,07:19 PM,02:31 PM,11:18 PM,Waxing Crescent,40,26,78,20,68,23,74,0.0,8.8,5,24,26,78,4,6,158,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.4,0.6,64,9,5,1011,30,72,23,74,15,59,22,72,6,9,23,74,5
2020-09-22,07:11 AM,07:21 PM,01:19 PM,10:32 PM,Waxing Crescent,33,23,74,20,68,22,71,0.0,7.4,5,24,23,74,5,8,134,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,19.8,0.8,68,9,5,1014,30,69,23,73,15,60,21,71,7,12,21,71,5
2020-09-21,07:10 AM,07:23 PM,12:02 PM,09:54 PM,Waxing Crescent,27,26,80,20,69,24,75,0.0,10.2,5,24,26,80,4,6,127,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.3,0.3,60,9,5,1016,30,51,24,75,15,58,23,73,5,7,24,75,5
2020-09-20,07:09 AM,07:25 PM,10:41 AM,09:21 PM,New Moon,20,27,80,21,69,24,76,0.0,11.6,6,24,27,80,3,5,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,53,10,6,1016,30,36,25,77,13,56,23,74,4,7,25,77,6
2020-09-19,07:07 AM,07:27 PM,09:21 AM,08:52 PM,New Moon,13,26,80,21,70,24,76,0.0,11.6,6,24,26,80,4,6,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1019,30,28,25,77,12,54,24,75,4,7,25,77,6
