date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2013-10-07,07:29 AM,06:52 PM,10:09 AM,08:14 PM,New Moon,17,17,62,13,56,15,59,0.0,5.6,4,24,17,62,2,4,112,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,10.6,0.4,93,5,2,1022,30,75,15,58,13,56,15,59,3,6,15,59,4
2013-10-06,07:28 AM,06:54 PM,09:00 AM,07:35 PM,New Moon,10,18,65,9,48,15,59,0.0,10.1,3,24,18,65,2,4,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.8,0.1,89,6,3,1021,30,53,13,56,11,53,13,56,4,6,13,56,3
2013-10-05,07:26 AM,06:56 PM,07:51 AM,07:00 PM,New Moon,3,16,60,10,50,13,56,0.0,10.1,3,24,16,60,3,4,108,ESE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,22.0,0.9,89,6,3,1021,30,66,13,55,11,51,12,54,4,6,12,54,3
2013-10-04,07:25 AM,06:57 PM,06:43 AM,06:29 PM,Waning Crescent,3,17,63,10,50,14,58,0.0,10.1,3,24,17,63,3,5,99,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,10,6,1025,30,61,13,55,10,50,13,55,5,8,13,55,3
2013-10-03,07:24 AM,06:59 PM,05:38 AM,06:00 PM,Waning Crescent,10,17,62,10,51,14,58,0.0,8.6,3,24,17,62,5,8,84,E,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.6,0.0,85,8,5,1023,30,62,14,57,11,52,13,56,7,12,13,56,3
2013-10-02,07:23 AM,07:01 PM,04:33 AM,05:33 PM,Waning Crescent,17,20,67,12,53,16,62,0.0,11.6,4,24,20,67,4,6,85,E,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,83,8,4,1015,30,25,15,59,12,53,15,58,7,11,15,58,4
2013-10-01,07:21 AM,07:03 PM,03:31 AM,05:05 PM,Waning Crescent,24,20,67,10,51,16,61,0.0,11.6,4,24,20,67,3,4,113,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,88,6,3,1009,30,37,14,58,12,54,14,58,4,7,14,58,4
2013-09-30,07:20 AM,07:05 PM,02:30 AM,04:36 PM,Third Quarter,30,17,62,11,51,15,59,0.0,5.9,3,24,17,62,4,7,110,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,15.0,0.6,95,4,2,1005,30,87,14,58,14,56,14,58,6,10,14,58,3
2013-09-29,07:19 AM,07:07 PM,01:32 AM,04:05 PM,Third Quarter,37,20,67,16,61,18,65,0.0,7.4,4,24,20,67,4,6,58,ENE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,59.1,2.3,92,5,3,1007,30,77,18,64,16,61,18,64,7,11,18,64,4
2013-09-28,07:18 AM,07:09 PM,12:35 AM,03:31 PM,Third Quarter,44,25,77,16,60,21,70,0.0,8.8,5,24,25,77,2,3,265,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.5,0.2,87,8,4,1013,30,62,20,68,17,63,19,67,3,5,19,67,5
2013-09-27,07:16 AM,07:11 PM,No moonrise,02:53 PM,Waning Gibbous,51,24,76,15,59,21,69,0.0,11.6,5,24,24,76,3,6,271,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.3,0.0,85,9,5,1015,30,22,20,67,16,61,19,66,6,9,19,66,5
2013-09-26,07:15 AM,07:13 PM,11:42 PM,02:09 PM,Waning Gibbous,58,24,74,16,60,20,69,0.0,11.6,5,24,24,74,5,8,262,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.2,0.0,88,6,3,1015,30,42,19,67,17,62,19,66,8,13,19,66,5
2013-09-25,07:14 AM,07:15 PM,10:52 PM,01:21 PM,Waning Gibbous,64,21,71,13,55,18,65,0.0,10.2,4,24,21,71,4,6,262,W,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.7,0.0,90,4,2,1015,30,61,18,64,15,59,17,63,6,9,17,63,4
2013-09-24,07:12 AM,07:17 PM,10:06 PM,12:27 PM,Waning Gibbous,71,27,80,15,59,22,72,0.0,11.6,6,24,27,80,3,5,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,9,5,1017,30,0,21,69,16,60,20,68,5,8,21,69,6
2013-09-23,07:11 AM,07:19 PM,09:25 PM,11:28 AM,Full Moon,78,26,80,14,58,22,71,0.0,11.6,6,24,26,80,3,4,171,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1022,30,0,20,68,15,59,19,67,5,8,19,67,6
2013-09-22,07:10 AM,07:21 PM,08:48 PM,10:25 AM,Full Moon,85,24,75,14,56,19,67,0.0,11.6,4,24,24,75,3,5,98,E,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,76,9,5,1025,30,6,18,64,13,56,17,63,6,9,17,63,4
2013-09-21,07:09 AM,07:23 PM,08:14 PM,09:19 AM,Full Moon,91,24,74,12,54,19,67,0.0,11.6,5,24,24,74,4,7,83,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1022,30,10,18,64,13,55,17,63,8,12,17,63,5
2013-09-20,07:07 AM,07:25 PM,07:42 PM,08:11 AM,Full Moon,98,25,77,13,55,20,68,0.0,11.6,6,24,25,77,4,6,124,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1016,30,3,18,65,13,55,17,63,7,12,17,63,6
2013-09-19,07:06 AM,07:26 PM,07:12 PM,07:00 AM,Waxing Gibbous,95,26,78,12,53,20,68,0.0,11.6,6,24,26,78,3,5,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1009,30,7,18,64,12,53,17,63,5,8,17,63,6
2013-09-18,07:05 AM,07:28 PM,06:41 PM,05:48 AM,Waxing Gibbous,88,21,70,11,51,17,63,0.0,11.6,5,24,21,70,3,5,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1006,30,14,15,60,8,47,15,58,6,9,15,58,5
2013-09-17,07:04 AM,07:30 PM,06:10 PM,04:35 AM,Waxing Gibbous,81,22,71,9,48,16,62,0.0,11.6,4,24,22,71,7,11,324,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.0,0.2,68,10,5,1004,30,15,15,59,8,47,14,58,12,19,14,58,4
2013-09-16,07:03 AM,07:32 PM,05:37 PM,03:22 AM,First Quarter,75,23,73,12,54,18,64,0.0,11.6,5,24,23,73,3,4,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,8,4,1006,30,35,16,61,13,56,16,61,5,7,16,61,5
2013-09-15,07:01 AM,07:34 PM,04:58 PM,02:10 AM,First Quarter,68,21,69,12,54,17,63,0.0,8.9,4,24,21,69,3,6,42,NE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,28.9,1.1,89,5,3,1013,30,54,15,60,14,56,15,60,6,9,15,60,4
2013-09-14,07:00 AM,07:36 PM,04:15 PM,01:01 AM,First Quarter,61,24,75,11,51,19,66,0.0,11.6,5,24,24,75,3,5,189,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1018,30,14,17,62,11,52,16,61,6,9,16,61,5
2013-09-13,06:59 AM,07:38 PM,03:26 PM,No moonset,First Quarter,54,24,75,11,51,19,65,0.0,11.6,5,24,24,75,5,8,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1019,30,4,16,61,10,50,15,59,9,14,15,59,5
2013-09-12,06:58 AM,07:40 PM,02:29 PM,11:58 PM,Waxing Crescent,48,22,72,10,51,18,64,0.0,11.6,5,24,22,72,4,7,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,76,10,6,1015,30,5,16,61,11,52,15,59,8,12,15,59,5
2013-09-11,06:56 AM,07:42 PM,01:27 PM,11:03 PM,Waxing Crescent,41,22,71,11,51,18,64,0.0,11.6,5,24,22,71,5,8,72,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.0,0.2,78,10,5,1014,30,12,16,61,11,52,15,59,9,15,15,59,5
2013-09-10,06:55 AM,07:44 PM,12:20 PM,10:15 PM,Waxing Crescent,34,23,73,14,58,19,67,0.0,7.7,4,24,23,73,2,4,175,S,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,23.4,0.9,86,8,4,1014,30,42,18,65,15,59,18,64,4,7,18,64,4
2013-09-09,06:54 AM,07:46 PM,11:13 AM,09:35 PM,Waxing Crescent,27,27,80,15,60,22,71,0.0,11.6,5,24,27,80,4,6,238,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,37.0,1.5,79,7,4,1016,30,16,20,69,16,60,20,68,6,10,20,68,5
2013-09-08,06:53 AM,07:48 PM,10:04 AM,08:59 PM,New Moon,21,24,75,17,62,22,71,0.0,9.0,5,24,24,75,3,5,84,E,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,41.3,1.6,88,6,3,1019,30,56,21,69,18,64,20,68,5,9,20,68,5
2013-09-07,06:51 AM,07:50 PM,08:57 AM,08:28 PM,New Moon,14,29,83,17,63,24,75,0.0,11.6,5,24,29,83,3,5,114,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,19.1,0.8,78,8,5,1018,30,21,22,72,17,63,22,71,6,10,22,72,5
2013-09-06,06:50 AM,07:51 PM,07:52 AM,07:59 PM,New Moon,7,29,84,18,64,25,76,0.0,11.6,5,24,29,84,3,5,164,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.0,0.2,78,9,5,1015,30,9,23,73,18,64,22,72,6,9,23,73,5
2013-09-05,06:49 AM,07:53 PM,06:47 AM,07:32 PM,New Moon,0,30,86,17,63,25,77,0.0,11.6,7,24,30,86,3,4,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.3,0.1,78,10,6,1018,30,6,24,75,18,65,23,73,5,8,24,75,7
2013-09-04,06:48 AM,07:55 PM,05:44 AM,07:05 PM,Waning Crescent,7,31,87,17,63,25,77,0.0,11.6,6,24,31,87,3,5,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1023,30,4,23,73,17,63,22,72,5,9,23,73,6
2013-09-04,06:48 AM,07:55 PM,05:44 AM,07:05 PM,Waning Crescent,7,31,87,17,63,25,77,0.0,11.6,6,24,31,87,3,5,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1023,30,4,23,73,17,63,22,72,5,9,23,73,6
2013-09-03,06:46 AM,07:57 PM,04:42 AM,06:37 PM,Waning Crescent,13,30,86,16,60,24,75,0.0,11.6,6,24,30,86,3,4,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1024,30,1,22,71,14,58,21,70,5,8,22,71,6
2013-09-02,06:45 AM,07:59 PM,03:42 AM,06:07 PM,Waning Crescent,20,26,78,15,59,21,70,0.0,11.6,6,24,26,78,4,6,105,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.2,0.1,75,10,6,1023,30,15,19,67,14,57,19,66,7,11,19,66,6
2013-09-01,06:44 AM,08:01 PM,02:44 AM,05:34 PM,Third Quarter,27,28,82,15,60,23,73,0.0,11.6,5,24,28,82,4,7,106,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.3,0.2,76,9,5,1020,30,11,21,69,16,60,20,68,8,12,21,69,5
2013-08-31,06:43 AM,08:02 PM,01:49 AM,04:57 PM,Third Quarter,34,28,82,15,58,22,72,0.0,11.6,6,24,28,82,3,5,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.0,0.0,78,10,6,1020,30,12,20,69,15,60,20,68,5,9,20,69,6
2013-08-30,06:42 AM,08:04 PM,12:58 AM,04:16 PM,Third Quarter,40,25,78,14,58,22,71,0.0,11.6,6,24,25,78,4,6,92,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.8,0.1,78,10,5,1020,30,16,20,68,15,59,19,66,7,11,19,66,6
2013-08-29,06:40 AM,08:06 PM,12:11 AM,03:30 PM,Third Quarter,47,26,78,13,56,21,70,0.0,11.6,5,24,26,78,4,7,82,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.8,0.2,78,9,5,1019,30,13,20,67,15,59,19,66,8,12,19,66,5
2013-08-28,06:39 AM,08:08 PM,No moonrise,02:38 PM,Waning Gibbous,54,27,80,12,54,22,71,0.0,11.6,6,24,27,80,3,5,123,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.8,0.0,78,10,6,1014,30,9,19,67,14,58,19,66,5,8,19,66,6
2013-08-27,06:38 AM,08:10 PM,11:29 PM,01:43 PM,Waning Gibbous,61,24,75,13,56,20,68,0.0,11.6,5,24,24,75,2,3,205,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,14.2,0.6,83,9,5,1012,30,31,18,65,15,58,18,64,4,6,18,64,5
2013-08-26,06:37 AM,08:11 PM,10:51 PM,12:42 PM,Waning Gibbous,68,24,74,15,59,20,68,0.0,11.6,5,24,24,74,4,6,83,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.3,0.6,83,8,4,1011,30,38,19,67,15,60,18,65,7,11,18,65,5
2013-08-25,06:35 AM,08:13 PM,10:16 PM,11:39 AM,Waning Gibbous,74,26,80,15,58,22,72,0.0,11.6,5,24,26,80,3,5,184,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,15.9,0.6,80,9,5,1009,30,20,20,69,16,61,20,68,5,9,20,69,5
2013-08-24,06:34 AM,08:15 PM,09:44 PM,10:32 AM,Full Moon,81,28,82,16,61,24,74,0.0,10.4,5,24,28,82,4,6,103,ESE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,28.1,1.1,80,8,4,1013,30,33,22,71,17,63,21,70,7,11,22,71,5
2013-08-23,06:33 AM,08:17 PM,09:14 PM,09:23 AM,Full Moon,88,29,84,17,62,25,76,0.0,11.6,6,24,29,84,2,4,159,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.9,0.0,73,10,6,1016,30,8,22,72,16,61,22,71,4,6,22,72,6
2013-08-22,06:32 AM,08:18 PM,08:44 PM,08:11 AM,Full Moon,95,30,85,15,59,25,76,0.0,11.6,6,24,30,85,3,4,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1017,30,5,22,72,16,61,22,71,5,7,22,72,6
2013-08-21,06:30 AM,08:20 PM,08:13 PM,06:57 AM,Waxing Gibbous,99,29,84,14,58,24,75,0.0,11.6,6,24,29,84,3,5,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1021,30,2,21,70,15,58,20,69,5,9,21,70,6
2013-08-20,06:29 AM,08:22 PM,07:40 PM,05:42 AM,Waxing Gibbous,92,27,80,15,58,23,73,0.0,11.6,6,24,27,80,5,8,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,9,5,1021,30,5,20,69,14,58,20,68,9,14,20,69,6
2013-08-19,06:28 AM,08:24 PM,07:04 PM,04:26 AM,Waxing Gibbous,85,30,86,16,61,26,78,0.0,11.6,6,24,30,86,3,5,273,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.9,0.5,78,8,5,1017,30,20,24,76,18,65,23,73,5,8,24,76,6
2013-08-18,06:27 AM,08:25 PM,06:21 PM,03:13 AM,Waxing Gibbous,78,30,86,16,62,26,80,0.0,11.6,6,24,30,86,2,4,162,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.4,0.1,76,10,6,1018,30,7,25,76,18,65,23,74,4,6,25,76,6
2013-08-17,06:26 AM,08:27 PM,05:33 PM,02:05 AM,First Quarter,72,31,88,16,61,26,80,0.0,11.6,7,24,31,88,3,4,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,73,10,6,1018,30,4,24,76,17,63,23,73,4,7,24,76,7
2013-08-16,06:24 AM,08:29 PM,04:37 PM,01:06 AM,First Quarter,65,28,82,15,58,24,75,0.0,11.6,6,24,28,82,3,4,127,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1020,30,13,22,71,16,61,21,70,4,7,22,71,6
2013-08-15,06:23 AM,08:30 PM,03:35 PM,12:15 AM,First Quarter,58,27,80,14,57,23,73,0.0,11.6,6,24,27,80,3,5,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1021,30,14,21,69,15,60,20,68,5,8,21,69,6
2013-08-14,06:22 AM,08:32 PM,02:28 PM,No moonset,First Quarter,51,23,73,16,60,21,69,0.0,11.6,5,24,23,73,6,9,124,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,23.6,0.9,87,7,4,1017,30,26,20,68,17,62,19,67,9,14,19,67,5
2013-08-13,06:21 AM,08:33 PM,01:21 PM,11:32 PM,Waxing Crescent,44,31,87,18,65,27,80,0.0,11.6,7,24,31,87,4,6,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,6.7,0.3,74,10,5,1015,30,9,25,76,18,65,23,74,6,10,25,76,7
2013-08-12,06:20 AM,08:35 PM,12:13 PM,10:56 PM,Waxing Crescent,38,29,84,18,64,25,78,0.0,11.6,6,24,29,84,4,6,126,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,69,10,6,1017,30,17,23,74,17,62,23,73,6,10,23,74,6
2013-08-11,06:18 AM,08:37 PM,11:06 AM,10:24 PM,Waxing Crescent,31,29,84,17,62,25,76,0.0,11.6,6,24,29,84,4,6,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1017,30,6,22,72,15,59,22,71,7,11,22,72,6
2013-08-10,06:17 AM,08:38 PM,10:01 AM,09:55 PM,New Moon,24,30,86,16,60,25,77,0.0,11.6,7,24,30,86,4,7,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1017,30,2,22,72,14,58,22,71,7,12,22,72,7
2013-08-09,06:16 AM,08:40 PM,08:57 AM,09:29 PM,New Moon,17,30,85,17,63,25,78,0.0,11.6,6,24,30,85,4,7,292,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.3,0.2,72,9,5,1016,30,15,23,74,17,63,23,73,8,12,23,74,6
2013-08-08,06:15 AM,08:41 PM,07:54 AM,09:02 PM,New Moon,11,23,73,20,67,22,71,0.0,10.5,5,24,23,73,5,7,78,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.6,0.7,82,9,5,1016,30,45,22,71,18,64,21,70,9,14,21,70,5
2013-08-07,06:14 AM,08:43 PM,06:52 AM,08:35 PM,New Moon,4,32,89,20,69,28,83,0.0,11.6,6,24,32,89,2,4,123,ESE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,22.5,0.9,72,8,5,1014,30,11,28,82,20,67,26,78,4,6,28,82,6
2013-08-06,06:12 AM,08:44 PM,05:51 AM,08:06 PM,Waning Crescent,3,34,93,21,70,30,85,0.0,11.6,6,24,34,93,2,4,290,WNW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,11.6,0.5,70,9,5,1017,30,8,29,85,20,69,27,80,4,7,29,85,6
2013-08-05,06:11 AM,08:45 PM,04:52 AM,07:35 PM,Waning Crescent,10,34,92,21,69,30,86,0.0,11.6,6,24,34,92,2,4,229,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,4.7,0.2,72,10,6,1018,30,6,30,85,21,69,27,80,4,6,30,85,6
2013-08-04,06:10 AM,08:47 PM,03:56 AM,07:00 PM,Waning Crescent,17,36,96,19,66,31,88,0.0,11.6,8,24,36,96,3,5,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1019,30,5,30,86,21,70,27,81,5,8,30,86,8
2013-08-03,06:09 AM,08:48 PM,03:03 AM,06:20 PM,Waning Crescent,23,35,94,20,67,30,86,0.0,11.6,7,24,35,94,3,5,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1019,30,7,29,84,19,66,26,79,5,9,29,84,7
2013-08-02,06:08 AM,08:50 PM,02:14 AM,05:37 PM,Third Quarter,30,34,93,20,68,30,86,0.0,11.6,7,24,34,93,3,5,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1019,30,0,29,84,19,67,27,80,6,9,29,84,7
2013-08-01,06:07 AM,08:51 PM,01:31 AM,04:47 PM,Third Quarter,37,33,91,19,65,28,83,0.0,11.6,7,24,33,91,3,5,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1019,30,3,27,80,19,65,25,77,5,8,27,80,7
2013-08-01,06:07 AM,08:51 PM,01:31 AM,04:47 PM,Third Quarter,37,33,91,19,65,28,83,0.0,11.6,7,24,33,91,3,5,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1019,30,3,27,80,19,65,25,77,5,8,27,80,7
2013-07-31,06:05 AM,08:52 PM,12:51 AM,03:54 PM,Third Quarter,44,31,87,17,62,26,79,0.0,11.6,7,24,31,87,3,5,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1020,30,3,24,75,17,62,23,73,6,9,24,75,7
2013-07-30,06:04 AM,08:54 PM,12:16 AM,02:56 PM,Waning Gibbous,50,29,84,13,56,25,76,0.0,11.6,6,24,29,84,4,7,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1019,30,4,22,71,16,61,21,70,8,12,22,71,6
2013-07-29,06:03 AM,08:55 PM,No moonrise,01:55 PM,Waning Gibbous,57,24,75,16,61,22,71,0.0,11.6,5,24,24,75,4,6,234,SW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,39.3,1.5,88,6,3,1016,30,20,21,71,19,66,21,69,7,12,21,69,5
2013-07-28,06:02 AM,08:56 PM,11:45 PM,12:50 PM,Waning Gibbous,64,34,92,20,68,30,87,0.0,11.6,8,24,34,92,2,3,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.5,0.1,71,10,6,1016,30,8,29,85,21,69,27,80,3,6,29,85,8
2013-07-27,06:01 AM,08:57 PM,11:15 PM,11:44 AM,Waning Gibbous,71,34,92,21,70,30,86,0.0,11.6,7,24,34,92,3,4,248,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.0,0.5,73,9,5,1015,30,9,31,87,21,71,27,81,4,7,31,87,7
2013-07-26,06:00 AM,08:58 PM,10:45 PM,10:34 AM,Full Moon,77,33,92,20,67,30,85,0.0,14.5,7,24,33,92,2,3,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,6.1,0.2,76,10,5,1017,30,7,30,85,22,71,27,80,4,6,30,85,7
