date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-09-02,06:45 AM,07:59 PM,01:20 AM,05:49 PM,Third Quarter,30,30,86,19,66,25,78,0.0,11.6,7,24,30,86,5,7,96,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1020,30,20,24,75,10,51,24,75,6,10,24,75,7
2021-09-01,06:44 AM,08:01 PM,12:33 AM,04:58 PM,Third Quarter,37,33,91,17,63,27,80,0.0,11.6,7,24,33,91,3,4,102,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1018,30,10,25,77,10,50,25,76,4,6,25,77,7
2021-08-31,06:43 AM,08:03 PM,No moonrise,04:00 PM,Third Quarter,44,32,89,16,61,26,78,0.0,11.6,7,24,32,89,2,4,131,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1015,30,12,24,75,9,49,24,75,3,5,24,75,7
2021-08-30,06:42 AM,08:04 PM,11:54 PM,02:58 PM,Waning Gibbous,50,27,81,18,64,23,73,0.0,10.4,5,24,27,81,3,5,114,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,45,10,6,1013,30,40,22,71,9,48,22,71,5,7,22,71,5
2021-08-29,06:40 AM,08:06 PM,11:23 PM,01:55 PM,Waning Gibbous,57,30,86,15,58,23,74,0.0,11.6,6,24,30,86,3,5,124,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1012,30,20,21,70,8,46,22,71,5,7,21,70,6
2021-08-28,06:39 AM,08:08 PM,10:57 PM,12:50 PM,Waning Gibbous,64,25,77,16,60,22,71,0.0,11.6,5,24,25,77,5,8,153,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.9,0.1,60,10,5,1012,30,56,20,69,10,51,20,68,7,11,20,68,5
2021-08-27,06:38 AM,08:10 PM,10:35 PM,11:45 AM,Waning Gibbous,71,20,68,17,62,19,66,0.0,9.2,4,24,20,68,6,10,133,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,67,10,6,1010,30,51,20,67,13,55,19,66,8,12,19,66,4
2021-08-26,06:37 AM,08:12 PM,10:14 PM,10:40 AM,Full Moon,77,34,92,18,65,27,81,0.0,11.6,7,24,34,92,4,6,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1011,30,12,26,79,11,52,26,78,5,9,26,79,7
2021-08-25,06:36 AM,08:13 PM,09:56 PM,09:34 AM,Full Moon,84,30,87,20,67,26,79,0.0,11.6,6,24,30,87,3,5,107,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,50,10,5,1015,30,43,24,76,12,54,25,76,4,7,24,76,6
2021-08-24,06:34 AM,08:15 PM,09:36 PM,08:25 AM,Full Moon,91,29,85,20,68,26,78,0.0,10.4,7,24,29,85,4,7,77,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,48,10,6,1014,30,36,24,76,12,54,24,75,6,10,24,76,7
2021-08-23,06:33 AM,08:17 PM,09:15 PM,07:14 AM,Full Moon,98,29,83,22,71,26,78,0.0,9.3,6,24,29,83,5,8,164,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,58,10,6,1014,30,59,26,79,15,59,25,76,7,12,26,79,6
2021-08-22,06:32 AM,08:19 PM,08:51 PM,05:59 AM,Waxing Gibbous,95,36,96,24,75,31,88,0.0,11.6,8,24,36,96,2,4,191,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,37,10,6,1016,30,15,29,84,12,54,29,84,3,5,29,84,8
2021-08-21,06:31 AM,08:20 PM,08:21 PM,04:43 AM,Waxing Gibbous,89,35,95,23,74,30,87,0.0,11.6,8,24,35,95,3,4,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1016,30,7,29,84,12,53,29,84,3,5,29,84,8
2021-08-20,06:29 AM,08:22 PM,07:45 PM,03:30 AM,Waxing Gibbous,82,33,92,23,73,29,84,0.0,11.6,7,24,33,92,3,5,125,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1014,30,25,28,82,11,52,28,82,4,6,28,82,7
2021-08-19,06:28 AM,08:24 PM,06:58 PM,02:22 AM,Waxing Gibbous,75,33,91,21,69,28,82,0.0,11.6,7,24,33,91,3,5,102,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1013,30,18,27,80,12,53,26,79,4,7,27,80,7
2021-08-18,06:27 AM,08:25 PM,05:59 PM,01:25 AM,First Quarter,68,30,86,20,68,26,80,0.0,11.6,6,24,30,86,5,8,101,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,47,10,6,1013,30,29,25,76,12,53,25,77,7,11,25,76,6
2021-08-17,06:26 AM,08:27 PM,04:50 PM,12:39 AM,First Quarter,62,30,86,19,65,26,79,0.0,11.6,7,24,30,86,4,7,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,27.9,1.1,57,9,5,1010,30,19,25,76,14,57,24,76,7,11,25,76,7
2021-08-16,06:24 AM,08:29 PM,03:34 PM,12:03 AM,First Quarter,55,35,95,24,75,31,87,0.0,11.6,7,24,35,95,3,5,246,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,49,10,6,1010,30,35,30,86,16,61,29,84,4,7,30,86,7
2021-08-15,06:23 AM,08:30 PM,02:15 PM,No moonset,Waxing Crescent,48,39,101,25,77,33,92,0.0,11.6,7,24,39,101,2,4,76,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.4,0.1,45,10,6,1014,30,31,33,91,17,62,32,89,3,6,33,91,7
2021-08-14,06:22 AM,08:32 PM,12:58 PM,11:35 PM,Waxing Crescent,41,39,102,27,81,34,94,0.0,11.6,8,24,39,102,2,4,158,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1018,30,5,33,92,15,59,32,90,3,5,33,92,8
2021-08-13,06:21 AM,08:34 PM,11:42 AM,11:10 PM,Waxing Crescent,34,38,101,25,78,33,92,0.0,11.6,8,24,38,101,3,5,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1019,30,6,34,92,16,61,32,89,4,7,34,92,8
2021-08-12,06:20 AM,08:35 PM,10:27 AM,10:47 PM,Waxing Crescent,28,37,99,25,76,32,89,0.0,11.6,8,24,37,99,3,4,153,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1018,30,3,32,90,19,65,30,86,4,6,32,90,8
2021-08-11,06:18 AM,08:37 PM,09:14 AM,10:25 PM,New Moon,21,35,96,23,73,31,87,0.0,11.6,7,24,35,96,2,3,112,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,56,10,6,1016,30,14,31,88,18,65,29,85,3,5,31,88,7
2021-08-10,06:17 AM,08:38 PM,08:01 AM,10:03 PM,New Moon,14,32,90,22,71,28,83,0.0,11.6,7,24,32,90,3,4,68,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1017,30,8,28,83,16,61,26,80,4,6,28,83,7
2021-08-09,06:16 AM,08:40 PM,06:48 AM,09:39 PM,New Moon,7,29,84,19,67,26,78,0.0,11.6,7,24,29,84,3,4,154,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1017,30,24,25,77,17,62,24,75,4,6,25,77,7
2021-08-08,06:15 AM,08:41 PM,05:38 AM,09:10 PM,New Moon,1,26,78,19,66,23,73,0.0,8.2,5,24,26,78,4,6,212,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.7,0.3,79,10,6,1010,30,65,23,74,18,64,22,72,6,9,23,74,5
2021-08-07,06:14 AM,08:43 PM,04:31 AM,08:36 PM,Waning Crescent,6,25,77,20,69,23,74,0.0,7.1,5,24,25,77,3,5,115,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,73,10,6,1010,30,62,24,76,18,64,23,73,5,7,24,76,5
2021-08-07,06:14 AM,08:43 PM,04:31 AM,08:36 PM,Waning Crescent,6,25,77,20,69,23,74,0.0,7.1,5,24,25,77,3,5,115,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,73,10,6,1010,30,62,24,76,18,64,23,73,5,7,24,76,5
2021-08-06,06:12 AM,08:44 PM,03:31 AM,07:55 PM,Waning Crescent,13,28,82,18,64,24,75,0.0,11.6,5,24,28,82,2,4,118,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.8,0.1,73,10,6,1009,30,36,23,74,17,62,22,72,3,5,23,74,5
2021-08-05,06:11 AM,08:46 PM,02:40 AM,07:07 PM,Waning Crescent,20,25,77,17,62,22,71,0.0,11.6,5,24,25,77,3,6,233,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.2,0.2,74,10,6,1008,30,35,21,70,15,60,21,69,5,8,21,69,5
2021-08-04,06:10 AM,08:47 PM,01:58 AM,06:11 PM,Third Quarter,26,19,66,17,63,18,65,0.0,7.2,4,24,19,66,3,4,113,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,22.6,0.9,91,8,5,1013,30,79,18,65,17,62,18,65,4,6,18,65,4
2021-08-03,06:09 AM,08:49 PM,01:24 AM,05:11 PM,Third Quarter,33,25,77,17,63,22,72,0.0,8.3,5,24,25,77,2,4,155,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.7,0.2,80,10,5,1015,30,71,22,71,17,63,21,69,4,6,22,71,5
2021-08-02,06:08 AM,08:50 PM,12:56 AM,04:07 PM,Third Quarter,40,28,82,17,63,24,75,0.0,11.6,5,24,28,82,2,4,149,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.5,0.2,73,10,5,1012,30,29,23,73,17,62,22,72,4,6,23,73,5
2021-08-01,06:07 AM,08:51 PM,12:33 AM,03:03 PM,Third Quarter,47,25,78,20,68,23,73,0.0,7.2,5,24,25,78,3,4,259,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,35.8,1.4,86,8,4,1007,30,73,23,73,19,66,22,71,5,8,23,73,5
2021-07-31,06:05 AM,08:53 PM,12:12 AM,01:59 PM,Waning Gibbous,54,29,85,21,70,26,79,0.0,9.4,6,24,29,85,4,6,256,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,7.7,0.3,77,9,5,1008,30,61,27,80,20,67,25,77,6,9,27,80,6
2021-07-30,06:04 AM,08:54 PM,No moonrise,12:55 PM,Waning Gibbous,60,32,89,21,71,28,82,0.0,11.6,6,24,32,89,3,5,270,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.0,0.2,71,9,5,1010,30,47,28,83,20,67,26,79,4,7,28,83,6
2021-07-29,06:03 AM,08:55 PM,11:53 PM,11:50 AM,Waning Gibbous,67,31,88,21,70,27,81,0.0,10.5,6,24,31,88,2,3,124,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,67,10,6,1013,30,43,28,82,19,65,26,78,3,5,28,82,6
2021-07-28,06:02 AM,08:56 PM,11:34 PM,10:43 AM,Waning Gibbous,74,29,84,20,68,26,78,0.0,9.4,6,24,29,84,3,4,213,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,9.2,0.4,75,9,5,1014,30,57,25,77,19,66,24,76,4,7,25,77,6
2021-07-27,06:01 AM,08:57 PM,11:14 PM,09:34 AM,Full Moon,81,26,79,19,67,23,74,0.0,7.3,5,24,26,79,3,5,128,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,23.6,0.9,83,8,5,1015,30,74,23,74,19,67,22,72,5,9,23,74,5
2021-07-26,06:00 AM,08:59 PM,10:51 PM,08:21 AM,Full Moon,87,28,82,21,69,25,76,0.0,9.1,5,24,28,82,4,6,215,SW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,33.0,1.3,80,7,4,1011,30,76,25,77,20,67,24,74,7,11,25,77,5
2021-07-25,05:59 AM,09:00 PM,10:24 PM,07:06 AM,Full Moon,94,32,90,23,73,29,84,0.0,15.4,6,24,32,90,3,5,160,SSE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.3,0.0,48,10,5,1011,30,49,28,83,15,59,28,82,3,6,28,83,6
2021-07-24,05:58 AM,09:01 PM,09:51 PM,05:49 AM,Waxing Gibbous,99,35,95,25,76,31,88,0.0,15.4,8,24,35,95,3,5,155,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,47,10,6,1013,30,25,30,87,16,60,30,85,4,6,30,87,8
2021-07-23,05:57 AM,09:02 PM,09:07 PM,04:37 AM,Waxing Gibbous,92,34,93,23,73,30,86,0.0,15.5,7,24,34,93,3,5,203,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,48,10,6,1014,30,25,29,85,15,60,28,83,4,7,29,85,7
2021-07-22,05:56 AM,09:03 PM,08:11 PM,03:34 AM,Waxing Gibbous,85,33,91,22,71,29,84,0.0,15.5,6,24,33,91,4,6,110,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.9,0.2,61,9,5,1017,30,61,29,84,18,64,27,81,5,9,29,84,6
2021-07-21,05:55 AM,09:04 PM,07:04 PM,02:43 AM,Waxing Gibbous,79,33,91,22,72,29,84,0.0,15.5,6,24,33,91,4,6,90,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,58,10,6,1016,30,41,29,84,17,63,27,81,5,8,29,84,6
2021-07-20,05:54 AM,09:05 PM,05:47 PM,02:03 AM,First Quarter,72,31,88,21,69,27,81,0.0,15.5,6,24,31,88,3,5,79,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.7,0.3,64,9,5,1014,30,52,27,81,18,64,26,78,5,7,27,81,6
2021-07-19,05:53 AM,09:06 PM,04:27 PM,01:32 AM,First Quarter,65,34,93,23,73,30,86,0.0,15.5,7,24,34,93,4,7,95,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,47,10,6,1011,30,20,29,84,15,58,28,83,6,10,29,84,7
2021-07-18,05:52 AM,09:07 PM,03:08 PM,01:05 AM,First Quarter,58,35,94,21,70,30,86,0.0,15.6,7,24,35,94,3,5,191,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1010,30,13,28,83,13,56,28,82,5,8,28,83,7
2021-07-17,05:51 AM,09:08 PM,01:51 PM,12:42 AM,First Quarter,52,30,86,18,64,26,79,0.0,15.6,7,24,30,86,4,6,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1012,30,18,24,75,14,58,24,75,6,9,24,75,7
2021-07-16,05:50 AM,09:08 PM,12:36 PM,12:20 AM,Waxing Crescent,45,24,75,19,67,22,72,0.0,12.6,5,24,24,75,4,7,110,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.9,0.2,70,10,5,1014,30,69,23,73,16,60,21,71,6,9,23,73,5
2021-07-15,05:49 AM,09:09 PM,11:24 AM,No moonset,Waxing Crescent,38,28,83,19,66,24,76,0.0,15.6,6,24,28,83,3,4,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,59,10,6,1013,30,26,23,74,14,57,23,73,4,6,23,74,6
2021-07-14,05:48 AM,09:10 PM,10:12 AM,11:59 PM,Waxing Crescent,31,25,78,16,61,22,72,0.0,11.7,5,24,25,78,3,5,205,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,24.2,1.0,72,8,5,1010,30,78,21,70,15,58,21,69,5,8,21,70,5
2021-07-13,05:47 AM,09:11 PM,09:00 AM,11:35 PM,New Moon,25,26,78,19,67,23,74,0.0,11.7,5,24,26,78,4,6,126,SE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,14.6,0.6,76,9,5,1010,30,76,25,77,18,64,23,73,6,9,25,77,5
2021-07-12,05:46 AM,09:11 PM,07:50 AM,11:09 PM,New Moon,18,33,91,23,73,29,84,0.0,15.7,7,24,33,91,3,5,91,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.4,0.1,53,10,6,1014,30,17,29,84,16,61,28,82,4,7,29,84,7
2021-07-11,05:45 AM,09:12 PM,06:42 AM,10:37 PM,New Moon,11,32,90,22,71,28,83,0.0,15.7,7,24,32,90,3,4,114,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,53,10,6,1014,30,20,28,83,16,61,27,80,4,6,28,83,7
2021-07-10,05:44 AM,09:13 PM,05:41 AM,09:59 PM,New Moon,4,31,89,21,70,28,82,0.0,15.7,7,24,31,89,3,5,150,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1015,30,9,27,81,13,56,26,79,4,7,27,81,7
2021-07-09,05:44 AM,09:13 PM,04:47 AM,09:13 PM,Waning Crescent,3,31,87,18,65,26,79,0.0,15.7,6,24,31,87,3,6,238,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.4,0.1,56,10,6,1015,30,28,25,76,14,57,25,76,4,7,25,76,6
2021-07-08,05:43 AM,09:14 PM,04:02 AM,08:20 PM,Waning Crescent,9,30,86,22,71,26,79,0.0,11.8,6,24,30,86,4,7,174,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,15.2,0.6,74,9,5,1015,30,80,27,81,18,64,25,77,7,11,27,81,6
2021-07-07,05:42 AM,09:14 PM,03:25 AM,07:21 PM,Waning Crescent,16,34,92,23,74,30,86,0.0,15.7,7,24,34,92,2,4,128,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,52,10,6,1013,30,21,29,85,17,62,28,83,3,5,29,85,7
2021-07-06,05:41 AM,09:15 PM,02:55 AM,06:18 PM,Waning Crescent,23,31,87,21,70,28,82,0.0,15.7,7,24,31,87,3,5,94,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1013,30,19,27,81,16,61,26,79,4,7,27,81,7
2021-07-05,05:41 AM,09:15 PM,02:30 AM,05:15 PM,Third Quarter,30,30,86,19,66,26,79,0.0,15.7,7,24,30,86,4,6,131,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,55,10,6,1013,30,15,25,77,14,58,25,76,5,8,25,77,7
2021-07-04,05:40 AM,09:15 PM,02:08 AM,04:11 PM,Third Quarter,36,24,74,19,67,22,71,0.0,11.8,5,24,24,74,3,5,181,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,56.5,2.2,86,9,5,1011,30,80,22,72,18,65,21,70,5,7,21,70,5
2021-07-04,05:40 AM,09:15 PM,02:08 AM,04:11 PM,Third Quarter,36,24,74,19,67,22,71,0.0,11.8,5,24,24,74,3,5,181,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,56.5,2.2,86,9,5,1011,30,80,22,72,18,65,21,70,5,7,21,70,5
2021-07-03,05:39 AM,09:16 PM,01:49 AM,03:08 PM,Third Quarter,43,30,86,22,72,27,81,0.0,15.8,7,24,30,86,5,8,108,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,5.2,0.2,54,10,6,1013,30,35,27,80,15,59,26,78,7,11,27,80,7
2021-07-02,05:39 AM,09:16 PM,01:31 AM,02:04 PM,Third Quarter,50,31,87,21,69,27,81,0.0,15.5,6,24,31,87,4,6,102,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,47,10,6,1011,30,28,26,79,13,55,26,78,5,8,26,79,6
2021-07-01,05:38 AM,09:16 PM,01:11 AM,12:59 PM,Waning Gibbous,57,30,85,18,64,26,79,0.0,15.8,7,24,30,85,3,4,206,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.6,0.2,53,10,5,1012,30,18,24,76,12,54,24,76,4,6,24,76,7
2021-06-30,05:38 AM,09:16 PM,12:50 AM,11:53 AM,Waning Gibbous,64,30,87,22,71,27,81,0.0,15.5,6,24,30,87,5,8,233,SW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,3.4,0.1,58,10,6,1009,30,46,27,81,15,59,26,79,7,11,27,81,6
2021-06-29,05:37 AM,09:16 PM,12:26 AM,10:43 AM,Waning Gibbous,70,32,90,21,70,28,83,0.0,15.8,6,24,32,90,5,8,194,SSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,2.2,0.1,54,10,6,1013,30,37,28,82,15,59,27,80,7,11,28,82,6
2021-06-28,05:37 AM,09:17 PM,No moonrise,09:30 AM,Full Moon,77,33,92,24,74,30,87,0.0,15.8,8,24,33,92,4,7,128,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,44,10,6,1015,30,21,29,85,14,58,29,84,6,9,29,85,8
2021-06-27,05:36 AM,09:17 PM,11:56 PM,08:14 AM,Full Moon,84,32,89,22,72,29,84,0.0,15.8,7,24,32,89,4,6,125,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1015,30,13,28,83,13,56,28,82,5,8,28,83,7
2021-06-26,05:36 AM,09:17 PM,11:18 PM,07:00 AM,Full Moon,91,31,87,19,67,27,81,0.0,15.8,7,24,31,87,4,6,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,54,10,6,1016,30,27,26,78,14,58,25,77,5,7,26,78,7
2021-06-25,05:35 AM,09:17 PM,10:28 PM,05:51 AM,Full Moon,97,29,84,19,66,25,77,0.0,15.8,6,24,29,84,5,7,232,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,0.3,0.0,48,10,6,1016,30,28,24,75,11,53,24,74,6,9,24,75,6
2021-06-24,05:35 AM,09:17 PM,09:25 PM,04:53 AM,Waxing Gibbous,96,29,85,20,67,26,79,0.0,15.8,6,24,29,85,4,7,217,SW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,5.1,0.2,61,9,5,1015,30,49,25,76,15,59,24,76,6,9,25,76,6
2021-06-23,05:35 AM,09:16 PM,08:10 PM,04:08 AM,Waxing Gibbous,89,31,88,21,70,28,82,0.0,15.8,7,24,31,88,5,9,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,51,10,5,1014,30,20,26,80,14,57,26,79,7,12,26,80,7
