date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2017-07-25,05:59 AM,09:00 PM,08:18 AM,10:22 PM,New Moon,11,31,87,20,69,27,81,0.0,15.4,7,24,31,87,5,8,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1007,30,6,25,78,9,48,25,77,8,12,25,78,7
2017-07-24,05:58 AM,09:01 PM,07:06 AM,09:45 PM,New Moon,4,31,87,22,72,28,82,0.0,15.4,6,24,31,87,4,6,195,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,39.2,1.5,61,7,4,1008,30,23,27,81,17,63,26,78,6,9,27,81,6
2017-07-23,05:57 AM,09:02 PM,05:56 AM,09:02 PM,Waning Crescent,3,33,92,23,73,30,85,0.0,15.5,7,24,33,92,4,7,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.3,0.1,57,10,6,1015,30,9,29,85,18,65,28,82,6,9,29,85,7
2017-07-22,05:56 AM,09:03 PM,04:49 AM,08:11 PM,Waning Crescent,10,33,91,21,70,29,84,0.0,15.5,6,24,33,91,3,5,206,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.0,0.4,58,10,5,1015,30,20,28,83,17,63,27,80,5,7,28,83,6
2017-07-21,05:55 AM,09:04 PM,03:50 AM,07:11 PM,Waning Crescent,16,32,89,22,72,29,85,0.0,15.5,6,24,32,89,3,5,201,SSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,4.9,0.2,56,10,5,1014,30,17,28,83,17,63,27,81,5,8,28,83,6
2017-07-20,05:54 AM,09:05 PM,02:59 AM,06:05 PM,Waning Crescent,23,32,89,22,72,28,82,0.0,15.5,6,24,32,89,3,5,210,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,53,10,6,1015,30,15,27,81,15,60,26,79,5,8,27,81,6
2017-07-19,05:53 AM,09:06 PM,02:15 AM,04:54 PM,Third Quarter,30,33,92,18,65,29,84,0.0,15.5,7,24,33,92,3,4,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,55,10,6,1018,30,15,27,80,16,60,26,79,5,8,27,80,7
2017-07-18,05:52 AM,09:06 PM,01:38 AM,03:42 PM,Third Quarter,37,31,87,18,64,27,81,0.0,15.5,7,24,31,87,3,5,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,59,10,6,1020,30,6,25,76,15,59,24,76,5,8,25,76,7
2017-07-17,05:51 AM,09:07 PM,01:05 AM,02:29 PM,Third Quarter,43,29,84,18,64,25,77,0.0,15.6,7,24,29,84,4,7,83,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1022,30,19,23,73,13,55,23,73,8,13,23,73,7
2017-07-16,05:50 AM,09:08 PM,12:35 AM,01:20 PM,Waning Gibbous,50,27,80,17,63,24,74,0.0,15.6,6,24,27,80,7,12,69,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1021,30,17,22,72,13,56,22,71,12,19,22,72,6
2017-07-15,05:49 AM,09:09 PM,12:06 AM,12:11 PM,Waning Gibbous,57,30,85,18,64,26,78,0.0,15.6,7,24,30,85,4,7,57,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1016,30,5,24,74,15,60,23,74,7,11,24,74,7
2017-07-14,05:49 AM,09:10 PM,No moonrise,11:05 AM,Waning Gibbous,64,28,82,19,67,25,77,0.0,15.6,6,24,28,82,6,10,87,E,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,17.4,0.7,74,8,5,1014,30,11,24,75,18,64,23,74,10,15,24,75,6
2017-07-13,05:48 AM,09:10 PM,11:37 PM,10:00 AM,Waning Gibbous,71,32,89,19,67,28,82,0.0,15.6,7,24,32,89,5,8,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.9,0.0,68,10,6,1014,30,5,28,82,19,66,25,78,8,13,28,82,7
2017-07-12,05:47 AM,09:11 PM,11:07 PM,08:56 AM,Full Moon,77,31,88,19,65,27,81,0.0,15.6,7,24,31,88,3,4,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,75,10,6,1014,30,10,26,79,20,67,25,76,4,7,26,79,7
2017-07-11,05:46 AM,09:12 PM,10:34 PM,07:55 AM,Full Moon,84,28,83,19,66,26,78,0.0,15.7,6,24,28,83,4,7,243,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,4.7,0.2,78,10,6,1014,30,18,25,77,19,66,23,74,7,11,25,77,6
2017-07-10,05:45 AM,09:12 PM,09:58 PM,06:57 AM,Full Moon,91,29,85,19,65,27,80,0.0,15.7,6,24,29,85,3,5,210,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,9.9,0.4,72,9,5,1013,30,13,26,78,18,65,24,75,5,8,26,78,6
2017-07-09,05:44 AM,09:13 PM,09:18 PM,06:03 AM,Full Moon,98,30,86,21,70,28,82,0.0,15.7,7,24,30,86,3,4,123,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,71,10,6,1015,30,28,28,82,20,68,26,78,4,7,28,82,7
2017-07-08,05:44 AM,09:13 PM,08:33 PM,05:14 AM,Waxing Gibbous,96,33,91,21,70,30,86,0.0,15.7,7,24,33,91,3,5,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1018,30,11,30,86,20,69,27,81,5,8,30,86,7
2017-07-07,05:43 AM,09:14 PM,07:44 PM,04:29 AM,Waxing Gibbous,89,33,92,20,68,29,85,0.0,15.7,7,24,33,92,4,6,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1019,30,8,29,84,19,66,26,79,6,9,29,84,7
2017-07-06,05:42 AM,09:14 PM,06:51 PM,03:50 AM,Waxing Gibbous,82,33,91,19,67,29,84,0.0,15.7,7,24,33,91,3,5,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1020,30,4,28,83,19,66,26,79,5,8,28,83,7
2017-07-05,05:41 AM,09:15 PM,05:55 PM,03:16 AM,Waxing Gibbous,75,31,88,18,65,28,82,0.0,15.7,7,24,31,88,2,4,192,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.2,0.1,72,10,6,1020,30,8,27,80,19,66,25,77,4,6,27,80,7
2017-07-04,05:41 AM,09:15 PM,04:57 PM,02:44 AM,First Quarter,69,29,85,18,64,26,79,0.0,15.7,7,24,29,85,4,7,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.4,0.1,70,10,6,1021,30,11,25,76,17,63,23,74,7,11,25,76,7
2017-07-03,05:40 AM,09:15 PM,03:58 PM,02:16 AM,First Quarter,62,31,87,16,61,26,79,0.0,15.8,7,24,31,87,4,6,172,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1019,30,7,24,75,16,60,23,74,7,11,24,75,7
2017-07-02,05:39 AM,09:15 PM,02:58 PM,01:49 AM,First Quarter,55,28,82,14,57,24,75,0.0,15.8,6,24,28,82,2,4,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.7,0.0,72,10,6,1016,30,9,22,71,15,60,21,70,4,7,22,71,6
2017-07-01,05:39 AM,09:16 PM,01:56 PM,01:22 AM,Waxing Crescent,48,25,77,14,57,23,73,0.0,15.8,5,24,25,77,2,4,212,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.7,0.2,72,10,6,1013,30,8,21,69,14,58,20,68,4,6,21,69,5
2017-06-30,05:38 AM,09:16 PM,12:53 PM,12:55 AM,Waxing Crescent,41,23,73,14,58,21,70,0.0,15.8,5,24,23,73,5,8,74,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,15.6,0.6,75,9,5,1009,30,11,20,68,14,58,19,66,8,13,19,66,5
2017-06-29,05:38 AM,09:16 PM,11:48 AM,12:25 AM,Waxing Crescent,35,24,76,16,61,22,71,0.0,15.8,5,24,24,76,4,7,104,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.6,0.7,79,8,5,1002,30,29,21,69,16,61,20,68,7,12,20,68,5
2017-06-28,05:37 AM,09:16 PM,10:40 AM,No moonset,Waxing Crescent,28,25,77,17,63,23,73,0.0,15.8,5,24,25,77,7,11,79,ENE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,74.6,2.9,85,4,2,1003,30,32,22,72,18,65,21,70,12,19,22,72,5
2017-06-27,05:37 AM,09:16 PM,09:31 AM,11:51 PM,New Moon,21,27,81,19,65,25,77,0.0,15.8,6,24,27,81,5,8,100,E,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,25.4,1.0,78,8,4,1010,30,23,24,76,19,66,23,73,8,13,24,76,6
2017-06-26,05:36 AM,09:16 PM,08:19 AM,11:12 PM,New Moon,14,29,85,19,67,26,79,0.0,15.8,6,24,29,85,5,7,102,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,19.0,0.7,78,8,5,1014,30,29,26,78,20,68,24,75,7,12,26,78,6
2017-06-25,05:36 AM,09:16 PM,07:10 AM,10:26 PM,New Moon,8,31,88,21,70,28,82,0.0,15.8,6,24,31,88,4,6,194,SSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,42.5,1.7,81,6,3,1013,30,16,29,84,22,71,26,78,6,10,29,84,6
2017-06-25,05:36 AM,09:16 PM,07:10 AM,10:26 PM,New Moon,8,31,88,21,70,28,82,0.0,15.8,6,24,31,88,4,6,194,SSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,42.5,1.7,81,6,3,1013,30,16,29,84,22,71,26,78,6,10,29,84,6
2017-06-24,05:36 AM,09:16 PM,06:06 AM,09:31 PM,New Moon,1,33,91,21,70,30,86,0.0,15.8,6,24,33,91,4,6,207,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,4.8,0.2,73,10,6,1016,30,12,30,86,21,71,27,81,6,10,30,86,6
2017-06-23,05:35 AM,09:16 PM,05:10 AM,08:26 PM,Waning Crescent,6,33,91,20,68,29,84,0.0,15.8,7,24,33,91,8,13,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1018,30,12,29,84,21,70,26,79,12,19,29,84,7
2017-06-22,05:35 AM,09:16 PM,04:21 AM,07:16 PM,Waning Crescent,13,34,93,20,69,30,85,0.0,15.8,7,24,34,93,5,8,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,65,10,6,1018,30,7,29,84,19,67,27,80,8,12,29,84,7
2017-06-21,05:35 AM,09:16 PM,03:40 AM,06:01 PM,Waning Crescent,20,33,91,19,67,29,84,0.0,15.8,7,24,33,91,4,7,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,61,10,6,1017,30,9,27,81,17,63,26,78,7,11,27,81,7
2017-06-20,05:35 AM,09:16 PM,03:04 AM,04:46 PM,Third Quarter,26,32,89,18,64,29,83,0.0,15.8,7,24,32,89,4,6,195,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1019,30,11,26,79,15,60,25,78,6,10,26,79,7
2017-06-19,05:35 AM,09:15 PM,02:32 AM,03:33 PM,Third Quarter,33,31,88,18,65,27,81,0.0,15.8,7,24,31,88,4,6,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1022,30,5,25,78,15,58,24,76,6,10,25,78,7
2017-06-18,05:34 AM,09:15 PM,02:02 AM,02:22 PM,Third Quarter,40,29,84,19,67,25,78,0.0,15.8,7,24,29,84,8,12,84,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1021,30,13,24,76,15,59,23,74,12,20,24,76,7
2017-06-17,05:34 AM,09:15 PM,01:33 AM,01:14 PM,Third Quarter,47,34,93,20,67,30,85,0.0,15.8,7,24,34,93,5,8,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1017,30,1,29,84,17,63,26,79,9,15,29,84,7
2017-06-16,05:34 AM,09:14 PM,01:03 AM,12:07 PM,Waning Gibbous,53,32,90,21,70,29,84,0.0,15.8,6,24,32,90,4,6,192,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.3,0.2,71,10,5,1017,30,7,29,84,21,69,26,80,6,10,29,84,6
2017-06-15,05:34 AM,09:14 PM,12:31 AM,11:03 AM,Waning Gibbous,60,29,84,19,65,26,79,0.0,15.8,6,24,29,84,3,5,107,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.8,0.3,81,10,6,1017,30,42,26,79,20,69,24,75,5,7,26,79,6
2017-06-14,05:34 AM,09:13 PM,No moonrise,10:02 AM,Waning Gibbous,67,32,89,21,70,28,82,0.0,15.8,6,24,32,89,3,4,176,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,71,10,6,1015,30,19,28,83,20,68,26,78,4,7,28,83,6
2017-06-13,05:34 AM,09:13 PM,11:56 PM,09:03 AM,Waning Gibbous,74,33,91,19,66,29,84,0.0,15.8,7,24,33,91,2,4,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1015,30,11,28,82,19,66,26,79,4,6,28,82,7
2017-06-12,05:35 AM,09:12 PM,11:18 PM,08:07 AM,Full Moon,80,32,90,19,66,28,82,0.0,15.8,7,24,32,90,3,6,137,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1017,30,14,27,80,18,64,25,77,6,9,27,80,7
2017-06-11,05:35 AM,09:12 PM,10:35 PM,07:17 AM,Full Moon,87,31,87,19,66,27,80,0.0,15.8,7,24,31,87,5,8,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1019,30,7,26,78,17,63,24,76,8,12,26,78,7
2017-06-10,05:35 AM,09:11 PM,09:48 PM,06:30 AM,Full Moon,94,30,86,16,61,26,78,0.0,15.8,7,24,30,86,2,4,203,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1018,30,12,24,75,16,61,23,73,4,7,24,75,7
2017-06-09,05:35 AM,09:11 PM,08:56 PM,05:50 AM,Waxing Gibbous,99,27,80,14,58,24,75,0.0,15.8,6,24,27,80,3,4,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1017,30,8,22,72,15,59,21,70,5,7,22,72,6
2017-06-08,05:35 AM,09:10 PM,08:01 PM,05:14 AM,Waxing Gibbous,92,27,81,13,56,22,72,0.0,15.8,6,24,27,81,6,9,95,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1020,30,10,20,68,13,56,19,67,9,14,20,68,6
2017-06-07,05:36 AM,09:09 PM,07:04 PM,04:41 AM,Waxing Gibbous,86,27,80,13,56,23,73,0.0,15.7,6,24,27,80,5,9,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.1,0.0,65,10,6,1014,30,2,21,69,13,55,20,68,9,15,21,69,6
2017-06-06,05:36 AM,09:09 PM,06:05 PM,04:12 AM,Waxing Gibbous,79,24,76,16,62,22,71,0.0,15.7,5,24,24,76,3,6,87,E,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,36.7,1.4,79,7,4,1009,30,41,21,69,16,61,20,68,6,10,20,68,5
2017-06-05,05:36 AM,09:08 PM,05:06 PM,03:45 AM,First Quarter,72,24,74,17,62,22,71,0.0,15.7,5,24,24,74,5,8,115,ESE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,47.5,1.9,84,6,3,1012,30,43,21,70,17,63,20,68,9,15,20,68,5
2017-06-04,05:37 AM,09:07 PM,04:05 PM,03:18 AM,First Quarter,65,27,81,17,62,24,76,0.0,15.7,5,24,27,81,3,4,237,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,12.7,0.5,74,9,5,1013,30,30,23,73,17,63,22,72,5,7,23,73,5
2017-06-03,05:37 AM,09:06 PM,03:04 PM,02:51 AM,First Quarter,59,30,85,17,62,26,79,0.0,15.7,7,24,30,85,3,5,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1016,30,9,24,75,15,59,23,74,6,10,24,75,7
2017-06-02,05:38 AM,09:06 PM,02:01 PM,02:23 AM,First Quarter,52,29,85,16,61,25,77,0.0,15.7,7,24,29,85,4,7,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1018,30,9,23,73,15,59,22,72,7,11,23,73,7
2017-06-01,05:38 AM,09:05 PM,12:56 PM,01:53 AM,Waxing Crescent,45,29,85,17,63,25,77,0.0,15.7,6,24,29,85,4,7,251,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,0.2,0.0,63,10,6,1020,30,11,23,73,15,58,22,72,7,12,23,73,6
2017-05-31,05:39 AM,09:04 PM,11:50 AM,01:18 AM,Waxing Crescent,38,30,85,17,63,26,78,0.0,15.7,7,24,30,85,5,9,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1019,30,4,23,74,15,59,23,73,9,14,23,74,7
2017-05-30,05:40 AM,09:03 PM,10:41 AM,12:36 AM,Waxing Crescent,31,31,87,17,63,27,80,0.0,15.6,7,24,31,87,4,6,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1017,30,8,24,76,14,58,24,74,7,11,24,76,7
2017-05-29,05:40 AM,09:02 PM,09:33 AM,No moonset,New Moon,25,31,87,18,64,27,80,0.0,15.6,7,24,31,87,4,6,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1018,30,11,24,76,15,60,24,74,6,10,24,76,7
2017-05-28,05:41 AM,09:01 PM,08:26 AM,11:47 PM,New Moon,18,29,85,17,63,26,79,0.0,15.6,7,24,29,85,3,5,119,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1021,30,10,24,76,15,60,24,74,5,8,24,76,7
2017-05-27,05:42 AM,09:00 PM,07:27 AM,10:48 PM,New Moon,11,29,83,17,62,24,75,0.0,15.6,6,24,29,83,4,6,94,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1020,30,30,22,71,15,58,21,71,7,11,22,71,6
2017-05-26,05:42 AM,08:59 PM,06:33 AM,09:41 PM,New Moon,4,27,80,17,63,22,72,0.0,14.5,6,24,27,80,5,8,88,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1018,30,28,21,70,14,57,21,69,8,13,21,70,6
2017-05-25,05:43 AM,08:58 PM,05:48 AM,08:28 PM,Waning Crescent,2,25,77,17,62,22,71,0.0,14.5,6,24,25,77,8,13,84,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1017,30,23,21,70,15,59,20,68,13,21,20,68,6
2017-05-24,05:44 AM,08:57 PM,05:08 AM,07:12 PM,Waning Crescent,9,29,83,16,62,26,78,0.0,14.5,7,24,29,83,4,7,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1018,30,5,23,74,15,60,23,73,7,11,23,74,7
2017-05-23,05:45 AM,08:56 PM,04:33 AM,05:56 PM,Waning Crescent,16,28,82,15,58,24,75,0.0,14.5,6,24,28,82,3,6,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1018,30,7,22,71,15,59,21,70,6,9,22,71,6
2017-05-22,05:46 AM,08:55 PM,04:01 AM,04:41 PM,Waning Crescent,23,27,80,14,58,24,75,0.0,14.5,6,24,27,80,3,5,171,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1018,30,5,21,70,14,57,21,70,5,8,21,70,6
2017-05-22,05:46 AM,08:55 PM,04:01 AM,04:41 PM,Waning Crescent,23,27,80,14,58,24,75,0.0,14.5,6,24,27,80,3,5,171,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1018,30,5,21,70,14,57,21,70,5,8,21,70,6
2017-05-21,05:47 AM,08:54 PM,03:30 AM,03:29 PM,Third Quarter,29,26,79,12,53,22,72,0.0,14.5,6,24,26,79,3,5,179,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1021,30,3,20,67,12,53,19,66,6,9,20,67,6
2017-05-20,05:48 AM,08:53 PM,03:00 AM,02:20 PM,Third Quarter,36,24,75,11,53,20,68,0.0,14.5,4,24,24,75,4,6,253,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.6,0.4,71,9,5,1017,30,9,18,64,12,53,17,63,7,11,17,63,4
2017-05-19,05:49 AM,08:52 PM,02:28 AM,01:14 PM,Third Quarter,43,21,69,14,58,19,65,0.0,12.5,4,24,21,69,7,11,78,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,17.6,0.7,80,9,5,1013,30,42,17,63,14,57,17,63,11,17,17,63,4
2017-05-18,05:50 AM,08:51 PM,01:54 AM,12:10 PM,Third Quarter,50,24,75,16,60,22,71,0.0,14.5,5,24,24,75,7,11,87,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,72,10,6,1017,30,22,20,69,14,58,20,68,11,17,20,68,5
2017-05-17,05:51 AM,08:49 PM,01:17 AM,11:10 AM,Waning Gibbous,57,27,80,16,61,24,75,0.0,14.5,6,24,27,80,5,8,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,71,10,6,1022,30,6,22,71,15,60,21,70,8,13,22,71,6
2017-05-16,05:52 AM,08:48 PM,12:36 AM,10:13 AM,Waning Gibbous,63,26,80,15,58,23,73,0.0,14.5,6,24,26,80,4,6,76,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,70,10,6,1027,30,10,21,70,15,58,20,69,7,11,21,70,6
2017-05-15,05:53 AM,08:47 PM,No moonrise,09:21 AM,Waning Gibbous,70,26,79,14,56,22,71,0.0,14.5,6,24,26,79,4,7,146,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.1,0.1,75,10,6,1026,30,6,20,68,14,58,19,67,7,11,19,67,6
2017-05-14,05:54 AM,08:46 PM,11:50 PM,08:33 AM,Full Moon,77,23,73,13,56,20,68,0.0,14.5,5,24,23,73,4,6,262,W,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,5.6,0.2,81,9,5,1021,30,35,18,65,15,58,18,64,7,11,18,64,5
2017-05-13,05:55 AM,08:45 PM,11:00 PM,07:50 AM,Full Moon,84,24,75,12,54,20,68,0.0,14.5,5,24,24,75,5,7,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.9,0.2,82,10,5,1013,30,31,18,64,14,57,17,63,7,11,17,63,5
