date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-04,08:07 AM,06:05 PM,08:29 PM,11:45 AM,Full Moon,75,16,61,15,58,15,60,0.0,8.3,4,24,16,61,2,3,186,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.7,0.0,75,9,5,1022,30,80,15,60,11,52,15,60,2,4,15,60,4
2020-11-03,08:05 AM,06:06 PM,07:50 PM,10:43 AM,Full Moon,82,18,64,13,56,16,61,0.0,10.0,4,24,18,64,2,3,248,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1022,30,62,15,60,11,51,16,60,2,4,16,60,4
2020-11-02,08:04 AM,06:08 PM,07:17 PM,09:40 AM,Full Moon,89,18,65,13,56,16,61,0.0,10.0,5,24,18,65,2,2,259,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1023,30,19,16,60,10,51,15,60,2,3,15,60,5
2020-11-01,08:03 AM,06:09 PM,06:50 PM,08:36 AM,Full Moon,96,17,63,13,55,15,60,0.0,10.0,4,24,17,63,2,3,249,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1022,30,24,15,60,11,51,16,60,2,3,16,60,4
2020-10-31,08:01 AM,06:10 PM,06:26 PM,07:33 AM,Waxing Gibbous,97,19,66,15,59,17,63,0.0,10.0,4,24,19,66,2,2,237,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1024,30,14,17,62,10,49,17,62,2,3,17,62,4
2020-10-30,08:00 AM,06:12 PM,06:06 PM,06:30 AM,Waxing Gibbous,91,18,65,12,54,16,60,0.0,10.1,5,24,18,65,1,2,133,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1025,30,10,15,59,6,44,15,60,2,3,15,60,5
2020-10-29,07:59 AM,06:13 PM,05:47 PM,05:29 AM,Waxing Gibbous,84,17,63,12,54,15,59,0.0,10.5,5,24,17,63,2,3,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1022,30,9,15,58,6,44,15,58,2,3,15,58,5
2020-10-28,07:57 AM,06:15 PM,05:27 PM,04:26 AM,Waxing Gibbous,77,18,64,11,52,15,59,0.0,10.6,4,24,18,64,2,3,237,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,50,10,6,1019,30,17,14,58,4,39,14,58,2,4,14,58,4
2020-10-27,07:56 AM,06:16 PM,05:07 PM,03:23 AM,First Quarter,70,16,61,11,52,14,57,0.0,10.0,3,24,16,61,5,8,215,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,10.5,0.4,59,8,5,1012,30,57,13,56,5,41,13,55,7,11,13,55,3
2020-10-26,07:54 AM,06:18 PM,04:45 PM,02:18 AM,First Quarter,64,15,59,14,57,14,58,0.0,5.3,3,24,15,59,9,15,103,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,11.1,0.4,78,7,4,1007,30,85,15,58,11,51,14,57,13,21,14,57,3
2020-10-25,07:53 AM,06:20 PM,04:20 PM,01:12 AM,First Quarter,57,19,65,14,56,17,62,0.0,10.0,5,24,19,65,2,3,185,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,68,9,5,1015,30,41,16,61,10,50,16,61,2,4,16,61,5
2020-10-24,07:52 AM,06:21 PM,03:50 PM,12:06 AM,First Quarter,50,19,67,13,55,17,63,0.0,10.7,5,24,19,67,3,4,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,71,9,5,1019,30,25,16,61,11,51,16,61,4,6,16,61,5
2020-10-23,07:50 AM,06:23 PM,03:12 PM,No moonset,Waxing Crescent,43,15,59,14,57,14,58,0.0,5.4,3,24,15,59,3,5,129,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.1,0.1,80,8,4,1019,30,98,14,58,11,52,15,58,4,6,15,58,3
2020-10-22,07:49 AM,06:24 PM,02:23 PM,11:01 PM,Waxing Crescent,37,16,60,15,59,15,60,0.0,5.4,4,24,16,60,2,3,280,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,68,10,6,1024,30,91,15,60,10,49,15,60,2,4,15,60,4
2020-10-21,07:48 AM,06:26 PM,01:25 PM,10:01 PM,Waxing Crescent,30,17,63,14,56,16,61,0.0,5.4,4,24,17,63,2,4,196,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,58,10,6,1024,30,70,16,60,7,45,16,60,3,5,16,60,4
2020-10-20,07:46 AM,06:28 PM,12:14 PM,09:08 PM,New Moon,23,17,62,12,54,15,58,0.0,8.5,3,24,17,62,2,3,137,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1025,30,61,14,57,7,44,14,58,2,3,14,58,3
2020-10-19,07:45 AM,06:29 PM,10:56 AM,08:24 PM,New Moon,16,17,63,12,53,15,59,0.0,10.1,4,24,17,63,2,3,127,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,61,10,6,1023,30,35,14,58,7,44,14,58,3,4,14,58,4
2020-10-18,07:44 AM,06:31 PM,09:34 AM,07:48 PM,New Moon,9,18,64,11,52,15,59,0.0,10.9,5,24,18,64,2,4,106,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1020,30,11,14,58,5,41,15,58,3,4,15,58,5
2020-10-17,07:42 AM,06:33 PM,08:11 AM,07:17 PM,New Moon,3,18,64,11,52,15,59,0.0,10.9,4,24,18,64,2,3,158,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1015,30,14,14,57,5,41,14,58,2,3,14,58,4
2020-10-16,07:41 AM,06:35 PM,06:49 AM,06:49 PM,Waning Crescent,4,17,62,9,48,14,58,0.0,10.9,3,24,17,62,2,4,238,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,58,10,6,1012,30,45,13,56,5,41,13,56,3,5,13,56,3
2020-10-15,07:40 AM,06:36 PM,05:28 AM,06:23 PM,Waning Crescent,11,11,52,2,35,10,49,0.0,5.5,2,24,11,52,4,6,261,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,27.7,1.1,74,7,4,1008,30,89,10,49,6,43,9,48,5,7,9,48,2
2020-10-14,07:38 AM,06:38 PM,04:08 AM,05:57 PM,Waning Crescent,18,15,58,11,53,13,56,0.0,8.6,3,24,15,58,3,5,126,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,53,10,6,1009,30,73,13,55,3,38,13,55,4,6,13,55,3
2020-10-13,07:37 AM,06:40 PM,02:50 AM,05:29 PM,Waning Crescent,24,16,62,11,51,14,58,0.0,11.0,3,24,16,62,3,6,232,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,34,10,6,1010,30,28,14,57,-2,29,14,57,4,6,14,57,3
2020-10-12,07:36 AM,06:42 PM,01:35 AM,04:57 PM,Third Quarter,31,18,65,12,53,16,61,0.0,11.1,5,24,18,65,2,4,171,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1015,30,7,15,59,5,41,15,59,3,4,15,59,5
2020-10-11,07:34 AM,06:44 PM,12:26 AM,04:20 PM,Third Quarter,38,16,60,12,54,14,58,0.0,10.1,3,24,16,60,4,6,100,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.1,0.2,67,10,6,1014,30,57,14,58,8,47,14,58,5,7,14,58,3
2020-10-10,07:33 AM,06:45 PM,No moonrise,03:37 PM,Third Quarter,45,21,70,15,60,19,66,0.0,11.1,5,24,21,70,2,3,199,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,55,10,6,1018,30,30,19,65,9,48,18,65,3,4,18,65,5
2020-10-09,07:32 AM,06:47 PM,11:25 PM,02:46 PM,Waning Gibbous,52,20,69,16,60,19,65,0.0,11.2,5,24,20,69,2,3,154,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1022,30,15,18,65,9,47,18,65,2,4,18,65,5
2020-10-08,07:30 AM,06:49 PM,10:33 PM,01:50 PM,Waning Gibbous,58,22,72,16,61,19,67,0.0,11.2,5,24,22,72,3,4,169,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1023,30,3,19,67,6,43,19,66,3,5,19,66,5
2020-10-07,07:29 AM,06:51 PM,09:50 PM,12:49 PM,Waning Gibbous,65,24,75,15,60,20,69,0.0,11.2,6,24,24,75,3,5,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,51,9,5,1013,30,19,19,66,8,46,19,66,3,6,19,66,6
2020-10-06,07:28 AM,06:53 PM,09:15 PM,11:47 AM,Waning Gibbous,72,20,67,14,57,17,63,0.0,11.3,5,24,20,67,2,4,158,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1014,30,30,17,62,9,48,17,62,3,4,17,62,5
2020-10-05,07:27 AM,06:55 PM,08:46 PM,10:44 AM,Full Moon,79,19,67,13,55,17,63,0.0,10.1,4,24,19,67,3,5,198,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,25.3,1.0,64,9,5,1008,30,57,16,61,9,49,16,61,4,7,16,61,4
2020-10-04,07:25 AM,06:57 PM,08:22 PM,09:41 AM,Full Moon,85,18,65,14,56,16,61,0.0,5.7,4,24,18,65,9,14,114,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.7,0.7,64,9,5,1004,30,77,16,60,9,48,15,59,12,20,15,59,4
2020-10-03,07:24 AM,06:59 PM,08:00 PM,08:38 AM,Full Moon,92,19,65,15,60,18,64,0.0,5.7,4,24,19,65,13,21,121,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,35.5,1.4,65,8,4,997,29,78,17,63,11,51,17,63,17,28,17,63,4
2020-10-02,07:23 AM,07:00 PM,07:40 PM,07:37 AM,Full Moon,100,17,63,16,60,17,62,0.0,5.9,4,24,17,63,13,21,104,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,35.6,1.4,80,7,4,999,29,89,17,62,13,55,17,62,18,28,17,62,4
2020-10-01,07:21 AM,07:02 PM,07:21 PM,06:34 AM,Waxing Gibbous,94,20,67,16,61,18,65,0.0,7.3,4,24,20,67,2,3,221,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,67,10,6,1009,30,59,18,65,12,53,18,65,2,4,18,65,4
2020-10-01,07:21 AM,07:02 PM,07:21 PM,06:34 AM,Waxing Gibbous,94,20,67,16,61,18,65,0.0,7.3,4,24,20,67,2,3,221,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,67,10,6,1009,30,59,18,65,12,53,18,65,2,4,18,65,4
2020-09-30,07:20 AM,07:04 PM,07:01 PM,05:31 AM,Waxing Gibbous,88,23,73,16,60,20,67,0.0,11.6,5,24,23,73,2,4,159,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1015,30,23,19,67,10,49,19,66,3,4,19,66,5
2020-09-29,07:19 AM,07:06 PM,06:39 PM,04:26 AM,Waxing Gibbous,81,21,71,14,57,19,65,0.0,11.6,5,24,21,71,2,4,171,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1016,30,13,18,64,7,45,18,64,3,4,18,64,5
2020-09-28,07:18 AM,07:08 PM,06:14 PM,03:21 AM,First Quarter,74,20,69,14,57,18,64,0.0,11.6,4,24,20,69,4,6,234,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,42,10,6,1008,30,33,17,63,4,39,17,62,4,7,17,62,4
2020-09-27,07:16 AM,07:10 PM,05:46 PM,02:15 AM,First Quarter,67,19,67,13,56,17,62,0.0,11.6,5,24,19,67,3,6,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1005,30,10,16,60,2,36,16,60,4,7,16,60,5
2020-09-26,07:15 AM,07:12 PM,05:11 PM,01:11 AM,First Quarter,60,19,66,13,56,17,62,0.0,11.6,5,24,19,66,11,18,332,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1000,30,34,16,60,-2,28,15,59,14,23,15,59,5
2020-09-25,07:14 AM,07:14 PM,04:27 PM,12:10 AM,First Quarter,54,18,65,10,50,16,61,0.0,6.0,4,24,18,65,9,14,175,S,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,46.3,1.8,69,6,3,997,29,91,16,61,10,51,16,60,15,24,16,60,4
2020-09-24,07:13 AM,07:16 PM,03:34 PM,No moonset,Waxing Crescent,47,22,72,19,67,21,70,0.0,6.0,5,24,22,72,4,6,143,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,30.1,1.2,69,8,4,1010,30,84,22,71,15,59,21,69,7,12,21,69,5
2020-09-23,07:11 AM,07:18 PM,02:30 PM,11:17 PM,Waxing Crescent,40,25,78,20,67,23,74,0.0,6.0,5,24,25,78,4,6,157,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,20.7,0.8,64,8,5,1010,30,80,23,74,15,59,22,72,5,9,23,74,5
2020-09-22,07:10 AM,07:20 PM,01:18 PM,10:31 PM,Waxing Crescent,33,23,74,20,68,22,71,0.0,8.8,5,24,23,74,5,7,129,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,21.3,0.8,67,8,5,1014,30,71,23,74,15,59,21,71,7,11,21,71,5
2020-09-21,07:09 AM,07:22 PM,12:00 PM,09:53 PM,Waxing Crescent,27,26,79,20,68,24,75,0.0,10.2,5,24,26,79,3,6,119,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.4,0.3,60,10,5,1016,30,49,24,75,14,58,23,73,4,7,24,75,5
2020-09-20,07:08 AM,07:24 PM,10:40 AM,09:20 PM,New Moon,20,27,81,20,68,24,76,0.0,11.6,6,24,27,81,3,5,137,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1016,30,34,24,76,13,56,23,74,4,6,24,76,6
2020-09-19,07:06 AM,07:26 PM,09:20 AM,08:51 PM,New Moon,13,26,79,21,69,24,75,0.0,11.6,6,24,26,79,3,5,137,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1019,30,29,25,77,13,55,24,74,4,6,25,77,6
2020-09-18,07:05 AM,07:28 PM,07:59 AM,08:25 PM,New Moon,6,29,85,23,74,27,80,0.0,11.6,7,24,29,85,4,7,103,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1021,30,16,27,80,14,58,26,79,5,8,27,80,7
2020-09-17,07:04 AM,07:30 PM,06:38 AM,07:59 PM,Waning Crescent,1,31,87,23,74,28,82,0.0,11.6,7,24,31,87,2,4,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,46,10,6,1018,30,24,28,82,14,58,27,81,3,4,28,82,7
2020-09-16,07:03 AM,07:31 PM,05:18 AM,07:31 PM,Waning Crescent,7,31,87,24,74,28,82,0.0,11.6,7,24,31,87,2,4,169,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,47,10,6,1020,30,39,27,81,14,58,27,80,3,5,27,81,7
2020-09-15,07:01 AM,07:33 PM,04:00 AM,07:01 PM,Waning Crescent,14,31,88,24,76,29,83,0.0,11.6,7,24,31,88,3,4,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1024,30,12,28,82,14,58,28,82,3,5,28,82,7
2020-09-14,07:00 AM,07:35 PM,02:46 AM,06:25 PM,Waning Crescent,21,31,88,25,77,29,84,0.0,11.6,7,24,31,88,2,4,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1026,30,9,28,83,15,59,28,82,3,5,28,83,7
2020-09-13,06:59 AM,07:37 PM,01:39 AM,05:44 PM,Third Quarter,28,32,89,24,75,29,84,0.0,11.6,7,24,32,89,2,4,132,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1024,30,7,29,83,16,60,28,82,3,5,29,83,7
2020-09-12,06:58 AM,07:39 PM,12:41 AM,04:54 PM,Third Quarter,34,31,88,23,73,28,82,0.0,11.6,7,24,31,88,3,5,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1017,30,11,28,82,15,59,27,80,3,5,28,82,7
2020-09-11,06:56 AM,07:41 PM,No moonrise,03:59 PM,Third Quarter,41,29,84,23,73,27,80,0.0,9.0,6,24,29,84,3,5,123,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.8,0.2,55,10,5,1015,30,65,27,80,16,60,26,78,4,7,27,80,6
2020-09-10,06:55 AM,07:43 PM,11:54 PM,02:58 PM,Third Quarter,48,29,84,23,73,26,80,0.0,11.6,7,24,29,84,3,5,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,52,10,6,1018,30,21,27,80,15,59,26,78,4,6,27,80,7
2020-09-09,06:54 AM,07:45 PM,11:16 PM,01:56 PM,Waning Gibbous,55,30,85,23,73,27,80,0.0,11.6,7,24,30,85,3,5,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1024,30,8,27,80,15,60,26,78,3,5,27,80,7
2020-09-08,06:53 AM,07:47 PM,10:45 PM,12:52 PM,Waning Gibbous,61,28,83,20,69,25,78,0.0,11.6,7,24,28,83,3,5,105,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.8,0.2,57,10,5,1025,30,22,25,76,15,59,24,75,4,6,25,76,7
2020-09-07,06:52 AM,07:49 PM,10:18 PM,11:50 AM,Waning Gibbous,68,23,74,19,67,21,70,0.0,7.8,5,24,23,74,4,6,129,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,29.2,1.1,65,9,5,1017,30,66,22,71,14,57,21,70,5,8,21,70,5
2020-09-06,06:50 AM,07:51 PM,09:56 PM,10:47 AM,Full Moon,75,28,82,22,71,26,78,0.0,9.1,6,24,28,82,3,5,210,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.1,0.1,47,10,6,1015,30,43,26,78,13,55,25,77,4,6,26,78,6
2020-09-05,06:49 AM,07:52 PM,09:35 PM,09:46 AM,Full Moon,82,30,86,22,72,27,80,0.0,11.6,7,24,30,86,3,5,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,50,10,6,1020,30,15,27,80,14,58,26,79,3,5,27,80,7
2020-09-04,06:48 AM,07:54 PM,09:15 PM,08:43 AM,Full Moon,89,30,86,21,70,27,80,0.0,11.6,7,24,30,86,3,4,155,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1025,30,3,26,79,15,58,26,78,3,5,26,79,7
2020-09-03,06:47 AM,07:56 PM,08:55 PM,07:40 AM,Full Moon,95,28,82,19,67,24,76,0.0,11.6,5,24,28,82,3,5,160,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.6,0.2,53,10,5,1020,30,31,23,74,13,55,23,74,4,6,23,74,5
2020-09-02,06:45 AM,07:58 PM,08:34 PM,06:36 AM,Waxing Gibbous,98,26,79,19,67,23,74,0.0,10.3,5,24,26,79,4,6,136,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,52,10,6,1015,30,38,23,74,12,54,22,72,4,7,23,74,5
2020-09-01,06:44 AM,08:00 PM,08:10 PM,05:30 AM,Waxing Gibbous,91,27,80,18,65,23,74,0.0,11.6,6,24,27,80,4,6,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,49,10,6,1012,30,17,23,73,11,52,22,72,4,7,23,73,6
2020-08-31,06:43 AM,08:02 PM,07:42 PM,04:23 AM,Waxing Gibbous,84,25,77,19,66,23,73,0.0,6.8,5,24,25,77,2,3,162,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.4,0.5,55,9,5,1013,30,77,23,73,12,54,22,71,3,5,23,73,5
2020-08-30,06:42 AM,08:03 PM,07:09 PM,03:18 AM,Waxing Gibbous,78,25,77,20,68,23,73,0.0,6.8,5,24,25,77,5,7,151,SSE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,68.9,2.7,68,5,3,1006,30,81,23,73,15,60,22,72,9,14,23,73,5
2020-08-29,06:40 AM,08:05 PM,06:27 PM,02:16 AM,First Quarter,71,25,77,22,71,24,74,0.0,6.8,5,24,25,77,7,11,99,E,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,52.8,2.1,73,6,3,1004,30,71,25,77,18,65,23,74,13,21,25,77,5
2020-08-28,06:39 AM,08:07 PM,05:37 PM,01:21 AM,First Quarter,64,26,80,23,73,25,76,0.0,8.0,5,24,26,80,6,9,105,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,26.6,1.0,68,8,4,1009,30,75,26,79,18,64,24,75,9,15,26,79,5
2020-08-28,06:39 AM,08:07 PM,05:37 PM,01:21 AM,First Quarter,64,26,80,23,73,25,76,0.0,8.0,5,24,26,80,6,9,105,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,26.6,1.0,68,8,4,1009,30,75,26,79,18,64,24,75,9,15,26,79,5
2020-08-27,06:38 AM,08:09 PM,04:37 PM,12:34 AM,First Quarter,57,30,87,24,74,28,82,0.0,11.6,7,24,30,87,3,5,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,54,10,6,1015,30,36,28,82,17,62,27,80,4,6,28,82,7
2020-08-26,06:37 AM,08:11 PM,03:29 PM,No moonset,First Quarter,50,31,88,23,73,28,82,0.0,11.6,7,24,31,88,3,5,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1016,30,10,28,82,14,58,27,80,3,5,28,82,7
2020-08-25,06:36 AM,08:12 PM,02:15 PM,11:54 PM,Waxing Crescent,44,29,84,21,70,26,78,0.0,11.6,6,24,29,84,4,7,115,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.7,0.0,51,10,6,1015,30,42,26,78,14,57,25,77,5,8,26,78,6
