date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2012-05-04,06:07 AM,08:35 PM,06:49 PM,04:43 AM,Waxing Gibbous,88,19,66,10,49,16,61,0.0,10.5,4,24,19,66,5,8,232,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,17.4,0.7,89,8,4,1008,30,36,14,57,12,54,14,57,8,12,14,57,4
2012-05-04,06:07 AM,08:35 PM,06:49 PM,04:43 AM,Waxing Gibbous,88,19,66,10,49,16,61,0.0,10.5,4,24,19,66,5,8,232,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,17.4,0.7,89,8,4,1008,30,36,14,57,12,54,14,57,8,12,14,57,4
2012-05-03,06:08 AM,08:33 PM,05:30 PM,04:12 AM,Waxing Gibbous,82,23,73,10,50,18,65,0.0,11.6,4,24,23,73,4,7,239,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.9,0.1,84,10,6,1012,30,6,16,60,13,55,15,60,7,11,15,60,4
2012-05-02,06:10 AM,08:32 PM,04:14 PM,03:44 AM,First Quarter,75,19,65,10,49,16,60,0.0,11.6,4,24,19,65,4,6,239,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,26.3,1.0,89,8,5,1016,30,41,14,57,12,53,14,57,6,10,14,57,4
2012-05-01,06:11 AM,08:31 PM,03:01 PM,03:16 AM,First Quarter,68,15,59,13,55,14,57,0.0,7.1,3,24,15,59,4,6,187,S,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,61.4,2.4,95,6,3,1016,30,78,14,56,13,55,13,56,6,9,13,56,3
2012-04-30,06:12 AM,08:30 PM,01:50 PM,02:48 AM,First Quarter,61,19,65,13,55,15,59,0.0,7.1,3,24,19,65,4,6,216,SW,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,46.2,1.8,92,7,4,1016,30,69,14,57,13,55,14,57,6,10,14,57,3
2012-04-29,06:14 AM,08:28 PM,12:42 PM,02:18 AM,First Quarter,54,19,66,12,53,16,61,0.0,9.3,4,24,19,66,4,7,129,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,23.8,0.9,87,8,4,1017,30,53,15,59,13,56,15,59,8,13,15,59,4
2012-04-28,06:16 AM,08:27 PM,11:37 AM,01:45 AM,Waxing Crescent,48,25,78,13,55,22,71,0.0,11.6,6,24,25,78,4,6,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1019,30,11,20,67,14,57,19,66,6,10,19,66,6
2012-04-27,06:17 AM,08:26 PM,10:34 AM,01:07 AM,Waxing Crescent,41,25,76,10,50,20,68,0.0,11.6,5,24,25,76,5,7,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1020,30,10,17,63,12,54,16,61,8,12,16,61,5
2012-04-26,06:19 AM,08:25 PM,09:37 AM,12:24 AM,Waxing Crescent,34,17,63,7,45,14,58,0.0,9.3,3,24,17,63,5,8,322,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1018,30,44,12,54,9,48,12,53,9,14,12,53,3
2012-04-25,06:20 AM,08:23 PM,08:44 AM,No moonset,Waxing Crescent,27,17,63,6,44,14,56,0.0,8.2,3,24,17,63,4,6,120,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,79,10,6,1010,30,40,12,53,8,46,11,52,6,10,11,52,3
2012-04-24,06:22 AM,08:22 PM,07:58 AM,11:37 PM,New Moon,21,16,61,7,45,12,54,0.0,11.6,3,24,16,61,5,8,122,ESE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,82.8,3.3,87,7,4,1001,30,59,11,51,9,47,10,49,8,13,10,49,3
2012-04-23,06:24 AM,08:21 PM,07:18 AM,10:43 PM,New Moon,14,14,57,8,47,11,51,0.0,8.1,3,24,14,57,5,8,71,ENE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,35.1,1.4,90,8,4,1007,30,86,10,50,8,47,9,48,8,13,9,48,3
2012-04-22,06:25 AM,08:19 PM,06:43 AM,09:47 PM,New Moon,7,18,65,8,47,14,58,0.0,11.6,3,24,18,65,3,5,153,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,30.8,1.2,78,8,4,1007,30,49,12,54,8,47,12,54,5,8,12,54,3
2012-04-21,06:27 AM,08:18 PM,06:13 AM,08:47 PM,New Moon,0,17,63,6,42,13,56,0.0,11.6,3,24,17,63,3,6,145,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.1,0.4,78,9,5,1006,30,24,11,52,7,45,10,51,6,9,10,51,3
2012-04-20,06:29 AM,08:17 PM,05:46 AM,07:47 PM,Waning Crescent,7,15,59,7,44,11,53,0.0,10.4,3,24,15,59,3,5,158,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,16.3,0.6,88,9,5,999,29,45,10,50,8,46,10,49,4,7,10,49,3
2012-04-19,06:30 AM,08:15 PM,05:22 AM,06:45 PM,Waning Crescent,13,11,51,5,40,9,49,0.0,6.9,2,24,11,51,3,6,64,ENE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,19.6,0.8,91,8,4,996,29,83,8,46,7,44,7,45,5,9,7,45,2
2012-04-18,06:32 AM,08:14 PM,04:58 AM,05:44 PM,Waning Crescent,20,10,49,7,45,9,48,0.0,6.9,2,24,10,49,6,10,97,E,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,20.4,0.8,92,8,5,999,29,74,8,47,7,45,7,44,10,15,7,44,2
2012-04-17,06:34 AM,08:13 PM,04:34 AM,04:41 PM,Third Quarter,27,16,61,6,44,13,55,0.0,11.6,4,24,16,61,5,8,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,73,10,6,1008,30,12,11,51,6,43,10,50,8,13,10,50,4
2012-04-16,06:36 AM,08:12 PM,04:10 AM,03:38 PM,Third Quarter,34,16,61,8,46,13,56,0.0,11.6,3,24,16,61,2,4,137,SE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,2.7,0.1,79,8,5,1006,30,51,11,53,8,46,11,52,4,6,11,52,3
2012-04-15,06:37 AM,08:10 PM,03:44 AM,02:33 PM,Third Quarter,40,11,51,8,46,9,49,0.0,6.9,2,24,11,51,4,6,78,ENE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,27.8,1.1,95,7,4,998,29,93,9,48,8,47,8,47,5,9,8,47,2
2012-04-14,06:39 AM,08:09 PM,03:13 AM,01:27 PM,Third Quarter,47,12,54,8,47,11,51,0.0,6.9,3,24,12,54,3,5,161,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,9.9,0.4,92,7,4,996,29,90,10,50,9,48,10,49,4,7,10,49,3
2012-04-13,06:41 AM,08:08 PM,02:36 AM,12:18 PM,Waning Gibbous,54,15,58,8,46,12,53,0.0,9.2,3,24,15,58,4,7,94,E,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,5.8,0.2,88,6,3,1001,30,75,11,51,9,47,10,50,6,9,10,50,3
2012-04-12,06:43 AM,08:06 PM,01:51 AM,11:10 AM,Waning Gibbous,61,15,60,4,39,12,53,0.0,10.4,4,24,15,60,3,5,124,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.9,0.1,78,10,6,1004,30,28,10,49,6,42,9,48,5,8,9,48,4
2012-04-11,06:45 AM,08:05 PM,12:57 AM,10:04 AM,Waning Gibbous,67,8,46,5,42,7,44,0.0,8.0,2,24,8,46,5,8,153,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,46.4,1.8,96,7,4,1002,30,75,6,43,6,42,5,41,7,11,5,41,2
2012-04-10,06:47 AM,08:04 PM,No moonrise,09:04 AM,Waning Gibbous,74,10,50,5,40,8,47,0.0,8.0,2,24,10,50,5,8,67,ENE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,10.0,0.4,85,9,5,1009,30,73,7,45,5,40,6,42,7,12,6,42,2
2012-04-09,06:48 AM,08:03 PM,11:52 PM,08:11 AM,Full Moon,81,12,53,3,38,8,47,0.0,11.6,3,24,12,53,4,7,105,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1012,30,16,7,45,2,36,6,42,7,11,6,42,3
2012-04-08,06:50 AM,08:01 PM,10:38 PM,07:27 AM,Full Moon,88,15,58,5,41,11,51,0.0,11.6,4,24,15,58,8,13,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1005,30,5,9,49,3,37,7,45,13,21,7,45,4
2012-04-07,06:52 AM,08:00 PM,09:20 PM,06:49 AM,Full Moon,95,16,61,8,47,14,58,0.0,10.4,3,24,16,61,4,7,203,SSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,39.7,1.6,88,7,4,1002,30,54,12,54,10,51,12,54,7,12,12,54,3
2012-04-06,06:54 AM,07:59 PM,08:00 PM,06:16 AM,Waxing Gibbous,99,18,64,8,46,14,58,0.0,10.3,3,24,18,64,3,5,235,SW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,14.8,0.6,88,7,4,1007,30,40,12,54,10,50,12,54,6,9,12,54,3
2012-04-05,06:56 AM,07:58 PM,06:41 PM,05:47 AM,Waxing Gibbous,92,16,61,9,47,13,56,0.0,9.1,3,24,16,61,2,4,155,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,66.3,2.6,91,6,3,1008,30,73,12,54,11,51,12,54,3,6,12,54,3
2012-04-04,06:58 AM,07:56 PM,05:24 PM,05:18 AM,Waxing Gibbous,85,13,55,10,49,12,53,0.0,6.5,3,24,13,55,4,7,42,NE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,33.4,1.3,91,7,4,1008,30,98,11,52,10,50,10,51,6,10,10,51,3
2012-04-03,07:00 AM,07:55 PM,04:09 PM,04:49 AM,Waxing Gibbous,78,17,63,9,48,14,57,0.0,8.9,3,24,17,63,3,5,104,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.9,0.2,72,9,5,1009,30,72,12,54,7,45,12,53,6,9,12,53,3
2012-04-02,07:02 AM,07:54 PM,02:58 PM,04:19 AM,First Quarter,72,16,61,7,45,12,53,0.0,10.3,3,24,16,61,4,6,93,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1011,30,53,10,50,4,39,9,49,6,10,9,49,3
2012-04-01,07:03 AM,07:52 PM,01:49 PM,03:47 AM,First Quarter,65,17,63,8,47,13,56,0.0,11.6,4,24,17,63,8,13,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1008,30,20,12,54,7,45,11,52,12,19,11,52,4
2012-03-31,07:05 AM,07:51 PM,12:43 PM,03:10 AM,First Quarter,58,22,72,10,50,17,62,0.0,10.3,4,24,22,72,6,9,272,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1008,30,24,16,60,8,46,14,58,10,16,14,58,4
2012-03-31,07:05 AM,07:51 PM,12:43 PM,03:10 AM,First Quarter,58,22,72,10,50,17,62,0.0,10.3,4,24,22,72,6,9,272,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1008,30,24,16,60,8,46,14,58,10,16,14,58,4
2012-03-30,07:07 AM,07:50 PM,11:43 AM,02:28 AM,First Quarter,51,21,71,11,51,17,63,0.0,11.6,5,24,21,71,10,16,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1012,30,14,15,60,7,44,14,58,18,29,14,58,5
2012-03-29,07:09 AM,07:49 PM,10:48 AM,01:42 AM,Waxing Crescent,44,23,74,12,53,19,66,0.0,11.6,5,24,23,74,5,9,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1018,30,2,17,63,9,49,17,62,9,14,17,62,5
2012-03-28,07:11 AM,07:47 PM,10:00 AM,12:50 AM,Waxing Crescent,38,26,78,11,51,19,66,0.0,11.6,5,24,26,78,4,7,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1026,30,3,17,62,8,46,16,61,8,13,16,61,5
2012-03-27,07:13 AM,07:46 PM,09:18 AM,No moonset,Waxing Crescent,31,22,71,10,51,17,62,0.0,11.6,5,24,22,71,4,6,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1028,30,4,15,59,9,47,15,58,7,11,15,58,5
2012-03-26,07:15 AM,07:45 PM,08:41 AM,11:54 PM,New Moon,24,24,75,9,49,18,64,0.0,11.6,5,24,24,75,3,5,172,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1028,30,4,16,60,8,46,15,59,5,8,15,59,5
2012-03-25,07:17 AM,07:43 PM,08:10 AM,10:56 PM,New Moon,17,20,68,9,48,15,60,0.0,11.6,4,24,20,68,3,5,86,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.9,0.3,68,9,5,1025,30,9,13,56,7,45,13,55,6,9,13,55,4
2012-03-24,07:19 AM,07:42 PM,07:43 AM,09:55 PM,New Moon,11,21,70,9,48,16,61,0.0,11.6,5,24,21,70,3,5,170,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.7,0.0,69,10,6,1023,30,6,14,57,8,46,14,57,6,9,14,57,5
2012-03-23,07:21 AM,07:41 PM,07:17 AM,08:54 PM,New Moon,4,19,66,9,48,15,59,0.0,11.6,4,24,19,66,4,6,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1026,30,32,13,56,6,43,13,55,7,11,13,55,4
2012-03-22,07:23 AM,07:39 PM,06:53 AM,07:52 PM,Waning Crescent,3,20,67,9,49,15,60,0.0,11.6,5,24,20,67,3,5,93,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1030,30,13,13,56,7,44,13,56,6,10,13,56,5
2012-03-21,07:25 AM,07:38 PM,06:30 AM,06:48 PM,Waning Crescent,10,19,66,7,45,14,58,0.0,11.6,3,24,19,66,4,6,277,W,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.8,0.1,67,10,6,1034,31,28,12,54,6,43,12,54,6,10,12,54,3
2012-03-20,07:27 AM,07:37 PM,06:06 AM,05:45 PM,Waning Crescent,16,15,59,5,42,11,53,0.0,10.2,3,24,15,59,3,5,227,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.4,0.1,68,10,6,1033,31,24,10,49,4,38,9,48,6,9,9,48,3
2012-03-19,07:29 AM,07:36 PM,05:40 AM,04:40 PM,Waning Crescent,23,14,57,7,44,10,51,0.0,8.8,3,24,14,57,5,8,175,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.0,0.6,84,9,5,1024,30,61,10,49,7,45,9,48,8,12,9,48,3
2012-03-18,07:30 AM,07:34 PM,05:11 AM,03:34 PM,Third Quarter,30,12,53,8,47,10,50,0.0,6.0,3,24,12,53,4,6,98,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,23.6,0.9,88,8,5,1021,30,90,10,49,8,46,9,48,7,10,9,48,3
2012-03-17,07:32 AM,07:33 PM,04:37 AM,02:26 PM,Third Quarter,37,16,61,8,46,13,55,0.0,8.8,3,24,16,61,2,4,235,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,74,10,6,1026,30,51,12,53,7,44,11,52,4,6,11,52,3
2012-03-16,07:34 AM,07:32 PM,03:56 AM,01:19 PM,Third Quarter,44,21,70,10,50,16,60,0.0,11.6,5,24,21,70,3,4,210,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1028,30,9,14,58,10,50,14,57,4,7,14,57,5
2012-03-15,07:36 AM,07:30 PM,03:07 AM,12:13 PM,Waning Gibbous,50,23,73,6,43,16,61,0.0,11.6,5,24,23,73,3,4,193,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1027,30,4,13,56,7,45,13,55,5,8,13,55,5
2012-03-14,07:38 AM,07:29 PM,02:07 AM,11:13 AM,Waning Gibbous,57,20,69,8,47,15,60,0.0,11.6,5,24,20,69,3,5,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1026,30,1,14,57,8,47,14,56,5,9,14,56,5
2012-03-13,07:40 AM,07:28 PM,12:59 AM,10:19 AM,Waning Gibbous,64,17,62,6,43,13,56,0.0,11.6,4,24,17,62,6,9,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1026,30,6,11,53,6,42,11,51,10,16,11,51,4
2012-03-12,07:42 AM,07:26 PM,No moonrise,09:34 AM,Waning Gibbous,71,21,70,5,41,14,57,0.0,11.6,4,24,21,70,5,7,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1023,30,14,12,53,5,41,11,51,8,14,11,51,4
2012-03-11,07:44 AM,07:25 PM,11:45 PM,08:54 AM,Full Moon,77,15,58,3,38,11,51,0.0,11.6,4,24,15,58,4,6,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1025,30,5,9,48,3,38,9,48,6,10,9,48,4
2012-03-10,07:46 AM,07:23 PM,10:27 PM,08:20 AM,Full Moon,84,11,51,2,36,8,46,0.0,11.6,2,24,11,51,4,6,132,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1032,30,19,7,45,3,37,7,44,5,9,7,44,2
2012-03-09,07:47 AM,07:22 PM,09:09 PM,07:50 AM,Full Moon,91,13,56,5,42,10,49,0.0,11.6,2,24,13,56,6,9,169,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,62,10,6,1033,30,25,9,47,2,35,7,45,10,16,7,45,2
2012-03-08,07:49 AM,07:21 PM,07:52 PM,07:22 AM,Full Moon,98,13,55,4,40,9,48,0.0,8.7,2,24,13,55,3,5,122,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1021,30,62,8,46,2,36,7,44,6,9,7,44,2
2012-03-07,07:51 AM,07:19 PM,06:35 PM,06:53 AM,Waxing Gibbous,95,11,51,3,37,8,46,0.0,10.2,2,24,11,51,3,5,197,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,78,10,6,1024,30,18,6,44,3,37,6,43,5,8,6,43,2
2012-03-06,07:53 AM,07:18 PM,05:21 PM,06:23 AM,Waxing Gibbous,89,8,46,1,34,6,42,0.0,7.3,2,24,8,46,5,8,253,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,22.7,0.9,88,7,4,1020,30,81,5,40,3,37,2,36,8,13,2,36,2
2012-03-05,07:55 AM,07:17 PM,04:09 PM,05:52 AM,Waxing Gibbous,82,9,49,2,35,7,45,0.0,5.8,2,24,9,49,7,12,203,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,34.4,1.4,90,8,4,1016,30,93,7,44,5,42,5,40,12,19,5,40,2
2012-03-04,07:56 AM,07:15 PM,03:00 PM,05:16 AM,Waxing Gibbous,75,16,60,7,44,12,54,0.0,11.6,3,24,16,60,2,4,204,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.7,0.4,83,9,5,1019,30,25,11,51,8,46,11,52,4,7,11,52,3
2012-03-03,07:58 AM,07:14 PM,01:55 PM,04:36 AM,First Quarter,68,17,62,8,46,13,55,0.0,11.6,4,24,17,62,4,7,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,81,10,6,1022,30,12,12,53,8,47,12,53,7,11,12,53,4
2012-03-02,08:00 AM,07:12 PM,12:56 PM,03:50 AM,First Quarter,62,20,67,9,48,15,59,0.0,11.1,5,24,20,67,3,5,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1024,30,4,14,57,9,49,14,57,5,9,14,57,5
2012-03-01,08:02 AM,07:11 PM,12:04 PM,02:59 AM,First Quarter,55,18,64,8,46,14,57,0.0,11.1,4,24,18,64,3,4,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1023,30,7,12,54,7,45,12,53,5,8,12,53,4
2012-02-29,08:03 AM,07:10 PM,11:19 AM,02:04 AM,Waxing Crescent,48,19,66,5,41,13,55,0.0,11.1,4,24,19,66,4,6,216,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1020,30,10,11,51,6,43,10,51,7,11,10,51,4
2012-02-28,08:05 AM,07:08 PM,10:41 AM,01:06 AM,Waxing Crescent,41,11,51,3,37,8,46,0.0,11.0,3,24,11,51,4,7,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1023,30,7,7,44,1,33,6,42,6,10,6,42,3
2012-02-27,08:07 AM,07:07 PM,10:08 AM,12:06 AM,Waxing Crescent,35,12,54,3,37,9,48,0.0,10.1,2,24,12,54,5,7,164,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,57,10,6,1023,30,13,7,45,-1,31,6,43,8,12,6,43,2
2012-02-26,08:09 AM,07:05 PM,09:39 AM,No moonset,Waxing Crescent,28,15,60,5,41,11,52,0.0,11.0,4,24,15,60,9,15,173,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1017,30,0,9,49,2,35,8,46,16,26,8,46,4
2012-02-26,08:09 AM,07:05 PM,09:39 AM,No moonset,Waxing Crescent,28,15,60,5,41,11,52,0.0,11.0,4,24,15,60,9,15,173,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1017,30,0,9,49,2,35,8,46,16,26,8,46,4
2012-02-25,08:10 AM,07:04 PM,09:14 AM,11:05 PM,New Moon,21,18,64,6,42,13,55,0.0,10.9,4,24,18,64,4,7,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1020,30,7,11,51,7,44,10,51,7,12,10,51,4
2012-02-24,08:12 AM,07:03 PM,08:49 AM,10:03 PM,New Moon,14,15,59,4,38,11,51,0.0,10.9,4,24,15,59,3,5,215,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1025,30,10,9,48,4,40,9,48,6,9,9,48,4
2012-02-23,08:14 AM,07:01 PM,08:26 AM,09:00 PM,New Moon,7,10,50,2,35,7,44,0.0,10.1,2,24,10,50,3,4,255,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,1025,30,31,6,43,2,35,6,42,4,6,6,42,2
