System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
12075,35,345,1,11000,265,0.000,15,20,5,23,0,283,5,24,0.000,23,10,58,1014,14,4,28
12075,35,345,1,11000,264,0.000,16,22,6,25,0,232,6,25,0.000,25,10,41,1014,10,5,29
12075,35,345,1,11000,263,0.000,16,23,6,26,0,246,5,26,0.000,26,10,37,1011,9,4,30
12075,35,345,1,11000,262,0.000,13,18,5,21,1,267,6,22,0.000,21,10,61,1012,13,5,25
12075,35,345,1,11000,261,0.000,14,16,5,19,2,256,7,19,0.000,19,10,68,1014,12,6,22
12075,35,345,1,11000,260,0.000,13,16,5,18,5,275,9,19,0.000,18,10,70,1015,12,8,22
12075,35,345,1,11000,259,0.000,13,17,5,19,1,271,9,20,0.000,19,10,66,1016,12,7,23
12075,35,345,1,11000,258,0.000,14,16,5,18,3,277,11,18,0.000,18,10,67,1014,11,10,21
12075,35,345,1,11000,257,0.000,14,17,5,19,4,278,9,20,0.000,19,10,63,1014,12,7,23
12075,35,345,1,11000,256,0.000,14,17,5,17,27,265,10,18,0.000,17,10,66,1015,10,9,22
12075,35,345,1,11000,255,0.000,14,17,5,18,13,270,11,18,0.000,18,10,65,1014,11,9,22
12075,35,345,1,11000,254,0.000,15,19,5,22,0,260,9,22,0.000,22,10,54,1012,11,7,26
12075,35,345,1,11000,253,0.000,14,19,5,22,0,259,8,23,0.000,22,10,57,1012,13,7,27
12075,35,345,1,11000,252,0.000,15,19,5,22,2,266,7,23,0.000,22,10,57,1012,13,6,27
12075,35,345,1,11000,251,0.000,16,21,6,22,8,274,8,23,0.000,22,10,53,1014,11,7,29
12075,35,345,1,11000,250,0.000,16,20,6,24,1,285,7,25,0.000,24,10,55,1016,13,6,29
12075,35,345,1,11000,249,0.000,15,19,5,21,3,293,7,22,0.000,21,10,65,1017,14,6,27
12075,35,345,1,11000,248,0.000,15,19,5,21,4,246,6,23,0.000,21,10,69,1014,15,6,27
12075,35,345,1,11000,247,0.000,15,20,5,22,12,252,6,23,0.000,22,10,68,1011,15,5,28
12075,35,345,1,11000,246,0.000,15,19,5,22,6,264,6,22,0.000,22,10,67,1011,15,5,27
12075,35,345,1,11000,245,0.000,15,20,5,23,3,246,6,23,0.000,23,10,62,1010,14,6,29
12075,35,345,1,11000,244,0.000,14,18,5,21,2,258,7,22,0.000,21,10,66,1012,14,6,26
12075,35,345,1,11000,243,0.000,15,19,5,21,13,279,9,21,0.000,21,10,67,1016,14,8,26
12075,35,345,1,11000,242,0.000,16,19,5,19,22,240,10,20,0.000,19,10,68,1017,13,8,24
12075,35,345,1,11000,241,0.000,15,19,5,20,17,221,8,20,0.000,20,10,66,1015,13,7,24
12075,35,345,1,11000,240,0.000,15,18,5,19,31,257,8,20,0.100,19,10,69,1014,13,7,23
12075,35,345,1,11000,239,0.000,15,18,5,19,29,228,10,19,0.100,19,10,70,1014,13,8,24
12075,35,345,1,11000,238,0.000,14,18,5,20,6,238,7,21,0.000,20,10,67,1015,13,6,25
12075,35,345,1,11000,237,0.000,15,19,5,21,9,261,6,22,0.000,21,10,66,1014,14,5,27
12075,35,345,1,11000,236,0.000,15,18,5,20,6,285,8,21,0.000,20,10,70,1015,14,7,24
12075,35,345,1,11000,235,0.000,16,18,5,20,13,278,9,20,0.000,20,10,71,1017,14,8,24
12075,35,345,1,11000,234,0.000,16,19,5,20,11,256,7,21,0.100,20,10,70,1017,14,6,24
12075,35,345,1,11000,233,0.000,15,18,5,19,16,263,8,19,0.100,19,10,71,1015,14,7,24
12075,35,345,1,11000,232,0.000,15,19,5,20,14,251,8,20,0.000,20,10,65,1013,13,7,25
12075,35,345,1,11000,231,0.000,17,21,6,24,0,278,6,25,0.000,24,10,55,1014,14,5,29
12075,35,345,1,11000,230,0.000,17,23,6,27,0,248,6,27,0.000,27,10,42,1017,12,5,32
12075,35,345,1,11000,229,0.000,16,22,6,25,0,293,7,26,0.000,25,10,55,1018,15,6,30
12075,35,345,1,11000,228,0.000,16,20,5,21,5,289,9,22,0.000,21,10,67,1017,14,8,27
12075,35,345,1,11000,227,0.000,15,19,5,20,9,289,11,20,0.000,20,10,72,1014,14,9,24
12075,35,345,1,11000,226,0.000,15,18,5,19,5,281,10,19,0.000,19,10,71,1013,14,9,24
12075,35,345,1,11000,225,0.000,15,19,5,21,7,268,8,22,0.000,21,10,66,1014,14,7,27
12075,35,345,1,11000,224,0.000,17,22,6,23,6,262,8,23,0.000,23,10,53,1014,13,7,30
12075,35,345,1,11000,223,0.000,19,23,6,24,12,248,9,24,0.000,24,10,46,1015,11,7,30
12075,35,345,1,11000,222,0.000,18,23,6,26,6,244,6,26,0.000,26,10,46,1015,13,5,32
12075,35,345,1,11000,221,0.000,15,23,6,26,0,276,6,27,0.000,27,10,50,1014,14,6,32
12075,35,345,1,11000,220,0.000,14,21,6,23,2,270,7,24,0.000,23,10,61,1013,15,6,29
12075,35,345,1,11000,219,0.000,15,20,6,23,0,267,8,24,0.000,23,10,56,1013,14,7,28
12075,35,345,1,11000,218,0.000,15,22,6,25,0,282,8,25,0.000,25,10,47,1015,11,7,31
12075,35,345,1,11000,217,0.000,15,21,6,24,0,282,8,24,0.000,24,10,53,1014,13,7,28
12075,35,345,1,11000,216,0.000,18,23,6,25,5,278,9,25,0.000,25,10,42,1013,10,7,31
12075,35,345,1,11000,215,0.000,14,21,6,24,2,268,7,24,0.000,24,10,53,1014,13,6,29
12075,35,345,1,11000,214,0.000,15,19,5,21,3,270,8,21,0.000,21,10,62,1014,13,7,27
12075,35,345,1,11000,213,0.000,15,19,5,21,3,275,9,22,0.000,21,10,62,1014,13,8,27
12075,35,345,1,11000,212,0.000,15,20,6,21,6,273,9,22,0.000,21,10,60,1014,13,8,28
12075,35,345,1,11000,211,0.000,15,20,5,21,5,277,9,22,0.000,21,10,61,1015,13,7,29
12075,35,345,1,11000,210,0.000,15,19,5,20,13,275,9,21,0.000,20,10,64,1016,13,7,28
12075,35,345,1,11000,209,0.000,14,20,5,21,4,273,9,22,0.000,21,10,62,1014,13,7,29
12075,35,345,1,11000,208,0.000,15,19,5,22,4,272,9,22,0.000,22,10,66,1014,14,8,27
12075,35,345,1,11000,207,0.000,16,20,6,21,19,278,9,22,0.000,21,10,64,1015,13,8,29
12075,35,345,1,11000,206,0.000,17,22,6,25,5,290,9,26,0.000,26,10,51,1017,13,8,31
12075,35,345,1,11000,205,0.000,17,21,6,23,4,292,8,24,0.000,23,10,58,1017,14,7,29
12075,35,345,1,11000,204,0.000,17,21,6,24,7,295,9,25,0.000,24,10,59,1018,15,8,29
12075,35,345,1,11000,203,0.000,17,21,6,23,7,283,8,23,0.000,23,10,64,1018,15,7,29
12075,35,345,1,11000,202,0.000,18,22,6,23,9,267,7,24,0.000,23,10,62,1015,15,6,29
12075,35,345,1,11000,201,0.000,17,23,6,25,5,270,6,26,0.000,26,10,59,1013,16,5,30
12075,35,345,1,11000,200,0.000,17,22,6,24,14,218,5,24,0.000,24,10,60,1013,15,5,30
12075,35,345,1,11000,199,0.000,16,22,6,24,6,279,6,25,0.000,24,10,59,1014,15,6,30
12075,35,345,1,11000,198,0.000,16,21,6,24,0,286,7,25,0.000,24,10,57,1015,15,6,30
12075,35,345,1,11000,197,0.000,15,21,6,23,1,278,8,24,0.000,23,10,61,1015,15,7,29
12075,35,345,1,11000,196,0.000,15,20,5,22,2,281,8,22,0.000,22,10,63,1015,14,7,27
12075,35,345,1,11000,195,0.000,17,21,6,22,6,287,9,23,0.000,22,10,66,1016,15,8,28
12075,35,345,1,11000,194,0.000,17,22,6,23,15,282,7,23,2.300,23,10,64,1017,15,6,28
12075,35,345,1,11000,193,0.000,16,21,6,23,12,259,6,24,0.600,23,10,62,1014,15,5,28
12075,35,345,1,11000,192,0.000,15,21,6,24,0,219,7,24,0.000,24,10,61,1012,15,6,29
12075,35,345,1,11000,191,0.000,16,21,6,24,0,269,10,25,0.000,24,10,50,1016,12,9,30
12075,35,345,1,11000,190,0.000,16,22,6,25,0,284,8,25,0.000,25,10,41,1017,10,7,31
12075,35,345,1,11000,189,0.000,16,21,6,24,1,283,9,24,0.000,24,10,44,1016,10,8,29
12075,35,345,1,11000,188,0.000,18,23,6,24,5,298,10,24,0.000,24,10,42,1016,10,8,30
12075,35,345,1,11000,187,0.000,19,23,6,24,21,314,9,24,0.000,24,10,43,1019,10,7,30
12075,35,345,1,11000,186,0.000,13,20,6,23,13,285,8,23,0.000,23,10,57,1020,13,6,27
12075,35,345,1,11000,185,0.000,14,18,5,20,7,231,10,20,0.000,20,10,65,1015,12,9,23
12075,35,345,1,11000,184,0.000,15,19,5,20,8,212,11,21,0.000,20,10,65,1011,13,9,24
12075,35,345,1,11000,183,0.000,15,20,5,22,2,251,6,23,0.000,22,10,68,1013,16,5,27
12075,35,345,1,11000,182,0.000,16,21,6,24,1,265,6,25,0.000,24,10,63,1014,16,6,28
12075,35,345,1,11000,181,0.000,16,23,6,26,0,227,7,27,0.000,27,10,50,1012,14,6,30
12075,35,345,1,11000,180,0.000,13,20,5,22,1,251,8,22,0.000,22,10,57,1012,12,7,28
12075,35,345,1,11000,179,0.000,14,17,5,19,1,253,11,19,0.000,19,10,64,1014,11,10,22
12075,35,345,1,11000,178,0.000,13,17,5,19,8,248,10,19,0.000,19,10,66,1014,12,8,24
12075,35,345,1,11000,177,0.000,14,19,5,22,0,260,9,22,0.000,22,10,58,1014,12,8,26
12075,35,345,1,11000,176,0.000,16,19,5,21,15,254,9,21,0.100,21,10,67,1014,14,8,25
12075,35,345,1,11000,175,0.000,17,21,6,23,5,257,8,25,0.000,23,10,62,1011,15,7,27
12075,35,345,1,11000,174,0.000,18,25,6,28,0,246,8,28,0.000,28,10,40,1008,12,7,33
12075,35,345,1,11000,173,0.000,14,22,6,25,0,272,7,25,0.000,25,10,49,1012,13,6,31
12075,35,345,1,11000,172,0.000,12,18,5,20,1,278,9,21,0.000,20,10,62,1016,12,7,26
12075,35,345,1,11000,171,0.000,12,17,5,19,1,290,10,19,0.000,19,10,63,1016,11,9,24
12075,35,345,1,11000,170,0.000,14,18,5,20,8,288,9,20,0.000,20,10,65,1016,13,8,26
12075,35,345,1,11000,169,0.000,14,18,5,19,9,272,7,20,0.000,19,10,64,1017,12,6,25
12075,35,345,1,11000,168,0.000,13,17,5,18,30,227,10,18,0.100,18,10,67,1013,11,8,21
12075,35,345,1,11000,167,0.000,13,16,5,17,24,201,13,18,0.100,17,10,70,1007,11,11,22
12075,35,345,1,11000,166,0.000,13,16,5,18,2,224,10,19,0.000,18,10,66,1008,12,9,22
12075,35,345,1,11000,165,0.000,13,18,5,21,0,233,9,21,0.000,21,10,60,1009,12,8,25
12075,35,345,1,11000,164,0.000,15,20,5,22,0,257,9,23,0.000,22,10,56,1009,13,8,27
12075,35,345,1,11000,163,0.000,16,22,6,25,0,270,8,25,0.000,25,10,50,1010,13,7,31
12075,35,345,1,11000,162,0.000,12,19,5,22,0,282,8,22,0.000,22,10,56,1014,12,7,26
12075,35,345,1,11000,161,0.000,12,16,5,17,2,308,13,17,0.000,17,10,53,1018,7,12,22
12075,35,345,1,11000,160,0.000,13,16,5,16,36,288,15,16,0.100,16,10,63,1019,9,12,20
12075,35,345,1,11000,159,0.000,12,17,5,19,1,268,10,20,0.000,19,10,63,1018,12,9,24
12075,35,345,1,11000,158,0.000,12,16,5,16,23,278,11,16,0.000,16,10,65,1016,9,10,21
12075,35,345,1,11000,157,0.000,12,14,4,14,37,252,12,15,0.000,14,10,71,1013,9,11,18
12075,35,345,1,11000,156,0.000,12,15,5,17,10,258,10,17,0.000,17,10,64,1013,10,9,21
12075,35,345,1,11000,155,0.000,13,18,5,20,1,281,11,20,0.000,20,10,54,1013,10,10,24
12075,35,345,1,11000,154,0.000,17,23,6,26,0,249,7,26,0.000,26,10,45,1012,13,6,31
12075,35,345,1,11000,153,0.000,15,23,6,26,1,264,6,26,0.000,26,10,41,1015,11,5,31
12075,35,345,1,11000,152,0.000,10,17,5,20,0,266,7,21,0.000,20,10,55,1017,10,6,25
12075,35,345,1,11000,151,0.000,12,13,4,13,36,272,17,14,0.100,13,10,68,1015,8,14,17
12075,35,345,1,11000,150,0.000,12,14,4,14,18,252,15,14,0.000,14,10,67,1010,8,13,18
12075,35,345,1,11000,149,0.000,14,21,6,24,0,245,8,25,0.000,24,10,52,1009,13,7,29
12075,35,345,1,11000,148,0.000,15,22,6,25,1,252,6,25,0.000,25,10,49,1013,13,5,29
12075,35,345,1,11000,147,0.000,12,18,5,20,3,219,7,21,0.000,20,10,60,1015,12,6,24
12075,35,345,1,11000,146,0.000,12,14,4,15,44,272,9,15,0.100,15,10,73,1019,10,8,18
12075,35,345,1,11000,145,0.000,12,14,3,15,65,240,9,15,0.000,15,10,74,1020,10,7,17
12075,35,345,1,11000,144,0.000,11,14,4,15,49,265,8,15,0.000,15,10,71,1017,9,7,17
12075,35,345,1,11000,143,0.000,12,15,4,15,37,270,10,15,0.000,15,10,70,1014,10,9,20
12075,35,345,1,11000,142,0.000,12,14,4,15,42,250,11,15,0.000,15,10,73,1012,10,9,19
12075,35,345,1,11000,141,0.000,11,15,4,16,21,236,10,16,0.100,16,10,71,1012,10,8,21
12075,35,345,1,11000,140,0.000,12,13,3,12,70,263,15,13,0.100,12,10,74,1015,9,12,17
12075,35,345,1,11000,139,0.000,12,14,4,13,53,272,14,14,0.000,13,10,72,1015,9,11,17
12075,35,345,1,11000,138,0.000,12,15,4,15,33,270,10,15,0.000,15,10,72,1015,10,9,20
12075,35,345,1,11000,137,0.000,12,15,4,15,40,280,10,15,0.000,15,10,72,1017,10,9,20
12075,35,345,1,11000,136,0.000,11,15,4,15,27,263,9,15,0.000,15,10,64,1019,8,8,18
12075,35,345,1,11000,135,0.000,11,15,4,15,23,262,10,15,0.000,15,10,66,1017,9,9,19
12075,35,345,1,11000,134,0.000,11,15,4,16,20,274,9,16,0.000,16,10,68,1015,10,8,20
12075,35,345,1,11000,133,0.000,13,16,5,16,15,238,10,16,0.100,16,10,67,1015,10,8,20
12075,35,345,1,11000,132,0.000,14,18,5,20,2,259,9,21,0.000,20,10,49,1011,9,7,22
12075,35,345,1,11000,131,0.000,11,18,5,20,2,278,10,20,0.000,20,10,51,1010,8,8,24
12075,35,345,1,11000,130,0.000,12,15,5,17,16,255,9,17,0.000,17,10,65,1014,10,8,21
12075,35,345,1,11000,129,0.000,13,16,5,17,12,288,13,17,0.000,17,10,67,1018,10,11,21
12075,35,345,1,11000,128,0.000,12,17,5,18,4,273,8,18,0.000,18,10,64,1018,11,7,23
12075,35,345,1,11000,126,0.000,11,14,4,15,34,294,10,15,0.000,15,10,67,1019,9,9,20
12075,35,345,1,11000,125,0.000,12,16,5,17,34,286,8,17,0.000,17,10,61,1018,9,7,22
12075,35,345,1,11000,124,0.000,11,17,5,19,10,299,7,19,0.000,19,10,57,1022,9,6,25
12075,35,345,1,11000,123,0.000,11,15,4,16,13,269,9,16,0.000,16,10,69,1023,9,7,20
12075,35,345,1,11000,122,0.000,11,14,4,16,10,225,8,16,0.000,16,10,67,1016,10,7,20
12075,35,345,1,11000,121,0.000,9,13,4,14,18,239,10,14,0.000,14,10,65,1012,7,8,19
12075,35,345,1,11000,120,0.000,10,12,4,13,24,260,10,13,0.000,13,10,69,1016,7,9,15
12075,35,345,1,11000,119,0.000,11,13,4,13,34,285,14,14,0.100,13,10,69,1019,8,11,17
12075,35,345,1,11000,118,0.000,11,14,4,15,25,247,10,15,0.100,15,10,65,1019,8,8,18
12075,35,345,1,11000,117,0.000,12,14,4,15,29,247,10,15,0.100,15,10,65,1020,8,9,19
12075,35,345,1,11000,116,0.000,10,14,4,15,12,277,10,15,0.000,15,10,66,1017,8,9,20
12075,35,345,1,11000,115,0.000,11,15,5,17,4,277,7,18,0.000,17,10,65,1018,10,6,22
12075,35,345,1,11000,114,0.000,12,16,5,18,9,277,6,18,0.000,18,10,63,1016,10,6,24
12075,35,345,1,11000,113,0.000,14,19,5,20,13,242,6,20,0.000,20,10,56,1015,10,5,27
12075,35,345,1,11000,112,0.000,13,19,5,21,12,266,6,21,0.000,21,10,52,1015,10,5,27
12075,35,345,1,11000,111,0.000,11,17,5,21,0,255,5,21,0.000,21,10,55,1019,11,5,25
12075,35,345,1,11000,110,0.000,10,15,5,18,1,246,8,18,0.000,18,10,60,1022,9,7,22
12075,35,345,1,11000,109,0.000,8,13,4,14,5,254,10,14,0.000,14,10,63,1019,7,9,18
12075,35,345,1,11000,108,0.000,10,12,4,13,42,289,8,13,0.000,13,10,56,1019,4,7,16
12075,35,345,1,11000,107,0.000,8,12,4,15,6,256,7,15,0.000,15,10,57,1024,6,6,17
12075,35,345,1,11000,106,0.000,9,10,4,9,36,253,15,11,0.000,9,10,65,1018,4,12,13
12075,35,345,1,11000,105,0.000,10,14,4,14,27,253,12,14,2.100,14,10,61,1016,7,10,18
12075,35,345,1,11000,104,0.000,12,17,5,19,4,215,7,19,0.000,19,10,53,1024,9,6,23
12075,35,345,1,11000,103,0.000,9,14,4,15,15,292,9,15,0.000,15,10,54,1028,5,8,20
12075,35,345,1,11000,102,0.000,9,12,4,11,6,308,17,12,0.100,11,10,57,1025,4,14,15
12075,35,345,1,11000,101,0.000,10,13,4,13,35,254,13,14,0.900,13,10,64,1018,7,11,17
12075,35,345,1,11000,100,0.000,12,16,5,17,30,289,10,17,0.000,17,10,63,1018,10,8,20
12075,35,345,1,11000,99,0.000,11,19,5,21,23,153,6,21,0.000,21,10,50,1018,9,5,27
12075,35,345,1,11000,98,0.000,11,14,4,16,0,317,11,16,0.000,16,10,64,1022,9,10,18
12075,35,345,1,11000,97,0.000,13,16,5,16,38,257,13,16,1.300,16,10,74,1017,12,11,19
12075,35,345,1,11000,96,0.000,14,15,3,15,98,148,16,15,2.400,15,10,84,1015,12,11,16
12075,35,345,1,11000,95,0.000,12,15,4,16,35,207,5,16,0.400,16,9,55,1019,6,4,20
12075,35,345,1,11000,94,0.000,12,15,4,16,47,266,6,16,0.000,16,10,50,1018,5,5,21
12075,35,345,1,11000,93,0.000,10,15,5,17,11,257,7,17,0.000,17,10,57,1016,7,5,22
12075,35,345,1,11000,92,0.000,11,14,4,15,18,265,9,15,0.000,15,10,66,1013,9,8,20
12075,35,345,1,11000,91,0.000,12,16,5,18,1,248,9,19,0.000,18,10,58,1014,9,7,22
12075,35,345,1,11000,90,0.000,15,19,5,20,18,232,9,20,0.000,20,10,46,1017,7,7,25
12075,35,345,1,11000,89,0.000,16,21,6,21,34,198,6,22,0.000,21,10,43,1018,8,4,28
12075,35,345,1,11000,88,0.000,14,20,5,22,4,204,5,23,0.000,22,10,44,1018,9,4,27
12075,35,345,1,11000,87,0.000,13,18,5,21,1,206,5,22,0.000,21,10,49,1020,10,5,25
12075,35,345,1,11000,86,0.000,10,15,5,18,0,290,7,19,0.000,18,10,50,1023,7,6,21
12075,35,345,1,11000,85,0.000,7,12,4,13,5,321,12,13,0.000,13,10,55,1023,3,10,17
12075,35,345,1,11000,84,0.000,7,10,4,10,10,262,11,11,0.200,10,10,61,1021,4,9,14
12075,35,345,1,11000,83,0.000,9,10,4,10,37,215,11,11,0.300,10,10,64,1020,4,9,13
12075,35,345,1,11000,82,0.000,7,11,4,12,3,199,10,13,0.000,12,10,58,1023,4,8,15
12075,35,345,1,11000,81,0.000,9,12,3,11,59,246,21,13,1.400,11,10,75,1013,8,16,15
12075,35,345,1,11000,80,0.000,13,15,4,15,88,156,19,15,0.000,15,10,84,1010,13,13,17
12075,35,345,1,11000,79,0.000,12,12,3,12,82,129,14,13,2.700,12,10,72,1015,8,9,13
12075,35,345,1,11000,78,0.000,8,13,4,15,34,142,7,15,0.000,15,10,53,1019,4,5,19
12075,35,345,1,11000,77,0.000,7,10,4,12,28,133,5,12,0.000,12,10,62,1022,4,4,16
12075,35,345,1,11000,76,0.000,8,10,3,10,45,195,9,10,0.000,10,10,68,1017,5,7,13
12075,35,345,1,11000,75,0.000,9,10,4,9,37,243,14,11,0.000,9,10,70,1014,5,11,13
12075,35,345,1,11000,74,0.000,7,10,4,10,43,197,15,11,0.000,10,10,72,1017,6,12,13
12075,35,345,1,11000,73,0.000,9,11,4,10,27,224,12,11,0.000,10,10,72,1016,7,9,13
12075,35,345,1,11000,72,0.000,11,14,3,13,70,206,15,14,0.000,13,10,82,1014,11,11,15
12075,35,345,1,11000,71,0.000,13,16,5,16,46,151,13,16,1.900,16,10,74,1016,11,9,20
12075,35,345,1,11000,70,0.000,10,15,4,17,9,129,4,17,0.000,17,10,62,1018,9,3,22
12075,35,345,1,11000,69,0.000,12,13,4,14,48,169,3,14,0.200,14,9,74,1015,9,2,17
12075,35,345,1,11000,68,0.000,11,14,4,15,26,298,5,15,0.000,15,10,71,1017,9,4,18
12075,35,345,1,11000,67,0.000,12,15,5,16,50,211,7,16,0.100,16,10,67,1019,9,5,19
12075,35,345,1,11000,66,0.000,12,15,5,16,31,158,11,16,0.000,16,10,39,1017,2,7,20
12075,35,345,1,11000,65,0.000,9,14,4,14,44,136,8,14,0.000,14,10,44,1019,2,5,20
12075,35,345,1,11000,64,0.000,6,11,4,13,15,88,8,13,0.000,13,10,51,1024,2,6,17
12075,35,345,1,11000,63,0.000,5,9,3,11,2,157,7,11,0.000,11,10,60,1025,4,6,14
12075,35,345,1,11000,62,0.000,7,8,3,8,34,215,9,9,0.700,8,10,67,1018,3,7,11
12075,35,345,1,11000,61,0.000,8,9,3,8,57,212,14,9,0.100,8,10,73,1014,5,11,12
12075,35,345,1,11000,60,0.000,10,11,3,9,80,196,28,11,5.200,9,10,82,1014,8,18,13
12075,35,345,1,11000,59,0.000,6,10,2,10,49,179,11,10,0.000,10,10,62,1021,3,8,13
12075,35,345,1,11000,58,0.000,5,9,3,9,13,256,11,10,0.000,9,10,41,1016,-4,9,13
12075,35,345,1,11000,57,0.000,6,9,3,7,42,255,15,9,0.000,7,10,68,1017,3,12,11
12075,35,345,1,11000,56,0.000,6,10,3,12,10,199,8,12,0.000,12,10,61,1026,4,7,15
12075,35,345,1,11000,55,0.000,5,9,3,8,22,229,11,9,0.000,8,10,57,1029,1,9,13
12075,35,345,1,11000,54,0.000,4,8,3,8,1,294,11,10,0.000,8,10,45,1028,-3,10,11
12075,35,345,1,11000,53,0.000,7,9,3,7,25,287,20,9,0.100,7,10,61,1024,2,15,12
12075,35,345,1,11000,52,0.000,6,9,3,9,22,210,8,10,0.200,9,10,55,1023,1,6,13
12075,35,345,1,11000,51,0.000,5,8,3,9,10,163,7,9,0.000,9,10,49,1023,-1,6,11
12075,35,345,1,11000,50,0.000,6,8,3,6,15,311,19,8,0.100,6,10,48,1017,-2,15,10
12075,35,345,1,11000,49,0.000,8,11,4,9,27,294,22,11,0.000,9,10,64,1016,4,18,13
12075,35,345,1,11000,48,0.000,11,14,4,18,0,220,6,18,0.000,18,10,43,1020,4,5,20
12075,35,345,1,11000,47,0.000,9,13,4,16,1,172,6,16,0.000,16,10,33,1023,-1,5,18
12075,35,345,1,11000,46,0.000,7,12,4,14,1,223,8,14,0.000,14,10,51,1024,3,7,16
12075,35,345,1,11000,45,0.000,10,12,4,13,13,214,8,13,0.000,13,10,46,1022,1,7,16
12075,35,345,1,11000,44,0.000,8,12,4,14,4,100,5,14,0.000,14,10,40,1020,1,4,17
12075,35,345,1,11000,43,0.000,9,11,4,11,10,320,12,12,0.100,11,10,56,1013,3,10,14
12075,35,345,1,11000,42,0.000,10,12,4,13,12,200,12,14,0.000,13,10,46,1013,2,10,16
12075,35,345,1,11000,41,0.000,13,16,5,18,2,322,11,18,0.000,18,10,43,1014,4,8,20
12075,35,345,1,11000,40,0.000,15,18,5,22,1,172,5,22,0.000,22,10,43,1017,8,4,24
12075,35,345,1,11000,39,0.000,14,18,5,22,0,178,5,22,0.000,22,10,48,1022,10,4,24
12075,35,345,1,11000,38,0.000,14,18,5,21,0,103,5,22,0.000,21,10,38,1023,6,4,23
12075,35,345,1,11000,37,0.000,14,18,5,20,7,76,10,20,0.000,20,10,38,1018,4,7,22
12075,35,345,1,11000,36,0.000,15,18,5,21,20,183,5,21,0.000,21,10,50,1017,10,4,23
12075,35,345,1,11000,35,0.000,15,18,5,20,26,69,7,21,0.000,20,10,53,1019,10,5,23
12075,35,345,1,11000,34,0.000,15,19,5,22,0,85,7,22,0.000,22,10,51,1020,11,5,24
12075,35,345,1,11000,33,0.000,14,18,5,19,16,115,7,20,0.000,19,10,51,1020,9,5,23
12075,35,345,1,11000,32,0.000,13,17,5,18,9,118,7,18,0.000,18,10,41,1019,5,5,22
12075,35,345,1,11000,31,0.000,12,15,5,18,2,119,6,19,0.000,18,10,51,1018,8,4,20
12075,35,345,1,11000,30,0.000,12,15,5,17,11,143,6,18,0.000,17,10,52,1020,7,4,21
12075,35,345,1,11000,29,0.000,12,14,4,15,32,76,10,15,0.000,15,10,55,1023,6,5,19
12075,35,345,1,11000,28,0.000,10,14,4,16,16,44,9,16,0.000,16,10,60,1027,8,6,19
12075,35,345,1,11000,27,0.000,8,11,4,12,13,147,8,12,0.000,12,10,66,1029,6,6,16
12075,35,345,1,11000,26,0.000,7,10,3,11,9,225,6,11,0.000,11,10,66,1028,5,5,13
12075,35,345,1,11000,25,0.000,8,10,4,11,17,216,9,12,0.200,11,10,67,1021,6,7,13
12075,35,345,1,11000,24,0.000,9,11,4,11,61,167,10,12,2.200,11,10,74,1019,7,8,15
12075,35,345,1,11000,23,0.000,8,11,4,12,46,137,6,12,0.000,12,10,71,1024,7,4,16
12075,35,345,1,11000,22,0.000,10,12,4,11,58,193,11,12,0.400,11,9,76,1027,8,8,14
12075,35,345,1,11000,21,0.000,7,10,4,11,41,171,7,11,0.000,11,10,67,1028,5,5,14
12075,35,345,1,11000,20,0.000,7,10,3,11,7,290,8,12,0.000,11,10,61,1022,4,7,13
12075,35,345,1,11000,19,0.000,9,11,4,11,19,310,9,12,0.200,11,10,65,1020,5,7,13
12075,35,345,1,11000,18,0.000,12,13,3,14,52,193,10,14,0.000,14,10,79,1019,11,8,17
12075,35,345,1,11000,17,0.000,13,14,4,16,13,188,4,16,0.000,16,10,79,1023,12,3,18
12075,35,345,1,11000,16,0.000,13,15,4,16,48,182,4,15,0.000,16,10,74,1023,11,3,18
12075,35,345,1,11000,15,0.000,12,14,4,15,27,126,5,15,0.000,15,10,60,1020,8,3,19
12075,35,345,1,11000,14,0.000,11,14,4,15,23,73,9,15,0.000,15,10,59,1021,7,5,20
12075,35,345,1,11000,13,0.000,10,14,4,15,11,65,10,15,0.000,15,10,66,1023,9,6,19
12075,35,345,1,11000,12,0.000,11,13,4,16,1,146,6,16,0.000,16,10,76,1027,11,5,17
12075,35,345,1,11000,11,0.000,11,13,4,14,28,225,6,14,0.000,14,10,81,1027,11,4,17
12075,35,345,1,11000,10,0.000,10,11,3,12,61,229,6,12,0.000,12,10,81,1021,9,4,13
12075,35,345,1,11000,9,0.000,11,13,3,13,84,247,15,13,3.400,13,10,88,1006,11,10,14
12075,35,345,1,11000,8,0.000,12,13,3,13,94,118,14,14,2.200,13,8,83,1009,11,9,14
12075,35,345,1,11000,7,0.000,9,12,4,13,36,103,5,13,0.000,13,10,74,1019,8,4,15
12075,35,345,1,11000,6,0.000,11,13,4,15,23,274,6,15,0.000,15,10,71,1023,9,5,16
12075,35,345,1,11000,5,0.000,12,15,4,15,71,212,11,15,0.400,15,9,84,1022,12,7,17
12075,35,345,1,11000,4,0.000,13,15,5,16,48,147,13,16,0.000,16,10,80,1018,12,8,18
