System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
11520,36,320,1,7625,229,0.000,16,23,6,25,0,280,6,26,0.000,26,10,51,1018,13,5,33
11520,36,320,1,7625,228,0.000,15,20,6,22,1,278,8,23,0.000,22,10,63,1017,14,7,30
11520,36,320,1,7625,227,0.000,15,19,5,20,2,279,9,21,0.300,20,10,67,1014,14,8,27
11520,36,320,1,7625,226,0.000,14,18,5,20,2,272,9,20,0.000,20,10,67,1013,13,8,27
11520,36,320,1,7625,225,0.000,15,20,6,21,4,261,8,22,0.000,21,10,59,1014,13,7,29
11520,36,320,1,7625,224,0.000,17,23,6,24,6,255,8,23,0.000,23,10,46,1014,10,6,33
11520,36,320,1,7625,223,0.000,19,24,6,24,14,244,10,24,0.000,24,10,40,1015,9,7,32
11520,36,320,1,7625,222,0.000,18,24,6,26,7,245,7,26,0.000,26,10,40,1015,11,6,34
11520,36,320,1,7625,221,0.000,15,24,6,27,0,265,6,27,0.000,27,10,46,1014,13,5,35
11520,36,320,1,7625,220,0.000,15,22,6,24,0,259,6,24,0.000,24,10,55,1013,14,5,32
11520,36,320,1,7625,219,0.000,15,21,6,24,0,254,7,24,0.000,24,10,48,1013,11,6,31
11520,36,320,1,7625,218,0.000,15,22,6,24,0,268,8,24,0.000,24,10,41,1015,9,7,32
11520,36,320,1,7625,217,0.000,15,21,6,23,0,270,8,23,0.000,23,10,47,1014,10,7,29
11520,36,320,1,7625,216,0.000,18,23,6,25,5,263,9,25,0.000,25,10,37,1013,8,7,33
11520,36,320,1,7625,215,0.000,14,22,6,24,2,254,7,24,0.000,24,10,48,1014,11,6,31
11520,36,320,1,7625,214,0.000,15,20,6,22,2,254,8,22,0.000,22,10,54,1014,11,7,30
11520,36,320,1,7625,213,0.000,15,21,6,22,2,263,8,22,0.000,22,10,54,1014,11,7,30
11520,36,320,1,7625,212,0.000,15,22,6,23,7,263,8,23,0.000,23,10,52,1014,11,6,31
11520,36,320,1,7625,211,0.000,15,21,6,22,5,265,8,22,0.000,22,10,54,1014,12,7,31
11520,36,320,1,7625,210,0.000,15,21,6,21,10,262,8,22,0.000,21,10,56,1015,12,7,31
11520,36,320,1,7625,209,0.000,14,21,6,23,4,261,8,23,0.000,23,10,55,1014,12,6,32
11520,36,320,1,7625,208,0.000,15,21,6,22,0,262,9,23,0.000,22,10,59,1014,13,8,31
11520,36,320,1,7625,207,0.000,16,22,6,22,24,266,9,23,0.000,22,10,56,1015,13,7,32
11520,36,320,1,7625,206,0.000,18,24,6,25,5,275,9,26,0.000,26,10,45,1017,11,7,34
11520,36,320,1,7625,205,0.000,17,23,6,24,4,276,8,25,0.000,25,10,53,1017,13,7,32
11520,36,320,1,7625,204,0.000,17,22,6,24,8,282,8,25,0.000,25,10,55,1018,14,7,32
11520,36,320,1,7625,203,0.000,17,22,6,23,6,276,8,23,1.400,23,10,61,1018,15,7,31
11520,36,320,1,7625,201,0.000,18,24,6,25,6,271,6,26,0.500,26,10,57,1013,15,5,32
11520,36,320,1,7625,200,0.000,17,23,6,25,6,254,6,25,0.000,25,10,55,1013,14,5,33
11520,36,320,1,7625,199,0.000,16,23,6,25,3,270,6,25,0.000,25,10,52,1014,14,5,33
11520,36,320,1,7625,198,0.000,17,22,6,25,0,274,7,25,0.000,25,10,52,1015,13,6,32
11520,36,320,1,7625,197,0.000,16,22,6,24,0,269,7,25,0.000,24,10,56,1015,14,6,32
11520,36,320,1,7625,196,0.000,16,21,6,22,1,271,8,23,0.000,22,10,59,1015,13,6,30
11520,36,320,1,7625,195,0.000,17,22,6,23,5,278,9,23,0.600,23,10,63,1016,15,7,30
11520,36,320,1,7625,194,0.000,18,23,6,23,13,278,8,24,3.200,24,10,63,1016,15,6,31
11520,36,320,1,7625,193,0.000,16,22,6,23,12,262,7,24,0.000,23,10,59,1014,14,5,30
11520,36,320,1,7625,192,0.000,14,22,6,24,0,258,7,24,0.000,24,10,54,1012,13,6,31
11520,36,320,1,7625,191,0.000,16,22,6,24,0,261,10,24,0.000,24,10,44,1016,10,8,31
11520,36,320,1,7625,190,0.000,16,23,6,25,0,267,8,25,0.000,25,10,33,1017,7,7,32
11520,36,320,1,7625,189,0.000,16,22,6,24,1,267,8,23,0.000,23,10,36,1015,7,7,31
11520,36,320,1,7625,188,0.000,18,24,6,25,6,282,9,25,0.000,25,10,36,1016,8,7,33
11520,36,320,1,7625,187,0.000,19,24,6,25,20,288,8,25,0.000,25,10,40,1019,9,6,32
11520,36,320,1,7625,186,0.000,13,21,6,22,13,279,7,22,0.000,22,10,56,1020,12,6,29
11520,36,320,1,7625,185,0.000,13,18,5,20,2,236,9,20,0.000,20,10,62,1015,12,8,25
11520,36,320,1,7625,184,0.000,15,19,5,21,2,221,9,21,0.000,21,10,62,1011,12,8,27
11520,36,320,1,7625,183,0.000,15,20,6,23,0,255,6,23,0.000,23,10,64,1013,15,6,29
11520,36,320,1,7625,182,0.000,16,22,6,24,0,267,7,24,0.000,24,10,58,1014,15,6,30
11520,36,320,1,7625,181,0.000,16,23,6,26,0,248,7,26,0.000,26,10,45,1012,12,6,32
11520,36,320,1,7625,180,0.000,12,20,6,22,0,250,8,22,0.000,22,10,54,1012,11,7,29
11520,36,320,1,7625,179,0.000,12,17,5,18,0,245,11,19,0.000,18,10,61,1014,10,9,24
11520,36,320,1,7625,178,0.000,13,18,5,19,7,243,10,19,0.000,19,10,60,1014,11,8,26
11520,36,320,1,7625,177,0.000,14,20,5,22,0,252,8,22,0.000,22,10,52,1014,11,7,29
11520,36,320,1,7625,176,0.000,15,20,5,21,8,246,8,22,0.000,21,10,65,1014,14,7,28
11520,36,320,1,7625,175,0.000,17,22,6,23,2,265,8,24,0.000,23,10,57,1011,14,7,29
11520,36,320,1,7625,174,0.000,18,25,7,27,0,255,8,28,0.000,28,10,36,1008,10,6,34
11520,36,320,1,7625,173,0.000,14,23,6,25,0,258,7,25,0.000,25,10,44,1012,11,6,33
11520,36,320,1,7625,172,0.000,11,18,5,20,0,266,8,21,0.000,20,10,55,1016,10,7,28
11520,36,320,1,7625,171,0.000,12,17,5,19,0,275,9,19,0.000,19,10,59,1016,10,8,26
11520,36,320,1,7625,170,0.000,13,19,5,20,13,278,8,21,0.000,20,10,62,1016,12,7,28
11520,36,320,1,7625,169,0.000,13,18,5,19,9,272,7,20,0.000,19,10,63,1017,11,6,26
11520,36,320,1,7625,168,0.000,12,17,5,17,19,235,9,18,0.100,17,10,67,1013,10,7,22
11520,36,320,1,7625,167,0.000,12,16,5,17,9,205,12,18,0.100,17,10,66,1007,11,10,24
11520,36,320,1,7625,166,0.000,12,17,5,18,1,223,10,19,0.000,18,10,61,1007,10,8,24
11520,36,320,1,7625,165,0.000,13,19,5,21,0,228,8,21,0.000,21,10,54,1009,10,7,27
11520,36,320,1,7625,164,0.000,15,21,6,23,0,247,9,23,0.000,23,10,50,1009,11,7,30
11520,36,320,1,7625,163,0.000,15,22,6,25,0,260,7,24,0.000,24,10,47,1010,12,6,32
11520,36,320,1,7625,162,0.000,11,19,5,21,0,272,8,21,0.000,21,10,51,1014,10,7,28
11520,36,320,1,7625,161,0.000,10,16,5,17,2,300,12,17,0.000,17,10,50,1018,5,10,23
11520,36,320,1,7625,160,0.000,12,16,5,16,29,276,14,16,0.100,16,10,61,1018,8,11,21
11520,36,320,1,7625,159,0.000,11,17,5,19,1,261,10,19,0.000,19,10,58,1017,10,8,26
11520,36,320,1,7625,158,0.000,11,16,5,16,12,267,10,17,0.000,16,10,62,1016,9,9,22
11520,36,320,1,7625,157,0.000,10,14,4,14,14,244,12,15,0.000,14,10,69,1013,9,10,20
11520,36,320,1,7625,156,0.000,11,16,5,16,14,247,10,17,0.000,16,10,59,1013,8,8,23
11520,36,320,1,7625,155,0.000,13,19,5,20,1,266,11,20,0.000,20,10,47,1013,8,9,26
11520,36,320,1,7625,154,0.000,17,24,6,26,0,246,7,26,0.000,26,10,42,1012,12,6,33
11520,36,320,1,7625,153,0.000,15,23,6,26,0,265,6,25,0.000,25,10,40,1015,10,5,32
11520,36,320,1,7625,152,0.000,9,17,5,19,0,266,7,20,0.000,19,10,54,1017,9,6,25
11520,36,320,1,7625,151,0.000,10,13,4,12,17,260,15,13,0.100,12,10,67,1015,7,12,17
11520,36,320,1,7625,150,0.000,10,14,4,14,20,244,15,15,0.000,14,10,62,1010,7,12,20
11520,36,320,1,7625,149,0.000,14,22,6,24,0,241,8,24,0.000,24,10,50,1009,12,7,31
11520,36,320,1,7625,148,0.000,15,22,6,24,1,259,7,25,0.000,25,10,48,1013,12,5,30
11520,36,320,1,7625,147,0.000,11,18,5,19,3,256,7,20,0.000,19,10,61,1015,11,6,25
11520,36,320,1,7625,146,0.000,11,14,4,14,38,260,9,14,0.100,14,10,75,1018,10,7,18
11520,36,320,1,7625,145,0.000,11,13,4,13,64,244,8,14,0.400,13,9,77,1020,9,7,16
11520,36,320,1,7625,144,0.000,10,14,4,14,41,261,8,14,0.000,14,10,72,1017,9,7,18
11520,36,320,1,7625,143,0.000,11,15,4,15,21,263,9,15,0.000,15,10,70,1014,9,8,21
11520,36,320,1,7625,142,0.000,11,15,4,15,23,246,10,15,0.200,15,10,72,1012,9,8,21
11520,36,320,1,7625,141,0.000,10,15,4,15,17,233,9,16,0.000,15,10,70,1011,10,7,22
11520,36,320,1,7625,140,0.000,10,13,4,12,40,252,14,13,0.100,12,10,72,1014,8,11,18
11520,36,320,1,7625,139,0.000,11,14,4,13,28,261,13,14,0.000,13,10,70,1014,8,10,19
11520,36,320,1,7625,138,0.000,11,15,4,15,20,259,10,15,0.000,15,10,71,1015,10,8,21
11520,36,320,1,7625,137,0.000,10,14,4,15,22,269,10,15,0.000,15,10,71,1017,9,8,21
11520,36,320,1,7625,136,0.000,10,13,4,14,24,266,9,14,0.000,14,10,67,1019,7,8,17
11520,36,320,1,7625,135,0.000,10,14,4,15,23,259,11,15,0.000,15,10,68,1017,8,8,20
11520,36,320,1,7625,134,0.000,10,15,4,15,14,270,8,16,0.000,15,10,68,1015,9,7,22
11520,36,320,1,7625,133,0.000,11,15,5,16,8,245,9,16,0.000,16,10,66,1015,9,8,22
11520,36,320,1,7625,132,0.000,13,17,5,19,2,271,9,19,0.000,19,10,48,1011,7,7,23
11520,36,320,1,7625,131,0.000,10,17,5,19,0,276,11,19,0.000,19,10,51,1010,7,8,24
11520,36,320,1,7625,130,0.000,11,15,5,16,14,243,9,16,0.000,16,10,64,1014,9,7,23
11520,36,320,1,7625,129,0.000,12,16,5,16,7,276,12,16,0.000,16,10,65,1018,9,9,22
11520,36,320,1,7625,128,0.000,11,17,5,18,5,259,8,18,0.000,18,10,61,1018,10,7,25
11520,36,320,1,7625,127,0.000,10,17,5,18,5,258,8,19,0.000,18,10,59,1019,9,6,25
11520,36,320,1,7625,126,0.000,9,14,4,15,33,279,9,15,0.000,15,10,66,1019,8,8,21
11520,36,320,1,7625,125,0.000,11,16,4,16,48,272,8,16,0.000,16,10,61,1017,8,6,24
11520,36,320,1,7625,124,0.000,10,17,5,18,10,281,6,18,0.000,18,10,55,1022,8,5,26
11520,36,320,1,7625,123,0.000,10,14,4,16,7,263,8,16,0.000,16,10,69,1023,9,6,21
11520,36,320,1,7625,122,0.000,9,14,4,15,7,224,8,15,0.000,15,10,68,1016,9,7,21
11520,36,320,1,7625,121,0.000,7,12,4,12,16,240,10,13,0.100,12,10,68,1012,7,8,19
11520,36,320,1,7625,120,0.000,9,12,4,12,19,242,10,12,0.000,12,10,72,1016,7,8,15
11520,36,320,1,7625,119,0.000,9,12,3,12,36,276,13,12,0.100,12,10,72,1019,7,10,16
11520,36,320,1,7625,118,0.000,9,13,4,13,20,250,10,13,0.100,13,10,68,1019,7,8,17
11520,36,320,1,7625,117,0.000,10,13,4,13,13,253,11,14,0.000,13,10,67,1020,7,9,18
11520,36,320,1,7625,116,0.000,10,14,4,14,7,269,9,15,0.000,14,10,65,1016,7,8,21
11520,36,320,1,7625,115,0.000,11,15,5,17,4,271,7,17,0.000,17,10,65,1017,10,6,24
11520,36,320,1,7625,114,0.000,12,16,5,18,14,267,6,18,0.000,18,10,64,1016,11,5,25
11520,36,320,1,7625,113,0.000,13,19,5,20,12,242,6,20,0.000,20,10,58,1015,11,4,27
11520,36,320,1,7625,112,0.000,12,19,5,20,11,253,6,21,0.000,20,10,53,1015,10,4,27
11520,36,320,1,7625,111,0.000,10,17,5,20,0,255,5,20,0.000,20,10,55,1019,10,4,26
11520,36,320,1,7625,110,0.000,8,14,4,17,0,242,7,17,0.000,17,10,61,1022,8,6,22
11520,36,320,1,7625,109,0.000,6,12,4,12,5,258,10,13,0.000,12,10,65,1019,5,8,17
11520,36,320,1,7625,108,0.000,8,11,4,11,40,273,7,11,0.000,11,10,60,1019,4,6,16
11520,36,320,1,7625,107,0.000,6,11,4,12,15,259,6,13,0.000,12,10,62,1024,5,5,17
11520,36,320,1,7625,106,0.000,7,9,3,7,36,246,15,9,0.700,7,10,71,1018,4,11,12
11520,36,320,1,7625,105,0.000,9,13,4,13,21,242,13,14,1.500,13,10,60,1016,6,10,19
11520,36,320,1,7625,104,0.000,10,16,5,18,4,230,6,18,0.000,18,10,54,1024,8,5,23
11520,36,320,1,7625,103,0.000,7,13,4,13,17,301,9,13,0.000,13,10,58,1028,4,7,19
11520,36,320,1,7625,102,0.000,7,10,4,9,7,301,16,11,0.000,9,10,63,1025,3,12,14
11520,36,320,1,7625,101,0.000,9,12,4,12,28,245,13,12,0.600,12,9,65,1017,6,10,17
11520,36,320,1,7625,100,0.000,11,16,5,16,24,276,9,16,0.000,16,10,65,1018,9,7,21
11520,36,320,1,7625,99,0.000,10,17,5,19,17,162,5,19,0.000,19,10,53,1018,9,4,26
11520,36,320,1,7625,98,0.000,9,13,4,14,0,306,10,14,0.000,14,10,67,1022,8,8,18
11520,36,320,1,7625,97,0.000,11,15,4,15,39,255,13,15,2.400,15,10,77,1017,11,10,18
11520,36,320,1,7625,96,0.000,12,14,3,14,97,148,14,14,5.600,14,9,88,1015,12,9,15
11520,36,320,1,7625,95,0.000,10,14,4,15,34,242,6,15,0.700,15,9,57,1019,6,4,19
11520,36,320,1,7625,94,0.000,11,15,4,15,50,254,7,15,0.000,15,10,48,1018,4,5,21
11520,36,320,1,7625,93,0.000,9,15,4,16,9,251,7,16,0.000,16,10,58,1016,7,5,23
11520,36,320,1,7625,92,0.000,10,14,4,14,16,252,9,14,0.000,14,10,68,1013,8,7,20
11520,36,320,1,7625,91,0.000,11,15,5,17,1,240,9,17,0.000,17,10,57,1014,8,7,22
11520,36,320,1,7625,90,0.000,14,19,5,19,22,230,9,20,0.000,19,10,46,1017,6,6,25
11520,36,320,1,7625,89,0.000,15,20,5,20,28,221,6,20,0.000,20,10,48,1018,8,4,27
11520,36,320,1,7625,88,0.000,13,19,5,20,5,197,5,21,0.000,20,10,49,1018,9,4,26
11520,36,320,1,7625,87,0.000,11,17,5,19,1,182,5,20,0.000,19,10,53,1020,9,4,24
11520,36,320,1,7625,86,0.000,8,14,4,16,0,231,7,16,0.000,16,10,52,1023,6,5,20
11520,36,320,1,7625,85,0.000,5,10,4,11,4,311,11,11,0.000,11,10,59,1023,3,9,16
11520,36,320,1,7625,84,0.000,5,8,3,9,9,259,10,9,0.700,9,10,67,1021,3,8,13
11520,36,320,1,7625,83,0.000,7,9,3,8,33,218,12,9,0.200,8,10,70,1020,4,9,12
11520,36,320,1,7625,82,0.000,5,9,3,10,2,198,9,11,0.000,10,10,63,1023,3,7,14
11520,36,320,1,7625,81,0.000,6,11,4,10,60,240,20,12,1.800,10,10,80,1013,8,14,14
11520,36,320,1,7625,80,0.000,12,14,3,14,94,156,17,14,2.200,14,9,87,1011,12,11,17
11520,36,320,1,7625,79,0.000,11,11,3,11,79,134,13,11,3.100,11,10,77,1015,8,9,12
11520,36,320,1,7625,78,0.000,6,12,4,13,34,142,6,13,0.000,13,10,58,1020,4,5,18
11520,36,320,1,7625,77,0.000,5,9,3,10,28,147,4,10,0.000,10,10,68,1022,4,3,15
11520,36,320,1,7625,76,0.000,6,8,3,8,46,203,8,8,0.900,8,10,75,1018,4,6,12
11520,36,320,1,7625,75,0.000,6,9,3,7,42,237,15,9,0.000,7,10,76,1014,5,11,12
11520,36,320,1,7625,74,0.000,5,8,3,8,42,199,14,9,0.700,8,9,77,1017,5,10,11
11520,36,320,1,7625,73,0.000,7,9,3,9,30,224,11,10,0.400,9,10,78,1016,6,8,12
11520,36,320,1,7625,72,0.000,10,13,3,12,68,208,14,13,0.000,12,10,86,1014,11,9,14
11520,36,320,1,7625,71,0.000,11,15,4,15,34,155,12,15,1.300,15,10,77,1017,11,8,19
11520,36,320,1,7625,70,0.000,8,14,4,15,8,178,4,16,0.000,15,10,67,1018,8,2,21
11520,36,320,1,7625,69,0.000,10,12,4,13,46,130,3,13,0.100,13,10,77,1015,9,2,16
11520,36,320,1,7625,68,0.000,10,13,4,14,23,276,6,14,0.000,14,10,74,1017,9,4,18
11520,36,320,1,7625,67,0.000,11,14,4,15,34,211,6,15,0.100,15,10,69,1019,9,4,19
11520,36,320,1,7625,66,0.000,11,14,4,15,30,165,10,15,0.000,15,10,42,1017,1,6,20
11520,36,320,1,7625,65,0.000,7,12,4,12,40,145,8,12,0.000,12,10,49,1020,1,5,19
11520,36,320,1,7625,64,0.000,4,9,3,11,14,93,7,11,0.000,11,10,58,1024,2,5,15
11520,36,320,1,7625,63,0.000,3,7,3,8,4,165,7,9,0.000,8,10,66,1026,2,5,13
