System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
9920,31,320,1,10000,223,0.000,21,28,7,28,16,147,13,27,0.000,27,10,21,1014,3,8,36
9920,31,320,1,10000,222,0.000,22,28,7,29,6,151,11,28,0.000,28,10,16,1015,0,6,38
9920,31,320,1,10000,221,0.000,19,27,7,28,1,146,11,27,0.000,27,10,16,1014,-2,7,38
9920,31,320,1,10000,220,0.000,20,26,7,27,0,140,10,26,0.000,26,10,18,1013,-1,6,36
9920,31,320,1,10000,219,0.000,20,26,7,26,0,145,11,26,0.000,26,10,23,1012,3,7,35
9920,31,320,1,10000,218,0.000,16,24,6,25,0,146,12,24,0.000,24,10,19,1015,-1,7,34
9920,31,320,1,10000,217,0.000,17,23,6,24,1,169,10,23,0.000,23,10,22,1014,1,6,33
9920,31,320,1,10000,216,0.000,18,25,7,26,0,141,15,25,0.000,25,10,17,1013,-2,9,34
9920,31,320,1,10000,215,0.000,19,25,7,26,3,147,10,25,0.000,25,10,19,1014,0,6,34
9920,31,320,1,10000,214,0.000,19,26,7,26,5,160,11,25,0.000,25,10,23,1013,3,6,35
9920,31,320,1,10000,213,0.000,21,27,7,28,3,151,11,27,0.000,27,10,22,1013,3,7,36
9920,31,320,1,10000,212,0.000,22,29,7,29,13,157,11,28,0.000,28,10,22,1013,4,7,37
9920,31,320,1,10000,211,0.000,21,28,7,28,16,164,10,27,0.000,27,10,22,1014,4,6,37
9920,31,320,1,10000,210,0.000,21,27,7,28,11,150,10,27,0.000,27,10,21,1015,3,6,37
9920,31,320,1,10000,209,0.000,22,28,7,29,8,152,11,28,0.000,28,10,23,1014,5,7,37
9920,31,320,1,10000,208,0.000,23,28,7,29,0,162,10,29,0.000,29,10,27,1013,7,6,37
9920,31,320,1,10000,207,0.000,23,30,7,30,41,150,12,30,0.000,30,10,28,1015,9,7,39
9920,31,320,1,10000,206,0.000,22,29,7,30,1,191,12,29,0.000,29,10,25,1017,6,8,38
9920,31,320,1,10000,205,0.000,22,28,7,29,15,170,10,29,0.000,29,10,37,1017,11,6,37
9920,31,320,1,10000,204,0.000,21,28,7,28,8,177,11,29,0.000,29,10,44,1017,14,7,35
9920,31,320,1,10000,203,0.000,20,26,7,26,7,171,10,27,0.400,27,10,53,1018,15,6,34
9920,31,320,1,10000,202,0.000,21,26,7,26,7,160,11,27,2.700,27,10,47,1015,13,6,32
9920,31,320,1,10000,201,0.000,21,27,7,27,5,149,13,27,0.100,27,10,33,1013,8,8,34
9920,31,320,1,10000,200,0.000,23,29,7,29,12,154,11,29,0.000,29,10,32,1013,10,7,37
9920,31,320,1,10000,199,0.000,21,29,7,29,4,160,12,29,0.000,29,10,26,1014,7,7,38
9920,31,320,1,10000,198,0.000,20,28,7,29,0,157,11,28,0.000,28,10,29,1015,8,7,37
9920,31,320,1,10000,197,0.000,21,28,7,28,0,172,11,29,0.000,29,10,37,1014,11,6,36
9920,31,320,1,10000,196,0.000,21,27,7,28,2,159,10,28,0.000,28,10,43,1014,13,7,35
9920,31,320,1,10000,195,0.000,21,28,7,28,5,156,11,29,0.300,29,10,36,1015,11,7,36
9920,31,320,1,10000,194,0.000,22,26,7,26,26,130,10,25,0.000,25,10,25,1016,4,6,32
9920,31,320,1,10000,193,0.000,21,27,7,28,1,158,12,28,0.000,28,10,25,1013,6,7,35
9920,31,320,1,10000,192,0.000,18,26,7,27,0,156,9,26,0.000,26,10,25,1012,5,6,35
9920,31,320,1,10000,191,0.000,18,26,7,26,0,152,10,25,0.000,25,10,24,1015,3,6,35
9920,31,320,1,10000,190,0.000,18,25,7,26,0,161,9,25,0.000,25,10,22,1017,2,6,34
9920,31,320,1,10000,189,0.000,19,26,7,26,0,150,12,25,0.000,25,10,26,1015,4,7,34
9920,31,320,1,10000,188,0.000,20,26,7,27,4,139,11,26,0.000,26,10,29,1016,6,7,35
9920,31,320,1,10000,187,0.000,19,25,6,25,29,188,10,24,0.000,24,10,29,1020,5,6,32
9920,31,320,1,10000,186,0.000,15,22,6,22,11,152,12,22,0.000,22,10,39,1019,7,8,29
9920,31,320,1,10000,185,0.000,14,20,6,21,0,161,13,21,0.000,21,10,46,1014,8,9,28
9920,31,320,1,10000,184,0.000,16,23,6,23,0,163,11,23,0.000,23,10,43,1010,9,7,30
9920,31,320,1,10000,183,0.000,18,25,7,26,0,160,11,25,0.000,25,10,33,1012,8,7,34
9920,31,320,1,10000,182,0.000,20,27,7,28,0,144,12,27,0.000,27,10,27,1014,7,7,36
9920,31,320,1,10000,181,0.000,19,28,7,28,0,158,13,28,0.000,28,10,27,1013,6,8,37
9920,31,320,1,10000,180,0.000,16,24,6,24,0,131,12,24,0.000,24,10,36,1012,7,8,32
9920,31,320,1,10000,179,0.000,14,21,6,21,5,170,11,21,0.000,21,10,42,1012,7,7,28
9920,31,320,1,10000,178,0.000,15,22,6,22,6,153,13,22,0.000,22,10,33,1012,5,8,30
9920,31,320,1,10000,176,0.000,16,23,6,23,0,158,12,23,0.000,23,10,45,1012,10,8,31
9920,31,320,1,10000,175,0.000,18,27,7,27,0,137,13,26,0.000,26,10,32,1010,8,8,36
9920,31,320,1,10000,174,0.000,19,27,7,27,0,168,14,26,0.000,26,10,29,1010,7,9,35
9920,31,320,1,10000,173,0.000,16,25,7,25,6,141,12,25,0.000,25,10,25,1013,3,8,35
9920,31,320,1,10000,172,0.000,15,23,6,24,1,162,10,23,0.000,23,10,23,1015,0,6,32
9920,31,320,1,10000,171,0.000,16,23,6,23,1,156,13,23,0.000,23,10,39,1014,8,8,30
9920,31,320,1,10000,170,0.000,15,23,6,23,7,164,11,23,0.000,23,10,45,1016,10,7,30
9920,31,320,1,10000,169,0.000,12,20,5,20,6,175,12,20,0.000,20,10,46,1016,7,7,27
9920,31,320,1,10000,168,0.000,8,15,5,15,9,174,11,16,0.000,15,10,59,1012,7,7,21
9920,31,320,1,10000,167,0.000,12,19,5,19,1,161,13,19,0.000,19,10,49,1005,8,9,26
9920,31,320,1,10000,166,0.000,15,21,6,21,5,153,13,21,0.000,21,10,40,1005,6,9,28
9920,31,320,1,10000,165,0.000,16,23,6,23,2,158,12,23,0.000,23,10,34,1008,6,8,30
9920,31,320,1,10000,164,0.000,18,25,7,26,0,154,13,25,0.000,25,10,32,1009,7,7,33
9920,31,320,1,10000,163,0.000,16,24,6,24,0,142,10,24,0.000,24,10,35,1011,7,6,32
9920,31,320,1,10000,162,0.000,12,20,6,21,0,212,11,21,0.000,21,10,40,1013,6,7,28
9920,31,320,1,10000,161,0.000,8,16,5,16,3,212,11,16,0.000,16,10,39,1017,1,7,23
9920,31,320,1,10000,160,0.000,10,16,5,16,16,174,16,17,0.000,16,10,52,1015,5,11,22
9920,31,320,1,10000,159,0.000,13,20,6,20,2,171,11,20,0.000,20,10,40,1016,6,7,27
9920,31,320,1,10000,158,0.000,12,18,5,18,23,169,10,19,0.000,18,10,50,1014,7,6,25
9920,31,320,1,10000,157,0.000,12,18,5,18,26,160,13,18,0.000,18,10,42,1010,5,8,25
9920,31,320,1,10000,156,0.000,13,19,5,20,22,170,10,19,0.000,20,10,40,1011,5,6,27
9920,31,320,1,10000,155,0.000,15,23,6,23,1,149,13,23,0.000,23,10,41,1011,8,8,30
9920,31,320,1,10000,154,0.000,19,25,7,25,4,134,13,25,0.000,25,10,36,1013,9,8,33
9920,31,320,1,10000,153,0.000,15,23,6,23,2,143,13,23,0.000,23,10,35,1016,6,8,31
9920,31,320,1,10000,152,0.000,7,17,5,17,0,211,11,18,0.000,17,10,49,1018,6,7,25
9920,31,320,1,10000,151,0.000,7,13,4,13,12,160,14,13,0.000,13,10,51,1012,3,10,19
9920,31,320,1,10000,150,0.000,10,18,5,18,39,155,20,18,0.000,18,10,44,1007,5,13,24
9920,31,320,1,10000,149,0.000,17,24,6,24,0,136,13,24,0.000,24,10,39,1009,9,8,31
9920,31,320,1,10000,148,0.000,15,22,6,23,1,148,13,23,0.000,23,10,44,1014,9,8,30
9920,31,320,1,10000,147,0.000,10,19,5,19,6,148,12,19,0.000,19,10,55,1015,9,8,26
9920,31,320,1,10000,146,0.000,8,13,4,13,45,186,8,13,0.000,13,10,76,1017,9,6,18
9920,31,320,1,10000,145,0.000,9,11,3,10,66,169,9,11,2.900,10,10,88,1018,9,6,13
9920,31,320,1,10000,144,0.000,11,16,5,16,13,174,12,17,0.000,16,10,63,1015,9,8,23
9920,31,320,1,10000,143,0.000,11,16,5,16,16,162,12,16,0.000,16,10,68,1012,10,8,22
9920,31,320,1,10000,142,0.000,12,17,5,17,14,169,12,18,0.000,17,10,68,1010,11,8,23
9920,31,320,1,10000,141,0.000,9,16,5,16,14,166,10,17,0.100,16,10,67,1009,10,6,22
9920,31,320,1,10000,140,0.000,10,15,4,15,21,168,12,15,0.000,15,10,67,1011,8,8,21
9920,31,320,1,10000,139,0.000,12,17,5,17,19,160,13,17,0.000,17,10,63,1012,9,8,24
9920,31,320,1,10000,138,0.000,11,17,5,17,8,171,11,18,0.000,17,10,67,1013,11,7,24
9920,31,320,1,10000,137,0.000,9,15,5,15,26,198,10,16,0.000,15,10,66,1015,9,7,22
9920,31,320,1,10000,136,0.000,9,12,4,12,35,140,10,12,0.900,12,9,74,1017,8,7,16
9920,31,320,1,10000,135,0.000,10,15,5,15,12,166,12,15,0.000,15,10,64,1015,8,8,22
9920,31,320,1,10000,134,0.000,10,16,5,16,9,164,11,17,0.100,16,10,67,1014,9,7,22
9920,31,320,1,10000,133,0.000,10,16,5,15,15,156,13,16,0.000,15,10,59,1014,7,8,22
9920,31,320,1,10000,132,0.000,10,16,5,16,14,129,17,16,0.000,16,10,49,1012,5,10,22
9920,31,320,1,10000,131,0.000,10,16,5,17,1,147,16,17,0.000,17,10,39,1011,2,11,24
9920,31,320,1,10000,130,0.000,11,17,5,17,10,148,10,18,0.000,17,10,46,1012,5,6,24
9920,31,320,1,10000,129,0.000,12,17,5,17,21,158,12,17,0.000,17,10,59,1016,9,8,23
9920,31,320,1,10000,128,0.000,14,20,5,20,2,149,12,20,0.000,20,10,53,1017,10,7,27
9920,31,320,1,10000,127,0.000,12,18,5,18,5,146,10,19,0.000,18,10,44,1018,6,6,26
9920,31,320,1,10000,126,0.000,11,16,5,16,26,148,12,17,0.000,16,10,55,1017,7,7,23
9920,31,320,1,10000,125,0.000,13,18,5,19,26,151,10,19,0.000,19,10,50,1017,8,6,26
9920,31,320,1,10000,124,0.000,11,18,5,19,5,154,10,19,0.000,19,10,54,1022,9,6,25
9920,31,320,1,10000,123,0.000,10,15,5,16,8,151,11,16,0.000,16,10,65,1021,9,7,22
9920,31,320,1,10000,122,0.000,8,14,4,14,6,143,12,14,0.000,14,10,60,1015,6,8,21
9920,31,320,1,10000,121,0.000,7,13,4,13,31,146,14,13,0.000,13,10,70,1010,7,8,18
9920,31,320,1,10000,120,0.000,5,11,4,10,22,157,12,11,2.100,10,10,71,1014,5,8,17
9920,31,320,1,10000,119,0.000,6,9,3,9,60,174,8,10,0.800,9,9,82,1017,7,5,14
9920,31,320,1,10000,118,0.000,6,10,4,9,65,174,12,10,0.000,9,9,76,1016,6,8,14
9920,31,320,1,10000,117,0.000,8,12,4,11,21,186,15,12,0.000,11,10,70,1016,6,11,16
9920,31,320,1,10000,116,0.000,11,17,5,17,9,161,12,17,0.000,17,10,61,1014,9,7,23
9920,31,320,1,10000,115,0.000,13,18,5,19,7,152,10,19,0.000,19,10,52,1016,9,6,25
9920,31,320,1,10000,114,0.000,13,18,5,18,30,143,12,19,0.000,18,10,47,1016,6,7,26
9920,31,320,1,10000,113,0.000,11,18,5,18,17,133,14,18,0.000,18,10,48,1016,7,8,25
9920,31,320,1,10000,112,0.000,11,17,5,17,33,141,13,18,0.000,17,10,53,1015,7,8,24
9920,31,320,1,10000,111,0.000,9,16,5,16,1,149,11,17,0.000,16,10,62,1019,9,7,23
9920,31,320,1,10000,110,0.000,7,14,4,13,2,136,14,15,0.000,13,10,57,1021,5,8,21
9920,31,320,1,10000,109,0.000,3,9,3,9,11,184,13,10,0.000,9,10,60,1018,2,8,16
9920,31,320,1,10000,108,0.000,5,8,2,8,79,166,7,8,0.100,8,10,64,1018,1,4,13
9920,31,320,1,10000,107,0.000,0,7,3,6,8,133,11,7,0.000,6,10,69,1024,1,7,13
9920,31,320,1,10000,106,0.000,1,4,1,3,72,143,9,4,6.800,3,8,91,1016,3,6,6
9920,31,320,1,10000,105,0.000,5,11,4,9,38,173,21,11,5.900,9,9,72,1013,5,14,17
9920,31,320,1,10000,104,0.000,7,13,4,13,9,144,12,13,0.000,13,10,62,1023,6,7,20
9920,31,320,1,10000,103,0.000,3,10,4,10,4,141,13,10,0.000,10,10,61,1028,3,8,18
9920,31,320,1,10000,102,0.000,2,6,3,6,20,201,9,6,1.400,6,9,73,1023,1,6,11
9920,31,320,1,10000,101,0.000,5,10,2,8,49,168,19,10,1.700,8,8,79,1014,6,13,14
9920,31,320,1,10000,100,0.000,11,14,3,14,55,139,12,14,0.000,14,10,66,1017,7,8,18
9920,31,320,1,10000,99,0.000,8,15,5,15,17,131,13,16,0.000,15,10,63,1019,8,7,21
9920,31,320,1,10000,98,0.000,5,11,4,11,6,145,10,11,0.300,11,9,76,1021,6,6,17
9920,31,320,1,10000,97,0.000,8,12,3,10,64,199,20,12,19.000,10,8,93,1014,10,13,13
9920,31,320,1,10000,96,0.000,9,11,3,10,98,121,10,11,30.100,10,4,96,1014,10,6,12
9920,31,320,1,10000,95,0.000,10,13,4,13,51,151,11,13,0.600,13,8,65,1018,6,7,18
9920,31,320,1,10000,94,0.000,11,15,3,15,63,150,11,15,0.000,15,10,50,1017,4,6,21
9920,31,320,1,10000,93,0.000,7,13,4,13,15,134,13,13,0.000,13,10,48,1016,2,7,20
9920,31,320,1,10000,92,0.000,10,14,4,14,16,155,12,14,0.000,14,10,54,1012,4,7,20
9920,31,320,1,10000,91,0.000,9,14,4,14,6,140,13,15,0.000,14,10,49,1013,3,8,21
9920,31,320,1,10000,90,0.000,11,16,5,16,36,151,14,17,0.100,16,10,47,1016,4,9,22
9920,31,320,1,10000,89,0.000,10,16,4,15,58,130,13,16,0.000,15,10,55,1019,7,7,23
9920,31,320,1,10000,88,0.000,10,16,4,16,41,129,13,17,0.000,16,10,57,1020,7,7,24
9920,31,320,1,10000,87,0.000,9,15,4,14,3,141,14,16,0.000,14,10,60,1021,7,8,22
9920,31,320,1,10000,86,0.000,5,12,4,11,2,152,16,13,0.000,11,10,53,1024,3,9,20
9920,31,320,1,10000,85,0.000,1,8,3,6,9,150,19,8,0.000,6,10,54,1023,-1,11,15
9920,31,320,1,10000,84,2.100,1,4,2,3,32,148,10,4,3.500,3,8,82,1020,1,6,9
9920,31,320,1,10000,83,0.000,2,5,1,3,57,165,13,5,6.500,3,7,90,1017,3,8,8
9920,31,320,1,10000,82,0.000,1,6,3,4,14,161,15,6,0.400,4,8,78,1020,2,10,11
9920,31,320,1,10000,81,0.000,5,10,2,8,75,184,25,10,39.600,8,8,95,1009,9,16,12
9920,31,320,1,10000,80,0.000,8,10,2,9,93,133,13,10,24.800,9,5,97,1010,10,7,13
9920,31,320,1,10000,79,0.000,4,8,2,7,61,126,12,8,2.100,7,8,74,1016,3,6,11
9920,31,320,1,10000,78,0.000,2,8,3,6,33,125,13,8,0.000,6,10,62,1020,0,7,15
9920,31,320,1,10000,77,0.000,-2,4,2,3,43,133,12,4,0.000,3,10,74,1023,0,7,11
9920,31,320,1,10000,76,1.900,0,3,2,2,51,139,11,4,5.600,2,8,89,1017,2,7,8
9920,31,320,1,10000,75,0.000,2,4,1,2,95,187,15,4,13.500,2,7,94,1012,3,10,6
9920,31,320,1,10000,74,0.000,2,4,1,1,73,151,17,4,10.000,1,7,93,1015,3,11,5
9920,31,320,1,10000,73,0.000,4,6,2,4,78,155,9,6,10.400,4,8,93,1014,5,6,7
9920,31,320,1,10000,72,0.000,7,10,2,8,98,165,16,10,22.200,8,6,97,1012,9,10,12
9920,31,320,1,10000,71,0.000,9,13,3,13,47,131,15,13,0.900,13,9,75,1017,9,9,19
9920,31,320,1,10000,70,0.000,4,11,4,10,4,134,11,11,0.000,10,10,75,1019,6,6,18
9920,31,320,1,10000,69,0.000,7,10,3,10,45,120,9,10,0.600,10,10,78,1015,6,5,13
9920,31,320,1,10000,68,0.000,8,11,4,11,41,129,11,11,0.200,11,10,75,1016,7,6,16
9920,31,320,1,10000,67,0.000,8,11,4,10,51,130,10,11,2.400,10,9,83,1018,8,6,15
9920,31,320,1,10000,66,0.000,6,11,4,10,39,120,14,11,0.000,10,10,58,1018,2,8,17
9920,31,320,1,10000,65,0.000,2,9,3,7,48,131,13,9,0.000,7,10,60,1022,1,7,17
9920,31,320,1,10000,64,0.000,-1,5,3,4,17,148,13,6,0.000,4,10,70,1026,0,7,13
9920,31,320,1,10000,63,1.400,1,3,2,2,38,158,8,3,1.800,2,8,87,1026,1,5,8
9920,31,320,1,10000,62,4.100,-1,3,1,0,75,137,12,3,5.600,0,6,90,1017,1,8,6
9920,31,320,1,10000,61,9.100,-2,2,1,0,66,170,14,2,18.700,0,5,92,1013,1,9,5
9920,31,320,1,10000,60,0.000,4,5,1,0,90,177,36,5,24.800,0,8,95,1010,4,23,7
9920,31,320,1,10000,59,0.000,0,4,1,2,65,134,15,4,0.500,2,9,63,1021,-3,9,10
9920,31,320,1,10000,58,0.000,-1,4,2,2,3,154,15,4,0.000,2,10,59,1019,-4,8,11
9920,31,320,1,10000,56,0.000,0,5,3,4,22,137,13,5,0.000,4,10,63,1025,-2,7,12
9920,31,320,1,10000,55,0.000,-1,3,2,1,35,119,14,3,0.000,1,10,55,1028,-6,8,7
9920,31,320,1,10000,54,0.000,-5,1,2,-2,4,115,14,1,0.000,-2,10,60,1029,-7,8,7
9920,31,320,1,10000,53,1.300,-3,1,2,-1,41,120,12,1,2.400,-1,10,77,1022,-3,7,4
9920,31,320,1,10000,52,0.000,-2,2,2,0,21,153,13,2,0.000,0,10,45,1023,-9,7,9
9920,31,320,1,10000,51,0.000,-3,1,2,-2,33,131,13,1,0.000,-2,10,42,1024,-11,7,7
9920,31,320,1,10000,50,0.000,-4,1,2,-1,15,204,12,1,0.100,-1,10,63,1017,-6,7,5
9920,31,320,1,10000,49,0.000,-1,5,2,3,40,191,17,5,3.400,3,9,83,1012,2,10,7
9920,31,320,1,10000,48,0.000,6,10,4,10,3,134,12,10,0.000,10,10,58,1019,2,7,17
9920,31,320,1,10000,47,0.000,4,9,3,8,6,137,11,9,0.000,8,10,47,1024,-2,6,15
9920,31,320,1,10000,46,0.000,2,7,3,6,2,151,15,7,0.000,6,10,51,1026,-3,8,14
9920,31,320,1,10000,45,0.000,3,7,3,5,10,124,15,7,0.000,5,10,54,1021,-2,9,13
9920,31,320,1,10000,44,0.000,2,7,3,6,0,108,15,8,0.000,6,10,49,1023,-3,8,15
9920,31,320,1,10000,43,0.000,2,6,3,5,17,152,14,6,0.000,5,10,63,1014,-1,8,11
9920,31,320,1,10000,42,0.000,4,7,3,5,32,115,17,7,1.200,5,10,51,1012,-3,11,12
9920,31,320,1,10000,41,0.000,6,11,4,11,24,83,15,11,0.000,11,10,42,1016,-2,9,18
9920,31,320,1,10000,40,0.000,10,14,4,14,3,120,11,14,0.000,14,10,51,1018,4,6,20
9920,31,320,1,10000,39,0.000,10,14,4,14,0,123,12,15,0.000,14,10,49,1023,4,6,21
9920,31,320,1,10000,38,0.000,9,14,4,14,1,122,13,14,0.000,14,10,52,1026,4,7,21
9920,31,320,1,10000,37,0.000,9,13,4,12,13,115,18,13,0.000,12,10,46,1021,2,10,21
9920,31,320,1,10000,36,0.000,10,14,4,13,5,120,12,14,0.000,13,10,58,1018,5,7,20
9920,31,320,1,10000,35,0.000,10,14,4,14,21,124,13,14,0.000,14,10,57,1021,6,7,21
9920,31,320,1,10000,34,0.000,10,15,4,14,0,113,15,15,0.000,14,10,54,1023,6,8,22
9920,31,320,1,10000,33,0.000,9,14,4,14,7,141,12,14,0.000,14,10,61,1023,7,6,20
9920,31,320,1,10000,32,0.000,9,13,4,13,15,126,12,13,0.000,13,10,57,1020,5,6,19
9920,31,320,1,10000,31,0.000,7,11,4,11,16,113,11,12,0.000,11,10,54,1019,2,6,18
9920,31,320,1,10000,30,0.000,7,11,4,11,5,113,11,12,0.000,11,10,54,1021,2,6,18
9920,31,320,1,10000,29,0.000,6,10,4,10,49,80,12,11,0.000,10,10,55,1026,2,6,17
9920,31,320,1,10000,28,0.000,5,10,3,9,14,119,12,10,0.000,9,10,74,1030,5,6,17
9920,31,320,1,10000,27,0.000,3,7,3,6,27,115,13,7,0.000,6,10,68,1030,1,7,13
9920,31,320,1,10000,25,0.000,2,4,1,2,76,147,16,4,6.900,2,7,92,1019,3,10,6
9920,31,320,1,10000,24,0.000,4,6,3,4,55,143,16,6,15.100,4,8,73,1017,1,10,11
9920,31,320,1,10000,23,0.000,2,6,3,6,34,108,11,7,0.000,6,10,78,1025,3,6,13
9920,31,320,1,10000,22,0.000,4,6,2,4,68,135,11,6,4.800,4,8,91,1026,4,6,7
9920,31,320,1,10000,21,0.000,1,5,3,4,51,120,12,5,0.000,4,10,61,1027,-2,7,10
9920,31,320,1,10000,20,0.000,0,4,2,3,5,121,11,4,0.000,3,10,67,1022,-2,6,10
9920,31,320,1,10000,19,0.000,2,6,2,4,40,154,12,6,5.600,4,8,82,1018,3,8,10
9920,31,320,1,10000,18,0.000,7,9,3,8,63,160,16,9,11.900,8,9,85,1017,7,10,14
9920,31,320,1,10000,17,0.000,8,11,4,11,12,120,9,11,0.000,11,10,74,1024,7,5,17
9920,31,320,1,10000,16,0.000,8,10,4,10,62,110,8,11,1.500,10,10,81,1023,7,4,15
9920,31,320,1,10000,15,0.000,8,11,4,11,27,98,10,11,0.000,11,10,57,1021,3,5,17
9920,31,320,1,10000,14,0.000,8,11,4,11,24,110,11,12,0.000,11,10,63,1024,5,6,18
9920,31,320,1,10000,13,0.000,6,10,3,10,52,122,9,11,0.000,10,10,66,1026,4,5,17
9920,31,320,1,10000,12,0.000,6,9,3,9,33,115,10,9,0.000,9,10,70,1028,4,6,15
9920,31,320,1,10000,11,0.000,5,8,3,8,18,117,9,8,0.000,8,10,82,1026,5,5,12
9920,31,320,1,10000,10,0.000,6,8,2,8,74,155,9,8,2.100,8,5,95,1019,8,6,10
9920,31,320,1,10000,9,0.000,9,10,3,10,100,172,7,11,18.600,10,4,97,1005,10,4,12
9920,31,320,1,10000,8,0.000,8,9,2,9,93,105,8,9,19.600,9,6,85,1011,7,4,11
9920,31,320,1,10000,7,0.000,5,8,3,8,29,119,10,9,0.000,8,10,64,1021,2,5,14
9920,31,320,1,10000,6,0.000,7,10,3,10,52,149,7,10,12.200,10,6,91,1022,8,4,13
9920,31,320,1,10000,5,0.000,10,12,3,12,68,136,10,12,9.400,12,6,94,1022,11,6,14
9920,31,320,1,10000,4,0.000,10,12,4,12,63,115,10,12,2.700,12,9,83,1020,9,5,15
9920,31,320,1,10000,3,0.000,10,12,3,12,64,99,11,12,0.000,12,10,54,1020,3,5,17
9920,31,320,1,10000,2,0.000,8,12,4,12,37,125,10,12,0.000,12,10,53,1024,3,5,19
9920,31,320,1,10000,1,0.000,7,11,4,11,9,125,9,12,0.000,11,10,50,1024,1,5,18
9920,31,320,1,10000,365,0.000,8,11,3,11,77,121,9,11,0.000,11,10,42,1020,-1,5,16
9920,31,320,1,10000,364,0.000,7,11,3,10,81,113,11,11,0.000,10,10,42,1020,-2,6,18
9920,31,320,1,10000,363,0.000,7,10,3,10,53,110,11,11,0.000,10,10,42,1023,-2,6,18
9920,31,320,1,10000,362,0.000,4,9,2,9,65,124,11,10,0.000,9,10,50,1024,-1,6,16
9920,31,320,1,10000,361,0.000,5,8,3,8,28,107,10,8,0.000,8,10,51,1025,-2,5,15
9920,31,320,1,10000,360,0.000,4,8,3,8,25,120,9,9,0.000,8,10,54,1023,-1,5,15
9920,31,320,1,10000,359,0.000,5,9,3,8,21,117,10,9,0.000,8,10,59,1023,1,5,15
9920,31,320,1,10000,358,0.000,6,8,2,8,61,134,9,8,0.100,8,10,49,1023,-2,4,12
9920,31,320,1,10000,357,0.000,3,8,3,7,46,108,9,8,0.000,7,10,47,1025,-3,5,14
9920,31,320,1,10000,356,0.000,0,5,2,4,57,139,8,5,0.000,4,10,48,1027,-6,4,9
9920,31,320,1,10000,355,0.000,0,4,2,2,8,129,15,4,0.000,2,10,51,1027,-6,8,11
9920,31,320,1,10000,354,0.000,2,5,2,3,24,206,13,5,1.600,3,10,75,1022,1,8,8
9920,31,320,1,10000,353,0.000,5,9,3,8,45,128,14,9,0.000,8,10,54,1020,0,8,14
9920,31,320,1,10000,352,0.000,4,8,3,8,16,147,11,8,0.000,8,10,55,1023,0,6,14
9920,31,320,1,10000,351,0.000,3,8,3,6,23,125,16,8,0.000,6,10,39,1021,-5,8,15
9920,31,320,1,10000,350,0.000,3,8,3,6,11,186,21,8,0.000,6,10,44,1017,-4,12,13
9920,31,320,1,10000,349,0.000,7,11,4,11,21,153,10,11,0.000,11,10,48,1021,0,5,16
9920,31,320,1,10000,348,0.000,6,11,4,11,6,96,13,11,0.000,11,10,43,1024,-1,6,18
9920,31,320,1,10000,347,0.000,4,9,3,9,3,119,13,10,0.000,9,10,40,1024,-3,7,16
9920,31,320,1,10000,346,0.000,4,9,3,9,3,89,12,10,0.000,9,10,40,1029,-4,6,17
9920,31,320,1,10000,345,0.000,5,10,3,9,5,93,13,10,0.000,9,10,41,1030,-3,7,18
9920,31,320,1,10000,344,0.000,6,10,3,9,7,90,14,10,0.000,9,10,41,1029,-3,7,18
9920,31,320,1,10000,343,0.000,5,9,3,9,19,90,13,10,0.000,9,10,43,1031,-3,7,17
9920,31,320,1,10000,342,0.000,6,10,3,9,7,134,12,10,0.000,9,10,43,1033,-2,6,17
9920,31,320,1,10000,341,0.000,6,10,3,9,0,99,16,10,0.000,9,10,39,1034,-3,8,18
9920,31,320,1,10000,340,0.000,4,8,3,8,0,110,15,9,0.000,8,10,45,1031,-3,8,16
9920,31,320,1,10000,339,0.000,4,8,3,7,0,88,16,8,0.000,7,10,43,1028,-4,8,16
9920,31,320,1,10000,338,0.000,2,6,3,3,2,68,21,6,0.000,3,10,42,1026,-7,12,12
9920,31,320,1,10000,337,0.000,3,6,3,5,23,171,14,6,4.800,5,8,75,1021,2,8,10
9920,31,320,1,10000,336,0.000,6,9,3,8,33,105,11,9,0.000,8,10,63,1016,2,6,14
9920,31,320,1,10000,335,0.000,5,9,3,8,32,131,11,9,0.000,8,10,59,1019,1,6,15
9920,31,320,1,10000,334,0.000,6,9,3,9,13,114,10,10,0.000,9,10,63,1022,3,5,16
9920,31,320,1,10000,333,0.000,4,9,3,9,6,99,10,9,0.000,9,10,68,1022,3,5,15
9920,31,320,1,10000,332,0.000,4,8,3,7,7,132,10,8,0.000,7,10,70,1020,3,5,13
9920,31,320,1,10000,331,0.000,6,8,3,7,41,177,9,8,3.800,7,8,87,1018,6,6,10
9920,31,320,1,10000,330,0.000,9,13,3,12,81,153,18,13,19.100,12,8,75,1014,8,10,15
9920,31,320,1,10000,329,0.000,10,14,4,14,46,107,11,14,0.000,14,10,53,1017,5,6,20
9920,31,320,1,10000,328,0.000,11,14,4,14,22,147,9,14,0.000,14,10,65,1018,7,5,19
9920,31,320,1,10000,327,0.000,12,15,5,15,31,91,10,15,0.000,15,10,61,1020,8,5,20
9920,31,320,1,10000,326,0.000,12,16,5,16,7,112,12,17,0.000,16,10,66,1022,10,6,24
