Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
0.767,8250,30,275,1,7700,355,0.000,8,10,4,8,7,146,22,10,0.000,8,10,66,1014,3,12,12
1.418,8250,30,275,1,7700,354,0.000,8,10,4,9,43,148,18,10,0.000,9,10,80,1022,7,10,13
0.403,8250,30,275,1,7700,353,0.000,5,9,2,7,97,148,20,9,0.600,7,8,86,1022,7,12,11
0.288,8250,30,275,1,7700,352,0.000,4,5,1,3,82,329,13,4,14.500,3,8,84,1019,2,7,5
1.733,8250,30,275,1,7700,351,0.000,4,7,2,5,40,314,14,7,0.000,5,10,66,1020,1,8,10
3.202,8250,30,275,1,7700,350,0.000,3,7,3,5,5,300,16,6,0.000,5,10,68,1024,1,9,11
3.129,8250,30,275,1,7700,349,0.000,6,8,3,7,29,252,11,8,1.900,7,10,79,1020,4,7,11
2.337,8250,30,275,1,7700,348,0.000,9,11,3,10,56,209,12,11,4.600,10,10,81,1015,7,8,13
0.932,8250,30,275,1,7700,347,0.000,11,13,3,12,92,143,14,13,2.100,12,7,90,1022,11,9,15
0.501,8250,30,275,1,7700,346,0.000,12,13,3,12,100,141,15,13,3.500,12,6,86,1024,11,9,15
0.328,8250,30,275,1,7700,345,0.000,10,11,3,11,81,266,9,11,1.700,11,10,84,1025,8,5,13
1.689,8250,30,275,1,7700,344,0.000,7,10,3,9,48,168,6,9,0.700,9,9,81,1023,6,4,13
3.109,8250,30,275,1,7700,343,0.000,7,10,4,9,11,259,9,10,0.000,9,10,79,1022,6,5,14
1.365,8250,30,275,1,7700,342,0.000,10,12,3,10,68,199,24,12,3.600,10,10,89,1017,10,15,14
1.014,8250,30,275,1,7700,341,0.000,10,12,3,9,91,153,44,12,85.400,9,6,88,1012,10,28,13
1.403,8250,30,275,1,7700,340,0.000,8,13,3,10,90,150,34,12,25.300,10,9,79,1015,9,22,15
1.061,8250,30,275,1,7700,339,0.000,10,11,3,11,87,235,7,11,0.000,11,10,83,1017,8,4,12
0.535,8250,30,275,1,7700,338,0.000,9,12,4,10,33,261,13,11,0.000,10,10,75,1014,6,8,15
2.786,8250,30,275,1,7700,337,0.000,10,12,3,10,69,329,21,12,8.000,10,9,86,1021,9,13,16
0.564,8250,30,275,1,7700,336,0.000,8,11,3,10,100,128,15,11,74.600,10,6,96,1018,11,9,12
0.437,8250,30,275,1,7700,335,0.000,2,10,2,6,100,143,22,8,19.600,6,6,92,1013,8,14,10
0.637,8250,30,275,1,7700,334,0.000,4,7,2,4,92,231,11,6,5.800,4,9,72,1017,1,7,9
3.474,8250,30,275,1,7700,333,0.000,1,4,1,2,58,245,10,3,0.000,2,10,76,1013,-1,6,8
2.739,8250,30,275,1,7700,332,0.000,3,6,2,4,81,212,13,6,0.700,4,10,78,1004,2,9,8
2.469,8250,30,275,1,7700,331,0.000,6,9,2,5,82,150,32,8,10.100,5,10,66,997,2,22,12
0.456,8250,30,275,1,7700,330,0.000,3,7,2,4,46,256,31,7,14.900,4,9,53,1012,-4,20,11
3.361,8250,30,275,1,7700,329,0.000,6,12,4,10,3,308,30,12,0.000,10,10,40,1019,-4,19,16
3.124,8250,30,275,1,7700,328,0.000,5,13,3,11,20,256,8,12,0.000,11,10,45,1021,-1,5,20
3.246,8250,30,275,1,7700,327,0.000,5,13,4,11,21,302,9,13,0.000,11,10,53,1023,1,5,19
3.151,8250,30,275,1,7700,326,0.000,6,13,4,11,5,334,14,13,0.000,11,10,51,1021,1,8,20
3.208,8250,30,275,1,7700,325,0.000,8,13,4,12,0,292,22,14,0.000,12,10,34,1011,-4,13,18
3.392,8250,30,275,1,7700,324,0.000,12,17,5,15,3,338,45,17,0.000,15,10,30,1005,-3,29,21
3.350,8250,30,275,1,7700,323,0.000,11,17,5,16,10,289,20,16,0.000,16,10,39,1007,1,12,22
3.193,8250,30,275,1,7700,322,0.000,10,18,5,17,4,201,9,18,0.000,17,10,40,1014,2,5,25
3.380,8250,30,275,1,7700,321,0.000,9,18,5,17,0,235,10,17,0.000,17,10,38,1019,0,6,26
2.979,8250,30,275,1,7700,320,0.000,10,18,5,17,4,248,13,18,0.000,17,10,50,1020,4,7,25
3.221,8250,30,275,1,7700,319,0.000,9,16,5,15,26,254,14,16,0.000,15,10,67,1021,7,8,22
2.766,8250,30,275,1,7700,318,0.000,12,18,5,17,21,216,10,18,0.000,17,10,40,1017,2,6,24
2.446,8250,30,275,1,7700,317,0.000,12,19,4,18,57,272,10,18,0.000,18,10,40,1015,2,5,25
2.529,8250,30,275,1,7700,316,0.000,13,19,4,18,56,252,8,18,0.000,18,10,41,1018,3,4,24
2.835,8250,30,275,1,7700,315,0.000,13,20,4,18,38,228,9,19,0.000,18,10,34,1018,1,5,25
3.572,8250,30,275,1,7700,314,0.000,11,19,5,19,13,270,9,19,0.000,19,10,29,1017,-2,5,26
3.609,8250,30,275,1,7700,313,0.000,11,20,5,18,0,293,12,19,0.000,18,10,29,1020,-2,6,27
3.700,8250,30,275,1,7700,312,0.000,11,20,6,19,10,289,11,19,0.000,19,10,28,1021,-2,6,27
3.292,8250,30,275,1,7700,311,0.000,11,19,5,18,12,282,10,19,0.000,18,10,29,1018,-2,5,26
3.497,8250,30,275,1,7700,310,0.000,11,20,6,19,7,288,10,19,0.000,19,10,32,1016,0,6,27
3.649,8250,30,275,1,7700,309,0.000,10,20,4,18,20,269,9,19,0.000,18,10,35,1017,0,5,27
3.789,8250,30,275,1,7700,308,0.000,10,19,5,18,0,257,8,18,0.000,18,10,31,1015,-2,4,27
3.954,8250,30,275,1,7700,307,0.000,9,19,5,18,0,270,10,18,0.000,18,10,26,1016,-4,5,27
3.927,8250,30,275,1,7700,306,0.000,8,18,5,16,0,264,9,17,0.000,16,10,21,1020,-8,5,26
4.097,8250,30,275,1,7700,305,0.000,5,16,5,15,0,233,8,16,0.000,15,10,20,1021,-10,4,24
4.256,8250,30,275,1,7700,304,0.000,4,14,4,12,0,293,12,14,0.000,12,10,17,1023,-13,7,23
4.409,8250,30,275,1,7700,303,0.000,3,13,4,10,0,298,16,12,0.000,10,10,15,1023,-17,9,20
4.574,8250,30,275,1,7700,302,0.000,6,15,4,13,0,312,28,14,0.000,13,10,17,1017,-13,17,21
4.450,8250,30,275,1,7700,301,0.000,6,15,4,13,3,267,18,15,0.000,13,10,15,1017,-14,10,21
4.634,8250,30,275,1,7700,300,0.000,13,18,5,16,0,259,40,18,0.000,16,10,15,1016,-12,27,23
4.246,8250,30,275,1,7700,299,0.000,13,22,6,22,2,327,18,22,0.000,22,10,24,1012,-2,11,30
4.172,8250,30,275,1,7700,298,0.000,13,23,6,22,0,255,10,23,0.000,23,10,18,1019,-6,6,32
3.944,8250,30,275,1,7700,297,0.000,17,25,6,24,0,338,28,24,0.000,24,10,17,1018,-4,17,30
4.334,8250,30,275,1,7700,296,0.000,18,26,7,25,1,335,32,25,0.000,25,10,30,1017,3,20,32
4.149,8250,30,275,1,7700,295,0.000,15,25,6,24,2,311,19,24,0.000,24,10,30,1021,2,11,32
4.502,8250,30,275,1,7700,294,0.000,14,23,6,21,7,334,29,22,0.000,22,10,39,1020,4,18,30
4.475,8250,30,275,1,7700,293,0.000,10,19,5,17,22,329,19,18,0.000,17,10,40,1019,2,11,25
3.267,8250,30,275,1,7700,292,0.000,10,17,5,16,20,141,13,17,0.000,16,10,51,1017,4,8,22
4.240,8250,30,275,1,7700,291,0.000,8,17,4,15,18,262,14,17,0.000,15,10,43,1017,1,7,24
4.308,8250,30,275,1,7700,290,0.000,11,17,5,17,25,183,11,19,2.400,17,10,55,1012,6,7,22
3.460,8250,30,275,1,7700,289,0.000,11,19,4,18,43,242,13,18,0.000,18,10,25,1014,-4,8,25
5.385,8250,30,275,1,7700,288,0.000,10,20,4,19,26,236,8,19,0.000,19,10,20,1017,-7,5,27
6.647,8250,30,275,1,7700,287,0.000,9,20,6,19,1,266,11,20,0.000,19,10,20,1014,-8,6,28
6.291,8250,30,275,1,7700,286,0.000,12,20,5,19,37,205,10,20,0.000,19,10,21,1011,-6,6,26
1.110,8250,30,275,1,7700,285,0.000,9,20,4,18,41,266,9,19,0.000,18,10,18,1013,-8,5,28
4.722,8250,30,275,1,7700,284,0.000,9,20,4,18,56,246,12,19,0.000,18,10,17,1017,-10,6,27
5.173,8250,30,275,1,7700,283,0.000,10,19,5,17,10,300,26,19,0.000,17,10,15,1018,-11,17,25
4.954,8250,30,275,1,7700,282,0.000,14,19,5,18,0,305,42,20,0.000,18,10,23,1013,-6,29,23
4.605,8250,30,275,1,7700,281,0.000,15,24,6,23,5,219,9,23,0.000,23,10,27,1011,0,5,31
4.719,8250,30,275,1,7700,280,0.000,14,25,7,24,0,246,10,24,0.000,24,10,27,1015,1,5,33
4.956,8250,30,275,1,7700,279,0.000,14,23,5,22,12,279,18,22,0.000,22,10,24,1018,-1,10,30
5.121,8250,30,275,1,7700,278,0.000,12,22,6,20,2,337,20,20,0.000,20,10,28,1019,-1,12,29
5.310,8250,30,275,1,7700,277,0.000,9,18,5,17,5,305,19,18,0.000,17,10,36,1019,-1,12,24
4.904,8250,30,275,1,7700,276,0.000,11,21,6,20,0,269,12,20,0.000,20,10,28,1015,-2,7,28
5.275,8250,30,275,1,7700,275,0.000,9,20,6,18,0,254,11,19,0.000,18,10,31,1017,-2,6,28
5.507,8250,30,275,1,7700,274,0.000,9,18,5,16,1,337,19,17,0.000,16,10,40,1016,0,11,24
5.143,8250,30,275,1,7700,273,0.000,7,15,4,14,28,288,11,15,1.100,14,10,64,1014,5,7,20
4.141,8250,30,275,1,7700,272,0.000,8,14,4,13,28,204,10,14,0.100,13,10,46,1011,1,6,19
5.020,8250,30,275,1,7700,271,0.000,14,19,4,18,33,264,21,19,0.000,18,10,46,1007,3,15,23
1.725,8250,30,275,1,7700,270,0.000,17,20,5,21,47,142,17,22,0.000,21,10,68,1009,14,12,24
4.931,8250,30,275,1,7700,269,0.000,21,30,8,30,1,240,19,31,0.000,31,10,30,1010,8,12,37
5.098,8250,30,275,1,7700,268,0.000,22,32,8,31,19,337,22,32,0.000,32,10,30,1010,8,14,39
4.666,8250,30,275,1,7700,267,0.000,19,29,7,28,3,337,29,28,0.000,28,10,26,1016,5,18,37
3.405,13440,48,280,48,240,333,0.000,6,11,4,8,0,270,12,9,0.000,8,10,49,1025,-1,6,15
3.397,13440,48,280,48,240,332,0.000,4,10,3,7,16,256,12,8,0.000,7,10,40,1026,-5,7,14
3.436,13440,48,280,48,240,331,0.000,5,11,4,7,3,119,23,9,0.000,7,10,37,1025,-6,12,15
3.471,13440,48,280,48,240,330,0.000,5,9,2,6,28,258,14,8,0.100,6,10,73,1021,3,8,11
3.435,13440,48,280,48,240,329,0.000,3,11,4,8,2,215,13,9,0.000,8,10,59,1019,1,7,14
3.444,13440,48,280,48,240,328,0.000,6,11,3,8,38,300,12,9,0.200,8,10,68,1016,3,7,13
3.083,13440,48,280,48,240,327,0.000,8,12,4,10,46,236,9,10,0.100,10,10,55,1017,1,5,16
3.313,13440,48,280,48,240,326,0.000,6,12,3,9,29,255,13,10,0.000,9,10,53,1024,1,7,16
3.455,13440,48,280,48,240,325,0.000,6,12,4,9,10,262,12,9,0.000,9,10,56,1025,1,6,15
3.554,13440,48,280,48,240,324,0.000,5,10,4,7,10,320,14,9,0.000,7,10,76,1025,4,8,14
1.336,13440,48,280,48,240,323,0.000,8,12,3,9,88,203,20,11,36.500,9,7,92,1017,9,11,12
0.623,13440,48,280,48,240,322,0.000,5,13,3,11,67,145,13,12,39.100,11,8,60,1012,3,9,17
3.560,13440,48,280,48,240,321,0.000,10,16,5,13,3,227,13,14,0.000,13,10,39,1018,0,7,20
3.589,13440,48,280,48,240,320,0.000,7,15,4,12,13,258,13,13,0.000,12,10,41,1025,-1,7,19
3.008,13440,48,280,48,240,319,0.000,6,11,4,9,28,256,11,10,1.000,9,10,73,1024,5,6,14
0.413,13440,48,280,48,240,318,0.000,0,7,2,4,61,143,17,6,15.000,4,9,67,1018,1,10,10
3.580,13440,48,280,48,240,317,0.000,4,11,3,8,18,241,13,9,0.000,8,10,33,1019,-7,7,15
3.187,13440,48,280,48,240,316,0.000,3,10,3,7,57,270,12,8,0.000,7,10,49,1019,-3,7,14
3.791,13440,48,280,48,240,315,0.000,2,9,3,5,13,250,11,6,0.000,5,10,40,1022,-7,6,13
3.733,13440,48,280,48,240,314,0.000,-1,7,3,2,6,248,14,4,0.000,2,10,41,1022,-8,8,10
2.448,13440,48,280,48,240,313,0.000,4,8,2,5,56,218,18,7,6.300,5,10,58,1010,-4,12,10
3.226,13440,48,280,48,240,312,0.000,3,8,2,5,87,225,13,7,6.300,5,9,73,1006,2,8,11
2.463,13440,48,280,48,240,311,0.000,5,12,3,10,48,183,16,11,4.700,10,10,54,1006,0,10,14
3.771,13440,48,280,48,240,310,0.000,14,23,6,19,0,227,14,19,0.000,19,10,22,1019,-4,8,27
3.807,13440,48,280,48,240,309,0.000,13,21,6,18,0,265,14,19,0.000,18,10,21,1022,-5,8,26
3.841,13440,48,280,48,240,308,0.000,14,22,6,20,0,236,15,20,0.000,20,10,20,1018,-5,8,27
3.831,13440,48,280,48,240,307,0.000,15,24,6,21,4,252,16,21,0.000,21,10,15,1020,-8,9,28
3.822,13440,48,280,48,240,306,0.000,14,23,6,20,3,238,15,21,0.000,21,10,16,1022,-8,8,28
4.051,13440,48,280,48,240,305,0.000,13,22,6,19,1,257,14,20,0.000,19,10,17,1020,-8,8,26
4.046,13440,48,280,48,240,304,0.000,12,21,6,18,2,248,15,18,0.000,18,10,17,1018,-8,8,26
4.111,13440,48,280,48,240,303,0.000,11,21,6,18,0,242,14,19,0.000,18,10,18,1019,-8,8,26
4.239,13440,48,280,48,240,302,0.000,10,19,5,16,0,246,14,17,0.000,16,10,21,1020,-7,8,24
4.173,13440,48,280,48,240,301,0.000,10,19,5,16,0,266,17,17,0.000,16,10,18,1021,-9,9,23
0.860,13440,48,280,48,240,300,0.000,4,17,5,13,3,112,24,15,0.000,13,10,8,1023,-22,13,23
3.050,13440,48,280,48,240,299,0.000,8,16,5,13,1,280,19,14,0.000,13,10,36,1016,-4,11,19
3.769,13440,48,280,48,240,298,0.000,11,19,5,16,3,229,13,17,0.000,16,10,41,1014,1,8,23
3.776,13440,48,280,48,240,297,0.000,12,20,6,17,3,241,15,18,0.000,17,10,28,1015,-3,8,24
3.835,13440,48,280,48,240,296,0.000,15,23,6,20,0,266,15,20,0.000,20,10,23,1013,-3,9,27
3.817,13440,48,280,48,240,295,0.000,16,25,6,22,6,247,15,22,0.000,22,10,23,1010,-1,8,29
3.842,13440,48,280,48,240,294,0.000,16,25,7,23,1,244,15,23,0.000,23,10,26,1013,1,8,29
3.856,13440,48,280,48,240,293,0.000,17,26,7,23,0,269,17,23,0.000,23,10,25,1016,0,9,30
3.887,13440,48,280,48,240,292,0.000,18,27,7,24,0,239,16,24,0.000,24,10,20,1016,-2,9,31
3.966,13440,48,280,48,240,291,0.000,18,27,7,24,0,244,16,24,0.000,24,10,17,1016,-4,9,31
3.736,13440,48,280,48,240,290,0.000,18,28,7,25,0,269,18,25,0.000,25,10,16,1018,-4,10,33
4.004,13440,48,280,48,240,289,0.000,18,28,7,25,0,266,17,25,0.000,25,10,20,1019,-1,9,32
4.083,13440,48,280,48,240,288,0.000,18,27,7,25,0,293,18,25,0.000,25,10,28,1019,4,11,31
4.095,13440,48,280,48,240,287,0.000,16,26,7,23,0,267,16,23,0.000,23,10,24,1019,0,9,30
4.279,13440,48,280,48,240,286,0.000,16,25,6,22,1,276,16,22,0.000,22,10,25,1019,-1,9,29
4.329,13440,48,280,48,240,285,0.000,12,21,6,18,5,296,15,19,0.000,18,9,59,1017,8,9,25
3.340,13440,48,280,48,240,284,0.000,12,19,4,17,36,209,13,18,0.500,17,10,61,1014,9,8,22
3.924,13440,48,280,48,240,283,0.000,11,20,5,18,17,218,11,19,0.000,18,10,41,1014,3,7,24
2.235,13440,48,280,48,240,282,0.000,16,23,5,21,49,207,12,21,0.000,21,10,31,1013,1,7,25
3.634,13440,48,280,48,240,281,0.000,17,27,7,25,15,243,17,25,0.000,25,10,16,1013,-6,10,31
3.331,13440,48,280,48,240,280,0.000,18,29,7,26,15,250,17,25,0.000,25,10,15,1016,-5,10,33
4.409,13440,48,280,48,240,279,0.000,17,29,7,26,0,244,17,25,0.000,25,10,17,1018,-4,10,33
3.834,13440,48,280,48,240,278,0.000,19,28,7,25,0,218,17,25,0.000,25,10,18,1015,-3,10,32
3.553,13440,48,280,48,240,277,0.000,20,30,8,28,0,265,16,28,0.000,28,10,15,1014,-4,9,35
3.013,13440,48,280,48,240,276,0.000,21,31,8,29,0,271,17,29,0.000,29,10,14,1016,-4,10,35
3.843,13440,48,280,48,240,275,0.000,20,32,8,29,0,255,16,29,0.000,29,10,15,1017,-3,9,36
3.876,13440,48,280,48,240,274,0.000,21,32,8,29,0,290,20,29,0.000,29,10,16,1019,-2,12,36
3.841,13440,48,280,48,240,273,0.000,19,31,8,28,0,252,18,27,0.000,27,10,15,1018,-3,10,35
4.663,13440,48,280,48,240,272,0.000,21,32,8,29,0,260,18,29,0.000,29,10,15,1017,-3,10,36
4.613,13440,48,280,48,240,271,0.000,18,30,7,27,0,270,19,27,0.000,27,10,25,1016,3,11,35
4.180,13440,48,280,48,240,270,0.000,16,27,7,24,3,295,15,24,0.000,24,10,38,1016,7,10,30
4.901,13440,48,280,48,240,269,0.000,12,23,6,20,2,223,11,21,0.000,21,10,46,1015,6,7,27
4.856,13440,48,280,48,240,268,0.000,14,25,6,22,3,223,13,22,0.000,22,10,41,1016,6,8,28
4.926,13440,48,280,48,240,267,0.000,16,26,7,24,3,227,14,24,0.000,24,10,28,1018,2,9,30
0.592,13440,48,280,48,240,356,0.000,4,7,2,4,69,130,24,7,13.700,4,9,72,1011,2,14,8
0.902,13440,48,280,48,240,355,0.000,8,11,3,9,61,114,15,10,0.000,9,10,50,1016,0,8,13
2.485,13440,48,280,48,240,354,0.000,6,10,2,8,36,106,11,9,0.000,8,10,71,1023,4,6,13
2.674,13440,48,280,48,240,353,0.000,4,6,2,5,74,84,11,6,0.600,5,10,87,1023,4,6,8
0.891,13440,48,280,48,240,352,0.000,1,5,1,3,86,98,13,5,20.400,3,7,80,1020,1,8,5
1.607,13440,48,280,48,240,351,0.000,3,8,2,4,28,93,15,6,0.000,4,10,59,1021,-2,7,11
3.306,13440,48,280,48,240,350,0.000,1,5,3,2,4,135,13,4,0.000,2,10,63,1024,-2,7,9
3.137,13440,48,280,48,240,349,0.000,3,6,2,4,69,160,10,5,2.900,4,10,87,1019,3,6,8
1.216,13440,48,280,48,240,348,0.000,5,8,2,7,89,177,13,8,21.700,7,8,94,1014,7,9,9
0.306,13440,48,280,48,240,347,0.000,10,11,3,11,85,137,10,11,5.400,11,9,91,1022,10,7,13
0.451,13440,48,280,48,240,346,0.000,8,11,3,10,94,104,10,11,1.700,10,8,82,1024,8,6,12
0.652,13440,48,280,48,240,345,0.000,8,11,3,10,50,136,7,10,0.100,10,10,75,1025,6,4,13
2.691,13440,48,280,48,240,344,0.000,6,9,2,8,55,112,9,8,0.300,8,10,68,1023,3,5,12
3.278,13440,48,280,48,240,343,0.000,5,9,3,7,7,122,12,8,0.000,7,10,78,1022,4,6,12
2.335,13440,48,280,48,240,342,0.000,7,10,2,8,77,143,14,9,18.900,8,9,90,1018,8,8,12
1.079,13440,48,280,48,240,341,0.000,3,10,2,7,94,176,28,10,78.000,7,7,93,1014,9,18,12
3.168,13440,48,280,48,240,340,0.000,8,11,3,9,48,124,24,10,11.900,9,9,74,1017,6,15,14
2.195,13440,48,280,48,240,339,0.000,8,11,3,10,84,119,12,10,1.700,10,8,86,1018,8,7,13
0.502,13440,48,280,48,240,338,0.000,6,11,3,9,46,119,11,10,0.000,9,9,75,1015,5,6,13
2.849,13440,48,280,48,240,337,0.000,9,12,3,11,61,76,13,11,1.900,11,9,83,1021,8,7,15
0.828,13440,48,280,48,240,336,0.000,5,10,3,9,93,110,15,10,61.400,9,7,93,1019,9,9,11
0.245,13440,48,280,48,240,335,0.000,2,9,2,6,100,151,17,8,77.200,6,6,97,1014,8,11,9
0.700,13440,48,280,48,240,334,0.000,0,4,1,1,62,96,16,3,6.800,1,9,78,1018,0,9,7
2.622,13440,48,280,48,240,333,2.000,-1,2,1,-1,79,114,9,1,2.900,-1,8,92,1013,0,5,3
2.240,13440,48,280,48,240,332,1.000,0,3,1,1,89,131,10,2,3.300,1,9,88,1004,0,6,6
0.755,13440,48,280,48,240,331,23.500,1,3,1,-1,100,162,23,3,32.400,-1,6,94,998,2,16,4
0.664,13440,48,280,48,240,330,0.000,2,5,2,2,44,118,23,5,8.700,2,8,47,1013,-7,14,9
3.429,13440,48,280,48,240,329,0.000,6,11,4,9,2,160,18,10,0.000,9,10,34,1017,-7,11,15
3.221,13440,48,280,48,240,328,0.000,7,13,4,11,7,132,13,12,0.000,11,10,38,1021,-3,7,18
3.346,13440,48,280,48,240,327,0.000,6,12,4,10,8,135,13,11,0.000,10,10,50,1024,0,7,17
3.301,13440,48,280,48,240,326,0.000,7,12,4,10,8,142,16,11,0.000,10,10,55,1021,1,9,16
3.306,13440,48,280,48,240,325,0.000,5,11,4,10,9,140,15,11,0.000,10,10,46,1011,-2,8,15
1.362,13440,48,280,48,240,324,0.000,7,14,4,12,20,80,16,13,0.100,12,10,52,1004,1,8,20
2.758,13440,48,280,48,240,323,0.000,12,15,4,14,8,131,14,15,0.000,14,10,46,1006,2,8,17
3.381,13440,48,280,48,240,322,0.000,14,20,5,18,0,134,13,18,0.000,18,10,30,1015,-1,7,24
3.412,13440,48,280,48,240,321,0.000,12,18,5,16,0,137,12,17,0.000,16,10,30,1020,-2,7,22
3.184,13440,48,280,48,240,320,0.000,10,16,5,14,0,142,11,14,0.000,14,10,41,1020,1,7,20
3.467,13440,48,280,48,240,319,0.000,9,15,4,13,6,154,10,14,0.000,13,10,53,1021,3,6,19
3.020,13440,48,280,48,240,318,0.000,12,17,4,16,32,127,10,16,0.000,16,10,38,1017,1,6,20
2.507,13440,48,280,48,240,317,0.000,14,19,4,17,43,130,12,17,0.000,17,10,26,1016,-3,6,23
2.779,13440,48,280,48,240,316,0.000,15,19,4,18,84,134,12,18,0.000,18,10,29,1018,-1,6,24
2.951,13440,48,280,48,240,315,0.000,13,19,4,17,42,130,12,17,0.000,17,10,24,1018,-4,6,22
3.622,13440,48,280,48,240,314,0.000,12,18,5,16,7,136,13,17,0.000,16,10,22,1017,-5,7,23
3.740,13440,48,280,48,240,313,0.000,13,20,5,18,0,135,15,19,0.000,18,10,24,1020,-4,8,24
3.725,13440,48,280,48,240,312,0.000,14,21,6,19,5,135,15,19,0.000,19,10,22,1022,-4,8,26
3.403,13440,48,280,48,240,311,0.000,13,19,4,17,16,133,14,17,0.000,17,10,27,1018,-2,7,24
3.732,13440,48,280,48,240,310,0.000,13,20,5,18,5,138,14,18,0.000,18,10,23,1016,-4,8,24
3.770,13440,48,280,48,240,309,0.000,13,20,4,18,16,132,14,19,0.000,18,10,27,1017,-2,7,24
3.901,13440,48,280,48,240,308,0.000,12,19,5,17,0,136,13,18,0.000,17,10,26,1015,-4,7,23
3.951,13440,48,280,48,240,307,0.000,12,18,5,16,0,132,13,17,0.000,16,10,23,1016,-6,7,23
4.022,13440,48,280,48,240,306,0.000,11,18,5,15,0,134,13,16,0.000,15,10,18,1020,-9,7,22
4.126,13440,48,280,48,240,305,0.000,8,15,5,14,0,135,13,15,0.000,14,10,18,1021,-11,7,20
4.193,13440,48,280,48,240,304,0.000,7,15,4,13,0,138,15,14,0.000,13,10,16,1023,-13,8,19
2.139,13440,48,280,48,240,303,0.000,6,14,4,12,0,135,18,13,0.000,12,10,17,1023,-14,10,19
0.349,13440,48,280,48,240,301,0.000,7,14,4,11,13,123,19,13,0.000,11,10,20,1017,-11,11,18
4.215,13440,48,280,48,240,299,0.000,16,22,6,21,0,137,15,21,0.000,21,10,20,1012,-4,8,26
4.301,13440,48,280,48,240,298,0.000,16,23,6,22,0,134,16,22,0.000,22,10,16,1019,-6,9,28
0.419,13440,48,280,48,240,297,0.000,16,23,6,22,1,116,18,22,0.000,22,10,21,1018,-2,9,29
3.019,13440,48,280,48,240,296,0.000,15,23,6,21,1,140,17,21,0.000,21,10,28,1017,1,9,27
4.356,13440,48,280,48,240,295,0.000,14,22,6,20,1,136,15,21,0.000,20,10,27,1020,-1,8,26
0.464,13440,48,280,48,240,294,0.000,13,21,6,19,4,138,14,19,0.000,19,10,36,1019,2,8,26
4.584,13440,48,280,48,240,293,0.000,10,17,5,15,9,149,17,16,0.000,15,10,50,1018,3,10,22
1.864,13440,48,280,48,240,292,0.000,8,15,4,13,12,133,14,14,0.000,13,10,47,1016,2,8,19
4.550,13440,48,280,48,240,291,0.000,8,14,4,13,9,136,15,14,0.000,13,10,38,1016,-2,9,19
3.983,13440,48,280,48,240,290,0.000,9,14,3,13,53,156,14,14,4.200,13,9,64,1011,6,8,17
3.387,13440,48,280,48,240,289,0.000,14,20,5,18,15,133,14,19,0.000,18,10,22,1014,-5,8,24
4.666,13440,48,280,48,240,288,0.000,12,20,6,18,4,138,16,19,0.000,18,10,19,1017,-7,9,25
4.789,13440,48,280,48,240,287,0.000,11,19,5,17,0,134,16,18,0.000,17,10,21,1014,-7,9,23
4.592,13440,48,280,48,240,286,0.000,13,19,5,18,39,125,16,19,0.000,18,10,21,1011,-6,9,23
4.594,13440,48,280,48,240,285,0.000,12,19,4,17,24,131,15,18,0.000,17,10,22,1014,-6,9,24
4.708,13440,48,280,48,240,284,0.000,12,19,4,17,75,134,16,18,0.000,17,10,18,1017,-8,9,24
4.392,13440,48,280,48,240,281,0.000,16,22,6,21,1,125,16,21,0.000,21,10,24,1011,-2,10,26
4.633,13440,48,280,48,240,280,0.000,16,24,6,23,6,131,15,23,0.000,23,10,25,1015,0,8,28
5.064,13440,48,280,48,240,279,0.000,14,22,6,20,3,135,15,20,0.000,20,10,26,1018,-1,8,27
5.230,13440,48,280,48,240,278,0.000,11,19,5,17,0,138,15,18,0.000,17,10,30,1019,-2,8,24
5.359,13440,48,280,48,240,277,0.000,9,16,5,15,3,143,14,16,0.000,15,10,43,1018,1,9,21
5.432,13440,48,280,48,240,276,0.000,12,20,6,18,0,136,16,19,0.000,18,10,29,1015,-2,9,25
5.472,13440,48,280,48,240,275,0.000,9,17,5,15,0,132,15,16,0.000,15,10,36,1017,-1,9,22
5.523,13440,48,280,48,240,274,0.000,6,15,4,12,1,139,16,13,0.000,12,10,44,1016,-1,10,20
4.542,13440,48,280,48,240,273,0.000,7,13,3,11,55,151,13,12,2.600,11,10,67,1014,4,8,16
4.901,13440,48,280,48,240,272,0.000,6,12,3,10,37,129,19,12,2.600,10,10,63,1011,2,12,16
2.592,13440,48,280,48,240,271,0.000,9,12,3,11,49,148,12,11,4.600,11,10,79,1006,7,7,12
4.038,13440,48,280,48,240,270,0.000,14,17,4,17,31,156,13,18,0.100,17,10,74,1009,12,8,19
5.220,13440,48,280,48,240,269,0.000,21,27,7,26,1,132,16,26,0.000,26,10,38,1010,8,9,30
5.253,13440,48,280,48,240,268,0.000,20,28,6,27,30,136,16,27,0.000,27,10,28,1011,5,9,33
5.344,13440,48,280,48,240,267,0.000,17,26,7,25,1,141,18,24,0.000,24,10,31,1016,5,10,31
1.409,13440,48,280,48,240,356,0.000,3,8,3,7,39,122,9,8,0.000,7,10,72,1023,3,5,12
