date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2017-04-20,05:27 AM,06:48 PM,01:59 AM,12:44 PM,Last Quarter,26,20,67,8,47,13,56,0.0,13.2,4,24,20,67,7,11,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,9,5,1025,31,3,15,58,9,48,14,58,10,16,14,58,4
2017-04-19,05:28 AM,06:47 PM,01:17 AM,11:47 AM,Last Quarter,33,19,67,6,42,13,55,0.0,13.2,4,24,19,67,5,7,214,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,9,5,1024,31,14,14,56,8,46,14,56,7,10,14,56,4
2017-04-18,05:29 AM,06:46 PM,12:33 AM,10:53 AM,Last Quarter,41,19,66,8,47,13,55,0.0,13.2,4,24,19,66,4,7,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1020,31,36,14,57,10,50,14,57,6,10,14,57,4
2017-04-17,05:31 AM,06:45 PM,No moonrise,10:02 AM,Waning Gibbous,48,17,63,11,51,14,57,0.0,8.2,3,24,17,63,3,6,211,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,84,8,4,1017,31,90,14,58,11,52,14,58,5,8,14,58,3
2017-04-16,05:32 AM,06:44 PM,11:46 PM,09:15 AM,Waning Gibbous,56,16,61,8,47,12,54,0.0,10.7,3,24,16,61,7,11,158,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,74,10,6,1015,30,70,12,54,8,46,12,53,11,18,12,53,3
2017-04-15,05:33 AM,06:43 PM,10:56 PM,08:32 AM,Waning Gibbous,63,20,68,4,40,12,54,0.0,13.1,4,24,20,68,4,6,221,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1018,31,20,13,56,6,42,13,56,6,10,13,56,4
2017-04-14,05:35 AM,06:43 PM,10:03 PM,07:53 AM,Waning Gibbous,71,17,62,5,40,10,50,0.0,13.1,4,24,17,62,9,14,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1023,31,6,11,52,4,38,10,49,13,21,10,49,4
2017-04-13,05:36 AM,06:42 PM,09:10 PM,07:16 AM,Waxing Gibbous,79,15,59,8,46,12,53,0.0,13.1,4,24,15,59,10,17,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1018,31,22,12,53,7,45,10,51,15,24,10,51,4
2017-04-12,05:37 AM,06:41 PM,08:14 PM,06:42 AM,Waxing Gibbous,86,17,63,12,54,14,58,0.0,10.7,3,24,17,63,11,17,187,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.6,0.0,80,8,4,1015,30,74,14,58,11,51,14,56,16,26,14,56,3
2017-04-11,05:39 AM,06:40 PM,07:18 PM,06:10 AM,Full Moon,100,17,62,10,49,13,56,0.0,12.0,4,24,17,62,8,13,185,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,75,10,6,1016,30,69,14,57,9,48,13,56,12,20,13,56,4
2017-04-10,05:40 AM,06:39 PM,06:21 PM,05:39 AM,Waxing Gibbous,99,18,65,5,40,11,53,0.0,13.0,4,24,18,65,4,7,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1022,31,20,12,54,6,43,12,54,6,10,12,54,4
2017-04-09,05:42 AM,06:38 PM,05:24 PM,05:07 AM,Waxing Gibbous,91,16,61,3,38,9,48,0.0,13.0,3,24,16,61,5,7,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1023,31,31,10,50,4,39,9,49,7,12,9,49,3
2017-04-08,05:43 AM,06:37 PM,04:25 PM,04:34 AM,Waxing Gibbous,84,13,56,5,42,9,49,0.0,12.9,3,24,13,56,9,14,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1020,31,19,10,50,5,41,8,47,12,19,8,47,3
2017-04-07,05:45 AM,06:36 PM,03:26 PM,03:59 AM,Waxing Gibbous,76,18,64,11,52,14,57,0.0,12.9,4,24,18,64,12,19,194,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1012,30,57,14,57,10,51,13,56,18,29,13,56,4
2017-04-06,05:46 AM,06:35 PM,02:25 PM,03:21 AM,Waxing Gibbous,69,17,62,11,52,13,56,0.0,10.6,3,24,17,62,11,17,172,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,4.2,0.2,60,10,5,1012,30,75,13,56,5,42,12,54,19,30,12,54,3
2017-04-06,05:46 AM,06:35 PM,02:25 PM,03:21 AM,Waxing Gibbous,69,17,62,11,52,13,56,0.0,10.6,3,24,17,62,11,17,172,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,4.2,0.2,60,10,5,1012,30,75,13,56,5,42,12,54,19,30,12,54,3
2017-04-05,05:47 AM,06:34 PM,01:23 PM,02:38 AM,First Quarter,61,23,74,9,48,15,59,0.0,12.9,5,24,23,74,3,5,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1017,30,34,16,60,5,40,16,61,5,7,16,61,5
2017-04-04,05:49 AM,06:34 PM,12:21 PM,01:51 AM,First Quarter,54,21,70,7,44,13,56,0.0,12.9,4,24,21,70,4,7,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1017,31,20,14,57,5,42,14,57,7,11,14,57,4
2017-04-03,05:50 AM,06:33 PM,11:21 AM,12:56 AM,First Quarter,46,21,70,7,45,13,55,0.0,12.8,4,24,21,70,6,9,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1015,30,7,15,59,7,44,14,58,9,14,14,58,4
2017-04-02,05:52 AM,06:32 PM,10:23 AM,No moonset,Waxing Crescent,38,23,73,9,49,15,59,0.0,12.8,4,24,23,73,4,7,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1015,30,4,17,63,12,53,17,63,7,11,17,63,4
2017-04-01,05:53 AM,06:31 PM,09:30 AM,11:57 PM,Waxing Crescent,31,23,74,8,47,15,59,0.0,12.8,4,24,23,74,4,7,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1016,30,5,17,62,7,45,16,61,7,12,16,61,4
2017-03-31,05:55 AM,06:30 PM,08:40 AM,10:52 PM,Waxing Crescent,19,20,68,9,48,13,56,0.0,12.8,4,24,20,68,13,21,331,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1015,30,0,14,57,3,38,12,54,21,34,12,54,4
2017-03-30,05:56 AM,06:29 PM,07:55 AM,09:44 PM,Waxing Crescent,15,17,63,9,48,13,55,0.0,12.7,4,24,17,63,13,20,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,9,5,1019,31,18,13,55,7,44,12,53,19,30,12,53,4
2017-03-29,05:58 AM,06:28 PM,07:14 AM,08:34 PM,Waxing Crescent,8,21,70,8,47,14,57,0.0,12.7,4,24,21,70,6,9,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1021,31,8,15,59,9,47,14,58,9,14,14,58,4
2017-03-28,05:59 AM,06:27 PM,06:35 AM,07:25 PM,Waxing Crescent,1,21,70,7,44,13,55,0.0,12.7,4,24,21,70,8,13,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1022,31,7,14,57,7,44,13,55,13,20,13,55,4
2017-03-27,06:01 AM,06:26 PM,05:58 AM,06:16 PM,New Moon,0,16,62,8,47,11,52,0.0,11.6,4,24,16,62,10,16,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1023,31,16,12,53,7,44,10,50,15,24,10,50,4
2017-03-26,06:02 AM,06:25 PM,05:21 AM,05:09 PM,New Moon,0,16,61,7,44,11,53,0.0,8.9,4,24,16,61,5,8,216,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1020,31,56,12,53,8,47,12,53,7,11,12,53,4
2017-03-25,06:04 AM,06:25 PM,04:43 AM,04:04 PM,Waning Crescent,6,17,62,8,46,11,52,0.0,11.6,4,24,17,62,6,10,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,8,4,1021,31,19,12,53,8,47,11,52,10,16,11,52,4
2017-03-24,06:05 AM,06:24 PM,04:04 AM,03:01 PM,Waning Crescent,14,12,54,9,48,11,52,0.0,6.1,3,24,12,54,8,13,144,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.5,0.0,83,9,5,1023,31,77,11,52,8,47,10,50,13,21,10,50,3
2017-03-23,06:06 AM,06:23 PM,03:23 AM,02:00 PM,Waning Crescent,21,15,60,6,43,10,50,0.0,11.6,4,24,15,60,6,9,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1023,31,21,11,51,6,43,10,50,9,14,10,50,4
2017-03-22,06:08 AM,06:22 PM,02:38 AM,01:03 PM,Last Quarter,28,15,60,8,47,11,52,0.0,11.6,4,24,15,60,8,13,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1018,31,29,12,53,7,45,10,51,13,21,10,51,4
2017-03-21,06:09 AM,06:21 PM,01:52 AM,12:10 PM,Last Quarter,35,19,65,11,52,14,58,0.0,11.6,4,24,19,65,9,15,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1014,30,41,15,58,11,51,14,57,15,24,14,57,4
2017-03-20,06:11 AM,06:20 PM,01:02 AM,11:22 AM,Last Quarter,43,17,62,9,48,13,56,0.0,6.0,3,24,17,62,9,15,153,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0.0,80,9,5,1016,30,61,14,57,10,51,13,56,15,24,13,56,3
2017-03-19,06:12 AM,06:19 PM,12:11 AM,10:36 AM,Last Quarter,50,20,68,9,49,13,56,0.0,8.8,4,24,20,68,3,4,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1017,31,56,14,57,9,49,14,57,4,7,14,57,4
2017-03-18,06:14 AM,06:18 PM,No moonrise,09:56 AM,Waning Gibbous,57,19,66,9,49,13,56,0.0,10.2,4,24,19,66,3,5,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1018,31,23,14,58,7,44,14,58,5,8,14,58,4
2017-03-17,06:15 AM,06:17 PM,11:18 PM,09:18 AM,Waning Gibbous,65,24,74,8,46,14,58,0.0,11.6,4,24,24,74,3,5,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1018,31,4,17,63,9,49,17,63,5,8,17,63,4
2017-03-16,06:17 AM,06:16 PM,10:23 PM,08:43 AM,Waning Gibbous,72,21,69,9,48,13,56,0.0,11.6,4,24,21,69,5,8,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1022,31,22,14,58,10,50,14,57,8,12,14,57,4
2017-03-15,06:18 AM,06:16 PM,09:28 PM,08:10 AM,Waning Gibbous,79,21,70,9,49,13,56,0.0,11.6,4,24,21,70,4,6,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1020,31,7,16,60,11,52,15,59,6,9,15,59,4
2017-03-14,06:20 AM,06:15 PM,08:31 PM,07:39 AM,Waxing Gibbous,86,25,77,10,51,16,61,0.0,11.6,5,24,25,77,3,5,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1018,31,1,20,67,12,54,20,67,5,8,20,67,5
2017-03-13,06:21 AM,06:14 PM,07:34 PM,07:06 AM,Full Moon,100,25,78,8,46,15,59,0.0,11.6,5,24,25,78,3,5,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1019,31,0,19,66,10,51,19,66,6,9,19,66,5
2017-03-12,06:23 AM,06:13 PM,06:35 PM,06:33 AM,Full Moon,99,23,73,8,46,14,57,0.0,11.6,4,24,23,73,5,8,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1021,31,0,17,63,10,51,16,62,8,13,16,62,4
2017-03-11,06:24 AM,06:12 PM,05:35 PM,05:59 AM,Waxing Gibbous,92,22,72,9,49,14,57,0.0,11.6,4,24,22,72,5,8,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1021,31,9,16,61,11,51,16,60,8,12,16,60,4
2017-03-10,06:26 AM,06:11 PM,04:33 PM,05:21 AM,Waxing Gibbous,85,21,70,10,49,14,57,0.0,11.6,4,24,21,70,4,6,326,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,9,5,1021,31,23,16,60,12,53,15,59,7,11,15,59,4
2017-03-09,06:27 AM,06:10 PM,03:31 PM,04:39 AM,Waxing Gibbous,77,21,71,8,47,14,56,0.0,11.6,4,24,21,71,5,7,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1022,31,15,16,61,12,53,16,60,8,12,16,60,4
2017-03-08,06:29 AM,06:09 PM,02:27 PM,03:52 AM,Waxing Gibbous,70,19,67,6,43,11,53,0.0,11.6,4,24,19,67,5,9,211,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1025,31,3,13,55,8,47,12,54,9,14,12,54,4
2017-03-07,06:30 AM,06:08 PM,01:27 PM,03:00 AM,First Quarter,63,15,60,3,38,9,48,0.0,11.6,3,24,15,60,4,7,181,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1027,31,22,10,49,5,41,9,48,7,11,9,48,3
2017-03-06,06:31 AM,06:07 PM,12:28 PM,02:02 AM,First Quarter,55,12,54,5,41,8,46,0.0,11.6,3,24,12,54,5,9,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,74,10,6,1025,31,45,8,47,4,39,7,44,9,14,7,44,3
2017-03-05,06:33 AM,06:06 PM,11:34 AM,01:00 AM,First Quarter,48,10,50,5,41,8,46,0.0,11.6,3,24,10,50,12,19,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1016,30,35,8,47,3,38,5,42,18,29,5,42,3
2017-03-04,06:34 AM,06:05 PM,10:44 AM,No moonset,First Quarter,41,13,56,5,41,10,49,0.0,7.3,3,24,13,56,7,11,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,86,8,4,1015,30,61,10,50,8,46,9,48,11,18,9,48,3
2017-03-03,06:36 AM,06:04 PM,09:59 AM,11:55 PM,Waxing Crescent,34,18,65,5,41,10,50,0.0,8.7,3,24,18,65,4,7,194,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1019,31,29,11,51,5,42,10,51,7,12,10,51,3
2017-03-03,06:36 AM,06:04 PM,09:59 AM,11:55 PM,Waxing Crescent,34,18,65,5,41,10,50,0.0,8.7,3,24,18,65,4,7,194,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1019,31,29,11,51,5,42,10,51,7,12,10,51,3
2017-03-02,06:37 AM,06:03 PM,09:18 AM,10:48 PM,Waxing Crescent,26,19,65,4,39,10,50,0.0,11.6,3,24,19,65,4,7,146,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1026,31,1,12,54,6,42,12,54,7,11,12,54,3
2017-03-01,06:39 AM,06:02 PM,08:40 AM,09:42 PM,Waxing Crescent,19,16,61,2,36,8,47,0.0,11.6,3,24,16,61,4,7,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1028,31,0,11,52,5,41,11,52,7,11,11,52,3
2017-02-28,06:40 AM,06:02 PM,08:03 AM,08:34 PM,Waxing Crescent,12,13,56,3,37,7,44,0.0,11.6,3,24,13,56,6,10,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1023,31,1,9,48,3,38,7,45,10,15,7,45,3
2017-02-27,06:41 AM,06:01 PM,07:27 AM,07:28 PM,Waxing Crescent,5,12,53,3,37,7,45,0.0,11.6,3,24,12,53,5,8,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.5,0.0,75,10,6,1015,30,16,8,47,4,38,7,45,8,13,7,45,3
2017-02-26,06:43 AM,06:00 PM,06:49 AM,06:23 PM,New Moon,0,13,56,2,36,7,44,0.0,11.6,3,24,13,56,4,7,171,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1015,30,15,8,47,3,38,8,46,7,11,8,46,3
2017-02-25,06:44 AM,05:59 PM,06:11 AM,05:19 PM,New Moon,0,12,54,2,36,7,45,0.0,7.2,3,24,12,54,4,7,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1020,31,41,8,46,3,37,7,45,7,11,7,45,3
2017-02-24,06:45 AM,05:58 PM,05:30 AM,04:16 PM,New Moon,0,11,53,2,36,6,42,0.0,8.7,3,24,11,53,4,6,209,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1025,31,4,7,45,2,35,7,44,6,10,7,44,3
2017-02-23,06:47 AM,05:57 PM,04:46 AM,03:17 PM,Waning Crescent,3,11,51,3,37,6,43,0.0,8.7,3,24,11,51,8,12,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1024,31,3,7,45,1,34,5,41,12,20,5,41,3
2017-02-22,06:48 AM,05:56 PM,04:00 AM,02:21 PM,Waning Crescent,10,12,54,5,41,8,46,0.0,8.7,3,24,12,54,10,15,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1025,31,10,9,47,4,40,6,43,15,25,6,43,3
2017-02-21,06:49 AM,05:55 PM,03:11 AM,01:30 PM,Waning Crescent,18,14,58,7,44,11,52,0.0,8.7,4,24,14,58,9,14,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,10,6,1022,31,43,11,53,9,48,10,50,15,24,10,50,4
2017-02-20,06:50 AM,05:54 PM,02:20 AM,12:43 PM,Last Quarter,25,14,57,12,53,13,55,0.0,4.1,3,24,14,57,14,22,163,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.7,0.3,92,9,5,1015,30,96,13,56,12,53,11,52,23,37,11,52,3
2017-02-19,06:52 AM,05:53 PM,01:28 AM,12:00 PM,Last Quarter,33,12,54,6,43,10,49,0.0,5.7,2,24,12,54,11,18,150,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.8,0.0,78,10,6,1012,30,68,10,50,6,43,8,46,19,31,8,46,2
2017-02-18,06:53 AM,05:52 PM,12:33 AM,11:21 AM,Last Quarter,40,11,52,8,46,10,50,0.0,4.1,3,24,11,52,10,15,269,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.3,0.0,85,9,5,1002,30,73,10,51,8,46,9,47,15,23,9,47,3
2017-02-17,06:54 AM,05:51 PM,No moonrise,10:45 AM,Last Quarter,48,13,56,10,50,12,53,0.0,5.6,3,24,13,56,12,19,139,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.6,0.1,92,8,4,993,30,80,12,53,11,51,10,50,20,32,10,50,3
2017-02-16,06:55 AM,05:50 PM,11:39 PM,10:12 AM,Waning Gibbous,55,16,61,9,48,13,55,0.0,5.6,3,24,16,61,7,11,180,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,8,4,1013,30,53,13,55,10,50,12,54,11,18,12,54,3
2017-02-15,06:57 AM,05:48 PM,10:43 PM,09:40 AM,Waning Gibbous,63,20,67,9,49,14,56,0.0,8.7,4,24,20,67,5,8,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1018,31,14,14,58,8,47,14,57,9,14,14,57,4
2017-02-14,06:58 AM,05:47 PM,09:47 PM,09:08 AM,Waning Gibbous,71,19,66,6,44,12,53,0.0,8.7,4,24,19,66,3,4,183,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1020,31,10,13,56,7,44,13,55,5,7,13,55,4
2017-02-13,06:59 AM,05:46 PM,08:49 PM,08:36 AM,Waxing Gibbous,78,17,62,5,41,10,50,0.0,8.7,3,24,17,62,3,4,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1021,31,28,11,51,6,43,11,51,5,8,11,51,3
2017-02-12,07:00 AM,05:45 PM,07:49 PM,08:02 AM,Waxing Gibbous,86,17,63,6,42,10,50,0.0,8.7,4,24,17,63,4,7,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1023,31,7,12,53,5,42,11,52,7,12,11,52,4
2017-02-11,07:01 AM,05:44 PM,06:47 PM,07:25 AM,Full Moon,100,14,58,5,42,9,49,0.0,8.7,3,24,14,58,6,10,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1023,31,3,11,52,7,44,10,50,9,15,10,50,3
2017-02-10,07:02 AM,05:43 PM,05:44 PM,06:44 AM,Full Moon,99,16,60,9,48,13,55,0.0,8.7,4,24,16,60,5,9,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,88,7,4,1017,31,47,13,56,11,52,13,55,8,14,13,55,4
2017-02-09,07:03 AM,05:42 PM,04:39 PM,05:58 AM,Waxing Gibbous,92,17,62,13,56,15,58,0.0,3.9,4,24,17,62,8,13,182,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.2,0.1,92,7,4,1015,30,81,15,58,13,56,14,58,14,23,14,58,4
2017-02-08,07:04 AM,05:41 PM,03:36 PM,05:06 AM,Waxing Gibbous,84,18,64,14,57,15,60,0.0,3.9,4,24,18,64,7,12,173,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,7,4,1019,31,87,15,60,14,58,15,59,13,21,15,59,4
2017-02-07,07:05 AM,05:40 PM,02:34 PM,04:09 AM,Waxing Gibbous,77,15,60,13,56,14,58,0.0,3.9,3,24,15,60,10,17,195,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.0,0.0,94,8,4,1014,30,93,15,58,14,57,14,56,17,28,14,56,3
2017-02-06,07:06 AM,05:39 PM,01:38 PM,03:07 AM,Waxing Gibbous,69,14,58,11,53,13,55,0.0,3.9,3,24,14,58,11,17,184,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,90,10,6,1012,30,89,13,55,11,53,11,53,18,28,11,53,3
2017-02-05,07:07 AM,05:38 PM,12:46 PM,02:02 AM,First Quarter,62,15,60,8,47,12,53,0.0,7.1,3,24,15,60,10,16,159,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,84,10,6,1013,30,68,12,53,9,48,11,51,16,26,11,51,3
