date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2015-04-30,05:14 AM,06:56 PM,03:58 PM,03:27 AM,Waxing Gibbous,82,29,85,8,47,18,65,0.0,13.4,5,24,29,85,3,5,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1010,30,0,20,68,7,45,21,69,5,8,21,69,5
2015-04-29,05:15 AM,06:55 PM,03:03 PM,02:56 AM,Waxing Gibbous,74,23,73,9,49,15,58,0.0,13.4,4,24,23,73,4,7,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1015,30,1,17,62,11,51,16,61,6,10,16,61,4
2015-04-28,05:16 AM,06:54 PM,02:09 PM,02:25 AM,First Quarter,67,19,66,7,44,12,54,0.0,12.0,4,24,19,66,7,11,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,68,9,5,1018,31,39,13,55,6,43,12,54,10,16,12,54,4
2015-04-27,05:17 AM,06:53 PM,01:15 PM,01:53 AM,First Quarter,59,23,74,8,46,16,61,0.0,13.4,5,24,23,74,5,8,180,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,5,1016,30,16,17,62,7,44,17,62,7,11,17,62,5
2015-04-26,05:19 AM,06:52 PM,12:20 PM,01:18 AM,First Quarter,52,21,69,6,43,13,55,0.0,13.3,4,24,21,69,6,9,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1019,31,5,13,56,6,43,13,55,9,14,13,55,4
2015-04-25,05:20 AM,06:51 PM,11:25 AM,12:38 AM,First Quarter,44,17,62,8,46,12,54,0.0,13.3,4,24,17,62,9,15,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.0,0.1,77,10,6,1015,30,40,12,54,8,47,11,52,13,21,11,52,4
2015-04-24,05:21 AM,06:50 PM,10:29 AM,No moonset,Waxing Crescent,36,18,64,10,50,13,55,0.0,13.3,4,24,18,64,9,14,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1015,30,30,13,55,7,44,12,53,12,20,12,53,4
2015-04-24,05:21 AM,06:50 PM,10:29 AM,No moonset,Waxing Crescent,36,18,64,10,50,13,55,0.0,13.3,4,24,18,64,9,14,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1015,30,30,13,55,7,44,12,53,12,20,12,53,4
2015-04-23,05:22 AM,06:49 PM,09:35 AM,11:55 PM,Waxing Crescent,29,20,68,10,49,13,56,0.0,13.3,4,24,20,68,6,10,220,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,9,5,1011,30,27,13,56,8,47,13,55,9,15,13,55,4
2015-04-22,05:24 AM,06:49 PM,08:41 AM,11:07 PM,Waxing Crescent,21,20,68,9,48,13,55,0.0,13.3,4,24,20,68,5,8,221,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,8,4,1011,30,25,13,56,9,48,13,55,8,12,13,55,4
2015-04-21,05:25 AM,06:48 PM,07:49 AM,10:12 PM,Waxing Crescent,14,17,63,10,49,13,55,0.0,13.2,4,24,17,63,6,9,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,78,10,6,1011,30,23,13,55,9,48,12,54,9,14,12,54,4
2015-04-20,05:26 AM,06:47 PM,07:00 AM,09:12 PM,Waxing Crescent,6,22,72,9,47,14,57,0.0,13.2,4,24,22,72,4,7,259,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,7,4,1011,30,16,15,58,10,49,14,58,7,11,14,58,4
2015-04-19,05:28 AM,06:46 PM,06:14 AM,08:07 PM,New Moon,0,23,74,8,46,14,57,0.0,13.2,4,24,23,74,3,6,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,9,5,1013,30,14,16,61,9,49,16,61,5,9,16,61,4
2015-04-18,05:29 AM,06:45 PM,05:32 AM,06:59 PM,New Moon,0,25,77,8,46,15,58,0.0,13.2,4,24,25,77,3,5,236,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1015,30,1,17,63,8,47,17,62,5,9,17,62,4
2015-04-17,05:30 AM,06:44 PM,04:51 AM,05:50 PM,New Moon,0,25,77,8,47,15,60,0.0,13.1,5,24,25,77,4,7,217,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1017,31,0,17,63,5,41,17,63,7,11,17,63,5
2015-04-16,05:32 AM,06:43 PM,04:11 AM,04:39 PM,Waning Crescent,1,24,75,7,44,12,54,0.0,13.1,4,24,24,75,5,7,203,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1016,30,0,14,57,3,37,13,56,8,13,13,56,4
2015-04-15,05:33 AM,06:42 PM,03:31 AM,03:29 PM,Waning Crescent,9,20,69,8,46,12,53,0.0,13.1,4,24,20,69,7,12,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,9,5,1018,31,17,12,53,3,37,11,52,11,18,11,52,4
2015-04-14,05:35 AM,06:41 PM,02:50 AM,02:19 PM,Waning Crescent,16,17,62,5,42,10,50,0.0,10.7,3,24,17,62,7,11,285,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,67,10,5,1019,31,40,11,52,4,39,10,49,10,17,10,49,3
2015-04-13,05:36 AM,06:40 PM,02:08 AM,01:12 PM,Last Quarter,24,18,64,6,44,11,52,0.0,12.0,3,24,18,64,6,10,267,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,72,9,5,1018,31,40,12,53,6,43,11,51,10,15,11,51,3
2015-04-12,05:37 AM,06:39 PM,01:22 AM,12:06 PM,Last Quarter,31,24,75,6,42,16,61,0.0,13.0,5,24,24,75,4,7,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.7,0.0,60,9,5,1016,30,11,17,63,7,45,17,62,6,10,17,62,5
2015-04-11,05:39 AM,06:39 PM,12:33 AM,11:04 AM,Last Quarter,39,21,69,5,42,12,54,0.0,13.0,4,24,21,69,6,9,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1017,31,11,13,56,6,42,13,55,8,14,13,55,4
2015-04-10,05:40 AM,06:38 PM,No moonrise,10:06 AM,Last Quarter,46,20,68,4,40,12,53,0.0,13.0,4,24,20,68,4,6,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1017,30,9,12,54,5,41,12,54,6,9,12,54,4
2015-04-09,05:42 AM,06:37 PM,11:42 PM,09:13 AM,Waning Gibbous,54,19,65,3,38,11,51,0.0,13.0,4,24,19,65,3,5,178,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1017,30,33,11,52,4,39,11,52,5,8,11,52,4
2015-04-08,05:43 AM,06:36 PM,10:47 PM,08:25 AM,Waning Gibbous,61,15,60,4,39,9,49,0.0,12.9,3,24,15,60,4,7,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,74,10,6,1021,31,20,10,50,5,41,9,49,7,11,9,49,3
2015-04-07,05:44 AM,06:35 PM,09:51 PM,07:43 AM,Waning Gibbous,69,14,57,6,42,10,49,0.0,12.9,3,24,14,57,11,18,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1013,30,30,10,49,5,42,7,45,17,27,7,45,3
2015-04-06,05:46 AM,06:34 PM,08:54 PM,07:04 AM,Waxing Gibbous,77,15,59,3,38,9,49,0.0,12.9,3,24,15,59,7,11,186,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1014,30,29,10,50,4,38,9,47,11,18,9,47,3
2015-04-05,05:47 AM,06:33 PM,07:57 PM,06:29 AM,Waxing Gibbous,84,13,56,4,39,9,47,0.0,12.9,3,24,13,56,7,12,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.0,0.0,76,10,6,1013,30,35,9,48,5,40,7,45,11,18,7,45,3
2015-04-04,05:49 AM,06:32 PM,07:01 PM,05:56 AM,Full Moon,100,19,66,4,39,10,50,0.0,12.8,4,24,19,66,6,10,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1017,31,10,11,52,3,37,10,50,9,15,10,50,4
2015-04-03,05:50 AM,06:31 PM,06:06 PM,05:25 AM,Full Moon,100,21,70,5,41,11,53,0.0,12.8,4,24,21,70,5,8,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1021,31,0,13,56,3,38,13,55,8,12,13,55,4
2015-04-02,05:52 AM,06:30 PM,05:11 PM,04:55 AM,Waxing Gibbous,93,19,67,4,40,11,51,0.0,12.8,4,24,19,67,7,11,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1021,31,2,12,53,2,35,11,52,10,15,11,52,4
2015-04-01,05:53 AM,06:30 PM,04:16 PM,04:24 AM,Waxing Gibbous,86,17,63,5,40,10,50,0.0,12.8,3,24,17,63,7,11,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1020,31,13,11,52,3,37,10,50,10,16,10,50,3
2015-03-31,05:55 AM,06:29 PM,03:22 PM,03:52 AM,Waxing Gibbous,72,19,66,7,45,12,54,0.0,12.7,4,24,19,66,8,14,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1020,31,2,13,55,6,43,12,54,12,20,12,54,4
2015-03-30,05:56 AM,06:28 PM,02:28 PM,03:18 AM,Waxing Gibbous,68,24,75,8,46,14,57,0.0,12.7,4,24,24,75,4,7,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1017,31,28,15,59,8,46,15,58,7,12,15,58,4
2015-03-29,05:58 AM,06:27 PM,01:34 PM,02:41 AM,First Quarter,61,25,77,8,46,15,59,0.0,12.7,4,24,25,77,3,5,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1018,31,5,16,61,8,46,16,61,6,9,16,61,4
2015-03-28,05:59 AM,06:26 PM,12:39 PM,02:01 AM,First Quarter,54,24,76,8,46,14,58,0.0,12.7,4,24,24,76,5,8,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1020,31,18,15,60,8,46,15,59,8,12,15,59,4
2015-03-27,06:01 AM,06:25 PM,11:45 AM,01:16 AM,First Quarter,46,24,75,9,49,15,58,0.0,11.6,4,24,24,75,4,7,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1020,31,0,17,62,11,52,17,62,6,10,17,62,4
2015-03-26,06:02 AM,06:24 PM,10:52 AM,12:25 AM,Waxing Crescent,39,27,81,9,49,17,62,0.0,11.6,5,24,27,81,3,5,201,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1020,31,8,18,64,9,48,18,64,5,8,18,64,5
2015-03-25,06:03 AM,06:23 PM,10:01 AM,No moonset,Waxing Crescent,32,22,72,7,44,14,56,0.0,11.6,4,24,22,72,4,6,209,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,8,4,1022,31,14,15,59,8,46,14,58,6,10,14,58,4
2015-03-24,06:05 AM,06:22 PM,09:12 AM,11:30 PM,Waxing Crescent,24,19,66,6,43,12,54,0.0,11.6,4,24,19,66,6,9,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,9,5,1025,31,19,12,54,8,47,12,54,9,14,12,54,4
2015-03-23,06:06 AM,06:22 PM,08:26 AM,10:28 PM,Waxing Crescent,17,18,64,8,47,12,54,0.0,11.6,4,24,18,64,6,9,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,74,9,5,1025,31,28,12,54,7,45,12,53,9,14,12,53,4
2015-03-22,06:08 AM,06:21 PM,07:42 AM,09:23 PM,Waxing Crescent,10,19,65,10,49,13,56,0.0,11.6,4,24,19,65,6,10,214,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,80,8,4,1021,31,36,14,57,10,50,13,56,10,15,13,56,4
2015-03-21,06:09 AM,06:20 PM,07:00 AM,08:15 PM,Waxing Crescent,3,21,70,7,44,13,56,0.0,11.6,4,24,21,70,4,6,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,9,5,1021,31,29,14,58,10,49,14,57,6,10,14,57,4
2015-03-21,06:09 AM,06:20 PM,07:00 AM,08:15 PM,Waxing Crescent,3,21,70,7,44,13,56,0.0,11.6,4,24,21,70,4,6,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,9,5,1021,31,29,14,58,10,49,14,57,6,10,14,57,4
2015-03-20,06:11 AM,06:19 PM,06:19 AM,07:04 PM,New Moon,0,23,73,7,45,13,56,0.0,11.6,4,24,23,73,4,6,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1019,31,21,14,57,4,40,14,57,6,10,14,57,4
2015-03-19,06:12 AM,06:18 PM,05:39 AM,05:53 PM,New Moon,0,24,75,7,45,14,57,0.0,11.6,4,24,24,75,4,6,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1017,31,19,15,59,7,45,15,59,7,11,15,59,4
2015-03-18,06:14 AM,06:17 PM,04:58 AM,04:41 PM,Waning Crescent,4,17,63,6,42,10,51,0.0,10.2,4,24,17,63,6,9,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,71,9,5,1017,31,40,11,52,6,42,10,51,9,14,10,51,4
2015-03-17,06:15 AM,06:16 PM,04:14 AM,03:30 PM,Waning Crescent,12,17,63,6,42,11,51,0.0,8.8,3,24,17,63,5,8,249,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,73,9,5,1018,31,47,12,53,6,43,11,51,8,13,11,51,3
2015-03-16,06:17 AM,06:15 PM,03:28 AM,02:20 PM,Waning Crescent,19,17,63,8,46,11,52,0.0,8.8,3,24,17,63,6,10,251,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,76,9,5,1020,31,55,12,54,7,45,11,52,9,15,11,52,3
2015-03-15,06:18 AM,06:14 PM,02:39 AM,01:14 PM,Waning Crescent,26,17,63,6,44,11,52,0.0,8.8,3,24,17,63,5,8,229,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,78,8,4,1020,31,57,12,53,8,46,11,52,8,13,11,52,3
2015-03-14,06:20 AM,06:13 PM,01:47 AM,12:13 PM,Last Quarter,34,16,60,7,45,11,51,0.0,8.8,3,24,16,60,5,8,247,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,79,8,4,1020,31,59,11,52,7,45,10,51,8,13,10,51,3
2015-03-13,06:21 AM,06:12 PM,12:52 AM,11:17 AM,Last Quarter,41,17,63,7,45,11,52,0.0,8.8,4,24,17,63,6,10,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.3,0.1,77,9,5,1019,31,62,12,54,8,46,11,52,9,15,11,52,4
2015-03-12,06:23 AM,06:11 PM,No moonrise,10:27 AM,Last Quarter,48,17,63,6,42,11,51,0.0,8.8,3,24,17,63,5,9,215,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,74,9,5,1019,31,47,12,53,6,43,11,51,9,14,11,51,3
2015-03-11,06:24 AM,06:11 PM,11:56 PM,09:43 AM,Waning Gibbous,55,17,62,5,41,10,50,0.0,8.8,3,24,17,62,5,8,224,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,73,9,5,1020,31,50,11,52,6,42,10,50,8,13,10,50,3
2015-03-10,06:26 AM,06:10 PM,10:59 PM,09:03 AM,Waning Gibbous,63,17,62,6,43,11,52,0.0,8.8,3,24,17,62,5,8,250,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,72,9,5,1020,31,43,12,54,7,44,12,53,7,12,12,53,3
2015-03-09,06:27 AM,06:09 PM,10:02 PM,08:27 AM,Waning Gibbous,70,22,72,6,42,15,58,0.0,11.6,4,24,22,72,2,4,232,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1016,30,5,17,63,8,46,17,62,4,6,17,62,4
2015-03-08,06:28 AM,06:08 PM,09:07 PM,07:54 AM,Waning Gibbous,77,21,71,6,43,12,53,0.0,11.6,4,24,21,71,3,5,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1018,31,5,14,57,7,44,14,57,5,9,14,57,4
2015-03-07,06:30 AM,06:07 PM,08:11 PM,07:23 AM,Waxing Gibbous,84,23,73,6,43,13,55,0.0,11.6,4,24,23,73,3,6,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1018,31,1,15,60,4,40,15,59,6,10,15,59,4
2015-03-06,06:31 AM,06:06 PM,07:17 PM,06:52 AM,Full Moon,100,21,71,5,40,11,53,0.0,11.6,4,24,21,71,4,6,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1024,31,0,14,57,2,36,13,56,6,10,13,56,4
2015-03-05,06:33 AM,06:05 PM,06:22 PM,06:22 AM,Full Moon,100,20,69,5,41,11,52,0.0,11.6,4,24,20,69,3,5,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1025,31,0,14,57,2,36,13,56,6,9,13,56,4
2015-03-04,06:34 AM,06:04 PM,05:28 PM,05:51 AM,Waxing Gibbous,94,18,64,4,39,10,50,0.0,11.6,3,24,18,64,3,5,214,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1020,31,2,12,53,4,39,11,53,5,9,11,53,3
2015-03-03,06:36 AM,06:03 PM,04:33 PM,05:18 AM,Waxing Gibbous,86,16,61,3,38,8,47,0.0,11.6,3,24,16,61,4,6,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1016,30,8,9,49,4,40,9,48,6,9,9,48,3
2015-03-02,06:37 AM,06:02 PM,03:39 PM,04:42 AM,Waxing Gibbous,79,13,56,5,41,8,47,0.0,11.6,3,24,13,56,4,7,198,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.3,0.1,76,10,6,1012,30,18,9,48,5,40,8,47,8,12,8,47,3
2015-03-01,06:38 AM,06:01 PM,02:44 PM,04:03 AM,Waxing Gibbous,72,16,60,4,38,8,47,0.0,11.6,3,24,16,60,3,4,190,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1014,30,8,10,49,3,38,9,49,5,8,9,49,3
2015-02-28,06:40 AM,06:00 PM,01:51 PM,03:20 AM,First Quarter,67,13,56,6,42,9,48,0.0,11.6,2,24,13,56,3,6,178,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,78,10,5,1009,30,31,9,49,5,42,9,48,6,10,9,48,2
2015-02-27,06:41 AM,05:59 PM,12:58 PM,02:32 AM,First Quarter,60,15,59,8,46,10,51,0.0,8.7,4,24,15,59,9,15,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,82,8,4,1011,30,31,11,51,8,46,9,48,14,22,9,48,4
2015-02-26,06:42 AM,05:58 PM,12:07 PM,01:40 AM,First Quarter,52,19,67,5,42,11,52,0.0,8.7,4,24,19,67,5,8,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1016,30,6,12,54,6,42,12,53,8,13,12,53,4
2015-02-25,06:44 AM,05:57 PM,11:19 AM,12:43 AM,First Quarter,44,19,66,3,37,9,48,0.0,7.2,3,24,19,66,3,5,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1023,31,18,11,51,3,37,11,51,5,7,11,51,3
2015-02-24,06:45 AM,05:56 PM,10:33 AM,No moonset,Waxing Crescent,37,17,63,3,37,9,47,0.0,8.7,3,24,17,63,3,5,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1026,31,5,11,51,-3,27,10,51,6,9,10,51,3
2015-02-23,06:46 AM,05:55 PM,09:51 AM,11:42 PM,Waxing Crescent,29,15,59,4,39,8,47,0.0,8.7,3,24,15,59,6,10,182,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1017,31,3,9,49,-2,29,8,46,10,16,8,46,3
2015-02-22,06:48 AM,05:54 PM,09:09 AM,10:37 PM,Waxing Crescent,22,16,61,6,43,10,50,0.0,8.7,3,24,16,61,6,10,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,63,10,6,1010,30,6,11,52,4,38,10,51,10,15,10,51,3
2015-02-21,06:49 AM,05:53 PM,08:29 AM,09:30 PM,Waxing Crescent,14,19,66,6,42,11,51,0.0,8.7,4,24,19,66,2,4,184,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1013,30,3,12,54,4,39,12,54,4,6,12,54,4
2015-02-20,06:50 AM,05:52 PM,07:50 AM,08:19 PM,Waxing Crescent,7,20,67,6,43,11,52,0.0,8.7,4,24,20,67,3,5,231,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,8,4,1016,30,3,13,56,7,45,13,55,5,8,13,55,4
2015-02-19,06:52 AM,05:51 PM,07:09 AM,07:08 PM,New Moon,0,19,65,7,44,11,52,0.0,8.7,4,24,19,65,2,4,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,7,4,1020,31,19,12,53,9,47,12,53,4,6,12,53,4
2015-02-18,06:53 AM,05:50 PM,06:26 AM,05:56 PM,New Moon,0,19,65,7,45,11,52,0.0,8.7,4,24,19,65,3,5,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,7,4,1021,31,9,13,55,9,48,13,55,5,8,13,55,4
2015-02-17,06:54 AM,05:49 PM,05:41 AM,04:44 PM,New Moon,0,17,63,8,46,11,52,0.0,7.2,4,24,17,63,3,4,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,6,3,1019,31,46,12,53,9,49,12,53,4,7,12,53,4
2015-02-16,06:55 AM,05:48 PM,04:51 AM,03:34 PM,Waning Crescent,1,21,71,8,46,13,55,0.0,8.7,4,24,21,71,2,4,202,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,9,5,1016,30,13,15,59,9,48,15,59,4,6,15,59,4
2015-02-15,06:56 AM,05:47 PM,03:58 AM,02:28 PM,Waning Crescent,8,22,72,8,46,13,56,0.0,8.7,4,24,22,72,3,4,153,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1016,30,8,16,60,6,43,15,60,4,7,15,60,4
