date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2017-06-23,04:38 AM,07:34 PM,04:27 AM,07:14 PM,New Moon,0,35,95,20,68,27,81,0.0,14.5,7,24,35,95,4,7,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1012,30,0,28,82,10,51,28,82,7,11,28,82,7
2017-06-22,04:38 AM,07:34 PM,03:33 AM,06:06 PM,New Moon,0,40,103,23,73,30,85,0.0,14.5,7,24,40,103,4,6,170,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1009,30,0,30,86,9,48,30,86,7,11,30,86,7
2017-06-21,04:38 AM,07:34 PM,02:46 AM,04:55 PM,Waning Crescent,4,37,98,21,69,28,83,0.0,14.5,7,24,37,98,4,6,150,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1008,30,1,29,85,13,56,29,84,6,10,29,85,7
2017-06-20,04:38 AM,07:34 PM,02:05 AM,03:44 PM,Waning Crescent,11,37,99,22,71,29,83,0.0,14.5,7,24,37,99,4,7,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1010,30,0,30,85,12,54,29,84,7,12,30,85,7
2017-06-19,04:37 AM,07:34 PM,01:28 AM,02:34 PM,Waning Crescent,19,37,99,23,73,29,84,0.0,14.5,7,24,37,99,4,7,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1010,30,2,31,87,14,58,30,85,7,12,31,87,7
2017-06-18,04:37 AM,07:33 PM,12:53 AM,01:26 PM,Last Quarter,26,38,100,22,72,29,84,0.0,14.5,7,24,38,100,5,8,146,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1011,30,4,30,85,13,56,29,84,8,13,30,85,7
2017-06-17,04:37 AM,07:33 PM,12:20 AM,12:20 PM,Last Quarter,34,33,91,18,65,25,78,0.0,14.5,7,24,33,91,4,7,175,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1013,30,3,26,79,13,56,26,78,7,11,26,79,7
2017-06-16,04:37 AM,07:33 PM,No moonrise,11:18 AM,Last Quarter,41,33,91,16,61,24,75,0.0,14.5,6,24,33,91,5,8,130,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1014,30,3,24,76,12,54,24,76,7,12,24,76,6
2017-06-15,04:37 AM,07:32 PM,11:47 PM,10:16 AM,Waning Gibbous,49,29,84,13,55,21,69,0.0,14.5,6,24,29,84,4,7,194,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1016,30,10,20,69,7,44,21,69,7,11,21,69,6
2017-06-14,04:37 AM,07:32 PM,11:13 PM,09:17 AM,Waning Gibbous,56,27,80,11,53,18,65,0.0,14.5,5,24,27,80,4,6,146,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1014,30,3,19,65,8,47,19,65,6,10,19,65,5
2017-06-13,04:37 AM,07:32 PM,10:36 PM,08:19 AM,Waning Gibbous,64,23,73,8,46,15,59,0.0,14.5,5,24,23,73,5,8,178,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1016,30,5,16,61,7,44,15,59,8,13,15,59,5
2017-06-12,04:37 AM,07:31 PM,09:57 PM,07:25 AM,Waning Gibbous,71,16,60,6,43,10,51,0.0,11.4,3,24,16,60,3,5,113,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,78,10,6,1018,31,57,10,51,7,44,10,50,5,8,10,50,3
2017-06-11,04:37 AM,07:31 PM,09:15 PM,06:33 AM,Waxing Gibbous,79,14,57,5,42,10,49,0.0,12.4,2,24,14,57,3,5,172,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,3.4,0.1,81,9,5,1012,30,57,10,50,7,44,10,49,5,8,10,49,2
2017-06-10,04:37 AM,07:30 PM,08:28 PM,05:45 AM,Waxing Gibbous,87,19,66,5,40,13,55,0.0,14.5,4,24,19,66,5,8,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,9,5,1012,30,25,13,55,6,42,12,54,8,12,12,54,4
2017-06-10,04:37 AM,07:30 PM,08:28 PM,05:45 AM,Waxing Gibbous,87,19,66,5,40,13,55,0.0,14.5,4,24,19,66,5,8,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,9,5,1012,30,25,13,55,6,42,12,54,8,12,12,54,4
2017-06-09,04:37 AM,07:30 PM,07:39 PM,05:01 AM,Full Moon,100,16,61,9,48,13,56,0.0,11.4,3,24,16,61,5,8,137,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.2,0.1,86,9,5,1013,30,66,13,56,11,51,13,55,7,12,13,55,3
2017-06-08,04:37 AM,07:29 PM,06:46 PM,04:21 AM,Waxing Gibbous,98,15,59,11,51,13,55,0.0,11.4,4,24,15,59,3,5,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.5,0.1,80,9,5,1015,30,69,13,55,9,49,13,55,5,8,13,55,4
2017-06-07,04:38 AM,07:29 PM,05:52 PM,03:46 AM,Waxing Gibbous,91,25,78,12,53,18,65,0.0,11.4,4,24,25,78,6,10,157,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1011,30,49,18,65,7,45,18,64,10,15,18,64,4
2017-06-06,04:38 AM,07:28 PM,04:56 PM,03:12 AM,Waxing Gibbous,83,29,84,13,55,20,68,0.0,14.5,6,24,29,84,5,7,153,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1012,30,3,20,68,7,44,20,69,8,12,20,69,6
2017-06-05,04:38 AM,07:28 PM,04:00 PM,02:41 AM,Waxing Gibbous,76,28,83,12,53,19,66,0.0,14.5,5,24,28,83,4,6,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1012,30,10,19,66,5,42,19,67,6,10,19,67,5
2017-06-04,04:38 AM,07:27 PM,03:04 PM,02:11 AM,First Quarter,68,26,80,13,55,19,66,0.0,14.5,5,24,26,80,5,8,152,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1012,30,3,19,66,7,45,19,66,9,14,19,66,5
2017-06-03,04:39 AM,07:26 PM,02:06 PM,01:41 AM,First Quarter,61,28,83,13,55,20,68,0.0,13.5,6,24,28,83,4,6,162,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1012,30,38,20,68,10,49,20,68,6,10,20,68,6
2017-06-02,04:39 AM,07:26 PM,01:07 PM,01:10 AM,First Quarter,53,27,81,11,52,19,66,0.0,14.5,5,24,27,81,4,6,170,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1013,30,7,19,66,9,47,19,66,6,9,19,66,5
2017-06-01,04:39 AM,07:25 PM,12:07 PM,12:37 AM,First Quarter,46,24,76,9,49,16,62,0.0,14.5,5,24,24,76,3,5,198,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1013,30,9,17,63,11,51,17,62,5,8,17,62,5
2017-05-31,04:40 AM,07:24 PM,11:04 AM,12:01 AM,Waxing Crescent,33,21,69,11,51,15,59,0.0,14.5,5,24,21,69,3,4,175,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.5,0.1,77,10,6,1012,30,38,15,60,11,52,15,60,4,7,15,60,5
2017-05-30,04:40 AM,07:24 PM,10:00 AM,No moonset,Waxing Crescent,29,26,78,10,50,17,63,0.0,12.4,5,24,26,78,4,7,162,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,66,10,6,1011,30,41,18,65,10,51,18,64,7,11,18,64,5
2017-05-29,04:41 AM,07:23 PM,08:54 AM,11:19 PM,Waxing Crescent,22,27,81,12,54,19,66,0.0,12.4,5,24,27,81,4,7,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1012,30,32,19,66,11,51,19,66,7,11,19,66,5
2017-05-28,04:41 AM,07:22 PM,07:48 AM,10:30 PM,Waxing Crescent,15,27,80,10,50,18,65,0.0,14.5,5,24,27,80,3,5,171,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1016,30,0,19,66,10,50,19,66,6,9,19,66,5
2017-05-27,04:42 AM,07:21 PM,06:46 AM,09:34 PM,Waxing Crescent,8,23,73,7,45,15,59,0.0,14.5,4,24,23,73,3,5,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,9,5,1017,31,3,16,61,10,51,16,60,5,7,16,60,4
2017-05-26,04:42 AM,07:21 PM,05:49 AM,08:30 PM,Waxing Crescent,0,20,68,5,42,13,55,0.0,14.5,4,24,20,68,4,6,190,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,9,5,1013,30,9,13,56,9,48,13,56,5,8,13,56,4
2017-05-25,04:43 AM,07:20 PM,04:57 AM,07:21 PM,New Moon,0,21,69,7,45,14,57,0.0,14.5,4,24,21,69,5,9,167,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1006,30,0,14,57,8,46,14,56,8,13,14,56,4
2017-05-24,04:43 AM,07:19 PM,04:12 AM,06:08 PM,New Moon,0,27,80,13,55,20,67,0.0,14.5,5,24,27,80,6,10,155,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1007,30,5,20,67,10,50,20,67,10,15,20,67,5
2017-05-23,04:44 AM,07:18 PM,03:32 AM,04:55 PM,Waning Crescent,7,32,89,15,59,23,74,0.0,14.5,6,24,32,89,4,6,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1014,30,1,24,75,11,53,24,75,7,11,24,75,6
2017-05-22,04:45 AM,07:17 PM,02:55 AM,03:45 PM,Waning Crescent,14,31,87,16,61,23,73,0.0,14.5,6,24,31,87,4,7,153,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1015,30,12,23,73,9,48,23,73,8,13,23,73,6
2017-05-21,04:45 AM,07:16 PM,02:20 AM,02:35 PM,Waning Crescent,21,29,84,14,58,21,70,0.0,14.5,6,24,29,84,5,7,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1014,30,2,21,70,9,48,21,70,8,12,21,70,6
2017-05-20,04:46 AM,07:15 PM,01:46 AM,01:30 PM,Last Quarter,29,27,81,14,58,20,68,0.0,14.5,5,24,27,81,5,7,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1014,30,1,20,68,9,48,20,68,8,12,20,68,5
2017-05-19,04:47 AM,07:15 PM,01:11 AM,12:26 PM,Last Quarter,36,25,78,11,53,18,65,0.0,14.5,5,24,25,78,5,8,129,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1015,30,2,18,65,6,43,18,64,9,14,18,64,5
2017-05-18,04:48 AM,07:14 PM,12:35 AM,11:25 AM,Last Quarter,43,24,75,8,47,16,60,0.0,14.5,5,24,24,75,6,10,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1015,30,2,16,60,3,37,15,59,11,17,15,59,5
2017-05-17,04:49 AM,07:13 PM,No moonrise,10:26 AM,Last Quarter,50,18,65,8,46,12,54,0.0,14.5,4,24,18,65,5,7,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.5,0.0,70,7,4,1016,30,34,12,54,6,43,12,54,7,11,12,54,4
2017-05-16,04:49 AM,07:12 PM,11:57 PM,09:30 AM,Waning Gibbous,58,13,56,7,44,10,50,0.0,10.2,3,24,13,56,8,12,161,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.3,0.1,81,7,4,1014,30,71,10,50,7,44,8,47,11,18,8,47,3
2017-05-15,04:50 AM,07:11 PM,11:15 PM,08:37 AM,Waning Gibbous,65,19,67,5,41,12,53,0.0,14.5,4,24,19,67,5,8,155,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1010,30,7,12,54,3,38,11,52,8,13,11,52,4
2017-05-14,04:51 AM,07:10 PM,10:30 PM,07:48 AM,Waning Gibbous,72,17,62,3,38,10,50,0.0,14.5,3,24,17,62,4,7,168,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1011,30,6,10,50,2,36,9,49,7,11,9,49,3
2017-05-13,04:52 AM,07:09 PM,09:42 PM,07:03 AM,Waning Gibbous,80,15,60,2,35,8,47,0.0,14.5,3,24,15,60,5,7,184,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.9,0.0,62,10,6,1016,30,10,9,48,1,34,8,47,7,11,8,47,3
2017-05-12,04:53 AM,07:08 PM,08:51 PM,06:21 AM,Waxing Gibbous,87,15,59,6,42,10,50,0.0,14.5,3,24,15,59,5,7,211,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,68,8,4,1018,31,32,10,50,3,38,9,49,7,11,9,49,3
2017-05-11,04:54 AM,07:07 PM,07:57 PM,05:44 AM,Full Moon,100,19,66,7,44,13,55,0.0,14.5,4,24,19,66,7,11,179,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,9,5,1017,31,18,13,56,9,48,13,55,10,16,13,55,4
2017-05-10,04:55 AM,07:06 PM,07:02 PM,05:10 AM,Waxing Gibbous,99,22,71,10,51,15,60,0.0,14.5,5,24,22,71,6,10,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1013,30,6,16,60,10,50,15,59,10,16,15,59,5
2017-05-09,04:56 AM,07:05 PM,06:06 PM,04:37 AM,Waxing Gibbous,91,26,78,12,53,18,64,0.0,13.4,5,24,26,78,5,8,150,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1010,30,32,18,65,8,46,18,64,9,14,18,64,5
2017-05-08,04:57 AM,07:04 PM,05:09 PM,04:07 AM,Waxing Gibbous,84,23,74,8,47,16,60,0.0,14.5,5,24,23,74,4,7,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1012,30,8,16,61,8,46,16,60,7,11,16,60,5
2017-05-07,04:58 AM,07:03 PM,04:11 PM,03:37 AM,Waxing Gibbous,77,21,70,7,44,13,56,0.0,14.5,4,24,21,70,4,6,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1009,30,7,14,57,7,45,13,56,6,10,13,56,4
2017-05-07,04:58 AM,07:03 PM,04:11 PM,03:37 AM,Waxing Gibbous,77,21,70,7,44,13,56,0.0,14.5,4,24,21,70,4,6,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1009,30,7,14,57,7,45,13,56,6,10,13,56,4
2017-05-06,04:59 AM,07:02 PM,03:14 PM,03:07 AM,Waxing Gibbous,70,16,61,6,43,11,52,0.0,13.4,4,24,16,61,4,6,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,74,7,4,1006,30,31,11,52,6,43,11,52,6,9,11,52,4
2017-05-05,05:01 AM,07:01 PM,02:14 PM,02:34 AM,First Quarter,62,22,72,9,48,16,61,0.0,14.0,5,24,22,72,6,9,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1009,30,9,17,62,11,51,16,61,9,15,16,61,5
2017-05-04,05:02 AM,07:01 PM,01:14 PM,02:00 AM,First Quarter,55,28,83,16,60,21,71,0.0,14.0,6,24,28,83,6,9,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1013,30,4,21,71,14,57,21,71,10,15,21,71,6
2017-05-03,05:03 AM,07:00 PM,12:11 PM,01:22 AM,First Quarter,48,29,83,16,61,22,71,0.0,14.0,6,24,29,83,5,8,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1015,30,1,22,71,11,52,22,71,9,15,22,71,6
2017-05-02,05:04 AM,06:59 PM,11:08 AM,12:37 AM,First Quarter,40,28,82,15,59,20,68,0.0,13.6,6,24,28,82,6,10,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1016,30,4,20,68,11,51,20,68,11,17,20,68,6
2017-05-01,05:05 AM,06:58 PM,10:04 AM,No moonset,Waxing Crescent,33,27,80,11,52,18,65,0.0,13.5,5,24,27,80,6,9,146,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1018,31,2,18,65,7,44,18,64,10,17,18,64,5
2017-04-30,05:06 AM,06:57 PM,09:02 AM,11:46 PM,Waxing Crescent,27,23,73,10,49,16,60,0.0,13.5,5,24,23,73,5,8,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1019,31,2,16,61,8,46,16,60,9,14,16,60,5
2017-04-29,05:08 AM,06:56 PM,08:04 AM,10:48 PM,Waxing Crescent,19,22,72,7,45,13,56,0.0,13.5,4,24,22,72,6,9,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1020,31,23,14,57,3,37,13,55,10,16,13,55,4
2017-04-28,05:09 AM,06:55 PM,07:11 AM,09:43 PM,Waxing Crescent,12,18,64,5,42,11,52,0.0,13.5,4,24,18,64,7,11,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1018,31,2,11,52,0,32,10,50,12,19,10,50,4
2017-04-27,05:10 AM,06:54 PM,06:23 AM,08:33 PM,Waxing Crescent,4,18,64,7,44,12,54,0.0,13.4,4,24,18,64,5,8,221,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,7,4,1016,30,34,12,54,7,45,12,54,7,11,12,54,4
2017-04-26,05:12 AM,06:53 PM,05:40 AM,07:22 PM,New Moon,0,13,55,7,44,11,51,0.0,8.4,3,24,13,55,4,7,146,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,91,8,4,1015,30,89,11,51,9,49,10,50,7,12,10,50,3
2017-04-25,05:13 AM,06:52 PM,05:01 AM,06:09 PM,New Moon,0,16,60,4,39,10,49,0.0,13.4,3,24,16,60,3,5,166,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.3,0.1,78,9,5,1017,30,42,10,50,6,42,10,49,4,7,10,49,3
2017-04-24,05:14 AM,06:51 PM,04:24 AM,04:58 PM,New Moon,0,11,52,8,46,9,49,0.0,8.4,2,24,11,52,7,11,159,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.6,0.1,94,7,4,1015,30,94,9,49,8,47,8,46,9,15,8,46,2
2017-04-23,05:16 AM,06:50 PM,03:49 AM,03:49 PM,Waning Crescent,3,17,63,8,46,12,54,0.0,13.3,4,24,17,63,5,8,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,8,4,1014,30,35,12,54,8,47,12,53,7,12,12,53,4
2017-04-22,05:17 AM,06:49 PM,03:13 AM,02:42 PM,Waning Crescent,11,18,65,9,48,13,56,0.0,13.3,4,24,18,65,5,8,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,8,4,1015,30,31,13,56,8,46,13,56,8,13,13,56,4
2017-04-21,05:18 AM,06:48 PM,02:36 AM,01:38 PM,Waning Crescent,18,22,71,6,43,13,56,0.0,13.3,4,24,22,71,4,7,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1020,31,2,14,57,6,43,13,55,7,12,13,55,4
2017-04-20,05:20 AM,06:47 PM,01:58 AM,12:37 PM,Last Quarter,26,15,59,6,44,10,51,0.0,13.3,4,24,15,59,4,7,203,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,5.9,0.2,78,8,5,1024,31,32,10,51,6,43,10,50,7,11,10,50,4
2017-04-19,05:21 AM,06:46 PM,01:17 AM,11:39 AM,Last Quarter,33,15,60,6,42,10,50,0.0,13.3,4,24,15,60,6,10,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,9,5,1023,31,33,10,50,6,43,9,49,10,16,9,49,4
2017-04-18,05:23 AM,06:45 PM,12:33 AM,10:44 AM,Last Quarter,41,15,60,7,45,11,51,0.0,13.2,4,24,15,60,4,6,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,4.8,0.2,86,7,4,1019,31,39,11,52,8,47,11,51,6,10,11,51,4
2017-04-17,05:24 AM,06:44 PM,No moonrise,09:53 AM,Waning Gibbous,48,13,55,9,48,11,51,0.0,8.3,3,24,13,55,3,5,187,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,7.6,0.3,98,5,2,1016,30,100,11,51,10,51,10,51,5,8,10,51,3
2017-04-16,05:25 AM,06:43 PM,11:46 PM,09:06 AM,Waning Gibbous,56,15,60,7,44,10,50,0.0,9.5,3,24,15,60,6,9,144,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,7.3,0.3,78,7,4,1015,30,80,10,50,6,43,9,48,9,15,9,48,3
2017-04-15,05:27 AM,06:42 PM,10:56 PM,08:23 AM,Waning Gibbous,63,17,63,2,36,10,49,0.0,13.2,3,24,17,63,4,6,131,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1018,31,33,10,49,3,37,9,48,6,10,9,48,3
2017-04-14,05:28 AM,06:41 PM,10:03 PM,07:45 AM,Waning Gibbous,71,13,55,1,34,6,43,0.0,13.1,3,24,13,55,5,9,191,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1022,31,8,6,43,1,34,4,40,9,14,4,40,3
2017-04-13,05:30 AM,06:40 PM,09:09 PM,07:09 AM,Waxing Gibbous,79,10,49,3,37,7,45,0.0,10.7,2,24,10,49,6,10,162,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.7,0.7,94,6,3,1015,30,73,7,45,6,43,5,41,10,16,5,41,2
2017-04-12,05:31 AM,06:39 PM,08:13 PM,06:36 AM,Waxing Gibbous,86,12,54,9,48,10,50,0.0,8.2,3,24,12,54,6,9,165,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,3.1,0.1,95,6,3,1013,30,96,10,50,9,49,9,48,9,14,9,48,3
2017-04-11,05:33 AM,06:38 PM,07:16 PM,06:04 AM,Full Moon,100,11,53,7,45,9,48,0.0,12.0,3,24,11,53,5,8,132,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1016,30,70,9,49,6,42,8,47,9,15,8,47,3
2017-04-10,05:34 AM,06:37 PM,06:18 PM,05:34 AM,Waxing Gibbous,99,15,59,2,36,8,46,0.0,13.0,3,24,15,59,4,7,123,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1021,31,38,8,47,2,36,7,45,8,13,7,45,3
