date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2017-12-25,07:22 AM,04:48 PM,11:57 AM,11:59 PM,First Quarter,46,16,60,6,43,9,49,0.0,8.7,3,24,16,60,2,4,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1022,31,31,10,50,2,35,10,50,4,7,10,50,3
2017-12-24,07:22 AM,04:48 PM,11:26 AM,10:58 PM,Waxing Crescent,39,12,54,7,44,9,48,0.0,3.5,2,24,12,54,2,3,135,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,51,10,6,1023,31,64,9,48,-1,31,9,48,4,6,9,48,2
2017-12-23,07:21 AM,04:47 PM,10:54 AM,09:58 PM,Waxing Crescent,31,14,57,4,39,8,46,0.0,8.7,3,24,14,57,3,4,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1025,31,50,8,47,-2,29,8,46,5,7,8,46,3
2017-12-22,07:21 AM,04:46 PM,10:19 AM,09:01 PM,Waxing Crescent,24,10,50,1,33,5,41,0.0,7.0,3,24,10,50,2,4,144,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1027,31,52,5,42,-4,24,5,41,4,7,5,41,3
2017-12-21,07:20 AM,04:46 PM,09:42 AM,08:04 PM,Waxing Crescent,17,12,53,1,34,5,41,0.0,8.7,2,24,12,53,5,8,146,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1027,31,6,5,41,-5,24,3,38,9,15,3,38,2
2017-12-20,07:20 AM,04:45 PM,09:01 AM,07:10 PM,Waxing Crescent,10,9,49,3,37,6,44,0.0,8.7,3,24,9,49,5,8,206,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.1,0.1,74,10,6,1022,31,18,7,44,2,36,5,42,8,12,5,42,3
2017-12-19,07:19 AM,04:45 PM,08:16 AM,06:17 PM,Waxing Crescent,2,14,58,6,43,10,49,0.0,5.2,2,24,14,58,4,7,128,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,56,10,6,1020,31,57,10,50,1,34,9,48,7,12,9,48,2
2017-12-18,07:19 AM,04:45 PM,07:28 AM,05:29 PM,New Moon,0,14,57,4,40,9,47,0.0,8.7,3,24,14,57,3,5,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1023,31,13,9,49,1,33,9,48,5,9,9,48,3
2017-12-17,07:18 AM,04:44 PM,06:35 AM,04:44 PM,New Moon,0,16,61,4,40,8,47,0.0,8.7,3,24,16,61,5,8,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1020,31,11,9,48,-4,25,8,46,9,14,8,46,3
2017-12-16,07:17 AM,04:44 PM,05:41 AM,04:03 PM,Waning Crescent,5,15,59,5,41,9,49,0.0,8.7,3,24,15,59,8,13,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1017,30,11,9,49,-3,27,8,46,14,23,8,46,3
2017-12-15,07:17 AM,04:43 PM,04:44 AM,03:27 PM,Waning Crescent,12,16,61,7,44,11,52,0.0,8.7,4,24,16,61,3,4,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1021,31,23,11,53,2,36,11,52,5,8,11,52,4
2017-12-15,07:17 AM,04:43 PM,04:44 AM,03:27 PM,Waning Crescent,12,16,61,7,44,11,52,0.0,8.7,4,24,16,61,3,4,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1021,31,23,11,53,2,36,11,52,5,8,11,52,4
2017-12-14,07:16 AM,04:43 PM,03:48 AM,02:52 PM,Waning Crescent,19,17,63,6,42,10,51,0.0,8.7,4,24,17,63,3,4,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1023,31,5,12,53,2,35,12,53,5,8,12,53,4
2017-12-13,07:15 AM,04:43 PM,02:49 AM,02:21 PM,Waning Crescent,27,15,60,4,39,9,48,0.0,8.7,3,24,15,60,3,4,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1023,31,4,10,51,-1,31,10,50,5,8,10,50,3
2017-12-12,07:15 AM,04:43 PM,01:50 AM,01:51 PM,Last Quarter,34,16,60,5,40,9,48,0.0,8.7,3,24,16,60,3,4,129,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1028,31,3,11,51,-1,30,10,51,5,8,10,51,3
2017-12-11,07:14 AM,04:42 PM,12:50 AM,01:20 PM,Last Quarter,41,17,63,6,43,10,50,0.0,8.7,4,24,17,63,3,5,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1030,31,8,11,52,-1,30,11,51,5,9,11,51,4
2017-12-10,07:13 AM,04:42 PM,No moonrise,12:49 PM,Last Quarter,48,17,63,6,43,10,50,0.0,8.7,4,24,17,63,3,5,133,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1029,31,9,11,51,-1,30,10,50,6,10,10,50,4
2017-12-09,07:12 AM,04:42 PM,11:47 PM,12:15 PM,Waning Gibbous,56,17,63,5,42,10,50,0.0,8.7,3,24,17,63,3,4,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1030,31,18,10,51,-1,31,10,50,5,8,10,50,3
2017-12-08,07:11 AM,04:42 PM,10:42 PM,11:39 AM,Waning Gibbous,63,16,61,7,44,10,50,0.0,8.7,3,24,16,61,3,5,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1033,31,8,11,52,0,32,11,51,5,8,11,51,3
2017-12-07,07:11 AM,04:42 PM,09:36 PM,10:56 AM,Waning Gibbous,70,18,64,6,43,10,50,0.0,8.7,4,24,18,64,4,6,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1033,31,0,12,53,-1,31,11,52,7,11,11,52,4
2017-12-06,07:10 AM,04:42 PM,08:27 PM,10:06 AM,Waning Gibbous,77,16,60,4,39,9,48,0.0,8.7,3,24,16,60,3,5,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1030,31,0,10,50,0,32,10,50,6,9,10,50,3
2017-12-05,07:09 AM,04:42 PM,07:20 PM,09:08 AM,Waxing Gibbous,85,16,62,5,41,9,48,0.0,8.7,3,24,16,62,5,8,133,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1027,31,0,9,49,-2,28,8,47,9,14,8,47,3
2017-12-04,07:08 AM,04:42 PM,06:16 PM,08:03 AM,Full Moon,100,14,58,3,38,7,45,0.0,8.7,3,24,14,58,7,11,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1025,31,3,7,45,-5,22,5,42,13,20,5,42,3
2017-12-03,07:07 AM,04:42 PM,05:19 PM,06:53 AM,Full Moon,100,12,53,5,41,8,46,0.0,8.7,3,24,12,53,5,8,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.9,0.1,72,10,6,1021,31,19,8,47,3,37,7,44,9,14,7,44,3
2017-12-02,07:06 AM,04:42 PM,04:28 PM,05:41 AM,Waxing Gibbous,93,14,58,7,44,10,50,0.0,8.7,3,24,14,58,3,5,100,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1017,30,22,10,51,4,39,10,50,6,9,10,50,3
2017-12-01,07:05 AM,04:43 PM,03:44 PM,04:29 AM,Waxing Gibbous,86,15,60,6,43,9,49,0.0,8.7,3,24,15,60,3,5,134,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1019,31,29,10,50,3,37,10,50,6,9,10,50,3
2017-11-30,07:04 AM,04:43 PM,03:05 PM,03:20 AM,Waxing Gibbous,82,16,61,6,43,10,50,0.0,8.7,4,24,16,61,2,4,121,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1022,31,11,11,52,4,39,11,51,5,7,11,51,4
2017-11-29,07:03 AM,04:43 PM,02:30 PM,02:13 AM,Waxing Gibbous,74,15,59,5,40,9,48,0.0,8.7,3,24,15,59,2,4,152,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1022,31,12,10,51,5,41,10,50,4,7,10,50,3
2017-11-28,07:02 AM,04:43 PM,01:57 PM,01:10 AM,First Quarter,67,14,57,5,41,8,47,0.0,8.7,3,24,14,57,3,5,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1020,31,6,10,49,5,40,9,49,5,8,9,49,3
2017-11-27,07:01 AM,04:44 PM,01:25 PM,12:08 AM,First Quarter,59,12,53,7,44,9,48,0.0,8.7,3,24,12,53,4,6,173,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,3.5,0.1,85,9,5,1018,31,36,9,49,7,44,9,48,5,9,9,48,3
2017-11-26,07:00 AM,04:44 PM,12:52 PM,No moonset,First Quarter,52,16,61,11,52,14,57,0.0,5.3,3,24,16,61,6,10,149,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,17.0,0.7,74,8,4,1014,30,70,14,57,9,48,14,56,10,17,14,56,3
2017-11-25,06:59 AM,04:45 PM,12:18 PM,11:09 PM,First Quarter,44,20,69,11,52,15,59,0.0,5.4,5,24,20,69,3,5,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1017,31,42,16,60,6,43,16,60,5,9,16,60,5
2017-11-24,06:58 AM,04:45 PM,11:42 AM,10:11 PM,Waxing Crescent,37,21,69,12,53,15,59,0.0,8.7,4,24,21,69,3,5,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1018,31,24,16,60,9,47,15,60,6,9,15,60,4
2017-11-23,06:57 AM,04:45 PM,11:02 AM,09:16 PM,Waxing Crescent,29,20,68,13,55,16,60,0.0,7.0,5,24,20,68,3,4,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1020,31,33,16,61,9,49,16,62,5,8,16,62,5
2017-11-22,06:56 AM,04:46 PM,10:19 AM,08:22 PM,Waxing Crescent,22,24,74,13,55,17,62,0.0,8.7,5,24,24,74,3,5,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1022,31,8,18,64,11,52,17,63,5,9,17,63,5
2017-11-21,06:54 AM,04:46 PM,09:32 AM,07:33 PM,Waxing Crescent,14,21,70,10,50,14,58,0.0,8.7,4,24,21,70,3,4,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1022,31,18,15,59,11,53,15,59,5,8,15,59,4
2017-11-20,06:53 AM,04:47 PM,08:40 AM,06:47 PM,Waxing Crescent,6,12,54,11,51,12,53,0.0,3.7,3,24,12,54,4,6,70,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.2,0.1,72,9,5,1020,31,75,12,53,7,44,11,52,8,13,11,52,3
2017-11-19,06:52 AM,04:48 PM,07:47 AM,06:04 PM,New Moon,0,16,60,5,41,9,49,0.0,8.7,3,24,16,60,3,5,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1021,31,24,10,51,3,38,10,50,5,8,10,50,3
2017-11-18,06:51 AM,04:48 PM,06:51 AM,05:26 PM,New Moon,0,16,60,3,38,9,48,0.0,8.7,3,24,16,60,3,5,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1024,31,21,10,50,2,36,9,49,6,9,9,49,3
2017-11-17,06:50 AM,04:49 PM,05:54 AM,04:50 PM,New Moon,0,14,57,6,43,9,49,0.0,8.7,3,24,14,57,4,6,201,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.4,0.1,77,9,5,1020,31,22,10,50,6,42,9,48,6,10,9,48,3
2017-11-16,06:49 AM,04:50 PM,04:55 AM,04:17 PM,Waning Crescent,1,12,54,10,49,11,52,0.0,3.8,3,24,12,54,5,8,168,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,47.3,1.9,96,4,2,1011,30,95,11,52,11,51,10,51,7,11,10,51,3
2017-11-15,06:48 AM,04:50 PM,03:56 AM,03:46 PM,Waning Crescent,8,12,54,9,49,11,52,0.0,7.1,3,24,12,54,4,7,106,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,9.3,0.4,81,9,5,1016,30,86,11,52,8,46,10,51,8,12,10,51,3
2017-11-14,06:47 AM,04:51 PM,02:56 AM,03:16 PM,Waning Crescent,16,17,62,9,47,12,53,0.0,8.7,4,24,17,62,3,5,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,8,4,1022,31,29,12,54,8,47,12,54,5,8,12,54,4
2017-11-13,06:46 AM,04:52 PM,01:55 AM,02:45 PM,Last Quarter,24,16,61,9,48,12,54,0.0,3.8,3,24,16,61,4,6,125,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,4.3,0.2,72,10,5,1022,31,89,12,54,7,45,12,54,7,11,12,54,3
2017-11-12,06:44 AM,04:53 PM,12:52 AM,02:13 PM,Last Quarter,31,16,60,8,46,11,52,0.0,7.1,4,24,16,60,3,5,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1020,31,31,11,53,5,42,11,52,5,8,11,52,4
2017-11-11,06:43 AM,04:54 PM,No moonrise,01:38 PM,Last Quarter,39,17,62,7,45,11,52,0.0,8.7,4,24,17,62,3,5,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1019,31,14,12,53,7,44,11,53,6,9,11,53,4
2017-11-11,06:43 AM,04:54 PM,No moonrise,01:38 PM,Last Quarter,39,17,62,7,45,11,52,0.0,8.7,4,24,17,62,3,5,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1019,31,14,12,53,7,44,11,53,6,9,11,53,4
2017-11-10,06:42 AM,04:55 PM,11:48 PM,12:59 PM,Last Quarter,46,14,58,11,51,12,54,0.0,7.1,3,24,14,58,3,5,125,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.0,0.1,86,9,5,1017,31,51,12,54,10,50,13,55,5,9,13,55,3
2017-11-09,06:41 AM,04:55 PM,10:42 PM,12:14 PM,Waning Gibbous,54,15,60,12,53,13,55,0.0,5.4,3,24,15,60,6,9,168,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,21.0,0.8,90,9,5,1016,30,68,13,55,11,52,12,54,9,14,12,54,3
2017-11-08,06:40 AM,04:56 PM,09:37 PM,11:22 AM,Waning Gibbous,61,16,61,9,48,12,54,0.0,7.1,4,24,16,61,5,8,128,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,48,10,6,1016,30,56,12,54,1,34,12,54,8,14,12,54,4
2017-11-07,06:39 AM,04:57 PM,08:33 PM,10:22 AM,Waning Gibbous,69,18,64,5,41,10,50,0.0,8.7,4,24,18,64,3,5,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1021,31,14,11,52,-0,31,11,51,6,10,11,51,4
2017-11-06,06:38 AM,04:58 PM,07:35 PM,09:17 AM,Waxing Gibbous,76,15,60,6,43,10,49,0.0,8.7,3,24,15,60,3,6,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1020,31,20,10,50,3,37,10,49,6,10,10,49,3
2017-11-05,06:37 AM,04:59 PM,06:42 PM,08:07 AM,Waxing Gibbous,84,14,57,5,40,9,48,0.0,8.7,3,24,14,57,4,6,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1019,31,9,9,49,4,40,9,47,6,10,9,47,3
2017-11-04,06:36 AM,05:00 PM,05:55 PM,06:56 AM,Full Moon,100,12,53,9,48,11,51,0.0,4.0,3,24,12,53,4,7,150,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,17.0,0.7,89,9,5,1015,30,90,11,52,9,49,10,51,7,11,10,51,3
2017-11-03,06:34 AM,05:01 PM,05:13 PM,05:45 AM,Full Moon,100,13,55,11,52,12,54,0.0,4.0,3,24,13,55,4,7,146,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.6,0.3,85,10,5,1016,30,79,12,54,10,49,12,53,6,10,12,53,3
2017-11-02,06:33 AM,05:03 PM,04:35 PM,04:36 AM,Waxing Gibbous,93,18,65,9,47,13,56,0.0,7.1,4,24,18,65,4,6,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1015,30,43,14,56,7,45,14,56,6,9,14,56,4
2017-11-01,06:32 AM,05:04 PM,04:01 PM,03:29 AM,Waxing Gibbous,86,19,66,8,46,13,55,0.0,8.7,4,24,19,66,3,5,145,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1013,30,2,14,58,8,46,14,58,5,8,14,58,4
2017-10-31,06:31 AM,05:05 PM,03:27 PM,02:24 AM,Waxing Gibbous,72,19,66,8,47,13,55,0.0,8.7,4,24,19,66,3,5,146,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1013,30,1,14,57,8,46,14,57,4,6,14,57,4
2017-10-30,06:30 AM,05:06 PM,02:53 PM,01:23 AM,Waxing Gibbous,68,20,68,9,48,15,58,0.0,8.7,4,24,20,68,4,7,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1009,30,23,15,59,6,43,15,59,7,11,15,59,4
2017-10-29,06:29 AM,05:07 PM,02:19 PM,12:22 AM,First Quarter,61,27,81,14,58,19,67,0.0,8.7,5,24,27,81,3,5,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1012,30,8,20,69,7,45,21,69,5,8,21,69,5
2017-10-28,06:28 AM,05:08 PM,01:43 PM,No moonset,First Quarter,54,28,83,16,61,21,69,0.0,8.7,6,24,28,83,4,6,145,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1015,30,0,22,71,6,43,22,72,6,10,22,72,6
2017-10-27,06:27 AM,05:10 PM,01:04 PM,11:25 PM,First Quarter,46,29,84,16,62,21,70,0.0,8.7,6,24,29,84,4,6,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1016,30,0,22,71,2,36,22,72,7,11,22,72,6
2017-10-26,06:26 AM,05:11 PM,12:22 PM,10:30 PM,First Quarter,39,30,85,16,61,21,71,0.0,8.7,6,24,30,85,4,6,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1015,30,0,22,72,6,43,23,73,7,10,23,73,6
2017-10-25,06:25 AM,05:12 PM,11:36 AM,09:40 PM,Waxing Crescent,32,30,85,16,60,22,71,0.0,8.7,6,24,30,85,4,6,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1017,30,6,22,72,8,47,22,72,6,10,22,72,6
2017-10-24,06:24 AM,05:13 PM,10:47 AM,08:52 PM,Waxing Crescent,25,31,88,16,60,22,72,0.0,8.7,6,24,31,88,3,6,167,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1023,31,4,23,74,8,47,23,74,6,10,23,74,6
2017-10-23,06:23 AM,05:15 PM,09:54 AM,08:08 PM,Waxing Crescent,17,29,85,13,55,20,68,0.0,8.7,6,24,29,85,3,6,133,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1026,31,0,21,71,7,44,22,71,6,9,22,71,6
2017-10-22,06:22 AM,05:16 PM,08:59 AM,07:28 PM,Waxing Crescent,10,23,74,9,49,16,60,0.0,8.7,5,24,23,74,4,7,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1027,31,0,17,63,6,42,17,63,7,11,17,63,5
2017-10-21,06:20 AM,05:17 PM,08:02 AM,06:51 PM,Waxing Crescent,3,20,68,7,45,12,54,0.0,8.7,4,24,20,68,4,7,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1024,31,13,13,55,2,36,13,55,7,11,13,55,4
2017-10-20,06:19 AM,05:19 PM,07:04 AM,06:16 PM,New Moon,0,16,61,8,47,11,52,0.0,8.7,4,24,16,61,5,9,172,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,13.0,0.5,71,9,5,1017,31,19,12,53,6,43,11,52,8,12,11,52,4
2017-10-19,06:18 AM,05:20 PM,06:04 AM,05:45 PM,New Moon,0,19,66,12,53,15,58,0.0,7.2,4,24,19,66,6,10,161,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,56,9,5,1012,30,37,15,59,6,42,15,58,10,16,15,58,4
2017-10-18,06:17 AM,05:22 PM,05:03 AM,05:13 PM,Waning Crescent,4,27,80,12,54,18,64,0.0,8.7,5,24,27,80,4,6,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1017,30,0,18,65,-7,20,19,66,7,11,19,66,5
2017-10-17,06:16 AM,05:23 PM,04:02 AM,04:42 PM,Waning Crescent,12,29,84,13,56,19,67,0.0,8.7,5,24,29,84,4,6,145,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1020,31,4,20,67,-5,24,20,69,7,11,20,69,5
2017-10-16,06:15 AM,05:24 PM,02:59 AM,04:09 PM,Waning Crescent,19,29,85,11,53,19,67,0.0,4.2,4,24,29,85,4,6,145,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,17,10,6,1022,31,49,19,66,-7,19,19,67,7,11,19,67,4
2017-10-15,06:14 AM,05:26 PM,01:54 AM,03:35 PM,Waning Crescent,26,28,83,10,51,18,64,0.0,8.7,5,24,28,83,4,6,133,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1023,31,16,18,65,-5,24,19,66,7,11,19,66,5
2017-10-14,06:13 AM,05:27 PM,12:49 AM,02:57 PM,Last Quarter,33,26,78,11,52,17,62,0.0,8.7,5,24,26,78,5,7,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1022,31,0,17,63,-2,28,17,63,8,12,17,63,5
2017-10-13,06:12 AM,05:29 PM,No moonrise,02:14 PM,Last Quarter,41,23,74,8,46,15,59,0.0,8.7,4,24,23,74,4,7,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1019,31,0,16,61,-6,22,16,60,7,12,16,60,4
2017-10-12,06:11 AM,05:30 PM,11:45 PM,01:26 PM,Last Quarter,48,22,72,8,46,14,57,0.0,8.7,4,24,22,72,5,8,129,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1019,31,0,14,58,-7,19,14,57,8,13,14,57,4
