date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2016-07-30,05:04 AM,07:17 PM,02:02 AM,04:39 PM,Waning Crescent,19,37,99,19,66,28,82,0.0,14.1,7,24,37,99,4,7,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1009,30,0,27,80,4,39,28,82,7,11,27,80,7
2016-07-29,05:03 AM,07:18 PM,01:11 AM,03:39 PM,Waning Crescent,26,39,102,19,66,29,83,0.0,14.2,7,24,39,102,4,6,159,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1010,30,2,28,82,3,38,29,83,6,10,28,82,7
2016-07-28,05:02 AM,07:19 PM,12:24 AM,02:34 PM,Last Quarter,34,38,100,20,68,28,83,0.0,14.2,7,24,38,100,4,6,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1012,30,4,28,82,3,38,28,83,7,11,28,82,7
2016-07-27,05:01 AM,07:20 PM,No moonrise,01:28 PM,Last Quarter,41,38,101,21,69,26,79,0.0,14.2,7,24,38,101,5,7,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1013,30,1,26,79,2,36,26,79,9,15,26,79,7
2016-07-26,05:00 AM,07:21 PM,11:43 PM,12:20 PM,Last Quarter,48,33,92,16,61,24,76,0.0,14.2,6,24,33,92,5,8,168,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1014,30,7,24,75,5,41,24,76,8,13,24,75,6
2016-07-25,05:00 AM,07:22 PM,11:04 PM,11:13 AM,Waning Gibbous,55,33,92,15,59,24,75,0.0,14.2,6,24,33,92,5,8,168,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1014,30,1,23,74,4,40,24,75,8,13,23,74,6
2016-07-24,04:59 AM,07:23 PM,10:27 PM,10:06 AM,Waning Gibbous,63,33,91,15,59,23,74,0.0,14.5,6,24,33,91,5,7,173,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1014,30,2,23,73,6,43,23,74,7,12,23,73,6
2016-07-23,04:58 AM,07:24 PM,09:52 PM,08:59 AM,Waning Gibbous,70,31,89,16,61,23,74,0.0,13.4,6,24,31,89,5,8,169,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1013,30,14,23,74,7,45,23,74,8,13,23,74,6
2016-07-22,04:57 AM,07:24 PM,09:15 PM,07:53 AM,Waning Gibbous,77,32,89,15,60,23,74,0.0,12.4,6,24,32,89,5,8,172,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1013,30,32,23,74,7,44,23,74,8,13,23,74,6
2016-07-21,04:56 AM,07:25 PM,08:37 PM,06:48 AM,Waxing Gibbous,85,32,89,16,61,23,74,0.0,11.3,5,24,32,89,5,8,170,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,39,10,6,1013,30,50,23,74,7,45,23,74,8,13,23,74,5
2016-07-20,04:55 AM,07:26 PM,07:57 PM,05:45 AM,Full Moon,100,33,91,16,61,24,75,0.0,13.4,6,24,33,91,5,8,167,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1013,30,14,24,74,6,43,24,75,8,13,24,74,6
2016-07-19,04:55 AM,07:27 PM,07:14 PM,04:45 AM,Full Moon,100,33,92,16,60,24,75,0.0,13.4,6,24,33,92,5,7,177,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1013,30,15,23,74,6,43,24,75,7,12,23,74,6
2016-07-18,04:54 AM,07:27 PM,06:26 PM,03:50 AM,Waxing Gibbous,94,32,90,16,60,23,74,0.0,14.5,6,24,32,90,5,8,171,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1014,30,2,23,73,5,42,23,74,8,13,23,73,6
2016-07-17,04:53 AM,07:28 PM,05:37 PM,03:00 AM,Waxing Gibbous,86,32,90,15,59,24,76,0.0,14.5,6,24,32,90,5,9,167,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1012,30,0,24,75,4,39,24,76,8,13,24,75,6
2016-07-16,04:52 AM,07:29 PM,04:44 PM,02:14 AM,Waxing Gibbous,79,31,88,12,54,22,72,0.0,14.5,6,24,31,88,5,8,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1011,30,0,22,71,6,43,22,72,8,13,22,71,6
2016-07-15,04:51 AM,07:29 PM,03:50 PM,01:34 AM,Waxing Gibbous,72,35,95,16,61,25,77,0.0,12.4,6,24,35,95,4,7,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1013,30,40,24,75,4,39,25,77,7,11,24,75,6
2016-07-14,04:51 AM,07:30 PM,02:54 PM,12:58 AM,First Quarter,65,35,96,18,64,25,78,0.0,14.5,7,24,35,96,4,7,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1015,30,0,25,77,1,34,25,78,7,12,25,77,7
2016-07-13,04:50 AM,07:30 PM,01:59 PM,12:24 AM,First Quarter,57,34,93,13,56,23,73,0.0,14.5,6,24,34,93,4,6,181,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1015,30,0,22,72,1,34,23,73,7,11,22,72,6
2016-07-12,04:49 AM,07:31 PM,01:04 PM,No moonset,First Quarter,50,30,86,11,52,20,68,0.0,14.5,6,24,30,86,4,7,177,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1013,30,0,19,67,4,39,20,68,6,10,20,68,6
2016-07-12,04:49 AM,07:31 PM,01:04 PM,No moonset,First Quarter,50,30,86,11,52,20,68,0.0,14.5,6,24,30,86,4,7,177,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1013,30,0,19,67,4,39,20,68,6,10,20,68,6
2016-07-11,04:49 AM,07:31 PM,12:08 PM,11:53 PM,First Quarter,43,29,84,11,52,20,68,0.0,14.5,5,24,29,84,4,6,167,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1013,30,0,19,66,1,33,20,67,7,11,20,67,5
2016-07-10,04:48 AM,07:32 PM,11:12 AM,11:23 PM,Waxing Crescent,35,26,78,7,45,17,62,0.0,14.5,5,24,26,78,5,7,208,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1016,30,0,17,62,3,38,17,62,7,12,17,62,5
2016-07-09,04:47 AM,07:32 PM,10:15 AM,10:53 PM,Waxing Crescent,28,28,82,13,55,20,68,0.0,14.5,5,24,28,82,8,12,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1016,30,7,20,68,10,50,20,67,11,17,20,67,5
2016-07-08,04:47 AM,07:32 PM,09:17 AM,10:22 PM,Waxing Crescent,21,29,85,12,54,21,70,0.0,14.5,6,24,29,85,5,8,162,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1015,30,4,21,69,9,48,21,69,8,13,21,69,6
2016-07-07,04:46 AM,07:33 PM,08:17 AM,09:49 PM,Waxing Crescent,14,29,83,11,53,20,67,0.0,14.5,5,24,29,83,5,8,170,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1013,30,1,19,67,9,48,20,67,8,12,20,67,5
2016-07-06,04:45 AM,07:33 PM,07:15 AM,09:12 PM,Waxing Crescent,6,29,84,12,54,20,68,0.0,14.5,6,24,29,84,5,8,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1013,30,0,20,68,8,46,20,68,8,13,20,68,6
2016-07-05,04:45 AM,07:33 PM,06:12 AM,08:31 PM,New Moon,0,30,86,13,56,21,70,0.0,14.5,6,24,30,86,5,8,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1014,30,0,21,69,6,43,21,70,9,14,21,70,6
2016-07-04,04:44 AM,07:34 PM,05:11 AM,07:44 PM,New Moon,0,31,88,14,57,22,72,0.0,14.5,6,24,31,88,5,8,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1015,30,0,22,72,8,46,22,72,8,13,22,72,6
2016-07-03,04:44 AM,07:34 PM,04:11 AM,06:50 PM,Waning Crescent,1,33,91,14,56,23,74,0.0,14.5,6,24,33,91,4,7,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1015,30,0,23,73,7,45,23,74,7,11,23,73,6
2016-07-02,04:43 AM,07:34 PM,03:17 AM,05:51 PM,Waning Crescent,8,33,92,16,61,24,76,0.0,14.5,6,24,33,92,4,7,145,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1013,30,0,24,75,7,44,24,76,7,12,24,75,6
2016-07-01,04:43 AM,07:34 PM,02:27 AM,04:46 PM,Waning Crescent,15,35,96,17,63,26,78,0.0,14.5,7,24,35,96,5,7,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1010,30,0,25,77,6,43,26,78,7,12,25,77,7
2016-06-30,04:42 AM,07:34 PM,01:43 AM,03:38 PM,Waning Crescent,16,36,97,16,60,25,77,0.0,14.5,7,24,36,97,3,5,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1011,30,1,25,76,4,40,25,77,6,9,25,76,7
2016-06-29,04:42 AM,07:34 PM,01:02 AM,02:29 PM,Last Quarter,23,35,96,17,62,26,78,0.0,14.5,7,24,35,96,4,6,170,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1013,30,0,25,77,6,42,26,78,6,10,25,77,7
2016-06-28,04:41 AM,07:34 PM,12:24 AM,01:21 PM,Last Quarter,31,37,98,19,67,27,81,0.0,14.5,7,24,37,98,4,7,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1015,30,0,26,79,4,39,27,81,7,12,26,79,7
2016-06-27,04:41 AM,07:34 PM,No moonrise,12:13 PM,Last Quarter,38,37,98,19,66,27,81,0.0,14.5,7,24,37,98,5,8,186,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1016,30,4,26,80,4,39,27,81,8,13,26,80,7
2016-06-26,04:40 AM,07:34 PM,11:49 PM,11:07 AM,Last Quarter,46,35,95,17,63,25,78,0.0,14.5,7,24,35,95,4,7,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1015,30,1,25,77,4,39,25,78,7,12,25,77,7
2016-06-25,04:40 AM,07:34 PM,11:13 PM,10:02 AM,Waning Gibbous,54,33,91,15,58,23,74,0.0,14.5,6,24,33,91,5,8,180,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1015,30,0,23,73,4,38,23,74,8,13,23,73,6
2016-06-24,04:40 AM,07:34 PM,10:36 PM,08:57 AM,Waning Gibbous,61,30,86,10,50,21,69,0.0,14.5,6,24,30,86,4,7,205,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1016,30,0,20,68,5,41,21,69,7,11,21,69,6
2016-06-23,04:39 AM,07:34 PM,09:58 PM,07:55 AM,Waning Gibbous,69,30,86,14,57,22,71,0.0,14.5,6,24,30,86,5,8,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1016,30,0,21,70,5,41,22,71,9,14,22,71,6
2016-06-22,04:39 AM,07:34 PM,09:17 PM,06:55 AM,Waxing Gibbous,76,32,90,15,59,23,73,0.0,14.5,6,24,32,90,5,8,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1014,30,0,23,73,5,41,23,73,8,13,23,73,6
2016-06-21,04:39 AM,07:34 PM,08:32 PM,05:58 AM,Waxing Gibbous,84,34,93,14,58,24,75,0.0,14.5,6,24,34,93,4,6,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1016,30,4,23,74,3,38,24,75,6,10,23,74,6
2016-06-20,04:39 AM,07:34 PM,07:44 PM,05:06 AM,Full Moon,100,31,89,15,59,22,72,0.0,14.5,6,24,31,89,4,6,155,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1017,31,6,22,72,5,41,22,72,7,11,22,72,6
2016-06-19,04:38 AM,07:33 PM,06:53 PM,04:19 AM,Full Moon,100,29,84,12,54,20,68,0.0,14.5,6,24,29,84,4,7,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1019,31,14,20,68,8,47,20,68,7,11,20,68,6
2016-06-18,04:38 AM,07:33 PM,05:59 PM,03:37 AM,Waxing Gibbous,94,24,76,11,53,17,62,0.0,13.5,5,24,24,76,4,6,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.9,0.1,74,9,5,1020,31,49,17,62,11,52,17,62,5,8,17,62,5
2016-06-17,04:38 AM,07:33 PM,05:04 PM,02:58 AM,Waxing Gibbous,86,24,75,9,48,16,61,0.0,14.5,5,24,24,75,5,7,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,65,9,5,1017,31,38,17,62,9,47,16,61,7,11,16,61,5
2016-06-16,04:38 AM,07:33 PM,04:09 PM,02:24 AM,Waxing Gibbous,79,20,68,9,47,16,61,0.0,14.5,5,24,20,68,5,7,183,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1014,30,9,16,61,6,43,16,61,9,14,16,61,5
2016-06-15,04:38 AM,07:32 PM,03:13 PM,01:52 AM,Waxing Gibbous,71,27,81,11,52,16,61,0.0,14.5,5,24,27,81,5,9,173,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1013,30,8,16,60,6,42,15,60,10,16,15,60,5
2016-06-14,04:38 AM,07:32 PM,02:18 PM,01:22 AM,First Quarter,63,22,71,10,50,16,60,0.0,14.5,5,24,22,71,6,10,171,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1013,30,11,16,61,5,40,15,59,10,16,15,59,5
2016-06-13,04:38 AM,07:32 PM,01:23 PM,12:52 AM,First Quarter,56,26,78,12,53,18,65,0.0,13.5,5,24,26,78,6,10,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1015,30,17,18,65,8,47,18,65,10,16,18,65,5
2016-06-12,04:38 AM,07:31 PM,12:27 PM,12:22 AM,First Quarter,48,27,80,13,56,20,67,0.0,14.5,5,24,27,80,5,8,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1015,30,4,20,67,8,46,19,67,8,13,19,67,5
2016-06-11,04:38 AM,07:31 PM,11:30 AM,No moonset,First Quarter,41,27,81,10,49,19,65,0.0,14.5,5,24,27,81,4,6,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1013,30,14,18,65,6,42,18,65,6,10,18,65,5
2016-06-10,04:38 AM,07:30 PM,10:32 AM,11:51 PM,Waxing Crescent,33,24,75,12,54,17,62,0.0,14.5,5,24,24,75,4,7,146,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1012,30,5,17,62,7,45,16,62,8,13,16,62,5
2016-06-09,04:38 AM,07:30 PM,09:32 AM,11:16 PM,Waxing Crescent,26,26,78,12,54,18,65,0.0,14.5,5,24,26,78,5,9,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1012,30,2,19,65,8,46,18,65,9,14,18,65,5
2016-06-08,04:38 AM,07:29 PM,08:30 AM,10:38 PM,Waxing Crescent,18,27,81,14,57,20,68,0.0,14.5,5,24,27,81,6,10,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1012,30,13,20,68,9,49,20,68,10,16,20,68,5
2016-06-08,04:38 AM,07:29 PM,08:30 AM,10:38 PM,Waxing Crescent,18,27,81,14,57,20,68,0.0,14.5,5,24,27,81,6,10,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1012,30,13,20,68,9,49,20,68,10,16,20,68,5
2016-06-07,04:38 AM,07:29 PM,07:29 AM,09:55 PM,Waxing Crescent,11,30,87,16,61,22,72,0.0,14.5,6,24,30,87,5,8,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1011,30,4,23,73,12,54,22,72,8,13,23,73,6
2016-06-06,04:39 AM,07:28 PM,06:27 AM,09:05 PM,Waxing Crescent,3,31,87,18,64,24,74,0.0,14.5,6,24,31,87,5,7,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1009,30,3,24,75,11,53,24,74,8,13,24,75,6
2016-06-05,04:39 AM,07:27 PM,05:30 AM,08:08 PM,New Moon,0,32,90,16,60,24,76,0.0,14.5,6,24,32,90,3,5,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1012,30,0,24,76,11,51,24,76,5,8,24,76,6
2016-06-04,04:39 AM,07:27 PM,04:36 AM,07:04 PM,New Moon,0,33,91,19,66,25,77,0.0,10.3,6,24,33,91,4,7,170,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,43,10,6,1013,30,56,25,77,11,52,25,77,7,12,25,77,6
2016-06-03,04:39 AM,07:26 PM,03:48 AM,05:56 PM,New Moon,0,33,92,16,61,24,76,0.0,14.5,6,24,33,92,5,8,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1016,30,7,24,75,4,40,24,76,8,13,24,75,6
2016-06-02,04:40 AM,07:26 PM,03:04 AM,04:45 PM,Waning Crescent,4,32,89,15,59,23,73,0.0,14.5,6,24,32,89,4,6,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1015,30,6,22,72,5,41,23,73,7,12,22,72,6
2016-06-01,04:40 AM,07:25 PM,02:24 AM,03:35 PM,Waning Crescent,12,32,89,16,60,23,74,0.0,14.5,6,24,32,89,5,9,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1012,30,1,23,74,9,49,23,74,9,15,23,74,6
2016-05-31,04:41 AM,07:24 PM,01:47 AM,02:24 PM,Last Quarter,29,24,75,11,51,17,62,0.0,11.4,4,24,24,75,5,9,169,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,54,10,6,1013,30,50,17,62,6,43,17,62,9,14,17,62,4
2016-05-30,04:41 AM,07:24 PM,01:10 AM,01:16 PM,Last Quarter,33,30,85,14,58,21,71,0.0,14.5,6,24,30,85,4,6,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1014,30,17,21,70,9,49,21,70,6,10,21,70,6
2016-05-29,04:41 AM,07:23 PM,12:34 AM,12:09 PM,Last Quarter,40,28,82,14,57,20,69,0.0,14.5,6,24,28,82,4,6,186,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1013,30,6,20,68,7,45,20,68,6,10,20,68,6
2016-05-28,04:42 AM,07:22 PM,No moonrise,11:04 AM,Last Quarter,48,27,80,14,57,23,73,0.0,11.4,5,24,27,80,5,8,236,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,37,10,6,1010,30,57,22,72,7,44,23,73,7,11,22,72,5
2016-05-27,04:42 AM,07:21 PM,11:56 PM,10:01 AM,Waning Gibbous,55,26,78,17,62,22,72,0.0,14.5,6,24,26,78,6,9,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1012,30,5,23,73,9,48,22,72,7,12,23,73,6
2016-05-26,04:43 AM,07:20 PM,11:16 PM,09:01 AM,Waning Gibbous,62,24,74,11,51,15,60,0.0,14.5,4,24,24,74,4,7,191,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,70,10,5,1016,30,9,16,60,9,48,15,59,7,12,15,59,4
2016-05-25,04:44 AM,07:20 PM,10:33 PM,08:04 AM,Waning Gibbous,70,21,69,5,42,13,56,0.0,14.5,4,24,21,69,3,5,194,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.5,0.0,78,8,4,1017,31,25,14,56,9,49,13,56,5,9,13,56,4
2016-05-24,04:44 AM,07:19 PM,09:47 PM,07:11 AM,Waning Gibbous,77,17,63,7,44,12,54,0.0,11.3,3,24,17,63,4,6,157,SSE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,4.7,0.2,84,8,5,1013,30,53,12,54,9,49,12,53,6,10,12,53,3
2016-05-23,04:45 AM,07:18 PM,08:58 PM,06:22 AM,Waxing Gibbous,84,18,64,6,42,12,53,0.0,11.3,3,24,18,64,3,6,157,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,69,10,6,1013,30,55,12,53,6,42,11,53,6,9,11,53,3
2016-05-22,04:45 AM,07:17 PM,08:05 PM,05:39 AM,Full Moon,100,17,63,5,41,11,52,0.0,14.5,4,24,17,63,5,8,155,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,72,10,6,1017,31,25,11,52,6,42,10,51,8,13,10,51,4
2016-05-21,04:46 AM,07:16 PM,07:12 PM,04:59 AM,Full Moon,100,13,56,8,47,11,53,0.0,13.4,4,24,13,56,5,8,152,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.9,0.1,76,9,5,1015,30,44,11,53,7,45,11,51,10,16,11,51,4
2016-05-20,04:47 AM,07:16 PM,06:16 PM,04:23 AM,Waxing Gibbous,94,23,74,11,52,16,61,0.0,12.4,5,24,23,74,6,9,178,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,56,10,6,1014,30,37,16,61,6,43,16,61,9,15,16,61,5
2016-05-19,04:48 AM,07:15 PM,05:21 PM,03:50 AM,Waxing Gibbous,87,23,74,10,51,16,62,0.0,11.3,4,24,23,74,6,10,162,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,55,10,6,1014,30,39,16,62,6,43,16,61,10,16,16,61,4
2016-05-18,04:48 AM,07:14 PM,04:26 PM,03:19 AM,Waxing Gibbous,80,17,63,12,54,14,58,0.0,14.5,4,24,17,63,6,9,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1015,30,27,14,58,5,42,14,57,11,18,14,57,4
2016-05-17,04:49 AM,07:13 PM,03:31 PM,02:49 AM,Waxing Gibbous,72,29,84,13,56,21,70,0.0,14.5,6,24,29,84,6,10,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1014,30,1,21,69,7,45,21,70,11,18,21,70,6
