date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2017-03-20,06:07 AM,06:16 PM,12:59 AM,11:16 AM,Last Quarter,43,22,72,12,53,16,60,0.0,8.8,5,24,22,72,6,9,214,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1016,30,64,16,61,10,50,16,60,9,15,16,60,5
2017-03-19,06:08 AM,06:15 PM,12:07 AM,10:31 AM,Last Quarter,50,23,73,11,51,16,61,0.0,7.4,4,24,23,73,4,7,277,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1017,31,66,17,62,10,50,16,61,8,13,16,61,4
2017-03-18,06:10 AM,06:14 PM,No moonrise,09:51 AM,Waning Gibbous,57,22,72,12,53,16,60,0.0,10.2,5,24,22,72,5,8,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1018,31,33,16,61,9,48,16,61,9,14,16,61,5
2017-03-17,06:11 AM,06:13 PM,11:14 PM,09:13 AM,Waning Gibbous,65,24,75,8,47,15,59,0.0,11.6,5,24,24,75,3,5,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1018,31,11,16,61,9,48,16,61,5,9,16,61,5
2017-03-16,06:13 AM,06:12 PM,10:19 PM,08:38 AM,Waning Gibbous,72,23,73,9,49,15,59,0.0,10.2,5,24,23,73,6,10,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1021,31,26,16,60,10,51,15,59,10,17,15,59,5
2017-03-15,06:14 AM,06:11 PM,09:24 PM,08:05 AM,Waning Gibbous,79,26,78,11,53,17,63,0.0,11.6,5,24,26,78,5,8,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1020,31,11,18,64,11,52,18,64,9,14,18,64,5
2017-03-14,06:16 AM,06:10 PM,08:27 PM,07:34 AM,Waxing Gibbous,86,28,83,10,50,18,65,0.0,11.6,5,24,28,83,3,5,172,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1018,31,0,19,67,11,53,20,67,6,10,20,67,5
2017-03-13,06:17 AM,06:09 PM,07:29 PM,07:02 AM,Full Moon,100,24,75,9,48,15,59,0.0,11.6,5,24,24,75,4,7,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1020,31,0,16,61,9,48,16,60,7,12,16,60,5
2017-03-12,06:19 AM,06:08 PM,06:30 PM,06:29 AM,Full Moon,99,24,74,10,50,16,60,0.0,11.6,5,24,24,74,8,12,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1021,31,2,16,61,9,48,15,59,13,21,15,59,5
2017-03-11,06:20 AM,06:07 PM,05:30 PM,05:55 AM,Waxing Gibbous,92,23,74,9,48,16,60,0.0,10.2,5,24,23,74,6,9,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1021,31,13,16,61,10,50,16,60,9,15,16,60,5
2017-03-10,06:21 AM,06:07 PM,04:28 PM,05:17 AM,Waxing Gibbous,85,22,71,11,52,15,59,0.0,11.6,5,24,22,71,7,11,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1021,31,40,15,60,11,52,15,59,11,18,15,59,5
2017-03-09,06:23 AM,06:06 PM,03:25 PM,04:35 AM,Waxing Gibbous,77,21,71,7,44,14,57,0.0,11.6,4,24,21,71,5,8,331,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1022,31,13,15,58,10,50,14,57,8,13,14,57,4
2017-03-08,06:24 AM,06:05 PM,02:22 PM,03:49 AM,Waxing Gibbous,70,19,66,6,43,12,53,0.0,11.6,4,24,19,66,8,12,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1025,31,3,12,53,7,45,10,51,13,21,10,51,4
2017-03-07,06:26 AM,06:04 PM,01:21 PM,02:56 AM,First Quarter,63,15,60,4,39,9,48,0.0,10.2,3,24,15,60,6,10,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1027,31,29,9,48,4,39,7,45,11,18,7,45,3
2017-03-06,06:27 AM,06:03 PM,12:22 PM,01:59 AM,First Quarter,55,13,55,3,37,7,45,0.0,8.7,2,24,13,55,6,10,141,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1025,31,55,7,45,2,35,5,41,10,17,5,41,2
2017-03-05,06:29 AM,06:02 PM,11:29 AM,12:57 AM,First Quarter,48,12,53,3,37,8,46,0.0,11.6,3,24,12,53,9,15,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.9,0.1,73,10,6,1015,30,25,8,46,3,38,6,42,14,23,6,42,3
2017-03-04,06:30 AM,06:01 PM,10:39 AM,No moonset,First Quarter,41,18,64,5,40,11,51,0.0,11.6,4,24,18,64,5,9,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1015,30,18,11,52,5,41,10,50,10,15,10,50,4
2017-03-03,06:32 AM,06:00 PM,09:54 AM,11:51 PM,Waxing Crescent,34,19,66,4,39,10,51,0.0,8.7,4,24,19,66,3,5,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1019,31,35,11,51,4,39,10,51,5,9,10,51,4
2017-03-02,06:33 AM,05:59 PM,09:14 AM,10:44 PM,Waxing Crescent,26,18,64,4,39,10,50,0.0,8.7,3,24,18,64,5,8,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1026,31,1,10,51,5,40,10,49,8,13,10,49,3
2017-03-01,06:34 AM,05:58 PM,08:35 AM,09:37 PM,Waxing Crescent,19,16,60,2,36,8,46,0.0,8.7,3,24,16,60,5,8,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1029,31,0,8,47,3,37,7,45,8,14,7,45,3
2017-02-28,06:36 AM,05:57 PM,07:59 AM,08:30 PM,Waxing Crescent,12,14,57,2,35,7,45,0.0,8.7,3,24,14,57,8,13,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1022,31,2,7,45,1,34,5,41,13,20,5,41,3
2017-02-27,06:37 AM,05:56 PM,07:22 AM,07:24 PM,Waxing Crescent,5,13,55,4,39,8,46,0.0,8.7,3,24,13,55,5,8,221,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.7,0.0,73,9,5,1014,30,34,8,47,3,37,7,44,9,14,7,44,3
2017-02-26,06:39 AM,05:55 PM,06:45 AM,06:18 PM,New Moon,0,14,58,1,34,8,46,0.0,8.7,3,24,14,58,4,7,191,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1015,30,23,8,46,2,36,7,44,8,13,7,44,3
2017-02-25,06:40 AM,05:54 PM,06:07 AM,05:14 PM,New Moon,0,13,56,2,35,7,44,0.0,8.7,3,24,13,56,5,8,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1021,31,23,7,45,1,35,6,42,9,14,6,42,3
2017-02-24,06:41 AM,05:53 PM,05:26 AM,04:11 PM,New Moon,0,13,55,0,32,6,42,0.0,8.7,3,24,13,55,3,5,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1025,31,16,6,43,-1,29,6,42,5,9,6,42,3
2017-02-24,06:41 AM,05:53 PM,05:26 AM,04:11 PM,New Moon,0,13,55,0,32,6,42,0.0,8.7,3,24,13,55,3,5,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1025,31,16,6,43,-1,29,6,42,5,9,6,42,3
2017-02-23,06:43 AM,05:52 PM,04:43 AM,03:12 PM,Waning Crescent,3,11,52,0,33,5,41,0.0,8.7,3,24,11,52,5,8,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,72,10,6,1023,31,5,6,42,0,33,4,39,8,14,4,39,3
2017-02-22,06:44 AM,05:51 PM,03:57 AM,02:16 PM,Waning Crescent,10,14,57,4,38,8,47,0.0,8.7,3,24,14,57,8,13,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,74,9,5,1024,31,15,8,47,3,38,7,44,13,21,7,44,3
2017-02-21,06:45 AM,05:50 PM,03:08 AM,01:25 PM,Waning Crescent,18,17,62,8,46,13,55,0.0,8.7,4,24,17,62,9,14,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,81,10,6,1022,31,35,13,55,9,49,12,53,15,23,12,53,4
2017-02-20,06:47 AM,05:49 PM,02:16 AM,12:37 PM,Last Quarter,25,15,60,12,53,13,56,0.0,4.1,3,24,15,60,19,30,144,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,89,10,6,1016,30,95,13,56,11,53,11,52,32,51,11,52,3
2017-02-19,06:48 AM,05:48 PM,01:24 AM,11:55 AM,Last Quarter,33,13,56,4,40,9,48,0.0,5.7,3,24,13,56,11,17,117,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1012,30,63,9,48,6,43,7,45,17,28,7,45,3
2017-02-18,06:49 AM,05:47 PM,12:30 AM,11:16 AM,Last Quarter,40,16,61,7,44,11,52,0.0,5.6,4,24,16,61,8,12,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,83,10,6,1001,30,61,11,52,8,47,10,50,13,21,10,50,4
2017-02-17,06:50 AM,05:46 PM,No moonrise,10:40 AM,Last Quarter,48,13,55,11,51,12,53,0.0,4.1,3,24,13,55,23,37,139,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,85,10,6,996,30,70,12,53,9,49,9,47,38,61,9,47,3
2017-02-16,06:52 AM,05:45 PM,11:35 PM,10:07 AM,Waning Gibbous,55,18,65,12,53,14,58,0.0,8.7,4,24,18,65,10,16,143,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.7,0.1,75,9,5,1013,30,53,14,58,10,50,14,56,16,26,14,56,4
2017-02-15,06:53 AM,05:44 PM,10:39 PM,09:36 AM,Waning Gibbous,63,20,67,9,48,14,57,0.0,8.7,4,24,20,67,7,12,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1019,31,30,14,57,9,47,13,56,13,22,13,56,4
2017-02-14,06:54 AM,05:43 PM,09:43 PM,09:04 AM,Waning Gibbous,71,19,65,5,40,11,52,0.0,8.7,4,24,19,65,3,4,216,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1021,31,16,12,53,7,44,11,52,5,8,11,52,4
2017-02-13,06:55 AM,05:41 PM,08:44 PM,08:32 AM,Waxing Gibbous,78,17,62,4,39,10,50,0.0,7.2,3,24,17,62,3,5,231,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1022,31,53,10,50,5,41,10,49,6,9,10,49,3
2017-02-12,06:56 AM,05:40 PM,07:45 PM,07:58 AM,Waxing Gibbous,86,16,61,4,39,9,48,0.0,8.7,3,24,16,61,3,5,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1024,31,4,10,50,5,41,10,49,5,9,10,49,3
2017-02-11,06:57 AM,05:39 PM,06:42 PM,07:21 AM,Full Moon,100,14,57,6,43,10,49,0.0,7.2,3,24,14,57,9,14,304,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1022,31,16,10,49,6,44,8,46,14,23,8,46,3
2017-02-10,06:58 AM,05:38 PM,05:39 PM,06:40 AM,Full Moon,99,17,63,10,50,14,57,0.0,8.7,3,24,17,63,7,11,213,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,11.3,0.4,87,9,5,1017,31,55,14,57,12,53,13,55,13,21,13,55,3
2017-02-09,07:00 AM,05:37 PM,04:34 PM,05:55 AM,Waxing Gibbous,92,18,65,15,58,16,60,0.0,3.9,4,24,18,65,10,17,135,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,3.1,0.1,90,10,5,1015,30,94,16,60,14,57,15,60,18,29,15,60,4
2017-02-08,07:01 AM,05:36 PM,03:31 PM,05:03 AM,Waxing Gibbous,84,19,66,15,58,16,62,0.0,3.9,4,24,19,66,11,17,139,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.6,0.0,93,9,5,1019,31,91,16,62,15,60,16,61,18,29,16,61,4
2017-02-07,07:02 AM,05:35 PM,02:29 PM,04:05 AM,Waxing Gibbous,77,17,62,12,54,14,58,0.0,3.9,3,24,17,62,14,23,135,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.6,0.1,93,8,4,1014,30,94,14,58,13,56,13,56,24,38,13,56,3
2017-02-06,07:03 AM,05:34 PM,01:32 PM,03:03 AM,Waxing Gibbous,69,16,61,11,52,13,56,0.0,3.9,3,24,16,61,15,24,144,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,85,10,6,1012,30,93,13,56,11,51,11,53,25,40,11,53,3
2017-02-05,07:04 AM,05:33 PM,12:40 PM,01:58 AM,First Quarter,62,17,63,9,48,12,54,0.0,3.9,3,24,17,63,10,16,156,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,79,10,6,1014,30,90,12,54,9,48,11,53,16,26,11,53,3
2017-02-04,07:05 AM,05:32 PM,11:55 AM,12:52 AM,First Quarter,54,18,64,10,50,13,55,0.0,7.1,4,24,18,64,5,7,193,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1019,31,53,13,55,9,49,12,54,9,14,12,54,4
2017-02-03,07:06 AM,05:31 PM,11:13 AM,No moonset,First Quarter,46,19,66,11,52,14,57,0.0,8.7,4,24,19,66,11,17,158,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,81,10,6,1015,30,29,14,57,10,51,13,55,18,28,13,55,4
2017-02-02,07:06 AM,05:29 PM,10:35 AM,11:46 PM,Waxing Crescent,39,17,63,10,50,13,55,0.0,5.5,4,24,17,63,15,24,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1017,31,51,13,55,8,46,11,52,26,42,11,52,4
2017-02-01,07:07 AM,05:28 PM,09:59 AM,10:40 PM,Waxing Crescent,31,18,65,5,41,12,53,0.0,3.8,3,24,18,65,7,12,148,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,59,10,6,1016,30,67,12,53,3,38,11,52,14,22,11,52,3
2017-01-31,07:08 AM,05:27 PM,09:24 AM,09:35 PM,Waxing Crescent,20,15,60,3,37,8,46,0.0,7.1,3,24,15,60,2,4,170,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1020,31,30,8,47,4,40,8,46,4,7,8,46,3
2017-01-30,07:09 AM,05:26 PM,08:48 AM,08:31 PM,Waxing Crescent,16,15,58,3,37,7,45,0.0,3.8,2,24,15,58,2,3,160,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,78,10,6,1024,31,76,7,45,3,38,7,45,3,5,7,45,2
2017-01-29,07:10 AM,05:25 PM,08:11 AM,07:28 PM,Waxing Crescent,8,14,57,3,38,8,46,0.0,8.7,3,24,14,57,4,7,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1030,31,1,8,47,4,40,7,45,7,12,7,45,3
2017-01-28,07:11 AM,05:24 PM,07:32 AM,06:25 PM,Waxing Crescent,1,13,56,2,36,7,44,0.0,8.7,3,24,13,56,3,5,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1035,31,29,7,45,3,37,6,43,6,9,6,43,3
2017-01-27,07:11 AM,05:23 PM,06:50 AM,05:25 PM,New Moon,0,12,54,2,35,6,43,0.0,8.7,3,24,12,54,3,5,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1035,31,17,7,45,1,35,6,43,6,10,6,43,3
2017-01-26,07:12 AM,05:22 PM,06:05 AM,04:27 PM,New Moon,0,12,53,3,38,7,44,0.0,8.7,3,24,12,53,7,11,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1030,31,15,7,44,3,37,5,40,12,20,5,40,3
2017-01-25,07:13 AM,05:20 PM,05:17 AM,03:34 PM,Waning Crescent,6,12,53,2,36,6,43,0.0,8.7,3,24,12,53,5,8,146,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1027,31,11,6,44,2,35,5,41,9,14,5,41,3
2017-01-24,07:13 AM,05:19 PM,04:26 AM,02:44 PM,Waning Crescent,13,10,50,2,36,6,43,0.0,8.7,3,24,10,50,6,9,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1018,31,25,6,43,3,38,4,40,10,16,4,40,3
2017-01-23,07:14 AM,05:18 PM,03:34 AM,02:00 PM,Waning Crescent,20,11,52,5,40,7,45,0.0,7.1,2,24,11,52,3,4,168,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,84,10,6,1010,30,66,8,46,5,41,7,45,5,8,7,45,2
2017-01-22,07:15 AM,05:17 PM,02:40 AM,01:19 PM,Last Quarter,28,13,55,8,46,9,49,0.0,5.4,2,24,13,55,18,28,155,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.6,0.1,87,10,6,1007,30,87,9,49,7,45,6,43,28,46,6,43,2
2017-01-21,07:15 AM,05:16 PM,01:46 AM,12:42 PM,Last Quarter,35,13,55,6,42,9,48,0.0,5.4,3,24,13,55,12,19,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1009,30,77,9,48,6,43,6,43,21,33,6,43,3
2017-01-21,07:15 AM,05:16 PM,01:46 AM,12:42 PM,Last Quarter,35,13,55,6,42,9,48,0.0,5.4,3,24,13,55,12,19,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1009,30,77,9,48,6,43,6,43,21,33,6,43,3
2017-01-20,07:16 AM,05:15 PM,12:51 AM,12:08 PM,Last Quarter,42,12,54,6,44,9,48,0.0,5.4,2,24,12,54,15,24,175,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,4.7,0.2,86,10,5,997,30,88,9,48,7,44,6,43,23,37,6,43,2
2017-01-19,07:16 AM,05:14 PM,No moonrise,11:37 AM,Last Quarter,50,14,57,7,44,10,50,0.0,7.0,3,24,14,57,7,11,158,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,86,8,4,1011,30,52,10,50,7,45,8,47,13,21,8,47,3
2017-01-18,07:17 AM,05:13 PM,11:56 PM,11:05 AM,Waning Gibbous,57,11,52,7,44,9,47,0.0,3.7,2,24,11,52,16,26,137,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,80,10,6,1016,30,73,9,47,5,41,5,41,28,45,5,41,2
2017-01-17,07:17 AM,05:12 PM,10:59 PM,10:34 AM,Waning Gibbous,64,11,52,2,35,6,42,0.0,8.7,3,24,11,52,4,6,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,9,5,1020,31,10,6,43,3,37,5,41,7,11,5,41,3
2017-01-16,07:17 AM,05:11 PM,10:01 PM,10:02 AM,Waning Gibbous,71,10,51,0,33,5,41,0.0,8.7,2,24,10,51,3,5,217,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,8,4,1022,31,10,5,41,2,35,4,39,7,11,4,39,2
2017-01-15,07:18 AM,05:10 PM,09:01 PM,09:28 AM,Waning Gibbous,79,10,50,3,37,6,42,0.0,8.7,3,24,10,50,6,9,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1021,31,28,6,42,2,35,4,39,10,16,4,39,3
2017-01-14,07:18 AM,05:09 PM,07:58 PM,08:49 AM,Waxing Gibbous,86,11,53,2,35,6,43,0.0,8.7,3,24,11,53,3,6,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1023,31,18,6,43,2,36,5,42,6,10,5,42,3
2017-01-13,07:18 AM,05:07 PM,06:54 PM,08:05 AM,Full Moon,100,11,51,4,39,7,44,0.0,8.7,3,24,11,51,8,12,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,7,4,1022,31,23,7,44,4,39,4,40,13,21,4,40,3
2017-01-12,07:19 AM,05:06 PM,05:49 PM,07:16 AM,Full Moon,100,11,51,5,41,8,46,0.0,7.0,3,24,11,51,4,7,208,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.2,0.1,90,7,4,1014,30,64,8,46,6,43,7,44,7,11,7,44,3
2017-01-11,07:19 AM,05:05 PM,04:44 PM,06:19 AM,Waxing Gibbous,92,14,58,8,47,11,51,0.0,7.0,3,24,14,58,6,9,215,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,82,10,6,1012,30,25,11,51,8,46,10,50,10,16,10,50,3
2017-01-10,07:19 AM,05:04 PM,03:43 PM,05:17 AM,Waxing Gibbous,85,13,55,10,50,11,52,0.0,3.7,3,24,13,55,18,28,140,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.7,0.1,91,10,6,1014,30,98,11,52,10,50,8,47,29,46,8,47,3
2017-01-09,07:19 AM,05:03 PM,02:47 PM,04:10 AM,Waxing Gibbous,78,16,61,10,50,13,55,0.0,5.4,3,24,16,61,8,13,176,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.3,0.0,81,9,5,1017,31,56,13,55,9,49,12,53,14,23,12,53,3
2017-01-08,07:19 AM,05:03 PM,01:57 PM,03:02 AM,Waxing Gibbous,70,18,64,13,55,15,58,0.0,3.7,4,24,18,64,18,30,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.7,0.2,85,10,5,1014,30,81,15,58,12,54,13,56,33,53,13,56,4
2017-01-07,07:19 AM,05:02 PM,01:13 PM,01:54 AM,First Quarter,63,13,55,6,43,10,50,0.0,3.7,2,24,13,55,16,26,139,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.7,0.1,89,10,6,1017,31,96,10,50,8,47,7,44,27,43,7,44,2
2017-01-06,07:20 AM,05:01 PM,12:32 PM,12:47 AM,First Quarter,56,8,47,0,32,4,40,0.0,7.0,2,24,8,47,5,7,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1019,31,50,4,40,-0,31,3,37,8,13,3,37,2
