date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-04-25,05:16 AM,06:58 PM,06:57 AM,09:43 PM,Waxing Crescent,15,28,83,15,59,24,75,0.0,10.8,5,24,28,83,3,5,280,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1017,31,49,23,73,11,52,22,71,6,9,23,73,5
2020-04-24,05:18 AM,06:57 PM,06:25 AM,08:41 PM,Waxing Crescent,7,28,82,13,56,24,74,0.0,13.4,6,24,28,82,7,11,331,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1019,31,6,22,71,8,47,21,70,11,18,22,71,6
2020-04-23,05:19 AM,06:56 PM,05:57 AM,07:41 PM,New Moon,0,26,79,14,56,23,73,0.0,13.4,6,24,26,79,8,13,336,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1022,31,7,21,70,10,50,20,68,13,21,21,70,6
2020-04-22,05:21 AM,06:55 PM,05:32 AM,06:42 PM,New Moon,0,25,77,12,53,21,70,0.0,13.3,6,24,25,77,3,5,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1024,31,20,19,66,11,52,18,65,6,9,18,65,6
2020-04-21,05:22 AM,06:54 PM,05:07 AM,05:44 PM,New Moon,0,24,76,9,48,20,67,0.0,13.3,5,24,24,76,3,6,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1022,31,6,18,64,9,48,17,62,5,9,17,62,5
2020-04-20,05:23 AM,06:53 PM,04:43 AM,04:46 PM,Waning Crescent,0,20,68,9,49,17,63,0.0,13.3,4,24,20,68,3,4,227,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.6,0.0,71,10,6,1018,31,59,14,58,9,48,15,58,4,6,15,58,4
2020-04-19,05:25 AM,06:52 PM,04:19 AM,03:49 PM,Waning Crescent,8,22,71,11,52,18,64,0.0,13.3,5,24,22,71,5,8,176,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1016,30,35,17,63,8,47,16,60,7,12,16,60,5
2020-04-18,05:26 AM,06:51 PM,03:53 AM,02:51 PM,Waning Crescent,15,21,69,9,47,17,63,0.0,13.3,5,24,21,69,7,11,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1016,30,35,15,58,9,48,14,57,10,17,14,57,5
2020-04-17,05:28 AM,06:50 PM,03:24 AM,01:52 PM,Last Quarter,23,23,73,11,51,19,67,0.0,13.2,4,24,23,73,5,8,205,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,61,10,6,1013,30,51,18,64,8,47,17,62,8,13,17,62,4
2020-04-16,05:29 AM,06:49 PM,02:50 AM,12:52 PM,Last Quarter,30,25,77,13,55,20,68,0.0,13.2,6,24,25,77,7,11,332,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1012,30,15,19,67,9,49,18,65,10,17,18,65,6
2020-04-15,05:31 AM,06:48 PM,02:10 AM,11:52 AM,Last Quarter,38,23,73,10,50,20,67,0.0,13.2,5,24,23,73,3,6,178,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1017,31,13,17,63,9,49,17,62,6,9,17,62,5
2020-04-14,05:32 AM,06:47 PM,01:23 AM,10:52 AM,Last Quarter,46,24,75,7,45,18,65,0.0,13.2,5,24,24,75,6,9,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1023,31,1,17,63,3,37,16,60,9,15,16,60,5
2020-04-13,05:34 AM,06:46 PM,12:27 AM,09:56 AM,Waning Gibbous,53,22,72,10,50,18,64,0.0,13.1,5,24,22,72,8,12,326,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1020,31,21,17,62,5,41,16,60,12,19,16,60,5
2020-04-12,05:35 AM,06:45 PM,No moonrise,09:03 AM,Waning Gibbous,61,24,74,14,57,20,68,0.0,12.0,4,24,24,74,4,6,320,NW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.6,0.0,67,7,4,1015,30,48,19,66,10,50,18,65,6,9,18,65,4
2020-04-11,05:37 AM,06:44 PM,11:24 PM,08:16 AM,Waning Gibbous,68,22,72,10,51,18,65,0.0,13.1,5,24,22,72,5,8,153,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,9,5,1015,30,48,16,61,12,54,16,61,7,11,16,61,5
2020-04-10,05:38 AM,06:43 PM,10:14 PM,07:35 AM,Waning Gibbous,76,22,72,9,48,18,64,0.0,13.1,5,24,22,72,5,8,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1016,30,22,17,63,10,51,15,60,9,14,15,60,5
2020-04-09,05:40 AM,06:42 PM,09:00 PM,06:57 AM,Waxing Gibbous,83,16,61,9,49,13,56,0.0,8.1,3,24,16,61,6,9,149,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,85,8,4,1015,30,72,12,54,10,49,11,53,9,14,11,53,3
2020-04-08,05:41 AM,06:41 PM,07:44 PM,06:23 AM,Full Moon,100,24,74,9,49,18,65,0.0,13.0,5,24,24,74,6,9,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1014,30,15,17,63,10,49,16,60,10,17,16,60,5
2020-04-07,05:43 AM,06:40 PM,06:28 PM,05:51 AM,Full Moon,100,20,67,5,42,15,59,0.0,13.0,4,24,20,67,3,6,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1018,31,36,13,56,7,45,12,54,6,10,12,54,4
2020-04-06,05:44 AM,06:39 PM,05:12 PM,05:19 AM,Waxing Gibbous,94,16,61,4,38,12,54,0.0,13.0,4,24,16,61,3,5,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,74,8,4,1012,30,30,11,52,4,39,10,50,5,8,10,50,4
2020-04-05,05:46 AM,06:38 PM,03:56 PM,04:44 AM,Waxing Gibbous,87,13,55,7,45,11,52,0.0,8.1,3,24,13,55,14,22,145,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.2,0.5,85,9,5,1003,30,90,10,50,7,45,7,45,22,35,7,45,3
2020-04-04,05:47 AM,06:37 PM,02:41 PM,04:07 AM,Waxing Gibbous,79,11,51,6,43,9,47,0.0,8.1,2,24,11,51,11,18,142,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,17.3,0.7,89,8,4,1010,30,80,8,47,7,44,6,43,18,29,6,43,2
2020-04-04,05:47 AM,06:37 PM,02:41 PM,04:07 AM,Waxing Gibbous,79,11,51,6,43,9,47,0.0,8.1,2,24,11,51,11,18,142,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,17.3,0.7,89,8,4,1010,30,80,8,47,7,44,6,43,18,29,6,43,2
2020-04-03,05:49 AM,06:36 PM,01:28 PM,03:25 AM,Waxing Gibbous,71,19,66,4,39,14,57,0.0,12.9,4,24,19,66,4,7,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1017,31,15,11,51,1,34,10,50,7,12,10,50,4
2020-04-02,05:51 AM,06:35 PM,12:19 PM,02:37 AM,First Quarter,64,18,64,5,40,13,55,0.0,12.8,4,24,18,64,8,14,334,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1019,31,2,12,53,-2,29,9,49,13,21,9,49,4
2020-04-01,05:52 AM,06:33 PM,11:17 AM,01:45 AM,First Quarter,56,17,62,6,43,13,55,0.0,12.8,4,24,17,62,10,16,345,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1016,30,8,12,54,1,34,10,50,15,24,10,50,4
2020-03-31,05:54 AM,06:32 PM,10:22 AM,12:47 AM,First Quarter,44,20,68,10,50,16,62,0.0,11.9,4,24,20,68,8,12,150,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,72,10,6,1020,31,48,16,60,9,48,14,58,12,19,14,58,4
2020-03-30,05:55 AM,06:31 PM,09:36 AM,No moonset,First Quarter,40,16,61,8,46,13,56,0.0,10.6,3,24,16,61,10,17,154,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,77,9,5,1024,31,74,12,54,8,46,11,51,16,26,11,51,3
2020-03-29,05:57 AM,06:30 PM,08:56 AM,11:48 PM,Waxing Crescent,32,15,58,9,47,11,52,0.0,8.0,3,24,15,58,7,11,163,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.1,0.2,86,9,5,1020,31,89,11,51,8,47,9,49,11,17,9,49,3
2020-03-28,05:58 AM,06:29 PM,08:23 AM,10:47 PM,Waxing Crescent,25,10,49,7,45,9,48,0.0,7.9,2,24,10,49,6,10,133,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.5,0.1,87,8,4,1022,31,95,9,48,6,44,7,45,10,16,7,45,2
2020-03-27,06:00 AM,06:28 PM,07:54 AM,09:47 PM,Waxing Crescent,18,15,60,3,37,11,53,0.0,12.3,4,24,15,60,6,9,150,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1020,31,42,10,49,2,35,9,48,9,14,9,48,4
2020-03-26,06:02 AM,06:27 PM,07:27 AM,08:48 PM,Waxing Crescent,11,15,60,2,35,11,52,0.0,11.6,4,24,15,60,3,5,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1018,31,10,9,49,0,33,8,47,5,8,8,47,4
2020-03-25,06:03 AM,06:26 PM,07:02 AM,07:50 PM,Waxing Crescent,3,15,60,3,37,11,51,0.0,8.9,3,24,15,60,2,4,156,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,75,7,4,1018,31,67,9,49,3,37,8,47,4,7,8,47,3
2020-03-24,06:05 AM,06:25 PM,06:38 AM,06:52 PM,New Moon,0,12,54,5,41,10,51,0.0,7.5,3,24,12,54,11,17,138,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.9,0.2,80,9,5,1019,31,65,8,47,5,41,6,42,17,27,6,42,3
2020-03-23,06:06 AM,06:24 PM,06:14 AM,05:55 PM,New Moon,0,18,65,7,45,14,58,0.0,6.1,3,24,18,65,10,16,160,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,72,10,6,1017,31,54,13,56,6,43,12,54,15,23,12,54,3
2020-03-22,06:08 AM,06:23 PM,05:48 AM,04:57 PM,Waning Crescent,4,20,67,6,43,15,59,0.0,11.6,5,24,20,67,4,7,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1019,31,7,14,56,7,44,12,54,7,11,12,54,5
2020-03-21,06:10 AM,06:22 PM,05:20 AM,03:59 PM,Waning Crescent,11,18,64,4,40,14,57,0.0,11.6,4,24,18,64,4,6,168,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1022,31,5,11,53,6,42,10,51,7,11,10,51,4
2020-03-20,06:11 AM,06:21 PM,04:47 AM,02:59 PM,Waning Crescent,18,17,63,4,38,12,54,0.0,11.6,4,24,17,63,4,6,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,71,10,6,1024,31,40,11,51,4,39,9,49,6,10,9,49,4
2020-03-19,06:13 AM,06:20 PM,04:10 AM,02:00 PM,Waning Crescent,25,17,62,2,36,12,53,0.0,11.6,4,24,17,62,2,4,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1018,31,8,11,51,3,37,9,49,4,6,9,49,4
2020-03-18,06:14 AM,06:19 PM,03:27 AM,01:01 PM,Last Quarter,33,12,54,5,40,9,48,0.0,6.0,2,24,12,54,6,9,113,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,81,8,4,1013,30,74,8,46,4,39,6,43,8,13,6,43,2
2020-03-17,06:16 AM,06:18 PM,02:35 AM,12:04 PM,Last Quarter,40,9,48,5,41,7,45,0.0,6.0,2,24,9,48,10,16,138,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.9,0.4,88,9,5,1014,30,97,7,44,5,41,4,39,15,24,4,39,2
2020-03-16,06:17 AM,06:17 PM,01:37 AM,11:12 AM,Last Quarter,47,9,49,4,38,7,45,0.0,6.0,2,24,9,49,6,9,53,NE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,3.0,0.1,75,6,3,1014,30,93,7,44,2,36,5,41,8,13,5,41,2
2020-03-15,06:19 AM,06:16 PM,12:32 AM,10:24 AM,Waning Gibbous,55,11,51,5,41,9,48,0.0,7.4,2,24,11,51,12,19,160,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.7,0.3,74,9,5,1014,30,64,7,45,3,37,4,40,18,30,4,40,2
2020-03-14,06:21 AM,06:15 PM,No moonrise,09:42 AM,Waning Gibbous,62,14,57,7,44,11,52,0.0,7.4,3,24,14,57,14,22,161,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,64,10,6,1012,30,50,10,50,3,37,7,44,20,33,7,44,3
2020-03-13,06:22 AM,06:14 PM,11:23 PM,09:04 AM,Waning Gibbous,69,20,67,8,46,15,60,0.0,11.6,5,24,20,67,12,19,146,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,55,10,6,1006,30,12,14,57,4,40,13,55,18,29,13,55,5
2020-03-12,06:24 AM,06:13 PM,10:10 PM,08:29 AM,Waning Gibbous,76,24,75,9,49,18,65,0.0,11.6,5,24,24,75,10,16,335,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1012,30,1,17,63,6,43,16,60,17,27,16,60,5
2020-03-11,06:25 AM,06:12 PM,08:56 PM,07:57 AM,Waxing Gibbous,84,21,70,8,46,16,61,0.0,11.6,5,24,21,70,4,7,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1017,31,7,15,59,8,47,14,57,7,11,14,57,5
2020-03-10,06:27 AM,06:11 PM,07:41 PM,07:25 AM,Full Moon,100,22,71,7,45,16,61,0.0,11.6,5,24,22,71,8,13,332,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1018,31,6,15,59,5,42,13,55,12,20,13,55,5
2020-03-09,06:29 AM,06:10 PM,06:25 PM,06:51 AM,Full Moon,100,18,64,8,47,14,57,0.0,10.2,4,24,18,64,5,7,302,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1019,31,49,13,55,6,42,12,53,8,12,12,53,4
2020-03-08,06:30 AM,06:09 PM,05:09 PM,06:14 AM,Waxing Gibbous,95,14,57,4,40,11,51,0.0,5.9,3,24,14,57,3,6,137,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,78,7,4,1016,30,77,9,48,5,41,9,47,6,9,9,47,3
2020-03-07,06:32 AM,06:08 PM,03:53 PM,05:33 AM,Waxing Gibbous,87,16,60,8,46,13,55,0.0,5.9,3,24,16,60,13,20,156,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,4.1,0.2,73,8,4,1013,30,88,12,53,6,43,10,49,19,30,10,49,3
2020-03-06,06:33 AM,06:07 PM,02:39 PM,04:46 AM,Waxing Gibbous,80,17,63,9,48,14,58,0.0,7.3,3,24,17,63,8,12,151,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,8,4,1014,30,62,13,55,9,47,12,53,12,19,12,53,3
2020-03-05,06:35 AM,06:06 PM,01:32 PM,03:54 AM,Waxing Gibbous,73,22,72,9,47,17,63,0.0,11.6,5,24,22,72,4,7,168,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1019,31,12,17,63,9,47,16,60,7,11,16,60,5
2020-03-04,06:36 AM,06:05 PM,12:31 PM,02:56 AM,First Quarter,65,23,73,9,47,18,64,0.0,11.6,5,24,23,73,3,5,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1019,31,4,18,64,7,45,16,61,5,9,16,61,5
2020-03-03,06:38 AM,06:04 PM,11:41 AM,01:56 AM,First Quarter,58,24,75,9,48,18,64,0.0,11.6,5,24,24,75,9,14,341,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1018,31,3,17,63,6,43,15,60,15,24,15,60,5
2020-03-02,06:39 AM,06:03 PM,10:58 AM,12:55 AM,First Quarter,51,19,67,6,42,14,57,0.0,11.6,4,24,19,67,17,28,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1020,31,6,13,55,-2,28,11,51,28,46,11,51,4
2020-03-01,06:41 AM,06:02 PM,10:22 AM,No moonset,First Quarter,44,16,62,6,43,12,54,0.0,10.2,4,24,16,62,13,21,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1018,31,48,12,53,-4,25,9,48,21,34,9,48,4
2020-03-01,06:41 AM,06:02 PM,10:22 AM,No moonset,First Quarter,44,16,62,6,43,12,54,0.0,10.2,4,24,16,62,13,21,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1018,31,48,12,53,-4,25,9,48,21,34,9,48,4
2020-02-29,06:42 AM,06:01 PM,09:51 AM,11:54 PM,Waxing Crescent,38,17,62,8,47,13,56,0.0,7.2,3,24,17,62,5,8,226,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1016,30,72,12,54,5,40,12,53,9,14,12,53,3
2020-02-28,06:44 AM,06:00 PM,09:24 AM,10:55 PM,Waxing Crescent,30,21,69,8,47,16,62,0.0,7.2,4,24,21,69,3,5,223,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1020,31,59,16,60,6,43,15,58,6,9,15,58,4
2020-02-27,06:45 AM,05:58 PM,08:59 AM,09:56 PM,Waxing Crescent,23,23,73,8,46,17,63,0.0,8.7,5,24,23,73,4,6,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1024,31,8,16,61,5,41,15,59,7,11,15,59,5
2020-02-26,06:47 AM,05:57 PM,08:34 AM,08:59 PM,Waxing Crescent,15,21,70,8,47,16,62,0.0,8.7,5,24,21,70,3,5,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1026,31,4,16,60,6,43,14,58,6,9,14,58,5
2020-02-25,06:48 AM,05:56 PM,08:10 AM,08:02 PM,Waxing Crescent,8,21,71,8,47,16,61,0.0,8.7,4,24,21,71,8,14,337,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,53,10,6,1026,31,13,15,60,4,40,14,56,15,23,14,56,4
2020-02-24,06:50 AM,05:55 PM,07:44 AM,07:04 PM,New Moon,0,20,68,6,43,14,58,0.0,8.7,4,24,20,68,8,14,327,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1027,31,2,12,53,4,40,10,51,14,23,10,51,4
2020-02-23,06:51 AM,05:54 PM,07:17 AM,06:05 PM,New Moon,0,18,64,6,43,13,56,0.0,8.7,4,24,18,64,3,5,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,8,4,1024,31,16,13,56,8,46,12,54,5,8,12,54,4
2020-02-22,06:52 AM,05:53 PM,06:45 AM,05:06 PM,New Moon,0,19,67,7,45,15,58,0.0,8.7,4,24,19,67,4,7,150,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1016,30,6,14,57,4,39,13,55,8,13,13,55,4
2020-02-21,06:54 AM,05:52 PM,06:09 AM,04:06 PM,New Moon,0,19,67,7,44,14,58,0.0,8.7,4,24,19,67,6,10,332,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1019,31,22,13,56,3,38,12,53,10,17,12,53,4
2020-02-20,06:55 AM,05:51 PM,05:27 AM,03:07 PM,Waning Crescent,7,16,62,6,42,12,54,0.0,8.7,4,24,16,62,5,8,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1022,31,41,12,53,2,36,11,51,9,14,11,51,4
2020-02-19,06:57 AM,05:50 PM,04:38 AM,02:09 PM,Waning Crescent,15,16,62,4,38,12,53,0.0,8.7,3,24,16,62,5,8,328,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1021,31,30,10,51,0,33,9,48,8,13,9,48,3
2020-02-18,06:58 AM,05:48 PM,03:43 AM,01:16 PM,Last Quarter,22,16,62,5,41,12,53,0.0,8.7,4,24,16,62,6,9,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1018,31,50,12,53,-1,29,10,50,10,16,10,50,4
2020-02-17,06:59 AM,05:47 PM,02:41 AM,12:28 PM,Last Quarter,30,18,64,8,46,14,57,0.0,8.7,4,24,18,64,12,20,337,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1020,31,39,14,57,1,33,12,53,21,33,12,53,4
2020-02-16,07:01 AM,05:46 PM,01:35 AM,11:45 AM,Last Quarter,38,18,64,8,46,14,57,0.0,8.7,4,24,18,64,4,7,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1022,31,42,13,56,8,46,13,55,7,12,13,55,4
2020-02-15,07:02 AM,05:45 PM,12:26 AM,11:07 AM,Last Quarter,45,18,64,7,45,14,57,0.0,8.7,4,24,18,64,2,4,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1022,31,25,13,56,6,43,12,54,4,6,12,54,4
2020-02-14,07:03 AM,05:44 PM,No moonrise,10:32 AM,Waning Gibbous,53,17,63,6,43,13,56,0.0,8.7,4,24,17,63,4,6,323,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1019,31,9,12,53,5,42,11,52,6,10,11,52,4
