date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2017-11-23,06:58 AM,04:49 PM,11:03 AM,09:19 PM,Waxing Crescent,29,20,68,13,55,16,61,0.0,7.0,5,24,20,68,2,4,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1020,31,35,17,62,12,54,17,63,4,6,17,63,5
2017-11-22,06:57 AM,04:49 PM,10:20 AM,08:26 PM,Waxing Crescent,22,21,70,12,54,15,60,0.0,8.7,5,24,21,70,3,4,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,9,5,1021,31,14,17,62,12,54,16,61,4,7,16,61,5
2017-11-21,06:56 AM,04:50 PM,09:33 AM,07:36 PM,Waxing Crescent,14,19,65,10,51,14,57,0.0,8.7,4,24,19,65,3,4,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1022,31,19,14,58,11,52,14,58,4,7,14,58,4
2017-11-20,06:55 AM,04:50 PM,08:42 AM,06:50 PM,Waxing Crescent,6,13,56,11,52,12,54,0.0,3.7,3,24,13,56,3,5,140,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.3,0.1,74,10,6,1020,31,80,13,55,8,47,13,55,5,9,13,55,3
2017-11-19,06:54 AM,04:51 PM,07:48 AM,06:07 PM,New Moon,0,16,61,7,44,11,52,0.0,8.7,4,24,16,61,2,4,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1021,31,28,12,54,5,41,12,54,4,6,12,54,4
2017-11-18,06:52 AM,04:51 PM,06:52 AM,05:29 PM,New Moon,0,16,61,6,44,11,51,0.0,7.0,4,24,16,61,4,6,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1023,31,19,12,53,1,34,11,53,6,9,11,53,4
2017-11-17,06:51 AM,04:52 PM,05:55 AM,04:53 PM,New Moon,0,16,60,8,47,12,53,0.0,8.7,4,24,16,60,6,9,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,67,10,6,1021,31,10,12,54,6,42,11,52,9,15,11,52,4
2017-11-16,06:50 AM,04:53 PM,04:57 AM,04:20 PM,Waning Crescent,1,14,57,12,53,13,55,0.0,5.4,4,24,14,57,6,9,194,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,14.9,0.6,90,8,4,1012,30,87,13,56,12,53,12,54,9,14,12,54,4
2017-11-15,06:49 AM,04:54 PM,03:58 AM,03:49 PM,Waning Crescent,8,14,58,11,51,13,55,0.0,5.4,3,24,14,58,4,7,215,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,3.1,0.1,70,9,5,1016,30,86,13,55,7,45,13,55,7,11,13,55,3
2017-11-14,06:48 AM,04:54 PM,02:58 AM,03:18 PM,Waning Crescent,16,18,65,10,49,13,56,0.0,8.7,4,24,18,65,3,5,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1023,31,29,15,58,7,44,15,58,5,7,15,58,4
2017-11-13,06:47 AM,04:55 PM,01:57 AM,02:47 PM,Last Quarter,24,18,65,12,53,14,58,0.0,5.4,4,24,18,65,5,7,189,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.4,0.1,78,10,6,1022,31,64,15,58,11,51,14,58,7,11,14,58,4
2017-11-12,06:46 AM,04:56 PM,12:55 AM,02:14 PM,Last Quarter,31,17,63,10,50,13,56,0.0,8.7,4,24,17,63,2,3,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1020,31,35,14,57,9,48,14,58,3,5,14,58,4
2017-11-11,06:45 AM,04:57 PM,No moonrise,01:40 PM,Last Quarter,39,18,65,10,50,13,56,0.0,8.7,4,24,18,65,2,3,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1019,31,12,14,58,9,49,14,58,3,4,14,58,4
2017-11-10,06:44 AM,04:58 PM,11:51 PM,01:00 PM,Last Quarter,46,18,65,12,54,14,58,0.0,8.7,4,24,18,65,5,8,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,79,10,6,1018,31,31,15,59,11,52,15,59,7,11,15,59,4
2017-11-09,06:43 AM,04:59 PM,10:45 PM,12:15 PM,Waning Gibbous,54,19,66,13,55,15,60,0.0,8.7,4,24,19,66,7,11,197,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.8,0.2,76,10,5,1016,30,30,16,60,11,52,15,60,10,16,15,60,4
2017-11-08,06:41 AM,04:59 PM,09:40 PM,11:23 AM,Waning Gibbous,61,16,61,11,51,13,56,0.0,7.1,4,24,16,61,5,7,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,58,9,5,1016,30,47,14,57,6,42,14,57,7,12,14,57,4
2017-11-07,06:40 AM,05:00 PM,08:37 PM,10:24 AM,Waning Gibbous,69,18,64,8,46,12,53,0.0,8.7,4,24,18,64,3,5,200,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1020,31,17,13,56,4,39,13,55,5,8,13,55,4
2017-11-06,06:39 AM,05:01 PM,07:38 PM,09:19 AM,Waxing Gibbous,76,17,63,8,47,12,54,0.0,8.7,4,24,17,63,3,5,214,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1020,31,12,13,55,6,43,13,55,4,7,13,55,4
2017-11-05,06:38 AM,05:02 PM,06:45 PM,08:09 AM,Waxing Gibbous,84,17,62,7,44,11,52,0.0,8.7,4,24,17,62,4,6,192,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1019,31,5,13,55,5,42,13,55,5,8,13,55,4
2017-11-04,06:37 AM,05:03 PM,05:58 PM,06:57 AM,Full Moon,100,18,64,9,49,14,57,0.0,7.1,4,24,18,64,7,11,199,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,5.2,0.2,65,9,5,1016,30,53,14,57,7,45,14,56,10,16,14,56,4
2017-11-03,06:36 AM,05:04 PM,05:16 PM,05:47 AM,Full Moon,100,17,63,14,57,15,60,0.0,5.6,4,24,17,63,6,10,176,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.9,0.0,66,10,6,1016,30,83,15,60,9,48,15,60,9,14,15,60,4
2017-11-02,06:35 AM,05:06 PM,04:38 PM,04:38 AM,Waxing Gibbous,93,20,69,11,52,15,59,0.0,8.7,4,24,20,69,5,8,200,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1016,30,29,15,60,8,47,15,60,7,12,15,60,4
2017-11-01,06:34 AM,05:07 PM,04:03 PM,03:32 AM,Waxing Gibbous,86,21,70,10,50,15,59,0.0,8.7,4,24,21,70,3,5,183,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1014,30,1,18,64,10,50,17,63,4,7,17,63,4
2017-10-31,06:33 AM,05:08 PM,03:29 PM,02:27 AM,Waxing Gibbous,72,22,71,10,50,15,59,0.0,8.7,4,24,22,71,2,3,197,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1013,30,0,18,64,11,51,18,64,2,4,18,64,4
2017-10-30,06:32 AM,05:09 PM,02:55 PM,01:25 AM,Waxing Gibbous,68,20,69,11,52,15,59,0.0,8.7,5,24,20,69,7,11,201,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1010,30,28,16,60,9,49,15,60,9,15,15,60,5
2017-10-29,06:31 AM,05:10 PM,02:21 PM,12:25 AM,First Quarter,61,28,83,15,60,20,68,0.0,8.7,6,24,28,83,3,5,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1012,30,11,22,72,11,52,22,72,4,7,22,72,6
2017-10-28,06:30 AM,05:11 PM,01:45 PM,No moonset,First Quarter,54,29,85,17,63,22,72,0.0,8.7,6,24,29,85,2,3,236,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1013,30,0,25,77,9,48,25,77,2,4,25,77,6
2017-10-27,06:28 AM,05:13 PM,01:05 PM,11:29 PM,First Quarter,46,30,86,18,64,23,73,0.0,8.7,6,24,30,86,2,3,205,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1015,30,0,25,77,4,39,25,78,3,5,25,77,6
2017-10-26,06:27 AM,05:14 PM,12:23 PM,10:34 PM,First Quarter,39,30,86,17,63,23,73,0.0,8.7,6,24,30,86,2,4,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1013,30,1,25,77,5,41,25,78,4,6,25,77,6
2017-10-25,06:26 AM,05:15 PM,11:38 AM,09:43 PM,Waxing Crescent,32,31,87,18,64,23,74,0.0,8.7,6,24,31,87,3,4,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1015,30,8,25,76,7,45,25,77,4,7,25,76,6
2017-10-24,06:25 AM,05:16 PM,10:48 AM,08:55 PM,Waxing Crescent,25,31,87,17,63,23,74,0.0,8.7,6,24,31,87,4,6,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1021,31,17,24,76,8,46,24,76,6,9,24,76,6
2017-10-23,06:24 AM,05:18 PM,09:56 AM,08:11 PM,Waxing Crescent,17,29,84,16,61,21,71,0.0,8.7,6,24,29,84,4,6,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1024,31,0,24,75,10,50,24,74,5,8,24,74,6
2017-10-22,06:23 AM,05:19 PM,09:01 AM,07:31 PM,Waxing Crescent,10,24,76,12,53,18,64,0.0,8.7,5,24,24,76,5,9,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1026,31,0,19,67,8,46,19,66,8,13,19,66,5
2017-10-21,06:22 AM,05:20 PM,08:04 AM,06:54 PM,Waxing Crescent,3,22,71,10,50,15,59,0.0,8.7,5,24,22,71,4,6,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1024,31,11,16,62,5,41,16,61,6,9,16,61,5
2017-10-20,06:21 AM,05:22 PM,07:06 AM,06:19 PM,New Moon,0,19,66,10,51,14,58,0.0,8.7,4,24,19,66,4,7,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,3.0,0.1,58,10,6,1018,31,10,15,59,6,43,15,59,6,10,15,59,4
2017-10-20,06:21 AM,05:22 PM,07:06 AM,06:19 PM,New Moon,0,19,66,10,51,14,58,0.0,8.7,4,24,19,66,4,7,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,3.0,0.1,58,10,6,1018,31,10,15,59,6,43,15,59,6,10,15,59,4
2017-10-19,06:20 AM,05:23 PM,06:06 AM,05:47 PM,New Moon,0,22,72,12,54,16,61,0.0,8.7,5,24,22,72,9,15,203,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1013,30,30,17,62,11,51,16,61,13,21,16,61,5
2017-10-18,06:19 AM,05:24 PM,05:06 AM,05:16 PM,Waning Crescent,4,28,82,14,56,19,66,0.0,8.7,5,24,28,82,4,6,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1017,30,0,20,69,0,33,21,70,6,9,21,70,5
2017-10-17,06:18 AM,05:26 PM,04:04 AM,04:44 PM,Waning Crescent,12,29,85,15,59,21,69,0.0,8.7,6,24,29,85,1,2,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1019,31,4,22,72,-3,27,23,73,2,4,23,73,6
2017-10-16,06:17 AM,05:27 PM,03:01 AM,04:11 PM,Waning Crescent,19,29,84,14,57,20,68,0.0,4.2,5,24,29,84,3,5,214,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,19,10,6,1021,31,49,20,68,-5,23,21,69,6,9,21,69,5
2017-10-15,06:16 AM,05:28 PM,01:57 AM,03:37 PM,Waning Crescent,26,27,81,12,54,19,66,0.0,8.7,5,24,27,81,3,5,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1021,31,16,20,68,-4,25,21,69,6,10,21,69,5
2017-10-14,06:15 AM,05:30 PM,12:53 AM,02:58 PM,Last Quarter,33,25,76,14,58,19,66,0.0,8.7,5,24,25,76,10,17,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1020,31,1,19,66,-3,27,19,66,16,25,19,66,5
2017-10-13,06:14 AM,05:31 PM,No moonrise,02:15 PM,Last Quarter,41,25,77,12,53,18,64,0.0,8.7,5,24,25,77,5,8,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1019,31,0,19,66,-2,29,19,67,7,12,19,67,5
2017-10-12,06:13 AM,05:33 PM,11:49 PM,01:27 PM,Last Quarter,48,24,74,12,54,17,63,0.0,8.7,5,24,24,74,10,16,335,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1018,31,0,18,64,-8,18,17,63,15,23,17,63,5
2017-10-11,06:12 AM,05:34 PM,10:46 PM,12:32 PM,Waning Gibbous,55,24,76,13,56,18,64,0.0,5.7,4,24,24,76,7,11,312,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,31,10,6,1014,30,46,18,64,-2,29,18,64,11,18,18,64,4
2017-10-10,06:11 AM,05:36 PM,09:48 PM,11:31 AM,Waning Gibbous,62,28,83,14,57,20,68,0.0,8.7,6,24,28,83,3,5,175,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1013,30,6,21,71,2,35,22,72,5,8,22,72,6
2017-10-09,06:10 AM,05:37 PM,08:54 PM,10:25 AM,Waning Gibbous,70,27,81,17,63,21,70,0.0,8.7,6,24,27,81,9,15,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1013,30,0,22,71,-5,23,22,72,14,23,22,72,6
2017-10-08,06:10 AM,05:39 PM,08:06 PM,09:17 AM,Waning Gibbous,77,26,80,16,61,21,70,0.0,8.7,6,24,26,80,16,25,335,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1010,30,0,21,70,-0,31,21,71,22,35,21,71,6
2017-10-07,06:09 AM,05:40 PM,07:23 PM,08:08 AM,Waxing Gibbous,84,32,89,16,61,22,72,0.0,8.7,6,24,32,89,3,4,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1012,30,2,24,75,4,38,25,76,4,6,24,75,6
2017-10-06,06:08 AM,05:42 PM,06:44 PM,07:00 AM,Full Moon,100,30,87,20,68,26,79,0.0,8.7,7,24,30,87,3,5,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1016,30,2,26,79,-1,30,28,82,5,7,26,79,7
2017-10-05,06:07 AM,05:43 PM,06:08 PM,05:52 AM,Full Moon,100,28,83,13,55,22,72,0.0,8.7,6,24,28,83,5,7,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1016,30,0,23,73,-1,30,24,75,5,9,23,73,6
2017-10-04,06:06 AM,05:45 PM,05:34 PM,04:47 AM,Waxing Gibbous,94,26,80,12,54,19,66,0.0,8.7,5,24,26,80,2,3,189,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1018,31,0,21,70,1,34,22,71,3,5,22,71,5
2017-10-03,06:05 AM,05:46 PM,04:59 PM,03:43 AM,Waxing Gibbous,87,26,78,10,50,18,64,0.0,8.7,5,24,26,78,5,8,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1011,30,5,19,65,-3,26,19,66,7,11,19,66,5
2017-10-02,06:04 AM,05:48 PM,04:24 PM,02:41 AM,Waxing Gibbous,79,26,78,15,59,20,67,0.0,8.7,5,24,26,78,12,19,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1010,30,0,20,68,-5,24,20,69,17,28,20,69,5
2017-10-01,06:03 AM,05:49 PM,03:48 PM,01:42 AM,Waxing Gibbous,72,28,82,17,62,21,70,0.0,8.7,6,24,28,82,13,20,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1013,30,1,21,70,-2,29,21,70,20,31,21,70,6
2017-09-30,06:02 AM,05:51 PM,03:10 PM,12:45 AM,First Quarter,67,30,85,14,57,21,70,0.0,8.7,6,24,30,85,5,8,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1014,30,1,22,72,9,49,22,72,6,10,22,72,6
2017-09-29,06:01 AM,05:52 PM,02:28 PM,No moonset,First Quarter,60,29,84,17,63,21,71,0.0,8.7,6,24,29,84,6,9,214,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1015,30,13,22,71,8,47,22,71,8,13,22,71,6
2017-09-28,06:00 AM,05:54 PM,01:43 PM,11:52 PM,First Quarter,52,33,91,19,66,25,76,0.0,11.5,6,24,33,91,3,5,203,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1015,30,3,26,78,4,40,26,79,4,7,26,78,6
2017-09-27,06:00 AM,05:56 PM,12:55 PM,11:02 PM,First Quarter,45,33,91,19,65,25,77,0.0,11.6,6,24,33,91,3,5,224,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1013,30,0,27,81,4,39,28,82,5,8,27,81,6
2017-09-26,05:59 AM,05:57 PM,12:04 PM,10:16 PM,Waxing Crescent,37,33,91,18,64,25,76,0.0,11.6,6,24,33,91,7,12,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1011,30,0,24,76,3,37,25,78,12,19,24,76,6
2017-09-25,05:58 AM,05:59 PM,11:10 AM,09:35 PM,Waxing Crescent,30,30,85,17,62,22,72,0.0,11.6,6,24,30,85,5,7,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,6,23,73,0,32,23,74,7,12,23,73,6
2017-09-24,05:57 AM,06:00 PM,10:14 AM,08:57 PM,Waxing Crescent,22,28,83,14,58,21,69,0.0,12.4,6,24,28,83,6,10,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1014,30,8,20,69,-2,28,21,69,10,16,21,69,6
2017-09-23,05:56 AM,06:02 PM,09:17 AM,08:21 PM,Waxing Crescent,14,26,79,14,58,19,67,0.0,12.5,5,24,26,79,9,15,337,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1013,30,4,19,67,-2,28,19,67,14,23,19,67,5
2017-09-22,05:55 AM,06:03 PM,08:18 AM,07:48 PM,Waxing Crescent,7,24,75,12,53,17,63,0.0,12.5,5,24,24,75,3,5,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1013,30,8,18,64,5,42,18,65,5,9,18,65,5
2017-09-21,05:54 AM,06:05 PM,07:18 AM,07:16 PM,New Moon,0,24,76,12,54,17,63,0.0,12.5,5,24,24,76,5,9,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1012,30,19,18,64,5,42,17,63,8,13,17,63,5
2017-09-20,05:53 AM,06:06 PM,06:16 AM,06:44 PM,New Moon,0,25,78,15,59,19,67,0.0,12.5,5,24,25,78,8,13,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,56,10,6,1012,30,34,20,68,10,51,20,67,11,17,20,67,5
2017-09-19,05:52 AM,06:08 PM,05:13 AM,06:11 PM,New Moon,0,27,80,13,56,19,67,0.0,12.6,5,24,27,80,4,6,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1016,30,4,21,70,8,46,21,70,5,8,21,70,5
2017-09-18,05:52 AM,06:10 PM,04:07 AM,05:37 PM,Waning Crescent,0,29,84,16,60,20,69,0.0,12.6,6,24,29,84,8,13,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1013,30,9,21,70,13,55,21,70,11,17,21,70,6
2017-09-17,05:51 AM,06:11 PM,03:02 AM,04:59 PM,Waning Crescent,8,30,86,16,61,22,71,0.0,12.6,6,24,30,86,4,7,211,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1013,30,9,23,73,9,48,23,73,6,10,23,73,6
2017-09-16,05:50 AM,06:13 PM,01:56 AM,04:16 PM,Waning Crescent,16,32,89,16,61,23,73,0.0,12.6,6,24,32,89,3,5,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1013,30,16,23,74,9,48,24,75,5,7,23,74,6
2017-09-16,05:50 AM,06:13 PM,01:56 AM,04:16 PM,Waning Crescent,16,32,89,16,61,23,73,0.0,12.6,6,24,32,89,3,5,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1013,30,16,23,74,9,48,24,75,5,7,23,74,6
2017-09-15,05:49 AM,06:14 PM,12:52 AM,03:29 PM,Last Quarter,23,30,85,15,59,22,71,0.0,12.7,6,24,30,85,3,5,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1013,30,8,23,73,12,53,23,73,4,7,23,73,6
2017-09-14,05:48 AM,06:16 PM,No moonrise,02:35 PM,Last Quarter,31,26,79,16,61,20,68,0.0,12.7,5,24,26,79,7,11,203,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1011,30,9,20,68,12,53,20,68,9,15,20,68,5
2017-09-13,05:47 AM,06:17 PM,11:53 PM,01:37 PM,Last Quarter,38,30,85,18,65,22,72,0.0,12.7,6,24,30,85,7,11,208,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.5,0.0,62,10,6,1010,30,5,23,73,15,58,22,72,9,15,23,73,6
2017-09-12,05:46 AM,06:19 PM,10:58 PM,12:33 PM,Last Quarter,46,35,96,22,72,27,81,0.0,12.7,7,24,35,96,5,8,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,45,10,6,1012,30,10,28,83,14,57,28,82,7,11,28,83,7
2017-09-11,05:46 AM,06:21 PM,10:09 PM,11:28 AM,Waning Gibbous,53,37,99,24,74,29,85,0.0,12.8,7,24,37,99,4,7,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1012,30,16,30,85,11,52,30,86,7,11,30,85,7
2017-09-10,05:45 AM,06:22 PM,09:26 PM,10:20 AM,Waning Gibbous,61,37,99,21,70,29,84,0.0,12.8,7,24,37,99,2,4,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1014,30,3,30,86,11,52,30,86,3,6,30,86,7
