date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-04-24,05:21 AM,06:51 PM,06:28 AM,08:34 PM,Waxing Crescent,7,27,81,13,56,23,73,0.0,13.3,6,24,27,81,5,8,326,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1019,31,5,20,67,8,46,19,67,7,12,20,67,6
2020-04-23,05:22 AM,06:50 PM,05:59 AM,07:36 PM,New Moon,0,25,76,14,56,21,69,0.0,13.3,6,24,25,76,7,11,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1022,31,8,19,66,11,51,18,64,10,15,18,64,6
2020-04-22,05:23 AM,06:49 PM,05:32 AM,06:38 PM,New Moon,0,23,73,9,48,20,68,0.0,13.3,6,24,23,73,5,8,327,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1024,31,5,17,63,9,49,17,62,6,10,17,62,6
2020-04-21,05:24 AM,06:49 PM,05:06 AM,05:42 PM,New Moon,0,22,71,6,43,17,63,0.0,13.3,5,24,22,71,5,7,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1023,31,27,14,57,7,44,13,56,7,11,13,56,5
2020-04-20,05:26 AM,06:48 PM,04:41 AM,04:45 PM,Waning Crescent,0,19,67,8,47,16,61,0.0,13.2,5,24,19,67,5,7,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1020,31,34,13,56,6,42,13,55,7,11,13,55,5
2020-04-19,05:27 AM,06:47 PM,04:15 AM,03:49 PM,Waning Crescent,8,23,74,8,47,19,66,0.0,13.2,5,24,23,74,2,4,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1018,31,19,16,60,8,46,15,59,3,5,15,59,5
2020-04-18,05:28 AM,06:46 PM,03:48 AM,02:53 PM,Waning Crescent,15,21,70,10,51,17,62,0.0,12.0,5,24,21,70,4,6,200,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1018,31,41,15,60,7,45,14,58,5,8,14,58,5
2020-04-17,05:30 AM,06:45 PM,03:17 AM,01:55 PM,Last Quarter,23,22,71,8,46,18,64,0.0,12.0,5,24,22,71,3,5,209,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1013,30,47,15,58,8,47,14,57,4,7,14,57,5
2020-04-16,05:31 AM,06:44 PM,02:42 AM,12:57 PM,Last Quarter,30,26,78,10,50,20,69,0.0,13.1,6,24,26,78,2,3,161,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1012,30,33,17,63,8,47,16,62,3,5,16,62,6
2020-04-15,05:32 AM,06:43 PM,02:01 AM,11:58 AM,Last Quarter,38,27,81,13,55,24,75,0.0,13.1,6,24,27,81,2,3,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1018,31,21,20,69,3,38,20,68,3,5,20,69,6
2020-04-14,05:34 AM,06:42 PM,01:14 AM,10:59 AM,Last Quarter,46,24,76,12,53,21,70,0.0,13.1,6,24,24,76,4,7,349,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1022,31,0,18,65,4,40,18,64,6,9,18,64,6
2020-04-13,05:35 AM,06:41 PM,12:18 AM,10:02 AM,Waning Gibbous,53,27,81,11,53,20,69,0.0,13.1,6,24,27,81,3,6,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1020,31,30,18,65,10,50,17,63,5,7,17,63,6
2020-04-12,05:37 AM,06:40 PM,No moonrise,09:10 AM,Waning Gibbous,61,22,72,9,49,17,62,0.0,12.0,4,24,22,72,3,5,273,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1017,30,55,15,59,9,49,14,58,4,7,14,58,4
2020-04-11,05:38 AM,06:40 PM,11:15 PM,08:21 AM,Waning Gibbous,68,23,73,7,44,18,65,0.0,13.0,5,24,23,73,2,4,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1017,31,24,16,61,9,48,15,59,3,6,15,59,5
2020-04-10,05:39 AM,06:39 PM,10:06 PM,07:39 AM,Waning Gibbous,76,19,66,11,52,16,61,0.0,8.1,4,24,19,66,4,7,322,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.9,0.1,77,10,6,1017,31,64,15,59,9,48,14,58,6,10,14,58,4
2020-04-09,05:41 AM,06:38 PM,08:54 PM,07:00 AM,Waxing Gibbous,83,17,62,10,50,14,57,0.0,9.4,3,24,17,62,3,4,91,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,82,10,6,1016,30,85,13,55,9,48,13,55,4,6,13,55,3
2020-04-08,05:42 AM,06:37 PM,07:40 PM,06:24 AM,Full Moon,100,17,62,7,44,15,59,0.0,11.9,4,24,17,62,3,5,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1014,30,64,12,54,7,45,12,53,5,8,12,53,4
2020-04-07,05:44 AM,06:36 PM,06:25 PM,05:50 AM,Full Moon,100,18,65,5,40,14,58,0.0,12.9,3,24,18,65,4,7,345,NNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,68,10,6,1017,31,14,11,53,4,40,11,51,7,11,11,51,3
2020-04-06,05:45 AM,06:35 PM,05:12 PM,05:15 AM,Waxing Gibbous,94,11,52,4,38,9,48,0.0,8.1,2,24,11,52,2,4,111,ESE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,13.3,0.5,83,8,4,1012,30,84,7,44,4,39,6,43,4,7,6,43,2
2020-04-05,05:47 AM,06:34 PM,03:58 PM,04:39 AM,Waxing Gibbous,87,12,53,5,41,10,51,0.0,8.0,3,24,12,53,7,11,220,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,13.4,0.5,86,9,5,1006,30,85,9,48,7,44,7,45,10,15,7,45,3
2020-04-04,05:48 AM,06:33 PM,02:44 PM,04:00 AM,Waxing Gibbous,79,12,53,7,44,11,51,0.0,8.0,3,24,12,53,4,6,176,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.3,0.2,86,9,5,1013,30,76,10,49,7,45,9,48,5,8,9,48,3
2020-04-03,05:49 AM,06:32 PM,01:33 PM,03:17 AM,Waxing Gibbous,71,18,65,6,42,14,57,0.0,12.8,4,24,18,65,4,7,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1018,31,15,10,50,2,36,10,50,6,10,10,50,4
2020-04-02,05:51 AM,06:31 PM,12:25 PM,02:28 AM,First Quarter,64,17,63,7,44,14,58,0.0,12.8,4,24,17,63,5,9,326,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1018,31,0,12,53,1,34,11,52,8,12,11,52,4
2020-04-01,05:52 AM,06:31 PM,11:23 AM,01:35 AM,First Quarter,56,16,61,3,38,13,55,0.0,12.8,4,24,16,61,6,10,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1016,30,10,10,50,3,37,9,47,9,14,9,47,4
2020-03-31,05:54 AM,06:30 PM,10:28 AM,12:38 AM,First Quarter,44,18,64,9,47,15,59,0.0,12.8,5,24,18,64,6,9,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1022,31,25,13,55,8,47,12,54,8,13,12,54,5
2020-03-30,05:55 AM,06:29 PM,09:42 AM,No moonset,First Quarter,40,18,65,7,44,15,60,0.0,12.7,5,24,18,65,3,5,330,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1025,31,29,13,56,7,45,13,55,4,7,13,55,5
2020-03-29,05:57 AM,06:28 PM,09:01 AM,11:40 PM,Waxing Crescent,32,11,52,6,43,10,50,0.0,7.9,3,24,11,52,4,6,198,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.7,0.3,87,9,5,1021,31,91,9,48,7,44,8,46,6,10,8,46,3
2020-03-28,05:58 AM,06:27 PM,08:26 AM,10:40 PM,Waxing Crescent,25,11,52,7,44,10,50,0.0,7.9,2,24,11,52,2,4,170,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.5,0.1,85,10,6,1023,31,94,9,48,6,43,9,48,3,5,9,48,2
2020-03-27,06:00 AM,06:26 PM,07:56 AM,09:42 PM,Waxing Crescent,18,14,56,5,40,11,51,0.0,12.3,3,24,14,56,4,7,291,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1022,31,37,8,47,4,38,8,46,6,10,8,46,3
2020-03-27,06:00 AM,06:26 PM,07:56 AM,09:42 PM,Waxing Crescent,18,14,56,5,40,11,51,0.0,12.3,3,24,14,56,4,7,291,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1022,31,37,8,47,4,38,8,46,6,10,8,46,3
2020-03-26,06:01 AM,06:25 PM,07:28 AM,08:44 PM,Waxing Crescent,11,15,59,3,37,12,53,0.0,8.9,3,24,15,59,5,7,328,NNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.6,0.1,66,10,6,1018,31,53,8,46,2,35,7,44,7,12,7,44,3
2020-03-25,06:03 AM,06:24 PM,07:02 AM,07:47 PM,Waxing Crescent,3,13,55,3,38,10,51,0.0,6.1,3,24,13,55,5,7,291,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.5,0.2,74,9,5,1019,31,77,8,46,3,38,7,44,7,12,7,44,3
2020-03-24,06:04 AM,06:23 PM,06:36 AM,06:51 PM,New Moon,0,13,56,3,37,11,52,0.0,6.1,3,24,13,56,5,8,214,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.7,0.1,73,10,6,1021,31,80,9,49,5,41,8,47,7,12,8,47,3
2020-03-23,06:06 AM,06:23 PM,06:10 AM,05:55 PM,New Moon,0,18,64,10,49,15,60,0.0,8.8,4,24,18,64,4,6,282,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,74,10,6,1020,31,63,14,56,8,47,13,56,5,7,13,56,4
2020-03-22,06:07 AM,06:22 PM,05:44 AM,04:59 PM,Waning Crescent,4,17,62,9,49,14,57,0.0,7.5,3,24,17,62,3,5,131,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.6,0.2,76,10,5,1018,31,67,12,54,8,47,12,54,5,7,12,54,3
2020-03-21,06:09 AM,06:21 PM,05:14 AM,04:01 PM,Waning Crescent,11,16,61,9,48,13,56,0.0,6.1,3,24,16,61,3,5,153,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,75,10,6,1021,31,74,12,53,7,45,12,53,4,6,12,53,3
2020-03-20,06:10 AM,06:20 PM,04:40 AM,03:04 PM,Waning Crescent,18,18,64,6,43,14,57,0.0,10.2,3,24,18,64,2,4,164,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.9,0.0,67,10,6,1022,31,40,11,52,5,40,11,52,3,5,11,52,3
2020-03-19,06:11 AM,06:19 PM,04:02 AM,02:05 PM,Waning Crescent,25,16,60,6,43,12,54,0.0,8.8,3,24,16,60,2,3,190,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,69,10,6,1017,31,52,10,49,4,39,10,49,3,4,10,49,3
2020-03-18,06:13 AM,06:18 PM,03:18 AM,01:07 PM,Last Quarter,33,13,55,4,38,10,50,0.0,6.0,3,24,13,55,3,4,243,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,77,10,6,1013,30,72,8,46,4,39,7,45,4,7,7,45,3
2020-03-17,06:14 AM,06:17 PM,02:26 AM,12:11 PM,Last Quarter,40,13,55,2,36,10,50,0.0,6.0,3,24,13,55,3,6,235,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.8,0.2,76,10,5,1015,30,68,7,45,3,38,6,44,6,9,6,44,3
2020-03-16,06:16 AM,06:16 PM,01:28 AM,11:19 AM,Last Quarter,47,12,53,3,38,9,48,0.0,8.8,2,24,12,53,3,5,204,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,38.1,1.5,82,8,4,1014,30,82,7,45,4,40,7,44,5,8,7,44,2
2020-03-15,06:17 AM,06:15 PM,12:24 AM,10:30 AM,Waning Gibbous,55,12,53,8,46,10,49,0.0,6.0,2,24,12,53,7,11,217,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,13.1,0.5,83,9,5,1016,30,81,9,48,6,43,8,46,8,14,8,46,2
2020-03-14,06:19 AM,06:14 PM,No moonrise,09:47 AM,Waning Gibbous,62,13,56,6,43,11,52,0.0,6.0,3,24,13,56,8,12,198,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,15.7,0.6,79,9,5,1016,30,85,10,50,7,44,9,48,10,16,9,48,3
2020-03-13,06:20 AM,06:13 PM,11:16 PM,09:07 AM,Waning Gibbous,69,16,60,10,50,14,57,0.0,11.6,4,24,16,60,6,10,191,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1009,30,37,13,56,9,48,13,55,7,12,13,55,4
2020-03-12,06:22 AM,06:13 PM,10:05 PM,08:31 AM,Waning Gibbous,76,23,74,11,53,19,66,0.0,11.6,5,24,23,74,3,5,339,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1011,30,4,17,62,8,47,16,61,4,6,16,61,5
2020-03-11,06:23 AM,06:12 PM,08:53 PM,07:56 AM,Waxing Gibbous,84,23,73,9,48,18,64,0.0,11.6,5,24,23,73,3,5,341,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,65,9,5,1018,31,37,16,61,7,45,15,59,5,8,15,59,5
2020-03-10,06:25 AM,06:11 PM,07:40 PM,07:22 AM,Full Moon,100,22,71,9,48,16,61,0.0,8.8,4,24,22,71,3,5,114,ESE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.6,0.0,64,9,5,1016,30,50,14,57,6,43,13,55,6,10,13,55,4
2020-03-09,06:26 AM,06:10 PM,06:25 PM,06:47 AM,Full Moon,100,17,62,3,37,13,55,0.0,7.3,3,24,17,62,2,3,109,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1018,31,59,10,50,5,42,10,49,3,5,10,49,3
2020-03-08,06:28 AM,06:09 PM,05:11 PM,06:08 AM,Waxing Gibbous,95,14,57,4,39,11,52,0.0,5.9,3,24,14,57,4,6,190,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,71,10,6,1016,30,79,9,48,3,38,8,47,5,9,8,47,3
2020-03-07,06:29 AM,06:08 PM,03:57 PM,05:26 AM,Waxing Gibbous,87,12,53,5,41,11,51,0.0,5.9,3,24,12,53,3,5,255,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.3,0.3,82,9,5,1015,30,91,9,48,6,43,9,47,4,7,9,47,3
2020-03-06,06:31 AM,06:07 PM,02:45 PM,04:38 AM,Waxing Gibbous,80,19,67,8,46,15,59,0.0,10.2,3,24,19,67,4,6,205,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,72,10,6,1016,30,64,13,55,7,44,12,53,6,10,12,53,3
2020-03-05,06:32 AM,06:06 PM,01:38 PM,03:45 AM,Waxing Gibbous,73,24,75,12,53,19,66,0.0,10.2,4,24,24,75,2,3,255,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1020,31,29,18,64,10,49,17,63,3,5,17,63,4
2020-03-04,06:33 AM,06:05 PM,12:38 PM,02:47 AM,First Quarter,65,26,79,13,55,22,71,0.0,11.6,6,24,26,79,2,3,216,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1018,31,8,21,69,8,47,20,67,3,5,20,67,6
2020-03-03,06:35 AM,06:04 PM,11:47 AM,01:48 AM,First Quarter,58,22,72,11,51,18,65,0.0,11.6,5,24,22,72,3,5,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1016,30,0,16,61,6,42,16,61,4,6,16,61,5
2020-03-02,06:36 AM,06:03 PM,11:03 AM,12:47 AM,First Quarter,51,17,62,7,44,13,55,0.0,11.6,4,24,17,62,6,10,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1016,30,0,12,53,-4,24,11,51,9,15,11,51,4
2020-03-01,06:38 AM,06:02 PM,10:26 AM,No moonset,First Quarter,44,11,51,5,41,9,49,0.0,7.3,2,24,11,51,5,9,341,NNW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.5,0.0,60,9,5,1015,30,48,8,47,1,33,7,45,8,12,7,45,2
2020-02-29,06:39 AM,06:01 PM,09:54 AM,11:48 PM,Waxing Crescent,38,16,61,2,36,13,56,0.0,11.6,4,24,16,61,5,8,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1018,31,38,10,51,3,37,9,49,8,13,9,49,4
2020-02-28,06:40 AM,06:00 PM,09:25 AM,10:50 PM,Waxing Crescent,30,26,78,13,55,21,69,0.0,10.2,5,24,26,78,2,3,247,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,50,10,6,1020,31,58,19,66,6,42,18,64,3,5,18,64,5
2020-02-27,06:42 AM,05:59 PM,08:59 AM,09:53 PM,Waxing Crescent,23,25,77,11,51,20,68,0.0,8.7,6,24,25,77,2,3,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1023,31,29,18,64,5,42,17,63,3,5,17,63,6
2020-02-26,06:43 AM,05:58 PM,08:33 AM,08:57 PM,Waxing Crescent,15,26,79,12,54,21,70,0.0,8.7,6,24,26,79,2,3,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1025,31,6,20,67,6,42,19,66,3,5,19,66,6
2020-02-25,06:44 AM,05:57 PM,08:07 AM,08:01 PM,Waxing Crescent,8,23,73,11,52,19,65,0.0,8.7,5,24,23,73,3,5,344,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1024,31,2,17,62,4,39,16,61,5,8,16,61,5
2020-02-24,06:46 AM,05:56 PM,07:40 AM,07:05 PM,New Moon,0,21,69,8,46,16,60,0.0,8.7,5,24,21,69,4,7,335,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1026,31,18,13,56,7,44,13,56,6,10,13,56,5
2020-02-23,06:47 AM,05:55 PM,07:11 AM,06:08 PM,New Moon,0,19,66,7,44,14,58,0.0,8.7,4,24,19,66,4,6,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1026,31,20,12,54,7,45,12,54,5,7,12,54,4
2020-02-22,06:48 AM,05:54 PM,06:38 AM,05:10 PM,New Moon,0,22,71,11,51,17,63,0.0,8.7,5,24,22,71,4,6,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1017,31,27,16,60,5,41,14,58,6,10,14,58,5
2020-02-22,06:48 AM,05:54 PM,06:38 AM,05:10 PM,New Moon,0,22,71,11,51,17,63,0.0,8.7,5,24,22,71,4,6,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1017,31,27,16,60,5,41,14,58,6,10,14,58,5
2020-02-21,06:50 AM,05:53 PM,06:01 AM,04:11 PM,New Moon,0,20,69,11,51,16,61,0.0,8.7,5,24,20,69,3,4,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1017,31,45,14,57,3,38,14,57,4,7,14,57,5
2020-02-20,06:51 AM,05:52 PM,05:18 AM,03:13 PM,Waning Crescent,7,22,72,10,50,18,64,0.0,8.7,5,24,22,72,2,3,29,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1020,31,6,17,62,4,39,16,60,3,4,16,60,5
2020-02-19,06:52 AM,05:51 PM,04:29 AM,02:16 PM,Waning Crescent,15,22,72,10,50,17,63,0.0,8.7,5,24,22,72,2,3,236,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1020,31,2,16,61,3,38,15,59,2,3,15,59,5
2020-02-18,06:53 AM,05:50 PM,03:34 AM,01:23 PM,Last Quarter,22,21,70,9,47,16,62,0.0,8.7,5,24,21,70,2,4,231,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1017,31,22,15,60,-2,29,15,59,3,5,15,59,5
2020-02-17,06:54 AM,05:49 PM,02:33 AM,12:33 PM,Last Quarter,30,18,65,9,49,15,59,0.0,8.7,5,24,18,65,4,6,341,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1018,31,12,13,55,4,39,13,55,6,10,13,55,5
2020-02-16,06:56 AM,05:48 PM,01:28 AM,11:50 AM,Last Quarter,38,17,63,8,47,14,57,0.0,8.7,3,24,17,63,4,7,321,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1023,31,24,12,53,5,42,11,52,6,10,11,52,3
2020-02-15,06:57 AM,05:47 PM,12:21 AM,11:10 AM,Last Quarter,45,21,70,8,46,16,61,0.0,8.7,5,24,21,70,2,4,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1023,31,7,13,56,5,41,13,55,4,7,13,55,5
2020-02-14,06:58 AM,05:46 PM,No moonrise,10:34 AM,Waning Gibbous,53,20,67,7,45,14,57,0.0,8.7,4,24,20,67,2,3,192,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1020,31,22,11,52,6,43,11,52,2,4,11,52,4
2020-02-13,06:59 AM,05:45 PM,11:12 PM,10:01 AM,Waning Gibbous,60,21,70,9,49,16,61,0.0,8.7,5,24,21,70,3,4,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1018,31,15,15,59,7,44,14,57,4,7,14,57,5
2020-02-12,07:00 AM,05:44 PM,10:02 PM,09:28 AM,Waning Gibbous,68,21,70,10,50,17,63,0.0,8.7,5,24,21,70,2,3,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1017,31,13,15,59,4,38,15,59,3,5,15,59,5
