date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2018-11-23,06:55 AM,04:46 PM,05:37 PM,07:13 AM,Full Moon,100,12,53,11,51,11,52,0.0,3.7,3,24,12,53,11,17,153,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,16.6,0.7,89,9,5,1019,31,100,11,52,10,49,9,49,17,27,9,49,3
2018-11-22,06:54 AM,04:46 PM,04:53 PM,06:05 AM,Full Moon,100,15,59,9,49,12,53,0.0,7.0,3,24,15,59,8,12,155,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.0,0.4,84,9,5,1019,31,67,12,53,9,48,10,51,12,19,10,51,3
2018-11-21,06:53 AM,04:47 PM,04:15 PM,04:58 AM,Waxing Gibbous,94,14,57,11,51,12,54,0.0,3.7,3,24,14,57,7,11,144,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,11.5,0.5,61,9,5,1017,30,71,12,54,3,37,11,52,11,18,11,52,3
2018-11-21,06:53 AM,04:47 PM,04:15 PM,04:58 AM,Waxing Gibbous,94,14,57,11,51,12,54,0.0,3.7,3,24,14,57,7,11,144,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,11.5,0.5,61,9,5,1017,30,71,12,54,3,37,11,52,11,18,11,52,3
2018-11-20,06:52 AM,04:47 PM,03:43 PM,03:54 AM,Waxing Gibbous,87,20,67,7,44,12,54,0.0,8.7,4,24,20,67,3,4,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1018,31,22,13,55,-6,21,13,55,5,8,13,55,4
2018-11-19,06:51 AM,04:48 PM,03:12 PM,02:52 AM,Waxing Gibbous,79,20,69,7,45,12,54,0.0,5.4,4,24,20,69,3,4,128,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1020,31,40,13,55,-5,23,13,55,5,8,13,55,4
2018-11-18,06:50 AM,04:49 PM,02:42 PM,01:53 AM,Waxing Gibbous,72,20,67,7,45,12,53,0.0,8.7,4,24,20,67,3,4,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1020,31,0,14,57,-3,27,14,57,4,7,14,57,4
2018-11-17,06:49 AM,04:49 PM,02:13 PM,12:54 AM,First Quarter,64,20,68,7,44,12,54,0.0,8.7,4,24,20,68,3,4,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1018,31,1,14,57,-4,25,14,57,5,7,14,57,4
2018-11-16,06:48 AM,04:50 PM,01:44 PM,No moonset,First Quarter,56,21,69,7,44,12,54,0.0,8.7,4,24,21,69,3,4,171,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1018,31,0,14,57,-5,23,14,57,4,7,14,57,4
2018-11-15,06:47 AM,04:51 PM,01:12 PM,11:56 PM,First Quarter,49,20,67,8,46,12,53,0.0,8.7,4,24,20,67,3,4,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1022,31,7,12,54,-6,20,13,55,4,7,13,55,4
2018-11-14,06:45 AM,04:51 PM,12:37 PM,11:00 PM,First Quarter,41,20,68,7,45,11,52,0.0,8.7,4,24,20,68,3,4,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1027,31,10,12,54,-8,18,12,54,5,7,12,54,4
2018-11-13,06:44 AM,04:52 PM,11:59 AM,10:04 PM,Waxing Crescent,34,18,65,8,46,12,53,0.0,3.8,3,24,18,65,2,4,144,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,18,10,6,1030,31,61,12,54,-12,11,13,55,4,7,13,55,3
2018-11-12,06:43 AM,04:53 PM,11:15 AM,09:10 PM,Waxing Crescent,26,20,67,7,45,12,53,0.0,8.7,4,24,20,67,3,6,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1028,31,0,13,56,-11,13,13,56,6,10,13,56,4
2018-11-11,06:42 AM,04:54 PM,10:26 AM,08:18 PM,Waxing Crescent,19,21,70,7,45,12,54,0.0,8.7,4,24,21,70,4,6,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1022,31,2,14,57,-8,18,13,56,7,11,13,56,4
2018-11-10,06:41 AM,04:55 PM,09:33 AM,07:30 PM,Waxing Crescent,11,20,67,6,43,11,52,0.0,8.7,4,24,20,67,3,5,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1018,31,0,13,55,-10,14,13,55,5,8,13,55,4
2018-11-09,06:40 AM,04:56 PM,08:34 AM,06:46 PM,Waxing Crescent,4,20,68,7,44,12,53,0.0,8.7,4,24,20,68,3,5,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1022,31,1,13,56,-11,11,13,55,5,8,13,55,4
2018-11-08,06:39 AM,04:57 PM,07:33 AM,06:05 PM,New Moon,0,23,74,10,49,14,58,0.0,8.7,4,24,23,74,7,11,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1022,31,0,14,58,-11,13,14,57,12,19,14,57,4
2018-11-07,06:38 AM,04:58 PM,06:29 AM,05:28 PM,New Moon,0,22,71,10,50,14,57,0.0,8.7,4,24,22,71,3,5,177,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1018,31,2,15,60,-6,20,15,60,6,9,15,60,4
2018-11-06,06:37 AM,04:59 PM,05:24 AM,04:54 PM,New Moon,0,22,72,9,48,14,58,0.0,8.7,4,24,22,72,3,5,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1016,30,6,15,60,-5,23,16,60,5,8,16,60,4
2018-11-05,06:35 AM,05:00 PM,04:17 AM,04:21 PM,Waning Crescent,4,23,74,12,54,16,61,0.0,8.7,5,24,23,74,4,6,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1014,30,2,18,64,1,34,18,64,6,10,18,64,5
2018-11-04,06:34 AM,05:01 PM,03:11 AM,03:49 PM,Waning Crescent,11,26,78,14,57,19,65,0.0,8.7,5,24,26,78,3,5,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1016,30,12,19,67,1,34,19,67,5,9,19,67,5
2018-11-03,06:33 AM,05:02 PM,02:03 AM,03:16 PM,Waning Crescent,19,26,80,15,58,19,67,0.0,8.7,5,24,26,80,4,6,121,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1020,31,4,20,67,0,33,20,68,7,11,20,68,5
2018-11-02,06:32 AM,05:03 PM,12:54 AM,02:41 PM,Last Quarter,26,26,78,12,54,18,64,0.0,8.7,5,24,26,78,4,6,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1021,31,4,19,67,6,43,19,66,6,10,19,66,5
2018-11-01,06:31 AM,05:04 PM,No moonrise,02:02 PM,Last Quarter,34,26,79,12,54,18,65,0.0,8.7,5,24,26,79,3,5,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1021,31,2,20,67,7,44,20,67,6,9,20,67,5
2018-10-31,06:30 AM,05:05 PM,11:46 PM,01:19 PM,Last Quarter,51,22,71,9,48,17,62,0.0,8.7,5,24,22,71,4,6,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1020,31,7,17,63,-3,26,17,63,6,9,17,63,5
2018-10-30,06:29 AM,05:06 PM,10:38 PM,12:30 PM,Waning Gibbous,54,24,75,10,50,16,60,0.0,8.7,5,24,24,75,6,10,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1020,31,2,16,61,-2,28,16,60,11,17,16,60,5
2018-10-29,06:28 AM,05:07 PM,09:35 PM,11:35 AM,Waning Gibbous,62,21,70,12,53,15,60,0.0,8.7,5,24,21,70,5,8,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1020,31,19,16,61,5,42,16,61,8,12,16,61,5
2018-10-28,06:27 AM,05:09 PM,08:36 PM,10:33 AM,Waning Gibbous,69,25,76,14,57,18,65,0.0,8.7,5,24,25,76,4,6,177,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1019,31,11,20,67,10,51,19,66,6,9,19,66,5
2018-10-27,06:26 AM,05:10 PM,07:45 PM,09:29 AM,Waning Gibbous,76,27,80,16,61,20,68,0.0,7.2,5,24,27,80,3,5,162,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1018,31,22,20,69,5,41,21,69,6,9,21,69,5
2018-10-26,06:25 AM,05:11 PM,06:59 PM,08:22 AM,Waxing Gibbous,84,26,79,13,56,19,66,0.0,8.7,5,24,26,79,3,5,168,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1019,31,3,20,68,7,45,20,68,5,8,20,68,5
2018-10-25,06:24 AM,05:12 PM,06:20 PM,07:16 AM,Full Moon,100,25,78,11,52,18,64,0.0,7.2,5,24,25,78,3,5,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1019,31,14,18,65,4,39,18,65,5,8,18,65,5
2018-10-24,06:23 AM,05:14 PM,05:45 PM,06:11 AM,Full Moon,100,24,75,10,50,16,62,0.0,8.7,5,24,24,75,3,4,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1017,31,22,17,63,0,33,17,63,4,7,17,63,5
2018-10-23,06:22 AM,05:15 PM,05:13 PM,05:09 AM,Waxing Gibbous,95,23,73,12,53,16,60,0.0,7.2,5,24,23,73,3,5,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1016,30,17,17,63,3,37,17,62,5,8,17,62,5
2018-10-22,06:20 AM,05:16 PM,04:43 PM,04:07 AM,Waxing Gibbous,87,25,76,12,54,17,63,0.0,8.7,5,24,25,76,3,4,172,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1014,30,1,19,67,5,41,19,67,4,6,19,67,5
2018-10-21,06:19 AM,05:18 PM,04:13 PM,03:08 AM,Waxing Gibbous,80,27,81,13,56,19,66,0.0,8.7,5,24,27,81,3,5,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1015,30,0,20,68,3,37,20,69,5,9,20,69,5
2018-10-20,06:18 AM,05:19 PM,03:44 PM,02:09 AM,Waxing Gibbous,73,27,81,15,58,19,67,0.0,8.7,5,24,27,81,3,6,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1017,31,0,21,69,3,38,21,70,6,10,21,70,5
2018-10-19,06:17 AM,05:20 PM,03:13 PM,01:12 AM,First Quarter,66,27,80,13,56,19,66,0.0,8.7,5,24,27,80,4,6,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1020,31,0,20,68,2,36,21,69,6,9,21,69,5
2018-10-18,06:16 AM,05:22 PM,02:39 PM,12:15 AM,First Quarter,58,26,78,12,53,18,64,0.0,8.7,5,24,26,78,3,5,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1020,31,0,19,67,2,36,20,68,5,7,20,68,5
2018-10-18,06:16 AM,05:22 PM,02:39 PM,12:15 AM,First Quarter,58,26,78,12,53,18,64,0.0,8.7,5,24,26,78,3,5,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1020,31,0,19,67,2,36,20,68,5,7,20,68,5
2018-10-17,06:15 AM,05:23 PM,02:02 PM,No moonset,First Quarter,51,25,77,13,56,18,64,0.0,8.7,5,24,25,77,3,5,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1019,31,0,19,67,-0,32,20,67,6,9,20,67,5
2018-10-16,06:14 AM,05:25 PM,01:21 PM,11:21 PM,First Quarter,44,25,77,12,53,18,64,0.0,8.7,5,24,25,77,4,6,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1020,31,0,19,66,-5,24,19,66,6,10,19,66,5
2018-10-15,06:13 AM,05:26 PM,12:34 PM,10:28 PM,Waxing Crescent,36,26,79,11,52,18,64,0.0,8.7,5,24,26,79,5,8,181,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1022,31,0,18,64,-9,16,18,65,9,14,18,65,5
2018-10-14,06:12 AM,05:27 PM,11:44 AM,09:39 PM,Waxing Crescent,29,27,81,12,54,18,65,0.0,8.7,5,24,27,81,6,9,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1017,30,1,19,66,-3,27,19,66,9,15,19,66,5
2018-10-13,06:12 AM,05:29 PM,10:48 AM,08:54 PM,Waxing Crescent,22,26,79,14,56,19,66,0.0,8.7,5,24,26,79,3,6,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1011,30,0,20,68,2,36,21,69,6,9,21,69,5
2018-10-12,06:11 AM,05:30 PM,09:49 AM,08:11 PM,Waxing Crescent,15,27,81,12,54,19,66,0.0,8.7,5,24,27,81,4,7,145,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1013,30,0,20,67,3,38,20,68,7,10,20,68,5
2018-10-11,06:10 AM,05:32 PM,08:46 AM,07:33 PM,Waxing Crescent,7,23,73,12,54,17,62,0.0,8.7,5,24,23,73,3,6,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1011,30,11,18,64,8,46,17,63,5,8,17,63,5
2018-10-10,06:09 AM,05:33 PM,07:41 AM,06:57 PM,Waxing Crescent,0,24,75,12,53,17,63,0.0,8.7,5,24,24,75,2,4,173,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1009,30,14,18,64,9,47,18,64,3,5,18,64,5
2018-10-09,06:08 AM,05:35 PM,06:34 AM,06:23 PM,New Moon,0,26,79,15,58,19,67,0.0,8.7,5,24,26,79,4,7,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1009,30,5,20,67,6,43,20,67,7,12,20,67,5
2018-10-08,06:07 AM,05:36 PM,05:27 AM,05:50 PM,New Moon,0,26,79,14,57,19,66,0.0,8.7,5,24,26,79,4,7,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1010,30,4,19,67,1,34,20,67,7,12,20,67,5
2018-10-07,06:06 AM,05:38 PM,04:17 AM,05:17 PM,Waning Crescent,7,26,79,13,56,19,66,0.0,8.7,5,24,26,79,10,15,173,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1012,30,1,19,66,1,34,18,65,16,26,18,65,5
2018-10-06,06:05 AM,05:39 PM,03:07 AM,04:41 PM,Waning Crescent,14,24,75,14,56,18,65,0.0,8.7,5,24,24,75,7,11,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1013,30,13,19,65,7,45,18,65,10,17,18,65,5
2018-10-05,06:04 AM,05:41 PM,01:56 AM,04:03 PM,Waning Crescent,21,23,74,12,53,17,62,0.0,8.7,5,24,23,74,3,5,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1017,31,27,18,64,11,51,17,63,5,7,17,63,5
2018-10-04,06:03 AM,05:42 PM,12:47 AM,03:20 PM,Last Quarter,29,21,70,14,57,17,62,0.0,7.2,4,24,21,70,3,5,162,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.4,0.2,80,10,5,1015,30,58,17,63,14,57,17,63,4,7,17,63,4
2018-10-03,06:02 AM,05:44 PM,No moonrise,02:31 PM,Last Quarter,36,24,76,16,61,19,66,0.0,8.7,5,24,24,76,4,7,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,6.3,0.2,76,9,5,1013,30,33,19,67,14,58,19,66,8,13,19,66,5
2018-10-02,06:01 AM,05:45 PM,11:41 PM,01:38 PM,Last Quarter,43,29,85,18,64,22,71,0.0,8.7,6,24,29,85,3,5,196,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1010,30,28,22,72,11,51,22,72,5,8,22,72,6
2018-10-01,06:00 AM,05:47 PM,10:41 PM,12:38 PM,Last Quarter,51,27,81,16,60,21,69,0.0,11.5,6,24,27,81,3,5,195,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1011,30,30,21,70,9,49,21,70,5,8,21,70,6
2018-09-30,05:59 AM,05:49 PM,09:48 PM,11:36 AM,Waning Gibbous,52,26,80,13,55,19,66,0.0,11.6,5,24,26,80,3,5,133,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1013,30,27,20,67,9,48,20,68,5,8,20,68,5
2018-09-29,05:58 AM,05:50 PM,09:01 PM,10:31 AM,Waning Gibbous,60,24,75,13,55,17,63,0.0,11.6,5,24,24,75,5,7,220,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1011,30,9,18,64,10,50,17,63,7,11,17,63,5
2018-09-28,05:58 AM,05:52 PM,08:21 PM,09:27 AM,Waning Gibbous,68,29,84,15,59,21,70,0.0,11.6,6,24,29,84,4,7,181,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1010,30,4,22,71,8,47,22,71,6,10,22,71,6
2018-09-27,05:57 AM,05:53 PM,07:45 PM,08:23 AM,Waning Gibbous,75,35,95,17,63,25,77,0.0,11.6,7,24,35,95,2,4,153,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,25,25,77,2,35,26,78,4,6,25,77,7
2018-09-26,05:56 AM,05:55 PM,07:13 PM,07:21 AM,Waxing Gibbous,83,35,95,17,62,25,77,0.0,11.6,6,24,35,95,3,5,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1016,30,0,26,79,2,36,27,80,5,8,26,79,6
2018-09-25,05:55 AM,05:56 PM,06:42 PM,06:19 AM,Full Moon,100,33,91,15,59,23,74,0.0,11.6,6,24,33,91,3,5,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1015,30,0,24,76,-0,32,25,77,5,8,24,76,6
2018-09-24,05:54 AM,05:58 PM,06:13 PM,05:20 AM,Full Moon,100,32,89,15,59,22,72,0.0,11.6,6,24,32,89,3,5,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1012,30,0,24,74,0,33,24,76,4,7,24,74,6
2018-09-23,05:53 AM,05:59 PM,05:43 PM,04:21 AM,Waxing Gibbous,95,31,88,17,62,22,72,0.0,11.6,6,24,31,88,3,5,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1012,30,7,23,73,4,39,23,74,5,9,23,73,6
2018-09-22,05:52 AM,06:01 PM,05:12 PM,03:23 AM,Waxing Gibbous,87,32,90,17,63,23,74,0.0,12.5,6,24,32,90,4,6,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1014,30,3,24,75,3,38,25,76,6,10,24,75,6
2018-09-21,05:51 AM,06:03 PM,04:39 PM,02:26 AM,Waxing Gibbous,80,33,92,17,62,24,75,0.0,12.5,6,24,33,92,4,6,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1015,30,0,25,77,2,36,25,78,6,10,25,77,6
2018-09-20,05:51 AM,06:04 PM,04:04 PM,01:31 AM,Waxing Gibbous,72,31,88,14,57,22,72,0.0,12.5,6,24,31,88,3,5,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1012,30,0,23,74,2,35,24,75,5,8,24,75,6
2018-09-19,05:50 AM,06:06 PM,03:24 PM,12:37 AM,First Quarter,64,29,85,12,54,20,68,0.0,12.6,6,24,29,85,4,6,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1012,30,0,21,70,5,40,22,71,6,9,22,71,6
2018-09-18,05:49 AM,06:07 PM,02:40 PM,No moonset,First Quarter,57,28,82,12,53,19,66,0.0,12.6,5,24,28,82,3,4,198,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1013,30,1,20,68,7,44,20,69,4,6,20,69,5
2018-09-17,05:48 AM,06:09 PM,01:52 PM,11:48 PM,First Quarter,49,28,82,13,55,19,66,0.0,12.6,5,24,28,82,3,6,179,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1014,30,0,20,68,6,43,20,69,5,8,20,69,5
2018-09-16,05:47 AM,06:10 PM,12:59 PM,11:01 PM,First Quarter,42,27,80,12,53,18,64,0.0,12.6,5,24,27,80,3,4,183,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1015,30,0,20,67,5,42,20,68,4,6,20,68,5
2018-09-15,05:46 AM,06:12 PM,12:02 PM,10:18 PM,Waxing Crescent,34,25,78,13,56,18,64,0.0,12.7,5,24,25,78,5,8,167,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1012,30,2,18,65,5,41,19,65,8,12,19,65,5
2018-09-14,05:45 AM,06:14 PM,11:02 AM,09:39 PM,Waxing Crescent,27,27,81,12,54,19,66,0.0,12.7,5,24,27,81,3,4,202,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1013,30,2,20,68,4,39,20,69,4,6,20,69,5
2018-09-14,05:45 AM,06:14 PM,11:02 AM,09:39 PM,Waxing Crescent,27,27,81,12,54,19,66,0.0,12.7,5,24,27,81,3,4,202,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1013,30,2,20,68,4,39,20,69,4,6,20,69,5
2018-09-13,05:44 AM,06:15 PM,10:00 AM,09:03 PM,Waxing Crescent,19,25,78,14,57,18,65,0.0,12.7,5,24,25,78,4,7,179,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1014,30,11,19,66,5,42,19,66,6,10,19,66,5
2018-09-12,05:43 AM,06:17 PM,08:55 AM,08:28 PM,Waxing Crescent,12,26,78,13,56,19,65,0.0,12.7,5,24,26,78,4,7,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1012,30,27,19,66,5,40,19,66,7,11,19,66,5
2018-09-11,05:43 AM,06:18 PM,07:48 AM,07:55 PM,Waxing Crescent,4,31,87,17,62,23,73,0.0,12.8,6,24,31,87,4,7,168,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1011,30,1,23,74,4,39,24,75,7,11,23,74,6
