System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
13440,48,280,48,240,266,0.000,17,22,6,22,10,135,14,21,0.000,22,10,24,1012,0,8,30
13440,48,280,48,240,265,0.000,18,23,6,23,8,130,15,22,0.000,22,10,21,1014,-1,8,31
13440,48,280,48,240,264,0.000,15,23,6,23,0,123,14,22,0.000,22,10,23,1015,0,8,32
13440,48,280,48,240,263,0.000,13,21,6,21,0,124,12,20,0.000,21,10,26,1012,0,7,30
13440,48,280,48,240,262,0.000,12,19,5,19,0,145,14,19,0.000,19,10,29,1012,0,8,28
13440,48,280,48,240,261,0.000,11,19,5,19,2,149,9,18,0.000,19,10,34,1013,2,5,27
13440,48,280,48,240,260,0.000,12,18,5,18,0,146,11,18,0.000,18,10,33,1014,1,7,27
13440,48,280,48,240,259,0.000,11,18,5,18,0,143,10,17,0.000,18,10,32,1015,0,6,26
13440,48,280,48,240,258,0.000,12,17,5,17,3,137,14,17,0.000,17,10,41,1012,2,9,24
13440,48,280,48,240,257,0.000,12,18,5,18,3,138,11,17,0.000,18,10,31,1013,0,7,27
13440,48,280,48,240,256,0.000,12,17,5,17,11,146,11,17,0.000,17,10,37,1014,2,7,24
13440,48,280,48,240,255,0.000,12,17,5,17,22,155,11,17,0.000,17,10,36,1012,2,7,25
13440,48,280,48,240,254,0.000,15,22,6,22,2,141,13,21,0.000,22,10,24,1010,-1,8,30
13440,48,280,48,240,253,0.000,16,23,6,23,0,150,12,23,0.000,23,10,18,1012,-3,7,33
13440,48,280,48,240,252,0.000,16,23,6,23,20,136,12,23,0.000,23,10,13,1012,-7,7,34
13440,48,280,48,240,251,0.000,18,24,6,24,11,138,12,24,0.000,24,10,15,1014,-5,7,33
13440,48,280,48,240,250,0.000,17,25,7,25,4,133,12,24,0.000,24,10,20,1017,0,7,35
13440,48,280,48,240,249,0.000,18,24,6,24,4,153,10,24,0.000,24,10,30,1017,5,6,33
13440,48,280,48,240,248,0.000,20,25,7,25,0,141,12,25,0.000,25,10,29,1014,5,7,34
13440,48,280,48,240,247,0.000,20,25,7,25,0,147,11,24,0.000,24,10,22,1011,2,6,34
13440,48,280,48,240,246,0.000,19,25,7,25,0,158,10,25,0.000,25,10,27,1011,4,6,34
13440,48,280,48,240,245,0.000,18,25,6,25,0,146,10,24,0.000,24,10,31,1010,6,6,34
13440,48,280,48,240,244,0.000,16,23,6,23,0,150,11,22,0.000,22,10,41,1011,8,7,31
13440,48,280,48,240,243,0.000,13,21,6,21,0,144,11,20,0.000,21,10,40,1015,6,7,29
13440,48,280,48,240,242,0.000,11,18,5,19,4,166,8,19,0.000,19,10,56,1016,9,5,27
13440,48,280,48,240,241,0.000,13,20,5,20,1,170,9,20,0.000,20,10,53,1014,9,6,29
13440,48,280,48,240,240,0.000,13,19,5,19,1,170,9,19,0.000,19,10,50,1014,8,6,27
13440,48,280,48,240,239,0.000,14,20,6,21,2,168,10,20,0.000,21,10,42,1012,7,6,29
13440,48,280,48,240,238,0.000,16,22,6,22,4,139,12,21,0.000,22,10,30,1014,3,7,31
13440,48,280,48,240,237,0.000,15,22,6,22,0,146,11,21,0.000,22,10,27,1014,1,6,31
13440,48,280,48,240,236,0.000,14,20,6,21,0,150,10,20,0.000,21,10,33,1014,3,6,29
13440,48,280,48,240,235,0.000,14,21,6,21,0,151,10,21,0.000,21,10,38,1016,6,6,30
13440,48,280,48,240,234,0.000,14,22,6,22,0,164,8,21,0.000,22,10,39,1016,6,5,31
13440,48,280,48,240,233,0.000,17,22,6,22,0,154,10,21,0.000,22,10,35,1014,5,7,31
13440,48,280,48,240,232,0.000,19,25,7,25,1,145,11,25,0.000,25,10,22,1012,1,7,34
13440,48,280,48,240,231,0.000,20,27,7,27,0,142,11,26,0.000,26,10,20,1014,1,6,36
13440,48,280,48,240,230,0.000,21,28,7,28,0,150,12,28,0.000,28,10,21,1017,2,7,37
13440,48,280,48,240,229,0.000,21,27,7,27,2,165,11,27,0.000,27,10,33,1018,9,6,36
13440,48,280,48,240,228,0.000,19,26,7,26,3,167,10,26,0.000,26,10,33,1016,7,6,34
13440,48,280,48,240,227,0.000,17,23,6,23,3,162,10,23,0.000,23,10,42,1013,8,6,32
13440,48,280,48,240,226,0.000,19,24,6,24,11,172,10,23,0.200,23,10,29,1012,4,6,32
13440,48,280,48,240,225,0.000,19,26,7,26,6,156,11,25,0.000,25,10,25,1013,4,7,34
13440,48,280,48,240,224,0.000,19,26,7,26,8,152,11,26,0.000,26,10,25,1013,4,7,35
13440,48,280,48,240,223,0.000,22,28,7,28,18,151,12,27,0.000,27,10,20,1014,3,7,37
13440,48,280,48,240,222,0.000,22,29,7,29,6,159,11,28,0.000,28,10,16,1015,0,6,38
13440,48,280,48,240,221,0.000,19,28,7,28,1,148,11,27,0.000,27,10,15,1014,-2,6,38
13440,48,280,48,240,220,0.000,20,27,7,27,0,144,10,26,0.000,26,10,17,1013,-2,6,36
13440,48,280,48,240,219,0.000,20,26,7,26,0,152,11,26,0.000,26,10,22,1012,3,7,35
13440,48,280,48,240,218,0.000,17,25,6,25,0,149,11,24,0.000,24,10,18,1015,-2,7,35
13440,48,280,48,240,217,0.000,17,24,6,24,1,174,10,23,0.000,23,10,22,1014,0,6,33
13440,48,280,48,240,216,0.000,19,26,7,26,0,142,15,25,0.000,25,10,15,1013,-3,9,35
13440,48,280,48,240,215,0.000,19,26,7,26,4,152,10,25,0.000,25,10,18,1014,-1,6,35
13440,48,280,48,240,213,0.000,21,28,7,28,3,156,11,27,0.000,27,10,22,1013,4,6,36
13440,48,280,48,240,212,0.000,22,29,7,29,20,164,10,29,0.000,29,10,22,1014,5,6,38
13440,48,280,48,240,211,0.000,22,28,7,28,31,175,9,27,0.000,27,10,22,1014,4,6,37
13440,48,280,48,240,210,0.000,21,28,7,28,13,157,9,27,0.000,27,10,21,1015,3,5,37
13440,48,280,48,240,209,0.000,22,29,7,29,8,157,10,28,0.000,28,10,22,1014,4,6,38
13440,48,280,48,240,208,0.000,23,29,7,29,0,173,9,28,0.000,28,10,25,1013,6,6,37
13440,48,280,48,240,207,0.000,24,30,7,30,51,156,11,30,0.000,30,10,28,1015,9,6,39
13440,48,280,48,240,206,0.000,22,30,7,30,1,194,12,29,0.000,29,10,23,1017,6,7,39
13440,48,280,48,240,205,0.000,22,29,7,29,16,181,10,29,0.000,29,10,37,1017,11,6,38
13440,48,280,48,240,204,0.000,21,28,7,28,16,186,11,29,0.000,29,10,43,1017,13,7,36
13440,48,280,48,240,203,0.000,20,27,7,27,8,177,10,27,0.100,27,10,52,1018,15,6,34
13440,48,280,48,240,202,0.000,21,26,7,26,7,169,10,27,1.900,27,10,48,1015,14,6,33
13440,48,280,48,240,201,0.000,21,27,7,27,6,153,12,27,0.100,27,10,31,1013,8,7,34
13440,48,280,48,240,200,0.000,23,29,7,29,14,160,11,29,0.000,29,10,31,1013,9,6,38
13440,48,280,48,240,199,0.000,22,29,7,29,3,166,11,29,0.000,29,10,23,1014,5,7,39
13440,48,280,48,240,198,0.000,20,29,7,29,0,173,11,28,0.000,28,10,28,1015,7,6,38
13440,48,280,48,240,197,0.000,21,28,7,28,0,178,10,28,0.000,28,10,36,1014,10,6,37
13440,48,280,48,240,196,0.000,21,27,7,27,2,163,10,28,0.000,28,10,44,1014,13,6,36
13440,48,280,48,240,195,0.000,21,28,7,28,5,160,11,29,0.200,29,10,36,1015,11,7,36
13440,48,280,48,240,194,0.000,22,26,7,26,33,132,10,26,0.000,26,10,25,1016,4,6,33
13440,48,280,48,240,193,0.000,22,28,7,28,2,165,11,27,0.000,27,10,25,1013,6,7,36
13440,48,280,48,240,192,0.000,19,27,7,27,0,166,9,26,0.000,26,10,24,1012,4,5,36
13440,48,280,48,240,191,0.000,19,26,7,26,0,169,10,25,0.000,25,10,22,1015,3,6,35
13440,48,280,48,240,190,0.000,18,26,7,26,0,165,9,25,0.000,25,10,22,1017,2,5,35
13440,48,280,48,240,189,0.000,19,27,7,27,0,153,11,26,0.000,26,10,26,1015,4,7,35
13440,48,280,48,240,188,0.000,20,27,7,27,3,141,11,27,0.000,27,10,27,1016,6,6,36
13440,48,280,48,240,187,0.000,20,26,7,26,31,192,11,25,0.000,25,10,27,1020,5,6,34
13440,48,280,48,240,186,0.000,15,23,6,23,14,154,11,22,0.000,22,10,38,1019,7,7,30
13440,48,280,48,240,185,0.000,14,21,6,21,0,167,12,21,0.000,21,10,47,1014,9,8,28
13440,48,280,48,240,184,0.000,17,23,6,23,0,169,11,23,0.000,23,10,44,1010,9,7,30
13440,48,280,48,240,183,0.000,18,26,7,26,0,170,10,25,0.000,25,10,33,1012,8,6,35
13440,48,280,48,240,182,0.000,19,27,7,28,0,150,11,27,0.000,27,10,28,1014,7,7,36
13440,48,280,48,240,181,0.000,19,28,7,28,0,156,15,28,0.000,28,10,28,1013,7,9,38
13440,48,280,48,240,180,0.000,16,24,6,24,0,158,12,24,0.000,24,10,36,1012,7,8,33
13440,48,280,48,240,179,0.000,14,21,6,21,6,174,10,21,0.000,21,10,44,1012,8,7,28
13440,48,280,48,240,178,0.000,15,22,6,23,8,158,12,22,0.000,22,10,34,1012,5,8,31
13440,48,280,48,240,177,0.000,16,24,6,24,0,160,11,23,0.000,23,10,35,1013,6,7,32
13440,48,280,48,240,176,0.000,16,23,6,23,0,163,12,23,0.000,23,10,47,1012,10,7,31
13440,48,280,48,240,175,0.000,18,27,7,27,0,144,12,26,0.000,26,10,33,1010,8,7,35
13440,48,280,48,240,174,0.000,19,27,7,27,0,167,14,26,0.000,26,10,29,1010,7,9,35
13440,48,280,48,240,173,0.000,16,26,7,26,5,143,12,25,0.000,25,10,23,1013,2,7,35
13440,48,280,48,240,172,0.000,16,24,6,24,1,166,10,23,0.000,23,10,21,1015,0,6,33
13440,48,280,48,240,171,0.000,16,23,6,23,1,160,12,23,0.000,23,10,39,1014,8,7,30
13440,48,280,48,240,170,0.000,16,23,6,23,2,172,11,23,0.000,23,10,46,1016,10,7,31
13440,48,280,48,240,169,0.000,12,20,6,20,6,178,12,20,0.000,20,10,44,1016,7,8,27
13440,48,280,48,240,168,0.000,8,16,5,16,9,177,11,16,0.000,16,10,58,1012,7,8,22
13440,48,280,48,240,167,0.000,12,19,5,19,2,166,13,19,0.000,19,10,49,1005,8,9,27
13440,48,280,48,240,166,0.000,15,21,6,21,5,156,13,21,0.000,21,10,41,1005,7,8,29
13440,48,280,48,240,165,0.000,16,23,6,23,2,161,12,23,0.000,23,10,34,1008,6,7,31
13440,48,280,48,240,164,0.000,19,26,7,26,0,157,13,25,0.000,25,10,31,1009,7,7,34
13440,48,280,48,240,163,0.000,16,24,6,24,0,136,10,24,0.000,24,10,35,1011,7,6,33
13440,48,280,48,240,162,0.000,12,21,6,21,0,213,11,20,0.000,21,10,40,1013,6,7,28
13440,48,280,48,240,161,0.000,8,16,5,16,3,213,11,16,0.000,16,10,39,1017,1,7,24
13440,48,280,48,240,160,0.000,11,17,5,17,20,170,15,17,0.000,17,10,50,1015,6,10,22
13440,48,280,48,240,159,0.000,13,21,6,21,2,175,11,20,0.000,21,10,40,1016,6,7,28
13440,48,280,48,240,158,0.000,11,18,5,18,26,173,9,19,0.000,18,10,51,1014,8,6,26
13440,48,280,48,240,157,0.000,12,18,5,18,30,164,12,19,0.000,18,10,42,1010,5,8,25
13440,48,280,48,240,156,0.000,13,20,5,20,30,176,10,19,0.000,20,10,40,1011,5,6,27
13440,48,280,48,240,155,0.000,15,23,6,23,1,147,13,23,0.000,23,10,41,1011,8,8,31
13440,48,280,48,240,154,0.000,19,26,7,26,3,134,13,25,0.000,25,10,37,1013,9,7,33
13440,48,280,48,240,153,0.000,15,23,6,23,1,147,12,22,0.000,22,10,36,1016,6,7,31
13440,48,280,48,240,152,0.000,7,17,5,17,0,206,11,17,0.000,17,10,50,1018,6,8,25
13440,48,280,48,240,151,0.000,7,13,4,13,14,163,14,13,0.000,13,10,52,1012,3,10,19
13440,48,280,48,240,150,0.000,10,18,5,18,41,157,19,19,0.000,18,10,44,1007,5,13,25
13440,48,280,48,240,149,0.000,17,24,6,24,0,138,13,24,0.000,24,10,39,1009,9,7,32
13440,48,280,48,240,148,0.000,15,23,6,23,1,151,13,23,0.000,23,10,45,1014,10,9,30
13440,48,280,48,240,147,0.000,10,18,5,18,6,165,14,19,0.000,18,10,58,1015,10,9,26
13440,48,280,48,240,146,0.000,8,13,3,13,59,181,9,13,0.200,13,9,76,1017,9,6,19
13440,48,280,48,240,145,0.000,9,11,3,10,73,170,9,11,3.100,10,10,89,1018,9,6,14
13440,48,280,48,240,144,0.000,11,16,5,16,14,178,11,17,0.000,16,10,63,1015,9,8,23
13440,48,280,48,240,143,0.000,11,16,5,16,15,166,12,17,0.000,16,10,68,1012,10,8,22
13440,48,280,48,240,142,0.000,12,17,5,17,13,175,12,18,0.100,17,10,67,1010,11,8,24
13440,48,280,48,240,141,0.000,9,16,5,16,16,171,10,17,0.000,16,10,67,1010,10,7,23
13440,48,280,48,240,140,0.000,10,15,4,15,24,171,12,15,0.000,15,10,68,1011,9,8,21
13440,48,280,48,240,139,0.000,12,17,5,17,22,162,12,17,0.000,17,10,64,1012,10,8,24
13440,48,280,48,240,138,0.000,11,17,5,17,8,175,11,18,0.000,17,10,68,1013,11,7,25
13440,48,280,48,240,137,0.000,9,16,5,16,30,198,11,16,0.000,16,10,64,1015,8,7,22
13440,48,280,48,240,136,0.000,9,12,3,12,42,144,10,12,0.500,12,10,73,1017,8,7,18
13440,48,280,48,240,135,0.000,10,15,5,15,14,171,12,16,0.000,15,10,65,1015,8,8,22
13440,48,280,48,240,134,0.000,10,16,5,15,10,170,11,16,0.000,15,10,68,1014,9,8,22
13440,48,280,48,240,133,0.000,10,16,5,16,15,158,13,16,0.000,16,10,59,1014,7,8,22
13440,48,280,48,240,132,0.000,11,17,5,16,18,124,19,17,0.000,16,10,49,1012,5,11,23
13440,48,280,48,240,131,0.000,10,17,5,17,1,161,16,17,0.000,17,10,39,1011,2,10,25
13440,48,280,48,240,130,0.000,11,17,5,17,10,158,10,18,0.000,17,10,45,1012,5,6,24
13440,48,280,48,240,129,0.000,13,17,5,17,22,159,11,18,0.000,17,10,60,1016,9,7,24
13440,48,280,48,240,128,0.000,14,20,6,20,2,154,11,20,0.000,20,10,54,1017,10,7,27
13440,48,280,48,240,127,0.000,12,19,5,19,5,146,9,19,0.000,19,10,45,1018,6,6,26
13440,48,280,48,240,126,0.000,12,17,5,16,32,148,11,17,0.000,16,10,56,1017,7,7,23
13440,48,280,48,240,125,0.000,14,19,4,19,40,165,10,19,0.000,19,10,51,1017,8,5,26
13440,48,280,48,240,124,0.000,12,19,5,19,4,157,10,19,0.000,19,10,54,1022,9,6,26
13440,48,280,48,240,123,0.000,10,16,5,15,7,151,11,16,0.000,15,10,66,1021,9,7,23
13440,48,280,48,240,122,0.000,8,14,4,14,6,148,11,15,0.000,14,10,62,1015,6,7,21
13440,48,280,48,240,121,0.000,7,13,4,13,41,174,14,13,1.200,13,9,71,1010,8,8,19
13440,48,280,48,240,120,0.000,5,11,4,11,24,159,13,11,2.700,11,10,71,1014,6,8,18
13440,48,280,48,240,119,0.000,6,10,4,10,57,126,9,10,1.600,10,9,82,1017,7,5,16
13440,48,280,48,240,118,0.000,6,11,3,10,64,172,11,11,0.200,10,9,75,1017,6,8,15
13440,48,280,48,240,117,0.000,8,12,4,12,28,188,14,12,0.100,12,10,70,1016,7,10,17
13440,48,280,48,240,116,0.000,11,17,5,17,9,168,12,17,0.000,17,10,63,1014,9,7,23
13440,48,280,48,240,115,0.000,13,19,5,19,10,160,9,19,0.000,19,10,55,1016,9,6,25
13440,48,280,48,240,114,0.000,13,19,5,19,30,150,11,19,0.000,19,10,49,1016,7,6,26
13440,48,280,48,240,113,0.000,12,18,5,18,24,137,14,19,0.000,18,10,49,1016,7,8,26
13440,48,280,48,240,112,0.000,12,18,5,18,37,145,14,18,0.000,18,10,54,1015,8,8,25
13440,48,280,48,240,111,0.000,10,16,5,16,1,151,11,17,0.000,16,10,63,1019,9,6,23
13440,48,280,48,240,110,0.000,7,14,4,14,2,140,14,15,0.000,14,10,58,1021,6,8,21
13440,48,280,48,240,109,0.000,4,10,3,9,13,181,13,10,0.000,9,10,62,1018,2,9,16
13440,48,280,48,240,108,0.000,6,9,2,8,81,162,7,9,0.000,8,10,65,1018,2,4,14
13440,48,280,48,240,107,0.000,0,7,3,6,7,135,12,7,0.000,6,10,69,1024,1,8,14
13440,48,280,48,240,106,0.000,1,4,1,3,75,131,10,4,8.300,3,8,92,1016,3,7,6
13440,48,280,48,240,105,0.000,6,12,4,11,39,172,19,12,4.300,11,9,71,1013,6,13,17
13440,48,280,48,240,104,0.000,7,14,4,14,10,147,12,14,0.000,14,10,62,1023,6,7,21
13440,48,280,48,240,103,0.000,3,11,4,10,4,139,13,11,0.000,10,10,62,1028,3,9,18
13440,48,280,48,240,102,0.000,3,7,3,6,31,153,10,7,1.700,6,9,72,1023,2,7,12
13440,48,280,48,240,101,0.000,6,11,4,9,57,164,18,11,2.400,9,7,79,1014,6,13,15
13440,48,280,48,240,100,0.000,12,15,3,15,69,136,12,15,0.400,15,9,64,1017,8,7,18
13440,48,280,48,240,99,0.000,9,15,5,15,18,136,12,16,0.000,15,10,64,1019,8,7,22
13440,48,280,48,240,98,0.000,6,11,4,11,17,144,10,11,0.400,11,9,77,1021,7,7,17
13440,48,280,48,240,97,0.000,9,12,3,11,66,195,19,12,19.900,11,8,93,1014,11,12,15
13440,48,280,48,240,96,0.000,10,11,3,11,99,109,10,11,33.300,11,4,96,1014,11,6,13
13440,48,280,48,240,95,0.000,10,13,4,13,59,152,11,13,0.600,13,8,65,1018,6,7,19
13440,48,280,48,240,94,0.000,12,16,4,15,70,154,11,16,0.000,15,10,50,1017,5,6,22
13440,48,280,48,240,93,0.000,7,14,4,13,16,139,12,14,0.000,13,10,50,1016,3,7,21
13440,48,280,48,240,92,0.000,10,14,4,14,19,156,13,14,0.000,14,10,53,1012,5,8,20
13440,48,280,48,240,91,0.000,9,15,5,15,6,140,13,15,0.000,15,10,46,1013,3,7,22
13440,48,280,48,240,90,0.000,12,17,5,17,35,155,14,18,0.200,17,10,47,1017,5,8,23
13440,48,280,48,240,89,0.000,11,16,4,16,58,132,13,17,0.000,16,10,56,1019,7,7,23
13440,48,280,48,240,88,0.000,11,16,4,16,47,135,13,17,0.000,16,10,59,1020,8,7,23
13440,48,280,48,240,87,0.000,9,15,5,15,3,143,14,16,0.000,15,10,62,1021,8,8,22
13440,48,280,48,240,86,0.000,5,13,4,12,2,141,16,13,0.000,12,10,53,1024,3,9,21
13440,48,280,48,240,85,0.000,2,9,3,7,8,144,19,9,0.000,7,10,53,1023,-1,11,16
13440,48,280,48,240,84,2.400,1,5,2,3,36,139,11,5,4.000,3,8,81,1020,2,7,10
13440,48,280,48,240,83,0.000,3,5,3,4,70,149,13,5,7.100,4,7,90,1017,4,8,8
13440,48,280,48,240,82,0.000,2,6,3,4,13,157,15,6,0.300,4,7,78,1020,2,9,12
13440,48,280,48,240,81,0.000,5,10,3,8,79,180,25,10,34.800,8,8,96,1010,10,16,12
13440,48,280,48,240,80,0.000,8,11,3,10,98,129,14,11,28.000,10,4,97,1010,10,8,14
13440,48,280,48,240,79,0.000,5,9,2,8,65,128,13,9,2.600,8,9,74,1016,4,7,11
13440,48,280,48,240,78,0.000,2,9,3,7,30,126,13,9,0.000,7,10,61,1020,1,7,16
13440,48,280,48,240,77,0.000,-1,5,3,3,44,135,12,5,0.000,3,10,72,1023,0,7,12
13440,48,280,48,240,76,0.500,0,4,1,3,62,126,12,4,6.200,3,8,89,1017,2,7,9
13440,48,280,48,240,75,0.000,2,5,1,3,95,184,16,5,15.700,3,7,95,1012,4,11,7
13440,48,280,48,240,74,0.000,2,4,1,2,79,143,17,4,10.800,2,7,93,1015,3,11,6
13440,48,280,48,240,73,0.000,4,6,2,5,76,144,10,6,12.200,5,8,93,1015,5,6,8
13440,48,280,48,240,72,0.000,7,10,3,9,100,156,15,10,24.900,9,4,97,1012,10,10,13
13440,48,280,48,240,71,0.000,9,14,3,14,62,129,16,14,1.600,14,9,74,1017,9,9,19
13440,48,280,48,240,70,0.000,5,11,4,11,4,137,11,11,0.000,11,9,75,1019,6,6,18
13440,48,280,48,240,69,0.000,8,11,4,10,51,129,9,11,0.400,10,10,77,1015,7,5,15
13440,48,280,48,240,68,0.000,9,12,3,12,62,127,11,12,0.200,12,10,74,1016,7,6,17
13440,48,280,48,240,67,0.000,9,11,3,11,63,123,11,11,2.100,11,9,82,1019,8,6,16
13440,48,280,48,240,66,0.000,7,11,4,11,41,118,14,12,0.000,11,10,57,1018,3,8,18
13440,48,280,48,240,65,0.000,2,9,3,8,50,137,13,9,0.000,8,10,58,1022,1,7,17
13440,48,280,48,240,64,0.000,-1,6,3,5,18,147,13,6,0.000,5,10,68,1026,0,8,13
13440,48,280,48,240,62,1.700,0,3,1,1,81,131,13,3,6.900,1,7,88,1017,1,8,8
13440,48,280,48,240,61,10.200,-1,3,1,1,83,169,14,3,20.300,1,5,91,1013,2,9,7
13440,48,280,48,240,60,0.000,5,6,2,2,91,174,35,6,24.500,2,8,95,1010,5,23,7
13440,48,280,48,240,59,0.000,0,5,1,3,70,131,15,5,0.400,3,8,63,1021,-2,9,10
13440,48,280,48,240,58,0.000,-1,5,2,3,4,147,13,5,0.000,3,10,62,1019,-3,7,12
13440,48,280,48,240,57,0.000,1,3,1,1,89,119,15,3,10.900,1,8,91,1015,2,9,5
13440,48,280,48,240,56,0.000,0,6,3,4,23,138,13,6,0.000,4,10,63,1025,-1,7,13
13440,48,280,48,240,55,0.000,-1,3,2,1,34,118,14,3,0.100,1,10,54,1028,-5,8,8
13440,48,280,48,240,54,0.000,-5,1,2,-1,4,157,14,1,0.000,-1,10,64,1028,-6,8,8
13440,48,280,48,240,53,1.200,-2,2,1,-1,57,117,13,2,3.500,-1,9,77,1022,-2,8,5
13440,48,280,48,240,52,0.000,-2,3,2,1,21,152,13,3,0.000,1,10,46,1023,-8,8,9
13440,48,280,48,240,51,0.000,-3,2,2,-1,38,133,13,2,0.000,-1,10,42,1024,-10,7,8
13440,48,280,48,240,50,0.000,-3,1,2,-1,17,202,13,1,0.000,-1,10,65,1017,-5,8,6
13440,48,280,48,240,49,0.000,0,6,2,4,43,181,16,6,3.600,4,9,83,1012,3,10,8
13440,48,280,48,240,48,0.000,6,11,4,10,3,136,11,11,0.000,10,10,58,1019,2,6,17
13440,48,280,48,240,47,0.000,4,9,3,8,6,144,11,9,0.000,8,10,48,1024,-2,6,15
13440,48,280,48,240,46,0.000,3,8,3,7,2,149,14,8,0.000,7,10,53,1026,-2,8,15
13440,48,280,48,240,45,0.000,4,8,3,6,16,118,15,8,0.000,6,10,52,1021,-2,8,14
13440,48,280,48,240,44,0.000,3,8,3,6,1,140,13,8,0.000,6,10,50,1023,-2,7,15
13440,48,280,48,240,43,0.000,2,7,3,5,22,155,15,7,0.000,5,9,66,1014,0,9,12
13440,48,280,48,240,42,0.000,4,8,2,6,36,120,17,8,1.900,6,10,52,1012,-2,10,13
13440,48,280,48,240,41,0.000,7,12,4,11,26,107,14,12,0.000,11,10,44,1016,-1,8,19
13440,48,280,48,240,40,0.000,10,14,4,14,3,122,10,14,0.000,14,10,53,1018,5,6,21
13440,48,280,48,240,39,0.000,10,14,4,14,0,128,11,15,0.000,14,10,51,1023,4,6,21
13440,48,280,48,240,38,0.000,10,14,4,14,1,129,12,14,0.000,14,10,55,1026,5,6,21
13440,48,280,48,240,37,0.000,9,14,4,13,12,156,16,14,0.000,13,10,48,1021,3,9,22
13440,48,280,48,240,36,0.000,10,14,4,14,4,123,11,14,0.000,14,10,60,1018,6,6,20
13440,48,280,48,240,35,0.000,10,14,4,14,30,132,11,14,0.000,14,10,59,1021,6,6,21
13440,48,280,48,240,34,0.000,10,15,4,14,0,117,14,15,0.000,14,10,55,1023,6,7,22
13440,48,280,48,240,33,0.000,9,14,4,14,7,144,11,14,0.000,14,10,63,1023,7,6,20
13440,48,280,48,240,32,0.000,9,14,4,13,15,140,11,14,0.000,13,10,59,1020,6,6,19
13440,48,280,48,240,31,0.000,7,12,4,11,15,117,11,12,0.000,11,10,55,1019,3,6,18
13440,48,280,48,240,30,0.000,7,12,4,11,4,114,11,12,0.000,11,10,53,1021,2,6,19
13440,48,280,48,240,29,0.000,7,11,4,11,51,80,11,11,0.000,11,10,55,1026,2,6,17
13440,48,280,48,240,28,0.000,5,10,4,9,13,124,11,10,0.000,9,10,73,1029,5,6,18
13440,48,280,48,240,27,0.000,4,8,3,7,27,112,13,8,0.000,7,10,64,1030,1,7,14
13440,48,280,48,240,26,0.000,1,5,2,4,52,120,10,5,0.900,4,10,78,1028,1,6,10
13440,48,280,48,240,25,0.000,2,5,1,2,77,138,17,5,7.600,2,8,91,1019,3,11,8
13440,48,280,48,240,24,0.000,4,7,3,5,56,138,15,7,14.800,5,9,71,1017,2,10,12
13440,48,280,48,240,23,0.000,3,7,3,6,30,153,11,7,0.000,6,10,79,1024,3,6,13
13440,48,280,48,240,22,0.000,5,6,2,5,69,137,12,6,5.200,5,7,91,1026,5,7,8
13440,48,280,48,240,21,0.000,1,6,3,4,61,115,12,6,0.000,4,10,61,1027,-1,7,10
13440,48,280,48,240,20,0.000,1,4,2,3,5,136,11,4,0.000,3,10,71,1022,-1,6,10
13440,48,280,48,240,19,0.000,2,6,2,5,48,154,12,7,6.500,5,8,82,1018,3,8,11
13440,48,280,48,240,18,0.000,8,10,3,9,72,154,14,10,10.900,9,8,83,1017,7,9,15
13440,48,280,48,240,17,0.000,8,11,4,11,13,121,9,11,0.000,11,10,73,1024,7,5,17
13440,48,280,48,240,16,0.000,9,11,3,11,67,110,9,11,1.800,11,10,80,1023,8,5,16
13440,48,280,48,240,15,0.000,9,11,4,11,31,99,9,11,0.000,11,10,58,1021,3,5,18
13440,48,280,48,240,14,0.000,9,12,4,11,25,123,10,12,0.000,11,10,64,1024,5,5,18
13440,48,280,48,240,13,0.000,5,10,3,10,51,148,9,10,0.000,10,10,69,1026,5,5,16
13440,48,280,48,240,12,0.000,6,9,2,9,43,112,10,9,0.000,9,10,70,1028,4,5,14
13440,48,280,48,240,11,0.000,5,8,3,8,24,115,9,8,0.100,8,10,82,1026,5,5,12
13440,48,280,48,240,10,0.000,7,9,2,8,75,152,9,9,0.700,8,5,94,1019,8,6,10
13440,48,280,48,240,9,0.000,10,11,3,11,100,138,8,11,21.400,11,4,97,1005,10,5,12
13440,48,280,48,240,8,0.000,8,10,2,10,97,64,8,10,20.300,10,7,84,1011,7,5,11
13440,48,280,48,240,7,0.000,5,9,3,8,38,124,10,9,0.000,8,10,64,1021,2,5,14
13440,48,280,48,240,6,0.000,7,10,4,10,60,149,8,10,14.500,10,6,91,1022,9,5,14
13440,48,280,48,240,5,0.000,11,12,3,12,79,126,11,12,10.800,12,6,93,1022,11,6,15
13440,48,280,48,240,4,0.000,11,13,3,13,73,113,11,13,3.500,13,9,82,1020,10,6,17
13440,48,280,48,240,3,0.000,10,12,3,12,70,103,11,12,0.200,12,10,53,1020,3,5,17
13440,48,280,48,240,2,0.000,8,12,4,12,41,135,9,12,0.000,12,10,54,1024,3,5,19
13440,48,280,48,240,1,0.000,7,11,4,11,17,130,8,11,0.000,11,10,50,1023,1,4,19
13440,48,280,48,240,365,0.000,8,11,3,11,83,127,9,11,0.000,11,10,42,1020,-1,5,17
