System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
8040,24,335,1,7600,277,0.000,14,17,4,17,58,162,7,17,5.400,17,10,80,1015,14,5,21
8040,24,335,1,7600,276,0.000,16,19,5,19,33,136,13,19,6.300,19,9,76,1013,14,7,24
8040,24,335,1,7600,275,0.000,18,22,6,22,28,196,8,22,0.000,22,10,49,1010,11,5,29
8040,24,335,1,7600,274,0.000,16,21,6,21,30,195,8,21,0.000,21,10,48,1011,9,5,27
8040,24,335,1,7600,273,0.000,13,19,5,20,27,133,8,20,0.000,20,10,54,1013,9,5,26
8040,24,335,1,7600,272,0.000,13,17,5,17,9,220,11,18,0.000,17,10,65,1011,10,7,24
8040,24,335,1,7600,271,0.000,15,21,6,22,4,181,10,22,0.000,22,10,43,1010,8,7,29
8040,24,335,1,7600,270,0.000,17,25,7,26,25,153,6,25,0.000,25,10,23,1013,2,4,35
8040,24,335,1,7600,269,0.000,17,25,6,27,0,156,8,26,0.000,26,10,22,1016,2,5,35
8040,24,335,1,7600,268,0.000,15,23,6,25,0,149,8,24,0.000,24,10,20,1015,0,5,33
8040,24,335,1,7600,267,0.000,15,22,6,24,0,137,7,24,0.000,24,10,22,1012,0,5,32
8040,24,335,1,7600,266,0.000,17,22,6,23,7,161,9,23,0.000,23,10,30,1012,4,5,31
8040,24,335,1,7600,265,0.000,17,23,6,25,3,161,10,24,0.000,24,10,26,1014,3,6,32
8040,24,335,1,7600,264,0.000,17,24,6,25,0,141,10,25,0.000,25,10,24,1015,2,6,33
8040,24,335,1,7600,263,0.000,14,22,6,24,0,163,8,23,0.000,24,10,26,1012,2,5,31
8040,24,335,1,7600,262,0.000,12,20,6,22,0,154,9,21,0.000,22,10,36,1012,5,6,29
8040,24,335,1,7600,261,0.000,12,19,5,20,1,198,6,20,0.000,20,10,44,1013,7,4,28
8040,24,335,1,7600,260,0.000,13,19,5,20,0,179,8,20,0.000,20,10,42,1014,6,6,28
8040,24,335,1,7600,259,0.000,12,18,5,20,0,183,6,20,0.000,20,10,42,1015,5,4,27
8040,24,335,1,7600,258,0.000,13,18,5,19,2,167,12,18,0.000,19,10,44,1012,5,8,25
8040,24,335,1,7600,257,0.000,12,19,5,20,2,202,6,20,0.000,20,10,36,1013,4,4,27
8040,24,335,1,7600,256,0.000,14,18,5,19,11,179,10,19,0.000,19,10,42,1014,5,7,25
8040,24,335,1,7600,255,0.000,13,19,5,19,27,190,11,19,0.000,19,10,40,1012,5,7,26
8040,24,335,1,7600,254,0.000,17,23,6,24,1,168,11,23,0.000,23,10,29,1011,4,7,31
8040,24,335,1,7600,253,0.000,16,24,6,25,0,179,7,25,0.000,25,10,26,1012,4,5,33
8040,24,335,1,7600,252,0.000,16,24,6,25,20,161,7,24,0.000,24,10,21,1012,0,5,34
8040,24,335,1,7600,251,0.000,18,25,6,25,11,182,8,25,0.000,25,10,24,1014,2,5,34
8040,24,335,1,7600,250,0.000,17,25,7,27,2,157,7,26,0.000,26,10,28,1016,6,4,35
8040,24,335,1,7600,249,0.000,16,23,6,24,4,192,8,24,0.000,24,10,41,1017,9,5,33
8040,24,335,1,7600,248,0.000,18,24,6,26,0,177,8,26,0.000,26,10,36,1014,9,6,34
8040,24,335,1,7600,247,0.000,18,24,6,26,0,185,8,26,0.000,26,10,34,1011,8,5,33
8040,24,335,1,7600,246,0.000,18,24,6,26,0,195,8,26,0.000,26,10,39,1011,10,5,33
8040,24,335,1,7600,245,0.000,17,25,6,26,0,182,7,27,0.000,27,10,39,1010,10,5,34
8040,24,335,1,7600,244,0.000,16,23,6,25,0,188,7,25,0.000,25,10,46,1011,12,5,32
8040,24,335,1,7600,243,0.000,14,21,6,23,0,209,7,23,0.000,23,10,49,1015,11,5,31
8040,24,335,1,7600,242,0.000,12,19,5,21,5,189,7,21,0.000,21,10,60,1017,12,5,27
8040,24,335,1,7600,241,0.000,14,20,6,21,1,197,9,21,0.000,21,10,56,1015,12,6,29
8040,24,335,1,7600,240,0.000,13,20,5,21,1,191,9,21,0.000,21,10,57,1014,11,7,28
8040,24,335,1,7600,239,0.000,14,20,6,22,1,194,9,22,0.000,22,10,51,1012,10,7,29
8040,24,335,1,7600,238,0.000,16,22,6,23,3,179,10,23,0.000,23,10,38,1014,7,6,31
8040,24,335,1,7600,237,0.000,14,22,6,24,1,187,7,23,0.000,23,10,38,1014,8,5,31
8040,24,335,1,7600,236,0.000,13,20,6,22,0,183,9,22,0.000,22,10,46,1014,9,6,29
8040,24,335,1,7600,235,0.000,14,21,6,23,0,186,9,22,0.000,23,10,50,1016,11,6,30
8040,24,335,1,7600,234,0.000,14,21,6,23,0,207,8,23,0.000,23,10,50,1016,11,5,31
8040,24,335,1,7600,233,0.000,15,21,6,22,0,185,9,22,0.000,22,10,47,1014,10,7,30
8040,24,335,1,7600,232,0.000,18,25,6,25,4,186,9,25,0.000,25,10,31,1012,6,6,34
8040,24,335,1,7600,231,0.000,19,26,7,28,0,176,9,28,0.000,28,10,25,1014,6,6,36
8040,24,335,1,7600,230,0.000,20,28,7,30,0,185,9,29,0.000,29,10,23,1017,5,5,38
8040,24,335,1,7600,229,0.000,20,27,7,28,2,194,10,28,0.000,28,10,35,1018,10,6,36
8040,24,335,1,7600,228,0.000,17,25,6,26,3,195,9,26,0.000,26,10,42,1016,11,6,34
8040,24,335,1,7600,227,0.000,15,22,6,23,2,189,10,23,0.000,23,10,50,1013,11,7,32
8040,24,335,1,7600,226,0.000,17,23,6,23,9,194,11,23,0.400,23,10,41,1012,8,7,32
8040,24,335,1,7600,225,0.000,19,25,7,26,5,187,11,26,0.000,26,10,34,1013,8,7,34
8040,24,335,1,7600,224,0.000,19,26,7,27,8,184,10,27,0.000,27,10,29,1013,6,7,36
8040,24,335,1,7600,223,0.000,22,29,7,29,22,175,12,28,0.000,28,10,24,1014,6,7,38
8040,24,335,1,7600,222,0.000,22,29,7,30,6,180,8,29,0.000,29,10,22,1015,5,5,38
8040,24,335,1,7600,221,0.000,19,28,7,30,0,175,7,29,0.000,29,10,24,1014,6,5,39
8040,24,335,1,7600,220,0.000,18,26,7,28,0,176,7,28,0.000,28,10,25,1013,5,5,36
8040,24,335,1,7600,219,0.000,20,26,7,28,0,175,9,27,0.000,27,10,25,1012,6,6,35
8040,24,335,1,7600,218,0.000,17,25,7,27,0,186,7,26,0.000,26,10,22,1015,2,5,35
8040,24,335,1,7600,217,0.000,17,25,6,26,0,196,8,26,0.000,26,10,28,1014,6,5,34
8040,24,335,1,7600,216,0.000,20,27,7,28,0,185,11,27,0.000,27,10,19,1013,1,7,36
8040,24,335,1,7600,215,0.000,17,26,7,27,7,186,7,27,0.000,27,10,28,1014,6,5,35
8040,24,335,1,7600,214,0.000,19,25,7,26,4,192,10,26,0.000,26,10,33,1013,8,6,35
8040,24,335,1,7600,213,0.000,20,27,7,27,3,186,10,28,0.000,28,10,31,1013,8,6,36
8040,24,335,1,7600,212,0.000,21,28,7,29,14,189,10,29,0.000,29,10,32,1014,9,7,38
8040,24,335,1,7600,211,0.000,19,27,7,28,23,199,8,27,0.000,27,10,32,1014,9,5,36
8040,24,335,1,7600,210,0.000,20,27,7,27,14,192,9,27,0.000,27,10,31,1015,8,5,36
8040,24,335,1,7600,209,0.000,19,27,7,28,6,200,9,28,0.000,28,10,33,1014,10,6,37
8040,24,335,1,7600,208,0.000,20,27,7,29,0,201,9,29,0.000,29,10,35,1013,11,6,36
8040,24,335,1,7600,207,0.000,23,29,6,29,48,180,10,29,0.000,29,10,34,1015,11,6,38
8040,24,335,1,7600,206,0.000,21,29,7,31,2,213,9,30,0.000,30,10,27,1017,9,6,39
8040,24,335,1,7600,205,0.000,20,28,7,29,5,204,9,29,0.000,29,10,39,1017,13,6,37
8040,24,335,1,7600,204,0.000,20,27,7,28,16,201,10,29,0.000,29,10,43,1017,14,7,36
8040,24,335,1,7600,203,0.000,19,26,7,26,7,191,10,28,1.300,28,10,53,1018,15,7,34
8040,24,335,1,7600,202,0.000,20,26,7,27,8,192,9,28,4.400,28,10,51,1015,15,6,33
8040,24,335,1,7600,201,0.000,20,27,7,28,6,179,11,28,0.700,28,10,35,1013,10,7,35
8040,24,335,1,7600,200,0.000,22,28,7,29,12,186,10,29,0.000,29,10,32,1013,10,6,37
8040,24,335,1,7600,199,0.000,20,29,7,30,3,196,10,30,0.000,30,10,29,1014,9,6,39
8040,24,335,1,7600,198,0.000,19,28,7,29,0,194,10,29,0.000,29,10,31,1015,9,6,38
8040,24,335,1,7600,197,0.000,20,27,7,29,0,195,9,29,0.000,29,10,37,1014,11,6,37
8040,24,335,1,7600,196,0.000,20,26,7,27,1,183,11,28,0.100,28,10,44,1014,13,7,35
8040,24,335,1,7600,195,0.000,21,28,7,29,5,192,10,29,0.400,29,10,39,1015,12,7,37
8040,24,335,1,7600,194,0.000,23,27,6,28,27,190,6,27,0.000,27,10,30,1016,8,4,34
8040,24,335,1,7600,193,0.000,21,28,7,29,3,184,9,28,0.000,28,10,29,1013,8,6,36
8040,24,335,1,7600,192,0.000,18,27,7,29,0,202,7,28,0.000,28,10,30,1012,8,5,36
8040,24,335,1,7600,191,0.000,19,27,7,29,0,195,8,28,0.000,28,10,24,1015,5,5,36
8040,24,335,1,7600,190,0.000,17,26,7,28,0,199,8,27,0.000,27,10,25,1017,5,5,36
8040,24,335,1,7600,189,0.000,19,26,7,28,0,180,10,27,0.000,27,10,28,1015,6,7,36
8040,24,335,1,7600,188,0.000,20,28,7,29,3,190,9,28,0.000,28,10,25,1016,6,6,37
8040,24,335,1,7600,187,0.000,21,27,7,27,26,226,7,27,0.000,27,10,29,1020,6,5,35
8040,24,335,1,7600,186,0.000,15,23,6,24,13,178,8,24,0.000,24,10,40,1020,9,6,31
8040,24,335,1,7600,185,0.000,14,21,6,22,0,192,11,22,0.000,22,10,50,1014,10,8,28
8040,24,335,1,7600,184,0.000,16,23,6,24,0,195,10,24,0.000,24,10,49,1010,12,7,31
8040,24,335,1,7600,183,0.000,17,25,6,26,0,190,10,26,0.000,26,10,41,1013,11,7,35
8040,24,335,1,7600,182,0.000,19,27,7,28,0,182,10,28,0.000,28,10,33,1014,10,6,37
8040,24,335,1,7600,181,0.000,20,29,7,30,0,160,9,30,0.000,30,10,28,1013,9,6,39
8040,24,335,1,7600,180,0.000,16,25,6,26,0,219,8,26,0.000,26,10,37,1012,9,6,34
8040,24,335,1,7600,179,0.000,14,21,6,22,3,198,10,22,0.000,22,10,48,1012,10,7,29
8040,24,335,1,7600,178,0.000,14,22,6,22,6,185,13,22,0.000,22,10,41,1012,8,8,31
8040,24,335,1,7600,177,0.000,15,23,6,25,0,188,10,24,0.000,24,10,40,1013,9,6,33
8040,24,335,1,7600,176,0.000,15,22,6,23,0,183,12,23,0.000,23,10,52,1013,12,8,30
8040,24,335,1,7600,175,0.000,18,27,7,28,0,178,9,28,0.000,28,10,35,1010,10,7,36
8040,24,335,1,7600,174,0.000,20,28,7,30,0,217,11,29,0.000,29,10,26,1009,7,8,37
8040,24,335,1,7600,173,0.000,16,27,7,28,2,198,9,27,0.000,27,10,25,1013,5,6,36
8040,24,335,1,7600,172,0.000,14,23,6,25,1,203,9,24,0.000,24,10,31,1015,5,6,33
8040,24,335,1,7600,171,0.000,16,23,6,23,0,181,12,23,0.000,23,10,44,1015,9,8,31
8040,24,335,1,7600,170,0.000,15,23,6,24,13,190,9,24,0.000,24,10,49,1016,12,6,32
8040,24,335,1,7600,169,0.000,14,21,6,22,4,198,9,22,0.000,22,10,47,1016,9,6,29
8040,24,335,1,7600,168,0.000,9,17,5,18,6,182,9,18,0.000,18,10,58,1012,9,7,24
8040,24,335,1,7600,167,0.000,13,19,5,20,1,190,12,20,0.000,20,10,53,1005,10,9,28
8040,24,335,1,7600,166,0.000,15,21,6,22,4,183,12,22,0.000,22,10,44,1006,8,9,30
8040,24,335,1,7600,165,0.000,17,23,6,24,1,191,11,24,0.000,24,10,38,1008,8,7,31
8040,24,335,1,7600,164,0.000,19,27,7,28,0,194,11,27,0.000,27,10,33,1009,9,7,35
