System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
20161212,12707,1.281,12707,0,3827,13:00,Partly Cloudy,5.0,15.0,nan,nan,nan,nan,24880,347,0.0,2,6,3,5,23,157,8,6,0.0,5,10,70,1020,1,4,11,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161211,8094,0.816,8094,0,2164,11:15,Mostly Cloudy,8.0,14.0,nan,nan,nan,nan,24944,346,0.0,4,7,2,6,50,147,7,7,0.0,6,6,91,1020,5,4,11,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161210,169,0.017,169,0,70,13:45,Showers,14.0,15.0,nan,nan,nan,nan,25014,345,0.0,10,11,3,9,100,172,24,11,65.7,9,5,99,1016,11,16,12,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161209,2391,0.24100000000000002,2391,0,755,11:00,Showers,11.0,13.0,nan,nan,nan,nan,25090,344,0.0,8,9,2,9,97,149,11,9,2.0,9,3,98,1021,9,6,10,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161208,1223,0.12300000000000001,1223,0,273,nan,Showers,7.0,11.0,nan,nan,nan,nan,25173,343,0.0,3,6,2,5,99,86,8,6,8.9,5,4,97,1021,5,5,8,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161207,7166,0.722,7166,0,2381,11:00,Mostly Cloudy,-1.0,8.0,nan,nan,nan,nan,25263,342,0.0,-1,3,1,1,67,96,10,3,1.1,1,10,67,1023,-3,5,7,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161206,6628,0.6679999999999999,6628,0,2578,13:15,Mostly Cloudy,0.0,6.0,nan,nan,nan,nan,25359,341,0.0,-1,2,2,1,11,178,9,3,0.0,1,10,78,1019,-1,5,7,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161205,10070,1.015,10070,0,2377,11:30,Partly Cloudy,1.0,12.0,nan,nan,nan,nan,25461,340,0.0,0,4,2,4,17,139,6,4,0.0,4,10,71,1018,-1,3,10,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161204,9965,1.005,9965,0,3650,12:00,Partly Cloudy,2.0,13.0,nan,nan,nan,nan,25569,339,0.0,2,6,3,5,27,143,7,6,0.0,5,10,75,1020,2,4,13,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161203,13916,1.403,13916,0,3830,12:30,Fine,1.0,16.0,nan,nan,nan,nan,25683,338,0.0,2,6,3,5,11,100,13,6,0.0,5,10,73,1025,1,7,13,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161202,14237,1.435,14237,0,3992,12:30,Fine,0.0,13.0,nan,nan,nan,nan,25803,337,0.0,0,4,2,1,7,104,23,4,0.0,1,10,63,1026,-2,12,9,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161201,14604,1.472,14604,0,3977,12:30,Fine,1.0,13.0,nan,nan,nan,nan,25929,336,0.0,2,5,2,3,6,121,17,5,0.0,3,10,72,1021,0,9,11,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161130,9097,0.917,9097,0,3865,13:45,Mostly Cloudy,4.0,10.0,nan,nan,nan,nan,26060,335,0.0,2,5,3,4,29,160,12,5,0.0,4,10,71,1020,1,6,9,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161129,15019,1.514,15019,0,4076,14:00,Partly Cloudy,1.0,10.0,nan,nan,nan,nan,26197,334,0.0,1,4,2,3,3,116,13,4,0.0,3,10,79,1021,1,7,10,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161128,10523,1.061,10523,0,3799,13:00,Mostly Cloudy,4.0,9.0,nan,nan,nan,nan,26339,333,0.0,3,5,1,3,51,173,12,5,0.4,3,9,89,1017,3,7,7,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161127,11937,1.203,11937,0,3492,12:30,Partly Cloudy,3.0,9.0,nan,nan,nan,nan,26488,332,0.0,1,5,3,4,66,192,11,5,10.0,4,8,92,1016,4,7,8,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161126,2312,0.233,2312,0,797,nan,Showers,2.0,8.0,nan,nan,nan,nan,26641,331,0.0,4,5,3,3,67,138,18,5,11.3,3,8,78,1010,1,11,6,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161125,6363,0.6409999999999999,6363,0,1328,10:45,Cloudy,3.0,11.0,nan,nan,nan,nan,26799,330,0.0,3,6,2,5,65,109,10,6,0.0,5,10,54,1019,-3,5,11,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161124,15219,1.534,15219,0,4089,13:00,Partly Cloudy,0.0,12.0,nan,nan,nan,nan,26961,329,0.0,1,5,1,4,59,119,12,5,0.0,4,10,60,1025,-3,6,13,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161123,9589,0.9670000000000001,9589,0,4402,13:45,Mostly Cloudy,5.0,9.0,nan,nan,nan,nan,27128,328,0.0,3,6,3,4,42,151,12,6,8.6,4,8,89,1025,4,7,9,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161122,11731,1.183,11731,0,2945,11:30,Mostly Cloudy,2.0,10.0,nan,nan,nan,nan,27299,327,0.0,3,6,3,5,24,124,12,6,0.0,5,10,74,1021,2,6,12,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161121,7125,0.718,7125,0,1972,11:30,Cloudy,6.0,10.0,nan,nan,nan,nan,27475,326,0.0,4,7,2,7,44,234,5,7,1.3,7,10,91,1017,6,3,11,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161120,4496,0.45299999999999996,4496,0,1113,10:45,Cloudy,7.0,10.0,nan,nan,nan,nan,27659,325,0.0,7,9,2,8,84,122,11,9,16.4,8,6,93,1014,8,7,11,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161119,1578,0.159,1578,0,660,nan,Showers,6.0,11.0,nan,nan,nan,nan,27843,324,0.0,7,8,2,6,78,133,20,8,17.2,6,9,76,1014,3,11,9,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161118,17040,1.7180000000000002,17040,0,4182,12:15,Partly Cloudy,2.0,15.0,nan,nan,nan,nan,28031,323,0.0,4,8,3,6,17,129,16,8,0.0,6,10,47,1018,-3,9,15,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161117,17224,1.736,17224,0,4270,12:15,Partly Cloudy,0.0,12.0,nan,nan,nan,nan,28223,322,0.0,2,5,3,4,6,129,12,5,0.0,4,10,57,1020,-3,6,12,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161116,16413,1.655,16413,0,4966,12:15,Partly Cloudy,5.0,10.0,nan,nan,nan,nan,28418,321,0.0,2,6,3,6,26,206,8,7,1.2,6,8,77,1018,2,5,11,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161115,8715,0.879,8715,0,3685,12:00,Mostly Cloudy,6.0,18.0,nan,nan,nan,nan,28616,320,0.0,8,12,4,11,45,144,14,12,2.9,11,8,64,1017,4,8,17,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161114,15920,1.605,15920,0,4056,12:15,Partly Cloudy,7.0,21.0,nan,nan,nan,nan,28823,319,0.0,9,13,4,13,35,118,12,13,0.0,13,10,44,1021,0,6,21,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161113,15698,1.5819999999999999,15698,0,4133,12:15,Partly Cloudy,8.0,21.0,nan,nan,nan,nan,29028,318,0.0,10,13,4,13,37,120,12,14,0.0,13,10,42,1022,0,6,21,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161112,16289,1.642,16289,0,4141,12:15,Partly Cloudy,8.0,20.0,nan,nan,nan,nan,29236,317,0.0,10,14,4,14,11,133,12,14,0.0,14,10,60,1020,6,6,20,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161111,12408,1.251,12408,0,4099,12:15,Partly Cloudy,11.0,23.0,nan,nan,nan,nan,29446,316,0.0,12,16,5,16,20,116,14,16,0.0,16,10,55,1019,7,8,22,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161110,12461,1.256,12461,0,4008,12:30,Mostly Cloudy,10.0,25.0,nan,nan,nan,nan,29658,315,0.0,12,16,5,16,8,129,12,16,0.0,16,10,58,1019,7,6,23,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161109,14514,1.463,14514,0,3935,12:15,Partly Cloudy,10.0,26.0,nan,nan,nan,nan,29873,314,0.0,11,15,5,15,5,115,11,16,0.0,15,10,58,1020,7,6,24,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161108,14740,1.486,14740,0,3879,12:15,Partly Cloudy,10.0,23.0,nan,nan,nan,nan,30097,313,0.0,11,15,4,15,25,106,10,15,0.0,15,10,66,1022,8,5,23,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161107,14384,1.45,14384,0,3646,12:45,Partly Cloudy,8.0,19.0,nan,nan,nan,nan,30317,312,0.0,10,13,4,13,21,142,9,14,0.0,13,10,72,1022,8,5,19,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161106,11835,1.193,11835,0,3636,12:15,Mostly Cloudy,9.0,16.0,nan,nan,nan,nan,29860,311,0.0,9,12,4,12,43,128,12,12,0.2,12,9,82,1019,9,7,16,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161105,15584,1.571,15584,0,4044,13:30,Partly Cloudy,7.0,20.0,nan,nan,nan,nan,30761,310,0.0,9,13,4,12,9,134,13,13,0.0,12,10,62,1019,5,6,20,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161104,16238,1.6369999999999998,16238,0,4075,13:30,Partly Cloudy,7.0,24.0,nan,nan,nan,nan,30985,309,0.0,9,13,4,13,27,130,13,13,0.0,13,10,60,1022,6,6,21,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161103,16501,1.663,16501,0,4037,13:00,Partly Cloudy,6.0,19.0,nan,nan,nan,nan,31218,308,0.0,7,12,4,11,14,124,12,12,0.0,11,10,64,1023,5,6,19,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161102,17072,1.7209999999999999,17072,0,4228,13:30,Partly Cloudy,5.0,17.0,nan,nan,nan,nan,31445,307,0.0,5,10,3,9,32,133,11,10,0.0,9,10,69,1022,5,6,17,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161101,16786,1.692,16786,0,5209,13:30,Partly Cloudy,9.0,14.0,nan,nan,nan,nan,31673,306,0.0,8,10,4,9,59,143,11,10,6.2,9,9,87,1019,8,7,14,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161031,7913,0.7979999999999999,7913,0,1916,13:45,Cloudy,10.0,13.0,nan,nan,nan,nan,31902,305,0.0,8,10,3,10,85,141,10,10,3.3,10,7,89,1017,8,6,12,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161029,2239,0.226,2239,0,529,12:30,Showers,13.0,15.0,nan,nan,nan,nan,32369,303,0.0,12,13,3,12,70,111,12,13,2.4,12,8,93,1014,11,6,14,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161028,2747,0.27699999999999997,2747,0,961,12:30,Showers,13.0,14.0,nan,nan,nan,nan,32600,302,0.0,13,13,3,13,100,165,6,13,20.0,13,5,97,1013,13,4,13,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161027,2514,0.253,2514,0,744,11:15,Showers,12.0,15.0,nan,nan,nan,nan,32830,301,0.0,11,13,4,13,66,111,11,13,9.5,13,7,77,1014,8,6,14,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161026,18731,1.8880000000000001,18731,0,4251,13:30,Partly Cloudy,8.0,19.0,nan,nan,nan,nan,33061,300,0.0,10,14,4,14,9,124,13,14,0.0,14,10,70,1017,8,7,21,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161025,5213,0.526,5213,0,1266,13:00,Showers,11.0,14.0,nan,nan,nan,nan,33298,299,0.0,11,13,4,12,64,117,15,13,10.3,12,8,90,1018,11,8,14,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161024,9037,0.9109999999999999,9037,0,2541,11:00,Cloudy,9.0,14.0,nan,nan,nan,nan,33529,298,0.0,10,12,3,12,72,148,15,12,6.3,12,9,81,1014,9,9,16,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161023,19584,1.974,19584,0,4411,14:15,Partly Cloudy,9.0,20.0,nan,nan,nan,nan,33759,297,0.0,10,14,4,14,30,131,13,15,0.0,14,10,49,1013,3,7,21,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161022,16565,1.67,16565,0,4158,13:45,Mostly Cloudy,8.0,20.0,nan,nan,nan,nan,33989,296,0.0,11,14,4,14,21,127,12,15,0.0,14,10,48,1012,3,6,21,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161021,20216,2.0380000000000003,20216,0,4643,14:30,Partly Cloudy,7.0,23.0,nan,nan,nan,nan,34223,295,0.0,10,15,5,15,5,125,13,16,0.0,15,10,47,1015,4,7,23,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161020,20454,2.062,20454,0,4761,14:30,Partly Cloudy,7.0,23.0,nan,nan,nan,nan,34452,294,0.0,9,15,4,14,7,137,14,15,0.0,14,10,50,1020,4,7,23,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161019,20869,2.104,20869,0,4637,14:30,Partly Cloudy,4.0,22.0,nan,nan,nan,nan,34679,293,0.0,8,13,4,12,17,112,14,13,0.0,12,10,54,1023,3,7,18,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161018,18115,1.8259999999999998,18115,0,5094,13:15,Mostly Cloudy,7.0,17.0,nan,nan,nan,nan,34906,292,0.0,7,12,4,11,8,170,14,12,0.0,11,10,64,1021,5,8,17,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161017,10994,1.1079999999999999,10994,0,3743,12:15,Cloudy,11.0,15.0,nan,nan,nan,nan,35135,291,0.0,7,10,4,10,33,148,11,10,4.6,10,9,84,1016,8,6,15,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161016,1247,0.126,1247,0,256,10:00,Showers,11.0,14.0,nan,nan,nan,nan,35359,290,0.0,10,12,3,10,90,205,24,12,21.3,10,7,96,1008,11,16,14,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161015,1486,0.15,1486,0,772,12:30,Showers,12.0,14.0,nan,nan,nan,nan,35581,289,0.0,12,13,3,12,97,185,22,13,19.9,12,5,95,1010,12,14,15,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161014,983,0.099,983,0,230,16:15,Showers,11.0,12.0,nan,nan,nan,nan,35802,288,0.0,12,12,3,11,94,137,16,12,25.7,11,5,92,1013,11,9,13,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161013,18552,1.87,18552,0,4174,13:00,Mostly Cloudy,10.0,20.0,nan,nan,nan,nan,36024,287,0.0,9,14,4,14,26,154,17,15,0.0,14,10,53,1015,4,11,22,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161012,22304,2.248,22304,0,5285,14:15,Partly Cloudy,8.0,23.0,nan,nan,nan,nan,36241,286,0.0,9,14,4,14,18,156,9,15,0.0,14,10,50,1017,3,5,23,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161011,23034,2.322,23034,0,5146,14:15,Partly Cloudy,9.0,23.0,nan,nan,nan,nan,36457,285,0.0,8,14,4,15,18,159,8,15,0.0,15,10,50,1017,3,5,24,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161010,23171,2.336,23171,0,5150,14:15,Partly Cloudy,10.0,24.0,nan,nan,nan,nan,36670,284,0.0,10,18,5,18,10,139,13,17,0.0,18,10,32,1014,-1,7,26,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161009,23081,2.327,23081,0,5094,14:15,Partly Cloudy,10.0,27.0,nan,nan,nan,nan,36883,283,0.0,14,19,5,20,2,120,15,19,0.0,20,10,23,1015,-3,8,28,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161008,22946,2.313,22946,0,5043,14:15,Partly Cloudy,10.0,26.0,nan,nan,nan,nan,37092,282,0.0,13,19,5,19,16,130,13,18,0.0,19,10,31,1014,0,7,28,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161007,23681,2.387,23681,0,5044,14:15,Partly Cloudy,7.0,24.0,nan,nan,nan,nan,37299,281,0.0,10,17,5,16,42,144,12,16,0.0,16,10,37,1016,1,7,26,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161006,24603,2.48,24603,0,5382,14:15,Partly Cloudy,7.0,22.0,nan,nan,nan,nan,37503,280,0.0,9,14,4,14,2,131,14,14,0.0,14,10,46,1018,2,8,23,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161005,25045,2.525,25045,0,5535,14:15,Partly Cloudy,4.0,18.0,nan,nan,nan,nan,37705,279,0.0,6,12,4,11,3,146,14,12,0.0,11,10,51,1017,1,9,20,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161004,23431,2.362,23431,0,6150,14:15,Partly Cloudy,4.0,16.0,nan,nan,nan,nan,37904,278,0.0,6,10,4,10,8,173,12,11,0.0,10,10,63,1015,3,7,18,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161003,8791,0.8859999999999999,8791,0,2194,15:15,Cloudy,4.0,10.0,nan,nan,nan,nan,38100,277,0.0,5,8,2,8,48,119,10,9,0.1,8,10,78,1018,5,6,13,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161002,16204,1.633,16204,0,4311,11:15,Mostly Cloudy,4.0,13.0,nan,nan,nan,nan,38294,276,0.0,7,10,3,9,19,120,19,10,7.7,9,9,68,1016,4,11,15,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20161001,25836,2.6039999999999996,25836,0,5513,14:15,Partly Cloudy,4.0,19.0,nan,nan,nan,nan,38484,275,0.0,4,12,4,12,0,154,10,12,0.0,12,10,54,1018,1,6,21,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160930,25086,2.529,25086,0,5372,14:00,Partly Cloudy,11.0,23.0,nan,nan,nan,nan,38672,274,0.0,9,16,5,16,3,149,18,16,0.0,16,10,43,1017,3,12,24,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160929,24563,2.476,24563,0,5307,13:45,Partly Cloudy,14.0,27.0,nan,nan,nan,nan,38856,273,0.0,15,20,5,20,1,149,16,20,0.0,20,10,39,1016,5,10,28,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160928,24514,2.471,24514,0,5389,13:45,Partly Cloudy,14.0,30.0,nan,nan,nan,nan,39037,272,0.0,17,23,6,23,0,143,13,22,0.0,22,10,28,1012,2,8,31,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160927,24784,2.498,24784,0,5392,13:45,Partly Cloudy,14.0,30.0,nan,nan,nan,nan,39216,271,0.0,17,23,6,24,0,134,13,23,0.0,23,10,26,1013,2,8,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160926,24953,2.515,24953,0,5530,14:00,Partly Cloudy,14.0,31.0,nan,nan,nan,nan,39391,270,0.0,16,23,6,23,0,135,13,23,0.0,23,10,28,1017,2,7,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160925,25081,2.528,25081,0,5622,13:45,Partly Cloudy,15.0,34.0,nan,nan,nan,nan,39563,269,0.0,14,23,6,23,0,116,13,23,0.0,23,10,25,1020,0,7,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160924,26009,2.622,26009,0,5796,14:00,Partly Cloudy,10.0,27.0,nan,nan,nan,nan,39731,268,0.0,12,20,5,20,0,139,16,19,0.0,20,10,34,1020,2,9,30,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
