System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
11340,36,315,1,10000,276,0.000,15,18,4,18,33,123,15,18,10.000,18,9,78,1013,14,8,23
11340,36,315,1,10000,275,0.000,17,21,6,22,29,120,9,21,0.000,22,10,49,1010,10,6,29
11340,36,315,1,10000,274,0.000,15,20,5,20,31,135,9,20,0.000,20,10,47,1011,8,5,26
11340,36,315,1,10000,273,0.000,12,18,5,19,27,129,10,19,0.000,19,10,53,1013,8,6,26
11340,36,315,1,10000,272,0.000,12,16,5,17,10,172,11,17,0.000,17,10,65,1011,9,7,23
11340,36,315,1,10000,271,0.000,15,21,6,22,5,155,11,22,0.000,22,10,37,1010,6,7,30
11340,36,315,1,10000,270,0.000,17,25,7,26,22,145,9,25,0.000,25,10,18,1014,-1,5,35
11340,36,315,1,10000,269,0.000,17,25,6,26,0,145,11,25,0.000,25,10,19,1016,0,7,35
11340,36,315,1,10000,268,0.000,14,23,6,24,0,141,11,24,0.000,24,10,19,1015,-2,7,33
11340,36,315,1,10000,267,0.000,15,22,6,23,0,136,11,22,0.000,22,10,19,1012,-2,6,32
11340,36,315,1,10000,266,0.000,17,22,6,23,8,144,11,22,0.000,22,10,26,1012,2,7,30
11340,36,315,1,10000,265,0.000,18,23,6,24,5,140,13,23,0.000,23,10,23,1014,1,7,32
11340,36,315,1,10000,264,0.000,16,23,6,24,0,128,12,24,0.000,24,10,23,1015,1,7,33
11340,36,315,1,10000,263,0.000,13,21,6,23,0,121,10,22,0.000,23,10,26,1012,1,6,31
11340,36,315,1,10000,262,0.000,12,20,5,21,0,148,12,20,0.000,21,10,32,1012,2,7,29
11340,36,315,1,10000,261,0.000,12,19,5,20,2,163,7,20,0.000,20,10,38,1013,5,5,27
11340,36,315,1,10000,260,0.000,13,19,5,20,0,158,10,20,0.000,20,10,36,1014,4,6,27
11340,36,315,1,10000,259,0.000,11,18,5,20,0,156,8,19,0.000,20,10,36,1015,3,5,27
11340,36,315,1,10000,258,0.000,13,17,5,18,2,147,13,18,0.000,18,10,42,1012,4,9,25
11340,36,315,1,10000,257,0.000,12,18,5,19,2,149,9,19,0.000,19,10,33,1013,2,5,27
11340,36,315,1,10000,256,0.000,13,17,5,18,10,160,10,18,0.000,18,10,39,1014,4,6,25
11340,36,315,1,10000,255,0.000,12,18,5,19,23,169,11,19,0.000,19,10,38,1012,3,7,25
11340,36,315,1,10000,254,0.000,16,22,6,23,2,151,12,23,0.000,23,10,26,1011,2,7,30
11340,36,315,1,10000,253,0.000,16,23,6,25,0,157,10,24,0.000,24,10,21,1012,0,6,33
11340,36,315,1,10000,252,0.000,16,24,6,24,19,142,10,23,0.000,23,10,16,1012,-3,6,34
11340,36,315,1,10000,251,0.000,18,24,6,25,10,147,9,24,0.000,24,10,19,1014,-1,6,34
11340,36,315,1,10000,250,0.000,17,25,7,26,3,139,9,25,0.000,25,10,23,1016,3,6,35
11340,36,315,1,10000,249,0.000,17,24,6,25,4,167,9,25,0.000,25,10,35,1017,8,5,33
11340,36,315,1,10000,248,0.000,19,25,6,26,0,153,10,26,0.000,26,10,32,1014,7,6,34
11340,36,315,1,10000,247,0.000,19,25,6,27,0,160,9,26,0.000,26,10,27,1011,6,6,33
11340,36,315,1,10000,246,0.000,19,25,6,26,0,167,9,27,0.000,27,10,32,1011,8,5,34
11340,36,315,1,10000,245,0.000,18,25,6,26,0,158,8,27,0.000,27,10,34,1010,9,5,34
11340,36,315,1,10000,244,0.000,16,23,6,24,0,164,8,24,0.000,24,10,43,1011,10,6,31
11340,36,315,1,10000,243,0.000,14,21,6,22,0,149,9,22,0.000,22,10,44,1015,9,6,30
11340,36,315,1,10000,242,0.000,12,19,5,20,4,173,7,20,0.000,20,10,58,1016,11,5,27
11340,36,315,1,10000,241,0.000,14,20,6,21,1,179,9,21,0.000,21,10,54,1015,11,6,29
11340,36,315,1,10000,240,0.000,13,19,5,21,1,176,9,21,0.000,21,10,53,1014,10,6,28
11340,36,315,1,10000,239,0.000,14,21,6,22,1,177,10,22,0.000,22,10,46,1012,9,7,29
11340,36,315,1,10000,238,0.000,16,22,6,23,3,153,11,23,0.000,23,10,33,1014,5,7,31
11340,36,315,1,10000,237,0.000,14,22,6,24,0,159,9,23,0.000,23,10,31,1014,5,5,31
11340,36,315,1,10000,236,0.000,14,20,6,22,0,163,9,22,0.000,22,10,38,1014,6,6,29
11340,36,315,1,10000,235,0.000,15,21,6,23,0,164,9,23,0.000,23,10,43,1016,9,6,30
11340,36,315,1,10000,234,0.000,14,22,6,24,0,181,7,24,0.000,24,10,44,1016,10,5,31
11340,36,315,1,10000,233,0.000,16,21,6,23,0,165,10,23,0.000,23,10,40,1014,8,7,30
11340,36,315,1,10000,232,0.000,18,25,7,26,2,158,10,25,0.000,25,10,26,1012,4,6,34
11340,36,315,1,10000,231,0.000,19,27,7,28,0,153,10,28,0.000,28,10,22,1014,4,6,36
11340,36,315,1,10000,230,0.000,21,28,7,29,0,163,10,29,0.000,29,10,22,1017,4,6,38
11340,36,315,1,10000,229,0.000,20,27,7,28,2,178,10,28,0.000,28,10,34,1018,10,6,36
11340,36,315,1,10000,228,0.000,18,25,7,27,3,177,9,26,0.000,26,10,36,1016,9,6,34
11340,36,315,1,10000,227,0.000,16,23,6,24,3,172,10,24,0.000,24,10,45,1013,10,7,32
11340,36,315,1,10000,226,0.000,18,23,6,24,10,179,11,23,0.300,23,10,34,1012,6,7,32
11340,36,315,1,10000,225,0.000,19,26,7,26,5,166,11,26,0.000,26,10,29,1013,6,7,34
11340,36,315,1,10000,224,0.000,19,26,7,27,7,165,11,26,0.000,26,10,27,1013,5,7,35
11340,36,315,1,10000,223,0.000,22,28,7,29,20,159,12,28,0.000,28,10,22,1014,4,7,38
11340,36,315,1,10000,222,0.000,22,29,7,30,6,165,9,29,0.000,29,10,18,1015,2,6,38
11340,36,315,1,10000,221,0.000,19,28,7,30,0,156,9,29,0.000,29,10,19,1014,2,6,38
11340,36,315,1,10000,220,0.000,19,27,7,28,0,155,9,27,0.000,27,10,20,1013,2,5,37
11340,36,315,1,10000,219,0.000,20,26,7,28,0,160,10,27,0.000,27,10,23,1012,4,6,35
11340,36,315,1,10000,218,0.000,17,25,7,27,0,158,9,25,0.000,25,10,19,1015,1,6,35
11340,36,315,1,10000,217,0.000,17,24,6,26,1,180,9,25,0.000,25,10,24,1014,3,5,34
11340,36,315,1,10000,216,0.000,19,27,7,28,0,145,13,26,0.000,26,10,17,1013,-1,8,35
11340,36,315,1,10000,215,0.000,18,26,7,27,5,166,9,27,0.000,27,10,22,1014,3,5,35
11340,36,315,1,10000,214,0.000,19,26,7,27,5,175,10,27,0.000,27,10,27,1013,6,6,35
11340,36,315,1,10000,213,0.000,21,27,7,28,3,166,10,28,0.000,28,10,26,1013,6,6,36
11340,36,315,1,10000,212,0.000,22,29,7,29,16,173,10,29,0.000,29,10,26,1014,7,6,38
11340,36,315,1,10000,211,0.000,21,28,7,28,25,184,9,28,0.000,28,10,26,1014,6,5,37
11340,36,315,1,10000,210,0.000,21,27,7,28,14,171,8,27,0.000,27,10,25,1015,6,5,37
11340,36,315,1,10000,209,0.000,21,28,7,29,8,178,9,29,0.000,29,10,27,1014,8,5,38
11340,36,315,1,10000,208,0.000,22,28,7,30,0,184,9,29,0.000,29,10,29,1013,9,6,37
11340,36,315,1,10000,207,0.000,23,30,6,30,49,162,10,30,0.000,30,10,30,1015,10,6,39
11340,36,315,1,10000,206,0.000,22,30,7,31,1,193,10,30,0.000,30,10,25,1017,7,7,39
11340,36,315,1,10000,205,0.000,21,29,7,29,11,190,9,30,0.000,30,10,38,1017,12,6,38
11340,36,315,1,10000,204,0.000,21,28,7,29,15,191,10,30,0.000,30,10,43,1017,14,7,36
11340,36,315,1,10000,203,0.000,20,26,7,27,7,181,10,28,0.500,28,10,52,1018,16,7,34
11340,36,315,1,10000,202,0.000,20,26,7,27,7,175,10,28,3.800,28,10,50,1015,15,6,33
11340,36,315,1,10000,201,0.000,21,27,7,28,6,161,11,28,0.400,28,10,32,1013,9,7,35
11340,36,315,1,10000,200,0.000,23,29,7,29,12,169,10,29,0.000,29,10,31,1013,10,6,38
11340,36,315,1,10000,199,0.000,21,29,7,30,3,182,10,30,0.000,30,10,26,1014,8,6,39
11340,36,315,1,10000,198,0.000,20,28,7,30,0,183,10,30,0.000,30,10,29,1015,8,6,38
11340,36,315,1,10000,197,0.000,21,28,7,29,0,183,10,30,0.000,30,10,36,1014,11,6,37
11340,36,315,1,10000,196,0.000,20,27,7,28,2,170,11,29,0.100,29,10,44,1014,13,7,36
11340,36,315,1,10000,195,0.000,21,28,7,29,5,174,10,29,0.400,29,10,38,1015,12,6,37
11340,36,315,1,10000,194,0.000,23,27,7,27,31,139,8,27,0.000,27,10,27,1016,6,5,33
11340,36,315,1,10000,193,0.000,21,28,7,29,2,173,11,28,0.000,28,10,26,1013,7,7,36
11340,36,315,1,10000,192,0.000,18,27,7,29,0,182,8,28,0.000,28,10,27,1012,7,5,36
11340,36,315,1,10000,191,0.000,19,27,7,28,0,188,9,28,0.000,28,10,23,1015,4,5,36
11340,36,315,1,10000,190,0.000,18,26,7,28,0,181,8,27,0.000,27,10,23,1017,4,5,35
11340,36,315,1,10000,189,0.000,20,27,7,28,0,163,11,28,0.000,28,10,27,1015,6,7,35
11340,36,315,1,10000,188,0.000,20,28,7,29,2,184,10,28,0.000,28,10,26,1016,7,6,36
11340,36,315,1,10000,187,0.000,21,26,7,26,27,190,9,26,0.000,26,10,28,1020,6,6,35
11340,36,315,1,10000,186,0.000,15,23,6,24,13,163,10,24,0.000,24,10,39,1019,8,6,30
11340,36,315,1,10000,185,0.000,14,21,6,22,0,175,12,22,0.000,22,10,48,1014,10,8,28
11340,36,315,1,10000,184,0.000,17,23,6,24,0,177,10,24,0.000,24,10,46,1010,11,7,31
11340,36,315,1,10000,183,0.000,17,25,7,26,0,177,10,26,0.000,26,10,37,1012,10,7,35
11340,36,315,1,10000,182,0.000,19,27,7,29,0,161,10,28,0.000,28,10,30,1014,9,6,37
11340,36,315,1,10000,181,0.000,20,29,7,30,0,158,12,29,0.000,29,10,28,1013,8,8,39
11340,36,315,1,10000,180,0.000,16,25,6,26,0,166,10,25,0.000,25,10,37,1012,9,7,33
11340,36,315,1,10000,179,0.000,14,21,6,22,4,183,10,22,0.000,22,10,46,1012,10,7,29
11340,36,315,1,10000,178,0.000,15,22,6,23,6,167,12,22,0.000,22,10,37,1012,7,8,31
11340,36,315,1,10000,177,0.000,16,24,6,25,0,170,10,24,0.000,24,10,37,1013,8,7,33
11340,36,315,1,10000,176,0.000,15,23,6,23,0,169,12,23,0.000,23,10,49,1012,11,8,31
11340,36,315,1,10000,175,0.000,18,27,7,28,0,152,11,27,0.000,27,10,34,1010,10,7,36
11340,36,315,1,10000,174,0.000,20,28,7,29,0,169,12,28,0.000,28,10,28,1009,7,8,36
11340,36,315,1,10000,173,0.000,16,26,7,27,4,147,10,26,0.000,26,10,24,1013,4,7,36
11340,36,315,1,10000,172,0.000,15,24,6,25,1,186,9,24,0.000,24,10,25,1015,3,6,33
11340,36,315,1,10000,171,0.000,16,23,6,24,1,166,12,24,0.000,24,10,41,1015,9,8,31
11340,36,315,1,10000,170,0.000,16,23,6,24,12,178,10,24,0.000,24,10,47,1016,11,7,31
11340,36,315,1,10000,169,0.000,13,21,6,21,5,183,11,21,0.000,21,10,45,1016,8,7,28
11340,36,315,1,10000,168,0.000,9,16,5,17,7,177,10,17,0.000,17,10,58,1012,8,7,23
11340,36,315,1,10000,167,0.000,12,19,5,20,1,173,12,20,0.000,20,10,51,1005,9,9,27
11340,36,315,1,10000,166,0.000,15,21,6,22,5,166,12,22,0.000,22,10,42,1005,8,9,29
11340,36,315,1,10000,165,0.000,17,23,6,24,1,172,11,24,0.000,24,10,36,1008,7,7,31
11340,36,315,1,10000,164,0.000,20,26,7,27,0,173,12,27,0.000,27,10,32,1009,9,7,35
11340,36,315,1,10000,163,0.000,17,25,6,26,0,171,9,26,0.000,26,10,35,1011,9,5,34
11340,36,315,1,10000,162,0.000,12,21,6,22,0,217,11,22,0.000,22,10,39,1013,7,7,29
11340,36,315,1,10000,161,0.000,9,17,5,18,3,211,10,18,0.000,18,10,37,1017,2,7,25
11340,36,315,1,10000,160,0.000,12,18,5,18,12,176,15,18,0.000,18,10,49,1016,6,10,23
11340,36,315,1,10000,159,0.000,13,21,6,22,2,182,10,22,0.000,22,10,42,1016,8,6,29
11340,36,315,1,10000,158,0.000,11,19,5,20,25,180,9,20,0.000,20,10,53,1015,9,6,26
11340,36,315,1,10000,157,0.000,13,19,5,19,34,170,12,19,0.000,19,10,45,1011,6,8,26
11340,36,315,1,10000,156,0.000,13,20,5,21,20,185,10,20,0.000,21,10,42,1011,6,6,28
11340,36,315,1,10000,155,0.000,16,24,6,25,1,158,12,25,0.000,25,10,41,1011,10,8,31
11340,36,315,1,10000,154,0.000,19,26,7,27,3,140,11,27,0.000,27,10,37,1013,10,7,34
11340,36,315,1,10000,153,0.000,15,23,6,24,1,154,11,24,0.000,24,10,36,1016,8,7,32
11340,36,315,1,10000,152,0.000,8,18,5,19,0,215,10,19,0.000,19,10,50,1017,8,7,25
11340,36,315,1,10000,151,0.000,8,14,4,14,12,165,14,14,0.000,14,10,53,1012,5,10,20
11340,36,315,1,10000,150,0.000,11,18,5,18,37,164,20,19,0.000,18,10,46,1007,6,13,25
11340,36,315,1,10000,149,0.000,18,25,6,26,0,146,12,26,0.000,26,10,39,1009,11,7,33
11340,36,315,1,10000,148,0.000,16,23,6,24,1,157,11,25,0.000,25,10,46,1014,11,7,30
11340,36,315,1,10000,147,0.000,11,19,5,20,6,168,12,20,0.000,20,10,58,1015,11,8,26
11340,36,315,1,10000,145,0.000,10,11,3,11,66,166,9,12,2.400,11,10,86,1018,9,6,15
11340,36,315,1,10000,144,0.000,11,16,5,17,13,185,11,17,0.000,17,10,64,1015,9,8,24
11340,36,315,1,10000,143,0.000,11,16,5,16,14,172,12,17,0.000,16,10,68,1013,10,8,23
11340,36,315,1,10000,142,0.000,12,17,5,17,13,180,13,18,0.000,17,10,66,1010,11,8,24
11340,36,315,1,10000,141,0.000,10,17,5,17,14,175,10,17,0.000,17,10,67,1010,10,7,24
11340,36,315,1,10000,140,0.000,11,15,5,15,21,175,13,16,0.000,15,10,68,1012,9,8,21
11340,36,315,1,10000,139,0.000,12,17,5,17,21,169,12,18,0.000,17,10,64,1012,10,8,24
11340,36,315,1,10000,138,0.000,12,18,5,18,7,180,11,19,0.000,18,10,67,1013,12,7,25
11340,36,315,1,10000,137,0.000,10,16,5,16,24,202,11,17,0.000,16,10,63,1015,9,7,23
11340,36,315,1,10000,136,0.000,9,13,4,13,33,154,10,13,0.600,13,10,72,1017,8,7,19
11340,36,315,1,10000,135,0.000,10,16,5,16,13,176,12,16,0.000,16,10,65,1015,9,8,23
11340,36,315,1,10000,134,0.000,10,16,5,16,9,175,11,17,0.000,16,10,68,1014,10,8,22
11340,36,315,1,10000,133,0.000,11,16,5,16,14,164,13,17,0.000,16,10,58,1014,8,8,23
11340,36,315,1,10000,132,0.000,12,18,5,17,12,126,17,18,0.000,17,10,46,1011,6,10,24
11340,36,315,1,10000,131,0.000,11,18,5,18,0,216,17,18,0.000,18,10,40,1010,4,11,25
11340,36,315,1,10000,130,0.000,11,18,5,18,20,166,8,19,0.000,18,10,49,1012,7,5,25
11340,36,315,1,10000,129,0.000,13,18,5,18,21,166,12,18,0.000,18,10,61,1016,10,8,24
11340,36,315,1,10000,128,0.000,14,20,6,21,2,163,11,21,0.000,21,10,55,1017,11,7,28
11340,36,315,1,10000,127,0.000,12,19,5,20,5,186,8,20,0.000,20,10,48,1018,8,5,26
11340,36,315,1,10000,126,0.000,11,17,5,17,33,157,11,17,0.000,17,10,58,1017,8,7,23
11340,36,315,1,10000,125,0.000,14,19,4,20,38,174,9,20,0.000,20,10,52,1017,9,5,26
11340,36,315,1,10000,124,0.000,11,19,5,20,4,164,9,20,0.000,20,10,55,1022,10,5,26
11340,36,315,1,10000,123,0.000,11,16,5,16,7,157,11,17,0.000,16,10,66,1021,10,7,23
11340,36,315,1,10000,122,0.000,8,15,4,15,5,157,11,16,0.000,15,10,62,1015,8,7,22
11340,36,315,1,10000,121,0.000,8,14,4,14,25,182,12,14,1.000,14,9,70,1010,8,8,20
11340,36,315,1,10000,120,0.000,6,12,4,12,20,165,11,12,2.500,12,10,71,1014,7,7,18
11340,36,315,1,10000,119,0.000,7,11,4,11,46,174,8,11,1.300,11,8,79,1017,8,5,17
11340,36,315,1,10000,118,0.000,7,11,4,11,44,178,11,12,0.200,11,10,73,1017,7,8,16
11340,36,315,1,10000,117,0.000,8,13,4,12,13,190,15,13,0.100,12,10,69,1017,7,10,18
11340,36,315,1,10000,116,0.000,11,16,5,17,9,174,12,17,0.000,17,10,64,1014,9,7,23
11340,36,315,1,10000,115,0.000,13,18,5,20,6,174,8,20,0.000,20,10,57,1017,10,5,26
11340,36,315,1,10000,114,0.000,13,19,5,20,27,163,9,20,0.000,20,10,51,1016,9,6,26
11340,36,315,1,10000,113,0.000,12,19,5,19,19,139,12,19,0.000,19,10,50,1016,8,7,26
11340,36,315,1,10000,112,0.000,12,19,5,19,32,147,12,20,0.000,19,10,56,1015,10,7,25
11340,36,315,1,10000,111,0.000,10,17,5,18,1,159,10,19,0.000,18,10,63,1019,11,6,23
11340,36,315,1,10000,110,0.000,8,15,4,15,2,144,11,16,0.000,15,10,58,1021,7,7,22
11340,36,315,1,10000,109,0.000,4,10,4,11,9,181,12,11,0.000,11,10,62,1018,3,8,17
11340,36,315,1,10000,108,0.000,6,9,2,9,79,168,7,10,0.000,9,10,65,1018,3,4,14
11340,36,315,1,10000,107,0.000,1,8,3,7,23,139,12,8,0.000,7,10,69,1024,2,7,14
11340,36,315,1,10000,106,0.000,2,5,2,4,68,135,11,6,7.800,4,9,90,1016,4,7,7
11340,36,315,1,10000,105,0.000,7,12,4,11,26,177,19,12,3.200,11,10,70,1013,6,13,18
11340,36,315,1,10000,104,0.000,8,14,4,15,9,153,11,15,0.000,15,10,63,1024,8,6,21
11340,36,315,1,10000,103,0.000,4,11,4,11,10,137,13,11,0.000,11,10,62,1028,4,9,18
11340,36,315,1,10000,102,0.000,3,8,3,8,16,157,9,8,1.200,8,9,70,1024,3,6,13
11340,36,315,1,10000,101,0.000,6,11,4,10,49,170,18,11,1.900,10,8,78,1014,7,12,15
11340,36,315,1,10000,100,0.000,12,15,4,15,59,145,11,15,0.300,15,10,67,1017,9,7,19
11340,36,315,1,10000,99,0.000,9,15,5,16,19,139,10,17,0.000,16,10,66,1019,10,6,22
11340,36,315,1,10000,98,0.000,6,12,4,13,3,189,10,13,0.300,13,9,77,1021,8,7,17
11340,36,315,1,10000,97,0.000,9,13,3,12,60,197,19,13,15.100,12,8,90,1014,11,13,16
11340,36,315,1,10000,96,0.000,11,12,3,11,100,121,12,12,30.700,11,4,96,1014,11,8,13
11340,36,315,1,10000,95,0.000,11,13,4,13,60,156,11,14,0.600,13,8,66,1018,7,7,19
11340,36,315,1,10000,94,0.000,12,16,4,16,69,165,10,16,0.000,16,10,53,1017,6,6,22
11340,36,315,1,10000,93,0.000,8,14,4,15,12,144,10,16,0.000,15,10,52,1016,5,6,21
11340,36,315,1,10000,92,0.000,10,15,4,15,20,161,11,15,0.000,15,10,56,1012,6,7,21
11340,36,315,1,10000,91,0.000,10,15,5,16,6,148,11,17,0.000,16,10,51,1013,6,6,22
11340,36,315,1,10000,90,0.000,13,17,5,17,30,158,12,18,0.200,17,10,50,1016,7,8,23
11340,36,315,1,10000,89,0.000,11,17,5,17,52,137,12,17,0.000,17,10,58,1019,8,7,24
11340,36,315,1,10000,88,0.000,11,17,5,17,41,140,11,18,0.000,17,10,62,1020,9,6,23
11340,36,315,1,10000,87,0.000,9,15,5,16,2,149,12,17,0.000,16,10,64,1021,9,7,22
11340,36,315,1,10000,86,0.000,6,13,4,13,2,142,15,14,0.000,13,10,55,1024,4,8,21
11340,36,315,1,10000,85,0.000,2,9,3,8,8,138,19,9,0.000,8,10,55,1023,0,11,16
11340,36,315,1,10000,84,0.000,2,6,3,5,22,143,11,6,3.100,5,9,79,1021,2,7,10
11340,36,315,1,10000,83,0.000,3,6,3,5,51,158,13,6,5.600,5,8,87,1018,4,8,10
11340,36,315,1,10000,82,0.000,2,7,3,6,8,163,15,7,0.200,6,10,76,1021,3,9,12
11340,36,315,1,10000,81,0.000,6,11,4,9,66,182,26,11,30.300,9,8,92,1010,10,17,13
11340,36,315,1,10000,80,0.000,9,12,3,11,95,143,17,12,23.500,11,5,96,1011,11,10,15
11340,36,315,1,10000,79,0.000,6,9,2,9,61,126,11,9,2.400,9,9,74,1016,5,6,12
11340,36,315,1,10000,78,0.000,3,9,3,9,37,133,11,9,0.000,9,10,62,1020,2,6,17
11340,36,315,1,10000,77,0.000,0,6,3,5,44,139,11,6,0.000,5,10,71,1023,1,6,13
11340,36,315,1,10000,76,0.000,1,5,1,4,49,138,12,5,6.000,4,8,87,1017,3,7,10
11340,36,315,1,10000,75,0.000,3,6,2,4,82,185,17,6,13.200,4,8,92,1012,5,11,8
11340,36,315,1,10000,74,0.000,3,5,2,3,70,147,18,5,8.900,3,7,92,1015,4,11,6
11340,36,315,1,10000,73,0.000,5,7,2,6,66,148,10,7,10.800,6,8,91,1015,6,7,9
11340,36,315,1,10000,72,0.000,8,11,3,10,89,159,16,11,21.700,10,6,96,1012,11,10,14
11340,36,315,1,10000,71,0.000,10,15,3,14,54,132,15,15,1.200,14,9,74,1017,10,9,20
11340,36,315,1,10000,70,0.000,6,12,4,12,4,140,9,13,0.000,12,10,75,1019,8,5,18
11340,36,315,1,10000,69,0.000,9,11,4,12,41,135,7,12,0.300,12,10,77,1015,8,4,15
11340,36,315,1,10000,68,0.000,10,13,4,13,42,134,9,13,0.200,13,10,73,1016,8,5,18
11340,36,315,1,10000,67,0.000,9,12,4,12,46,127,9,13,1.500,12,10,78,1019,9,5,17
11340,36,315,1,10000,66,0.000,8,12,4,12,40,126,12,12,0.000,12,10,58,1018,4,7,18
11340,36,315,1,10000,65,0.000,3,10,3,9,50,141,11,10,0.000,9,10,60,1022,2,6,17
11340,36,315,1,10000,64,0.000,0,7,3,6,18,147,11,7,0.000,6,10,68,1026,1,7,14
11340,36,315,1,10000,63,0.000,1,5,2,4,28,152,10,5,2.400,4,8,83,1026,2,6,10
11340,36,315,1,10000,62,0.000,1,4,1,2,67,137,13,4,6.600,2,8,87,1017,2,8,9
11340,36,315,1,10000,61,0.000,0,4,1,2,62,169,14,4,16.600,2,6,89,1013,3,9,8
11340,36,315,1,10000,60,0.000,5,6,2,2,87,172,37,6,21.000,2,9,93,1010,5,24,8
11340,36,315,1,10000,59,0.000,1,6,2,4,67,136,15,6,0.400,4,9,63,1021,-1,9,11
11340,36,315,1,10000,58,0.000,0,5,3,4,4,188,14,5,0.000,4,10,61,1019,-2,8,12
11340,36,315,1,10000,57,0.000,2,4,1,2,81,120,16,4,9.100,2,9,89,1016,2,10,6
11340,36,315,1,10000,56,0.000,1,7,3,6,23,137,12,7,0.000,6,10,63,1025,0,7,13
11340,36,315,1,10000,55,0.000,-1,4,2,3,30,123,13,4,0.100,3,10,54,1028,-4,8,9
11340,36,315,1,10000,54,0.000,-4,2,2,1,4,153,13,3,0.000,1,10,63,1028,-4,8,9
11340,36,315,1,10000,53,0.000,-1,3,1,1,39,119,13,3,3.200,1,10,75,1022,-1,7,6
11340,36,315,1,10000,52,0.000,-1,4,2,2,19,156,13,4,0.000,2,10,45,1023,-7,7,10
11340,36,315,1,10000,51,0.000,-2,2,2,1,38,133,11,3,0.000,1,10,42,1024,-9,7,8
11340,36,315,1,10000,50,0.000,-2,2,2,1,14,204,13,3,0.200,1,10,62,1017,-5,8,7
11340,36,315,1,10000,49,0.000,1,7,2,5,34,185,16,7,2.600,5,10,78,1013,3,10,10
11340,36,315,1,10000,48,0.000,6,11,4,12,3,142,11,12,0.000,12,10,58,1020,4,6,18
11340,36,315,1,10000,47,0.000,4,9,3,10,5,151,9,10,0.000,10,10,49,1024,0,5,16
11340,36,315,1,10000,46,0.000,3,8,3,8,2,145,14,9,0.000,8,10,54,1025,0,8,15
11340,36,315,1,10000,45,0.000,4,8,3,8,15,126,13,9,0.000,8,10,53,1022,-1,8,15
11340,36,315,1,10000,44,0.000,3,8,3,8,0,139,12,9,0.000,8,10,50,1023,-1,7,15
11340,36,315,1,10000,43,0.000,3,7,3,6,17,157,14,7,0.100,6,10,66,1014,1,8,12
11340,36,315,1,10000,42,0.000,5,8,2,8,26,122,15,9,1.300,8,10,51,1012,-2,9,13
11340,36,315,1,10000,41,0.000,8,12,4,12,22,149,15,13,0.000,12,10,45,1016,0,9,19
11340,36,315,1,10000,40,0.000,10,14,4,15,15,131,9,16,0.000,15,10,55,1018,6,5,21
11340,36,315,1,10000,39,0.000,10,15,4,16,0,133,9,17,0.000,16,10,53,1023,6,5,21
11340,36,315,1,10000,38,0.000,10,14,4,16,1,129,10,17,0.000,16,10,57,1026,7,5,21
11340,36,315,1,10000,37,0.000,9,14,4,14,11,152,15,15,0.000,14,10,51,1020,4,8,21
11340,36,315,1,10000,36,0.000,10,14,4,15,4,126,9,15,0.000,15,10,62,1018,8,5,20
11340,36,315,1,10000,35,0.000,10,14,4,15,28,139,10,15,0.000,15,10,62,1021,8,5,21
11340,36,315,1,10000,34,0.000,10,15,4,16,0,120,11,16,0.000,16,10,59,1022,8,6,21
11340,36,315,1,10000,33,0.000,9,14,4,15,7,152,9,15,0.000,15,10,66,1022,8,5,20
11340,36,315,1,10000,32,0.000,9,13,4,14,14,152,9,14,0.000,14,10,63,1020,7,5,19
11340,36,315,1,10000,31,0.000,7,12,4,13,17,109,8,13,0.000,13,10,59,1019,5,5,18
11340,36,315,1,10000,30,0.000,7,12,4,13,3,110,9,13,0.000,13,10,58,1021,4,5,18
11340,36,315,1,10000,29,0.000,7,11,4,11,48,120,9,11,0.000,11,10,60,1026,4,5,16
11340,36,315,1,10000,28,0.000,5,10,3,11,13,126,9,11,0.000,11,10,75,1029,7,5,17
11340,36,315,1,10000,27,0.000,4,8,3,7,25,107,12,8,0.000,7,10,64,1030,1,7,14
11340,36,315,1,10000,26,0.000,2,5,3,5,43,121,9,6,0.600,5,10,78,1028,2,5,10
11340,36,315,1,10000,25,0.000,3,6,2,4,66,143,17,6,6.600,4,8,88,1019,4,11,9
11340,36,315,1,10000,24,0.000,5,8,3,6,50,142,15,8,12.500,6,9,73,1017,3,10,12
11340,36,315,1,10000,23,0.000,3,7,3,7,35,150,9,8,0.000,7,10,81,1025,5,5,13
11340,36,315,1,10000,22,0.000,5,7,2,6,69,127,12,7,4.600,6,9,88,1026,5,7,9
11340,36,315,1,10000,21,0.000,2,6,3,5,57,122,12,6,0.000,5,10,63,1027,0,7,11
11340,36,315,1,10000,20,0.000,1,5,3,5,5,141,9,6,0.000,5,10,70,1021,1,5,10
11340,36,315,1,10000,19,0.000,4,7,2,6,38,154,12,8,5.100,6,9,81,1019,4,8,11
11340,36,315,1,10000,18,0.000,8,11,4,10,65,158,14,11,8.500,10,8,84,1017,8,9,15
11340,36,315,1,10000,17,0.000,8,11,4,12,13,123,7,12,0.000,12,10,77,1024,8,4,17
11340,36,315,1,10000,16,0.000,9,11,4,11,62,110,7,12,1.300,11,10,79,1023,8,4,16
11340,36,315,1,10000,15,0.000,9,11,4,12,27,140,7,12,0.000,12,10,62,1021,5,4,17
